,Time,Ch1,Ch2,Ch3,Ch4
1928,912464700,0,0,0,0
1929,913465200,6,4,4,1
1930,913465200,20,17,16,12
1931,913465200,37,35,34,27
1932,916463600,60,54,52,45
1933,917429500,76,73,71,63
1934,917429500,93,92,90,82
1935,917429500,109,107,106,99
1936,921429300,124,122,120,114
1937,921429300,127,127,126,122
1938,921429300,124,125,125,124
1939,921429300,118,119,119,119
1940,925430200,95,99,100,104
1941,925430200,72,78,80,86
1942,925430200,50,57,59,66
1943,925430200,36,37,38,46
1944,926465100,17,18,19,26
1945,929429800,1,2,3,10
1946,929429800,0,0,0,0
1947,929429800,0,0,0,0
1948,929429800,0,0,0,0
1949,929429800,0,0,0,0
1950,933464600,0,0,0,0
1951,933464600,0,0,0,0
1952,933464600,10,6,7,3
1953,933464600,27,21,20,15
1954,933464600,47,39,37,31
1955,937463800,64,59,57,49
1956,937463800,84,78,76,67
1957,937463800,98,95,94,86
1958,938465000,113,110,109,103
1959,938465000,126,123,122,117
1960,941464400,126,127,126,122
1961,941464400,122,125,126,123
1962,942465900,113,116,116,116
1963,945471400,88,95,97,101
1964,945471400,72,76,77,83
1965,945471400,49,54,57,64
1966,946464400,30,33,36,44
1967,946464400,14,15,16,24
1968,949466300,0,0,0,7
1969,949466300,0,0,0,0
1970,949466300,0,0,0,0
1971,950463700,0,0,0,0
1972,950463700,0,0,0,0
1973,950463700,0,0,0,0
1974,953463500,0,0,0,0
1975,953463500,13,9,8,5
1976,954466100,27,24,23,17
1977,954466100,46,41,40,34
1978,954466100,66,60,59,51
1979,957464900,84,79,78,70
1980,958463900,102,97,96,88
1981,958463900,117,112,112,105
1982,958463900,126,124,122,117
1983,962429900,127,128,126,123
1984,962429900,119,123,124,123
1985,962429900,112,113,113,115
1986,962429900,87,91,92,98
1987,966430800,70,73,74,79
1988,966430800,50,51,52,59
1989,966430800,28,31,33,40
1990,966430800,10,12,13,21
1991,966430800,0,0,0,5
1992,970429600,0,0,0,0
1993,970429600,0,0,0,0
1994,970429600,0,0,0,0
1995,970429600,0,0,0,0
1996,970429600,0,0,0,0
1997,974437500,0,0,0,0
1998,974437500,15,12,11,8
1999,974437500,31,28,26,21
2000,974437500,54,46,45,38
2001,975465600,72,66,64,56
2002,978463600,89,84,82,76
2003,978463600,102,101,99,92
2004,979465800,119,118,116,109
2005,979465800,127,127,126,120
2006,982470500,125,127,126,123
2007,982470500,119,124,124,122
2008,983463500,102,107,107,110
2009,983463500,78,85,88,93
2010,986465900,62,65,67,73
2011,986465900,43,44,46,53
2012,986465900,23,25,26,33
2013,987464500,5,7,9,16
2014,987464500,0,0,0,2
2015,990464600,0,0,0,0
2016,990464600,0,0,0,0
2017,990464600,0,0,0,0
2018,991465700,0,0,0,0
2019,991465700,0,0,0,0
2020,991465700,4,1,2,0
2021,994465200,17,14,13,9
2022,995467200,36,30,30,24
2023,995467200,53,51,49,41
2024,995467200,75,70,68,60
2025,998463400,89,88,87,79
2026,999464300,107,104,102,95
2027,999464300,125,120,118,112
2028,999464300,128,127,127,122
2029,1002428900,122,126,126,124
2030,1003463500,120,122,123,121
2031,1003463500,96,103,105,107
2032,1003463500,75,83,85,90
2033,1003463500,57,61,63,70
2034,1006429800,40,40,43,50
2035,1007430900,22,21,23,31
2036,1007430900,4,4,5,13
2037,1007430900,0,0,0,0
2038,1007430900,0,0,0,0
2039,1011429700,0,0,0,0
2040,1011429700,0,0,0,0
2041,1011429700,0,0,0,0
2042,1011429700,0,0,0,0
2043,1011429700,8,4,4,0
2044,1015427300,21,17,16,12
2045,1015427300,38,35,34,26
2046,1015427300,59,54,53,45
2047,1015427300,79,73,72,63
2048,1016468200,96,92,91,82
2049,1019469200,107,106,105,99
2050,1019469200,124,121,119,113
2051,1020465900,128,126,125,121
2052,1020465900,123,125,126,124
2053,1023465800,117,120,121,120
2054,1023465800,94,100,102,105
2055,1024464600,75,80,81,87
2056,1024464600,54,58,60,67
2057,1027464600,34,38,40,47
2058,1027464600,16,18,20,28
2059,1027464600,0,3,3,10
2060,1028463300,0,0,0,0
2061,1028463300,0,0,0,0
2062,1031428300,0,0,0,0
2063,1031428300,0,0,0,0
2064,1031428300,0,0,0,0
2065,1032427900,0,0,0,0
2066,1032427900,7,7,7,4
2067,1032427900,23,20,19,15
2068,1035436000,42,37,35,30
2069,1036429300,62,56,56,47
2070,1036429300,79,75,73,65
2071,1036429300,94,94,92,85
2072,1039427700,113,109,108,101
2073,1040427700,125,123,121,115
2074,1040427700,127,127,126,122
2075,1040427700,122,125,126,123
2076,1043464400,115,117,117,117
2077,1044428000,88,95,97,101
2078,1044428000,70,76,78,83
2079,1044428000,48,54,57,64
2080,1047464000,29,33,37,44
2081,1048429200,11,14,16,24
2082,1048429200,0,0,1,7
2083,1048429200,0,0,0,0
2084,1048429200,0,0,0,0
2085,1048429200,0,0,0,0
2086,1052442200,0,0,0,0
2087,1052442200,0,0,0,0
2088,1052442200,0,0,0,0
2089,1052442200,11,9,8,6
2090,1052442200,26,23,22,17
2091,1056427700,45,41,40,34
2092,1056427700,66,62,60,52
2093,1056427700,86,79,78,69
2094,1057460100,102,98,97,89
2095,1060465400,117,113,113,105
2096,1060465400,126,125,124,118
2097,1060465400,125,127,126,123
2098,1061466600,122,125,125,123
2099,1064467400,107,113,113,114
2100,1064467400,85,92,93,97
2101,1064467400,70,72,73,79
2102,1065463900,48,50,53,60
2103,1065463900,26,30,32,40
2104,1068465500,7,11,14,21
2105,1068465500,0,0,0,5
2106,1068465500,0,0,0,0
2107,1068465500,0,0,0,0
2108,1069429700,0,0,0,0
2109,1072463100,0,0,0,0
2110,1072463100,0,0,0,0
2111,1072463100,0,0,0,0
2112,1073464200,15,10,10,7
2113,1073464200,33,27,26,21
2114,1076464900,51,46,45,38
2115,1076464900,72,66,64,56
2116,1077468500,88,84,82,75
2117,1077468500,106,101,100,92
2118,1077468500,118,118,117,109
2119,1080462800,127,128,127,121
2120,1081463200,125,127,127,124
2121,1081463200,122,123,124,123
2122,1084465600,105,108,109,111
2123,1084465600,81,86,88,94
2124,1085427500,61,66,67,74
2125,1085427500,41,45,47,55
2126,1085427500,25,26,28,35
2127,1088465300,5,7,9,16
2128,1089471300,0,0,0,1
2129,1089471300,0,0,0,0
2130,1089471300,0,0,0,0
2131,1089471300,0,0,0,0
2132,1089471300,0,0,0,0
2133,1092466400,0,0,0,0
2134,1093429600,5,0,1,0
2135,1093429600,21,14,13,9
2136,1093429600,35,30,29,24
2137,1093429600,55,50,48,41
2138,1097429700,75,68,67,59
2139,1097429700,91,86,85,78
2140,1097429700,104,103,102,95
2141,1097429700,123,120,119,111
2142,1101464100,125,128,126,121
2143,1101464100,124,127,127,124
2144,1101464100,118,123,123,122
2145,1102430400,97,105,106,109
2146,1105470300,76,83,85,91
2147,1105470300,59,62,64,72
2148,1105470300,38,41,44,51
2149,1106429400,20,22,23,31
2150,1106429400,1,5,7,14
2151,1109463600,0,0,0,0
2152,1109463600,0,0,0,0
2153,1109463600,0,0,0,0
2154,1109463600,0,0,0,0
2155,1109463600,0,0,0,0
2156,1113464100,0,0,0,0
2157,1113464100,4,3,4,1
2158,1113464100,20,17,16,13
2159,1114464900,37,33,32,27
2160,1114464900,57,53,52,45
2161,1117463600,73,73,71,63
2162,1117463600,93,92,90,82
2163,1118464400,107,106,106,99
2164,1118464400,122,122,121,113
2165,1121465500,126,127,126,122
2166,1121465500,122,126,127,124
2167,1122464300,118,120,121,120
2168,1122464300,92,99,101,105
2169,1125463500,71,80,82,87
2170,1126464700,53,57,61,67
2171,1126464700,35,37,40,48
2172,1126464700,17,18,19,27
2173,1126464700,1,2,3,10
2174,1129463200,0,0,0,0
2175,1129463200,0,0,0,0
2176,1130464700,0,0,0,0
2177,1130464700,0,0,0,0
2178,1130464700,0,0,0,0
2179,1130464700,0,0,0,0
2180,1133463700,8,7,7,3
2181,1134429500,21,19,19,15
2182,1134429500,40,38,37,30
2183,1134429500,64,58,56,48
2184,1138430500,79,76,75,66
2185,1138430500,97,93,92,84
2186,1138430500,111,108,108,101
2187,1138430500,125,122,121,115
2188,1142429500,128,127,126,121
2189,1142429500,123,125,124,123
2190,1142429500,115,117,117,118
2191,1142429500,90,97,99,103
2192,1143464500,71,77,78,85
2193,1146437400,51,55,57,65
2194,1146437400,32,35,37,45
2195,1146437400,14,17,18,25
2196,1146437400,1,1,2,8
2197,1147465000,0,0,0,0
2198,1150463700,0,0,0,0
2199,1150463700,0,0,0,0
2200,1150463700,0,0,0,0
2201,1151465000,0,0,0,0
2202,1151465000,0,0,0,0
2203,1154464300,13,7,7,4
2204,1154464300,25,21,21,16
2205,1154464300,44,39,38,32
2206,1155465000,61,59,58,50
2207,1155465000,83,78,76,68
2208,1158463200,99,96,94,86
2209,1158463200,114,110,109,103
2210,1159464400,127,124,122,116
2211,1159464400,126,127,126,122
2212,1162465100,122,124,124,123
2213,1163465100,114,115,115,116
2214,1163465100,90,94,95,99
2215,1163465100,70,74,76,82
2216,1166464000,51,54,56,63
2217,1166464000,33,33,35,43
2218,1167465600,13,14,15,22
2219,1167465600,0,0,0,6
2220,1167465600,0,0,0,0
2221,1170463800,0,0,0,0
2222,1170463800,0,0,0,0
2223,1171465100,0,0,0,0
2224,1171465100,0,0,0,0
2225,1171465100,0,0,0,0
2226,1171465100,11,10,9,6
2227,1174463900,27,25,23,18
2228,1175464500,47,43,42,35
2229,1175464500,67,63,62,54
2230,1175464500,86,80,79,71
2231,1179429200,102,98,97,89
2232,1179429200,117,115,114,106
2233,1179429200,125,126,124,118
2234,1179429200,124,128,127,123
2235,1183430100,119,123,125,123
2236,1183430100,106,111,113,113
2237,1183430100,80,89,91,96
2238,1183430100,63,69,71,78
2239,1187427200,47,49,50,58
2240,1187427200,27,29,30,38
2241,1187427200,9,10,11,20
2242,1187427200,0,0,0,3
2243,1187427200,0,0,0,0
2244,1188464800,0,0,0,0
2245,1191464700,0,0,0,0
2246,1191464700,0,0,0,0
2247,1191464700,0,0,0,0
2248,1191464700,0,0,0,0
2249,1191464700,14,13,13,9
2250,1195464300,32,28,27,22
2251,1195464300,52,48,46,40
2252,1195464300,71,68,66,58
2253,1196464900,85,84,84,76
2254,1196464900,104,102,100,93
2255,1199465600,122,119,118,109
2256,1199465600,128,127,126,120
2257,1200464400,124,126,126,124
2258,1203465200,120,122,123,123
2259,1203465200,101,105,106,109
2260,1204464100,79,82,85,91
2261,1204464100,61,62,64,71
2262,1204464100,41,42,43,52
2263,1207464200,21,23,25,32
2264,1207464200,1,6,7,14
2265,1208468200,0,0,0,0
2266,1208468200,0,0,0,0
2267,1208468200,0,0,0,0
2268,1211463600,0,0,0,0
2269,1211463600,0,0,0,0
2270,1212429900,0,0,0,0
2271,1212429900,4,3,3,1
2272,1212429900,20,16,15,11
2273,1215464600,39,33,31,26
2274,1216462900,59,53,51,44
2275,1216462900,75,72,71,63
2276,1216462900,91,90,89,81
2277,1216462900,106,105,104,97
2278,1220429400,122,120,120,112
2279,1220429400,126,127,126,121
2280,1220429400,122,124,125,123
2281,1220429400,120,121,121,120
2282,1224429800,98,101,102,106
2283,1224429800,76,80,82,89
2284,1224429800,55,59,61,68
2285,1224429800,36,39,41,48
2286,1228429400,19,19,21,28
2287,1228429400,2,3,4,11
2288,1228429400,0,0,0,0
2289,1228429400,0,0,0,0
2290,1228429400,0,0,0,0
2291,1229464600,0,0,0,0
2292,1232434700,0,0,0,0
2293,1232434700,0,0,0,0
2294,1232434700,6,6,5,3
2295,1232434700,21,18,18,14
2296,1233464000,38,35,35,29
2297,1236463300,61,56,54,47
2298,1236463300,78,75,73,65
2299,1236463300,96,93,91,84
2300,1237464300,108,106,107,100
2301,1240467000,126,123,121,115
2302,1240467000,125,126,126,122
2303,1241466500,122,125,125,123
2304,1241466500,118,118,118,119
2305,1244465000,90,96,97,102
2306,1244465000,71,77,78,84
2307,1245465500,50,55,57,64
2308,1245465500,33,35,37,45
2309,1248463400,15,16,18,25
2310,1248463400,0,1,1,8
2311,1248463400,0,0,0,0
2312,1248463400,0,0,0,0
2313,1249465800,0,0,0,0
2314,1249465800,0,0,0,0
2315,1252428400,0,0,0,0
2316,1252428400,0,0,0,0
2317,1253470200,9,8,7,4
2318,1253470200,22,21,21,16
2319,1253470200,42,39,38,32
2320,1256467800,62,58,57,50
2321,1257464500,80,77,75,67
2322,1257464500,101,96,95,86
2323,1257464500,111,111,111,103
2324,1260465100,124,124,124,117
2325,1261429300,126,126,127,122
2326,1261429300,120,124,126,123
2327,1261429300,111,114,115,115
2328,1265429800,86,93,95,99
2329,1265429800,70,74,76,81
2330,1265429800,50,52,54,61
2331,1265429800,31,33,34,41
2332,1265429800,11,14,15,22
2333,1269429300,0,0,0,6
2334,1269429300,0,0,0,0
2335,1269429300,0,0,0,0
2336,1269429300,0,0,0,0
2337,1269429300,0,0,0,0
2338,1269429300,0,0,0,0
2339,1273427900,0,0,0,0
2340,1273427900,12,9,9,6
2341,1273427900,27,24,23,18
2342,1273427900,47,42,41,35
2343,1274465200,68,62,61,52
2344,1277464400,85,80,78,70
2345,1277464400,101,100,97,88
2346,1277464400,116,115,114,106
2347,1278463200,127,126,124,118
2348,1281428100,126,127,126,124
2349,1281428100,118,123,124,123
2350,1282428200,107,111,113,114
2351,1282428200,86,90,92,96
2352,1285427600,66,70,72,78
2353,1285427600,44,49,51,58
2354,1286428000,24,29,31,38
2355,1286428000,4,9,12,20
2356,1286428000,0,0,0,4
2357,1289427700,0,0,0,0
2358,1289427700,0,0,0,0
2359,1289427700,0,0,0,0
2360,1290428500,0,0,0,0
2361,1290428500,0,0,0,0
2362,1293427700,0,0,0,0
2363,1293427700,16,11,11,7
2364,1294427700,32,28,26,21
2365,1294427700,50,46,45,38
2366,1294427700,67,66,64,56
2367,1297428000,86,83,82,75
2368,1298427300,105,101,99,92
2369,1298427300,119,117,115,108
2370,1298427300,127,126,125,119
2371,1302426900,126,127,126,123
2372,1302426900,120,123,124,122
2373,1302426900,104,108,109,111
2374,1302426900,78,85,88,93
2375,1306605900,61,66,67,73
2376,1306605900,43,45,47,54
2377,1306605900,21,27,28,34
2378,1306605900,4,7,9,16
2379,1307615700,0,0,0,2
2380,1310617100,0,0,0,0
2381,1310617100,0,0,0,0
2382,1310617100,0,0,0,0
2383,1310617100,0,0,0,0
2384,1310617100,0,0,0,0
2385,1310617100,4,1,1,0
2386,1313898200,20,14,13,10
2387,1314898000,36,30,30,25
2388,1314898000,57,52,49,41
2389,1314898000,75,71,69,60
2390,1318897900,90,89,88,79
2391,1318897900,107,104,103,96
2392,1318897900,122,120,119,112
2393,1318897900,128,126,125,121
2394,1322897300,124,126,126,124
2395,1322897300,118,120,121,121
2396,1322897300,100,102,103,107
2397,1322897300,78,81,82,89
2398,1326899700,57,59,61,69
2399,1326899700,34,39,41,49
2400,1326899700,17,19,21,28
2401,1326899700,3,4,5,11
2402,1326899700,0,0,0,0
2403,1329935100,0,0,0,0
2404,1330898800,0,0,0,0
2405,1330898800,0,0,0,0
2406,1330898800,0,0,0,0
2407,1330898800,0,0,0,0
2408,1330898800,8,7,7,3
2409,1334940100,24,20,20,14
2410,1334940100,41,37,36,30
2411,1334940100,63,57,56,48
2412,1334940100,78,75,75,66
2413,1335899000,96,94,93,85
2414,1338935200,110,109,109,101
2415,1338935200,122,123,122,115
2416,1338935200,126,128,127,123
2417,1342934800,125,125,126,124
2418,1342934800,119,119,118,118
2419,1342934800,92,97,98,102
2420,1343898100,73,77,80,85
2421,1343898100,52,56,57,65
2422,1346938800,32,37,38,45
2423,1346938800,14,17,18,26
2424,1346938800,0,1,3,9
2425,1347898500,0,0,0,0
2426,1347898500,0,0,0,0
2427,1350934200,0,0,0,0
2428,1350934200,0,0,0,0
2429,1350934200,0,0,0,0
2430,1351899200,0,0,0,0
2431,1351899200,9,7,8,4
2432,1351899200,23,21,20,16
2433,1354936400,42,38,37,31
2434,1354936400,63,58,57,49
2435,1355899000,81,76,75,67
2436,1355899000,97,95,95,86
2437,1358943500,111,110,109,102
2438,1359904800,126,122,121,116
2439,1359904800,130,127,126,122
2440,1359904800,126,125,125,123
2441,1362940600,114,117,116,116
2442,1363905200,89,95,97,101
2443,1363905200,71,76,78,83
2444,1363905200,49,54,57,64
2445,1366940700,29,34,36,44
2446,1367905400,10,14,16,24
2447,1367905400,0,0,1,7
2448,1367905400,0,0,0,0
2449,1367905400,0,0,0,0
2450,1367905400,0,0,0,0
2451,1371632000,0,0,0,0
2452,1371632000,0,0,0,0
2453,1371632000,0,0,0,0
2454,1371632000,12,9,9,6
2455,1372488100,27,23,22,18
2456,1375525200,45,41,40,34
2457,1375525200,67,61,59,52
2458,1376487900,81,79,79,70
2459,1376487900,101,98,97,89
2460,1379523500,116,113,112,106
2461,1380487700,126,124,123,119
2462,1380487700,127,126,126,123
2463,1380487700,124,124,124,123
2464,1384086800,109,111,112,114
2465,1384086800,86,90,92,97
2466,1384086800,69,71,73,79
2467,1384086800,46,50,51,58
2468,1385033400,30,30,32,39
2469,1388069300,12,11,12,19
2470,1388069300,0,0,0,3
2471,1388069300,0,0,0,0
2472,1388069300,0,0,0,0
2473,1389033000,0,0,0,0
2474,1392070200,0,0,0,0
2475,1392070200,0,0,0,0
2476,1392070200,0,0,0,0
2477,1392070200,15,13,12,8
2478,1393033500,34,28,27,21
2479,1396071900,52,46,46,39
2480,1396071900,70,67,64,57
2481,1397033100,90,85,84,76
2482,1397033100,104,101,100,93
2483,1400072500,123,119,117,110
2484,1400072500,128,127,125,120
2485,1401033700,124,126,126,124
2486,1401033700,122,122,123,122
2487,1404070400,105,106,107,109
2488,1404070400,80,84,86,91
2489,1405033600,58,63,64,72
2490,1405033600,39,43,45,52
2491,1405033600,21,24,25,32
2492,1408069100,6,7,8,14
2493,1408069100,0,0,0,0
2494,1409033500,0,0,0,0
2495,1409033500,0,0,0,0
2496,1409033500,0,0,0,0
2497,1409033500,0,0,0,0
2498,1412072100,0,0,0,0
2499,1413033600,4,3,2,0
2500,1413033600,18,16,15,10
2501,1413033600,37,33,32,25
2502,1416072000,57,52,52,44
2503,1417033700,74,71,70,62
2504,1417033700,92,90,88,81
2505,1417033700,108,105,104,97
2506,1417033700,124,121,120,113
2507,1421033700,127,127,126,121
2508,1421033700,121,127,126,124
2509,1421033700,118,121,121,120
2510,1422033900,97,102,102,106
2511,1425045300,76,80,82,88
2512,1425045300,56,59,61,68
2513,1425045300,36,38,41,49
2514,1425045300,20,21,22,28
2515,1429072700,2,4,5,12
2516,1429072700,0,0,0,0
2517,1429072700,0,0,0,0
2518,1429072700,0,0,0,0
2519,1429072700,0,0,0,0
2520,1430033300,0,0,0,0
2521,1433070800,0,0,0,0
2522,1433070800,9,5,5,2
2523,1433070800,21,18,18,14
2524,1434033200,41,36,34,28
2525,1434033200,61,56,54,47
2526,1437069600,80,75,73,64
2527,1437069600,97,93,91,83
2528,1438033900,110,108,107,100
2529,1438033900,126,123,121,115
2530,1441076500,129,127,126,122
2531,1442033300,125,125,125,124
2532,1442033300,116,117,117,118
2533,1442033300,92,97,98,103
2534,1445070400,75,78,79,85
2535,1445070400,51,55,57,65
2536,1446033700,33,36,37,45
2537,1446033700,15,17,17,26
2538,1446033700,2,2,2,8
2539,1449069100,0,0,0,0
2540,1449069100,0,0,0,0
2541,1450033600,0,0,0,0
2542,1450033600,0,0,0,0
2543,1450033600,0,0,0,0
2544,1450033600,0,0,0,0
2545,1453069500,9,8,7,4
2546,1454033200,23,21,20,15
2547,1454033200,40,38,37,31
2548,1454033200,61,57,57,49
2549,1457068900,82,78,76,67
2550,1458034200,99,95,95,87
2551,1458034200,112,109,109,102
2552,1458034200,125,123,122,116
2553,1461069900,128,127,126,122
2554,1462033700,125,124,124,122
2555,1462033700,117,116,116,116
2556,1462033700,87,94,95,100
2557,1466033700,70,75,76,82
2558,1466033700,51,53,56,62
2559,1466033700,32,34,34,43
2560,1466033700,11,14,15,23
2561,1466033700,0,0,0,6
2562,1470035800,0,0,0,0
2563,1470035800,0,0,0,0
2564,1470035800,0,0,0,0
2565,1470035800,0,0,0,0
2566,1470035800,0,0,0,0
2567,1470035800,0,0,0,0
2568,1474069200,11,9,9,6
2569,1474069200,27,23,22,17
2570,1474069200,48,42,41,34
2571,1475033600,66,61,59,52
2572,1475033600,84,79,78,71
2573,1478071500,100,97,95,88
2574,1478071500,116,114,112,105
2575,1479034200,123,124,124,118
2576,1479034200,124,127,127,123
2577,1482034400,122,125,125,123
2578,1483033300,112,113,112,114
2579,1483033300,86,91,93,98
2580,1483033300,67,73,74,79
2581,1486070500,48,52,53,60
2582,1486070500,30,32,33,40
2583,1487033600,11,12,13,20
2584,1487033600,0,0,0,4
2585,1487033600,0,0,0,0
2586,1490082600,0,0,0,0
2587,1490082600,0,0,0,0
2588,1490082600,0,0,0,0
2589,1491032900,0,0,0,0
2590,1491032900,0,0,0,0
2591,1494070700,17,12,11,7
2592,1494070700,32,28,26,21
2593,1495033800,50,46,45,39
2594,1495033800,72,65,64,56
2595,1495033800,88,83,81,74
2596,1499033700,105,101,99,91
2597,1499033700,122,118,116,109
2598,1499033700,130,127,125,120
2599,1499033700,127,127,126,123
2600,1503035900,121,123,123,123
2601,1503035900,104,108,108,110
2602,1503035900,79,87,88,93
2603,1503035900,63,66,67,73
2604,1507033100,42,45,46,53
2605,1507033100,25,25,27,33
2606,1507033100,6,7,9,16
2607,1507033100,0,0,0,2
2608,1507033100,0,0,0,0
2609,1510070700,0,0,0,0
2610,1511033800,0,0,0,0
2611,1511033800,0,0,0,0
2612,1511033800,0,0,0,0
2613,1511033800,2,1,1,0
2614,1511033800,18,14,13,10
2615,1515033200,34,31,29,24
2616,1515033200,56,51,50,42
2617,1515033200,74,70,68,60
2618,1516033100,93,88,86,79
2619,1519033900,107,104,103,96
2620,1519033900,123,121,119,111
2621,1519033900,126,128,127,121
2622,1520070600,123,126,127,123
2623,1523070000,117,121,123,121
2624,1523070000,96,102,104,107
2625,1524033400,75,81,84,89
2626,1524033400,56,60,62,69
2627,1527033600,35,38,41,49
2628,1527033600,20,20,21,29
2629,1527033600,0,4,5,12
2630,1527033600,0,0,0,0
2631,1528065000,0,0,0,0
2632,1528065000,0,0,0,0
2633,1531069300,0,0,0,0
2634,1531069300,0,0,0,0
2635,1531069300,0,0,0,0
2636,1532033700,8,5,5,2
2637,1532033700,22,18,17,13
2638,1535069700,41,35,34,29
2639,1536035400,60,55,54,47
2640,1536035400,78,74,72,65
2641,1536035400,95,92,91,84
2642,1536035400,112,108,107,100
2643,1539034800,124,122,121,115
2644,1540033100,125,128,127,122
2645,1540033100,122,127,126,124
2646,1543034000,118,119,119,119
2647,1544033900,90,99,100,103
2648,1544033900,72,79,80,86
2649,1544033900,52,56,58,65
2650,1544033900,36,37,38,46
2651,1548033800,18,18,19,26
2652,1548033800,1,2,3,9
2653,1548033800,0,0,0,0
2654,1548033800,0,0,0,0
2655,1548033800,0,0,0,0
2656,1552033600,0,0,0,0
2657,1552033600,0,0,0,0
2658,1552033600,0,0,0,0
2659,1552033600,11,7,7,4
2660,1552033600,27,21,20,16
2661,1553033100,44,38,37,32
2662,1556033300,62,58,56,49
2663,1556033300,80,76,75,67
2664,1557033400,100,95,94,86
2665,1557033400,113,111,110,103
2666,1560033800,127,124,123,117
2667,1560033800,125,128,127,123
2668,1561033600,122,126,125,124
2669,1561033600,113,115,115,116
2670,1564034400,89,94,96,100
2671,1564034400,71,74,76,82
2672,1564034400,50,53,55,62
2673,1565033400,32,33,34,42
2674,1568033500,12,14,15,22
2675,1568033500,0,0,0,6
2676,1568033500,0,0,0,0
2677,1569033400,0,0,0,0
2678,1569033400,0,0,0,0
2679,1569033400,0,0,0,0
2680,1572033600,0,0,0,0
2681,1572033600,0,0,0,0
2682,1572033600,14,10,9,6
2683,1573033500,29,25,24,19
2684,1573033500,47,44,43,36
2685,1576033600,63,63,61,54
2686,1577033300,84,81,79,72
2687,1577033300,103,100,97,89
2688,1577033300,120,116,114,107
2689,1580033800,126,126,124,119
2690,1581033600,126,127,126,123
2691,1581033600,121,125,125,123
2692,1581033600,106,110,111,112
2693,1584033600,82,89,91,95
2694,1585033500,65,69,71,76
2695,1585033500,45,47,50,57
2696,1585033500,24,28,30,37
2697,1585033500,8,10,11,18
2698,1588033300,0,0,0,2
2699,1589033300,0,0,0,0
2700,1589033300,0,0,0,0
2701,1589033300,0,0,0,0
2702,1589033300,0,0,0,0
2703,1592033400,0,0,0,0
2704,1593033100,2,0,0,0
2705,1593033100,17,13,13,9
2706,1593033100,33,29,28,23
2707,1593033100,53,48,48,41
2708,1597032900,73,68,66,59
2709,1597032900,88,86,86,77
2710,1597032900,105,103,102,95
2711,1597032900,124,120,118,111
2712,1601071300,129,127,126,121
2713,1601071300,124,125,126,124
2714,1601071300,122,121,122,121
2715,1602032800,100,104,104,107
2716,1605071800,78,82,83,89
2717,1605071800,58,60,62,69
2718,1605071800,36,40,42,50
2719,1606033300,19,22,23,30
2720,1606033300,3,4,5,12
2721,1609071200,0,0,0,0
2722,1609071200,0,0,0,0
2723,1609071200,0,0,0,0
2724,1609071200,0,0,0,0
2725,1610033700,0,0,0,0
2726,1610033700,0,0,0,0
2727,1613069600,5,5,4,1
2728,1613069600,20,17,17,12
2729,1614033200,38,35,33,28
2730,1614033200,60,54,53,47
2731,1617034200,77,74,73,64
2732,1617034200,95,92,92,83
2733,1618033100,106,107,106,99
2734,1618033100,124,122,121,114
2735,1618033100,127,127,126,122
2736,1621033500,125,125,125,124
2737,1622033300,118,120,120,119
2738,1622033300,93,99,101,105
2739,1622033300,73,80,81,86
2740,1625033300,51,58,60,67
2741,1626033200,37,38,40,47
2742,1626033200,16,19,20,27
2743,1626033200,2,3,4,10
2744,1626033200,0,0,0,0
2745,1629033100,0,0,0,0
2746,1630033400,0,0,0,0
2747,1630033400,0,0,0,0
2748,1630033400,0,0,0,0
2749,1630033400,0,0,0,0
2750,1634033700,10,6,6,3
2751,1634033700,28,21,19,15
2752,1634033700,42,38,38,31
2753,1634033700,62,59,57,49
2754,1634033700,81,77,75,67
2755,1638033400,96,95,94,86
2756,1638033400,110,109,109,102
2757,1638033400,127,123,122,116
2758,1639033400,126,128,125,122
2759,1642033100,125,126,125,124
2760,1642033100,117,118,117,117
2761,1642033100,90,96,97,101
2762,1643033400,70,77,78,83
2763,1646033200,50,55,58,65
2764,1646033200,29,34,37,44
2765,1646033200,12,14,15,24
2766,1647033400,0,0,0,7
2767,1647033400,0,0,0,0
2768,1650034100,0,0,0,0
2769,1650034100,0,0,0,0
2770,1650034100,0,0,0,0
2771,1650034100,0,0,0,0
2772,1651033500,0,0,0,0
2773,1651033500,13,9,9,5
2774,1654034100,28,23,23,18
2775,1654034100,43,41,40,34
2776,1655034200,67,61,59,52
2777,1655034200,84,79,77,70
2778,1658032900,102,98,96,88
2779,1658032900,117,113,112,105
2780,1659033200,127,125,123,118
2781,1659033200,128,128,126,123
2782,1662032800,123,126,125,123
2783,1663033000,110,114,113,114
2784,1663033000,83,93,93,97
2785,1663033000,69,73,73,79
2786,1666034100,46,51,53,59
2787,1666034100,31,32,33,40
2788,1667034200,9,11,13,20
2789,1667034200,0,0,0,4
2790,1667034200,0,0,0,0
2791,1667034200,0,0,0,0
2792,1670033000,0,0,0,0
2793,1671032900,0,0,0,0
2794,1671032900,0,0,0,0
2795,1671032900,0,0,0,0
2796,1671032900,14,11,11,8
2797,1675033400,32,27,26,21
2798,1675033400,48,46,45,38
2799,1675033400,69,66,64,57
2800,1675033400,86,84,82,76
2801,1676033200,106,101,99,92
2802,1679032900,120,118,116,109
2803,1679032900,123,126,126,120
2804,1679032900,125,127,128,124
2805,1683033500,122,123,125,124
2806,1683033500,104,108,109,111
