,Time,Ch1,Ch2,Ch3,Ch4
1928,926182100,0,0,0,0
1929,926182100,0,0,0,0
1930,926182100,0,0,0,0
1931,929182500,0,0,0,0
1932,929182500,0,0,0,0
1933,930191100,0,0,0,0
1934,930191100,15,11,10,7
1935,930191100,29,26,26,19
1936,933183500,48,44,44,37
1937,934183600,66,65,64,54
1938,934183600,86,82,81,74
1939,934183600,104,100,98,91
1940,937183200,120,117,114,108
1941,938146900,128,126,125,120
1942,938146900,126,126,126,124
1943,938146900,118,123,124,123
1944,942183800,104,110,110,112
1945,942183800,80,87,90,95
1946,942183800,62,67,69,76
1947,942183800,44,47,49,56
1948,943184400,25,27,29,37
1949,946182000,6,8,10,17
1950,946182000,0,0,0,3
1951,946182000,0,0,0,0
1952,946182000,0,0,0,0
1953,946182000,0,0,0,0
1954,950184800,0,0,0,0
1955,950184800,0,0,0,0
1956,950184800,0,0,0,0
1957,950184800,14,13,12,9
1958,951183800,31,29,29,23
1959,954183600,53,48,47,40
1960,954183600,71,68,66,58
1961,954183600,88,85,84,77
1962,955185600,104,102,101,93
1963,955185600,122,118,117,110
1964,958183600,129,127,125,120
1965,958183600,123,125,126,123
1966,959183800,121,122,123,123
1967,962183100,101,106,107,110
1968,962183100,77,83,86,91
1969,962183100,61,63,65,72
1970,963182700,39,42,44,52
1971,963182700,20,22,24,32
1972,966183700,1,6,8,14
1973,966183700,0,0,0,0
1974,966183700,0,0,0,0
1975,967183100,0,0,0,0
1976,967183100,0,0,0,0
1977,967183100,0,0,0,0
1978,970182100,0,0,0,0
1979,970182100,2,3,4,1
1980,971146600,19,15,16,11
1981,971146600,39,32,32,26
1982,971146600,56,51,51,44
1983,974182500,78,71,70,62
1984,975184200,91,90,89,81
1985,975184200,109,105,104,97
1986,975184200,124,122,119,113
1987,978182800,129,127,126,121
1988,979183600,127,126,125,123
1989,979183600,120,121,120,120
1990,979183600,98,101,102,106
1991,982183700,74,81,82,88
1992,983182700,54,58,61,67
1993,983182700,36,38,40,47
1994,983182700,20,19,20,27
1995,986200400,2,4,4,11
1996,987185600,0,0,0,0
1997,987185600,0,0,0,0
1998,987185600,0,0,0,0
1999,987185600,0,0,0,0
2000,988146000,0,0,0,0
2001,991185100,0,0,0,0
2002,991185100,9,7,6,4
2003,991185100,24,20,19,15
2004,991185100,43,37,36,30
2005,992182100,63,57,56,48
2006,995182400,79,76,75,66
2007,995182400,97,96,94,86
2008,996145900,108,109,108,102
2009,996145900,125,123,122,116
2010,999145100,126,127,127,123
2011,999145100,123,125,126,124
2012,1000145200,117,117,117,118
2013,1000145200,90,96,97,102
2014,1003144900,71,76,78,84
2015,1003144900,49,54,57,64
2016,1004182900,32,34,37,44
2017,1004182900,14,15,16,24
2018,1004182900,0,1,1,7
2019,1007184100,0,0,0,0
2020,1007184100,0,0,0,0
2021,1007184100,0,0,0,0
2022,1008182600,0,0,0,0
2023,1008182600,0,0,0,0
2024,1008182600,0,0,0,0
2025,1011182000,10,10,9,5
2026,1011182000,27,23,23,18
2027,1012182000,43,41,41,35
2028,1012182000,65,61,61,53
2029,1015182900,81,80,79,71
2030,1016184400,102,98,96,89
2031,1016184400,117,112,112,105
2032,1016184400,125,124,124,118
2033,1019185400,124,127,126,123
2034,1020146500,124,124,125,123
2035,1020146500,111,113,112,114
2036,1020146500,87,91,93,98
2037,1023147400,72,73,74,79
2038,1024146000,51,51,53,59
2039,1024146000,29,32,33,40
2040,1024146000,8,11,12,21
2041,1024146000,0,0,0,5
2042,1027146400,0,0,0,0
2043,1028146300,0,0,0,0
2044,1028146300,0,0,0,0
2045,1028146300,0,0,0,0
2046,1028146300,0,0,0,0
2047,1028146300,0,0,0,0
2048,1032146400,14,11,11,8
2049,1032146400,31,27,27,21
2050,1032146400,49,46,45,38
2051,1032146400,69,64,63,55
2052,1033146400,87,83,81,74
2053,1036145700,103,100,98,92
2054,1036145700,121,117,115,109
2055,1036145700,128,126,125,120
2056,1037146000,125,126,126,124
2057,1040146100,122,123,124,123
2058,1040146100,105,108,109,111
2059,1041146600,78,86,89,94
2060,1041146600,63,67,69,74
2061,1044146400,41,46,48,55
2062,1044146400,25,26,28,35
2063,1044146400,7,7,9,17
2064,1045146600,0,0,0,2
2065,1045146600,0,0,0,0
2066,1048146600,0,0,0,0
2067,1048146600,0,0,0,0
2068,1048146600,0,0,0,0
2069,1049146200,0,0,0,0
2070,1049146200,2,1,1,0
2071,1052146300,18,14,13,9
2072,1052146300,32,28,28,22
2073,1053145900,53,48,47,40
2074,1053145900,72,68,66,58
2075,1053145900,91,86,85,77
2076,1056146400,107,103,101,94
2077,1057146400,121,120,118,111
2078,1057146400,123,126,126,121
2079,1057146400,124,126,126,124
2080,1060147100,120,122,123,123
2081,1061146000,98,104,105,109
2082,1061146000,76,83,85,91
2083,1061146000,60,62,63,71
2084,1064146000,41,42,43,51
2085,1065146000,23,23,24,31
2086,1065146000,4,5,8,14
2087,1065146000,0,0,0,0
2088,1065146000,0,0,0,0
2089,1068147200,0,0,0,0
2090,1069146500,0,0,0,0
2091,1069146500,0,0,0,0
2092,1069146500,0,0,0,0
2093,1069146500,5,3,3,0
2094,1069146500,21,16,15,11
2095,1073146100,37,33,32,26
2096,1073146100,56,54,51,44
2097,1073146100,78,73,71,62
2098,1073146100,93,91,89,81
2099,1077146100,110,106,105,98
2100,1077146100,122,120,120,113
2101,1078168600,127,127,127,121
2102,1078168600,122,126,126,123
2103,1081146000,118,120,120,120
2104,1081146000,96,100,101,105
2105,1082146500,76,79,81,87
2106,1082146500,57,59,60,67
2107,1082146500,35,38,40,48
2108,1085146300,20,20,21,27
2109,1085146300,0,3,4,11
2110,1085146300,0,0,0,0
2111,1085146300,0,0,0,0
2112,1086146200,0,0,0,0
2113,1089146500,0,0,0,0
2114,1089146500,0,0,0,0
2115,1089146500,0,0,0,0
2116,1090146400,8,7,6,2
2117,1090146400,22,19,18,14
2118,1093146300,41,36,35,30
2119,1093146300,61,57,55,48
2120,1094147100,76,74,74,65
2121,1094147100,97,93,93,85
2122,1094147100,108,108,106,101
2123,1097146400,123,123,121,115
2124,1098147500,125,128,127,122
2125,1098147500,123,126,126,123
2126,1101146100,117,117,117,118
2127,1101146100,92,97,98,103
2128,1102147800,71,77,79,85
2129,1102147800,54,56,58,65
2130,1102147800,34,36,38,45
2131,1105146000,17,17,18,25
2132,1106147700,0,1,2,9
2133,1106147700,0,0,0,0
2134,1106147700,0,0,0,0
2135,1106147700,0,0,0,0
2136,1106147700,0,0,0,0
2137,1109146300,0,0,0,0
2138,1110146200,0,0,0,0
2139,1110146200,11,8,7,4
2140,1110146200,28,21,21,16
2141,1110146200,43,39,38,32
2142,1114146900,65,59,57,50
2143,1114146900,83,77,75,68
2144,1114146900,100,97,95,86
2145,1114146900,116,112,111,104
2146,1118146100,128,124,123,117
2147,1118146100,127,127,126,123
2148,1118146100,123,124,124,123
2149,1119146000,114,115,114,115
2150,1122147500,85,93,94,98
2151,1122147500,68,74,76,81
2152,1122147500,48,52,55,61
2153,1123145500,32,33,35,41
2154,1126146300,12,13,15,22
2155,1126146300,0,0,0,6
2156,1126146300,0,0,0,0
2157,1126146300,0,0,0,0
2158,1127146300,0,0,0,0
2159,1127146300,0,0,0,0
2160,1130146700,0,0,0,0
2161,1130146700,0,0,0,0
2162,1130146700,13,10,9,6
2163,1131147500,29,26,25,20
2164,1131147500,49,45,43,37
2165,1134146200,68,64,62,54
2166,1134146200,84,82,80,72
2167,1135146200,104,100,98,90
2168,1135146200,116,116,115,107
2169,1138149200,125,126,125,119
2170,1139151200,125,127,126,123
2171,1139151200,120,124,124,122
2172,1139151200,106,110,110,112
2173,1142146900,79,88,89,94
2174,1143146400,66,69,70,75
2175,1143146400,44,47,48,56
2176,1143146400,28,28,29,36
2177,1143146400,5,9,10,18
2178,1146146300,0,0,0,3
2179,1146146300,0,0,0,0
2180,1147146500,0,0,0,0
2181,1147146500,0,0,0,0
2182,1147146500,0,0,0,0
2183,1147146500,0,0,0,0
2184,1150146000,0,0,1,0
2185,1151145900,16,13,12,9
2186,1151145900,34,30,28,22
2187,1151145900,54,49,47,40
2188,1155146400,72,69,66,59
2189,1155146400,88,85,85,78
2190,1155146400,105,101,101,94
2191,1155146400,122,118,117,111
2192,1159145900,128,126,125,121
2193,1159145900,123,126,127,124
2194,1159145900,120,122,123,122
2195,1160145600,101,106,107,109
2196,1163146300,78,83,85,91
2197,1163146300,59,63,65,72
2198,1163146300,41,43,44,52
2199,1163146300,24,24,25,32
2200,1164146700,7,7,7,14
2201,1167146100,0,0,0,0
2202,1167146100,0,0,0,0
2203,1167146100,0,0,0,0
2204,1167146100,0,0,0,0
2205,1167146100,0,0,0,0
2206,1168146700,0,0,0,0
2207,1171145700,3,3,3,0
2208,1171145700,20,16,16,12
2209,1171145700,33,32,31,26
2210,1172147100,55,53,51,44
2211,1172147100,75,71,69,62
2212,1175146000,94,89,88,81
2213,1175146000,109,105,104,97
2214,1176146700,122,120,118,113
2215,1176146700,126,127,126,121
2216,1179146300,124,126,126,124
2217,1180146200,120,120,120,120
2218,1180146200,98,101,102,105
2219,1180146200,75,80,82,88
2220,1183146900,52,58,60,68
2221,1183146900,35,37,39,47
2222,1184145700,15,18,20,28
2223,1184145700,3,3,4,11
2224,1184145700,0,0,0,0
2225,1187146000,0,0,0,0
2226,1188150300,0,0,0,0
2227,1188150300,0,0,0,0
2228,1189147600,0,0,0,0
2229,1189147600,0,0,0,0
2230,1191146000,9,6,6,3
2231,1192146400,20,20,19,14
2232,1192146400,41,37,35,30
2233,1192146400,59,55,54,47
2234,1192146400,80,75,74,66
2235,1196146200,97,94,93,84
2236,1196146200,110,108,108,100
2237,1196146200,125,123,121,114
2238,1197146300,128,127,126,121
2239,1200146200,123,125,125,123
2240,1200146200,114,118,117,117
2241,1200146200,87,96,98,101
2242,1201146000,70,76,78,83
2243,1204146000,51,54,57,64
2244,1204146000,32,34,37,44
2245,1205153300,11,14,17,25
2246,1205153300,0,0,1,8
2247,1205153300,0,0,0,0
2248,1208145800,0,0,0,0
2249,1208145800,0,0,0,0
2250,1208145800,0,0,0,0
2251,1208145800,0,0,0,0
2252,1209146700,0,0,0,0
2253,1209146700,13,8,8,4
2254,1212145800,26,22,21,16
2255,1212145800,45,40,39,32
2256,1212145800,64,60,60,51
2257,1213145800,82,78,77,69
2258,1216146600,100,97,96,87
2259,1216146600,115,112,110,104
2260,1217146100,126,123,122,117
2261,1217146100,126,126,126,123
2262,1220146200,120,124,125,123
2263,1221159200,112,114,114,115
2264,1221159200,89,92,94,98
2265,1221159200,71,74,75,81
2266,1221159200,48,52,54,62
2267,1224146500,29,34,35,42
2268,1224146500,11,13,14,22
2269,1225146100,0,0,0,5
2270,1225146100,0,0,0,0
2271,1225146100,0,0,0,0
2272,1228145900,0,0,0,0
2273,1228145900,0,0,0,0
2274,1229146100,0,0,0,0
2275,1229146100,0,0,0,0
2276,1229146100,14,10,10,7
2277,1232146400,31,26,25,19
2278,1233146200,48,44,44,37
2279,1233146200,68,64,63,54
2280,1233146200,84,82,81,73
2281,1233146200,105,100,98,91
2282,1237146100,119,117,116,108
2283,1237146100,126,125,125,120
2284,1237146100,127,127,127,124
2285,1240146300,119,122,124,123
2286,1241146400,104,109,110,112
2287,1241146400,81,88,89,95
2288,1241146400,65,68,70,77
2289,1242147100,45,47,48,56
2290,1245146000,25,27,29,36
2291,1245146000,4,9,10,17
2292,1245146000,0,0,0,2
2293,1245146000,0,0,0,0
2294,1245146000,0,0,0,0
2295,1249146200,0,0,0,0
2296,1249146200,0,0,0,0
2297,1249146200,0,0,0,0
2298,1249146200,2,0,1,0
2299,1249146200,16,13,13,9
2300,1250146000,33,29,28,23
2301,1253146700,54,48,47,40
2302,1253146700,72,67,65,58
2303,1253146700,90,85,84,77
2304,1254146700,105,103,101,93
2305,1257676300,122,121,118,110
2306,1257676300,126,127,126,120
2307,1258694000,124,127,127,123
2308,1258694000,120,123,123,122
2309,1261313400,96,105,106,109
2310,1262127600,77,84,86,91
2311,1262127600,59,63,65,71
2312,1262127600,38,42,45,51
2313,1265689400,22,23,24,32
2314,1265689400,4,5,7,14
2315,1265689400,0,0,0,0
2316,1265689400,0,0,0,0
2317,1265689400,0,0,0,0
2318,1267009300,0,0,0,0
2319,1269879900,0,0,0,0
2320,1269879900,0,0,0,0
2321,1269879900,3,3,3,0
2322,1270891200,18,16,15,12
2323,1270891200,35,34,32,26
2324,1274044400,58,54,52,44
2325,1274044400,74,72,71,62
2326,1274044400,94,90,89,81
2327,1275056100,107,105,105,98
2328,1278119600,123,121,120,113
2329,1278119600,128,127,126,121
2330,1279128500,123,125,125,123
2331,1279128500,118,121,121,120
2332,1282630300,91,100,101,105
2333,1282630300,73,79,81,86
2334,1283637900,53,58,60,67
2335,1283637900,36,38,40,47
2336,1283637900,18,19,21,28
2337,1285663700,3,3,4,11
2338,1285663700,0,0,0,0
2339,1286637200,0,0,0,0
2340,1286637200,0,0,0,0
2341,1286637200,0,0,0,0
2342,1289676800,0,0,0,0
2343,1290657600,0,0,0,0
2344,1290657600,10,6,6,2
2345,1291638900,25,20,19,15
2346,1291638900,42,37,37,30
2347,1293673600,62,57,57,49
2348,1294641000,80,76,75,66
2349,1294641000,98,95,94,85
2350,1295640200,112,109,109,102
2351,1298637700,124,122,122,115
2352,1298637700,125,127,127,122
2353,1299638600,122,126,126,123
2354,1299638600,116,116,117,117
2355,1302639800,90,95,96,101
2356,1302639800,73,76,78,84
2357,1303640900,51,55,57,64
2358,1303640900,30,35,37,44
2359,1304645100,14,15,16,24
2360,1306645700,0,0,1,7
2361,1306645700,0,0,0,0
2362,1307637300,0,0,0,0
2363,1307637300,0,0,0,0
2364,1307637300,0,0,0,0
2365,1307637300,0,0,0,0
2366,1310636700,0,0,0,0
2367,1310636700,11,9,9,4
2368,1310636700,27,22,22,17
2369,1310636700,43,39,39,33
2370,1311638100,65,60,58,51
2371,1314679800,81,77,75,68
2372,1314679800,99,96,95,88
2373,1314679800,113,112,111,104
2374,1315637100,124,124,123,117
2375,1318673100,123,127,126,123
2376,1318673100,120,125,126,124
2377,1319637300,111,115,116,116
2378,1319637300,87,93,95,99
2379,1322674800,72,74,76,81
2380,1322674800,47,52,54,62
2381,1323681300,27,33,35,42
2382,1323681300,12,13,15,23
2383,1323681300,0,0,0,6
2384,1326673800,0,0,0,0
2385,1326673800,0,0,0,0
2386,1326673800,0,0,0,0
2387,1327636900,0,0,0,0
2388,1327636900,0,0,0,0
2389,1330637200,0,0,0,0
2390,1330637200,15,10,9,6
2391,1331637600,30,25,24,19
2392,1331637600,47,44,42,36
2393,1331637600,68,64,62,55
2394,1334673300,85,82,81,73
2395,1335640500,106,100,98,90
2396,1335640500,121,116,115,108
2397,1335640500,127,126,124,120
2398,1339640600,127,126,126,124
2399,1339640600,122,122,124,123
2400,1340647000,109,109,110,112
2401,1340647000,83,87,88,94
2402,1342674700,64,68,69,76
2403,1343637100,46,48,49,55
2404,1343637100,26,28,30,36
2405,1343637100,8,9,11,18
2406,1343637100,0,0,0,3
2407,1346642200,0,0,0,0
2408,1347642100,0,0,0,0
2409,1347642100,0,0,0,0
2410,1347642100,0,0,0,0
2411,1347642100,0,0,0,0
2412,1348642400,0,0,0,0
2413,1351644200,15,13,13,9
2414,1351644200,34,29,28,22
2415,1351644200,54,49,47,40
2416,1352641800,70,69,67,59
2417,1355643200,90,86,86,78
2418,1355643200,105,102,101,95
2419,1356642800,123,119,118,110
2420,1356642800,128,126,125,121
2421,1359642200,124,125,126,124
2422,1359642200,120,122,123,121
2423,1360637400,100,106,106,108
2424,1360637400,76,84,85,91
2425,1363674000,58,62,65,71
2426,1363674000,39,42,44,52
2427,1363674000,22,24,25,32
2428,1364637800,5,6,7,14
2429,1364637800,0,0,0,0
2430,1364637800,0,0,0,0
2431,1367673900,0,0,0,0
2432,1367673900,0,0,0,0
2433,1367673900,0,0,0,0
2434,1368636800,0,0,0,0
2435,1368636800,2,4,3,0
2436,1371676800,19,17,16,12
2437,1372637600,38,33,32,26
2438,1372637600,54,53,51,44
2439,1372637600,76,72,70,61
2440,1373641900,94,90,89,80
2441,1375672800,108,105,104,97
2442,1376637200,123,121,120,112
2443,1376637200,127,127,126,122
2444,1376637200,122,125,126,124
2445,1379673800,118,120,121,120
2446,1380637000,92,100,103,106
2447,1380637000,74,80,82,88
2448,1380637000,53,58,60,68
2449,1383673900,31,38,39,48
2450,1384637200,14,18,20,28
2451,1384637200,2,3,5,11
2452,1384637200,0,0,0,0
2453,1384637200,0,0,0,0
2454,1388637200,0,0,0,0
2455,1388637200,0,0,0,0
2456,1389638200,0,0,0,0
2457,1389638200,0,0,0,0
2458,1389638200,9,6,7,3
2459,1389638200,23,20,19,14
2460,1392636700,41,36,36,30
2461,1392636700,61,55,55,48
2462,1392636700,77,76,74,65
2463,1393636200,98,94,93,84
2464,1396673600,111,109,108,100
2465,1396673600,124,123,123,115
2466,1397638300,124,126,126,122
2467,1397638300,123,125,126,124
2468,1400673800,115,118,118,118
2469,1400673800,88,95,98,102
2470,1401638600,67,75,79,84
2471,1401638600,48,54,58,64
2472,1404640500,31,34,37,45
2473,1405639000,15,15,17,25
2474,1405639000,0,0,1,8
2475,1405639000,0,0,0,0
2476,1406638700,0,0,0,0
2477,1406638700,0,0,0,0
2478,1408684200,0,0,0,0
2479,1408684200,0,0,0,0
2480,1408684200,0,0,0,0
2481,1409637900,11,8,8,5
2482,1409637900,26,23,21,17
2483,1412638600,44,40,39,34
2484,1413638500,64,60,59,51
2485,1413638500,81,79,77,69
2486,1413638500,101,98,96,88
2487,1416671200,115,112,111,105
2488,1417636900,125,124,123,118
2489,1417636900,124,126,127,123
2490,1417636900,122,125,125,124
2491,1420675300,109,114,115,115
2492,1421637600,83,92,94,98
2493,1421637600,68,73,74,80
2494,1421637600,49,52,54,60
2495,1422641000,30,33,34,42
2496,1424637300,12,13,14,22
2497,1425637800,0,0,0,6
2498,1425637800,0,0,0,0
2499,1425637800,0,0,0,0
2500,1425637800,0,0,0,0
2501,1428674100,0,0,0,0
2502,1429636900,0,0,0,0
2503,1429636900,0,0,0,0
2504,1429636900,15,11,11,7
2505,1430636400,28,27,27,20
2506,1433636800,50,46,45,38
2507,1433636800,67,65,64,56
2508,1433636800,87,83,82,74
2509,1434636800,105,100,99,92
2510,1434636800,120,117,116,109
2511,1437637600,126,126,125,120
2512,1438639800,124,126,127,124
2513,1439642300,119,124,124,123
2514,1441639900,105,109,110,112
2515,1441639900,84,88,89,94
2516,1441639900,63,67,69,75
2517,1442674000,44,47,49,56
2518,1442674000,23,27,30,36
2519,1445636900,6,8,10,17
2520,1445636900,0,0,0,2
2521,1445636900,0,0,0,0
2522,1446637800,0,0,0,0
2523,1446637800,0,0,0,0
2524,1446637800,0,0,0,0
2525,1449639700,0,0,0,0
2526,1450638700,0,0,0,0
2527,1450638700,17,13,13,9
2528,1450638700,35,29,28,23
2529,1451648600,52,50,47,40
2530,1453636300,72,68,66,58
2531,1453636300,88,85,84,77
2532,1454638600,105,102,101,94
2533,1454638600,125,119,117,110
2534,1457635900,129,127,125,120
2535,1458637100,124,126,125,123
2536,1458637100,121,122,122,121
2537,1458637100,101,104,105,108
2538,1461657400,77,82,84,91
2539,1462637800,55,60,62,70
2540,1462637800,35,41,42,50
2541,1463636800,21,23,23,30
2542,1465636800,3,5,7,12
2543,1465636800,0,0,0,0
2544,1466636500,0,0,0,0
2545,1466636500,0,0,0,0
2546,1466636500,0,0,0,0
2547,1466636500,0,0,0,0
2548,1469636700,0,0,0,0
2549,1470636300,6,4,5,1
2550,1470636300,22,18,17,12
2551,1470636300,37,33,33,28
2552,1471637800,58,54,53,46
2553,1474637200,75,74,72,63
2554,1474637200,96,92,91,82
2555,1474637200,109,107,107,99
2556,1475637100,120,122,120,113
2557,1478637800,126,128,127,122
2558,1478637800,121,127,127,124
2559,1479636800,115,120,120,120
2560,1479636800,95,100,102,105
2561,1482636400,71,80,81,87
2562,1482636400,52,57,59,67
2563,1482636400,30,36,38,46
2564,1483636900,16,17,18,26
2565,1483636900,0,2,3,9
2566,1486637600,0,0,0,0
2567,1486637600,0,0,0,0
2568,1486637600,0,0,0,0
2569,1486637600,0,0,0,0
2570,1487637900,0,0,0,0
2571,1487637900,0,0,0,0
2572,1490641500,10,8,8,4
2573,1490641500,25,21,21,16
2574,1491642200,42,38,38,32
2575,1491642200,65,59,57,49
2576,1494642900,81,77,76,68
2577,1494642900,102,96,94,86
2578,1495643900,115,112,110,104
2579,1495643900,124,125,123,117
2580,1498642500,124,127,127,122
2581,1499642800,123,125,126,123
2582,1499642800,113,115,115,116
2583,1499642800,89,95,95,100
2584,1502642100,69,75,76,82
2585,1502642100,50,54,55,62
2586,1503642600,30,33,35,42
2587,1503642600,13,14,16,23
2588,1503642600,0,0,0,7
2589,1506642100,0,0,0,0
2590,1507643300,0,0,0,0
2591,1507643300,0,0,0,0
2592,1507643300,0,0,0,0
2593,1507643300,0,0,0,0
2594,1507643300,0,0,0,0
2595,1511643600,13,10,10,6
2596,1511643600,29,26,26,20
2597,1511643600,49,45,44,37
2598,1511643600,69,64,63,55
2599,1512640900,86,82,81,73
2600,1515636700,105,100,98,90
2601,1516641400,120,116,115,107
2602,1516641400,130,125,124,118
2603,1519637500,126,126,126,123
2604,1519637500,119,123,124,123
2605,1520637200,106,110,110,112
2606,1520637200,82,89,90,94
2607,1521639500,65,69,71,77
2608,1523637200,44,47,49,57
2609,1523637200,26,27,29,38
2610,1523637200,5,8,10,18
2611,1523637200,0,0,0,3
2612,1524637200,0,0,0,0
2613,1527661200,0,0,0,0
2614,1527661200,0,0,0,0
2615,1527661200,0,0,0,0
2616,1527661200,0,0,0,0
2617,1528637100,0,0,0,0
2618,1531638000,14,14,13,9
2619,1532636400,33,29,28,22
2620,1532636400,51,48,47,40
2621,1532636400,71,67,66,58
2622,1533636200,88,84,84,76
2623,1535636600,107,102,100,93
2624,1536637200,121,118,117,110
2625,1536637200,130,127,125,120
2626,1536637200,125,126,126,123
2627,1539639300,121,122,122,121
2628,1540636500,103,105,105,108
2629,1540636500,79,83,85,90
2630,1540636500,61,63,64,71
2631,1543637600,38,42,44,52
2632,1544639700,22,23,24,31
2633,1544639700,2,5,7,14
2634,1544639700,0,0,0,0
2635,1544639700,0,0,0,0
2636,1547636900,0,0,0,0
2637,1548637700,0,0,0,0
2638,1548637700,0,0,0,0
2639,1548637700,0,0,0,0
2640,1548637700,6,3,4,1
2641,1548637700,22,16,16,12
2642,1551636400,37,32,31,26
2643,1552636300,59,53,51,44
2644,1552636300,76,72,70,62
2645,1553637000,93,91,90,82
2646,1556637600,108,107,105,99
2647,1556637600,121,121,120,113
2648,1557636800,125,127,126,122
2649,1557636800,124,125,126,124
2650,1560636500,118,120,120,120
2651,1560636500,96,100,101,105
2652,1560636500,71,78,80,87
2653,1561636900,51,56,58,67
2654,1564636600,35,37,39,47
2655,1564636600,16,18,18,26
2656,1564636600,2,3,3,10
2657,1564636600,0,0,0,0
2658,1565636200,0,0,0,0
2659,1565636200,0,0,0,0
2660,1568636600,0,0,0,0
2661,1568636600,0,0,0,0
2662,1568636600,0,0,0,0
2663,1569637700,9,7,7,3
2664,1569637700,24,20,20,15
2665,1572636400,40,37,37,31
2666,1572636400,62,57,57,49
2667,1573636100,80,75,74,66
2668,1573636100,100,95,93,85
2669,1576644000,115,110,109,102
2670,1577638000,125,124,123,116
2671,1577638000,125,127,127,123
2672,1578641300,123,126,126,123
2673,1580641800,115,115,115,116
2674,1581638000,88,94,95,100
2675,1581638000,71,75,76,82
2676,1582637600,50,53,55,62
2677,1582637600,32,33,35,43
2678,1584657400,13,14,15,23
2679,1585637500,0,0,0,7
2680,1585637500,0,0,0,0
2681,1585637500,0,0,0,0
2682,1586637600,0,0,0,0
2683,1588638600,0,0,0,0
2684,1589639300,0,0,0,0
2685,1589639300,0,0,0,0
2686,1590639200,13,9,9,5
2687,1590639200,29,23,23,18
2688,1592644800,46,41,41,34
2689,1593641200,69,61,60,52
2690,1593641200,83,80,78,71
2691,1593641200,99,98,96,89
2692,1594643900,112,112,112,104
2693,1597637300,125,124,124,118
2694,1597637300,124,126,126,123
2695,1598638800,122,124,125,124
2696,1598638800,110,113,114,114
2697,1601641100,83,91,93,98
2698,1602638000,69,72,74,80
2699,1602638000,48,52,53,60
2700,1603638900,31,33,33,41
2701,1605649700,9,13,14,21
2702,1606645500,0,0,0,6
2703,1606645500,0,0,0,0
2704,1606645500,0,0,0,0
2705,1607654200,0,0,0,0
2706,1607654200,0,0,0,0
2707,1609639400,0,0,0,0
2708,1609639400,0,0,0,0
2709,1609639400,16,11,10,6
2710,1610637200,29,27,26,20
2711,1610637200,48,45,44,37
2712,1613636500,69,64,63,55
2713,1613636500,87,82,81,74
2714,1613636500,102,100,98,91
2715,1614636100,118,116,115,108
2716,1617636200,129,126,125,119
2717,1617636200,126,127,127,124
2718,1618636200,119,124,124,123
2719,1618636200,104,110,110,112
2720,1621640500,82,88,89,94
2721,1622644900,65,67,69,75
2722,1622644900,43,45,48,56
2723,1622644900,24,26,28,35
2724,1622644900,4,7,9,17
2725,1625638300,0,0,0,3
2726,1625638300,0,0,0,0
2727,1625638300,0,0,0,0
2728,1626637900,0,0,0,0
2729,1626637900,0,0,0,0
2730,1629636600,0,0,0,0
2731,1629636600,0,0,0,0
2732,1630636200,18,13,12,9
2733,1630636200,36,29,28,23
2734,1630636200,57,49,47,40
2735,1633636200,75,69,67,59
2736,1634636400,90,87,85,77
2737,1634636400,105,101,100,94
2738,1634636400,123,120,118,111
2739,1637636600,126,127,126,121
2740,1638637500,124,126,126,123
2741,1639640400,121,122,123,122
2742,1639640400,99,106,106,108
2743,1641636300,76,84,86,91
2744,1642636100,60,63,65,71
2745,1642636100,41,42,44,52
2746,1642636100,24,23,25,32
2747,1642636100,4,6,8,15
2748,1645636200,0,0,0,0
2749,1646636000,0,0,0,0
2750,1646636000,0,0,0,0
2751,1646636000,0,0,0,0
2752,1646636000,0,0,0,0
2753,1646636000,0,0,0,0
2754,1650636600,3,2,2,0
2755,1650636600,17,15,15,11
2756,1650636600,36,32,31,25
2757,1650636600,58,52,51,44
2758,1651636700,76,71,69,62
2759,1654637100,93,90,88,80
2760,1654637100,107,104,103,96
2761,1654637100,122,120,119,112
2762,1655638000,127,127,126,121
2763,1658636100,124,126,126,123
2764,1658636100,120,121,121,120
2765,1659637300,96,102,103,106
2766,1659637300,75,81,82,89
2767,1662636600,55,60,62,69
2768,1662636600,38,39,40,49
2769,1662636600,18,20,21,28
2770,1663636500,4,3,4,11
2771,1663636500,0,0,0,0
2772,1666636800,0,0,0,0
2773,1666636800,0,0,0,0
2774,1666636800,0,0,0,0
2775,1666636800,0,0,0,0
2776,1667637700,0,0,0,0
2777,1670637400,9,5,5,2
2778,1670637400,23,18,17,14
2779,1671639800,38,35,34,28
2780,1671639800,62,56,53,46
2781,1671639800,79,75,73,65
2782,1674636900,95,93,91,84
2783,1675636500,105,107,107,100
2784,1675636500,123,122,121,115
2785,1675636500,127,127,126,123
2786,1678637200,122,125,125,124
2787,1679636200,115,118,119,119
2788,1679636200,91,96,98,103
2789,1679636200,73,77,79,85
2790,1682635700,52,56,58,65
2791,1683636100,35,35,37,45
2792,1683636100,14,17,18,25
2793,1683636100,0,1,2,9
2794,1683636100,0,0,0,0
2795,1686636300,0,0,0,0
2796,1687637100,0,0,0,0
2797,1687637100,0,0,0,0
2798,1687637100,0,0,0,0
2799,1687637100,0,0,0,0
2800,1687637100,11,8,7,4
2801,1691636700,23,22,21,16
2802,1691636700,43,39,38,32
2803,1691636700,63,59,58,50
2804,1691636700,84,78,76,68
2805,1695636600,101,97,95,87
