,Time,Ch1,Ch2,Ch3,Ch4
1928,933008400,33,37,38,46
1929,933008400,16,17,18,26
1930,933008400,3,2,2,10
1931,936011000,0,0,0,0
1932,936011000,0,0,0,0
1933,937010900,0,0,0,0
1934,937010900,0,0,0,0
1935,937010900,0,0,0,0
1936,940012000,0,0,0,0
1937,941047900,10,7,6,3
1938,941047900,26,21,20,15
1939,942024800,43,38,37,30
1940,942024800,61,57,57,48
1941,945060100,76,74,74,65
1942,946028200,94,94,93,83
1943,946028200,107,108,107,99
1944,947015700,119,121,120,112
1945,948015800,120,124,124,119
1946,949014000,118,122,123,120
1947,949014000,112,114,114,114
1948,950013400,88,94,95,100
1949,952018000,67,73,77,83
1950,953018200,52,54,56,63
1951,953018200,30,34,37,44
1952,953018200,14,15,16,25
1953,954016400,0,0,0,8
1954,957013500,0,0,0,0
1955,958015900,0,0,0,0
1956,959020400,0,0,0,0
1957,960018000,0,0,0,0
1958,961039600,0,0,0,0
1959,962011300,0,0,0,0
1960,962011300,10,8,8,5
1961,962011300,26,22,21,17
1962,963018000,45,39,38,32
1963,963018000,62,58,58,49
1964,964016100,79,77,76,66
1965,965013900,95,94,94,85
1966,966686300,107,110,110,101
1967,967693900,121,122,121,113
1968,968715100,121,125,125,119
1969,969754000,117,123,123,121
1970,969754000,107,113,114,113
1971,970766000,84,91,93,97
1972,970766000,68,72,74,80
1973,973798000,45,51,53,61
1974,973798000,28,31,33,42
1975,975889400,8,12,15,23
1976,976900600,0,0,0,7
1977,977428400,0,0,0,0
1978,977938200,0,0,0,0
1979,978991900,0,0,0,0
1980,979504600,0,0,0,0
1981,980012500,0,0,0,0
1982,980012500,0,0,0,0
1983,980012500,16,9,9,6
1984,982055300,26,25,22,17
1985,982055300,47,42,41,33
1986,983062600,66,61,60,51
1987,984100400,83,79,78,68
1988,986691400,100,98,96,86
1989,986691400,115,112,111,103
1990,987700400,126,123,122,114
1991,987700400,121,124,124,120
1992,990707800,117,122,123,121
1993,991693700,107,111,111,112
1994,993694900,84,89,91,95
1995,994724200,69,71,72,78
1996,995692600,49,49,51,59
1997,995692600,28,30,31,40
1998,996694300,9,11,12,21
1999,996694300,0,0,0,6
2000,996694300,0,0,0,0
2001,996694300,0,0,0,0
2002,997688000,0,0,0,0
2003,997688000,0,0,0,0
2004,998689700,0,0,0,0
2005,998689700,0,0,0,0
2006,998689700,10,11,10,7
2007,1001687200,29,26,25,20
2008,1002697900,46,45,44,36
2009,1002697900,67,64,63,54
2010,1003689700,85,82,80,71
2011,1005689000,101,99,98,89
2012,1006687700,114,114,113,104
2013,1006687700,121,124,123,116
2014,1007694800,121,125,125,120
2015,1009691100,116,122,122,120
2016,1010688500,105,108,108,109
2017,1010688500,80,86,88,93
2018,1010688500,62,66,68,75
2019,1011687400,44,46,48,56
2020,1013688300,23,27,29,37
2021,1014690600,3,7,9,19
2022,1014690600,0,0,0,4
2023,1014690600,0,0,0,0
2024,1014690600,0,0,0,0
2025,1017687800,0,0,0,0
2026,1018688700,0,0,0,0
2027,1018688700,0,0,0,0
2028,1018688700,0,0,0,0
2029,1019688600,13,13,12,8
2030,1022688000,32,29,27,22
2031,1022688000,53,47,46,38
2032,1023688200,70,65,64,56
2033,1023688200,87,83,82,73
2034,1024701300,105,100,99,91
2035,1026688300,118,116,116,107
2036,1026688300,125,124,124,118
2037,1027688600,121,123,125,121
2038,1028689100,118,120,121,120
2039,1030687900,99,104,105,108
2040,1030687900,76,84,86,91
2041,1031689200,60,63,65,72
2042,1031689200,41,43,44,53
2043,1034687800,25,25,26,34
2044,1034687800,3,6,8,16
2045,1034687800,0,0,0,2
2046,1035687400,0,0,0,0
2047,1035687400,0,0,0,0
2048,1035687400,0,0,0,0
2049,1038688800,0,0,0,0
2050,1039691100,0,0,0,0
2051,1039691100,2,2,1,0
2052,1039691100,17,14,14,10
2053,1040704400,37,31,30,23
2054,1042692700,56,50,50,41
2055,1043694000,71,70,68,59
2056,1043694000,87,87,86,77
2057,1044693700,105,102,101,92
2058,1046692200,123,118,116,108
2059,1047691100,126,125,124,117
2060,1048692700,119,123,124,121
2061,1048692700,115,119,120,118
2062,1050691700,98,101,102,105
2063,1051691700,74,79,82,88
2064,1051691700,54,59,61,68
2065,1051691700,39,40,41,50
2066,1054690400,23,21,22,30
2067,1055691000,6,4,5,14
2068,1055691000,0,0,0,0
2069,1055691000,0,0,0,0
2070,1056689500,0,0,0,0
2071,1056689500,0,0,0,0
2072,1058687300,0,0,0,0
2073,1059687300,0,0,0,0
2074,1059687300,6,4,4,1
2075,1059687300,20,17,17,12
2076,1060686800,39,33,32,27
2077,1063688300,57,53,52,44
2078,1063688300,75,73,71,61
2079,1063688300,94,90,89,79
2080,1063688300,106,105,104,96
2081,1066688600,122,120,118,110
2082,1067687600,124,124,124,118
2083,1067687600,120,123,124,120
2084,1068689200,114,117,118,117
2085,1071691900,93,98,99,102
2086,1071691900,72,78,79,86
2087,1072691800,55,58,59,67
2088,1072691800,38,38,39,47
2089,1073692300,19,19,20,28
2090,1075691700,3,3,3,11
2091,1075691700,0,0,0,0
2092,1075691700,0,0,0,0
2093,1075691700,0,0,0,0
2094,1076692100,0,0,0,0
2095,1076692100,0,0,0,0
2096,1079691700,0,0,0,0
2097,1079691700,11,6,6,3
2098,1079691700,24,19,18,14
2099,1080692400,41,37,36,29
2100,1080692400,62,57,55,47
2101,1083690900,78,74,73,64
2102,1083690900,95,93,91,82
2103,1083690900,110,107,106,99
2104,1084690100,122,120,120,112
2105,1087690800,123,124,125,119
2106,1088692600,119,122,124,121
2107,1089732300,111,114,116,115
2108,1089732300,87,94,97,101
2109,1091696900,67,75,78,84
2110,1091696900,47,53,56,65
2111,1092694400,30,34,36,44
2112,1092694400,15,15,17,26
2113,1092694400,2,0,1,9
2114,1095692200,0,0,0,0
2115,1095692200,0,0,0,0
2116,1096692300,0,0,0,0
2117,1096692300,0,0,0,0
2118,1096692300,0,0,0,0
2119,1099692000,0,0,0,0
2120,1099692000,11,8,7,4
2121,1100692000,24,22,22,16
2122,1100692000,42,39,39,32
2123,1100692000,61,58,58,49
2124,1103692300,80,77,76,66
2125,1104691400,99,95,94,84
2126,1104691400,111,109,108,100
2127,1105696700,122,121,121,113
2128,1108697000,121,126,125,120
2129,1108697000,118,123,124,121
2130,1108697000,112,113,114,114
2131,1109692400,91,92,94,99
2132,1111692000,73,74,76,81
2133,1112692200,50,53,55,63
2134,1112692200,31,34,35,44
2135,1112692200,10,14,16,25
2136,1113693700,0,0,1,8
2137,1116691700,0,0,0,0
2138,1116691700,0,0,0,0
2139,1116691700,0,0,0,0
2140,1116691700,0,0,0,0
2141,1116691700,0,0,0,0
2142,1117692300,0,0,0,0
2143,1120691200,12,8,8,5
2144,1120691200,26,23,21,16
2145,1120691200,45,40,40,32
2146,1121692200,64,59,58,49
2147,1121692200,79,78,76,67
2148,1124692300,98,96,95,84
2149,1124692300,110,110,110,101
2150,1125692500,121,122,122,114
2151,1125692500,121,124,125,120
2152,1128693400,119,122,124,121
2153,1128693400,108,111,113,114
2154,1129691700,83,90,93,98
2155,1129691700,67,72,74,80
2156,1132692200,49,51,53,61
2157,1132692200,29,31,32,42
2158,1133692000,12,13,13,22
2159,1133692000,0,0,0,6
2160,1133692000,0,0,0,0
2161,1136692000,0,0,0,0
2162,1136692000,0,0,0,0
2163,1137692300,0,0,0,0
2164,1137692300,0,0,0,0
2165,1137692300,0,0,0,0
2166,1140692200,12,11,10,7
2167,1141691700,29,26,25,20
2168,1141691700,51,45,44,36
2169,1141691700,70,64,63,53
2170,1141691700,81,82,80,71
2171,1144691200,101,99,97,89
2172,1145721800,113,113,113,105
2173,1145721800,124,124,124,117
2174,1145721800,121,124,125,121
2175,1149722800,119,120,122,121
2176,1149722800,101,107,108,110
2177,1149722800,80,86,87,93
2178,1149722800,60,66,67,75
2179,1153729100,43,46,47,55
2180,1153729100,24,27,28,36
2181,1153729100,5,9,10,18
2182,1153729100,0,0,0,3
2183,1153729100,0,0,0,0
2184,1157685900,0,0,0,0
2185,1157685900,0,0,0,0
2186,1157685900,0,0,0,0
2187,1157685900,0,0,0,0
2188,1157685900,1,1,0,0
2189,1158686300,15,15,13,9
2190,1161725900,32,30,28,22
2191,1161725900,50,49,48,40
2192,1161725900,73,68,67,57
2193,1161725900,88,85,84,75
2194,1165721400,104,101,99,92
2195,1165721400,118,116,115,107
2196,1166723300,122,125,125,117
2197,1166723300,120,124,125,120
2198,1169724100,118,120,121,119
2199,1169724100,99,103,104,107
2200,1170722000,76,83,84,90
2201,1170722000,62,63,64,71
2202,1173723500,42,43,44,53
2203,1173723500,25,25,25,34
2204,1173723500,1,6,7,15
2205,1174723300,0,0,0,2
2206,1174723300,0,0,0,0
2207,1174723300,0,0,0,0
2208,1177721700,0,0,0,0
2209,1177721700,0,0,0,0
2210,1177721700,0,0,0,0
2211,1178723100,2,3,3,0
2212,1178723100,19,15,14,10
2213,1181721600,34,32,31,24
2214,1182722700,58,51,50,42
2215,1182722700,74,69,68,59
2216,1182722700,88,88,86,77
2217,1182722700,105,103,102,94
2218,1185724200,122,119,117,109
2219,1186722400,124,124,124,118
2220,1186722400,122,124,124,121
2221,1189687000,113,118,119,118
2222,1190686900,96,100,101,105
2223,1190686900,75,78,81,87
2224,1190686900,59,58,60,67
2225,1190686900,39,38,40,48
2226,1194686700,20,21,21,29
2227,1194686700,4,4,4,13
2228,1194686700,0,0,0,0
2229,1194686700,0,0,0,0
2230,1194686700,0,0,0,0
2231,1198686900,0,0,0,0
2232,1198686900,0,0,0,0
2233,1198686900,0,0,0,0
2234,1198686900,8,6,6,3
2235,1199687400,20,18,17,14
2236,1202687500,37,35,34,28
2237,1202687500,61,55,53,45
2238,1202687500,77,73,72,63
2239,1203687800,93,91,90,81
2240,1203687800,106,105,105,97
2241,1206689900,121,120,119,110
2242,1206689900,122,125,125,118
2243,1207723600,116,123,124,120
2244,1207723600,111,117,117,116
2245,1210723300,89,97,99,102
2246,1210723300,73,77,79,85
2247,1210723300,51,56,58,66
2248,1211723500,35,35,37,46
2249,1214722400,17,17,18,27
2250,1214722400,2,1,2,11
2251,1214722400,0,0,0,0
2252,1215724400,0,0,0,0
2253,1215724400,0,0,0,0
2254,1215724400,0,0,0,0
2255,1218722900,0,0,0,0
2256,1218722900,0,0,0,0
2257,1218722900,10,7,7,4
2258,1219722800,28,20,20,15
2259,1219722800,43,37,37,30
2260,1222725300,60,59,57,48
2261,1223722900,81,77,75,65
2262,1223722900,97,95,94,83
2263,1223722900,109,109,109,100
2264,1226723600,122,121,121,113
2265,1227722000,122,125,125,119
2266,1227722000,121,123,124,121
2267,1227722000,113,114,114,114
2268,1230722100,89,93,95,99
2269,1231723800,73,75,77,82
2270,1231723800,49,54,55,64
2271,1231723800,31,34,35,45
2272,1232721800,12,15,17,25
2273,1234730000,0,0,1,9
2274,1235723400,0,0,0,0
2275,1235723400,0,0,0,0
2276,1235723400,0,0,0,0
2277,1235723400,0,0,0,0
2278,1238723900,0,0,0,0
2279,1239724900,0,0,0,0
2280,1239724900,13,8,7,4
2281,1239724900,27,22,21,16
2282,1239724900,44,39,38,31
2283,1243723200,65,58,57,49
2284,1243723200,77,76,75,66
2285,1243723200,97,95,95,85
2286,1243723200,110,109,110,100
2287,1244722300,122,122,122,113
2288,1247726500,120,124,125,120
2289,1247726500,118,122,124,121
2290,1247726500,108,112,114,114
2291,1248687100,84,91,94,98
2292,1251723200,69,73,74,80
2293,1251723200,47,50,53,62
2294,1251723200,30,32,34,43
2295,1252723200,14,14,14,23
2296,1255725700,0,0,0,7
2297,1255725700,0,0,0,0
2298,1255725700,0,0,0,0
2299,1255725700,0,0,0,0
2300,1256724600,0,0,0,0
2301,1256724600,0,0,0,0
2302,1259721900,0,0,0,0
2303,1259721900,14,10,9,6
2304,1259721900,29,24,24,19
2305,1260725100,47,43,41,34
2306,1260725100,67,62,61,52
2307,1263728000,85,80,79,69
2308,1263728000,103,98,96,87
2309,1264722300,113,114,113,104
2310,1264722300,121,123,123,115
2311,1267688500,119,125,125,120
2312,1268725100,116,121,122,120
2313,1268725100,104,109,110,111
2314,1269688800,77,86,89,95
2315,1271686700,60,67,69,76
2316,1272687600,46,48,49,58
2317,1272687600,27,28,29,37
2318,1272687600,8,9,10,19
2319,1273686400,0,0,0,4
2320,1275723300,0,0,0,0
2321,1276689200,0,0,0,0
2322,1276689200,0,0,0,0
2323,1276689200,0,0,0,0
2324,1276689200,0,0,0,0
2325,1279696400,0,0,0,0
2326,1280687700,17,11,11,9
2327,1280687700,34,27,26,21
2328,1280687700,52,47,45,37
2329,1281687100,72,66,64,55
2330,1284723500,87,84,82,73
2331,1284723500,101,99,99,91
2332,1285698300,116,115,114,106
2333,1285698300,124,124,123,116
2334,1288691600,124,123,123,120
2335,1289690000,117,120,121,120
2336,1290691200,99,105,106,108
2337,1290691200,78,85,86,92
2338,1292686900,59,65,67,74
2339,1292686900,40,45,47,55
2340,1292686900,23,26,28,35
2341,1293687100,7,8,9,17
2342,1293687100,0,0,0,3
2343,1296689000,0,0,0,0
2344,1296689000,0,0,0,0
2345,1297704600,0,0,0,0
2346,1297704600,0,0,0,0
2347,1297704600,0,0,0,0
2348,1297704600,3,0,0,0
2349,1300687700,14,12,12,8
2350,1300687700,34,29,28,22
2351,1301687600,51,48,46,39
2352,1301687600,69,65,64,57
2353,1301687600,85,84,83,74
2354,1304687000,102,100,100,91
2355,1305688100,117,117,117,107
2356,1305688100,125,125,125,117
2357,1308687000,119,124,125,120
2358,1309687100,117,120,122,119
2359,1309687100,96,103,105,107
2360,1309687100,77,83,85,90
2361,1310687000,59,62,64,71
2362,1312687600,37,42,43,52
2363,1313687600,22,23,24,33
2364,1313687600,2,5,7,15
2365,1313687600,0,0,0,1
2366,1313687600,0,0,0,0
2367,1316686900,0,0,0,0
2368,1317687300,0,0,0,0
2369,1317687300,0,0,0,0
2370,1317687300,0,0,0,0
2371,1317687300,4,4,4,1
2372,1321687700,18,16,16,11
2373,1321687700,37,32,31,25
2374,1321687700,57,52,50,42
2375,1322688600,73,70,69,60
2376,1322688600,92,88,87,79
2377,1325687500,108,103,103,94
2378,1325687500,121,119,117,109
2379,1326687200,126,125,124,118
2380,1326687200,120,124,124,120
2381,1329725300,118,119,119,117
2382,1329725300,90,100,101,104
2383,1329725300,72,79,81,86
2384,1330721900,53,57,59,67
2385,1333723000,34,36,38,48
2386,1333723000,18,18,19,28
2387,1334692300,3,2,2,11
2388,1334692300,0,0,0,0
2389,1334692300,0,0,0,0
2390,1337725800,0,0,0,0
2391,1337725800,0,0,0,0
2392,1338692000,0,0,0,0
2393,1338692000,0,0,0,0
2394,1338692000,9,6,6,3
2395,1339689300,24,19,18,14
2396,1341727300,43,36,35,29
2397,1341727300,57,56,55,47
2398,1342722800,75,74,73,64
2399,1342722800,92,92,93,82
2400,1345723300,110,108,107,98
2401,1345723300,118,119,119,112
2402,1346722400,123,125,126,120
2403,1346722400,120,123,123,121
2404,1349725300,115,116,116,115
2405,1350723000,92,96,98,101
2406,1350723000,70,76,79,84
2407,1350723000,52,56,58,65
2408,1350723000,33,36,37,46
2409,1353723100,15,16,17,26
2410,1353723100,1,1,2,10
2411,1354721700,0,0,0,0
2412,1354721700,0,0,0,0
2413,1354721700,0,0,0,0
2414,1357726000,0,0,0,0
2415,1358724200,0,0,0,0
2416,1358811800,0,0,0,0
2417,1358811800,9,7,7,5
2418,1358811800,24,21,20,16
2419,1362402900,42,38,37,31
2420,1362402900,61,57,56,48
2421,1362943300,79,75,74,65
2422,1362943300,97,94,93,83
2423,1362943300,110,108,107,99
2424,1366073900,125,121,120,113
2425,1366073900,126,124,124,120
2426,1367205100,120,122,123,121
2427,1369829900,113,114,115,115
2428,1370828800,89,93,95,99
2429,1370828800,70,75,78,83
2430,1370828800,51,54,56,63
2431,1371794700,33,34,35,44
2432,1374837700,14,15,15,24
2433,1374837700,0,0,0,8
2434,1374837700,0,0,0,0
2435,1375828200,0,0,0,0
2436,1375828200,0,0,0,0
2437,1375828200,0,0,0,0
2438,1378828500,0,0,0,0
2439,1378828500,0,0,0,0
2440,1378828500,11,8,8,4
2441,1378828500,27,22,21,16
2442,1379829300,43,39,39,32
2443,1382828700,63,59,57,49
2444,1382828700,78,76,76,67
2445,1382828700,95,95,95,85
2446,1383829200,108,109,109,100
2447,1386829300,119,121,122,113
2448,1386829300,124,125,125,120
2449,1387828100,121,122,122,120
2450,1387828100,114,113,113,113
2451,1390791000,88,92,93,97
2452,1391792200,71,73,74,80
2453,1391792200,51,52,54,61
2454,1391792200,29,33,34,43
2455,1394792600,11,14,14,23
2456,1394792600,0,0,0,7
2457,1394792600,0,0,0,0
2458,1395798700,0,0,0,0
2459,1395798700,0,0,0,0
2460,1395798700,0,0,0,0
2461,1398791400,0,0,0,0
2462,1399793300,0,0,0,0
2463,1399793300,13,9,8,5
2464,1399793300,29,24,22,17
2465,1399793300,48,42,40,32
2466,1402790500,66,61,59,50
2467,1403790500,84,78,77,68
2468,1403790500,98,97,95,86
2469,1403790500,113,111,110,101
2470,1406794500,124,122,122,115
2471,1407795800,124,125,125,120
2472,1407795800,118,122,124,120
2473,1408829300,108,112,113,112
2474,1410829100,85,90,92,96
2475,1411820600,66,72,73,79
2476,1411820600,49,52,53,60
2477,1411820600,31,32,33,42
2478,1411820600,10,12,13,22
2479,1414834700,0,0,0,7
2480,1415828900,0,0,0,0
2481,1415828900,0,0,0,0
2482,1415828900,0,0,0,0
2483,1415828900,0,0,0,0
2484,1415828900,0,0,0,0
2485,1419827300,1,0,0,0
2486,1419827300,17,11,10,7
2487,1419827300,32,27,25,20
2488,1419827300,50,45,43,37
2489,1420830800,71,64,63,53
2490,1423792000,86,83,81,72
2491,1423792000,100,100,98,89
2492,1424792900,113,115,114,106
2493,1424792900,124,125,124,117
2494,1427844200,123,125,125,121
2495,1427844200,119,121,122,120
2496,1428794600,102,107,107,109
2497,1428794600,79,85,86,91
2498,1431830700,63,66,66,74
2499,1431830700,41,45,46,54
2500,1432828500,25,25,26,35
2501,1432828500,3,6,8,17
2502,1432828500,0,0,0,3
2503,1435828400,0,0,0,0
2504,1435828400,0,0,0,0
2505,1435828400,0,0,0,0
2506,1436830400,0,0,0,0
2507,1436830400,0,0,0,0
2508,1439830000,3,2,1,0
2509,1439830000,18,14,13,10
2510,1440830100,33,30,29,23
2511,1440830100,54,50,49,41
2512,1440830100,72,68,69,58
2513,1443827100,90,87,87,76
2514,1444827500,103,102,102,93
2515,1444827500,117,118,118,108
2516,1444827500,126,125,126,118
2517,1447838900,119,124,126,121
2518,1448827200,115,119,121,119
2519,1448827200,94,100,103,106
2520,1448827200,74,80,83,89
2521,1452842800,56,60,62,69
2522,1452842800,37,40,42,50
2523,1452842800,19,22,22,31
2524,1453890300,4,4,5,13
2525,1453890300,0,0,0,0
2526,1455850000,0,0,0,0
2527,1456884500,0,0,0,0
2528,1456884500,0,0,0,0
2529,1456884500,0,0,0,0
2530,1456884500,0,0,0,0
2531,1456884500,6,5,4,2
2532,1460885500,20,18,17,13
2533,1460885500,40,34,33,27
2534,1460885500,59,53,52,44
2535,1461884000,78,72,71,62
2536,1464884600,92,90,91,81
2537,1464884600,106,105,105,96
2538,1464884600,123,119,119,111
2539,1465886800,124,125,126,119
2540,1468884400,118,123,124,121
2541,1468884400,117,118,118,117
2542,1469888700,94,98,99,103
2543,1469888700,71,78,80,86
2544,1472898000,52,57,60,67
2545,1473872800,35,38,40,48
2546,1473872800,20,20,21,29
2547,1473872800,2,3,4,12
2548,1474850800,0,0,0,0
2549,1474850800,0,0,0,0
2550,1476885300,0,0,0,0
2551,1476885300,0,0,0,0
2552,1476885300,0,0,0,0
2553,1477886000,0,0,0,0
2554,1477886000,11,7,6,3
2555,1480884000,25,20,19,14
2556,1480884000,42,37,37,30
2557,1481885200,62,56,54,47
2558,1481885200,78,74,74,64
2559,1481885200,95,93,92,83
2560,1484883700,106,108,107,98
2561,1485884400,123,121,120,112
2562,1485884400,125,125,125,119
2563,1488849700,122,122,123,121
2564,1489850100,115,117,116,115
2565,1489850100,88,95,96,100
2566,1490848800,73,76,77,83
2567,1490848800,52,54,57,64
2568,1493850300,33,35,36,45
2569,1494849900,15,15,16,26
2570,1495856000,0,0,1,9
2571,1495856000,0,0,0,0
2572,1496848400,0,0,0,0
2573,1496848400,0,0,0,0
2574,1497888700,0,0,0,0
2575,1497888700,0,0,0,0
2576,1497888700,0,0,0,0
2577,1497888700,11,9,7,4
2578,1500883400,24,22,21,16
2579,1501883600,44,39,38,32
2580,1501883600,63,59,58,49
2581,1501883600,83,77,76,66
2582,1501883600,99,96,94,85
2583,1505866900,111,110,108,100
2584,1506851200,123,122,122,114
2585,1506851200,124,125,125,119
2586,1507862800,120,123,123,120
2587,1509850600,109,113,113,113
2588,1509850600,84,92,93,97
2589,1510893400,67,73,75,80
2590,1510893400,45,52,54,61
2591,1513899000,30,33,34,42
2592,1513899000,13,13,14,23
2593,1514850400,0,0,0,7
2594,1514850400,0,0,0,0
2595,1514850400,0,0,0,0
2596,1514850400,0,0,0,0
2597,1517884100,0,0,0,0
2598,1517884100,0,0,0,0
2599,1517884100,0,0,0,0
2600,1517884100,11,10,10,6
2601,1518883400,31,26,25,19
2602,1521848100,46,44,44,36
2603,1522848800,66,63,62,52
2604,1522848800,82,81,81,71
2605,1522848800,103,99,98,88
2606,1525885800,115,113,113,104
2607,1527860100,122,124,123,115
2608,1527860100,122,124,125,120
2609,1528851200,119,121,122,120
2610,1530555800,107,109,109,111
2611,1530878400,77,86,89,95
2612,1530878400,64,68,70,76
2613,1530878400,45,47,49,57
2614,1531890100,28,28,30,38
2615,1534558100,9,10,11,20
2616,1534558100,0,0,0,5
2617,1535098700,0,0,0,0
2618,1535098700,0,0,0,0
2619,1535098700,0,0,0,0
2620,1538233600,0,0,0,0
2621,1538233600,0,0,0,0
2622,1539409300,0,0,0,0
2623,1539409300,17,13,12,9
2624,1539409300,34,28,27,21
2625,1542468200,51,46,46,38
2626,1542468200,71,66,64,55
2627,1543760300,86,82,81,73
2628,1544774400,105,100,98,89
2629,1545291100,117,116,115,106
2630,1546900600,122,123,124,117
2631,1546900600,121,124,125,121
2632,1546900600,116,119,122,120
2633,1550185500,100,104,106,108
2634,1551225700,76,82,85,90
2635,1551225700,60,63,64,72
2636,1551771200,40,42,45,53
2637,1551771200,25,24,25,33
2638,1554352400,6,6,7,16
2639,1555317700,0,0,0,2
2640,1555317700,0,0,0,0
2641,1555317700,0,0,0,0
2642,1556317500,0,0,0,0
2643,1556317500,0,0,0,0
2644,1558315900,0,0,0,0
2645,1559324300,4,3,2,0
2646,1559324300,20,15,14,10
2647,1560323400,37,31,30,24
2648,1560323400,58,51,50,41
2649,1563351200,78,70,68,58
2650,1563351200,93,88,86,77
2651,1563351200,106,104,102,93
2652,1564353200,122,119,117,108
2653,1567351400,126,125,124,117
2654,1567351400,123,124,124,120
2655,1567351400,116,118,119,118
2656,1568352000,96,100,101,104
2657,1571357900,73,79,81,88
2658,1571357900,53,58,59,69
2659,1571357900,35,39,40,48
2660,1572316700,18,21,21,29
2661,1575357000,4,4,4,12
2662,1575357000,0,0,0,0
2663,1575357000,0,0,0,0
2664,1576319200,0,0,0,0
2665,1576319200,0,0,0,0
2666,1576319200,0,0,0,0
2667,1579318100,0,0,0,0
2668,1579318100,8,6,5,3
2669,1580355100,22,18,17,13
2670,1580355100,42,35,34,28
2671,1580355100,61,55,54,46
2672,1583351600,79,74,73,63
2673,1583351600,94,91,90,82
2674,1584350600,106,106,105,97
2675,1584350600,123,120,118,111
2676,1587353000,125,124,124,119
2677,1588316700,118,122,124,120
2678,1588316700,112,116,117,116
2679,1588316700,89,97,98,102
2680,1591317400,72,77,79,85
2681,1592353300,51,56,58,66
2682,1592353300,37,36,37,47
2683,1592353300,16,17,18,27
2684,1592353300,1,2,2,11
2685,1595354500,0,0,0,0
2686,1595354500,0,0,0,0
2687,1596352200,0,0,0,0
2688,1596352200,0,0,0,0
2689,1596352200,0,0,0,0
2690,1596352200,0,0,0,0
2691,1599358100,10,7,6,4
2692,1600350500,25,20,20,16
2693,1600350500,45,38,37,31
2694,1600350500,62,57,56,48
2695,1603353200,81,76,74,65
2696,1604316000,97,94,93,83
2697,1604316000,108,108,108,99
2698,1604316000,121,121,120,112
2699,1608317100,125,126,124,119
2700,1608317100,120,123,123,120
2701,1608317100,114,115,114,114
2702,1609364200,88,94,95,100
2703,1609364200,69,74,77,82
2704,1612343700,51,54,56,64
2705,1612343700,28,34,37,45
2706,1612343700,12,14,15,25
2707,1613350900,0,0,1,9
2708,1613350900,0,0,0,0
2709,1616316400,0,0,0,0
2710,1616316400,0,0,0,0
2711,1616316400,0,0,0,0
2712,1617316500,0,0,0,0
2713,1617316500,0,0,0,0
2714,1620355000,10,8,8,5
2715,1620355000,26,22,21,17
2716,1620355000,44,40,39,32
2717,1621315800,60,58,58,50
2718,1621315800,79,77,76,67
2719,1624354600,97,95,95,85
2720,1625315800,108,109,109,100
2721,1625315800,124,122,121,113
2722,1625315800,120,125,124,119
2723,1628989100,119,124,124,121
2724,1628989100,107,114,114,113
2725,1628989100,83,92,93,97
2726,1629993200,67,73,74,80
2727,1632237300,44,51,53,62
2728,1632237300,28,32,33,43
2729,1633278200,9,13,14,23
2730,1633278200,0,0,0,7
2731,1633823500,0,0,0,0
2732,1636489800,0,0,0,0
2733,1636489800,0,0,0,0
2734,1636489800,0,0,0,0
2735,1637532900,0,0,0,0
2736,1637532900,0,0,0,0
2737,1637532900,11,11,10,6
2738,1640705900,31,26,25,19
2739,1640705900,48,43,43,35
2740,1641724800,67,62,61,52
2741,1641724800,86,80,79,71
2742,1644726400,103,99,97,88
2743,1645767500,115,113,112,104
2744,1645767500,122,123,124,116
2745,1645767500,120,124,124,120
2746,1648940400,118,122,123,121
2747,1649483800,108,109,109,111
2748,1649483800,83,87,89,95
2749,1649483800,68,68,69,76
2750,1652525600,45,48,50,57
2751,1653525600,28,30,31,38
2752,1653525600,9,11,11,19
2753,1653525600,0,0,0,4
2754,1653525600,0,0,0,0
2755,1653525600,0,0,0,0
2756,1656491600,0,0,0,0
2757,1657528600,0,0,0,0
2758,1657528600,0,0,0,0
2759,1657528600,0,0,0,0
2760,1657528600,16,13,12,8
2761,1661526400,30,28,27,21
2762,1661526400,51,47,46,38
2763,1661526400,71,66,63,55
2764,1662525600,84,82,81,74
2765,1662525600,104,100,99,89
2766,1665524800,117,116,115,106
2767,1665524800,124,124,123,117
2768,1665524800,121,124,124,121
2769,1669526600,118,120,122,120
2770,1669526600,101,105,106,108
2771,1669526600,75,83,85,91
2772,1670525800,61,64,66,72
2773,1670525800,41,44,45,53
2774,1673532400,25,25,26,34
2775,1673532400,3,5,7,16
2776,1674528600,0,0,0,3
2777,1674528600,0,0,0,0
2778,1674528600,0,0,0,0
2779,1677526600,0,0,0,0
2780,1677526600,0,0,0,0
2781,1677526600,0,0,0,0
2782,1678525500,2,1,2,0
2783,1678525500,17,14,14,11
2784,1681525000,35,30,30,24
2785,1681525000,55,49,49,41
2786,1682523800,74,68,67,58
2787,1682523800,88,86,85,77
2788,1682523800,106,102,101,93
2789,1685526700,120,118,116,108
2790,1686523800,125,124,124,118
2791,1686523800,121,123,124,121
2792,1686523800,119,119,120,118
2793,1690529400,96,100,102,105
2794,1690529400,76,79,81,88
2795,1691491100,54,58,60,68
2796,1692529500,39,39,40,49
2797,1694529500,18,20,21,30
2798,1694529500,1,4,4,13
2799,1694529500,0,0,0,0
2800,1694529500,0,0,0,0
2801,1694529500,0,0,0,0
2802,1695526200,0,0,0,0
2803,1697525800,0,0,0,0
2804,1698524100,0,0,0,0
2805,1698524100,6,6,5,2
