,Time,Ch1,Ch2,Ch3,Ch4
1928,928001200,8,7,7,3
1929,929014100,23,19,18,14
1930,929014100,39,36,35,28
1931,929014100,59,55,55,46
1932,931999700,76,75,74,64
1933,931999700,96,94,92,82
1934,933000000,105,107,107,98
1935,933000000,120,120,120,112
1936,936000100,125,125,125,119
1937,936000100,118,123,124,121
1938,937000800,112,116,116,116
1939,937000800,87,96,97,101
1940,940003500,70,76,78,84
1941,940003500,52,54,57,65
1942,941006200,31,35,37,46
1943,941006200,15,16,17,26
1944,941006200,1,2,2,10
1945,943999700,0,0,0,0
1946,943999700,0,0,0,0
1947,945003500,0,0,0,0
1948,945003500,0,0,0,0
1949,945003500,0,0,0,0
1950,945003500,0,0,0,0
1951,948003800,14,9,8,5
1952,949004300,27,22,21,16
1953,949004300,46,39,38,32
1954,949004300,63,60,58,50
1955,949004300,82,78,76,67
1956,952002300,99,95,94,84
1957,953002000,111,109,109,100
1958,953002000,121,123,122,113
1959,953002000,124,124,125,120
1960,957004600,121,122,123,121
1961,957004600,113,113,113,114
1962,957004600,86,91,94,98
1963,958000700,72,74,76,81
1964,961001900,51,53,55,62
1965,961001900,33,33,35,44
1966,961001900,10,14,15,24
1967,961001900,0,0,0,8
1968,962001100,0,0,0,0
1969,965001200,0,0,0,0
1970,965001200,0,0,0,0
1971,965001200,0,0,0,0
1972,965001200,0,0,0,0
1973,965001200,0,0,0,0
1974,969019500,15,9,9,5
1975,969019500,28,23,21,17
1976,969019500,45,40,40,33
1977,969019500,66,60,59,50
1978,970020800,81,77,76,67
1979,973000500,100,96,94,85
1980,973000500,116,111,110,102
1981,974001600,126,123,122,115
1982,974001600,125,124,124,120
1983,977001600,120,121,122,121
1984,977001600,110,110,111,112
1985,977999800,83,89,91,96
1986,977999800,67,70,72,78
1987,981000800,49,50,51,59
1988,981000800,26,31,32,39
1989,982001200,12,12,13,20
1990,982001200,0,0,0,5
1991,982001200,0,0,0,0
1992,985001100,0,0,0,0
1993,985001100,0,0,0,0
1994,985001100,0,0,0,0
1995,986000800,0,0,0,0
1996,986000800,1,0,0,0
1997,986000800,16,11,11,7
1998,989010500,34,29,27,21
1999,990001900,50,46,45,37
2000,990001900,71,65,63,55
2001,990001900,87,82,81,72
2002,992999200,107,100,99,89
2003,994001800,120,115,114,106
2004,994001800,124,124,123,117
2005,994001800,123,124,123,120
2006,998001200,118,121,121,120
2007,998001200,101,104,105,108
2008,998001200,79,83,86,92
2009,998001200,59,63,66,72
2010,1001036700,40,44,45,53
2011,1002001200,23,24,26,34
2012,1002001200,6,7,8,16
2013,1002001200,0,0,0,2
2014,1002001200,0,0,0,0
2015,1002001200,0,0,0,0
2016,1006001600,0,0,0,0
2017,1006001600,0,0,0,0
2018,1006001600,0,0,0,0
2019,1006001600,3,2,2,0
2020,1006001600,18,15,15,11
2021,1010039400,36,31,30,24
2022,1010039400,55,50,49,42
2023,1010039400,74,69,68,59
2024,1011035600,92,87,86,78
2025,1014040600,106,103,102,95
2026,1014040600,120,118,116,109
2027,1014040600,126,125,124,118
2028,1015036900,121,123,124,121
2029,1018035300,116,118,120,118
2030,1018035300,94,99,101,105
2031,1018035300,73,80,82,88
2032,1019035400,55,60,61,69
2033,1019035400,39,40,41,50
2034,1022040400,21,21,22,31
2035,1022040400,4,5,5,14
2036,1022040400,0,0,0,0
2037,1023000300,0,0,0,0
2038,1023000300,0,0,0,0
2039,1026038000,0,0,0,0
2040,1026038000,0,0,0,0
2041,1026038000,0,0,0,0
2042,1027035200,7,4,4,1
2043,1027035200,22,17,16,12
2044,1030036100,40,34,32,26
2045,1030036100,58,54,52,44
2046,1031036600,76,74,72,61
2047,1031036600,90,91,91,80
2048,1031036600,104,104,105,97
2049,1034034800,120,119,119,111
2050,1035035600,125,125,125,119
2051,1035035600,120,123,125,121
2052,1035035600,117,117,118,117
2053,1038035300,94,97,99,103
2054,1038999300,71,78,80,87
2055,1038999300,53,58,60,68
2056,1038999300,34,37,40,48
2057,1042038000,20,20,21,28
2058,1043001300,2,3,5,12
2059,1043001300,0,0,0,0
2060,1043001300,0,0,0,0
2061,1043001300,0,0,0,0
2062,1043001300,0,0,0,0
2063,1047002400,0,0,0,0
2064,1047002400,0,0,0,0
2065,1047002400,7,6,5,3
2066,1047002400,22,18,17,14
2067,1047002400,41,35,34,28
2068,1051032000,59,54,54,46
2069,1051032000,76,73,73,63
2070,1051032000,92,91,91,82
2071,1052035000,105,107,106,98
2072,1055036000,123,120,119,112
2073,1055036000,124,125,124,119
2074,1055036000,120,123,123,121
2075,1056037400,116,117,116,116
2076,1059035200,91,96,97,101
2077,1059035200,73,77,78,85
2078,1059035200,52,55,57,65
2079,1060036600,34,36,37,46
2080,1060036600,14,18,18,26
2081,1063036800,1,2,2,10
2082,1063036800,0,0,0,0
2083,1063036800,0,0,0,0
2084,1063036800,0,0,0,0
2085,1064035200,0,0,0,0
2086,1067036000,0,0,0,0
2087,1067036000,0,0,0,0
2088,1067036000,10,8,8,4
2089,1068035100,26,22,21,15
2090,1068035100,43,39,38,31
2091,1071003800,64,58,57,49
2092,1071003800,78,75,75,66
2093,1072002700,96,94,93,84
2094,1072002700,108,110,109,100
2095,1072002700,121,121,120,113
2096,1075035300,125,125,124,119
2097,1076035500,122,122,123,121
2098,1076035500,111,112,113,114
2099,1076035500,84,93,94,99
2100,1079003600,69,75,76,83
2101,1080004400,50,53,55,63
2102,1080004400,34,34,36,44
2103,1080004400,16,15,16,25
2104,1083002800,0,0,0,9
2105,1084002600,0,0,0,0
2106,1084002600,0,0,0,0
2107,1084002600,0,0,0,0
2108,1084002600,0,0,0,0
2109,1084002600,0,0,0,0
2110,1087003800,0,0,0,0
2111,1088003600,12,8,8,5
2112,1088003600,28,22,21,17
2113,1088003600,43,40,39,32
2114,1089003500,64,59,57,49
2115,1092004800,82,77,76,66
2116,1092004800,98,96,95,85
2117,1092004800,111,109,109,101
2118,1093004200,123,121,120,114
2119,1096002200,127,125,124,120
2120,1096002200,122,122,122,120
2121,1097003800,110,112,112,113
2122,1097003800,88,92,93,97
2123,1100004200,70,74,75,81
2124,1100004200,49,52,53,62
2125,1100004200,30,32,34,42
2126,1101004900,12,14,14,23
2127,1101004900,0,0,0,7
2128,1104003200,0,0,0,0
2129,1104003200,0,0,0,0
2130,1104003200,0,0,0,0
2131,1104003200,0,0,0,0
2132,1105002300,0,0,0,0
2133,1105002300,0,0,0,0
2134,1108003100,12,10,10,6
2135,1108003100,29,26,25,20
2136,1109003900,43,44,43,35
2137,1109003900,66,63,62,53
2138,1112003200,83,81,81,71
2139,1112003200,104,99,98,88
2140,1112999600,116,113,112,104
2141,1112999600,126,124,123,116
2142,1116005400,120,123,124,121
2143,1117007000,121,121,122,121
2144,1117007000,106,108,109,111
2145,1117007000,83,86,88,94
2146,1120002700,65,66,68,75
2147,1120002700,45,46,47,56
2148,1121003100,25,27,30,37
2149,1121003100,5,9,10,18
2150,1121003100,0,0,0,4
2151,1124004200,0,0,0,0
2152,1125002500,0,0,0,0
2153,1125002500,0,0,0,0
2154,1126008900,0,0,0,0
2155,1126008900,0,0,0,0
2156,1127000600,1,0,0,0
2157,1129010600,14,14,12,9
2158,1129010600,33,29,27,22
2159,1129010600,52,48,47,39
2160,1129010600,70,66,65,57
2161,1130005500,87,83,82,74
2162,1133000000,104,100,99,91
2163,1133000000,115,116,115,107
2164,1133000000,126,124,123,117
2165,1137000900,125,124,124,120
2166,1137000900,120,121,121,119
2167,1137000900,98,104,106,108
2168,1138000600,79,84,86,92
2169,1138000600,62,64,65,73
2170,1141000700,41,44,46,54
2171,1141000700,20,25,26,35
2172,1141000700,5,6,8,16
2173,1142000100,0,0,0,2
2174,1142000100,0,0,0,0
2175,1144999600,0,0,0,0
2176,1144999600,0,0,0,0
2177,1144999600,0,0,0,0
2178,1144999600,0,0,0,0
2179,1146000200,2,1,1,0
2180,1149003000,17,14,13,9
2181,1149003000,34,30,28,23
2182,1149003000,51,48,47,40
2183,1150000500,71,67,66,57
2184,1150000500,90,85,84,75
2185,1153017300,105,102,101,92
2186,1153999900,117,118,117,108
2187,1153999900,123,126,125,118
2188,1153999900,118,125,125,121
2189,1156999900,116,120,121,120
2190,1157999700,95,103,104,107
2191,1157999700,75,81,85,90
2192,1159001900,54,60,63,71
2193,1161003200,40,41,43,51
2194,1161003200,25,22,23,31
2195,1162000300,3,6,6,13
2196,1162000300,0,0,0,1
2197,1162000300,0,0,0,0
2198,1165001000,0,0,0,0
2199,1165001000,0,0,0,0
2200,1166000500,0,0,0,0
2201,1166000500,0,0,0,0
2202,1166000500,5,4,3,0
2203,1166000500,21,17,16,11
2204,1170000200,38,33,32,26
2205,1170000200,56,53,51,43
2206,1170000200,75,71,70,60
2207,1170000200,91,91,89,79
2208,1174013800,108,106,105,96
2209,1174013800,120,119,118,111
2210,1174013800,125,125,125,119
2211,1175002200,120,124,124,122
2212,1178001200,115,117,118,118
2213,1178001200,93,98,99,104
2214,1178001200,72,78,81,87
2215,1178001200,56,57,59,67
2216,1179001000,34,38,40,48
2217,1181999000,20,20,21,28
2218,1181999000,3,4,4,12
2219,1181999000,0,0,0,0
2220,1181999000,0,0,0,0
2221,1181999000,0,0,0,0
2222,1186001600,0,0,0,0
2223,1186001600,0,0,0,0
2224,1186001600,0,0,0,0
2225,1186001600,6,5,5,2
2226,1187002200,22,18,18,13
2227,1189999400,38,36,35,28
2228,1189999400,61,55,54,46
2229,1189999400,76,73,72,63
2230,1190999400,94,91,91,82
2231,1190999400,107,105,105,97
2232,1193999000,121,119,119,111
2233,1193999000,122,124,124,119
2234,1194999100,120,123,124,121
2235,1194999100,116,117,117,116
2236,1197999000,91,97,98,102
2237,1197999000,73,78,79,86
2238,1198999400,52,56,58,66
2239,1198999400,36,37,38,47
2240,1201999200,19,18,19,28
2241,1201999200,2,1,3,10
2242,1202999700,0,0,0,0
2243,1202999700,0,0,0,0
2244,1202999700,0,0,0,0
2245,1202999700,0,0,0,0
2246,1205999500,0,0,0,0
2247,1205999500,0,0,0,0
2248,1206999300,9,7,7,3
2249,1206999300,24,20,19,14
2250,1206999300,40,36,35,29
2251,1209999100,60,55,54,47
2252,1210999500,79,74,73,64
2253,1210999500,95,92,91,82
2254,1210999500,109,107,106,98
2255,1215010000,123,121,119,111
2256,1215010000,126,125,125,119
2257,1215010000,122,122,122,121
2258,1215999900,118,116,115,115
2259,1218999400,92,95,96,100
2260,1218999400,72,75,77,84
2261,1218999400,49,54,57,65
2262,1220005400,31,35,37,45
2263,1222002600,13,15,17,26
2264,1223002100,2,1,1,9
2265,1223002100,0,0,0,0
2266,1223002100,0,0,0,0
2267,1223002100,0,0,0,0
2268,1224002100,0,0,0,0
2269,1227002800,0,0,0,0
2270,1227002800,0,0,0,0
2271,1227002800,9,8,7,4
2272,1227002800,25,20,20,15
2273,1228003700,44,37,37,31
2274,1231002600,62,58,56,48
2275,1231002600,80,76,74,65
2276,1231002600,95,94,93,84
2277,1231999900,108,108,108,100
2278,1235001900,123,121,121,114
2279,1235001900,123,124,125,119
2280,1236002100,118,122,124,121
2281,1236002100,110,113,114,114
2282,1239002200,86,93,96,99
2283,1239002200,72,74,76,82
2284,1240002700,51,54,56,63
2285,1240002700,31,33,36,44
2286,1240002700,12,14,16,25
2287,1243002700,0,0,1,9
2288,1243002700,0,0,0,0
2289,1244004100,0,0,0,0
2290,1244004100,0,0,0,0
2291,1244004100,0,0,0,0
2292,1244004100,0,0,0,0
2293,1247003000,0,0,0,0
2294,1247003000,8,8,9,5
2295,1248014200,23,21,20,16
2296,1248014200,43,38,38,31
2297,1248014200,60,58,56,49
2298,1251002100,79,76,74,65
2299,1252004000,95,95,93,84
2300,1252004000,111,109,108,100
2301,1252004000,125,122,121,113
2302,1256002800,125,125,125,120
2303,1256002800,120,122,123,121
2304,1256002800,112,113,114,114
2305,1257002500,86,92,94,99
2306,1260001800,71,74,75,82
2307,1260001800,50,52,54,62
2308,1260001800,32,34,35,42
2309,1260001800,14,14,15,24
2310,1261002700,0,0,0,8
2311,1264013100,0,0,0,0
2312,1264013100,0,0,0,0
2313,1264013100,0,0,0,0
2314,1264013100,0,0,0,0
2315,1264013100,0,0,0,0
2316,1268003100,0,0,0,0
2317,1268003100,11,10,9,6
2318,1268003100,29,24,23,18
2319,1269002900,47,42,41,34
2320,1269002900,64,61,61,52
2321,1272002000,81,79,79,69
2322,1272002000,98,97,96,88
2323,1273003000,108,111,111,103
2324,1273003000,122,123,122,115
2325,1276002600,121,126,125,120
2326,1276002600,119,123,123,121
2327,1277002400,106,111,111,112
2328,1277002400,82,90,91,96
2329,1280001900,69,70,72,78
2330,1280001900,47,49,51,59
2331,1280001900,27,30,31,40
2332,1281002200,7,12,13,21
2333,1281002200,0,0,0,6
2334,1284003300,0,0,0,0
2335,1284003300,0,0,0,0
2336,1284003300,0,0,0,0
2337,1285002700,0,0,0,0
2338,1285002700,0,0,0,0
2339,1285002700,0,0,0,0
2340,1288002500,13,12,12,8
2341,1289002300,29,28,27,20
2342,1289002300,51,46,45,37
2343,1289002300,69,65,64,55
2344,1289002300,86,82,81,72
2345,1292003100,105,100,99,89
2346,1293002500,119,115,114,105
2347,1293002500,128,124,123,116
2348,1296002600,122,124,125,121
2349,1297002100,116,121,121,120
2350,1297002100,102,107,108,110
2351,1297002100,78,86,87,92
2352,1298002000,61,66,67,74
2353,1301011700,44,45,46,54
2354,1301011700,26,26,28,36
2355,1301011700,4,7,9,18
2356,1301011700,0,0,0,3
2357,1301011700,0,0,0,0
2358,1305001700,0,0,0,0
2359,1305001700,0,0,0,0
2360,1305001700,0,0,0,0
2361,1305001700,0,0,0,0
2362,1305001700,2,0,0,0
2363,1308998500,16,13,12,9
2364,1308998500,33,29,27,22
2365,1308998500,53,49,47,38
2366,1308998500,69,68,66,56
2367,1310002400,89,85,84,74
2368,1313002300,102,101,100,91
2369,1313002300,120,117,116,107
2370,1314002500,127,125,124,117
2371,1314002500,122,124,124,121
2372,1317002200,121,120,120,119
2373,1317002200,99,103,104,107
2374,1318016900,79,82,84,91
2375,1318016900,57,62,64,72
2376,1320999000,39,42,44,53
2377,1320999000,21,24,24,33
2378,1322002500,3,5,7,15
2379,1322002500,0,0,0,1
2380,1322002500,0,0,0,0
2381,1325003700,0,0,0,0
2382,1325003700,0,0,0,0
2383,1325003700,0,0,0,0
2384,1326011300,0,0,0,0
2385,1326011300,4,2,2,0
2386,1326011300,21,15,14,10
2387,1329001500,39,32,31,24
2388,1330003600,58,51,49,42
2389,1330003600,71,69,68,60
2390,1330003600,92,89,88,78
2391,1333006300,105,104,103,95
2392,1334002700,120,119,118,110
2393,1334002700,122,124,125,119
2394,1334002700,121,124,125,121
2395,1338002900,115,118,120,118
2396,1338002900,92,98,101,104
2397,1338002900,73,79,81,87
2398,1338999800,57,58,60,67
2399,1342009100,38,38,40,48
2400,1342009100,20,20,21,29
2401,1343002600,3,3,4,12
2402,1343002600,0,0,0,0
2403,1343002600,0,0,0,0
2404,1343002600,0,0,0,0
2405,1346000600,0,0,0,0
2406,1346000600,0,0,0,0
2407,1346000600,0,0,0,0
2408,1347001200,9,6,5,2
2409,1347001200,20,18,18,13
2410,1350035700,41,35,34,27
2411,1351005200,59,56,54,45
2412,1352027600,80,75,73,63
2413,1352027600,94,92,91,81
2414,1353035100,109,106,105,97
2415,1354064300,122,119,119,111
2416,1355044200,123,124,125,119
2417,1355044200,118,123,124,121
2418,1358269500,116,116,117,116
2419,1358269500,95,97,98,101
2420,1358269500,74,78,80,85
2421,1359276300,52,56,58,66
2422,1359276300,36,37,39,47
2423,1362366900,18,18,19,28
2424,1363780400,0,2,4,11
2425,1363780400,0,0,0,0
2426,1364795200,0,0,0,0
2427,1364795200,0,0,0,0
2428,1366037300,0,0,0,0
2429,1366037300,0,0,0,0
2430,1366037300,0,0,0,0
2431,1366037300,8,6,6,4
2432,1367079400,22,19,19,15
2433,1367079400,38,36,35,29
2434,1370215700,60,56,55,46
2435,1371222300,80,75,73,64
2436,1371727700,93,93,91,82
2437,1371727700,107,107,106,98
2438,1374258700,122,120,119,112
2439,1375268900,125,125,124,119
2440,1376265900,121,123,123,121
2441,1376265900,114,115,116,116
2442,1378264400,90,94,95,100
2443,1379267000,69,75,77,84
2444,1380287800,48,54,56,65
2445,1381271900,29,34,37,45
2446,1382270000,14,16,17,26
2447,1383265600,0,0,1,10
2448,1383265600,0,0,0,0
2449,1384268200,0,0,0,0
2450,1384268200,0,0,0,0
2451,1385273400,0,0,0,0
2452,1387280300,0,0,0,0
2453,1388266100,0,0,0,0
2454,1388266100,12,9,9,5
2455,1388266100,26,22,21,16
2456,1389266500,43,40,39,32
2457,1391267200,66,59,58,50
2458,1391267200,82,77,76,67
2459,1392267700,100,96,95,85
2460,1392267700,112,111,111,102
2461,1395264700,122,122,122,115
2462,1395264700,123,124,126,121
2463,1395264700,118,121,123,121
2464,1396267800,109,111,112,113
2465,1399264600,82,90,93,98
2466,1399264600,65,72,74,80
2467,1399264600,48,51,53,60
2468,1400265500,29,32,33,41
2469,1400265500,12,12,14,22
2470,1403264700,0,0,0,6
2471,1403264700,0,0,0,0
2472,1403264700,0,0,0,0
2473,1404264400,0,0,0,0
2474,1404264400,0,0,0,0
2475,1407267700,0,0,0,0
2476,1407267700,0,0,0,0
2477,1408265100,16,11,10,7
2478,1408265100,30,26,26,20
2479,1408265100,49,45,44,37
2480,1411267200,65,63,62,55
2481,1411267200,82,82,81,72
2482,1412268400,100,100,98,89
2483,1412268400,118,116,114,105
2484,1415267200,123,124,124,117
2485,1416269900,124,125,125,121
2486,1417270700,117,122,122,121
2487,1418269800,103,107,107,110
2488,1419265100,81,85,86,92
2489,1420264900,62,66,68,73
2490,1420264900,44,45,47,55
2491,1420264900,27,27,28,36
2492,1421264300,6,8,9,18
2493,1423264500,0,0,0,4
2494,1423264500,0,0,0,0
2495,1424266600,0,0,0,0
2496,1424266600,0,0,0,0
2497,1424266600,0,0,0,0
2498,1424266600,0,0,0,0
2499,1428272700,2,0,0,0
2500,1428272700,16,12,12,9
2501,1429270200,32,28,28,22
2502,1429270200,52,47,46,39
2503,1430277000,71,67,64,56
2504,1431279800,88,84,83,75
2505,1432264600,103,101,100,91
2506,1432264600,120,117,116,107
2507,1432264600,125,124,124,118
2508,1436268100,119,124,125,121
2509,1436268100,117,120,122,120
2510,1436268100,100,104,105,108
2511,1437268300,78,82,84,90
2512,1440268800,60,62,64,71
2513,1440268800,41,41,43,53
2514,1440268800,20,23,24,33
2515,1441268100,4,6,7,15
2516,1441268100,0,0,0,1
2517,1444270600,0,0,0,0
2518,1444270600,0,0,0,0
2519,1445271900,0,0,0,0
2520,1445271900,0,0,0,0
2521,1445271900,0,0,0,0
2522,1448263900,5,3,2,0
2523,1448263900,19,16,15,11
2524,1448263900,37,33,31,25
2525,1449266100,57,52,50,42
2526,1449266100,74,71,69,60
2527,1452266000,91,88,87,78
2528,1452266000,104,103,103,94
2529,1453266100,121,118,118,110
2530,1453266100,124,125,125,118
2531,1456264900,121,124,124,121
2532,1457264600,115,118,120,118
2533,1457264600,92,99,101,104
2534,1457264600,73,79,81,87
2535,1460269700,56,57,59,67
2536,1461272100,39,38,40,48
2537,1462280300,21,20,21,29
2538,1462280300,3,4,4,12
2539,1463279500,0,0,0,0
2540,1464271200,0,0,0,0
2541,1464271200,0,0,0,0
2542,1465264200,0,0,0,0
2543,1465264200,0,0,0,0
2544,1465264200,0,0,0,0
2545,1465264200,7,5,6,2
2546,1468266000,18,17,18,13
2547,1469266000,39,35,34,28
2548,1469266000,58,55,54,45
2549,1469266000,78,74,73,63
2550,1472266200,96,92,91,82
2551,1473266300,110,106,106,97
2552,1473266300,124,120,118,111
2553,1474267000,125,124,124,119
2554,1477274000,120,123,124,121
2555,1477274000,113,116,117,117
2556,1478269000,91,96,98,102
2557,1478269000,72,77,79,85
2558,1478269000,53,56,58,66
2559,1481268100,35,36,38,46
2560,1482267600,17,17,19,27
2561,1482267600,4,2,3,10
2562,1482267600,0,0,0,0
2563,1482267600,0,0,0,0
2564,1485266100,0,0,0,0
2565,1485266100,0,0,0,0
2566,1485266100,0,0,0,0
2567,1485266100,0,0,0,0
2568,1485266100,11,8,7,3
2569,1489269200,25,22,20,15
2570,1489269200,41,39,38,30
2571,1489269200,61,59,57,48
2572,1490265800,80,76,75,65
2573,1490265800,95,94,93,84
2574,1493272500,108,108,107,99
2575,1494274500,121,120,120,113
2576,1495270400,123,124,124,118
2577,1495270400,117,122,123,120
2578,1497279800,114,115,115,115
2579,1498283100,90,94,95,100
2580,1499285400,72,74,77,83
2581,1500271500,53,54,56,64
2582,1501264300,31,34,35,44
2583,1501264300,16,15,16,24
2584,1502264100,1,0,1,9
2585,1502264100,0,0,0,0
2586,1502264100,0,0,0,0
2587,1505265000,0,0,0,0
2588,1505265000,0,0,0,0
2589,1506266400,0,0,0,0
2590,1506266400,0,0,0,0
2591,1506266400,11,9,9,5
2592,1506266400,24,23,22,16
2593,1510279200,42,39,39,32
2594,1511275100,63,58,57,49
2595,1511275100,83,77,76,67
2596,1512290100,100,95,95,86
2597,1513272700,111,110,110,102
2598,1514278400,121,121,122,114
2599,1515275900,123,125,125,120
2600,1515275900,120,122,124,121
2601,1518263700,108,111,113,113
2602,1519268200,84,90,93,98
2603,1519268200,68,72,74,80
2604,1520266800,47,51,53,60
2605,1521267000,26,32,33,41
2606,1522267200,10,12,13,21
2607,1522267200,0,0,0,6
2608,1522267200,0,0,0,0
2609,1523269900,0,0,0,0
2610,1523269900,0,0,0,0
2611,1526274700,0,0,0,0
2612,1526274700,0,0,0,0
2613,1527272300,0,0,0,0
2614,1527272300,17,11,11,7
2615,1527272300,33,27,25,20
2616,1530268800,51,46,45,37
2617,1531278700,69,64,63,55
2618,1532288600,85,82,81,73
2619,1532288600,102,100,98,90
2620,1534265800,118,116,115,106
2621,1534265800,124,124,123,118
2622,1535268300,121,125,125,122
2623,1535268300,116,121,123,121
2624,1538265900,101,106,107,110
2625,1539265900,77,84,87,93
2626,1539265900,59,65,66,73
2627,1540267800,41,45,46,54
2628,1541267100,24,26,27,34
2629,1542270200,4,7,9,17
2630,1542270200,0,0,0,3
2631,1543266300,0,0,0,0
2632,1543266300,0,0,0,0
2633,1543266300,0,0,0,0
2634,1546268900,0,0,0,0
2635,1547269100,0,0,0,0
2636,1547269100,2,2,2,0
2637,1548269800,18,13,13,9
2638,1548269800,34,29,29,23
2639,1550268000,56,49,48,40
2640,1551265000,75,69,67,59
2641,1552282100,87,86,85,76
2642,1552282100,104,103,102,93
2643,1553269600,118,118,117,108
2644,1554266700,126,126,125,118
2645,1555264700,123,125,125,122
2646,1556266700,117,120,121,120
2647,1556266700,96,103,105,107
2648,1559265000,74,82,84,90
2649,1560270500,60,61,63,72
2650,1561268500,39,41,43,51
2651,1562285600,23,22,24,32
2652,1562285600,7,6,7,14
2653,1563264400,0,0,0,0
2654,1563264400,0,0,0,0
2655,1564273300,0,0,0,0
2656,1565269800,0,0,0,0
2657,1565269800,0,0,0,0
2658,1567267000,0,0,0,0
2659,1568267500,5,3,3,1
2660,1569266900,20,16,15,11
2661,1569266900,39,33,31,26
2662,1570268500,56,51,51,43
2663,1571266700,73,71,70,61
2664,1571266700,89,88,87,79
2665,1571266700,106,103,103,95
2666,1572272300,121,120,118,110
2667,1575299900,124,126,125,118
2668,1575299900,119,125,125,121
2669,1577321700,113,119,119,118
2670,1577321700,90,100,102,104
2671,1579266100,72,80,82,87
2672,1579266100,51,58,60,67
2673,1580308700,37,38,39,48
2674,1580308700,20,18,19,28
2675,1581317900,0,3,3,11
2676,1583302100,0,0,0,0
2677,1583302100,0,0,0,0
2678,1584265500,0,0,0,0
2679,1584265500,0,0,0,0
2680,1584265500,0,0,0,0
2681,1587307600,0,0,0,0
2682,1587307600,7,7,7,4
2683,1587307600,22,20,19,15
2684,1588267900,42,36,35,29
2685,1588267900,61,56,55,47
2686,1591300000,78,75,74,64
2687,1592266400,93,93,91,84
2688,1593324000,106,107,107,99
2689,1594273500,124,120,119,112
2690,1596272100,127,125,124,119
2691,1596272100,123,123,123,121
2692,1597356700,116,116,116,115
2693,1598273900,92,96,97,101
2694,1599309300,73,76,77,84
2695,1600269100,52,54,56,65
2696,1600269100,34,34,36,45
2697,1600269100,15,17,17,26
2698,1601269200,1,2,2,10
2699,1603266200,0,0,0,0
2700,1604264900,0,0,0,0
2701,1604264900,0,0,0,0
2702,1604264900,0,0,0,0
2703,1604264900,0,0,0,0
2704,1605264800,0,0,0,0
2705,1608266300,10,8,8,5
2706,1608266300,27,23,22,17
2707,1609304800,43,40,39,32
2708,1609304800,64,58,57,49
2709,1609304800,82,76,76,67
2710,1612292400,97,95,94,85
2711,1613308900,109,111,109,101
2712,1613308900,123,122,121,114
2713,1614328100,123,124,123,120
2714,1616263600,123,122,123,121
2715,1616263600,111,113,114,114
2716,1616263600,84,92,94,98
2717,1617300200,70,74,76,82
2718,1620263400,51,53,56,63
2719,1620263400,32,33,36,44
2720,1620263400,16,14,15,23
2721,1620263400,0,0,0,8
2722,1621301100,0,0,0,0
2723,1624266400,0,0,0,0
2724,1624266400,0,0,0,0
2725,1624266400,0,0,0,0
2726,1625268300,0,0,0,0
2727,1625268300,0,0,0,0
2728,1628302300,11,10,9,5
2729,1629265700,27,24,23,18
2730,1629265700,45,42,41,34
2731,1630372700,62,60,60,52
2732,1630372700,80,79,78,68
2733,1632307700,100,98,96,86
2734,1633300100,110,112,113,103
2735,1633300100,121,123,123,116
2736,1633300100,121,125,126,121
2737,1636302200,117,122,124,122
2738,1637300000,104,110,111,112
2739,1637300000,80,90,92,96
2740,1637300000,67,71,73,78
2741,1640269700,44,50,52,58
2742,1641307800,31,31,32,39
2743,1641307800,10,11,13,20
2744,1642342300,0,0,0,5
2745,1642342300,0,0,0,0
2746,1645278000,0,0,0,0
2747,1645278000,0,0,0,0
2748,1645278000,0,0,0,0
2749,1646317200,0,0,0,0
2750,1646317200,1,0,0,0
2751,1646317200,17,11,11,7
2752,1649266800,35,28,27,21
2753,1649266800,53,47,45,38
2754,1649266800,70,65,64,55
2755,1649266800,88,84,82,73
2756,1653266800,101,100,100,91
2757,1653266800,119,117,116,107
2758,1653266800,126,125,124,117
2759,1653266800,123,125,125,121
2760,1657264500,116,122,122,120
2761,1657264500,99,104,105,107
2762,1657264500,78,83,84,90
2763,1658270000,58,62,63,72
2764,1661263900,40,43,44,52
2765,1662289600,25,24,25,33
2766,1662289600,3,6,7,15
2767,1662289600,0,0,0,1
2768,1662289600,0,0,0,0
2769,1663298800,0,0,0,0
2770,1665298900,0,0,0,0
2771,1665298900,0,0,0,0
2772,1665298900,0,0,0,0
2773,1665298900,4,2,2,0
2774,1666300300,17,16,15,11
2775,1669299300,37,32,30,25
2776,1669299300,56,52,50,42
2777,1669299300,76,70,68,59
2778,1670302200,93,88,87,78
2779,1670302200,107,104,102,94
2780,1673267600,122,118,117,109
2781,1674269900,124,125,125,118
2782,1674269900,121,124,125,121
2783,1677302300,114,119,120,118
2784,1677302300,91,100,102,105
2785,1678300200,74,80,82,87
2786,1678300200,55,58,60,69
2787,1678300200,36,38,40,49
2788,1681300100,16,20,21,30
2789,1681300100,4,4,4,12
2790,1682299600,0,0,0,0
2791,1682299600,0,0,0,0
2792,1682299600,0,0,0,0
2793,1685300600,0,0,0,0
2794,1685300600,0,0,0,0
2795,1686302700,0,0,0,0
2796,1686302700,7,5,5,2
2797,1686302700,21,18,17,13
2798,1689264300,40,35,34,28
2799,1690265700,59,55,53,45
2800,1690265700,78,73,72,64
2801,1690265700,91,91,90,81
2802,1691309000,107,106,106,97
2803,1694266200,119,120,119,111
2804,1694266200,125,125,124,119
2805,1694266200,121,123,123,121
