,Time,Ch1,Ch2,Ch3,Ch4
1928,904509100,33,28,27,21
1929,904509100,50,47,45,39
1930,904509100,66,65,65,56
1931,907542000,84,83,83,74
1932,908542500,104,100,100,91
1933,908542500,117,118,117,108
1934,908542500,121,125,125,118
1935,912509400,120,124,125,121
1936,912509400,117,121,122,120
1937,912509400,95,103,105,108
1938,912509400,77,83,85,91
1939,916508400,62,63,64,71
1940,916508400,42,43,44,52
1941,916508400,22,23,24,32
1942,916508400,2,6,7,15
1943,916508400,0,0,0,1
1944,920508600,0,0,0,0
1945,920508600,0,0,0,0
1946,920508600,0,0,0,0
1947,920508600,0,0,0,0
1948,920508600,0,0,0,0
1949,924506600,3,3,3,0
1950,924506600,16,15,15,11
1951,924506600,33,32,31,25
1952,924506600,56,52,51,42
1953,924506600,72,70,70,60
1954,928546400,92,88,88,78
1955,928546400,106,103,103,95
1956,928546400,120,120,118,110
1957,929542400,125,126,125,119
1958,932543100,122,124,125,121
1959,932543100,115,118,119,118
1960,933544000,97,100,101,105
1961,933544000,75,79,80,87
1962,936543700,57,59,60,67
1963,936543700,38,38,40,49
1964,936543700,19,20,22,29
1965,937511000,0,4,5,12
1966,937511000,0,0,0,0
1967,940543100,0,0,0,0
1968,940543100,0,0,0,0
1969,940543100,0,0,0,0
1970,941542500,0,0,0,0
1971,941542500,0,0,0,0
1972,941542500,9,6,5,3
1973,944544600,21,18,18,14
1974,944544600,39,35,34,29
1975,945545200,62,55,54,46
1976,945545200,78,73,72,63
1977,948543800,97,92,91,81
1978,948543800,107,107,106,98
1979,949543900,121,121,119,112
1980,949543900,126,126,125,119
1981,952545100,123,123,124,121
1982,953542400,116,117,117,117
1983,953542400,91,97,98,102
1984,953542400,73,77,79,85
1985,953542400,54,56,58,66
1986,956548000,37,36,38,46
1987,957508500,19,18,18,27
1988,957508500,0,2,2,10
1989,957508500,0,0,0,0
1990,957508500,0,0,0,0
1991,961508300,0,0,0,0
1992,961508300,0,0,0,0
1993,961508300,0,0,0,0
1994,961508300,0,0,0,0
1995,961508300,10,6,7,4
1996,965506500,26,21,20,16
1997,965506500,43,38,37,31
1998,965506500,62,58,57,48
1999,965506500,80,75,74,65
2000,966543800,95,94,93,84
2001,969542500,111,109,108,99
2002,969542500,122,121,121,113
2003,969542500,125,125,125,120
2004,970544000,121,122,124,121
2005,973542200,115,114,115,115
2006,973542200,88,94,95,100
2007,973542200,71,73,75,82
2008,974545900,47,52,56,63
2009,977542200,30,33,35,43
2010,977542200,11,14,16,24
2011,977542200,0,0,0,8
2012,977542200,0,0,0,0
2013,978543600,0,0,0,0
2014,981549100,0,0,0,0
2015,981549100,0,0,0,0
2016,981549100,0,0,0,0
2017,981549100,0,0,0,0
2018,982542900,10,10,9,6
2019,982542900,27,24,23,18
2020,985548600,45,41,41,34
2021,985548600,66,60,60,52
2022,986542200,86,79,78,69
2023,986542200,104,97,96,87
2024,989543300,115,113,112,103
2025,990543900,126,124,122,115
2026,990543900,125,125,125,121
2027,990543900,122,123,123,121
2028,993542600,110,110,111,112
2029,994543700,84,89,90,96
2030,994543700,68,70,71,78
2031,994543700,48,50,51,59
2032,997544600,29,30,31,40
2033,997544600,10,11,12,21
2034,998543500,0,0,0,5
2035,998543500,0,0,0,0
2036,998543500,0,0,0,0
2037,998543500,0,0,0,0
2038,1001542700,0,0,0,0
2039,1002542500,0,0,0,0
2040,1002542500,1,0,0,0
2041,1002542500,16,13,12,8
2042,1002542500,34,29,28,22
2043,1006507700,50,47,46,39
2044,1006507700,70,67,65,56
2045,1006507700,86,85,84,74
2046,1007543400,104,101,100,91
2047,1010549400,118,118,117,108
2048,1010549400,123,125,125,118
2049,1010549400,122,125,126,122
2050,1011545000,122,121,122,120
2051,1014542300,100,104,105,109
2052,1014542300,79,83,85,92
2053,1014542300,57,62,64,72
2054,1014542300,39,43,45,53
2055,1015543700,23,24,25,33
2056,1018542800,5,7,8,16
2057,1018542800,0,0,0,2
2058,1018542800,0,0,0,0
2059,1018542800,0,0,0,0
2060,1018542800,0,0,0,0
2061,1022544000,0,0,0,0
2062,1022544000,0,0,0,0
2063,1022544000,5,3,3,1
2064,1022544000,19,16,15,11
2065,1023543300,35,31,30,25
2066,1026542500,57,50,49,43
2067,1026542500,71,69,68,60
2068,1026542500,88,87,87,78
2069,1027544300,106,103,102,94
2070,1027544300,121,118,117,109
2071,1030542600,127,125,124,118
2072,1030542600,122,123,123,121
2073,1031544100,118,118,119,118
2074,1034542600,96,99,102,105
2075,1034542600,74,79,81,88
2076,1035541800,54,60,61,69
2077,1035541800,36,40,41,49
2078,1035541800,17,22,22,30
2079,1038544900,2,4,5,13
2080,1039544200,0,0,0,0
2081,1039544200,0,0,0,0
2082,1039544200,0,0,0,0
2083,1039544200,0,0,0,0
2084,1039544200,0,0,0,0
2085,1042542400,0,0,0,0
2086,1043508700,10,6,5,2
2087,1043508700,26,19,17,13
2088,1043508700,41,35,34,27
2089,1043508700,63,55,53,45
2090,1047508600,77,73,73,63
2091,1047508600,95,92,91,82
2092,1047508600,108,107,106,99
2093,1047508600,122,121,120,112
2094,1051529600,125,125,126,120
2095,1051529600,120,123,125,122
2096,1051529600,114,116,117,118
2097,1052542700,91,96,98,102
2098,1055543500,73,77,79,85
2099,1055543500,55,56,58,65
2100,1055543500,33,35,37,46
2101,1055543500,18,17,18,27
2102,1056544000,0,2,2,10
2103,1059544400,0,0,0,0
2104,1059544400,0,0,0,0
2105,1059544400,0,0,0,0
2106,1059544400,0,0,0,0
2107,1059544400,0,0,0,0
2108,1063550800,0,0,0,0
2109,1063550800,10,8,8,4
2110,1063550800,24,21,20,16
2111,1064543400,40,39,38,31
2112,1064543400,61,58,56,49
2113,1067543000,78,76,76,66
2114,1067543000,97,96,95,85
2115,1068546500,107,109,109,101
2116,1068546500,122,122,122,113
2117,1071508800,125,125,125,120
2118,1072543700,121,123,123,121
2119,1072543700,112,113,114,114
2120,1072543700,84,92,95,99
2121,1075544300,69,74,77,82
2122,1075544300,45,53,55,63
2123,1076544000,30,34,35,44
2124,1076544000,13,15,16,25
2125,1076544000,0,0,0,9
2126,1079507900,0,0,0,0
2127,1079507900,0,0,0,0
2128,1080543800,0,0,0,0
2129,1080543800,0,0,0,0
2130,1080543800,0,0,0,0
2131,1080543800,0,0,0,0
2132,1083551500,11,9,9,6
2133,1084507200,24,22,22,17
2134,1084507200,42,41,39,32
2135,1084507200,63,59,57,50
2136,1084507200,82,77,76,67
2137,1088508100,95,95,95,85
2138,1088508100,109,109,109,101
2139,1088508100,124,122,121,114
2140,1088508100,124,125,125,120
2141,1092508300,121,123,123,121
2142,1092508300,110,113,113,113
2143,1092508300,87,92,93,97
2144,1092508300,72,74,74,81
2145,1096509200,47,52,53,61
2146,1096509200,29,32,33,42
2147,1096509200,11,12,14,23
2148,1096509200,0,0,0,6
2149,1096509200,0,0,0,0
2150,1100547700,0,0,0,0
2151,1100547700,0,0,0,0
2152,1100547700,0,0,0,0
2153,1100547700,0,0,0,0
2154,1100547700,0,0,0,0
2155,1104506800,15,11,11,7
2156,1104506800,31,26,25,20
2157,1104506800,48,44,43,36
2158,1105547900,65,65,63,53
2159,1105547900,82,82,81,72
2160,1108543500,100,99,98,90
2161,1108543500,113,114,115,105
2162,1109542600,125,124,125,117
2163,1109542600,120,125,126,121
2164,1112543000,120,122,123,121
2165,1113545800,102,107,109,110
2166,1113545800,79,86,88,93
2167,1113545800,63,66,68,75
2168,1116548400,43,46,47,56
2169,1116548400,27,27,28,36
2170,1117543700,4,8,9,18
2171,1117543700,0,0,0,4
2172,1117543700,0,0,0,0
2173,1120543600,0,0,0,0
2174,1120543600,0,0,0,0
2175,1121543000,0,0,0,0
2176,1121543000,0,0,0,0
2177,1121543000,0,0,0,0
2178,1121543000,16,13,12,8
2179,1124544000,33,29,27,21
2180,1125508000,53,47,46,39
2181,1125508000,69,66,65,56
2182,1125508000,88,84,83,75
2183,1129508800,101,100,100,91
2184,1129508800,121,117,117,108
2185,1129508800,127,125,124,118
2186,1129508800,122,124,125,122
2187,1133508100,116,121,121,120
2188,1133508100,99,105,106,108
2189,1133508100,79,83,85,91
2190,1133508100,61,63,65,72
2191,1136545300,44,43,45,53
2192,1137506900,25,24,25,33
2193,1137506900,6,6,8,16
2194,1137506900,0,0,0,2
2195,1137506900,0,0,0,0
2196,1137506900,0,0,0,0
2197,1141544000,0,0,0,0
2198,1141544000,0,0,0,0
2199,1141544000,0,0,0,0
2200,1141544000,3,2,2,0
2201,1141544000,17,15,14,10
2202,1145549200,34,31,30,24
2203,1145549200,56,51,49,41
2204,1145549200,73,69,68,59
2205,1146543600,92,87,86,77
2206,1146543600,104,103,102,94
2207,1149542000,119,118,117,109
2208,1149542000,123,126,125,118
2209,1150543400,121,125,125,121
2210,1153543200,114,120,120,118
2211,1153543200,96,102,102,105
2212,1154507500,74,80,82,88
2213,1154507500,57,59,61,69
2214,1154507500,38,39,40,49
2215,1157544800,18,20,21,30
2216,1157544800,4,4,4,12
2217,1158541900,0,0,0,0
2218,1158541900,0,0,0,0
2219,1158541900,0,0,0,0
2220,1161541900,0,0,0,0
2221,1161541900,0,0,0,0
2222,1162542300,0,0,0,0
2223,1162542300,6,5,5,2
2224,1162542300,20,18,18,14
2225,1162542300,37,34,34,28
2226,1165543300,57,54,53,45
2227,1166544700,78,74,72,62
2228,1166544700,92,92,91,81
2229,1166544700,109,106,106,97
2230,1170598400,122,120,119,111
2231,1171618400,127,125,125,119
2232,1171618400,121,123,124,122
2233,1171618400,117,117,118,117
2234,1174582800,91,96,98,102
2235,1174582800,76,77,79,85
2236,1175635600,51,56,58,66
2237,1175635600,36,36,38,46
2238,1178722200,16,19,19,27
2239,1178722200,3,3,4,11
2240,1178722200,0,0,0,0
2241,1178722200,0,0,0,0
2242,1178722200,0,0,0,0
2243,1179737200,0,0,0,0
2244,1182722200,0,0,0,0
2245,1182722200,0,0,0,0
2246,1182722200,9,7,7,5
2247,1182722200,25,20,19,15
2248,1183743500,42,37,36,31
2249,1186828200,62,57,55,47
2250,1186828200,81,76,74,65
2251,1187850000,99,95,93,84
2252,1187850000,107,108,109,100
2253,1190076600,121,122,121,113
2254,1191099200,125,126,126,120
2255,1191099200,120,123,123,121
2256,1192094700,115,115,115,115
2257,1195095300,89,95,96,100
2258,1195095300,69,75,76,82
2259,1195095300,50,53,55,64
2260,1195095300,31,34,37,44
2261,1196097600,12,15,17,24
2262,1198096600,0,0,0,8
2263,1199095700,0,0,0,0
2264,1199095700,0,0,0,0
2265,1199095700,0,0,0,0
2266,1199095700,0,0,0,0
2267,1202130900,0,0,0,0
2268,1203095600,0,0,0,0
2269,1203095600,15,8,8,4
2270,1203095600,26,22,22,17
2271,1203095600,45,40,39,32
2272,1207132800,65,59,58,49
2273,1207132800,82,77,75,67
2274,1207132800,98,96,95,85
2275,1208094900,111,110,109,101
2276,1208094900,124,122,122,115
2277,1211169000,123,124,124,121
2278,1211169000,122,122,123,121
2279,1212095400,109,111,112,114
2280,1212095400,87,91,92,98
2281,1215141100,70,73,74,81
2282,1215141100,50,51,52,61
2283,1215141100,31,32,33,41
2284,1216096100,14,14,14,23
2285,1219132300,0,0,0,7
2286,1219132300,0,0,0,0
2287,1219132300,0,0,0,0
2288,1219132300,0,0,0,0
2289,1220094900,0,0,0,0
2290,1220094900,0,0,0,0
2291,1223132200,0,0,0,0
2292,1223132200,12,10,10,6
2293,1224094500,28,26,25,20
2294,1224094500,46,45,44,36
2295,1224094500,65,63,62,54
2296,1227132000,85,82,81,71
2297,1227132000,105,99,98,89
2298,1228095300,116,115,114,105
2299,1228095300,125,124,124,117
2300,1231135500,121,126,126,122
2301,1232095100,120,122,123,122
2302,1232095100,104,108,109,111
2303,1232095100,81,87,89,95
2304,1235131500,61,67,69,76
2305,1236095100,43,47,48,57
2306,1236095100,24,28,29,37
2307,1236095100,4,9,10,19
2308,1236095100,0,0,0,4
2309,1239136400,0,0,0,0
2310,1240095900,0,0,0,0
2311,1240095900,0,0,0,0
2312,1240095900,0,0,0,0
2313,1240095900,0,0,0,0
2314,1243132500,0,0,0,0
2315,1244095900,18,13,12,9
2316,1244095900,36,29,27,22
2317,1244095900,54,49,47,39
2318,1244095900,73,68,65,57
2319,1248131500,86,84,83,75
2320,1248131500,105,102,100,92
2321,1248131500,120,117,116,108
2322,1249095000,124,125,126,118
2323,1252131900,119,125,126,122
2324,1252131900,119,120,121,120
2325,1252131900,99,104,105,108
2326,1253097100,79,83,85,91
2327,1256137900,57,63,65,72
2328,1256137900,40,43,44,52
2329,1256137900,22,24,25,33
2330,1257094700,5,7,8,16
2331,1257094700,0,0,0,2
2332,1260094900,0,0,0,0
2333,1260094900,0,0,0,0
2334,1260094900,0,0,0,0
2335,1260094900,0,0,0,0
2336,1261095200,0,0,0,0
2337,1261095200,3,4,4,1
2338,1264095400,20,15,15,11
2339,1264095400,35,31,31,25
2340,1265095100,55,51,50,43
2341,1265095100,74,71,69,60
2342,1265095100,90,88,87,78
2343,1268132600,108,104,103,94
2344,1269095100,124,120,117,110
2345,1269095100,127,126,125,118
2346,1272096300,123,124,125,122
2347,1273095500,118,120,120,119
2348,1273095500,91,100,102,105
2349,1273095500,75,80,82,88
2350,1273095500,55,59,61,69
2351,1276094800,35,39,41,49
2352,1277095500,16,19,20,30
2353,1277095500,0,4,5,13
2354,1277095500,0,0,0,0
2355,1277095500,0,0,0,0
2356,1280095600,0,0,0,0
2357,1281095300,0,0,0,0
2358,1281095300,0,0,0,0
2359,1281095300,0,0,0,0
2360,1281095300,6,6,6,3
2361,1284133300,20,18,18,14
2362,1285095900,41,35,34,28
2363,1285095900,60,55,53,46
2364,1285095900,78,73,71,63
2365,1285095900,93,91,91,82
2366,1289134800,109,106,105,97
2367,1289134800,124,120,119,111
2368,1289134800,125,125,125,120
2369,1290095400,122,122,123,121
2370,1293132800,116,117,117,117
2371,1293132800,91,96,97,101
2372,1293132800,74,77,78,85
2373,1294094800,51,57,58,65
2374,1297130500,35,36,38,46
2375,1297130500,16,17,18,27
2376,1297130500,4,3,2,10
2377,1297130500,0,0,0,0
2378,1298095400,0,0,0,0
2379,1301130600,0,0,0,0
2380,1301130600,0,0,0,0
2381,1301130600,0,0,0,0
2382,1301130600,0,0,0,0
2383,1302094800,11,8,7,4
2384,1302094800,25,21,20,16
2385,1305095700,42,38,37,31
2386,1305095700,63,58,57,48
2387,1306130900,80,77,75,66
2388,1306130900,95,96,94,85
2389,1309132600,111,110,109,101
2390,1309132600,121,121,121,114
2391,1310095200,123,126,125,120
2392,1310095200,119,123,124,121
2393,1313133100,111,114,115,115
2394,1314095500,87,93,95,99
2395,1314095500,70,74,76,82
2396,1314095500,49,52,56,63
2397,1314095500,29,33,36,44
2398,1317132600,14,14,16,24
2399,1317132600,0,0,1,8
2400,1318095200,0,0,0,0
2401,1318095200,0,0,0,0
2402,1318095200,0,0,0,0
2403,1321096900,0,0,0,0
2404,1322133100,0,0,0,0
2405,1322133100,0,0,0,0
2406,1322133100,10,9,10,5
2407,1322133100,28,24,23,18
2408,1326095600,45,42,41,34
2409,1326095600,66,61,60,51
2410,1326095600,82,78,78,69
2411,1326095600,100,97,96,87
2412,1329131900,112,112,112,103
2413,1330095600,122,123,122,115
2414,1330095600,125,125,125,121
2415,1330095600,121,122,123,121
2416,1334126300,109,111,112,113
2417,1334126300,84,90,92,96
2418,1334126300,68,71,73,79
2419,1334126300,47,50,52,60
2420,1335096300,32,31,32,41
2421,1338097800,12,11,12,21
2422,1338097800,0,0,0,5
2423,1338097800,0,0,0,0
2424,1338097800,0,0,0,0
2425,1339095900,0,0,0,0
2426,1342131700,0,0,0,0
2427,1342131700,0,0,0,0
2428,1342131700,0,0,0,0
2429,1342131700,17,13,11,7
2430,1343095200,32,27,27,21
2431,1346135200,50,46,45,38
2432,1346135200,67,66,64,54
2433,1346135200,87,83,81,72
2434,1347095100,101,100,99,90
2435,1347095100,117,117,116,106
2436,1350133800,127,126,125,117
2437,1350133800,123,125,125,121
2438,1351131100,119,122,122,120
2439,1351131100,102,107,106,108
2440,1354095100,78,85,86,92
2441,1354095100,61,64,65,73
2442,1355096000,40,44,45,54
2443,1355096000,24,25,26,34
2444,1358130600,6,7,8,17
2445,1358130600,0,0,0,2
2446,1359095900,0,0,0,0
2447,1359095900,0,0,0,0
2448,1359095900,0,0,0,0
2449,1359095900,0,0,0,0
2450,1362097100,0,0,0,0
2451,1363095200,3,2,3,0
2452,1363095200,17,14,14,10
2453,1363095200,37,31,30,24
2454,1363095200,55,51,49,41
2455,1366134000,71,70,68,59
2456,1367101200,90,88,86,77
2457,1367101200,103,103,103,94
2458,1367101200,119,120,119,109
2459,1371096000,123,125,125,119
2460,1371096000,119,125,125,122
2461,1371096000,117,119,121,119
2462,1372095800,93,100,103,105
2463,1375132100,73,80,82,88
2464,1375132100,55,59,61,69
2465,1375132100,36,38,41,49
2466,1376094800,20,21,22,30
2467,1376094800,4,4,5,12
2468,1379117800,0,0,0,0
2469,1379117800,0,0,0,0
2470,1379117800,0,0,0,0
2471,1379117800,0,0,0,0
2472,1379117800,0,0,0,0
2473,1383131800,0,0,0,0
2474,1383131800,9,5,5,1
2475,1383131800,22,19,18,13
2476,1383131800,42,35,34,27
2477,1384095100,61,55,54,45
2478,1387132100,78,74,72,63
2479,1387132100,96,93,91,82
2480,1388096100,109,107,106,98
2481,1388096100,123,120,120,112
2482,1391130900,127,125,124,119
2483,1391130900,120,123,124,122
2484,1392095200,114,117,117,117
2485,1392095200,91,98,98,102
2486,1395131000,74,78,80,86
2487,1395131000,53,57,58,66
2488,1396095200,36,36,38,48
2489,1396095200,16,18,19,28
2490,1396095200,2,2,2,11
2491,1399131700,0,0,0,0
2492,1399131700,0,0,0,0
2493,1400095600,0,0,0,0
2494,1400095600,0,0,0,0
2495,1400095600,0,0,0,0
2496,1400095600,0,0,0,0
2497,1403132100,11,6,5,3
2498,1404095600,26,21,19,15
2499,1404095600,41,38,36,30
2500,1404095600,65,58,55,47
2501,1404095600,80,76,74,65
2502,1407131100,99,94,93,83
2503,1408095900,110,108,108,99
2504,1408095900,122,121,121,113
2505,1408095900,120,125,125,120
2506,1412095500,120,123,124,121
2507,1412095500,111,116,117,115
2508,1412095500,87,94,97,100
2509,1412095500,66,74,76,82
2510,1416094700,51,53,56,64
2511,1416094700,30,34,36,44
2512,1416094700,15,15,16,24
2513,1416094700,0,0,0,8
2514,1416094700,0,0,0,0
2515,1420120200,0,0,0,0
2516,1420120200,0,0,0,0
2517,1420120200,0,0,0,0
2518,1420120200,0,0,0,0
2519,1420120200,0,0,0,0
2520,1424132500,13,9,8,6
2521,1424132500,28,24,21,17
2522,1424132500,44,41,40,33
2523,1424132500,64,60,59,51
2524,1425095200,79,78,77,68
2525,1428132700,99,96,96,87
2526,1428132700,109,110,110,103
2527,1429095200,123,122,122,115
2528,1429095200,121,124,125,121
2529,1432098400,120,123,124,122
2530,1432098400,111,111,112,114
2531,1433095300,84,90,92,97
2532,1433095300,68,72,73,79
2533,1436130800,48,50,53,60
2534,1436130800,31,31,32,41
2535,1437095300,8,11,13,22
2536,1437095300,0,0,0,6
2537,1437095300,0,0,0,0
2538,1440131200,0,0,0,0
2539,1440131200,0,0,0,0
2540,1440131200,0,0,0,0
2541,1441095000,0,0,0,0
2542,1441095000,0,0,0,0
2543,1441095000,16,10,9,6
2544,1444135200,28,24,24,19
2545,1445095600,47,43,43,35
2546,1445095600,66,62,61,53
2547,1445095600,85,81,79,70
2548,1448130300,100,98,97,88
2549,1449095700,117,113,112,104
2550,1449095700,124,124,122,115
2551,1449095700,123,125,125,121
2552,1452131200,118,122,122,121
2553,1453095800,104,109,110,111
2554,1453095800,82,88,90,94
2555,1453095800,63,69,71,77
2556,1453095800,47,48,49,58
2557,1457094700,27,28,29,38
2558,1457094700,8,9,9,19
2559,1457094700,0,0,0,5
2560,1457094700,0,0,0,0
2561,1457094700,0,0,0,0
2562,1461115900,0,0,0,0
2563,1461115900,0,0,0,0
2564,1461115900,0,0,0,0
2565,1461115900,0,0,0,0
2566,1461115900,14,11,10,7
2567,1465133100,29,26,25,20
2568,1465133100,50,45,43,35
2569,1465133100,68,64,63,52
2570,1465133100,87,81,81,71
2571,1466095100,103,100,98,89
2572,1469133900,117,116,115,106
2573,1469133900,124,124,123,117
2574,1470095200,124,125,125,121
2575,1470095200,118,121,122,120
2576,1473131200,102,107,107,109
2577,1473131200,78,85,87,93
2578,1474095000,61,65,67,74
2579,1474095000,41,44,47,54
2580,1477132000,25,26,27,35
2581,1477132000,5,8,9,18
2582,1477132000,0,0,0,3
2583,1478095400,0,0,0,0
2584,1478095400,0,0,0,0
2585,1478095400,0,0,0,0
2586,1481132100,0,0,0,0
2587,1481132100,0,0,0,0
2588,1481132100,1,0,1,0
2589,1482095500,17,14,13,10
2590,1482095500,33,29,28,23
2591,1485132300,54,49,48,40
2592,1486095800,74,67,67,58
2593,1486095800,93,86,85,76
2594,1486095800,107,103,101,93
2595,1490095000,118,119,117,109
2596,1490095000,122,126,125,119
2597,1490095000,119,126,126,122
2598,1490095000,114,120,121,120
2599,1494094800,96,102,103,106
2600,1494094800,73,82,83,89
2601,1494094800,55,60,63,70
2602,1494094800,36,41,42,50
2603,1497132000,20,22,22,31
2604,1498095900,5,5,6,14
2605,1498095900,0,0,0,0
2606,1498095900,0,0,0,0
2607,1498095900,0,0,0,0
2608,1498095900,0,0,0,0
2609,1502095000,0,0,0,0
2610,1502095000,0,0,0,0
2611,1502095000,6,4,3,1
2612,1502095000,20,17,16,12
2613,1502095000,38,34,32,27
2614,1506095400,56,53,53,44
2615,1506095400,75,73,71,61
2616,1506095400,94,90,91,80
2617,1507143100,107,105,105,96
2618,1510132200,122,119,119,111
2619,1510132200,125,125,125,119
2620,1511132100,120,123,124,121
2621,1511132100,113,118,118,117
2622,1514097500,90,98,99,103
2623,1514097500,76,79,81,87
2624,1514097500,56,58,60,68
2625,1515095400,38,38,40,48
2626,1515095400,20,19,20,28
2627,1518130600,3,3,4,12
2628,1518130600,0,0,0,0
2629,1518130600,0,0,0,0
2630,1518130600,0,0,0,0
2631,1519095500,0,0,0,0
2632,1519095500,0,0,0,0
2633,1522134900,0,0,0,0
2634,1522134900,7,6,5,3
2635,1523095300,23,19,18,14
2636,1523095300,41,35,35,29
2637,1523095300,60,54,53,46
2638,1526132400,79,74,72,63
2639,1526132400,94,92,91,82
2640,1527095600,105,108,106,98
2641,1527095600,121,121,120,112
2642,1530132000,125,125,125,119
2643,1531096000,121,123,123,121
2644,1531096000,115,117,117,116
2645,1531096000,90,96,97,101
2646,1534132100,74,77,78,84
2647,1535095700,53,55,57,65
2648,1535095700,34,36,37,46
2649,1535095700,16,16,17,26
2650,1538099400,2,2,2,9
2651,1539096300,0,0,0,0
2652,1539096300,0,0,0,0
2653,1539096300,0,0,0,0
2654,1539096300,0,0,0,0
2655,1539096300,0,0,0,0
2656,1543095500,0,0,0,0
2657,1543095500,10,6,6,4
2658,1543095500,23,21,21,15
2659,1543095500,43,38,37,31
2660,1544095000,61,57,56,48
2661,1547125300,79,75,74,65
2662,1547125300,97,93,93,84
2663,1547125300,113,108,107,99
2664,1548095300,123,119,119,113
2665,1551132000,125,125,125,120
2666,1551132000,120,122,123,121
2667,1551132000,112,116,116,115
2668,1552095500,88,93,95,100
2669,1555095400,69,74,76,83
2670,1555095400,48,52,55,63
2671,1555095400,31,32,35,44
2672,1556107900,12,14,16,25
2673,1556107900,0,0,0,7
2674,1559134900,0,0,0,0
2675,1559134900,0,0,0,0
2676,1559134900,0,0,0,0
2677,1560095100,0,0,0,0
2678,1560095100,0,0,0,0
2679,1560095100,0,0,0,0
2680,1563132000,14,8,8,5
2681,1563132000,28,22,21,16
2682,1564095500,46,40,39,32
2683,1564095500,65,60,58,50
2684,1567134600,79,77,75,67
2685,1567134600,96,96,96,86
2686,1568095300,110,110,110,101
2687,1568095300,122,122,121,115
2688,1571096000,123,125,125,121
2689,1572095700,118,122,124,121
2690,1572095700,109,112,113,113
2691,1572095700,86,91,93,97
2692,1572095700,67,73,74,80
2693,1576116600,49,52,54,62
2694,1576116600,29,32,35,43
2695,1577096100,10,13,15,23
2696,1577096100,0,0,0,8
2697,1577096100,0,0,0,0
2698,1579139300,0,0,0,0
2699,1580096400,0,0,0,0
2700,1580096400,0,0,0,0
2701,1580096400,0,0,0,0
2702,1580096400,0,0,0,0
2703,1584095400,15,11,10,7
2704,1584095400,29,25,25,19
2705,1584095400,47,43,43,36
2706,1584095400,70,63,62,52
2707,1585096700,85,80,80,71
2708,1588095800,104,99,97,88
2709,1588095800,117,114,113,104
2710,1589096300,126,124,123,116
2711,1589096300,124,126,125,121
2712,1592100300,120,121,122,121
2713,1593095000,106,108,109,111
2714,1593095000,84,86,88,94
2715,1593095000,63,67,69,76
2716,1596133600,42,46,48,57
2717,1596133600,25,27,28,37
2718,1596133600,5,8,9,18
2719,1597095200,0,0,0,4
2720,1597095200,0,0,0,0
2721,1600133500,0,0,0,0
2722,1600133500,0,0,0,0
2723,1600133500,0,0,0,0
2724,1600133500,0,0,0,0
2725,1601096100,0,0,0,0
2726,1601096100,15,12,12,8
2727,1604128700,34,29,27,21
2728,1604128700,53,47,46,38
2729,1605103500,74,66,64,55
2730,1605103500,88,84,82,74
2731,1608139800,104,100,99,90
2732,1609095200,119,116,115,107
2733,1609095200,123,125,125,118
2734,1610095000,120,125,126,122
2735,1612131500,118,121,122,120
2736,1613095100,98,105,106,109
2737,1613095100,79,84,87,92
2738,1613095100,62,64,66,74
2739,1616131500,42,45,46,55
2740,1616131500,20,25,26,35
2741,1617095100,6,7,8,17
2742,1617095100,0,0,0,3
2743,1617095100,0,0,0,0
2744,1617095100,0,0,0,0
2745,1620132700,0,0,0,0
2746,1621098200,0,0,0,0
2747,1621098200,0,0,0,0
2748,1621098200,5,1,0,0
2749,1621098200,18,13,13,9
2750,1625097100,35,29,27,22
2751,1625097100,52,48,47,39
2752,1626098600,72,68,66,57
2753,1626098600,91,86,84,75
2754,1626098600,105,102,101,92
2755,1629095400,119,119,117,108
2756,1629095400,125,127,126,118
2757,1629095400,121,125,125,121
2758,1633110700,119,120,120,119
2759,1633110700,100,103,104,107
2760,1633110700,75,81,83,90
2761,1633110700,58,61,63,71
2762,1634094600,37,40,43,51
2763,1637130200,21,22,24,31
2764,1637130200,4,5,7,14
2765,1637130200,0,0,0,1
2766,1637130200,0,0,0,0
2767,1638095600,0,0,0,0
2768,1641156900,0,0,0,0
2769,1642095500,0,0,0,0
2770,1642095500,0,0,0,0
2771,1642095500,6,4,4,1
2772,1642095500,20,17,16,12
2773,1645133700,36,33,32,26
2774,1645133700,55,52,51,44
2775,1645133700,74,71,71,61
2776,1646094900,91,89,89,80
2777,1646094900,105,105,104,95
2778,1649131800,123,119,118,110
2779,1650095100,126,125,124,119
2780,1650095100,122,123,123,121
2781,1650095100,119,118,118,117
2782,1653132500,96,98,99,103
2783,1653132500,76,79,80,87
2784,1654141100,55,57,60,68
2785,1654141100,37,38,39,48
2786,1657135500,19,19,20,28
2787,1658098400,2,3,4,11
2788,1658098400,0,0,0,0
2789,1658098400,0,0,0,0
2790,1658098400,0,0,0,0
2791,1659119000,0,0,0,0
2792,1661113800,0,0,0,0
2793,1662095800,0,0,0,0
2794,1662095800,9,4,5,2
2795,1662095800,22,19,18,13
2796,1662095800,39,36,35,28
2797,1666094600,58,56,55,46
2798,1666094600,78,74,73,63
2799,1666094600,94,93,92,83
2800,1666094600,109,107,106,98
2801,1670094600,124,120,119,112
2802,1670094600,124,125,124,120
2803,1670094600,119,123,124,121
2804,1671096600,112,116,118,117
2805,1674108100,89,95,98,102
2806,1674108100,71,76,79,84
2807,1675097100,50,54,58,65
