,Time,Ch1,Ch2,Ch3,Ch4
1928,912655000,117,122,124,119
1929,912655000,111,113,114,113
1930,915654700,87,92,94,98
1931,915654700,69,73,75,81
1932,915654700,48,52,55,63
1933,917159000,28,33,34,43
1934,917159000,13,14,16,25
1935,919705200,0,0,0,8
1936,920705000,0,0,0,0
1937,920705000,0,0,0,0
1938,920705000,0,0,0,0
1939,920705000,0,0,0,0
1940,920705000,0,0,0,0
1941,924705100,0,0,0,0
1942,924705100,11,9,8,5
1943,924705100,25,22,20,16
1944,924705100,43,40,39,32
1945,924705100,66,60,59,49
1946,928718100,82,77,76,66
1947,928718100,95,95,95,85
1948,928718100,110,109,109,100
1949,929722400,124,122,122,113
1950,932722300,125,125,125,118
1951,932722300,119,122,123,119
1952,933722400,109,113,113,112
1953,933722400,88,92,93,97
1954,936722300,69,72,74,80
1955,937226300,49,51,53,62
1956,937226300,31,31,33,43
1957,937730200,9,12,13,24
1958,937730200,0,0,0,8
1959,940739600,0,0,0,0
1960,940739600,0,0,0,0
1961,940739600,0,0,0,0
1962,940739600,0,0,0,0
1963,941739500,0,0,0,0
1964,944739500,0,0,0,0
1965,944739500,10,8,8,5
1966,944739500,26,23,22,17
1967,945739700,44,40,39,33
1968,945739700,63,60,59,50
1969,949017000,80,78,77,68
1970,949017000,96,96,96,86
1971,949756900,110,109,110,101
1972,949756900,123,122,122,114
1973,952757000,125,124,124,119
1974,953756700,119,121,122,120
1975,953756700,111,112,112,112
1976,953756700,86,91,92,97
1977,957261000,69,72,73,80
1978,957261000,50,51,53,61
1979,957765500,28,31,33,41
1980,957765500,14,13,14,22
1981,957765500,0,0,0,7
1982,960775400,0,0,0,0
1983,960775400,0,0,0,0
1984,961775900,0,0,0,0
1985,961775900,0,0,0,0
1986,961775900,0,0,0,0
1987,961775900,0,0,0,0
1988,965775400,13,10,8,6
1989,965775400,28,25,23,19
1990,965775400,45,44,42,35
1991,965775400,66,63,61,52
1992,965775400,84,80,79,69
1993,969794400,102,98,97,87
1994,969794400,111,113,112,103
1995,969794400,122,124,123,115
1996,970794800,124,125,125,119
1997,973794700,118,122,122,120
1998,973794700,108,109,110,110
1999,973794700,81,88,90,95
2000,973794700,65,70,72,78
2001,977815900,45,49,51,59
2002,977815900,27,29,31,40
2003,977815900,8,10,11,21
2004,977815900,0,0,0,6
2005,978821100,0,0,0,0
2006,981825700,0,0,0,0
2007,981825700,0,0,0,0
2008,981825700,0,0,0,0
2009,981825700,0,0,0,0
2010,981825700,0,0,0,0
2011,985825800,14,11,11,8
2012,985825800,33,27,26,21
2013,985825800,52,46,44,37
2014,986826000,67,64,62,54
2015,986826000,87,82,80,71
2016,989845900,105,99,98,89
2017,989845900,117,116,114,104
2018,990846100,122,125,124,116
2019,990846100,119,124,126,120
2020,994356100,117,121,122,120
2021,994356100,102,106,108,109
2022,994356100,79,86,88,93
2023,994356100,61,66,68,75
2024,998373700,44,45,47,55
2025,998373700,24,26,27,36
2026,998373700,6,7,8,18
2027,998373700,0,0,0,4
2028,999380400,0,0,0,0
2029,1002388200,0,0,0,0
2030,1002388200,0,0,0,0
2031,1002388200,0,0,0,0
2032,1003392600,0,0,0,0
2033,1003392600,1,0,0,0
2034,1004383400,18,13,12,9
2035,1006889800,35,29,27,22
2036,1006889800,52,47,46,39
2037,1007898500,71,67,65,56
2038,1008419000,87,84,83,74
2039,1010449700,102,101,100,91
2040,1011462100,120,118,117,107
2041,1012463200,123,125,125,116
2042,1012463200,119,124,125,120
2043,1014455600,116,119,122,119
2044,1015468400,96,102,105,107
2045,1015468400,76,82,84,90
2046,1015468400,59,62,64,71
2047,1018524000,39,42,44,52
2048,1019531200,23,23,25,33
2049,1019531200,4,6,7,16
2050,1019531200,0,0,0,2
2051,1019531200,0,0,0,0
2052,1020570900,0,0,0,0
2053,1022536200,0,0,0,0
2054,1023541600,0,0,0,0
2055,1023541600,0,0,0,0
2056,1023541600,4,3,2,0
2057,1024590800,17,16,15,11
2058,1027125200,35,33,31,25
2059,1027691300,56,51,50,42
2060,1027691300,74,70,69,60
2061,1028241000,93,88,87,78
2062,1028241000,106,104,102,93
2063,1031286000,120,119,118,108
2064,1031286000,125,125,124,117
2065,1031286000,120,123,124,120
2066,1035320100,115,119,120,117
2067,1035320100,92,102,103,105
2068,1035320100,72,80,82,88
2069,1035320100,54,59,62,69
2070,1035320100,38,39,41,50
2071,1039458300,20,21,22,31
2072,1039458300,3,5,5,14
2073,1039458300,0,0,0,1
2074,1039458300,0,0,0,0
2075,1039458300,0,0,0,0
2076,1043471500,0,0,0,0
2077,1043471500,0,0,0,0
2078,1043471500,0,0,0,0
2079,1043471500,6,5,4,2
2080,1043471500,21,18,17,13
2081,1043471500,41,35,33,27
2082,1047000000,58,54,53,45
2083,1047000000,74,72,71,62
2084,1048006000,90,91,90,80
2085,1048006000,107,106,105,95
2086,1052325800,121,119,119,110
2087,1052325800,125,126,126,119
2088,1052325800,120,123,124,121
2089,1053335800,114,117,118,117
2090,1055509200,93,98,100,103
2091,1055509200,72,77,79,86
2092,1055509200,54,57,59,66
2093,1055509200,36,37,38,48
2094,1060021000,16,19,19,29
2095,1060021000,2,2,3,12
2096,1060021000,0,0,0,0
2097,1060021000,0,0,0,0
2098,1061072500,0,0,0,0
2099,1061072500,0,0,0,0
2100,1064252800,0,0,0,0
2101,1064252800,0,0,0,0
2102,1064252800,11,6,6,3
2103,1064252800,26,20,19,14
2104,1065264700,44,37,36,30
2105,1068114600,62,57,55,47
2106,1068621500,80,76,74,64
2107,1068621500,95,95,93,82
2108,1069628400,110,109,108,98
2109,1072495300,120,121,120,112
2110,1072495300,123,125,125,119
2111,1073310800,119,123,124,120
2112,1073310800,113,115,116,114
2113,1075352400,90,95,97,100
2114,1075352400,69,75,77,83
2115,1076862500,48,54,56,64
2116,1076862500,31,34,35,45
2117,1076862500,15,15,16,25
2118,1079456300,0,1,2,10
2119,1080458700,0,0,0,0
2120,1080458700,0,0,0,0
2121,1080458700,0,0,0,0
2122,1080458700,0,0,0,0
2123,1084456100,0,0,0,0
2124,1084456100,0,0,0,0
2125,1084456100,10,8,7,5
2126,1084456100,26,22,20,17
2127,1084456100,43,39,38,32
2128,1088518900,62,59,57,50
2129,1088518900,81,77,76,67
2130,1088518900,96,96,95,84
2131,1089553900,109,109,108,100
2132,1089553900,122,122,121,113
2133,1092557900,121,125,125,118
2134,1093073600,119,122,123,120
2135,1093073600,112,112,113,112
2136,1093073600,87,92,93,97
2137,1096120500,69,73,75,80
2138,1096120500,50,52,54,62
2139,1097107000,30,32,34,43
2140,1097107000,14,13,15,23
2141,1100031700,0,0,0,7
2142,1100997000,0,0,0,0
2143,1100997000,0,0,0,0
2144,1100997000,0,0,0,0
2145,1100997000,0,0,0,0
2146,1100997000,0,0,0,0
2147,1105000700,0,0,0,0
2148,1105000700,14,9,8,5
2149,1105000700,29,23,22,17
2150,1105000700,46,40,39,32
2151,1106002400,65,59,58,49
2152,1108619300,83,78,77,67
2153,1108619300,96,95,94,85
2154,1109616000,109,110,109,100
2155,1109616000,125,123,122,113
2156,1112616000,123,124,124,118
2157,1113616800,120,122,123,120
2158,1113616800,111,112,112,112
2159,1113616800,83,91,92,96
2160,1117154700,66,72,74,80
2161,1117154700,46,52,54,61
2162,1117706000,31,33,34,42
2163,1117706000,13,13,14,23
2164,1117706000,0,0,0,7
2165,1121092800,0,0,0,0
2166,1122090500,0,0,0,0
2167,1122090500,0,0,0,0
2168,1122090500,0,0,0,0
2169,1122090500,0,0,0,0
2170,1122090500,0,0,0,0
2171,1125094500,13,10,9,7
2172,1125094500,31,25,24,20
2173,1125094500,48,43,41,34
2174,1126095000,68,62,60,52
2175,1129614100,84,80,79,69
2176,1129614100,102,99,97,87
2177,1129614100,114,112,112,103
2178,1129614100,126,124,123,115
2179,1133662900,123,123,124,119
2180,1133662900,119,121,122,120
2181,1133662900,106,108,109,110
2182,1134644100,83,87,89,94
2183,1137641100,62,68,70,76
2184,1137641100,45,48,49,57
2185,1137641100,28,28,30,38
2186,1137641100,8,9,11,19
2187,1138664500,0,0,0,6
2188,1140809100,0,0,0,0
2189,1141774000,0,0,0,0
2190,1141774000,0,0,0,0
2191,1141774000,0,0,0,0
2192,1141774000,0,0,0,0
2193,1141774000,2,0,0,0
2194,1145773200,16,13,11,8
2195,1145773200,32,28,26,20
2196,1145773200,50,46,44,38
2197,1145773200,69,66,64,55
2198,1146809700,87,83,82,73
2199,1149955700,103,99,99,89
2200,1149955700,116,115,114,105
2201,1149955700,122,124,124,116
2202,1150936000,119,125,125,120
2203,1153934800,116,121,122,119
2204,1153934800,105,107,108,108
2205,1153934800,79,85,87,92
2206,1154934300,64,66,68,74
2207,1158019900,45,45,47,56
2208,1158019900,25,27,29,37
2209,1158019900,7,8,10,19
2210,1158019900,0,0,0,4
2211,1159033500,0,0,0,0
2212,1161587700,0,0,0,0
2213,1162541400,0,0,0,0
2214,1162541400,0,0,0,0
2215,1162541400,0,0,0,0
2216,1162541400,0,0,0,0
2217,1165585900,18,13,12,8
2218,1165585900,35,29,27,22
2219,1165585900,50,47,46,39
2220,1165585900,70,66,64,56
2221,1167198000,87,84,82,73
2222,1170786800,100,100,99,90
2223,1170786800,115,116,115,106
2224,1170786800,122,126,125,116
2225,1171786300,118,124,124,119
2226,1174788200,117,120,122,118
2227,1174788200,97,104,106,107
2228,1174788200,77,83,85,90
2229,1174788200,60,63,65,72
2230,1177882200,38,43,45,54
2231,1178894600,22,24,26,34
2232,1178894600,3,5,7,16
2233,1179290300,0,0,0,2
2234,1179290300,0,0,0,0
2235,1182333500,0,0,0,0
2236,1182333500,0,0,0,0
2237,1182333500,0,0,0,0
2238,1182333500,0,0,0,0
2239,1183339300,0,1,1,0
2240,1183339300,17,15,13,10
2241,1186843100,33,32,30,24
2242,1186843100,56,50,49,41
2243,1186843100,74,69,68,58
2244,1186843100,91,87,86,77
2245,1190441800,105,102,102,93
2246,1191405800,118,117,117,108
2247,1191405800,123,125,125,117
2248,1191405800,119,124,124,120
2249,1195026100,114,120,121,118
2250,1195026100,93,101,103,105
2251,1195026100,72,80,83,88
2252,1195026100,56,59,61,69
2253,1199013500,36,38,41,50
2254,1199013500,19,20,22,31
2255,1199013500,2,3,4,13
2256,1199013500,0,0,0,0
2257,1199013500,0,0,0,0
2258,1200019800,0,0,0,0
2259,1203053700,0,0,0,0
2260,1203053700,0,0,0,0
2261,1203053700,0,0,0,0
2262,1203053700,6,4,4,2
2263,1204031100,21,17,16,13
2264,1207054100,38,35,33,26
2265,1207596400,59,55,52,43
2266,1207596400,75,73,72,62
2267,1207596400,92,90,89,79
2268,1207596400,106,105,105,95
2269,1211637000,121,120,119,109
2270,1211637000,126,125,124,117
2271,1211637000,119,123,123,120
2272,1214638600,115,118,118,117
2273,1215637300,89,98,100,103
2274,1215637300,73,79,81,86
2275,1215637300,51,57,60,68
2276,1215637300,35,37,39,48
2277,1219157200,18,19,20,29
2278,1219157200,3,2,3,13
2279,1220169100,0,0,0,0
2280,1220169100,0,0,0,0
2281,1220169100,0,0,0,0
2282,1223209400,0,0,0,0
2283,1223209400,0,0,0,0
2284,1223209400,0,0,0,0
2285,1224203600,7,5,4,3
2286,1224203600,22,19,17,14
2287,1224203600,41,35,34,28
2288,1227767300,60,55,53,45
2289,1227767300,79,73,72,62
2290,1228296400,92,92,92,82
2291,1228296400,106,106,106,97
2292,1231341400,120,120,119,111
2293,1232306000,125,125,124,118
2294,1232306000,120,122,123,120
2295,1232306000,116,117,117,115
2296,1235349500,92,97,97,100
2297,1235349500,70,77,78,84
2298,1236862900,50,57,59,65
2299,1236862900,36,37,38,46
2300,1239865500,18,18,18,27
2301,1239865500,3,2,2,10
2302,1239865500,0,0,0,0
2303,1239865500,0,0,0,0
2304,1239865500,0,0,0,0
2305,1240915200,0,0,0,0
2306,1243912000,0,0,0,0
2307,1243912000,0,0,0,0
2308,1243912000,9,7,6,4
2309,1244909400,22,20,19,15
2310,1244909400,41,37,36,30
2311,1247983700,61,56,55,47
2312,1247983700,80,75,73,64
2313,1248996500,97,93,92,83
2314,1248996500,109,107,107,98
2315,1252028900,122,121,120,111
2316,1252028900,125,125,124,118
2317,1252997200,119,123,123,119
2318,1252997200,112,117,117,114
2319,1256027300,87,95,97,100
2320,1256027300,72,75,77,83
2321,1257004100,52,54,56,64
2322,1257004100,33,34,36,45
2323,1257516000,16,16,17,25
2324,1260099900,3,1,1,9
2325,1260099900,0,0,0,0
2326,1261100300,0,0,0,0
2327,1261100300,0,0,0,0
2328,1261100300,0,0,0,0
2329,1261100300,0,0,0,0
2330,1264100000,0,0,0,0
2331,1264100000,10,7,6,4
2332,1265068800,25,21,20,17
2333,1265068800,43,39,38,31
2334,1268695500,63,59,57,49
2335,1269084800,80,77,75,66
2336,1269084800,97,95,95,84
2337,1269084800,108,108,109,99
2338,1270099200,123,121,120,112
2339,1273098000,123,124,124,118
2340,1273098000,118,121,123,119
2341,1273098000,110,114,116,113
2342,1273098000,86,93,96,99
2343,1277097500,70,75,77,83
2344,1277097500,49,53,55,63
2345,1277608100,29,33,35,45
2346,1277608100,11,15,16,26
2347,1277608100,0,0,0,9
2348,1280652600,0,0,0,0
2349,1280652600,0,0,0,0
2350,1280652600,0,0,0,0
2351,1281623500,0,0,0,0
2352,1281623500,0,0,0,0
2353,1284652600,0,0,0,0
2354,1284652600,12,7,7,4
2355,1285624200,27,21,20,15
2356,1285624200,44,38,37,31
2357,1285624200,63,58,57,48
2358,1289117600,80,76,75,65
2359,1289117600,99,95,94,82
2360,1289117600,111,109,108,98
2361,1290129600,120,121,121,112
2362,1292776100,121,124,125,119
2363,1293713400,117,122,124,120
2364,1293713400,112,114,115,114
2365,1293713400,87,93,95,99
2366,1297287200,71,74,77,82
2367,1297797300,51,53,55,63
2368,1297797300,31,33,35,45
2369,1297797300,12,14,15,25
2370,1297797300,0,0,0,9
2371,1300838700,0,0,0,0
2372,1301809500,0,0,0,0
2373,1301809500,0,0,0,0
2374,1301809500,0,0,0,0
2375,1301809500,0,0,0,0
2376,1301809500,0,0,0,0
2377,1304805900,8,8,7,5
2378,1305813300,25,21,20,17
2379,1305813300,40,38,37,31
2380,1305813300,60,57,56,48
2381,1306809800,77,76,74,65
2382,1309287900,96,94,94,84
2383,1309287900,104,107,107,99
2384,1310298900,122,120,119,111
2385,1310298900,125,123,123,118
2386,1313331900,120,121,122,119
2387,1314298500,109,114,115,113
2388,1314298500,88,94,96,99
2389,1314298500,70,75,78,83
2390,1317884800,53,54,57,64
2391,1317884800,33,35,36,45
2392,1318396700,16,16,17,26
2393,1318396700,1,1,1,11
2394,1318396700,0,0,0,0
2395,1321438200,0,0,0,0
2396,1321438200,0,0,0,0
2397,1322409200,0,0,0,0
2398,1322409200,0,0,0,0
2399,1322409200,0,0,0,0
2400,1325441700,11,7,7,4
2401,1325441700,28,21,19,15
2402,1325441700,43,39,37,31
2403,1325441700,64,58,57,48
2404,1326950600,80,77,75,64
2405,1330045900,98,94,94,83
2406,1330045900,109,108,108,99
2407,1330045900,120,121,121,112
2408,1331058500,122,125,125,118
2409,1334086400,119,122,124,120
2410,1334086400,110,114,116,114
2411,1335057800,86,94,96,99
2412,1335057800,70,74,77,83
2413,1337634700,51,53,55,64
2414,1338647800,30,33,35,45
2415,1338647800,14,15,16,25
2416,1338647800,1,0,0,9
2417,1338647800,0,0,0,0
2418,1341677400,0,0,0,0
2419,1342646100,0,0,0,0
2420,1342646100,0,0,0,0
2421,1342646100,0,0,0,0
2422,1342646100,0,0,0,0
2423,1342646100,9,8,8,5
2424,1345676100,25,21,20,17
2425,1345676100,41,39,38,31
2426,1347186400,61,57,57,48
2427,1347186400,76,75,75,65
2428,1347706200,96,93,93,84
2429,1350204800,110,107,108,99
2430,1351206500,122,119,119,111
2431,1351206500,125,124,124,118
2432,1354193600,118,121,123,119
2433,1355212000,111,114,116,114
2434,1355212000,87,94,96,99
2435,1355212000,70,75,77,83
2436,1355212000,50,54,56,63
2437,1358346400,34,35,36,45
2438,1358346400,16,16,17,26
2439,1359357200,0,0,1,10
2440,1359357200,0,0,0,0
2441,1359357200,0,0,0,0
2442,1362390400,0,0,0,0
2443,1362390400,0,0,0,0
2444,1363357900,0,0,0,0
2445,1363357900,0,0,0,0
2446,1363357900,10,8,7,5
2447,1366898000,23,22,21,16
2448,1366898000,43,39,38,31
2449,1366898000,65,59,56,48
2450,1366898000,79,76,76,65
2451,1367920500,99,95,94,83
2452,1371525700,111,109,109,99
2453,1371525700,121,122,121,112
2454,1371525700,120,125,125,118
2455,1372530500,116,122,124,119
2456,1374557800,110,114,116,114
2457,1375524900,87,93,96,99
2458,1375524900,71,74,76,82
2459,1375524900,53,53,55,63
2460,1378660700,31,34,36,45
2461,1379630000,14,15,16,26
2462,1379630000,0,1,0,9
2463,1379630000,0,0,0,0
2464,1379630000,0,0,0,0
2465,1379630000,0,0,0,0
2466,1382624900,0,0,0,0
2467,1383632200,0,0,0,0
2468,1383632200,0,0,0,0
2469,1383632200,10,8,7,5
2470,1384632100,25,23,21,17
2471,1387663100,42,39,38,32
2472,1387663100,63,58,57,49
2473,1387663100,79,76,76,66
2474,1387663100,97,96,94,84
2475,1391154700,110,109,109,99
2476,1391154700,121,122,121,112
2477,1391154700,121,125,125,118
2478,1391154700,118,122,123,119
2479,1395711200,108,113,115,113
2480,1395711200,86,92,95,98
2481,1395711200,71,73,76,81
2482,1395711200,48,52,55,63
2483,1395711200,29,34,35,44
2484,1399812500,14,15,16,24
2485,1399812500,0,0,0,9
2486,1399812500,0,0,0,0
2487,1399812500,0,0,0,0
2488,1400808500,0,0,0,0
2489,1403835800,0,0,0,0
2490,1403835800,0,0,0,0
2491,1403835800,0,0,0,0
2492,1403835800,12,8,7,5
2493,1404814400,26,22,22,17
2494,1407931800,44,40,40,32
2495,1407931800,61,58,57,50
2496,1407931800,83,77,75,66
2497,1407931800,98,95,95,85
2498,1408945800,109,109,109,100
2499,1411976900,124,122,121,113
2500,1411976900,124,124,125,119
2501,1412950600,118,122,123,120
2502,1412950600,108,112,114,113
2503,1415976300,84,92,94,98
2504,1415976300,67,73,75,82
2505,1416944500,48,51,53,62
2506,1416944500,30,31,33,43
2507,1419623300,13,13,15,23
2508,1419623300,2,0,0,7
2509,1421023100,0,0,0,0
2510,1421023100,0,0,0,0
2511,1421023100,0,0,0,0
2512,1421023100,0,0,0,0
2513,1424015100,0,0,0,0
2514,1424015100,0,0,0,0
2515,1424015100,13,10,8,6
2516,1425015300,27,24,23,18
2517,1425015300,44,42,40,33
2518,1428029600,65,61,60,51
2519,1429040400,83,79,78,68
2520,1429040400,101,97,96,86
2521,1429040400,114,112,112,102
2522,1432038000,121,122,123,113
2523,1433057500,122,125,126,119
2524,1433057500,117,121,123,120
2525,1433057500,104,109,111,111
2526,1436041000,82,88,90,95
2527,1437044100,64,69,71,77
2528,1437554200,46,48,50,58
2529,1437554200,27,28,30,38
2530,1437554200,10,10,11,20
2531,1439966200,0,0,0,5
2532,1440967800,0,0,0,0
2533,1440967800,0,0,0,0
2534,1440967800,0,0,0,0
2535,1440967800,0,0,0,0
2536,1444001000,0,0,0,0
2537,1444968100,2,0,0,0
2538,1444968100,16,12,11,9
2539,1444968100,34,29,27,22
2540,1444968100,53,47,45,38
2541,1449023000,72,67,64,55
2542,1449023000,90,85,82,73
2543,1449023000,105,101,100,90
2544,1449023000,118,117,117,106
2545,1453073800,121,126,125,116
2546,1453073800,121,124,126,120
2547,1453073800,115,119,122,119
2548,1454024400,99,104,106,107
2549,1457021500,73,82,85,91
2550,1457021500,58,62,64,72
2551,1457530400,39,42,44,53
2552,1457530400,21,24,25,34
2553,1457530400,4,6,7,16
2554,1460957200,0,0,0,3
2555,1460957200,0,0,0,0
2556,1460957200,0,0,0,0
2557,1460957200,0,0,0,0
2558,1461956400,0,0,0,0
2559,1461956400,0,0,0,0
2560,1464989300,4,2,1,0
2561,1464989300,21,15,14,10
2562,1465958500,37,32,31,24
2563,1465958500,57,51,50,41
2564,1465958500,75,69,69,59
2565,1469059400,90,88,87,77
2566,1469059400,105,104,103,93
2567,1470060700,120,119,118,108
2568,1470060700,125,125,124,117
2569,1473059200,120,123,125,120
2570,1474092400,118,119,120,119
2571,1474092400,95,101,103,106
2572,1474092400,73,80,83,88
2573,1477656200,58,60,62,69
2574,1477656200,37,40,42,50
2575,1477656200,21,22,23,31
2576,1478582000,4,5,6,14
2577,1478582000,0,0,0,0
2578,1481036400,0,0,0,0
2579,1482051500,0,0,0,0
2580,1482051500,0,0,0,0
2581,1482051500,0,0,0,0
2582,1482051500,0,0,0,0
2583,1485037400,5,4,3,2
2584,1486053700,19,16,15,12
2585,1486053700,38,33,32,27
2586,1487038700,56,52,51,44
2587,1487038700,75,71,70,61
2588,1489557500,90,89,88,79
2589,1489557500,107,105,104,95
2590,1490563800,121,119,118,109
2591,1490563800,126,124,124,117
2592,1493669600,123,123,123,120
2593,1493669600,118,118,118,116
2594,1494673000,92,98,99,103
2595,1494673000,73,79,80,86
2596,1497752800,53,59,60,67
2597,1497752800,37,39,40,48
2598,1498762000,18,20,21,29
2599,1498762000,2,4,4,13
2600,1499172500,0,0,0,0
2601,1502180400,0,0,0,0
2602,1502180400,0,0,0,0
2603,1502180400,0,0,0,0
2604,1502180400,0,0,0,0
2605,1503178000,0,0,0,0
2606,1503178000,8,5,5,3
2607,1506180900,23,18,17,14
2608,1506180900,38,36,34,28
2609,1506180900,58,55,53,45
2610,1507183200,74,74,73,63
2611,1509697600,94,92,91,81
2612,1510697300,107,106,105,96
2613,1510697300,121,120,120,110
2614,1510697300,122,124,124,117
2615,1513726000,118,124,124,120
2616,1514698300,111,116,118,116
2617,1514698300,88,96,98,102
2618,1514698300,69,77,79,85
2619,1514698300,51,55,58,65
2620,1517815400,34,37,38,47
2621,1518828100,14,17,18,28
2622,1518828100,0,2,2,11
2623,1519296800,0,0,0,0
2624,1519296800,0,0,0,0
2625,1522337800,0,0,0,0
2626,1522337800,0,0,0,0
2627,1522337800,0,0,0,0
2628,1523304900,0,0,0,0
2629,1523304900,8,7,6,4
2630,1526810400,24,19,18,15
2631,1526810400,40,37,36,30
2632,1526810400,60,56,54,47
2633,1526810400,76,75,73,63
2634,1527819200,95,93,92,82
2635,1530842900,109,107,106,97
2636,1530842900,124,120,119,110
2637,1531843200,125,125,124,117
2638,1531843200,119,123,124,120
2639,1534849500,115,115,117,115
2640,1534849500,87,94,97,101
2641,1535848200,73,76,78,84
2642,1535848200,50,54,58,65
2643,1539226800,35,36,37,46
2644,1539226800,14,17,18,27
2645,1539226800,2,1,2,10
2646,1539226800,0,0,0,0
2647,1539226800,0,0,0,0
2648,1542250800,0,0,0,0
2649,1543235300,0,0,0,0
2650,1543235300,0,0,0,0
2651,1543235300,0,0,0,0
2652,1543235300,8,8,7,4
2653,1543235300,25,19,19,15
2654,1546742400,40,37,36,30
2655,1546742400,59,55,55,47
2656,1547752200,80,75,73,64
2657,1547752200,94,92,92,82
2658,1551306100,109,107,107,98
2659,1551306100,122,120,119,111
2660,1551306100,124,123,123,117
2661,1552274100,122,122,123,119
2662,1555305300,115,115,115,114
2663,1555305300,89,94,96,100
2664,1555305300,71,75,76,83
2665,1555305300,49,53,56,63
2666,1559305300,31,34,36,45
2667,1559816100,12,15,16,26
2668,1559816100,1,0,0,9
2669,1559816100,0,0,0,0
2670,1559816100,0,0,0,0
2671,1559816100,0,0,0,0
2672,1562822600,0,0,0,0
2673,1563825200,0,0,0,0
2674,1563825200,0,0,0,0
2675,1563825200,11,8,7,4
2676,1563825200,24,21,21,16
2677,1567835800,42,39,38,31
2678,1567835800,63,59,58,49
2679,1567835800,78,78,76,66
2680,1567835800,99,96,95,84
2681,1568846300,109,109,109,99
2682,1571843600,123,122,121,112
2683,1571843600,121,125,124,118
2684,1571843600,120,122,123,119
2685,1575120800,112,113,114,114
2686,1576133100,87,93,95,99
2687,1576133100,70,75,77,82
2688,1576133100,46,52,55,64
2689,1576133100,30,34,35,44
2690,1579692400,13,15,16,25
2691,1579692400,0,0,1,9
2692,1579692400,0,0,0,0
2693,1580692200,0,0,0,0
2694,1580692200,0,0,0,0
2695,1580692200,0,0,0,0
2696,1583692000,0,0,0,0
2697,1583692000,0,0,0,0
2698,1583692000,11,8,7,4
2699,1584692000,25,21,21,16
2700,1584692000,46,39,37,31
2701,1587739100,64,58,57,48
2702,1588761900,82,77,75,65
2703,1588761900,97,95,94,83
2704,1589534600,110,109,109,99
2705,1591767400,122,120,120,113
2706,1592767300,122,124,124,119
2707,1592767300,118,122,123,120
2708,1593271400,112,113,114,114
2709,1595277600,87,93,95,99
2710,1596782500,70,74,76,82
2711,1596782500,51,54,55,64
2712,1596782500,32,34,36,45
2713,1600298800,15,15,16,25
2714,1600298800,0,0,2,9
2715,1600298800,0,0,0,0
2716,1600298800,0,0,0,0
2717,1600298800,0,0,0,0
2718,1601299500,0,0,0,0
2719,1604300700,0,0,0,0
2720,1604300700,0,0,0,0
2721,1604300700,9,7,7,5
2722,1605299600,25,21,20,16
2723,1605299600,41,38,37,31
2724,1608344000,63,58,56,48
2725,1608344000,78,75,74,66
2726,1609409700,93,94,93,84
2727,1609409700,108,108,108,99
2728,1612354600,120,121,121,112
2729,1612354600,122,124,125,118
2730,1613355400,120,122,123,119
2731,1613355400,110,115,116,113
2732,1616861100,86,94,96,99
2733,1616861100,71,74,77,83
2734,1616861100,47,54,56,64
2735,1616861100,31,34,35,45
2736,1617866700,16,16,16,26
2737,1620377600,0,0,1,10
2738,1621378300,0,0,0,0
2739,1621378300,0,0,0,0
2740,1621378300,0,0,0,0
2741,1621378300,0,0,0,0
2742,1621378300,0,0,0,0
2743,1624377100,0,0,0,0
2744,1625377400,12,8,7,5
2745,1625377400,26,22,21,16
2746,1625377400,46,40,38,32
2747,1625377400,64,59,58,49
2748,1629248300,82,77,76,67
2749,1629407000,97,95,94,84
2750,1629407000,110,108,109,99
2751,1629407000,119,121,121,112
2752,1633407400,121,124,124,118
2753,1633407400,120,123,124,119
2754,1633407400,112,114,115,113
2755,1634411500,88,93,95,98
2756,1636912700,68,74,77,82
2757,1636912700,50,53,55,63
2758,1637918300,31,33,35,44
2759,1638433300,14,15,15,24
2760,1638433300,0,0,0,8
2761,1641445600,0,0,0,0
2762,1641445600,0,0,0,0
2763,1641445600,0,0,0,0
2764,1641445600,0,0,0,0
2765,1641445600,0,0,0,0
2766,1645446300,0,0,0,0
2767,1645446300,13,8,7,4
2768,1645446300,28,21,20,16
2769,1645446300,44,39,38,31
2770,1645446300,63,58,56,48
2771,1649477400,79,76,75,66
2772,1649477400,98,95,95,84
2773,1649477400,111,109,109,100
2774,1650470800,124,121,121,112
2775,1653471200,125,125,125,119
2776,1653471200,119,122,123,120
2777,1654475500,109,112,112,112
2778,1654475500,85,91,93,97
2779,1656977100,68,72,74,81
2780,1657985100,48,52,53,61
2781,1658489300,29,32,34,43
2782,1658489300,13,13,14,23
2783,1658489300,0,0,0,8
2784,1661495300,0,0,0,0
2785,1661495300,0,0,0,0
2786,1661495300,0,0,0,0
2787,1662494900,0,0,0,0
2788,1662494900,0,0,0,0
2789,1662494900,0,0,0,0
2790,1665494700,13,9,8,5
2791,1665494700,28,23,22,17
2792,1665494700,46,41,40,33
2793,1665494700,66,60,59,50
2794,1666999500,81,78,78,68
2795,1669515300,99,97,96,85
2796,1670526200,111,110,110,100
2797,1670526200,124,122,122,112
2798,1670526200,122,124,125,118
2799,1673555900,119,122,123,120
2800,1674554600,109,111,113,112
2801,1674554600,84,91,93,97
2802,1674554600,68,71,73,80
2803,1677571000,47,50,53,60
2804,1678606400,32,32,33,42
2805,1678606400,10,14,14,23
2806,1678606400,0,0,0,7
