,Time,Ch1,Ch2,Ch3,Ch4
1928,922001700,110,110,109,100
1929,925035000,122,121,121,114
1930,926034900,122,125,125,120
1931,926034900,117,124,124,121
1932,926034900,110,114,114,114
1933,929036800,88,94,95,99
1934,929036800,68,75,76,82
1935,930036200,52,54,56,63
1936,930036200,29,34,36,44
1937,930036200,13,14,15,24
1938,933042200,0,0,0,8
1939,933042200,0,0,0,0
1940,934037300,0,0,0,0
1941,934037300,0,0,0,0
1942,934037300,0,0,0,0
1943,934037300,0,0,0,0
1944,937036700,0,0,0,0
1945,938036100,12,8,8,5
1946,938036100,28,22,21,16
1947,938036100,46,39,38,32
1948,938036100,64,58,58,49
1949,942034000,81,77,77,67
1950,942034000,98,96,95,86
1951,942034000,109,110,110,101
1952,942034000,121,122,121,114
1953,946035000,122,125,125,119
1954,946035000,119,123,123,121
1955,946035000,107,113,112,113
1956,947001600,85,92,93,97
1957,950037200,70,72,73,80
1958,950037200,49,50,53,61
1959,950037200,30,32,33,42
1960,950037200,9,12,14,22
1961,950999000,0,0,0,6
1962,954039500,0,0,0,0
1963,954039500,0,0,0,0
1964,954039500,0,0,0,0
1965,954039500,0,0,0,0
1966,954039500,0,0,0,0
1967,958001600,0,0,0,0
1968,958001600,12,9,9,6
1969,958001600,28,23,22,17
1970,958999600,47,41,40,33
1971,958999600,68,60,59,51
1972,962034600,84,79,77,69
1973,963002800,98,97,95,86
1974,963002800,110,111,111,102
1975,963002800,122,122,122,115
1976,966036400,124,124,124,120
1977,967001900,122,122,122,120
1978,967001900,108,111,111,113
1979,967001900,82,90,92,97
1980,970041500,66,72,73,80
1981,970041500,44,51,52,60
1982,971002200,28,31,32,40
1983,971002200,13,13,13,21
1984,971002200,0,0,0,6
1985,974035400,0,0,0,0
1986,975033800,0,0,0,0
1987,975033800,0,0,0,0
1988,975033800,0,0,0,0
1989,975033800,0,0,0,0
1990,975033800,0,0,0,0
1991,978034500,16,11,10,6
1992,978999700,30,27,26,20
1993,978999700,49,46,44,37
1994,978999700,67,64,63,54
1995,982036200,83,81,81,73
1996,983002400,104,99,98,89
1997,983002400,115,113,113,105
1998,983002400,125,124,123,117
1999,987042600,121,124,125,121
2000,987042600,119,121,122,121
2001,987042600,103,107,108,110
2002,987042600,78,86,88,93
2003,988035000,63,67,68,75
2004,990999900,40,46,48,56
2005,990999900,26,27,28,36
2006,990999900,8,8,9,18
2007,990999900,0,0,0,4
2008,991999500,0,0,0,0
2009,995031500,0,0,0,0
2010,995031500,0,0,0,0
2011,995031500,0,0,0,0
2012,995031500,0,0,0,0
2013,995031500,1,0,0,0
2014,999001000,16,12,12,8
2015,999001000,32,28,27,21
2016,999001000,48,46,46,38
2017,1000035700,69,65,65,55
2018,1000035700,86,83,82,74
2019,1003034700,102,101,99,90
2020,1003034700,119,116,115,106
2021,1004035700,126,125,124,116
2022,1004035700,120,124,124,120
2023,1006999400,120,121,121,119
2024,1008003400,100,106,106,108
2025,1008003400,78,83,84,90
2026,1008003400,61,62,64,72
2027,1011002400,39,43,44,52
2028,1011002400,24,23,25,34
2029,1012036700,4,7,8,16
2030,1012036700,0,0,0,1
2031,1012036700,0,0,0,0
2032,1015002400,0,0,0,0
2033,1015002400,0,0,0,0
2034,1016035800,0,0,0,0
2035,1016035800,0,0,0,0
2036,1016035800,3,2,2,0
2037,1016035800,19,15,14,10
2038,1019034500,38,32,31,25
2039,1020035400,57,51,50,42
2040,1020035400,76,70,68,59
2041,1020035400,92,87,87,78
2042,1024035400,107,103,102,94
2043,1024035400,124,118,117,110
2044,1024035400,126,125,125,119
2045,1025001300,118,124,125,121
2046,1028037400,115,119,120,118
2047,1028037400,95,100,101,104
2048,1028037400,75,80,82,88
2049,1029037000,54,58,61,68
2050,1032035700,38,39,41,49
2051,1032035700,19,21,22,30
2052,1032035700,1,3,4,13
2053,1032035700,0,0,0,0
2054,1032035700,0,0,0,0
2055,1032035700,0,0,0,0
2056,1036038600,0,0,0,0
2057,1036038600,0,0,0,0
2058,1036038600,0,0,0,0
2059,1036038600,10,5,5,2
2060,1036038600,25,19,19,13
2061,1039998900,43,36,35,28
2062,1039998900,60,55,54,46
2063,1041001800,77,74,72,64
2064,1041001800,93,91,91,82
2065,1044035700,108,107,106,98
2066,1044035700,120,120,121,112
2067,1045035800,123,126,125,120
2068,1045035800,121,123,124,121
2069,1048036600,114,117,117,117
2070,1048036600,92,97,98,103
2071,1048036600,71,77,79,86
2072,1049039700,52,56,58,67
2073,1049039700,32,37,38,47
2074,1052043600,14,18,18,27
2075,1052043600,0,1,3,11
2076,1052043600,0,0,0,0
2077,1053034600,0,0,0,0
2078,1053034600,0,0,0,0
2079,1056037800,0,0,0,0
2080,1056037800,0,0,0,0
2081,1057036000,0,0,0,0
2082,1057036000,11,8,7,5
2083,1057036000,25,22,21,16
2084,1060035500,43,39,37,31
2085,1060035500,61,57,56,48
2086,1061035300,78,76,75,65
2087,1061035300,97,94,94,84
2088,1061035300,109,109,109,100
2089,1065034900,123,121,120,113
2090,1065034900,125,126,125,120
2091,1065034900,121,123,123,121
2092,1065034900,111,115,114,114
2093,1069035100,86,94,94,99
2094,1069035100,71,75,76,82
2095,1069035100,49,53,55,63
2096,1069035100,34,33,35,43
2097,1072999800,13,14,15,24
2098,1072999800,0,0,1,7
2099,1072999800,0,0,0,0
2100,1072999800,0,0,0,0
2101,1072999800,0,0,0,0
2102,1072999800,0,0,0,0
2103,1077011300,0,0,0,0
2104,1077011300,0,0,0,0
2105,1077011300,12,9,8,6
2106,1077999200,26,22,21,17
2107,1077999200,43,40,39,33
2108,1081003800,63,62,59,50
2109,1082003600,84,79,77,67
2110,1082003600,100,97,96,86
2111,1082003600,115,112,111,103
2112,1085035600,122,123,122,115
2113,1085035600,121,125,126,121
2114,1086034900,119,124,124,121
2115,1086034900,105,112,112,113
2116,1088999900,84,91,93,97
2117,1090000800,67,72,74,80
2118,1090000800,48,50,53,60
2119,1090000800,30,31,33,41
2120,1090000800,13,13,13,22
2121,1093350500,0,0,0,6
2122,1093350500,0,0,0,0
2123,1094357200,0,0,0,0
2124,1094357200,0,0,0,0
2125,1094357200,0,0,0,0
2126,1097566700,0,0,0,0
2127,1097566700,0,0,0,0
2128,1098108500,14,12,11,7
2129,1098108500,30,28,26,20
2130,1098108500,51,47,45,38
2131,1101817800,70,65,64,55
2132,1101817800,85,82,82,73
2133,1101817800,103,100,99,90
2134,1102359400,115,115,115,106
2135,1105102800,122,124,124,117
2136,1106108400,122,124,125,121
2137,1106108400,121,121,122,120
2138,1107110400,104,107,107,110
2139,1110110200,80,85,87,92
2140,1110110200,62,65,67,74
2141,1111110900,42,46,47,55
2142,1111110900,27,27,28,35
2143,1111110900,4,7,10,18
2144,1113109400,0,0,0,3
2145,1114114400,0,0,0,0
2146,1114114400,0,0,0,0
2147,1114114400,0,0,0,0
2148,1114114400,0,0,0,0
2149,1114114400,0,0,0,0
2150,1118145200,2,1,1,0
2151,1118145200,17,14,13,9
2152,1118145200,35,30,28,22
2153,1118145200,54,49,47,39
2154,1118145200,73,68,66,57
2155,1122109500,86,84,84,76
2156,1123112500,101,102,100,92
2157,1123112500,122,118,117,108
2158,1124109800,127,125,124,118
2159,1126108800,123,124,124,121
2160,1126108800,119,120,120,119
2161,1127111300,99,103,103,106
2162,1127111300,77,81,82,89
2163,1130107800,58,61,62,70
2164,1130107800,41,41,42,51
2165,1130107800,24,22,23,32
2166,1131107700,5,5,5,14
2167,1131107700,0,0,0,0
2168,1134107700,0,0,0,0
2169,1134107700,0,0,0,0
2170,1134107700,0,0,0,0
2171,1134107700,0,0,0,0
2172,1135107600,0,0,0,0
2173,1138108900,7,4,3,1
2174,1139109000,19,16,16,11
2175,1139109000,38,33,33,26
2176,1139109000,58,53,52,43
2177,1140130000,77,72,71,61
2178,1142107800,93,89,89,80
2179,1143120000,109,105,104,95
2180,1143120000,124,120,118,110
2181,1144109100,127,125,124,119
2182,1146107500,124,123,123,120
2183,1147107800,119,119,119,118
2184,1147107800,92,98,99,103
2185,1147107800,74,79,81,87
2186,1150107800,52,58,60,67
2187,1151107800,37,39,40,48
2188,1151107800,17,19,20,28
2189,1151107800,1,3,4,12
2190,1151107800,0,0,0,0
2191,1154107700,0,0,0,0
2192,1155111100,0,0,0,0
2193,1155111100,0,0,0,0
2194,1155111100,0,0,0,0
2195,1155111100,0,0,0,0
2196,1156109300,8,6,6,3
2197,1159108900,20,18,17,13
2198,1159108900,38,35,35,28
2199,1159613600,59,55,54,46
2200,1159613600,74,74,73,63
2201,1163134500,94,92,92,82
2202,1163134500,107,106,106,98
2203,1163638100,124,120,119,112
2204,1163638100,125,125,125,120
2205,1167158700,122,123,123,122
2206,1167158700,114,116,117,117
2207,1167662100,90,98,99,102
2208,1168166300,74,78,80,86
2209,1168166300,53,57,58,66
2210,1171186300,37,37,38,48
2211,1171186300,17,19,20,28
2212,1171186300,2,2,3,11
2213,1172188700,0,0,0,0
2214,1172188700,0,0,0,0
2215,1174752500,0,0,0,0
2216,1174752500,0,0,0,0
2217,1175759100,0,0,0,0
2218,1175759100,0,0,0,0
2219,1175759100,10,7,7,3
2220,1178760300,25,20,20,15
2221,1179758200,42,38,38,31
2222,1179758200,62,57,56,48
2223,1179758200,80,75,74,65
2224,1179758200,98,93,92,84
2225,1183757800,110,108,107,100
2226,1183757800,120,122,121,114
2227,1183757800,122,125,125,120
2228,1184757300,117,124,124,122
2229,1187759200,108,114,115,115
2230,1187759200,88,94,96,100
2231,1188761100,66,74,76,82
2232,1188761100,48,53,55,62
2233,1191758200,29,33,36,43
2234,1191758200,13,14,15,23
2235,1191758200,0,0,0,7
2236,1191758200,0,0,0,0
2237,1192758700,0,0,0,0
2238,1195757400,0,0,0,0
2239,1195757400,0,0,0,0
2240,1195757400,0,0,0,0
2241,1195757400,0,0,0,0
2242,1196757500,9,9,9,6
2243,1196757500,27,22,22,18
2244,1199758000,43,40,39,33
2245,1199758000,63,59,58,51
2246,1199758000,81,78,77,68
2247,1200757800,102,96,95,86
2248,1203794700,111,111,112,102
2249,1204757600,121,122,122,115
2250,1204757600,123,125,125,121
2251,1204757600,120,122,124,122
2252,1208342000,108,110,111,113
2253,1208342000,84,90,91,97
2254,1208342000,69,71,72,78
2255,1208342000,49,51,52,60
2256,1211384500,30,30,31,40
2257,1212383000,10,11,13,21
2258,1212383000,0,0,0,5
2259,1212383000,0,0,0,0
2260,1212383000,0,0,0,0
2261,1212383000,0,0,0,0
2262,1216383200,0,0,0,0
2263,1216383200,0,0,0,0
2264,1216383200,0,0,0,0
2265,1216383200,13,11,11,8
2266,1216383200,29,26,27,21
2267,1220392500,51,46,45,37
2268,1220392500,69,65,64,55
2269,1221351500,88,83,82,73
2270,1222355300,103,101,99,90
2271,1224383300,119,116,115,106
2272,1224383300,126,124,123,117
2273,1224383300,122,124,124,121
2274,1225381300,115,120,122,121
2275,1228384500,102,107,107,109
2276,1228384500,81,85,86,92
2277,1228384500,62,65,66,74
2278,1229382700,45,45,46,55
2279,1229382700,23,25,27,35
2280,1232382900,5,7,8,17
2281,1232382900,0,0,0,2
2282,1232382900,0,0,0,0
2283,1232382900,0,0,0,0
2284,1233385400,0,0,0,0
2285,1236382900,0,0,0,0
2286,1236382900,0,0,0,0
2287,1236382900,2,0,0,0
2288,1237346700,17,13,12,8
2289,1238359800,33,28,27,22
2290,1240347600,54,47,46,38
2291,1241349800,70,67,65,56
2292,1241349800,88,84,84,74
2293,1241349800,102,102,100,91
2294,1241349800,117,117,116,107
2295,1244346300,125,125,124,117
2296,1245346500,122,124,124,121
2297,1245346500,118,120,120,119
2298,1248345800,99,103,104,107
2299,1249346100,78,82,84,90
2300,1249346100,56,61,63,71
2301,1249346100,39,42,44,52
2302,1249346100,21,23,25,32
2303,1252346000,4,6,7,14
2304,1253366300,0,0,0,1
2305,1253366300,0,0,0,0
2306,1253366300,0,0,0,0
2307,1254350800,0,0,0,0
2308,1254350800,0,0,0,0
2309,1257349000,0,0,0,0
2310,1257349000,5,2,2,0
2311,1257349000,21,16,15,10
2312,1257349000,36,32,31,25
2313,1257349000,57,51,50,42
2314,1261347800,75,70,69,61
2315,1261347800,91,89,88,79
2316,1261347800,106,105,104,96
2317,1262345700,119,118,118,111
2318,1265385400,123,126,125,119
2319,1265385400,122,124,125,122
2320,1266348800,116,119,120,119
2321,1266348800,95,99,101,105
2322,1269383000,74,79,82,87
2323,1269383000,57,58,60,68
2324,1270381700,35,37,39,49
2325,1270381700,18,20,21,30
2326,1270381700,1,3,3,12
2327,1273383200,0,0,0,0
2328,1273383200,0,0,0,0
2329,1273383200,0,0,0,0
2330,1274382600,0,0,0,0
2331,1274382600,0,0,0,0
2332,1277382000,0,0,0,0
2333,1277382000,6,6,6,3
2334,1277382000,20,18,18,13
2335,1278384800,39,35,34,28
2336,1278384800,62,55,53,46
2337,1281355900,75,73,71,63
2338,1282382800,95,91,90,81
2339,1282382800,110,106,105,97
2340,1282382800,123,120,119,111
2341,1285383700,127,125,124,119
2342,1286383100,121,123,123,121
2343,1286383100,112,116,117,116
2344,1286383100,91,97,99,103
2345,1289383400,72,77,79,85
2346,1290383100,54,56,58,66
2347,1290383100,37,36,37,47
2348,1290383100,16,18,19,27
2349,1290383100,0,2,2,10
2350,1293348500,0,0,0,0
2351,1294378300,0,0,0,0
2352,1294378300,0,0,0,0
2353,1294378300,0,0,0,0
2354,1294378300,0,0,0,0
2355,1294378300,0,0,0,0
2356,1298346900,11,6,6,3
2357,1298346900,24,21,20,16
2358,1298346900,41,37,37,31
2359,1298346900,62,57,56,48
2360,1299348700,78,75,74,65
2361,1302347900,98,94,93,83
2362,1302347900,113,108,107,99
2363,1303349000,121,121,120,112
2364,1303349000,121,124,126,120
2365,1306348300,120,123,124,121
2366,1306348300,112,114,115,115
2367,1307347500,86,93,95,100
2368,1307347500,70,75,76,82
2369,1310347300,51,53,54,63
2370,1310347300,31,33,35,44
2371,1310347300,15,14,14,24
2372,1311348200,0,0,0,8
2373,1311348200,0,0,0,0
2374,1314348200,0,0,0,0
2375,1314348200,0,0,0,0
2376,1314348200,0,0,0,0
2377,1315347600,0,0,0,0
2378,1315347600,0,0,0,0
2379,1318349300,12,9,9,5
2380,1318349300,24,22,22,17
2381,1319346300,45,40,39,33
2382,1319346300,64,59,58,50
2383,1319346300,82,78,77,67
2384,1322350300,100,96,95,86
2385,1323351200,110,111,111,102
2386,1323351200,121,123,122,115
2387,1323351200,121,126,126,121
2388,1326346200,117,123,124,121
2389,1327349600,107,111,112,113
2390,1327349600,81,90,92,96
2391,1327349600,67,71,73,78
2392,1331347500,46,50,52,61
2393,1331347500,29,30,32,40
2394,1332346800,11,11,13,21
2395,1332346800,0,0,0,6
2396,1332346800,0,0,0,0
2397,1334350600,0,0,0,0
2398,1335351900,0,0,0,0
2399,1335351900,0,0,0,0
2400,1335351900,0,0,0,0
2401,1336346600,0,0,0,0
2402,1336346600,16,11,11,7
2403,1339350400,33,27,26,20
2404,1339350400,52,46,44,37
2405,1340350400,70,64,64,55
2406,1340350400,88,82,81,73
2407,1343346900,103,100,98,90
2408,1343346900,118,116,114,106
2409,1343346900,125,125,123,117
2410,1344362600,122,125,125,121
2411,1347347300,115,121,123,120
2412,1347347300,102,106,108,109
2413,1347347300,76,85,88,93
2414,1348391400,61,65,67,74
2415,1351346800,42,45,47,55
2416,1351346800,25,25,27,36
2417,1351346800,5,7,9,17
2418,1351346800,0,0,0,3
2419,1352346600,0,0,0,0
2420,1352346600,0,0,0,0
2421,1355346700,0,0,0,0
2422,1355346700,0,0,0,0
2423,1356357400,0,0,0,0
2424,1356357400,2,1,1,0
2425,1357347300,16,13,13,9
2426,1359346700,35,30,28,22
2427,1360348800,54,49,48,39
2428,1360348800,72,67,66,58
2429,1360348800,87,85,84,76
2430,1360348800,98,100,100,92
2431,1363350600,117,117,116,108
2432,1364351000,125,125,125,118
2433,1364351000,120,124,125,121
2434,1367348700,118,120,122,119
2435,1368348500,101,104,105,107
2436,1368348500,78,82,84,90
2437,1369347300,56,62,63,71
2438,1369347300,37,43,43,51
2439,1371353200,20,23,25,32
2440,1372355600,5,6,7,15
2441,1372355600,0,0,0,1
2442,1372355600,0,0,0,0
2443,1373353800,0,0,0,0
2444,1375346200,0,0,0,0
2445,1376347000,0,0,0,0
2446,1376347000,0,0,0,0
2447,1377347000,6,3,3,0
2448,1377347000,19,15,15,11
2449,1379347500,38,32,32,26
2450,1380350700,55,51,50,43
2451,1380350700,73,71,69,60
2452,1380350700,92,89,88,78
2453,1381349000,104,105,104,95
2454,1384375300,119,121,119,110
2455,1384375300,124,126,126,119
2456,1384375300,118,125,124,121
2457,1385382300,116,119,120,118
2458,1388347900,93,99,102,104
2459,1389349200,73,79,81,87
2460,1389349200,56,58,60,68
2461,1390356100,32,37,40,48
2462,1392383900,17,19,21,29
2463,1392383900,1,3,4,12
2464,1392383900,0,0,0,0
2465,1393349100,0,0,0,0
2466,1393349100,0,0,0,0
2467,1393349100,0,0,0,0
2468,1396382900,0,0,0,0
2469,1396382900,0,0,0,0
2470,1396382900,10,5,5,2
2471,1397346800,23,20,18,14
2472,1397346800,41,37,35,29
2473,1400382500,59,56,55,47
2474,1400382500,80,74,73,64
2475,1401385200,98,93,92,83
2476,1401385200,107,107,107,99
2477,1404346900,123,120,119,112
2478,1405386200,125,125,125,120
2479,1405386200,119,123,124,121
2480,1405386200,112,117,117,116
2481,1408383300,87,97,98,101
2482,1409384700,72,77,79,84
2483,1409384700,51,55,58,65
2484,1409384700,35,35,37,46
2485,1409384700,16,17,18,26
2486,1412383200,0,2,2,10
2487,1412383200,0,0,0,0
2488,1413385400,0,0,0,0
2489,1413385400,0,0,0,0
2490,1413385400,0,0,0,0
2491,1416386500,0,0,0,0
2492,1417346000,0,0,0,0
2493,1417346000,11,8,7,4
2494,1417346000,25,21,20,15
2495,1417346000,44,40,38,31
2496,1420346600,64,58,57,48
2497,1421351700,81,76,75,66
2498,1421351700,98,95,94,85
2499,1422351000,107,109,108,100
2500,1425351400,122,122,121,113
2501,1425351400,122,125,124,119
2502,1425351400,119,122,122,120
2503,1425351400,111,113,113,114
2504,1429346200,88,93,94,99
2505,1429346200,71,74,75,81
2506,1429346200,48,53,55,63
2507,1429346200,30,33,35,44
2508,1430346800,14,14,15,25
2509,1433346700,0,0,0,8
2510,1433346700,0,0,0,0
2511,1433346700,0,0,0,0
2512,1433346700,0,0,0,0
2513,1433346700,0,0,0,0
2514,1434346200,0,0,0,0
2515,1437346100,0,0,0,0
2516,1438348400,12,9,8,5
2517,1438348400,24,24,22,17
2518,1438348400,44,40,39,33
2519,1439349200,63,59,58,50
2520,1441346400,81,77,76,68
2521,1441346400,96,96,95,86
2522,1442386200,112,110,110,102
2523,1442386200,125,122,121,114
2524,1445384300,126,124,124,120
2525,1445384300,122,122,123,121
2526,1446381800,111,111,111,113
2527,1446381800,87,91,92,97
2528,1449382500,68,71,73,79
2529,1449382500,47,51,52,60
2530,1450386400,29,32,33,41
2531,1450386400,10,12,13,22
2532,1450386400,0,0,0,6
2533,1453381900,0,0,0,0
2534,1453381900,0,0,0,0
2535,1454347100,0,0,0,0
2536,1454347100,0,0,0,0
2537,1454347100,0,0,0,0
2538,1457384500,0,0,0,0
2539,1457384500,13,11,10,6
2540,1458383000,33,27,25,19
2541,1458383000,50,46,44,36
2542,1459350500,69,65,63,54
2543,1461385100,85,82,81,72
2544,1462389800,105,99,98,89
2545,1462389800,115,115,114,105
2546,1462389800,124,125,124,117
2547,1466387500,121,125,125,121
2548,1466387500,120,121,122,121
2549,1466387500,105,107,108,110
2550,1466387500,81,86,88,94
2551,1470384400,63,68,69,76
2552,1470384400,45,47,48,57
2553,1470384400,28,28,29,37
2554,1470384400,7,9,10,19
2555,1471347900,0,0,0,4
2556,1474380800,0,0,0,0
2557,1474380800,0,0,0,0
2558,1474380800,0,0,0,0
2559,1474380800,0,0,0,0
2560,1474380800,0,0,0,0
2561,1475348500,0,0,0,0
2562,1478382400,17,13,12,8
2563,1478382400,32,28,27,22
2564,1478382400,50,47,46,39
2565,1479348800,68,66,64,55
2566,1482381700,87,84,83,74
2567,1482381700,106,101,99,90
2568,1482381700,121,117,116,108
2569,1483383100,123,124,124,118
2570,1486384200,124,125,125,122
2571,1486384200,115,121,121,121
2572,1486384200,98,105,107,109
2573,1487396400,78,84,86,92
2574,1487396400,59,63,66,73
2575,1490391700,42,44,46,53
2576,1491348400,23,26,26,35
2577,1491348400,0,7,8,16
2578,1492346700,0,0,0,2
2579,1492346700,0,0,0,0
2580,1494372700,0,0,0,0
2581,1494372700,0,0,0,0
2582,1494372700,0,0,0,0
2583,1495347900,0,0,0,0
2584,1495347900,0,1,1,0
2585,1498347200,16,14,14,9
2586,1499346600,33,29,28,23
2587,1499346600,53,48,47,40
2588,1499346600,72,67,66,58
2589,1499346600,87,85,85,76
2590,1502384200,104,102,101,93
2591,1503384200,121,118,116,108
2592,1503384200,127,125,124,118
2593,1503384200,123,124,124,122
2594,1507346900,119,119,120,119
2595,1507346900,99,101,102,106
2596,1507346900,76,81,83,90
2597,1507346900,54,60,62,70
2598,1511346800,39,40,41,50
2599,1511346800,22,21,22,31
2600,1511346800,4,5,6,14
2601,1511346800,0,0,0,0
2602,1511346800,0,0,0,0
2603,1514382200,0,0,0,0
2604,1515383500,0,0,0,0
2605,1515383500,0,0,0,0
2606,1515383500,0,0,0,0
2607,1515383500,6,4,4,2
2608,1515383500,20,17,16,12
2609,1519383100,38,34,33,26
2610,1519383100,59,53,52,44
2611,1519383100,77,71,70,61
2612,1519383100,96,90,89,79
2613,1523389200,106,105,104,96
2614,1523389200,122,120,118,110
2615,1524382900,127,126,125,119
2616,1524382900,121,124,124,121
2617,1527349400,117,119,118,117
2618,1527349400,93,100,101,104
2619,1528348500,71,78,80,87
2620,1528348500,54,58,59,67
2621,1531382300,34,37,39,47
2622,1531382300,19,18,19,28
2623,1531382300,0,2,3,11
2624,1531382300,0,0,0,0
2625,1532383200,0,0,0,0
2626,1532383200,0,0,0,0
2627,1535384900,0,0,0,0
2628,1535384900,0,0,0,0
2629,1535384900,0,0,0,0
2630,1536383200,9,8,7,4
2631,1536383200,25,21,20,15
2632,1539346300,40,37,37,29
2633,1540349800,61,56,55,48
2634,1540349800,81,75,74,64
2635,1540349800,95,93,92,83
2636,1540349800,110,108,107,99
2637,1543348400,124,120,120,112
2638,1544389200,126,125,124,120
2639,1544389200,122,123,123,121
2640,1547382600,110,116,116,116
2641,1548384000,87,97,98,102
2642,1548384000,69,76,78,85
2643,1548384000,50,56,57,64
2644,1548384000,35,36,38,46
2645,1551382100,13,17,18,26
2646,1552384300,0,0,1,9
2647,1552384300,0,0,0,0
2648,1552384300,0,0,0,0
2649,1552384300,0,0,0,0
2650,1555348400,0,0,0,0
2651,1556382900,0,0,0,0
2652,1556382900,0,0,0,0
2653,1556382900,12,7,6,4
2654,1556382900,25,21,20,15
2655,1557383900,44,38,38,31
2656,1560401800,62,58,57,48
2657,1560401800,78,76,75,66
2658,1560401800,96,94,93,84
2659,1560401800,108,109,108,100
2660,1564383900,124,122,121,114
2661,1564383900,124,125,125,120
2662,1565387500,120,122,123,122
2663,1565387500,113,113,114,114
2664,1568382100,88,93,94,99
2665,1568382100,67,73,75,82
2666,1569347100,50,52,55,63
2667,1569347100,29,33,35,43
2668,1572382100,11,14,15,24
2669,1572382100,0,0,0,7
2670,1572382100,0,0,0,0
2671,1572382100,0,0,0,0
2672,1573382600,0,0,0,0
2673,1573382600,0,0,0,0
2674,1576383500,0,0,0,0
2675,1576383500,0,0,0,0
2676,1576383500,13,9,8,5
2677,1577382500,28,23,22,17
2678,1577382500,46,41,39,33
2679,1580383300,64,61,59,50
2680,1580383300,80,79,77,68
2681,1581382400,99,97,95,86
2682,1581382400,110,110,110,102
2683,1584349000,123,122,122,114
2684,1585384000,126,125,125,120
2685,1585384000,121,122,123,121
2686,1585384000,111,112,112,114
2687,1588348700,85,91,93,98
2688,1589348500,71,73,74,80
2689,1589348500,46,52,53,61
2690,1589348500,29,33,34,42
2691,1589348500,9,14,15,22
2692,1592383800,0,0,0,7
2693,1593382300,0,0,0,0
2694,1593382300,0,0,0,0
2695,1593382300,0,0,0,0
2696,1593382300,0,0,0,0
2697,1593382300,0,0,0,0
2698,1596383400,0,0,0,0
2699,1597383200,15,10,9,5
2700,1597383200,27,25,24,18
2701,1597383200,44,42,41,34
2702,1597383200,66,61,60,51
2703,1601383700,81,79,78,69
2704,1601383700,99,97,96,86
2705,1601383700,112,111,111,103
2706,1601383700,124,123,122,115
2707,1605383200,122,124,124,121
2708,1605383200,118,122,122,121
2709,1606346800,107,110,111,113
2710,1606346800,83,90,91,96
2711,1609381900,65,70,72,78
2712,1609381900,47,50,51,59
2713,1609381900,26,30,31,40
2714,1609381900,10,10,11,20
2715,1613382200,0,0,0,5
2716,1613382200,0,0,0,0
2717,1613382200,0,0,0,0
2718,1613382200,0,0,0,0
2719,1613382200,0,0,0,0
2720,1614383000,0,0,0,0
2721,1617385000,0,0,0,0
2722,1617385000,14,12,12,8
2723,1617385000,33,28,27,21
2724,1618383400,48,47,46,38
2725,1618383400,69,66,64,56
2726,1621346800,84,82,83,74
2727,1622350800,102,100,100,90
2728,1622350800,120,116,116,107
2729,1622350800,125,124,124,118
2730,1625395900,123,124,125,121
2731,1626382600,120,121,121,120
2732,1626382600,100,104,105,108
2733,1626382600,77,82,84,90
2734,1629392600,60,62,64,71
2735,1630382900,43,42,43,51
2736,1630382900,24,23,23,32
2737,1630382900,5,6,6,15
2738,1630382900,0,0,0,1
2739,1633383700,0,0,0,0
2740,1633383700,0,0,0,0
2741,1634382100,0,0,0,0
2742,1634382100,0,0,0,0
2743,1634382100,0,0,0,0
2744,1634382100,4,3,2,0
2745,1638346700,18,16,15,11
2746,1638346700,36,32,31,25
2747,1639346600,55,51,51,43
2748,1639346600,76,71,70,60
2749,1642372600,90,88,89,79
2750,1642372600,106,104,103,95
2751,1642372600,122,119,118,110
2752,1642372600,126,124,125,119
2753,1646383200,120,123,124,121
2754,1646383200,114,118,120,118
2755,1646383200,93,99,101,105
2756,1647382700,75,80,82,87
2757,1650349600,55,58,60,69
2758,1650349600,37,38,40,49
2759,1650349600,17,20,22,30
2760,1651352200,5,4,5,12
2761,1651352200,0,0,0,0
2762,1654352800,0,0,0,0
2763,1654352800,0,0,0,0
2764,1654352800,0,0,0,0
2765,1655351200,0,0,0,0
2766,1655351200,0,0,0,0
2767,1655351200,8,5,4,2
2768,1658386700,21,19,17,13
2769,1658386700,41,35,34,28
2770,1658386700,60,54,53,45
2771,1659381900,75,72,71,62
2772,1659381900,92,91,90,81
2773,1662383700,107,106,106,97
2774,1662383700,119,120,120,112
2775,1663383200,124,125,126,119
2776,1666382500,121,124,124,121
2777,1666382500,117,117,117,117
2778,1667349500,93,98,98,103
2779,1667349500,74,78,80,86
2780,1667349500,55,56,58,66
2781,1670383600,33,37,38,48
2782,1671354500,18,18,19,28
2783,1671354500,0,1,3,10
2784,1671354500,0,0,0,0
2785,1672351700,0,0,0,0
2786,1674400400,0,0,0,0
2787,1675384700,0,0,0,0
2788,1675384700,0,0,0,0
2789,1675384700,0,0,0,0
2790,1675384700,9,7,7,3
2791,1678384300,23,20,20,14
2792,1679382400,40,36,35,29
2793,1679382400,62,56,55,47
2794,1679382400,80,74,73,64
2795,1679382400,97,92,91,83
2796,1683382300,108,108,107,99
2797,1683382300,122,120,119,112
2798,1683382300,125,125,125,119
2799,1683382300,123,123,123,121
2800,1687346900,114,116,116,115
2801,1687346900,89,96,97,101
2802,1688351200,73,76,78,84
2803,1688351200,52,54,56,64
2804,1691369000,33,34,35,45
2805,1693348700,14,15,16,24
2806,1693348700,0,1,1,9
