,Time,Ch1,Ch2,Ch3,Ch4
1928,895807800,125,121,120,113
1929,895807800,124,126,126,121
1930,895807800,120,125,125,123
1931,895807800,117,119,119,118
1932,899809600,94,98,100,104
1933,899809600,71,78,79,86
1934,899809600,52,58,59,66
1935,899809600,36,37,39,47
1936,899809600,19,18,19,27
1937,903807500,3,2,3,10
1938,903807500,0,0,0,0
1939,903807500,0,0,0,0
1940,903807500,0,0,0,0
1941,903807500,0,0,0,0
1942,907806100,0,0,0,0
1943,907806100,0,0,0,0
1944,907806100,11,8,7,4
1945,907806100,27,21,20,15
1946,907806100,41,38,38,31
1947,911841100,64,58,57,49
1948,911841100,79,76,75,66
1949,911841100,97,95,93,85
1950,912814100,110,109,109,102
1951,912814100,123,123,122,115
1952,915834300,123,126,126,122
1953,916820400,121,124,125,123
1954,916820400,113,115,115,116
1955,919841400,88,94,95,100
1956,919841400,68,74,75,81
1957,920822600,50,52,55,62
1958,920822600,30,32,34,42
1959,920822600,12,14,14,22
1960,923844000,0,0,0,6
1961,923844000,0,0,0,0
1962,924807400,0,0,0,0
1963,924807400,0,0,0,0
1964,924807400,0,0,0,0
1965,924807400,0,0,0,0
1966,927824600,0,0,0,0
1967,928807600,15,11,10,7
1968,928807600,29,25,24,20
1969,928807600,48,45,44,36
1970,928807600,68,63,62,54
1971,931843100,86,82,80,72
1972,932806600,104,100,98,90
1973,932806600,121,116,115,106
1974,932806600,127,126,124,118
1975,936807600,124,126,126,122
1976,937831800,120,123,124,122
1977,937831800,105,109,109,111
1978,937831800,79,88,89,94
1979,940807200,60,67,68,75
1980,940807200,39,45,48,56
1981,940807200,28,27,28,36
1982,940807200,6,8,10,17
1983,941866800,0,0,0,3
1984,944806200,0,0,0,0
1985,944806200,0,0,0,0
1986,944806200,0,0,0,0
1987,944806200,0,0,0,0
1988,944806200,0,0,0,0
1989,948815400,2,1,2,0
1990,948815400,16,14,13,9
1991,948815400,34,30,29,23
1992,948815400,53,49,49,41
1993,949843300,73,69,67,59
1994,952845500,87,87,86,77
1995,952845500,106,103,102,94
1996,953808600,121,119,118,110
1997,953808600,124,127,127,120
1998,956846100,124,125,126,123
1999,957809400,117,120,122,120
2000,957809400,98,103,105,107
2001,957809400,77,82,85,90
2002,960846300,57,61,63,71
2003,960846300,38,41,43,51
2004,961843800,18,21,23,32
2005,961843800,4,5,6,14
2006,961843800,0,0,0,0
2007,964809800,0,0,0,0
2008,964809800,0,0,0,0
2009,965808200,0,0,0,0
2010,965808200,0,0,0,0
2011,965808200,0,0,0,0
2012,965808200,6,3,3,1
2013,968824900,20,15,14,11
2014,969810600,40,33,32,26
2015,969810600,58,55,52,44
2016,969810600,76,72,71,62
2017,972842000,92,91,90,81
2018,973844900,103,104,104,97
2019,973844900,123,121,119,112
2020,973844900,128,127,126,120
2021,976844900,123,125,125,122
2022,977842800,118,119,120,119
2023,977842800,96,100,101,105
2024,977842800,73,79,81,88
2025,980805800,54,57,59,67
2026,981806500,34,38,40,47
2027,981806500,17,19,20,28
2028,981806500,1,2,4,11
2029,981806500,0,0,0,0
2030,981806500,0,0,0,0
2031,985809900,0,0,0,0
2032,985809900,0,0,0,0
2033,985809900,0,0,0,0
2034,985809900,0,0,0,0
2035,985809900,11,7,6,3
2036,989844800,26,20,20,15
2037,989844800,41,37,36,30
2038,989844800,64,57,55,48
2039,990807100,79,76,74,65
2040,990807100,100,95,93,84
2041,993821100,111,110,109,102
2042,993821100,124,123,122,115
2043,993821100,124,127,127,122
2044,997843500,119,123,125,124
2045,997843500,113,115,115,116
2046,997843500,89,93,95,100
2047,998843100,67,73,76,82
2048,998843100,47,52,54,62
2049,1001852000,30,32,34,43
2050,1001852000,12,14,15,23
2051,1001852000,0,0,0,6
2052,1002843200,0,0,0,0
2053,1002843200,0,0,0,0
2054,1005844500,0,0,0,0
2055,1005844500,0,0,0,0
2056,1005844500,0,0,0,0
2057,1005844500,0,0,0,0
2058,1006843200,11,10,10,7
2059,1009842700,31,27,26,20
2060,1009842700,47,44,44,37
2061,1010843600,67,64,63,54
2062,1010843600,85,81,81,72
2063,1010843600,104,101,99,90
2064,1013842500,120,116,115,107
2065,1014842500,127,126,124,118
2066,1014842500,124,126,125,122
2067,1014842500,122,123,123,122
2068,1017843100,103,108,108,110
2069,1018842600,81,87,89,94
2070,1018842600,65,67,68,75
2071,1018842600,40,46,48,56
2072,1021844100,26,27,28,36
2073,1022809200,4,9,10,18
2074,1022809200,0,0,0,3
2075,1022809200,0,0,0,0
2076,1022809200,0,0,0,0
2077,1025841800,0,0,0,0
2078,1026807700,0,0,0,0
2079,1026807700,0,0,0,0
2080,1026807700,1,1,1,0
2081,1026807700,16,14,13,10
2082,1026807700,35,31,30,23
2083,1030807600,58,51,49,41
2084,1030807600,73,69,68,60
2085,1030807600,91,87,86,78
2086,1030807600,103,103,102,95
2087,1034842900,122,120,119,110
2088,1034842900,124,127,127,120
2089,1034842900,119,125,126,123
2090,1035843000,118,121,121,120
2091,1038809900,95,102,104,107
2092,1038809900,73,81,83,89
2093,1038809900,55,60,62,70
2094,1039844000,37,41,42,49
2095,1042843100,21,21,22,30
2096,1042843100,4,5,6,13
2097,1042843100,0,0,0,0
2098,1043812300,0,0,0,0
2099,1043812300,0,0,0,0
2100,1043812300,0,0,0,0
2101,1046841100,0,0,0,0
2102,1046841100,0,0,0,0
2103,1046841100,4,5,5,2
2104,1047842800,20,17,17,13
2105,1047842800,37,34,34,28
2106,1050842900,61,55,53,45
2107,1050842900,75,74,72,63
2108,1051842900,96,92,91,82
2109,1051842900,109,107,106,98
2110,1054841900,125,121,120,112
2111,1055842200,126,126,125,120
2112,1055842200,123,124,125,123
2113,1055842200,116,119,119,119
2114,1058805600,92,98,100,103
2115,1059844700,73,78,80,86
2116,1059844700,53,57,58,67
2117,1059844700,37,37,38,47
2118,1060844600,15,18,19,27
2119,1062841600,1,2,4,11
2120,1063843200,0,0,0,0
2121,1063843200,0,0,0,0
2122,1063843200,0,0,0,0
2123,1063843200,0,0,0,0
2124,1066841400,0,0,0,0
2125,1067807400,0,0,0,0
2126,1067807400,11,7,6,3
2127,1067807400,25,21,20,16
2128,1067807400,42,38,37,30
2129,1071808100,64,59,56,49
2130,1071808100,78,75,74,66
2131,1071808100,95,95,94,85
2132,1071808100,111,110,109,101
2133,1075842100,125,122,122,114
2134,1075842100,127,126,125,121
2135,1075842100,123,124,124,122
2136,1075842100,117,115,114,115
2137,1079841900,90,94,95,99
2138,1079841900,72,75,77,83
2139,1079841900,52,54,56,63
2140,1079841900,31,34,36,43
2141,1080842700,11,15,16,24
2142,1083843900,0,0,1,8
2143,1083843900,0,0,0,0
2144,1083843900,0,0,0,0
2145,1083843900,0,0,0,0
2146,1083843900,0,0,0,0
2147,1084843600,0,0,0,0
2148,1087841800,0,0,0,0
2149,1087841800,12,9,9,6
2150,1087841800,25,22,22,17
2151,1088845300,44,41,40,33
2152,1088845300,66,60,59,51
2153,1091830900,83,78,77,69
2154,1091830900,101,98,95,87
2155,1092842900,114,112,111,103
2156,1092842900,125,123,123,116
2157,1095842400,127,126,125,121
2158,1096843300,121,123,124,122
2159,1096843300,110,111,111,113
2160,1096843300,86,90,91,96
2161,1099844000,68,71,72,78
2162,1100842800,46,51,52,58
2163,1100842800,27,31,32,40
2164,1100842800,11,12,13,21
2165,1100842800,0,0,0,5
2166,1103810900,0,0,0,0
2167,1103810900,0,0,0,0
2168,1104845400,0,0,0,0
2169,1104845400,0,0,0,0
2170,1104845400,0,0,0,0
2171,1107809700,0,0,0,0
2172,1108807500,15,12,11,8
2173,1108807500,34,29,27,21
2174,1108807500,51,48,46,39
2175,1108807500,68,67,65,56
2176,1112807500,88,84,82,75
2177,1112807500,106,101,100,91
2178,1112807500,121,118,116,108
2179,1112807500,127,127,125,119
2180,1116843700,125,126,126,123
2181,1116843700,119,122,123,122
2182,1116843700,99,105,107,110
2183,1117807900,77,84,88,93
2184,1120846800,61,64,66,73
2185,1120846800,42,44,46,54
2186,1120846800,23,24,26,35
2187,1120846800,3,6,9,16
2188,1121842900,0,0,0,2
2189,1124808600,0,0,0,0
2190,1124808600,0,0,0,0
2191,1125808700,0,0,0,0
2192,1125808700,0,0,0,0
2193,1125808700,0,0,0,0
2194,1125808700,1,1,2,0
2195,1128808700,16,13,14,10
2196,1129808900,33,31,30,24
2197,1129808900,56,51,50,42
2198,1129808900,74,69,68,60
2199,1132809100,88,86,87,78
2200,1133808400,106,103,102,94
2201,1133808400,121,119,118,111
2202,1134808800,127,126,125,120
2203,1136810500,121,124,125,122
2204,1137810200,116,120,122,121
2205,1138809700,97,102,104,107
2206,1138809700,76,81,83,89
2207,1139812000,56,60,63,69
2208,1140809700,38,39,42,49
2209,1141812900,21,21,22,30
2210,1141812900,1,5,6,13
2211,1141812900,0,0,0,0
2212,1142810700,0,0,0,0
2213,1144809500,0,0,0,0
2214,1145812200,0,0,0,0
2215,1145812200,0,0,0,0
2216,1145812200,0,0,0,0
2217,1146808900,9,5,5,2
2218,1149808000,21,17,17,12
2219,1149808000,38,34,33,27
2220,1150810600,59,54,53,45
2221,1150810600,78,73,71,62
2222,1151809300,94,92,90,81
2223,1153807400,107,106,105,97
2224,1153807400,123,121,119,111
2225,1154809500,127,126,126,120
2226,1155838400,123,123,124,122
2227,1157809600,119,119,119,118
2228,1158809800,96,98,99,103
2229,1158809800,76,79,80,86
2230,1158809800,54,58,59,67
2231,1161822700,37,38,39,47
2232,1162808200,19,19,20,27
2233,1162808200,3,3,3,11
2234,1162808200,0,0,0,0
2235,1163808000,0,0,0,0
2236,1165808500,0,0,0,0
2237,1165808500,0,0,0,0
2238,1166808300,0,0,0,0
2239,1166808300,0,0,0,0
2240,1166808300,9,6,6,3
2241,1167808400,22,19,19,14
2242,1169807600,41,36,35,30
2243,1170808200,62,56,55,47
2244,1170808200,80,75,74,64
2245,1171807500,96,94,93,84
2246,1173809100,106,107,107,100
2247,1174808700,125,122,122,115
2248,1175828900,126,126,126,121
2249,1175828900,119,125,125,122
2250,1178811600,114,118,118,117
2251,1178811600,90,96,97,101
2252,1179808900,75,76,78,84
2253,1179808900,50,54,56,65
2254,1181807900,33,35,37,46
2255,1182808700,16,16,18,26
2256,1182808700,0,0,1,9
2257,1183811000,0,0,0,0
2258,1183811000,0,0,0,0
2259,1184809400,0,0,0,0
2260,1185822000,0,0,0,0
2261,1186814400,0,0,0,0
2262,1186814400,0,0,0,0
2263,1187808300,10,7,7,4
2264,1187808300,27,22,21,16
2265,1190811700,41,39,38,31
2266,1190811700,65,59,57,49
2267,1191809800,81,77,76,67
2268,1191809800,100,96,95,86
2269,1194807500,113,112,111,103
2270,1194807500,122,123,124,116
2271,1195814700,122,126,126,122
2272,1196808900,121,124,125,123
2273,1198823200,113,114,114,115
2274,1198823200,86,92,94,99
2275,1199811000,70,74,76,81
2276,1199811000,51,53,54,61
2277,1200806900,32,33,34,42
2278,1202807500,13,14,15,23
2279,1202807500,0,0,0,7
2280,1203809000,0,0,0,0
2281,1203809000,0,0,0,0
2282,1203809000,0,0,0,0
2283,1206807000,0,0,0,0
2284,1206807000,0,0,0,0
2285,1207807300,0,0,0,0
2286,1207807300,14,11,10,6
2287,1208821900,32,26,25,20
2288,1210808700,49,45,44,37
2289,1210808700,69,64,62,54
2290,1210808700,86,82,80,72
2291,1211807700,104,100,97,89
2292,1211807700,119,116,115,106
2293,1214809300,128,125,125,118
2294,1215845100,126,126,126,122
2295,1215845100,121,123,123,122
2296,1218816100,106,109,109,111
2297,1218816100,80,88,89,94
2298,1219806900,62,67,68,75
2299,1219806900,41,46,48,56
2300,1219806900,25,27,28,36
2301,1222806300,8,8,10,18
2302,1222806300,0,0,0,2
2303,1223805800,0,0,0,0
2304,1223805800,0,0,0,0
2305,1223805800,0,0,0,0
2306,1223805800,0,0,0,0
2307,1226805800,0,0,0,0
2308,1226805800,1,1,2,0
2309,1227806200,18,14,14,10
2310,1227806200,35,30,30,23
2311,1227806200,56,50,49,41
2312,1230806600,70,68,68,60
2313,1231806700,89,87,86,78
2314,1231806700,107,104,103,95
2315,1231806700,121,120,120,111
2316,1235808400,125,126,126,120
2317,1235808400,124,125,126,123
2318,1235808400,118,120,122,120
2319,1236844000,95,101,104,107
2320,1239808500,74,81,84,89
2321,1239808500,56,60,63,69
2322,1239808500,36,40,42,50
2323,1239808500,21,22,22,31
2324,1239808500,1,4,5,13
2325,1243807800,0,0,0,0
2326,1243807800,0,0,0,0
2327,1243807800,0,0,0,0
2328,1243807800,0,0,0,0
2329,1243807800,0,0,0,0
2330,1247835200,0,0,0,0
2331,1247835200,8,6,5,2
2332,1247835200,20,18,17,12
2333,1248844100,38,36,35,27
2334,1248844100,62,56,54,46
2335,1251807500,75,74,73,63
2336,1251807500,94,92,91,82
2337,1251807500,109,107,106,98
2338,1252808600,123,121,121,112
2339,1255806400,127,126,126,120
2340,1255806400,121,124,125,122
2341,1256806900,118,119,119,119
2342,1256806900,94,99,100,104
2343,1259805600,74,79,80,86
2344,1259805600,56,57,59,67
2345,1260806600,35,37,39,47
2346,1260806600,16,18,20,27
2347,1260806600,2,2,3,11
2348,1263807000,0,0,0,0
2349,1263807000,0,0,0,0
2350,1263807000,0,0,0,0
2351,1264806700,0,0,0,0
2352,1264806700,0,0,0,0
2353,1264806700,0,0,0,0
2354,1267806200,8,8,7,3
2355,1267806200,22,20,19,14
2356,1268806200,43,37,36,30
2357,1268806200,59,57,55,47
2358,1271806300,81,76,74,65
2359,1271806300,95,93,92,83
2360,1272806100,109,108,107,100
2361,1272806100,123,123,121,114
2362,1275806200,126,127,126,122
2363,1276806700,121,124,125,123
2364,1276806700,116,116,116,116
2365,1276806700,91,95,96,101
2366,1276806700,71,75,77,83
2367,1279806700,50,53,56,64
2368,1280807000,32,34,36,44
2369,1280807000,14,15,16,24
2370,1280807000,2,0,0,7
2371,1280807000,0,0,0,0
2372,1283805900,0,0,0,0
2373,1284806500,0,0,0,0
2374,1284806500,0,0,0,0
2375,1284806500,0,0,0,0
2376,1284806500,0,0,0,0
2377,1288805900,12,9,8,5
2378,1288805900,29,23,22,17
2379,1288805900,44,40,39,33
2380,1288805900,65,60,58,51
2381,1289806200,82,78,77,69
2382,1292806700,102,98,96,87
2383,1292806700,116,112,113,104
2384,1293806800,125,124,123,116
2385,1293806800,126,126,126,122
2386,1296806600,123,123,123,122
2387,1296806600,112,112,112,113
2388,1297806300,87,90,91,96
2389,1297806300,70,71,72,78
2390,1300806600,47,51,52,59
2391,1300806600,30,31,32,40
2392,1300806600,7,11,12,21
2393,1301806900,0,0,0,5
2394,1301806900,0,0,0,0
2395,1304806700,0,0,0,0
2396,1304806700,0,0,0,0
2397,1304806700,0,0,0,0
2398,1304806700,0,0,0,0
2399,1305807500,0,0,0,0
2400,1305807500,11,12,11,7
2401,1308808900,31,28,26,20
2402,1308808900,50,46,45,38
2403,1309807100,69,66,64,55
2404,1309807100,88,84,82,74
2405,1312806200,105,101,100,91
2406,1313806300,119,117,116,108
2407,1313806300,127,126,125,119
2408,1313806300,124,125,126,123
2409,1316805800,121,122,123,122
2410,1317806200,100,107,107,110
2411,1317806200,79,85,87,93
2412,1317806200,60,65,67,73
2413,1320805300,42,45,46,54
2414,1321806100,24,25,26,34
2415,1321806100,5,7,9,17
2416,1321806100,0,0,0,2
2417,1321806100,0,0,0,0
2418,1321806100,0,0,0,0
2419,1324808300,0,0,0,0
2420,1325806800,0,0,0,0
2421,1325806800,0,0,0,0
2422,1325806800,1,2,2,0
2423,1325806800,16,14,15,10
2424,1329806100,31,32,30,24
2425,1329806100,54,51,50,42
2426,1329806100,74,69,68,60
2427,1329806100,89,87,87,78
2428,1333806300,106,103,102,94
2429,1333806300,122,119,118,110
2430,1333806300,124,126,126,120
2431,1334806100,123,125,126,122
2432,1337805800,121,120,121,120
2433,1337805800,97,102,103,106
2434,1337805800,76,82,83,89
2435,1338806500,58,60,62,69
2436,1338806500,40,41,42,50
2437,1341807700,23,22,22,30
2438,1341807700,5,4,5,13
2439,1341807700,0,0,0,0
2440,1342806500,0,0,0,0
2441,1342806500,0,0,0,0
2442,1345805700,0,0,0,0
2443,1345805700,0,0,0,0
2444,1345805700,0,0,0,0
2445,1346807500,6,4,4,1
2446,1346807500,19,16,16,12
2447,1349806300,37,33,33,26
2448,1349806300,60,54,52,44
2449,1350806200,78,73,71,62
2450,1350806200,95,91,90,81
2451,1350806200,106,106,106,98
2452,1353806200,122,121,120,113
2453,1354807300,124,126,125,120
2454,1354807300,122,125,126,123
2455,1354807300,112,119,120,119
2456,1357806000,91,99,101,104
2457,1358806600,74,78,80,86
2458,1358806600,54,57,59,67
2459,1358806600,32,37,38,47
2460,1362806000,16,17,18,27
2461,1362806000,0,3,3,10
2462,1362806000,0,0,0,0
2463,1362806000,0,0,0,0
2464,1362806000,0,0,0,0
2465,1363805800,0,0,0,0
2466,1365807100,0,0,0,0
2467,1366806900,0,0,0,0
2468,1366806900,9,8,7,3
2469,1366806900,24,21,20,15
2470,1366806900,42,38,37,30
2471,1370806300,63,57,56,49
2472,1370806300,79,76,74,66
2473,1370806300,97,95,93,85
2474,1370806300,109,110,109,101
2475,1374807200,123,122,121,114
2476,1374807200,128,127,126,121
2477,1375806200,122,125,124,122
2478,1375806200,113,115,115,115
2479,1378806400,90,94,95,100
2480,1378806400,70,74,77,83
2481,1378806400,49,54,56,63
2482,1379806700,31,34,35,44
2483,1382806200,14,15,16,24
2484,1382806200,0,0,1,8
2485,1382806200,0,0,0,0
2486,1382806200,0,0,0,0
2487,1382806200,0,0,0,0
2488,1383807000,0,0,0,0
2489,1386805800,0,0,0,0
2490,1386805800,0,0,0,0
2491,1386805800,14,9,8,4
2492,1387806200,31,24,23,17
2493,1387806200,49,42,40,33
2494,1390806100,66,61,59,51
2495,1390806100,82,79,78,69
2496,1391807100,99,97,96,87
2497,1391807100,112,112,111,103
2498,1394806500,124,124,124,116
2499,1394806500,126,126,126,122
2500,1395806500,123,123,124,122
2501,1395806500,111,113,113,114
2502,1398806300,86,92,93,99
2503,1398806300,71,74,75,81
2504,1399807000,49,52,55,62
2505,1399807000,33,33,34,42
2506,1399807000,14,13,15,22
2507,1402806200,0,0,0,6
2508,1402806200,0,0,0,0
2509,1403806000,0,0,0,0
2510,1403806000,0,0,0,0
2511,1403806000,0,0,0,0
2512,1403806000,0,0,0,0
2513,1406806200,0,0,0,0
2514,1407807000,14,11,10,6
2515,1407807000,31,26,26,20
2516,1407807000,48,44,43,36
2517,1407807000,68,63,62,53
2518,1411805900,85,81,80,72
2519,1411805900,100,100,98,90
2520,1411805900,120,116,115,106
2521,1411805900,128,125,124,117
2522,1415806000,125,125,126,122
2523,1415806000,119,123,123,122
2524,1415806000,105,108,109,111
2525,1416806400,81,87,88,93
2526,1419805400,64,67,68,74
2527,1419805400,41,45,47,55
2528,1419805400,26,26,28,36
2529,1419805400,7,7,9,17
2530,1420807100,0,0,0,2
2531,1423805900,0,0,0,0
2532,1423805900,0,0,0,0
2533,1423805900,0,0,0,0
2534,1423805900,0,0,0,0
2535,1423805900,0,0,0,0
2536,1427806100,1,0,0,0
2537,1427806100,15,15,13,9
2538,1427806100,33,29,28,22
2539,1428806400,55,49,48,40
2540,1428806400,71,68,67,58
2541,1431806400,88,84,84,76
2542,1431806400,103,101,100,93
2543,1432806200,122,118,117,109
2544,1432806200,125,126,126,119
2545,1435805800,121,125,126,123
2546,1436805800,118,120,122,121
2547,1436805800,97,103,105,108
2548,1436805800,75,82,85,90
2549,1439805900,59,61,64,71
2550,1440806800,39,41,43,52
2551,1440806800,20,22,24,32
2552,1440806800,5,6,6,14
2553,1440806800,0,0,0,0
2554,1443806000,0,0,0,0
2555,1444806300,0,0,0,0
2556,1444806300,0,0,0,0
2557,1444806300,0,0,0,0
2558,1444806300,0,0,0,0
2559,1444806300,3,3,4,0
2560,1447806300,18,16,16,11
2561,1448806300,39,34,32,26
2562,1448806300,59,53,52,44
2563,1448806300,75,72,71,62
2564,1452806300,93,90,90,81
2565,1452806300,103,105,104,97
2566,1452806300,122,120,119,112
2567,1452806300,128,126,125,120
2568,1456805900,123,124,124,122
2569,1456805900,118,120,120,119
2570,1456805900,93,100,102,105
2571,1457806000,73,79,81,87
2572,1460805800,51,57,59,68
2573,1460805800,36,37,39,47
2574,1460805800,17,18,19,28
2575,1460805800,4,2,3,11
2576,1461805800,0,0,0,0
2577,1464807000,0,0,0,0
2578,1464807000,0,0,0,0
2579,1464807000,0,0,0,0
2580,1464807000,0,0,0,0
2581,1464807000,0,0,0,0
2582,1465805900,9,7,6,3
2583,1468806700,21,20,20,14
2584,1468806700,41,36,36,29
2585,1468806700,60,56,55,47
2586,1469805000,79,74,73,65
2587,1469805000,97,93,92,83
2588,1472807500,112,108,107,99
2589,1472807500,122,121,120,114
2590,1473807500,125,126,126,121
2591,1476806000,123,124,125,123
2592,1476806000,116,116,117,117
2593,1477806200,91,96,97,102
2594,1477806200,71,77,79,85
2595,1477806200,51,54,57,65
2596,1480806500,32,35,38,45
2597,1480806500,16,16,17,25
2598,1481805900,0,1,2,9
2599,1481805900,0,0,0,0
2600,1481805900,0,0,0,0
2601,1484806000,0,0,0,0
2602,1484806000,0,0,0,0
2603,1485806500,0,0,0,0
2604,1485806500,0,0,0,0
2605,1485806500,9,8,8,5
2606,1485806500,25,20,20,16
2607,1488807000,42,37,36,31
2608,1489806200,63,57,56,48
2609,1489806200,79,76,75,66
2610,1489806200,100,95,93,84
2611,1493806300,113,111,110,102
2612,1493806300,126,123,122,115
2613,1493806300,125,126,126,122
2614,1494807400,124,124,124,123
2615,1497805900,115,114,114,115
2616,1497805900,88,93,94,99
2617,1498806100,68,74,76,82
2618,1498806100,48,53,55,63
2619,1501805600,30,33,36,44
2620,1501805600,12,13,14,24
2621,1501805600,0,0,0,7
2622,1501805600,0,0,0,0
2623,1501805600,0,0,0,0
2624,1502806500,0,0,0,0
2625,1505806000,0,0,0,0
2626,1505806000,0,0,0,0
2627,1505806000,0,0,0,0
2628,1505806000,12,10,10,6
2629,1506806400,29,26,25,19
2630,1509806500,49,44,43,37
2631,1509806500,67,64,63,54
2632,1509806500,86,83,81,73
2633,1510806100,100,101,99,90
2634,1513806000,117,116,116,107
2635,1513806000,126,125,124,118
2636,1514806500,123,125,126,123
2637,1514806500,120,122,123,122
2638,1517806900,105,108,109,111
2639,1518806900,82,87,88,94
2640,1518806900,64,67,69,76
2641,1518806900,45,47,48,56
2642,1518806900,26,28,29,37
2643,1521806000,6,8,9,18
2644,1521806000,0,0,0,3
2645,1521806000,0,0,0,0
2646,1522806800,0,0,0,0
2647,1522806800,0,0,0,0
2648,1525806300,0,0,0,0
2649,1525806300,0,0,0,0
2650,1526806400,0,0,0,0
2651,1526806400,15,13,11,8
2652,1526806400,32,29,27,21
2653,1529806500,50,48,46,38
2654,1530806500,69,66,64,56
2655,1530806500,86,83,82,74
2656,1530806500,103,101,100,91
2657,1533805900,118,118,116,108
2658,1534805800,126,126,125,118
2659,1534805800,126,125,125,122
2660,1534805800,120,122,122,121
2661,1538807000,103,106,106,109
2662,1538807000,77,83,85,91
2663,1538807000,60,63,64,72
2664,1538807000,41,42,44,53
2665,1539806800,22,24,25,33
2666,1542813300,4,6,7,15
2667,1542813300,0,0,0,1
2668,1542813300,0,0,0,0
2669,1542813300,0,0,0,0
2670,1542813300,0,0,0,0
2671,1543806600,0,0,0,0
2672,1546806400,0,0,0,0
2673,1546806400,6,3,2,0
2674,1546806400,20,15,14,10
2675,1546806400,35,32,31,25
2676,1547806800,56,51,50,43
2677,1550806900,75,70,69,60
2678,1550806900,93,88,87,79
2679,1550806900,107,104,104,95
2680,1551807700,124,120,119,110
2681,1554806100,128,127,126,120
2682,1554806100,120,126,125,122
2683,1555806500,117,121,121,120
2684,1555806500,96,101,103,106
2685,1558805100,74,79,81,88
2686,1558805100,55,58,60,68
2687,1559806400,36,40,41,48
2688,1559806400,21,20,21,28
2689,1562812800,3,4,4,12
2690,1562812800,0,0,0,0
2691,1563806600,0,0,0,0
2692,1563806600,0,0,0,0
2693,1563806600,0,0,0,0
2694,1563806600,0,0,0,0
2695,1566805400,0,0,0,0
2696,1566805400,8,7,6,3
2697,1567806500,21,19,19,14
2698,1567806500,40,36,35,29
2699,1567806500,62,56,54,47
2700,1570805400,79,75,73,64
2701,1571806500,98,94,93,84
2702,1571806500,109,109,108,100
2703,1571806500,126,122,121,113
2704,1575809200,127,127,125,121
2705,1575809200,123,125,125,123
2706,1575809200,117,117,117,117
2707,1576806700,92,96,97,102
2708,1579807500,73,77,78,84
2709,1579807500,51,55,57,64
2710,1579807500,31,36,37,45
2711,1579807500,16,16,17,25
2712,1580805500,0,1,1,9
2713,1582805400,0,0,0,0
2714,1583806700,0,0,0,0
2715,1583806700,0,0,0,0
2716,1583806700,0,0,0,0
2717,1583806700,0,0,0,0
2718,1583806700,0,0,0,0
2719,1587516800,10,9,9,4
2720,1587516800,25,22,21,16
2721,1587516800,42,39,39,32
2722,1588515900,65,59,58,50
2723,1591517100,81,77,76,67
2724,1591517100,100,96,95,87
2725,1592516500,110,111,110,102
2726,1592516500,124,123,122,115
2727,1595516200,126,126,125,121
2728,1596516900,122,123,124,122
2729,1596516900,114,114,114,115
2730,1596516900,87,93,95,99
2731,1599516300,70,74,75,82
2732,1599516300,51,53,55,62
2733,1600516200,34,34,35,43
2734,1600516200,11,14,15,23
2735,1600516200,0,0,0,7
2736,1603516800,0,0,0,0
2737,1603516800,0,0,0,0
2738,1604515800,0,0,0,0
2739,1604515800,0,0,0,0
2740,1604515800,0,0,0,0
2741,1604515800,0,0,0,0
2742,1607519800,11,11,10,6
2743,1608554100,29,26,25,19
2744,1608554100,50,44,43,36
2745,1608554100,67,63,63,54
2746,1609553200,86,82,80,72
2747,1612551500,100,100,98,89
2748,1612551500,115,115,114,106
2749,1612551500,125,126,125,118
2750,1613553100,123,127,126,122
2751,1616551600,118,123,124,122
2752,1616551600,101,109,110,111
2753,1616551600,78,87,89,94
2754,1616551600,61,67,70,76
2755,1620332600,40,46,49,56
2756,1620332600,26,27,29,36
2757,1620332600,7,8,10,18
2758,1621334600,0,0,0,3
2759,1621334600,0,0,0,0
2760,1624331900,0,0,0,0
2761,1624331900,0,0,0,0
2762,1624331900,0,0,0,0
2763,1625332400,0,0,0,0
2764,1625332400,0,0,0,0
2765,1628331900,17,13,12,9
2766,1628331900,33,29,28,22
2767,1629331900,52,50,47,39
2768,1629331900,69,68,67,57
2769,1629331900,88,85,84,76
2770,1632332200,105,102,100,93
2771,1633333100,120,118,118,109
2772,1633333100,124,126,125,119
2773,1633333100,120,126,126,122
2774,1636332000,117,121,122,121
2775,1637332100,97,103,104,108
2776,1637332100,74,82,85,90
2777,1637332100,59,61,63,70
2778,1640331800,40,41,43,51
2779,1641332600,22,22,24,31
2780,1641332600,4,5,6,14
2781,1641332600,0,0,0,0
2782,1641332600,0,0,0,0
2783,1644332100,0,0,0,0
2784,1645332200,0,0,0,0
2785,1645332200,0,0,0,0
2786,1645332200,0,0,0,0
2787,1645332200,4,4,3,1
2788,1645332200,16,16,16,12
2789,1649332100,34,32,33,27
2790,1649332100,60,54,52,44
2791,1649332100,79,72,71,62
2792,1649332100,94,90,89,80
2793,1653332200,107,105,104,97
2794,1653332200,122,121,119,111
2795,1653332200,128,126,125,120
2796,1654332300,122,124,125,122
2797,1657333400,118,119,120,120
2798,1658335800,94,99,101,105
2799,1658335800,72,79,81,87
2800,1659333900,53,57,61,68
2801,1659333900,38,38,40,48
2802,1661332200,21,19,21,28
2803,1661332200,5,3,4,11
2804,1661332200,0,0,0,0
2805,1662333700,0,0,0,0
2806,1662333700,0,0,0,0
2807,1665336400,0,0,0,0
2808,1665336400,0,0,0,0
