,Time,Ch1,Ch2,Ch3,Ch4
1928,908835900,19,19,19,28
1929,908835900,1,3,4,12
1930,909830400,0,0,0,0
1931,912829800,0,0,0,0
1932,912829800,0,0,0,0
1933,912829800,0,0,0,0
1934,912829800,0,0,0,0
1935,912829800,0,0,0,0
1936,913831400,9,7,7,4
1937,916829500,25,20,19,14
1938,916829500,42,36,35,28
1939,916829500,62,56,54,46
1940,917795400,81,75,73,64
1941,920832400,93,93,91,82
1942,920832400,107,108,106,99
1943,921831600,118,120,120,113
1944,921831600,123,125,125,120
1945,924829300,121,123,125,122
1946,924829300,113,117,117,117
1947,925830300,87,96,99,102
1948,925830300,69,76,78,85
1949,925830300,52,55,57,66
1950,928829800,32,35,38,46
1951,928829800,15,16,18,26
1952,929830300,0,0,2,9
1953,929830300,0,0,0,0
1954,929830300,0,0,0,0
1955,932794300,0,0,0,0
1956,932794300,0,0,0,0
1957,933793900,0,0,0,0
1958,933793900,0,0,0,0
1959,933793900,11,8,7,4
1960,936794200,23,21,20,16
1961,937793900,40,39,37,30
1962,937793900,64,58,56,48
1963,937793900,80,77,75,65
1964,937793900,99,96,94,84
1965,941794000,110,109,109,101
1966,941794000,122,122,122,114
1967,941794000,124,125,125,121
1968,942794100,119,123,125,122
1969,945793800,111,113,114,114
1970,945793800,88,92,94,99
1971,945793800,68,73,75,82
1972,945793800,48,52,54,62
1973,949793200,33,33,34,42
1974,949793200,11,13,14,23
1975,949793200,0,0,0,7
1976,949793200,0,0,0,0
1977,949793200,0,0,0,0
1978,953794000,0,0,0,0
1979,953794000,0,0,0,0
1980,953794000,0,0,0,0
1981,953794000,0,0,0,0
1982,953794000,14,9,9,6
1983,954794200,29,23,22,18
1984,957795200,47,40,40,33
1985,957795200,65,61,59,51
1986,957795200,80,79,77,69
1987,958831000,101,97,96,86
1988,961798200,115,112,111,103
1989,961798200,122,123,122,116
1990,962795000,123,126,126,121
1991,962795000,119,123,123,121
1992,965829500,109,112,112,112
1993,965829500,84,90,92,96
1994,966831500,67,71,74,79
1995,966831500,46,50,52,60
1996,969828600,28,32,33,41
1997,969828600,12,13,13,21
1998,969828600,0,0,0,5
1999,970837500,0,0,0,0
2000,970837500,0,0,0,0
2001,970837500,0,0,0,0
2002,973798700,0,0,0,0
2003,973798700,0,0,0,0
2004,974830600,0,0,0,0
2005,974830600,16,11,11,8
2006,974830600,29,28,27,21
2007,977837600,50,46,45,38
2008,978830500,70,65,64,54
2009,978830500,86,82,82,73
2010,978830500,105,100,98,90
2011,982795300,119,115,114,107
2012,982795300,127,125,124,118
2013,982795300,123,124,124,121
2014,982795300,121,122,122,121
2015,986795600,102,106,107,109
2016,986795600,75,85,87,92
2017,986795600,62,65,66,74
2018,986795600,42,44,46,54
2019,986795600,25,25,26,35
2020,990795300,5,6,8,17
2021,990795300,0,0,0,3
2022,990795300,0,0,0,0
2023,990795300,0,0,0,0
2024,990795300,0,0,0,0
2025,994831300,0,0,0,0
2026,994831300,0,0,0,0
2027,994831300,0,1,2,0
2028,994831300,17,15,14,10
2029,994831300,34,30,30,24
2030,998830300,54,50,49,42
2031,998830300,73,67,67,59
2032,998830300,90,86,85,77
2033,998830300,108,102,101,92
2034,999830000,122,119,117,109
2035,1002831000,128,126,125,118
2036,1002831000,123,125,124,121
2037,1003830800,120,120,120,119
2038,1006829700,95,102,102,105
2039,1006829700,77,81,82,88
2040,1006829700,55,60,62,69
2041,1007832600,36,40,41,50
2042,1007832600,19,20,21,31
2043,1010830000,2,5,5,13
2044,1010830000,0,0,0,0
2045,1010830000,0,0,0,0
2046,1011830900,0,0,0,0
2047,1011830900,0,0,0,0
2048,1011830900,0,0,0,0
2049,1014830100,0,0,0,0
2050,1014830100,10,5,5,2
2051,1015836900,21,19,18,13
2052,1015836900,39,36,34,28
2053,1015836900,58,55,53,45
2054,1018832000,79,74,72,63
2055,1019830200,96,92,91,81
2056,1019830200,110,107,106,98
2057,1019830200,122,120,119,112
2058,1023795300,123,125,126,120
2059,1023795300,121,124,125,122
2060,1023795300,113,116,117,117
2061,1023795300,90,97,99,102
2062,1027795500,71,77,80,86
2063,1027795500,52,56,58,66
2064,1027795500,34,36,38,47
2065,1027795500,15,17,19,27
2066,1027795500,3,2,3,10
2067,1031795200,0,0,0,0
2068,1031795200,0,0,0,0
2069,1031795200,0,0,0,0
2070,1031795200,0,0,0,0
2071,1031795200,0,0,0,0
2072,1035805500,0,0,0,0
2073,1035805500,11,7,6,3
2074,1035805500,23,20,19,16
2075,1035805500,41,39,38,31
2076,1036833000,62,58,57,48
2077,1039808800,81,76,75,66
2078,1039808800,99,95,94,85
2079,1040830700,111,108,107,101
2080,1040830700,122,121,120,114
2081,1043831600,123,125,125,119
2082,1043831600,117,122,123,121
2083,1044831900,113,115,115,115
2084,1044831900,90,94,95,99
2085,1047829500,72,75,77,82
2086,1047829500,52,54,56,64
2087,1047829500,31,35,36,44
2088,1048831300,14,15,16,25
2089,1048831300,0,0,1,8
2090,1051829400,0,0,0,0
2091,1051829400,0,0,0,0
2092,1051829400,0,0,0,0
2093,1052798100,0,0,0,0
2094,1052798100,0,0,0,0
2095,1052798100,0,0,0,0
2096,1055832900,9,9,9,6
2097,1055832900,24,22,21,16
2098,1056803500,42,38,38,31
2099,1056803500,63,58,57,49
2100,1056803500,77,77,76,66
2101,1059798900,99,96,95,85
2102,1060798400,107,110,110,101
2103,1060798400,122,122,122,115
2104,1060798400,121,125,126,121
2105,1063797900,120,122,124,122
2106,1064798300,109,112,114,114
2107,1064798300,85,91,94,98
2108,1064798300,68,73,74,81
2109,1067794700,49,52,53,61
2110,1068797500,30,32,34,42
2111,1068797500,10,12,14,23
2112,1068797500,0,0,0,6
2113,1068797500,0,0,0,0
2114,1071798500,0,0,0,0
2115,1072798100,0,0,0,0
2116,1072798100,0,0,0,0
2117,1072798100,0,0,0,0
2118,1072798100,0,0,0,0
2119,1076798800,12,10,10,6
2120,1076798800,29,26,25,19
2121,1076798800,48,44,43,35
2122,1076798800,70,63,61,52
2123,1077799100,85,82,80,70
2124,1080797900,103,100,98,89
2125,1080797900,116,115,114,105
2126,1080797900,127,124,123,116
2127,1081796600,124,124,124,121
2128,1084832700,121,122,122,121
2129,1084832700,106,108,109,111
2130,1084832700,81,86,87,94
2131,1085832100,65,67,68,75
2132,1088829700,46,46,47,56
2133,1088829700,25,28,29,36
2134,1088829700,3,9,10,19
2135,1089810900,0,0,0,3
2136,1089810900,0,0,0,0
2137,1092829600,0,0,0,0
2138,1092829600,0,0,0,0
2139,1092829600,0,0,0,0
2140,1092829600,0,0,0,0
2141,1093836300,3,0,0,0
2142,1093836300,18,14,13,8
2143,1096830400,34,29,28,23
2144,1096830400,50,49,47,39
2145,1097830800,71,68,65,57
2146,1097830800,88,85,84,75
2147,1100833100,102,101,100,92
2148,1101830700,120,118,117,108
2149,1101830700,127,125,125,118
2150,1101830700,123,124,124,121
2151,1104795300,120,121,121,121
2152,1105794900,99,104,105,108
2153,1105794900,74,82,85,91
2154,1105794900,58,64,65,72
2155,1108794200,40,44,45,52
2156,1109794200,25,24,25,33
2157,1109794200,6,6,8,15
2158,1109794200,0,0,0,1
2159,1109794200,0,0,0,0
2160,1109794200,0,0,0,0
2161,1112793400,0,0,0,0
2162,1113794100,0,0,0,0
2163,1113794100,0,0,0,0
2164,1113794100,4,2,3,0
2165,1113794100,21,15,15,11
2166,1117793600,36,31,31,24
2167,1117793600,58,51,49,42
2168,1117793600,74,69,68,60
2169,1117793600,93,88,87,79
2170,1118793600,105,104,103,95
2171,1121794200,121,120,118,110
2172,1121794200,121,125,124,118
2173,1121794200,122,125,125,122
2174,1125793700,115,120,120,119
2175,1125793700,94,100,101,104
2176,1125793700,74,79,81,87
2177,1126794700,56,58,59,67
2178,1126794700,34,38,40,48
2179,1129794600,18,19,20,28
2180,1129794600,3,3,4,11
2181,1129794600,0,0,0,0
2182,1129794600,0,0,0,0
2183,1130793400,0,0,0,0
2184,1133794200,0,0,0,0
2185,1133794200,0,0,0,0
2186,1133794200,0,0,0,0
2187,1133794200,10,7,6,4
2188,1134825400,23,20,20,15
2189,1137794000,41,37,36,29
2190,1137794000,64,58,55,47
2191,1137794000,80,77,75,65
2192,1138793900,97,94,93,84
2193,1138793900,108,108,108,100
2194,1141795000,122,121,121,114
2195,1142794200,125,125,125,121
2196,1142794200,119,123,125,122
2197,1142794200,112,114,115,116
2198,1145793800,86,94,96,100
2199,1146794500,67,74,77,82
2200,1146794500,48,52,55,63
2201,1146794500,29,32,35,44
2202,1149834400,14,14,14,23
2203,1150833200,0,0,0,7
2204,1150833200,0,0,0,0
2205,1150833200,0,0,0,0
2206,1150833200,0,0,0,0
2207,1150833200,0,0,0,0
2208,1153831000,0,0,0,0
2209,1154795100,0,0,0,0
2210,1154795100,10,10,10,6
2211,1154795100,30,25,25,19
2212,1154795100,47,43,42,35
2213,1158795300,68,62,62,53
2214,1158795300,84,79,79,71
2215,1158795300,104,99,96,88
2216,1158795300,115,113,112,105
2217,1162830700,124,124,123,116
2218,1162830700,123,126,125,121
2219,1162830700,119,122,122,121
2220,1163830300,108,111,111,113
2221,1166838000,82,88,90,96
2222,1166838000,65,70,71,77
2223,1166838000,47,49,50,58
2224,1167796900,26,28,30,38
2225,1170829500,10,9,11,20
2226,1170829500,0,0,0,4
2227,1170829500,0,0,0,0
2228,1170829500,0,0,0,0
2229,1170829500,0,0,0,0
2230,1170829500,0,0,0,0
2231,1174829100,0,0,0,0
2232,1174829100,2,0,0,0
2233,1174829100,13,12,12,8
2234,1175829100,32,28,26,21
2235,1175829100,51,47,46,38
2236,1178831700,71,66,64,56
2237,1178831700,85,83,83,74
2238,1179828500,102,101,99,91
2239,1179828500,121,117,115,106
2240,1182795700,126,125,125,117
2241,1182795700,125,124,124,121
2242,1183833000,119,121,121,121
2243,1183833000,103,105,106,109
2244,1186830200,78,84,86,91
2245,1186830200,62,64,65,73
2246,1187834700,42,44,45,53
2247,1187834700,27,25,26,34
2248,1187834700,4,7,9,17
2249,1191668400,0,0,0,2
2250,1191668400,0,0,0,0
2251,1191668400,0,0,0,0
2252,1191668400,0,0,0,0
2253,1191668400,0,0,0,0
2254,1192721900,0,0,0,0
2255,1195747300,3,2,2,0
2256,1195747300,17,14,13,10
2257,1195747300,36,30,29,23
2258,1195747300,56,49,48,40
2259,1199947300,75,69,68,58
2260,1199947300,90,86,86,77
2261,1199947300,106,102,102,94
2262,1199947300,123,118,117,109
2263,1200958700,126,125,124,119
2264,1204002900,123,124,124,122
2265,1204002900,121,120,120,119
2266,1204002900,98,101,102,106
2267,1204958200,75,80,81,89
2268,1208140700,54,59,61,69
2269,1208140700,37,39,41,49
2270,1208969700,21,21,22,30
2271,1208969700,4,4,5,12
2272,1212164500,0,0,0,0
2273,1212164500,0,0,0,0
2274,1212164500,0,0,0,0
2275,1212958600,0,0,0,0
2276,1212958600,0,0,0,0
2277,1212958600,0,0,0,0
2278,1215998700,6,4,4,2
2279,1215998700,22,18,17,13
2280,1215998700,41,35,33,28
2281,1216956200,59,55,53,45
2282,1216956200,78,73,71,62
2283,1219992400,95,91,91,81
2284,1219992400,109,106,106,98
2285,1219992400,123,121,119,113
2286,1220956300,124,126,125,120
2287,1223992000,121,124,125,123
2288,1223992000,114,118,118,118
2289,1224995900,92,97,99,104
2290,1224995900,73,77,80,86
2291,1227992500,54,56,58,66
2292,1227992500,34,35,38,47
2293,1228957200,17,17,19,27
2294,1228957200,3,2,3,10
2295,1228957200,0,0,0,0
2296,1231992700,0,0,0,0
2297,1231992700,0,0,0,0
2298,1231992700,0,0,0,0
2299,1232956800,0,0,0,0
2300,1232956800,0,0,0,0
2301,1232956800,9,6,7,3
2302,1235994000,24,20,19,15
2303,1235994000,39,38,37,30
2304,1236956400,59,57,56,47
2305,1236956400,79,76,74,64
2306,1239975900,96,93,93,83
2307,1240956400,111,108,108,99
2308,1240956400,123,121,120,113
2309,1240956400,123,125,125,121
2310,1244955900,118,123,124,122
2311,1244955900,113,115,116,116
2312,1244955900,85,96,97,101
2313,1244955900,72,77,79,84
2314,1244955900,49,55,57,64
2315,1248958400,34,36,37,45
2316,1248958400,13,15,17,26
2317,1248958400,2,1,1,9
2318,1248958400,0,0,0,0
2319,1248958400,0,0,0,0
2320,1252956200,0,0,0,0
2321,1252956200,0,0,0,0
2322,1252956200,0,0,0,0
2323,1253957700,0,0,0,0
2324,1253957700,10,8,7,4
2325,1256993500,23,22,21,16
2326,1256993500,44,39,38,31
2327,1256993500,63,59,57,49
2328,1256993500,80,76,75,66
2329,1257956700,97,94,94,85
2330,1260997200,110,109,108,101
2331,1260997200,125,122,121,113
2332,1261957000,125,125,125,120
2333,1261957000,119,124,124,122
2334,1264992600,111,114,114,114
2335,1264992600,85,93,94,98
2336,1264992600,72,75,76,81
2337,1265956300,46,52,55,63
2338,1268995200,30,33,35,43
2339,1268995200,12,14,15,23
2340,1268995200,0,0,0,8
2341,1269955900,0,0,0,0
2342,1269955900,0,0,0,0
2343,1272993600,0,0,0,0
2344,1272993600,0,0,0,0
2345,1272993600,0,0,0,0
2346,1273956200,0,0,0,0
2347,1273956200,15,10,9,6
2348,1273956200,31,24,24,19
2349,1276992200,49,43,42,35
2350,1276992200,67,62,61,53
2351,1277956300,84,80,79,70
2352,1277956300,101,98,97,88
2353,1280992500,116,114,113,104
2354,1281956500,127,124,123,116
2355,1281956500,122,125,125,121
2356,1281956500,120,122,123,122
2357,1285956000,107,109,110,112
2358,1285956000,83,88,90,96
2359,1285956000,64,69,71,77
2360,1285956000,45,49,51,58
2361,1288992800,28,29,31,39
2362,1289956500,10,10,11,20
2363,1289956500,0,0,0,4
2364,1289956500,0,0,0,0
2365,1289956500,0,0,0,0
2366,1289956500,0,0,0,0
2367,1293956600,0,0,0,0
2368,1293956600,0,0,0,0
2369,1293956600,1,0,0,0
2370,1293956600,16,14,12,8
2371,1293956600,33,30,28,22
2372,1298004500,50,48,48,39
2373,1298004500,71,67,66,57
2374,1298004500,87,84,83,75
2375,1298004500,102,101,100,92
2376,1301992900,120,118,117,108
2377,1301992900,124,126,125,118
2378,1301992900,120,124,125,121
2379,1302956000,118,120,120,120
2380,1305992600,102,103,104,107
2381,1305992600,76,81,83,90
2382,1305992600,60,62,63,70
2383,1306956300,40,41,43,51
2384,1306956300,23,23,24,32
2385,1309992900,3,6,6,14
2386,1309992900,0,0,0,1
2387,1309992900,0,0,0,0
2388,1309992900,0,0,0,0
2389,1310991600,0,0,0,0
2390,1313994500,0,0,0,0
2391,1313994500,0,0,0,0
2392,1313994500,6,3,3,1
2393,1314956600,21,16,15,12
2394,1314956600,38,32,31,25
2395,1317992500,60,52,50,43
2396,1317992500,72,69,69,61
2397,1318957200,90,88,88,79
2398,1318957200,107,104,103,95
2399,1321992400,121,119,118,110
2400,1321992400,128,125,124,118
2401,1322956500,122,124,124,121
2402,1322956500,117,118,118,118
2403,1325956300,94,99,100,104
2404,1326956600,75,80,81,87
2405,1326956600,54,58,60,68
2406,1326956600,36,38,40,48
2407,1326956600,20,20,20,29
2408,1329956400,4,4,4,12
2409,1330956200,0,0,0,0
2410,1330956200,0,0,0,0
2411,1330956200,0,0,0,0
2412,1330956200,0,0,0,0
2413,1330956200,0,0,0,0
2414,1333956300,0,0,0,0
2415,1334956500,9,6,6,2
2416,1334956500,21,19,19,13
2417,1334956500,39,37,35,28
2418,1334956500,58,55,55,47
2419,1338957300,78,74,73,64
2420,1338957300,94,92,92,83
2421,1338957300,106,108,107,99
2422,1338957300,120,120,120,112
2423,1342956500,125,125,125,120
2424,1342956500,121,123,123,122
2425,1343956400,115,117,116,116
2426,1343956400,90,96,97,101
2427,1346956400,74,76,78,84
2428,1346956400,50,55,57,64
2429,1346956400,33,35,37,45
2430,1347956600,14,18,18,26
2431,1347956600,1,2,3,10
2432,1350956500,0,0,0,0
2433,1350956500,0,0,0,0
2434,1350956500,0,0,0,0
2435,1350956500,0,0,0,0
2436,1351956400,0,0,0,0
2437,1354956400,0,0,0,0
2438,1354956400,12,8,8,5
2439,1354956400,23,22,21,16
2440,1355956500,44,40,39,32
2441,1355956500,63,59,59,50
2442,1358956500,81,78,77,67
2443,1358956500,98,95,95,86
2444,1359956600,112,109,109,103
2445,1359956600,123,122,122,115
2446,1362956200,122,125,124,120
2447,1363956400,120,123,123,121
2448,1363956400,112,113,114,114
2449,1363956400,89,93,94,98
2450,1366956200,71,74,76,81
2451,1367956200,48,52,55,63
2452,1367956200,30,33,35,43
2453,1367956200,13,14,15,24
2454,1367956200,0,0,1,8
2455,1370956300,0,0,0,0
2456,1371956200,0,0,0,0
2457,1371956200,0,0,0,0
2458,1371956200,0,0,0,0
2459,1371956200,0,0,0,0
2460,1371956200,0,0,0,0
2461,1375956200,13,10,9,5
2462,1375956200,30,24,23,18
2463,1375956200,45,43,42,34
2464,1375956200,64,62,61,52
2465,1379955600,83,79,78,69
2466,1379955600,101,97,96,87
2467,1379955600,112,113,112,103
2468,1379955600,122,124,124,116
2469,1383956300,120,126,126,121
2470,1383956300,116,123,124,122
2471,1383956300,104,111,112,112
2472,1383956300,81,89,92,96
2473,1384956200,67,70,71,78
2474,1387956100,47,48,50,59
2475,1387956100,27,29,31,40
2476,1387956100,9,11,11,20
2477,1387956100,0,0,0,5
2478,1388956400,0,0,0,0
2479,1391956300,0,0,0,0
2480,1391956300,0,0,0,0
2481,1391956300,0,0,0,0
2482,1391956300,0,0,0,0
2483,1392956600,0,0,0,0
2484,1395956600,16,13,11,8
2485,1395956600,32,28,26,21
2486,1395956600,50,48,46,38
2487,1396956600,69,66,65,56
2488,1396956600,84,85,83,74
2489,1399956100,102,101,99,91
2490,1399956100,119,117,116,108
2491,1400956100,126,125,124,118
2492,1400956100,123,124,125,122
2493,1403956200,119,120,121,120
2494,1404956300,102,104,105,108
2495,1404956300,79,83,85,91
2496,1404956300,60,63,64,72
2497,1407956300,43,43,44,52
2498,1408956100,25,24,25,32
2499,1408956100,7,7,7,15
2500,1408956100,0,0,0,1
2501,1408956100,0,0,0,0
2502,1411956200,0,0,0,0
2503,1412956200,0,0,0,0
2504,1412956200,0,0,0,0
2505,1412956200,0,0,0,0
2506,1412956200,4,2,2,0
2507,1412956200,18,15,15,11
2508,1415996500,37,32,30,25
2509,1416956800,53,51,50,42
2510,1416956800,73,70,69,60
2511,1416956800,89,89,88,78
2512,1420956300,106,103,103,94
2513,1420956300,119,118,118,110
2514,1420956300,123,125,125,119
2515,1421955900,121,124,125,121
2516,1424998400,118,118,118,118
2517,1424998400,96,99,100,105
2518,1424998400,74,80,82,89
2519,1425956000,54,59,61,69
2520,1428995800,36,41,41,49
2521,1428995800,19,21,22,30
2522,1428995800,4,5,5,13
2523,1428995800,0,0,0,0
2524,1428995800,0,0,0,0
2525,1429956400,0,0,0,0
2526,1432993300,0,0,0,0
2527,1432993300,0,0,0,0
2528,1432993300,0,0,0,0
2529,1432993300,4,4,5,2
2530,1433956300,20,17,17,13
2531,1436991300,38,33,33,27
2532,1436991300,57,53,53,45
2533,1436991300,74,71,71,62
2534,1437956900,91,91,90,80
2535,1440993200,107,105,105,96
2536,1440993200,121,119,119,111
2537,1441956500,126,125,125,120
2538,1441956500,121,123,124,122
2539,1444955600,116,117,118,118
2540,1444955600,92,97,99,103
2541,1445956500,71,79,81,86
2542,1445956500,51,57,59,67
2543,1445956500,32,36,39,48
2544,1448955800,15,18,20,28
2545,1448955800,1,3,3,12
2546,1449955600,0,0,0,0
2547,1449955600,0,0,0,0
2548,1449955600,0,0,0,0
2549,1452955900,0,0,0,0
2550,1452955900,0,0,0,0
2551,1453955700,0,0,0,0
2552,1453955700,8,6,6,3
2553,1453955700,23,19,18,14
2554,1456955900,42,36,35,29
2555,1457956700,63,56,55,46
2556,1457956700,79,74,73,64
2557,1457956700,98,93,92,82
2558,1457956700,110,107,107,99
2559,1461956000,121,120,120,113
2560,1461956000,124,125,125,120
2561,1461956000,118,123,124,122
2562,1461956000,114,116,117,116
2563,1465955500,88,95,97,101
2564,1465955500,68,76,79,84
2565,1465955500,48,54,57,65
2566,1465955500,31,34,38,45
2567,1469956000,15,15,17,25
2568,1469956000,1,1,1,8
2569,1469956000,0,0,0,0
2570,1469956000,0,0,0,0
2571,1469956000,0,0,0,0
2572,1470956000,0,0,0,0
2573,1473957900,0,0,0,0
2574,1473957900,0,0,0,0
2575,1473957900,10,8,8,4
2576,1473957900,25,22,22,16
2577,1474956800,41,39,38,32
2578,1477955500,63,58,57,50
2579,1477955500,79,76,75,66
2580,1477955500,97,94,94,85
2581,1478955900,112,109,109,100
2582,1481956200,122,121,121,114
2583,1481956200,124,125,125,121
2584,1482956000,120,123,124,121
2585,1482956000,111,114,114,114
2586,1485956300,88,93,94,99
2587,1485956300,68,74,77,82
2588,1486956800,49,54,55,63
2589,1486956800,30,34,35,43
2590,1486956800,14,14,15,24
2591,1489957900,0,0,0,7
2592,1489957900,0,0,0,0
2593,1489957900,0,0,0,0
2594,1490956000,0,0,0,0
2595,1490956000,0,0,0,0
2596,1493992700,0,0,0,0
2597,1493992700,0,0,0,0
2598,1494969500,9,9,9,5
2599,1494969500,22,21,21,17
2600,1494969500,43,39,38,32
2601,1497991800,60,58,58,50
2602,1498958000,81,76,75,66
2603,1498958000,98,96,95,84
2604,1498958000,112,110,110,101
2605,1498958000,124,122,121,114
2606,1502955900,127,125,125,120
2607,1502955900,122,123,123,121
2608,1502955900,111,112,112,113
2609,1502955900,87,92,93,98
2610,1506956400,70,73,74,81
2611,1506956400,47,51,53,61
2612,1506956400,31,32,33,41
2613,1506956400,10,13,14,22
2614,1510956400,0,0,0,6
2615,1510956400,0,0,0,0
2616,1510956400,0,0,0,0
2617,1510956400,0,0,0,0
2618,1510956400,0,0,0,0
2619,1510956400,0,0,0,0
2620,1514991900,0,0,0,0
2621,1514991900,14,10,10,6
2622,1514991900,29,26,25,20
2623,1515956100,50,45,43,36
2624,1515956100,69,64,63,54
2625,1518992500,83,81,81,71
2626,1518992500,105,99,98,89
2627,1519955800,113,114,113,105
2628,1519955800,124,125,124,117
2629,1522990600,121,125,125,121
2630,1522990600,119,123,123,121
2631,1523956200,102,108,108,109
2632,1523956200,80,87,88,93
2633,1526992900,64,67,68,75
2634,1526992900,45,46,48,56
2635,1527956200,25,28,28,37
2636,1527956200,8,9,10,18
2637,1527956200,0,0,0,3
2638,1530992200,0,0,0,0
2639,1530992200,0,0,0,0
2640,1530992200,0,0,0,0
2641,1531955800,0,0,0,0
2642,1531955800,0,0,0,0
2643,1531955800,1,1,1,0
2644,1534992100,16,13,13,9
2645,1534992100,33,29,28,22
2646,1535956200,52,48,48,40
2647,1535956200,73,68,66,57
2648,1538992600,88,84,84,75
2649,1539957900,106,101,100,92
2650,1539957900,121,117,115,108
2651,1539957900,124,125,125,119
2652,1543956300,120,125,126,122
2653,1543956300,117,121,121,120
2654,1543956300,100,103,104,107
2655,1543956300,76,81,83,90
2656,1546992500,57,62,64,71
2657,1547956800,38,41,43,51
2658,1547956800,24,23,24,31
2659,1547956800,4,5,6,15
2660,1547956800,0,0,0,1
2661,1550992800,0,0,0,0
2662,1551956700,0,0,0,0
2663,1551956700,0,0,0,0
2664,1551956700,0,0,0,0
2665,1551956700,0,0,0,0
2666,1551956700,4,3,3,1
2667,1555992300,22,16,15,11
2668,1555992300,35,32,31,26
2669,1555992300,56,52,50,43
2670,1555992300,73,72,70,61
2671,1556956300,91,89,88,79
2672,1559991800,107,105,104,94
2673,1559991800,123,120,119,110
2674,1559991800,126,125,125,119
2675,1563993300,123,124,124,121
2676,1563993300,117,119,118,117
2677,1563993300,93,99,100,103
2678,1564956400,74,79,80,87
2679,1564956400,57,58,60,68
2680,1568001700,36,38,40,48
2681,1568001700,20,19,20,28
2682,1568001700,0,3,4,12
2683,1568956100,0,0,0,0
2684,1568956100,0,0,0,0
2685,1571992700,0,0,0,0
2686,1571992700,0,0,0,0
2687,1571992700,0,0,0,0
2688,1572956200,0,0,0,0
2689,1572956200,9,6,6,3
2690,1575993800,22,18,18,14
2691,1575993800,41,35,34,28
2692,1576956200,60,56,54,46
2693,1576956200,79,74,73,63
2694,1576956200,98,93,92,82
2695,1579992300,106,108,107,98
2696,1580956700,121,121,120,112
2697,1580956700,125,126,125,119
2698,1581958000,120,123,124,121
2699,1584972000,114,117,117,116
2700,1584972000,86,95,97,101
2701,1584972000,72,76,78,84
2702,1584972000,53,54,56,65
2703,1588957200,32,35,37,46
2704,1588957200,13,16,18,26
2705,1588957200,1,2,2,10
2706,1588957200,0,0,0,0
2707,1589958800,0,0,0,0
2708,1591957200,0,0,0,0
2709,1592956800,0,0,0,0
2710,1592956800,0,0,0,0
2711,1592956800,0,0,0,0
2712,1592956800,12,7,7,5
2713,1592956800,27,21,20,16
2714,1596983600,46,39,38,32
2715,1596983600,64,58,57,49
2716,1596983600,82,77,75,67
2717,1597955700,96,95,94,85
2718,1600994400,108,109,109,100
2719,1600994400,119,122,121,114
2720,1600994400,123,125,125,120
2721,1601956400,123,123,123,121
2722,1604994000,111,113,113,114
2723,1604994000,87,92,94,99
2724,1605956200,67,73,75,82
2725,1605956200,47,52,55,63
2726,1605956200,32,33,35,43
2727,1608993600,14,15,16,24
2728,1608993600,0,0,0,7
2729,1608993600,0,0,0,0
2730,1609956400,0,0,0,0
2731,1609956400,0,0,0,0
2732,1612993700,0,0,0,0
2733,1612993700,0,0,0,0
2734,1612993700,0,0,0,0
2735,1613956800,11,8,9,6
2736,1613956800,27,23,22,17
2737,1616991200,45,41,40,33
2738,1616991200,63,59,59,50
2739,1617956200,79,77,77,68
2740,1617956200,100,97,95,86
2741,1617956200,114,112,111,103
2742,1620992900,122,122,122,115
2743,1621956700,125,125,124,121
2744,1621956700,122,123,123,121
2745,1624958700,110,110,111,112
2746,1625959000,87,90,91,96
2747,1625959000,70,70,71,78
2748,1625959000,49,50,51,58
2749,1626956700,31,31,31,40
2750,1628991500,10,11,12,20
2751,1629956900,0,0,0,5
2752,1629956900,0,0,0,0
2753,1629956900,0,0,0,0
2754,1629956900,0,0,0,0
2755,1629956900,0,0,0,0
2756,1632991700,0,0,0,0
2757,1633956400,0,0,0,0
2758,1633956400,15,12,12,8
2759,1633956400,32,28,27,21
2760,1633956400,50,46,46,38
2761,1637956500,71,66,65,56
2762,1637956500,87,84,82,75
2763,1637956500,98,100,99,91
2764,1637956500,116,115,114,106
2765,1641991800,126,125,124,117
2766,1641991800,123,125,125,121
2767,1641991800,117,122,122,120
2768,1642956300,101,106,107,109
2769,1645955800,77,85,87,92
2770,1645955800,60,64,66,73
2771,1645955800,39,43,46,54
2772,1646956400,25,26,26,34
2773,1649956300,5,7,9,16
2774,1649956300,0,0,0,2
2775,1649956300,0,0,0,0
2776,1649956300,0,0,0,0
2777,1650958100,0,0,0,0
2778,1650958100,0,0,0,0
2779,1653956600,0,0,0,0
2780,1653956600,1,3,1,0
2781,1653956600,17,14,14,10
2782,1654956200,37,31,30,24
2783,1654956200,55,50,48,42
2784,1657992700,72,69,68,59
2785,1657992700,90,86,85,77
2786,1658956000,105,103,102,94
2787,1658956000,123,119,117,109
2788,1661956200,125,125,124,119
2789,1662959000,120,124,125,121
2790,1662959000,114,120,121,119
2791,1662959000,95,102,103,106
2792,1665956200,76,80,82,88
2793,1666955600,57,59,62,69
2794,1666955600,41,41,41,50
2795,1666955600,20,21,22,30
2796,1666955600,4,4,6,14
2797,1669956100,0,0,0,0
2798,1669956100,0,0,0,0
2799,1670956500,0,0,0,0
2800,1670956500,0,0,0,0
2801,1670956500,0,0,0,0
2802,1670956500,0,0,0,0
2803,1673991700,9,4,4,1
2804,1674956000,22,17,15,11
2805,1674956000,37,33,32,27
2806,1674956000,59,53,51,43
2807,1678956400,77,72,71,61
