,Time,Ch1,Ch2,Ch3,Ch4
1927,1000504500,61,62,60,60
1928,1000504500,58,57,56,55
1929,1003695400,52,53,50,50
1930,1003695400,46,47,45,43
1931,1003695400,40,41,38,37
1932,1004695500,34,35,33,31
1933,1004695500,28,29,26,25
1934,1007483400,22,24,21,21
1935,1007483400,17,20,18,17
1936,1008488600,15,18,16,16
1937,1008488600,15,18,17,17
1938,1011914100,16,19,18,18
1939,1011914100,18,21,21,22
1940,1011914100,23,26,26,27
1941,1011914100,29,31,32,33
1942,1012961500,34,37,38,39
1943,1015905800,41,43,44,45
1944,1015905800,47,48,50,51
1945,1015905800,53,54,55,56
1946,1016904500,57,58,60,61
1947,1016904500,61,61,62,62
1948,1019915300,62,62,62,62
1949,1020311000,62,62,61,61
1950,1020311000,61,61,59,59
1951,1020311000,57,56,55,53
1952,1024193500,51,51,49,48
1953,1024193500,45,45,43,41
1954,1024193500,39,39,37,35
1955,1024193500,33,34,31,29
1956,1025244700,26,28,25,24
1957,1028323600,21,23,20,19
1958,1028323600,17,19,17,17
1959,1028323600,15,18,16,16
1960,1029390500,15,18,17,17
1961,1029390500,16,19,18,19
1962,1032315400,18,22,22,23
1963,1032315400,24,26,27,28
1964,1032315400,29,32,33,34
1965,1033318400,35,38,39,41
1966,1036343800,42,44,45,46
1967,1036642500,47,49,51,52
1968,1036642500,53,55,56,57
1969,1036642500,58,60,60,61
1970,1037647900,61,62,62,62
1971,1040485400,61,62,62,62
1972,1040687000,61,62,61,61
1973,1040687000,60,60,59,58
1974,1040687000,56,55,54,53
1975,1040687000,50,50,48,47
1976,1044698100,44,44,42,41
1977,1044698100,37,39,36,35
1978,1044698100,32,33,30,29
1979,1045679900,25,27,24,23
1980,1048673500,20,22,19,19
1981,1048673500,16,19,17,17
1982,1048673500,15,18,16,16
1983,1049672600,15,18,17,17
1984,1049672600,16,19,18,19
1985,1052660800,19,22,23,24
1986,1052660800,25,28,28,29
1987,1053659600,31,33,34,35
1988,1053659600,36,39,40,41
1989,1054655600,42,45,46,47
1990,1056650100,48,50,53,53
1991,1056650100,54,55,57,58
1992,1057647500,59,60,61,61
1993,1057647500,62,62,62,62
1994,1060712800,62,62,62,62
1995,1061671400,62,61,61,61
1996,1061671400,60,60,58,57
1997,1062670500,55,55,53,52
1998,1062670500,50,49,47,46
1999,1064669800,43,43,41,40
2000,1065661900,37,37,35,33
2001,1065661900,31,32,29,27
2002,1066660300,25,26,24,23
2003,1066660300,20,21,19,18
2004,1068658800,16,19,17,17
2005,1069650200,15,18,17,16
2006,1069650200,15,18,17,17
2007,1069650200,17,20,19,20
2008,1072646100,20,23,24,25
2009,1073638900,26,29,29,30
2010,1073638900,32,34,35,36
2011,1073638900,38,40,41,43
2012,1074636400,44,46,47,49
2013,1076713000,50,52,53,54
2014,1077706200,55,57,58,59
2015,1077706200,60,61,61,62
2016,1077706200,61,63,62,63
2017,1077706200,61,63,62,62
2018,1081645600,61,62,61,61
2019,1081645600,59,59,57,57
2020,1082663000,54,54,52,51
2021,1082663000,48,49,46,45
2022,1085468800,42,43,40,39
2023,1085468800,35,37,34,33
2024,1085468800,30,31,28,27
2025,1086470300,23,26,23,22
2026,1086470300,19,21,18,18
2027,1089736200,16,19,16,17
2028,1089736200,15,18,17,17
2029,1089736200,16,19,18,18
2030,1090736800,17,20,20,21
2031,1090736800,21,25,25,26
2032,1093729500,26,30,31,32
2033,1093729500,33,35,36,38
2034,1093729500,39,41,43,44
2035,1094730100,45,47,49,50
2036,1097711900,51,53,55,55
2037,1097711900,56,57,59,60
2038,1098649000,61,61,62,63
2039,1098649000,63,63,63,63
2040,1099649600,62,62,62,62
2041,1101648300,61,61,61,61
2042,1101648300,59,58,57,56
2043,1101648300,53,53,51,50
2044,1102641700,48,48,45,44
2045,1102641700,42,42,39,38
2046,1105634000,35,36,33,32
2047,1106630500,29,30,27,25
2048,1106630500,23,25,22,21
2049,1106630500,18,20,18,17
2050,1109622700,16,18,16,16
2051,1110620100,16,18,17,17
2052,1110620100,16,19,18,18
2053,1111617200,18,20,20,21
2054,1111617200,22,25,25,27
2055,1113611600,28,30,31,33
2056,1114608700,34,36,37,39
2057,1114608700,40,42,43,45
2058,1115606700,46,48,49,51
2059,1115606700,52,54,54,56
2060,1117601600,57,58,59,60
2061,1118600900,61,62,62,62
2062,1118600900,62,63,62,62
2063,1119595600,61,63,61,62
2064,1121591900,60,62,60,60
2065,1122587200,57,58,56,55
2066,1123585600,52,53,50,49
2067,1123585600,46,47,44,43
2068,1123585600,40,41,37,37
2069,1126576400,34,35,32,31
2070,1126576400,28,29,26,25
2071,1126576400,22,24,21,20
2072,1127574000,17,20,18,17
2073,1127574000,15,18,16,16
2074,1130616500,15,19,17,16
2075,1130616500,16,19,18,18
2076,1131564700,17,21,21,22
2077,1131564700,23,26,26,28
2078,1131564700,29,31,32,34
2079,1134556100,34,37,38,40
2080,1134556100,41,43,44,46
2081,1135552800,47,48,50,52
2082,1135552800,53,54,55,57
2083,1138549400,58,59,60,61
2084,1138549400,61,61,62,63
2085,1139542000,63,62,62,62
2086,1139542000,62,62,61,61
2087,1139542000,61,61,60,59
2088,1142838100,57,57,55,54
2089,1143199200,52,51,49,48
2090,1143199200,46,46,43,42
2091,1144204100,40,40,37,36
2092,1144204100,33,34,31,30
2093,1146202800,27,28,26,24
2094,1147200100,22,23,20,19
2095,1147200100,17,19,17,17
2096,1147200100,15,18,17,17
2097,1151117700,16,18,17,17
2098,1151622800,17,19,18,19
2099,1151622800,19,22,22,23
2100,1151622800,24,27,28,29
2101,1151622800,30,32,33,35
2102,1154617400,36,38,39,40
2103,1155651100,42,44,45,47
2104,1155651100,48,50,51,53
2105,1155651100,53,55,56,57
2106,1156660100,58,60,61,62
2107,1159190500,61,62,62,63
2108,1159606200,62,62,62,63
2109,1159606200,61,62,61,61
2110,1159606200,60,61,59,58
2111,1163313400,55,56,54,53
2112,1163313400,50,51,48,47
2113,1163313400,44,45,42,41
2114,1164313000,37,39,36,35
2115,1164313000,32,33,30,29
2116,1167305300,25,27,24,24
2117,1167305300,21,23,19,19
2118,1168313200,16,19,17,17
2119,1168313200,15,18,16,17
2120,1169304400,15,19,17,17
2121,1171504800,16,19,18,19
2122,1171504800,19,23,23,24
2123,1172504800,25,28,28,30
2124,1172504800,31,33,34,35
2125,1175563400,37,39,40,42
2126,1175831500,43,45,46,48
2127,1175831500,49,51,52,54
2128,1175831500,55,56,57,58
2129,1176836800,60,60,61,61
2130,1179833700,62,62,63,63
2131,1179833700,62,62,62,62
2132,1179833700,61,62,61,61
2133,1180825500,60,60,58,57
2134,1180825500,55,55,53,52
2135,1183824500,49,49,47,46
2136,1183824500,44,44,41,40
2137,1184815100,37,37,35,34
2138,1184815100,31,32,29,27
2139,1187887200,25,26,23,22
2140,1187887200,20,22,19,18
2141,1188840800,16,18,17,16
2142,1188840800,15,18,17,16
2143,1188840800,16,18,17,17
2144,1192022000,17,19,19,20
2145,1192022000,20,24,24,25
2146,1192022000,26,29,29,30
2147,1193068300,31,34,35,36
2148,1193068300,38,40,41,43
2149,1196166400,44,46,46,48
2150,1196166400,50,52,53,54
2151,1197015900,55,57,58,59
2152,1197015900,60,61,61,62
2153,1200009200,62,63,62,63
2154,1200009200,62,63,62,62
2155,1200009200,61,62,61,61
2156,1201003400,59,59,57,57
2157,1201003400,53,54,52,51
2158,1204289600,48,49,46,45
2159,1204289600,42,43,40,39
2160,1204289600,35,37,34,33
2161,1205294000,30,31,28,27
2162,1205294000,23,26,23,22
2163,1208285800,18,21,18,18
2164,1208285800,16,19,17,17
2165,1208285800,15,18,17,17
2166,1209283200,16,19,18,18
2167,1212467600,17,20,19,21
2168,1212467600,21,24,25,26
2169,1213475500,26,30,30,32
2170,1213475500,33,35,36,38
2171,1214468100,39,41,42,44
2172,1216463900,45,47,48,49
2173,1216463900,51,53,54,55
2174,1217460900,56,57,59,60
2175,1217460900,61,61,62,62
2176,1218457200,62,62,63,63
2177,1220456500,62,62,62,62
2178,1221449600,61,61,61,60
2179,1221449600,59,58,57,56
2180,1222451200,53,53,51,50
2181,1224763300,47,48,45,44
2182,1224763300,41,41,39,38
2183,1225783700,35,36,33,32
2184,1225783700,29,30,27,26
2185,1225783700,23,24,22,21
2186,1228763300,19,20,18,17
2187,1228763300,16,18,16,16
2188,1229760400,15,18,16,17
2189,1229760400,16,19,18,17
2190,1230763800,17,20,20,21
2191,1232755600,22,25,25,27
2192,1233745200,28,30,31,32
2193,1233745200,34,36,37,38
2194,1233745200,40,42,43,44
2195,1237040200,45,47,49,51
2196,1237351700,52,53,54,56
2197,1237351700,56,58,59,60
2198,1237351700,60,61,61,62
2199,1238357100,62,63,62,62
2200,1241112700,61,62,61,61
2201,1241112700,60,61,60,60
2202,1241112700,57,57,55,55
2203,1242120600,52,52,50,49
2204,1242120600,46,47,44,43
2205,1245240700,40,41,37,37
2206,1245240700,33,35,32,31
2207,1246124400,27,29,26,25
2208,1246124400,22,24,21,20
2209,1249126600,17,20,18,17
2210,1249126600,15,18,16,17
2211,1250118000,15,18,17,17
2212,1250118000,16,19,18,18
2213,1251115000,17,21,21,22
2214,1253113900,23,26,26,27
2215,1253113900,28,31,32,33
2216,1254111100,34,37,38,40
2217,1254111100,41,43,44,46
2218,1255108100,47,48,50,52
2219,1257102800,53,54,55,57
2220,1257102800,58,59,60,61
2221,1258100300,61,62,62,62
2222,1258100300,62,62,62,62
2223,1261105000,61,62,62,61
2224,1262102100,60,60,60,59
2225,1262102100,57,56,55,53
2226,1263102200,51,51,49,48
2227,1263102200,45,46,43,42
2228,1265110300,39,40,37,35
2229,1266096600,33,33,31,30
2230,1266096600,27,28,25,24
2231,1267085100,22,23,20,19
2232,1268209600,17,19,17,17
2233,1269239300,16,18,16,16
2234,1270376300,16,18,17,17
2235,1270376300,17,19,18,18
2236,1270376300,19,22,22,22
2237,1273752600,24,27,27,28
2238,1274338900,30,32,33,34
2239,1274338900,35,38,39,40
2240,1275339900,42,44,45,46
2241,1275339900,48,50,51,53
2242,1277337900,54,55,56,57
2243,1278329900,58,60,60,61
2244,1278329900,61,62,62,63
2245,1279327100,62,62,62,62
2246,1279327100,61,62,61,61
2247,1281327700,59,61,59,58
2248,1282320300,55,56,54,53
2249,1283317600,50,51,48,47
2250,1283317600,44,45,42,41
2251,1286340900,38,39,36,35
2252,1286340900,32,33,30,29
2253,1287342400,25,27,24,24
2254,1287342400,21,23,20,19
2255,1287342400,17,19,17,17
2256,1290438600,15,18,17,17
2257,1290438600,16,18,17,18
2258,1291028200,17,20,19,20
2259,1291028200,19,23,23,25
2260,1292064500,25,28,29,30
2261,1294361000,31,34,35,36
2262,1294361000,37,40,41,42
2263,1294361000,43,46,46,48
2264,1295365100,49,51,53,54
2265,1298357400,55,56,57,59
2266,1298357400,60,61,61,62
2267,1298357400,62,63,63,63
2268,1299351000,62,62,63,63
2269,1299351000,61,62,62,62
2270,1302585900,60,60,59,58
2271,1302585900,55,55,53,52
2272,1302585900,50,50,48,46
2273,1303594500,43,44,42,40
2274,1303594500,37,38,35,34
2275,1306624700,32,32,30,27
2276,1306987800,25,26,24,23
2277,1307987100,20,22,19,18
2278,1307987100,17,19,17,17
2279,1309986800,15,18,17,17
2280,1310978700,17,19,18,18
2281,1311976300,17,20,19,20
2282,1311976300,21,24,24,25
2283,1312978200,27,29,30,31
2284,1314967600,33,34,36,37
2285,1314967600,38,41,42,43
2286,1314967600,44,46,47,49
2287,1315967000,51,52,54,55
2288,1315967000,56,57,58,60
2289,1318964300,61,61,62,63
2290,1319327500,62,63,63,63
2291,1319327500,62,63,62,62
2292,1320333300,61,62,61,61
2293,1320333300,60,60,57,57
2294,1322331500,54,55,52,51
2295,1323328700,49,49,46,46
2296,1323328700,42,43,40,39
2297,1323328700,36,37,34,33
2298,1327312200,30,31,28,27
2299,1327312200,24,26,23,22
2300,1328312900,19,21,19,18
2301,1328312900,16,19,17,16
2302,1328312900,15,18,17,17
2303,1331304600,16,19,18,18
2304,1331304600,17,20,20,21
2305,1332302200,21,25,25,26
2306,1332302200,27,30,30,32
2307,1333305800,33,36,36,38
2308,1335298100,39,42,43,44
2309,1335298100,45,47,48,50
2310,1336295300,51,53,54,55
2311,1336295300,57,58,59,60
2312,1339287300,61,61,62,63
2313,1339287300,62,63,63,63
2314,1340280100,62,62,62,62
2315,1340280100,61,61,61,61
2316,1340280100,58,59,57,56
2317,1343645200,53,54,51,50
2318,1344120900,47,48,46,44
2319,1344120900,41,42,39,37
2320,1344120900,35,36,33,32
2321,1345124100,29,30,27,26
2322,1347609300,24,25,22,21
2323,1347609300,19,20,18,17
2324,1348305000,16,18,17,16
2325,1348305000,16,18,17,17
2326,1351733200,17,19,18,18
2327,1352011600,18,21,21,21
2328,1352011600,23,25,26,27
2329,1353021800,28,30,31,32
2330,1353021800,34,36,37,39
2331,1356012400,40,42,43,45
2332,1356012400,46,48,49,51
2333,1356012400,52,54,55,56
2334,1357010700,57,59,60,61
2335,1357010700,61,62,62,63
2336,1360012300,62,63,63,63
2337,1360012300,62,63,62,62
2338,1360012300,61,61,60,60
2339,1361004500,58,57,55,55
2340,1364014500,52,53,50,49
2341,1364014500,46,47,44,43
2342,1365022000,40,41,38,37
2343,1365022000,34,35,32,31
2344,1366013000,28,29,26,25
2345,1368043100,22,24,21,21
2346,1368043100,18,20,18,18
2347,1369097700,16,18,16,17
2348,1369097700,16,18,17,17
2349,1369097700,16,19,18,18
2350,1372168200,18,21,20,22
2351,1372168200,23,26,26,28
2352,1373069600,28,31,33,34
2353,1373069600,34,37,38,40
2354,1376439300,41,44,44,46
2355,1376439300,47,49,50,52
2356,1377439900,53,54,56,57
2357,1377439900,58,59,60,61
2358,1377439900,61,62,62,63
2359,1380539800,62,63,62,63
2360,1380539800,62,62,62,62
2361,1380539800,61,61,60,59
2362,1382016800,57,57,55,54
2363,1382016800,51,51,50,48
2364,1384014100,45,45,43,42
2365,1385011100,39,40,37,36
2366,1385011100,33,34,31,30
2367,1386014800,27,28,25,24
2368,1388008300,22,23,21,20
2369,1389005300,17,19,18,17
2370,1389005300,15,18,17,16
2371,1389005300,16,18,17,17
2372,1389997700,17,19,18,18
2373,1392686900,19,22,22,23
2374,1393249600,24,27,28,28
2375,1393249600,30,32,33,34
2376,1393249600,36,38,39,40
2377,1394257400,43,44,45,46
2378,1396786900,48,50,51,53
2379,1396786900,54,55,56,57
2380,1398013000,59,60,60,61
2381,1398013000,62,62,62,62
2382,1401013600,62,62,61,62
2383,1401013600,61,62,61,61
2384,1401013600,60,60,59,58
2385,1402004700,56,56,54,52
2386,1402004700,50,51,48,47
2387,1404998200,44,44,42,41
2388,1404998200,38,38,36,34
2389,1405611800,32,33,30,29
2390,1405611800,25,27,24,23
2391,1406651100,21,22,19,19
2392,1409183800,17,19,17,16
2393,1409183800,15,18,16,17
2394,1409183800,15,18,17,17
2395,1410221100,16,19,19,19
2396,1413144100,19,22,23,24
2397,1413144100,25,28,28,30
2398,1414154800,30,33,34,36
2399,1414154800,36,39,40,42
2400,1414154800,43,45,46,48
2401,1417140100,49,51,52,54
2402,1417140100,54,56,57,59
2403,1418138200,59,60,61,62
2404,1418138200,62,62,63,63
2405,1419139700,62,62,62,62
2406,1421365500,61,62,61,61
2407,1421365500,60,60,58,57
2408,1422375600,55,54,53,52
2409,1422375600,49,50,47,46
2410,1425441900,43,44,41,40
2411,1425766500,37,37,35,34
2412,1425766500,31,32,29,27
2413,1426770700,25,26,23,23
2414,1426770700,20,21,19,18
2415,1429746800,17,19,17,16
2416,1430143600,15,18,17,16
2417,1430143600,16,18,18,17
2418,1431142700,17,20,19,20
2419,1431142700,20,23,24,25
2420,1433138500,26,28,29,30
2421,1434135800,32,34,35,36
2422,1434135800,37,40,42,43
2423,1435131900,44,46,47,48
2424,1437885800,50,52,53,54
2425,1437885800,56,56,58,59
2426,1438887100,60,61,61,61
2427,1438887100,62,62,62,62
2428,1439928600,62,62,62,62
2429,1441973300,61,62,61,61
2430,1442191000,59,59,57,56
2431,1442191000,54,54,51,51
2432,1443196200,49,49,46,45
2433,1443196200,42,43,40,39
2434,1446225700,36,36,34,33
2435,1446511900,30,31,28,27
2436,1446511900,24,26,23,22
2437,1447515000,19,21,18,18
2438,1449511200,16,19,17,17
2439,1450509300,16,18,17,17
2440,1450509300,16,19,17,18
2441,1451505400,17,20,20,21
2442,1451505400,21,24,25,26
2443,1454264600,27,30,30,32
2444,1454264600,33,36,36,38
2445,1455302500,39,42,43,44
2446,1455302500,45,47,48,50
2447,1455302500,51,53,54,55
2448,1458370200,56,58,59,60
2449,1458370200,60,62,62,63
2450,1459418800,62,63,63,63
2451,1459418800,62,62,62,62
2452,1462316400,61,62,61,61
2453,1462316400,59,58,57,56
2454,1463320900,53,53,51,50
2455,1463320900,48,48,45,43
2456,1464318000,41,42,39,38
2457,1466318200,35,36,33,32
2458,1466318200,29,30,27,26
2459,1467309500,23,25,22,21
2460,1467309500,18,20,18,17
2461,1468307200,16,18,16,16
2462,1470489200,16,18,17,17
2463,1470489200,17,19,18,18
2464,1470489200,18,20,21,21
2465,1471593500,23,26,26,27
2466,1474618800,28,30,32,33
2467,1474618800,34,36,37,39
2468,1475623600,41,42,44,45
2469,1475623600,46,48,49,51
2470,1476620000,53,53,55,56
2471,1478625700,57,58,60,60
2472,1478625700,61,61,62,62
2473,1479634000,62,62,62,62
2474,1479634000,62,62,61,61
2475,1480634500,61,61,60,60
2476,1482630100,58,57,55,54
2477,1482630100,52,52,50,49
2478,1483621900,47,47,44,43
2479,1484617700,40,41,38,37
2480,1486890100,34,35,32,31
2481,1486890100,27,29,26,25
2482,1486890100,23,24,21,20
2483,1487900400,18,20,17,17
2484,1487900400,16,18,16,17
2485,1490886800,16,18,17,17
2486,1490886800,16,19,18,18
2487,1491892200,18,21,21,22
2488,1491892200,23,26,26,28
2489,1491892200,29,32,32,34
2490,1495115900,35,37,38,40
2491,1495115900,41,43,44,46
2492,1495115900,47,49,50,52
2493,1496119900,53,55,55,57
2494,1499113900,58,59,60,61
2495,1499113900,61,62,62,63
2496,1500105900,62,63,62,63
2497,1501103300,62,62,61,62
2498,1501103300,61,61,60,59
2499,1503101700,56,57,55,54
2500,1503101700,51,51,49,48
2501,1504098900,45,45,43,42
2502,1504098900,39,40,37,36
2503,1504098900,33,34,31,30
2504,1507364600,26,28,25,24
2505,1507632800,22,23,20,19
2506,1507632800,17,19,18,17
2507,1507632800,16,18,17,17
2508,1511466900,16,18,18,18
2509,1511466900,17,19,18,19
2510,1512107700,19,21,22,23
2511,1512107700,25,27,28,29
2512,1512107700,30,32,34,35
2513,1515101600,36,38,40,41
2514,1516113800,43,44,45,46
2515,1516113800,49,50,52,53
2516,1516113800,54,55,56,57
2517,1517107500,59,60,61,61
2518,1519637000,61,62,63,62
2519,1519637000,62,62,62,62
2520,1519637000,62,62,61,61
2521,1520691600,60,60,59,58
2522,1520691600,56,56,53,52
2523,1523733500,50,50,48,47
2524,1523733500,44,44,42,41
2525,1523733500,38,38,36,34
2526,1524742500,32,33,30,28
2527,1527642200,25,27,24,23
2528,1527642200,21,22,19,18
2529,1528643500,17,19,17,16
2530,1528643500,15,18,16,16
2531,1528643500,16,18,17,17
2532,1531640600,17,19,18,19
2533,1531640600,20,23,23,24
2534,1532640800,25,28,28,30
2535,1532640800,30,34,34,35
2536,1533629300,37,39,40,42
2537,1536012600,43,45,46,47
2538,1536012600,49,51,52,54
2539,1536012600,54,56,57,58
2540,1537021700,59,61,61,62
2541,1540137900,62,62,62,63
2542,1540490700,62,63,62,62
2543,1540490700,61,62,61,61
2544,1540490700,59,60,58,57
2545,1541496100,55,55,52,51
2546,1544242900,49,49,47,46
2547,1544652400,43,43,41,40
2548,1544652400,36,37,35,33
2549,1544652400,31,32,29,27
2550,1545656100,24,26,24,22
2551,1547801100,20,21,19,18
2552,1548677600,16,19,17,16
2553,1548677600,15,18,17,17
2554,1549641700,16,18,17,17
2555,1552623900,17,19,19,20
2556,1552623900,21,23,24,25
2557,1552623900,26,29,29,30
2558,1553480100,32,34,35,36
2559,1553480100,38,40,42,43
2560,1556585300,45,45,47,48
2561,1556585300,51,51,53,54
2562,1556585300,56,57,58,59
2563,1557634400,61,61,62,62
2564,1557634400,63,62,63,63
2565,1560737200,62,62,62,62
2566,1560737200,61,61,61,61
2567,1560737200,60,59,58,57
2568,1560737200,54,54,52,51
2569,1564725200,49,48,46,45
2570,1564725200,42,43,40,39
2571,1565724300,36,36,34,33
2572,1565724300,30,31,28,26
2573,1565724300,24,25,23,22
2574,1568811400,19,21,18,18
2575,1569181700,16,18,17,16
2576,1569181700,15,18,17,16
2577,1569181700,16,19,17,18
2578,1569181700,17,20,19,20
2579,1572888900,21,24,24,26
2580,1572888900,26,30,30,31
2581,1573774100,32,35,36,37
2582,1573774100,38,41,42,44
2583,1576781400,44,47,48,50
2584,1577772400,51,53,54,55
2585,1577772400,56,57,59,60
2586,1578775800,60,61,61,62
2587,1578775800,62,63,62,62
2588,1580770300,62,62,61,62
2589,1580770300,61,62,60,60
2590,1581761700,58,58,56,56
2591,1582759900,52,53,51,50
2592,1582759900,47,47,45,44
2593,1584760700,41,42,38,37
2594,1585751700,34,35,33,31
2595,1585751700,28,29,27,25
2596,1586749400,23,25,22,21
2597,1589413700,18,20,18,17
2598,1589413700,16,18,16,16
2599,1590415000,16,18,17,17
2600,1590415000,17,19,18,18
2601,1591444700,18,21,21,21
2602,1593417800,23,26,26,27
2603,1593417800,28,31,32,33
2604,1594445400,34,36,38,38
2605,1594445400,40,43,44,45
2606,1595401200,47,48,49,51
2607,1597428100,53,54,55,56
2608,1597428100,58,59,60,60
2609,1598392200,62,61,62,62
2610,1599389600,63,62,63,62
2611,1601390800,62,62,62,62
2612,1601390800,61,61,60,60
2613,1602387000,58,57,56,55
2614,1602387000,52,52,50,49
2615,1602387000,46,47,44,43
2616,1605378300,40,41,38,36
2617,1605378300,34,35,32,31
2618,1606375600,28,29,26,24
2619,1606375600,22,24,21,20
2620,1607374900,18,20,17,17
2621,1609763200,16,18,16,16
2622,1609763200,16,18,17,17
2623,1610767500,16,19,18,18
2624,1610767500,18,22,21,22
2625,1613861000,23,26,26,28
2626,1614400600,29,31,32,34
2627,1614400600,35,38,38,40
2628,1615401400,41,44,45,46
2629,1615401400,47,49,51,52
2630,1617396000,53,55,56,57
2631,1618394000,58,60,60,61
2632,1618394000,61,62,62,62
2633,1619391400,62,63,62,63
2634,1619391400,61,62,61,62
2635,1621390100,60,61,60,59
2636,1622383500,57,57,54,53
2637,1622383500,51,51,49,48
2638,1623384800,45,46,43,42
2639,1625391900,39,40,36,36
2640,1626397400,33,34,31,30
2641,1626397400,26,28,25,24
2642,1627394500,22,23,20,19
2643,1627394500,17,19,17,17
2644,1630388800,16,18,17,16
2645,1630388800,16,18,17,17
2646,1631387200,17,19,18,19
2647,1631387200,19,22,22,23
2648,1632382100,25,26,28,29
2649,1634378300,31,32,34,35
2650,1634378300,37,38,40,41
2651,1635373900,43,44,45,46
2652,1636371300,49,50,52,53
2653,1638366000,55,55,56,57
2654,1638366000,60,60,61,61
2655,1639363200,62,62,63,63
2656,1639363200,63,62,63,63
2657,1640360200,62,62,62,61
2658,1642354900,61,60,59,58
2659,1643352100,56,55,54,53
2660,1643352100,50,50,48,47
2661,1644349300,45,44,42,41
2662,1644349300,38,38,36,34
2663,1646343300,32,33,30,28
2664,1647340900,26,27,24,23
2665,1647340900,21,22,20,19
2666,1648338000,16,19,17,17
2667,1650332900,16,18,16,16
2668,1651330400,16,19,18,18
2669,1651330400,17,19,19,20
2670,1652328000,20,23,23,25
2671,1653325400,25,28,29,30
2672,1654322300,31,34,35,36
2673,1655320500,37,39,41,43
2674,1655320500,44,45,46,48
2675,1656317000,49,51,53,54
2676,1656317000,55,56,57,59
2677,1658353400,59,61,61,62
2678,1659309600,62,63,63,63
2679,1659309600,62,63,62,62
2680,1660348700,61,62,61,61
2681,1662347400,59,60,58,58
2682,1663300600,55,55,53,52
2683,1663300600,49,50,47,46
2684,1664298300,42,44,41,40
2685,1665310200,37,37,35,33
2686,1666294300,31,32,29,28
2687,1667290700,24,26,24,23
2688,1668288700,20,21,19,18
2689,1668288700,16,19,17,16
2690,1669285500,15,18,17,17
2691,1671279400,16,18,18,18
2692,1671279400,18,19,19,20
2693,1671279400,21,24,24,25
2694,1672277500,26,29,29,30
2695,1674795200,33,34,36,37
2696,1675796800,39,40,42,43
2697,1675796800,45,46,48,49
2698,1675796800,51,52,54,54
2699,1676794700,56,57,58,59
2700,1678793400,61,61,62,62
2701,1679787000,63,63,63,63
2702,1679787000,63,62,62,62
2703,1679787000,62,62,61,60
2704,1680793300,60,59,57,56
2705,1683775500,55,54,52,51
2706,1683775500,48,49,46,45
2707,1683775500,42,43,40,38
2708,1684772700,36,37,34,33
2709,1686773100,30,31,28,27
2710,1687764700,24,25,23,22
2711,1687764700,19,21,18,18
2712,1688769300,16,18,17,16
2713,1688769300,16,18,17,17
2714,1691760800,16,19,18,18
2715,1691760800,17,20,20,21
2716,1691760800,21,25,25,26
2717,1692752100,27,30,31,32
2718,1692752100,33,36,37,38
2719,1695749300,39,41,43,44
2720,1695749300,45,47,48,50
2721,1696740600,52,53,54,55
2722,1696740600,56,58,59,60
2723,1699734100,61,62,62,63
2724,1700730100,62,63,63,63
2725,1700730100,62,63,62,62
2726,1701729800,61,62,61,61
2727,1701729800,59,58,56,56
2728,1703727900,53,53,51,50
2729,1703727900,47,48,45,44
2730,1704720100,41,42,39,38
2731,1704720100,34,36,33,32
2732,1705717400,29,30,27,26
2733,1707716000,23,25,22,21
2734,1708708700,18,20,18,18
2735,1708708700,16,18,17,16
2736,1708708700,15,18,17,17
2737,1709706000,16,19,18,18
2738,1711705800,18,21,21,21
2739,1712697900,23,25,26,27
2740,1712697900,28,30,31,32
2741,1713696300,34,36,37,38
2742,1715690200,41,42,44,45
2743,1716687300,47,48,49,51
2744,1716687300,53,54,55,56
2745,1717687600,57,58,60,61
2746,1717687600,61,62,62,63
2747,1719680600,63,62,63,62
2748,1720863200,62,62,61,61
2749,1720863200,61,61,60,60
2750,1721868600,58,57,55,54
2751,1722865800,52,52,50,49
2752,1723862700,46,47,44,43
2753,1725049400,40,40,38,36
2754,1725603400,34,35,32,31
2755,1725603400,28,29,26,25
2756,1728763800,22,24,21,20
2757,1729268700,18,20,18,17
2758,1729268700,16,18,17,16
2759,1730280500,16,18,17,17
2760,1730280500,16,19,18,18
2761,1732315200,18,21,21,22
2762,1733276100,23,26,27,28
2763,1733276100,29,32,33,34
2764,1734264200,35,37,39,40
2765,1734264200,41,44,45,46
2766,1736708000,47,49,50,52
2767,1737232900,54,55,56,57
2768,1737232900,58,60,60,61
2769,1738238600,61,62,62,63
2770,1740838800,62,63,62,63
2771,1740838800,61,62,61,62
2772,1741843200,60,61,60,59
2773,1741843200,56,57,54,54
2774,1741843200,50,51,49,48
2775,1744839000,45,46,43,42
2776,1744839000,39,40,37,36
2777,1745838200,33,34,31,30
2778,1745838200,26,28,25,24
2779,1746834900,21,23,20,20
2780,1748835800,17,20,17,17
2781,1748835800,15,18,17,16
2782,1749822200,16,19,17,17
2783,1749822200,17,19,18,19
2784,1753116300,19,22,22,23
2785,1753116300,25,27,28,29
2786,1754125500,30,32,34,35
2787,1754125500,36,38,40,41
2788,1754125500,43,44,46,47
2789,1757129700,49,50,52,53
2790,1757129700,55,55,56,58
2791,1758134800,59,60,61,61
2792,1758134800,62,62,62,63
2793,1758134800,63,62,62,62
2794,1761134600,62,61,61,61
2795,1761134600,60,61,59,58
2796,1762125900,56,56,54,53
2797,1762125900,50,50,48,47
2798,1765131000,44,45,42,41
2799,1765131000,38,38,35,34
