,Time,Ch1,Ch2,Ch3,Ch4
1928,941337200,51,52,54,54
1929,942329300,56,57,58,59
1930,942329300,60,60,61,62
1931,945476200,62,62,63,63
1932,945726200,62,62,62,62
1933,945726200,61,62,61,61
1934,945726200,59,59,57,56
1935,946731700,54,54,52,51
1936,949769000,48,49,46,45
1937,949769000,42,43,40,39
1938,949769000,35,37,34,33
1939,950751000,30,31,28,27
1940,953831500,24,26,23,22
1941,953831500,20,21,19,18
1942,953831500,17,19,17,16
1943,953831500,16,18,17,17
1944,954865800,17,19,18,18
1945,957839400,18,21,20,21
1946,957839400,22,25,25,26
1947,958820700,28,30,30,31
1948,958820700,34,36,37,38
1949,958820700,40,42,43,44
1950,962030900,46,48,48,50
1951,962030900,52,53,54,55
1952,962030900,57,58,59,60
1953,962983800,61,61,62,62
1954,965829700,62,63,62,63
1955,965829700,62,62,62,62
1956,965829700,61,61,60,60
1957,966840700,58,58,56,55
1958,966840700,52,53,51,50
1959,970230900,47,48,45,44
1960,970230900,41,42,39,38
1961,970230900,34,36,33,32
1962,971231500,28,30,27,26
1963,971231500,23,25,22,22
1964,974222700,18,21,18,18
1965,974222700,16,19,17,17
1966,975220700,16,19,17,18
1967,975220700,17,19,19,18
1968,978216600,18,21,21,22
1969,978216600,23,26,26,27
1970,979210400,29,31,32,33
1971,979210400,35,37,38,39
1972,979210400,41,43,44,45
1973,982202200,46,48,50,51
1974,982202200,52,54,55,56
1975,982202200,57,58,60,60
1976,983204000,61,62,62,63
1977,983204000,62,63,62,63
1978,986426000,62,62,61,62
1979,986426000,60,61,60,59
1980,987227100,57,57,55,54
1981,987227100,52,52,50,49
1982,990225800,46,46,44,42
1983,990225800,40,40,37,36
1984,991224800,34,34,32,30
1985,991224800,28,29,26,25
1986,992222900,23,24,21,20
1987,994221800,18,20,18,17
1988,994221800,16,18,17,17
1989,995214100,16,18,17,17
1990,995214100,17,19,18,19
1991,995214100,19,22,22,23
1992,998881600,25,27,27,28
1993,998881600,30,32,33,34
1994,998881600,36,38,39,40
1995,998881600,42,44,45,46
1996,1002982100,48,49,51,53
1997,1002982100,54,55,56,57
1998,1002982100,59,59,60,61
1999,1003982300,62,62,62,63
2000,1003982300,62,63,62,62
2001,1006974400,61,62,61,62
2002,1006974400,60,61,59,59
2003,1006974400,56,56,54,53
2004,1007972000,50,51,48,48
2005,1007972000,44,45,42,42
2006,1010986000,38,39,36,35
2007,1010986000,32,33,30,29
2008,1010986000,25,28,25,24
2009,1011999800,21,23,20,20
2010,1015126600,17,20,17,17
2011,1015331600,16,18,17,17
2012,1015331600,16,18,17,17
2013,1015331600,17,20,19,19
2014,1016332400,20,23,23,24
2015,1019188300,25,28,29,30
2016,1019188300,31,33,34,35
2017,1019188300,37,39,41,42
2018,1020189200,43,45,47,48
2019,1020189200,49,50,52,54
2020,1023194800,54,56,57,58
2021,1023194800,59,60,61,62
2022,1024195000,62,63,63,63
2023,1024195000,62,63,62,62
2024,1024195000,61,62,61,61
2025,1027187900,60,60,59,58
2026,1027187900,55,55,53,52
2027,1028184300,50,50,48,47
2028,1028184300,44,44,42,41
2029,1031505700,38,38,36,34
2030,1031866600,32,32,30,28
2031,1031866600,25,27,24,23
2032,1031866600,21,22,20,19
2033,1032866800,17,19,18,17
2034,1035111200,16,18,17,16
2035,1036114200,17,19,18,18
2036,1036114200,18,19,19,20
2037,1036114200,21,23,24,25
2038,1036114200,27,28,29,30
2039,1039109800,32,34,36,37
2040,1040103300,38,40,42,43
2041,1040103300,44,45,47,48
2042,1041100800,51,52,53,54
2043,1043802800,56,57,57,58
2044,1044084400,60,61,61,62
2045,1044084400,62,62,62,63
2046,1044084400,62,62,62,62
2047,1045085200,61,62,61,61
2048,1047881400,59,59,57,56
2049,1048233800,54,54,52,51
2050,1048233800,48,48,46,45
2051,1048233800,42,43,40,39
2052,1048233800,35,37,34,33
2053,1052036300,30,31,28,27
2054,1052036300,23,26,23,22
2055,1052036300,19,21,19,18
2056,1053074300,16,19,17,17
2057,1056248000,15,18,17,17
2058,1056248000,16,19,18,18
2059,1057269000,17,20,20,21
2060,1057269000,21,25,25,26
2061,1057269000,27,30,31,32
2062,1060260500,33,35,36,38
2063,1060260500,39,41,43,44
2064,1060260500,45,47,48,50
2065,1060260500,51,53,54,55
2066,1061258300,56,57,58,59
2067,1064254700,60,61,61,62
2068,1064254700,62,62,62,63
2069,1064254700,61,62,62,62
2070,1065246900,60,61,61,60
2071,1068245900,58,58,56,55
2072,1068245900,53,53,51,50
2073,1068245900,47,48,45,44
2074,1069236000,41,42,39,38
2075,1069236000,35,36,33,32
2076,1072233000,29,30,27,26
2077,1072233000,23,25,22,21
2078,1073225500,19,20,18,18
2079,1073225500,16,18,17,16
2080,1073225500,16,18,17,17
2081,1076442200,17,19,17,18
2082,1076442200,18,20,21,21
2083,1076442200,23,25,25,26
2084,1077479500,28,30,31,32
2085,1080785600,34,36,37,39
2086,1080785600,40,42,43,45
2087,1080785600,46,47,49,50
2088,1080785600,53,53,54,55
2089,1080785600,57,58,59,60
2090,1084913700,61,61,61,62
2091,1084913700,62,62,62,62
2092,1084913700,61,62,61,61
2093,1085947200,60,61,60,59
2094,1085947200,57,57,55,54
2095,1088982800,51,52,49,49
2096,1088982800,45,46,43,43
2097,1088982800,39,40,37,36
2098,1089903200,33,35,32,31
2099,1092894300,27,29,26,25
2100,1092894300,22,24,21,20
2101,1092894300,17,20,18,17
2102,1093927800,15,18,16,17
2103,1093927800,16,18,17,17
2104,1097227500,16,19,18,18
2105,1097227500,18,21,22,23
2106,1097227500,23,26,27,28
2107,1097227500,29,32,33,34
2108,1098264000,35,38,39,40
2109,1101278400,41,43,45,46
2110,1101278400,47,49,51,52
2111,1101278400,53,55,56,57
2112,1102278700,58,59,60,61
2113,1105271000,61,62,62,63
2114,1105271000,62,62,62,62
2115,1105271000,61,62,61,61
2116,1105271000,60,61,60,59
2117,1106303400,56,56,54,54
2118,1109306900,51,51,49,48
2119,1109824300,45,46,43,42
2120,1109824300,39,40,37,35
2121,1109824300,33,34,31,30
2122,1109824300,26,27,25,24
2123,1113426500,22,23,21,19
2124,1113426500,17,19,18,17
2125,1113426500,16,18,17,17
2126,1114451500,16,18,18,18
2127,1117654500,17,19,19,19
2128,1117654500,20,21,23,24
2129,1117654500,25,27,28,29
2130,1118611500,31,32,34,35
2131,1118611500,37,38,40,41
2132,1121760500,43,44,46,47
2133,1121760500,49,50,52,53
2134,1121760500,55,55,56,57
2135,1122794000,59,60,61,61
2136,1122794000,62,62,62,63
2137,1125752500,62,62,62,62
2138,1125752500,61,62,61,61
2139,1125752500,60,60,58,58
2140,1126756200,55,55,53,53
2141,1129802400,49,50,48,47
2142,1129802400,44,44,42,41
2143,1129802400,37,38,35,34
2144,1130807300,31,33,30,29
2145,1130807300,25,27,24,24
2146,1133817000,20,23,20,19
2147,1133817000,16,20,17,17
2148,1133817000,15,19,17,17
2149,1134870100,16,19,17,18
2150,1134870100,17,20,19,19
2151,1138075100,20,24,23,24
2152,1138464600,25,29,29,30
2153,1138464600,31,34,35,36
2154,1138464600,37,40,41,42
2155,1141463100,44,46,46,48
2156,1142464500,49,52,52,54
2157,1142464500,54,56,57,59
2158,1142464500,59,61,61,62
2159,1143458300,61,62,62,62
2160,1146454400,62,62,62,62
2161,1146454400,61,62,61,61
2162,1146454400,59,59,58,57
2163,1146454400,54,54,52,51
2164,1147447500,49,49,47,46
2165,1150467900,42,43,41,40
2166,1150467900,36,37,35,33
2167,1150467900,31,32,29,27
2168,1150467900,24,26,23,23
2169,1154554200,20,21,19,18
2170,1154554200,17,19,17,17
2171,1154554200,16,18,17,17
2172,1155461800,16,19,18,18
2173,1155461800,18,20,20,20
2174,1158456400,21,24,25,25
2175,1158456400,27,29,30,31
2176,1159452900,33,35,36,37
2177,1159452900,39,41,42,43
2178,1159452900,45,46,48,49
2179,1162450500,51,52,54,55
2180,1162450500,56,57,58,59
2181,1163442700,60,61,61,61
2182,1163442700,62,62,62,62
2183,1166710600,62,62,62,62
2184,1166710600,61,61,61,60
2185,1166710600,59,59,57,56
2186,1167753400,53,54,51,50
2187,1167753400,47,48,45,44
2188,1170913000,41,42,39,38
2189,1170913000,34,36,33,32
2190,1170913000,29,31,27,26
2191,1170913000,23,25,22,21
2192,1171947600,18,21,18,18
2193,1174904100,16,18,17,17
2194,1174904100,15,18,17,17
2195,1175938600,16,19,18,18
2196,1175938600,17,20,20,21
2197,1179106500,22,25,25,26
2198,1179106500,27,30,31,32
2199,1179106500,33,36,37,38
2200,1180107100,39,42,43,44
2201,1180107100,45,48,49,51
2202,1183099100,52,53,54,56
2203,1183099100,55,58,59,60
2204,1183099100,60,61,62,62
2205,1184096100,62,62,62,62
2206,1184096100,61,62,61,61
2207,1187092200,60,61,60,60
2208,1187092200,57,57,55,55
2209,1187092200,52,52,50,49
2210,1188085300,46,47,44,43
2211,1191077900,40,41,38,37
2212,1191077900,34,35,32,31
2213,1192075500,28,29,26,25
2214,1192075500,23,24,22,21
2215,1192075500,18,20,18,17
2216,1195070900,16,18,17,16
2217,1195070900,16,18,17,17
2218,1196064200,17,19,18,18
2219,1196064200,18,20,21,22
2220,1196064200,24,26,27,27
2221,1199060300,29,31,32,33
2222,1199060300,35,36,38,39
2223,1200053400,41,42,44,45
2224,1200053400,47,48,50,51
2225,1203049300,53,54,55,56
2226,1203049300,58,58,60,60
2227,1204050700,61,61,62,62
2228,1204050700,62,62,62,62
2229,1205043800,61,62,61,61
2230,1207035000,60,61,59,59
2231,1208039700,56,56,54,54
2232,1208039700,51,51,49,48
2233,1208039700,45,46,43,42
2234,1209030500,39,40,37,36
2235,1211028200,32,34,31,30
2236,1212020800,26,28,25,24
2237,1212020800,21,23,21,20
2238,1212020800,16,20,18,17
2239,1215017300,15,18,17,17
2240,1216010500,15,18,17,18
2241,1216010500,16,19,18,19
2242,1216010500,18,22,22,23
2243,1217009600,24,27,27,29
2244,1219999800,29,32,33,35
2245,1219999800,36,38,39,41
2246,1219999800,42,44,45,46
2247,1220997200,47,50,51,53
2248,1220997200,54,55,56,57
2249,1223995500,58,60,60,61
2250,1223995500,61,62,62,63
2251,1225004800,61,62,62,62
2252,1225004800,61,62,61,61
2253,1225004800,60,60,59,58
2254,1227983800,55,56,53,53
2255,1227983800,50,51,48,47
2256,1227983800,44,44,42,41
2257,1228975900,38,39,36,34
2258,1231972000,32,33,30,29
2259,1231972000,25,27,24,23
2260,1232965300,21,23,19,19
2261,1232965300,17,19,17,17
2262,1232965300,16,18,16,16
2263,1235961300,16,18,18,17
2264,1235961300,17,19,19,19
2265,1236954600,19,23,23,24
2266,1236954600,25,28,28,29
2267,1237952000,31,33,35,36
2268,1239945700,37,39,41,42
2269,1239945700,44,45,46,47
2270,1240943900,50,51,52,53
2271,1240943900,55,55,57,58
2272,1243941100,60,60,61,61
2273,1244933400,62,62,62,62
2274,1244933400,62,62,62,61
2275,1245930600,61,62,61,61
2276,1245930600,60,60,58,57
2277,1247929300,55,55,53,51
2278,1248922500,49,50,47,46
2279,1248922500,43,44,41,39
2280,1248922500,37,37,34,34
2281,1249919900,30,32,29,28
2282,1251919000,24,27,23,23
2283,1252911800,20,22,19,18
2284,1252911800,16,19,17,17
2285,1252911800,15,18,17,17
2286,1256958300,16,19,18,18
2287,1256958300,17,20,19,20
2288,1256958300,21,24,24,25
2289,1257958600,26,29,29,31
2290,1257958600,32,35,36,37
2291,1260952200,38,40,42,43
2292,1260952200,44,46,47,48
2293,1260952200,50,52,53,54
2294,1261946600,55,57,57,59
2295,1261946600,60,61,61,62
2296,1264959500,62,63,62,63
2297,1265385000,62,62,62,62
2298,1265385000,61,62,61,61
2299,1265385000,59,59,57,56
2300,1268895800,53,54,51,51
2301,1268895800,48,49,46,45
2302,1269775600,42,43,40,39
2303,1269775600,36,37,34,33
2304,1269775600,30,31,28,27
2305,1273109200,23,26,24,22
2306,1273109200,19,21,19,18
2307,1274111900,16,19,17,17
2308,1274111900,16,19,17,17
2309,1275109600,16,19,18,18
2310,1277102600,17,20,19,21
2311,1277102600,22,24,25,26
2312,1278105200,27,30,31,32
2313,1278105200,33,35,37,38
2314,1280826400,40,41,43,44
2315,1281728500,46,47,48,50
2316,1281728500,52,53,54,55
2317,1281728500,57,58,59,59
2318,1281728500,61,61,62,62
2319,1285605400,63,62,62,62
2320,1285828000,62,62,61,61
2321,1285828000,61,61,61,60
2322,1286827400,58,58,56,55
2323,1286827400,53,53,50,50
2324,1289819400,47,47,44,44
2325,1289819400,41,42,38,37
2326,1289819400,34,36,33,32
2327,1290817300,28,30,26,26
2328,1292817700,23,25,22,21
2329,1293976000,18,21,18,18
2330,1293976000,16,18,17,17
2331,1293976000,16,19,17,17
2332,1294981200,16,19,18,19
2333,1297888400,18,21,21,22
2334,1297888400,23,26,26,27
2335,1297888400,28,31,32,33
2336,1297888400,34,37,38,39
2337,1298946300,40,43,44,45
2338,1301880900,46,48,50,51
2339,1301880900,52,54,55,56
2340,1302879600,57,58,59,60
2341,1302879600,61,61,61,62
2342,1305872500,62,63,62,62
2343,1305872500,61,62,61,62
2344,1306868800,60,61,60,60
2345,1306868800,56,57,55,54
2346,1306868800,51,52,49,49
2347,1309859700,46,46,44,43
2348,1310856500,39,41,37,36
2349,1310856500,33,35,32,31
2350,1311854300,27,28,26,25
2351,1311854300,22,24,21,20
2352,1313848300,17,20,18,17
2353,1314845300,15,18,17,16
2354,1314845300,16,19,17,17
2355,1315842800,17,19,18,18
2356,1317876500,18,21,22,22
2357,1318881100,24,26,27,28
2358,1318881100,30,32,33,34
2359,1318881100,36,37,39,40
2360,1319890900,42,44,45,46
2361,1321826700,48,49,51,52
2362,1322873900,54,54,56,57
2363,1322873900,59,59,60,61
2364,1323821600,62,62,62,63
2365,1323821600,63,62,62,62
2366,1325828200,61,62,61,61
2367,1326813500,61,61,59,59
2368,1326813500,56,56,54,53
2369,1327810600,50,50,48,47
2370,1329808300,44,45,42,41
2371,1330802500,38,38,36,35
2372,1330802500,32,34,30,29
2373,1331799900,26,27,25,24
2374,1331799900,21,23,20,19
2375,1334792800,16,19,17,17
2376,1334792800,15,18,16,17
2377,1334792800,16,18,17,17
2378,1335790300,17,19,18,19
2379,1335790300,19,22,23,24
2380,1338812600,24,27,28,29
2381,1338812600,30,33,34,35
2382,1338812600,36,39,40,41
2383,1339825300,43,45,46,47
2384,1342785700,48,51,52,53
2385,1342785700,54,55,57,58
2386,1342785700,59,60,61,61
2387,1343796900,61,62,62,63
2388,1343796900,62,62,62,62
2389,1346787100,61,62,61,61
2390,1346787100,59,60,58,57
2391,1347784600,55,55,53,52
2392,1347784600,49,50,47,47
2393,1347784600,43,44,41,40
2394,1350952900,37,38,35,34
2395,1350952900,31,33,29,28
2396,1350952900,25,27,24,23
2397,1351964200,20,22,19,18
2398,1355075200,16,19,17,16
2399,1355075200,15,18,17,16
2400,1355075200,16,18,17,17
2401,1356084700,17,19,19,19
2402,1356084700,20,23,24,24
2403,1359175900,26,28,29,30
2404,1359584200,31,34,35,36
2405,1359584200,38,39,41,42
2406,1359584200,44,45,46,48
2407,1360590200,50,51,53,54
2408,1363407600,55,56,57,58
2409,1363407600,60,60,61,61
2410,1363407600,62,61,62,62
2411,1364472600,62,62,62,61
2412,1367529900,61,61,60,60
2413,1367529900,59,59,57,56
2414,1368099300,54,54,51,51
2415,1368099300,48,49,46,45
2416,1368099300,42,43,40,39
2417,1371098500,36,37,34,33
2418,1371098500,29,31,27,27
2419,1372091000,24,26,23,22
2420,1372091000,19,21,18,18
2421,1372091000,16,19,17,17
2422,1375088600,15,18,17,17
2423,1375900700,16,18,18,18
2424,1375900700,17,20,19,20
2425,1375900700,21,24,25,25
2426,1379659200,27,30,30,31
2427,1379997200,32,35,36,37
2428,1379997200,39,41,42,43
2429,1379997200,45,47,48,49
2430,1381002200,51,53,54,55
2431,1383742600,56,57,58,59
2432,1383742600,60,61,61,62
2433,1383742600,62,63,62,62
2434,1384747100,61,62,62,62
2435,1384747100,60,61,60,60
2436,1387828700,58,58,56,55
2437,1387828700,53,54,51,50
2438,1389062300,47,48,45,44
2439,1389062300,41,42,39,38
2440,1392075700,34,36,33,32
2441,1392075700,28,30,27,26
2442,1392075700,23,25,22,21
2443,1393053900,18,20,18,17
2444,1393053900,16,18,16,16
2445,1396075400,16,18,17,17
2446,1396431900,16,18,18,18
2447,1396431900,17,20,20,21
2448,1396431900,22,25,26,27
2449,1397435900,28,30,31,32
2450,1399435300,34,36,37,38
2451,1400432500,40,42,43,44
2452,1400432500,46,47,49,50
2453,1400432500,53,53,54,55
2454,1404385400,57,58,59,60
2455,1404385400,61,61,62,62
2456,1404385400,62,62,62,62
2457,1404385400,62,62,61,61
2458,1405422600,61,61,60,59
2459,1408376800,57,57,55,54
2460,1408376800,52,52,49,48
2461,1408376800,46,47,44,43
2462,1409381300,40,40,38,37
2463,1409381300,33,35,32,31
2464,1412560300,27,29,26,25
2465,1412560300,22,24,21,20
2466,1412560300,17,20,18,17
2467,1412560300,15,18,16,17
2468,1416023300,16,18,17,17
2469,1416023300,16,19,18,18
2470,1416893900,18,21,21,22
2471,1416893900,23,26,26,28
2472,1417904800,29,32,32,33
2473,1420847800,35,37,38,39
2474,1420847800,41,43,44,46
2475,1420847800,47,49,50,51
2476,1421889600,53,54,55,56
2477,1421889600,58,59,60,61
2478,1424837200,61,62,62,62
2479,1424837200,62,62,62,62
2480,1424837200,61,62,61,61
2481,1425849700,60,61,60,59
2482,1425849700,56,57,54,53
2483,1428780800,50,52,49,48
2484,1428780800,45,46,43,42
2485,1428780800,39,40,37,36
2486,1429830800,32,34,31,30
2487,1433111800,26,28,25,25
2488,1433111800,21,24,20,20
2489,1433111800,17,20,18,18
2490,1434103000,16,18,17,17
2491,1434103000,16,19,18,18
2492,1437136000,17,19,19,19
2493,1437136000,19,22,23,23
2494,1437136000,25,27,28,29
2495,1438161900,30,33,33,35
2496,1438161900,36,38,40,41
2497,1441142400,43,44,46,46
2498,1441142400,49,50,51,53
2499,1442126300,55,55,56,57
2500,1442126300,59,60,60,61
2501,1445178600,62,62,62,62
2502,1445178600,63,62,62,62
2503,1445841600,62,61,61,61
2504,1445841600,60,60,59,58
2505,1445841600,55,55,53,52
2506,1449275100,50,50,47,46
2507,1449635500,43,44,41,40
2508,1449635500,37,38,35,34
2509,1449635500,32,33,29,28
2510,1450640800,25,27,24,23
2511,1453352500,20,22,19,19
2512,1453352500,17,19,17,16
2513,1453352500,15,18,17,16
2514,1454360500,16,18,17,17
2515,1457355300,17,19,18,19
2516,1457355300,20,23,23,24
2517,1457355300,25,28,28,29
2518,1458346000,31,34,34,35
2519,1458346000,37,39,40,42
2520,1461825200,43,45,46,47
2521,1461825200,49,50,52,53
2522,1461825200,55,56,57,58
2523,1461825200,59,60,60,61
2524,1462829700,61,62,62,62
2525,1465816100,61,62,61,62
2526,1466058300,61,62,61,61
2527,1466058300,59,60,58,57
2528,1466058300,54,55,53,52
2529,1469753900,48,49,47,46
2530,1470060600,42,44,41,39
2531,1470060600,36,37,34,34
2532,1471063500,30,32,29,28
2533,1471063500,24,26,24,23
2534,1474056800,20,22,19,19
2535,1474056800,16,19,17,17
2536,1475076900,15,19,17,17
2537,1475076900,16,19,18,18
2538,1475076900,17,20,19,20
2539,1478048800,21,24,24,25
2540,1478048800,26,29,30,31
2541,1478048800,32,35,36,37
2542,1479041900,39,40,42,43
2543,1482231000,45,46,48,49
2544,1482231000,51,52,53,54
2545,1482231000,56,56,58,59
2546,1483063700,61,61,61,62
2547,1483063700,62,62,62,62
2548,1486308500,62,62,62,62
2549,1486308500,61,61,61,60
2550,1486308500,59,58,57,56
2551,1487352300,53,53,51,50
2552,1487352300,48,48,46,44
2553,1490301000,42,42,39,38
2554,1490301000,35,36,33,32
2555,1491299200,29,31,27,26
2556,1491299200,23,25,22,21
2557,1494294300,19,20,18,18
2558,1494294300,16,19,17,16
2559,1494294300,15,18,17,17
2560,1495287700,16,19,18,18
2561,1495287700,17,20,20,21
2562,1498436600,22,25,25,26
2563,1498662500,28,30,31,32
2564,1498662500,34,35,37,38
2565,1499667700,40,41,43,44
2566,1499667700,46,47,48,50
2567,1502529500,52,53,54,55
2568,1502529500,57,58,59,60
2569,1503297400,61,61,61,62
2570,1503297400,62,63,62,62
2571,1506657900,62,62,61,62
2572,1507313500,61,61,60,60
2573,1507313500,58,58,56,55
2574,1508312800,52,53,50,50
2575,1508312800,46,47,44,44
2576,1510308100,40,41,38,37
2577,1510308100,34,35,32,32
2578,1511304400,28,29,26,25
2579,1511304400,23,24,22,21
2580,1511304400,18,20,18,18
2581,1514959900,16,18,16,17
2582,1514959900,16,18,17,17
2583,1515994200,17,19,18,18
2584,1515994200,18,21,21,22
2585,1519123500,23,26,26,27
2586,1519414800,28,31,32,33
2587,1519414800,34,37,38,39
2588,1520425500,41,43,44,45
2589,1520425500,47,48,50,51
2590,1522418500,53,54,55,56
2591,1523412100,58,58,60,61
2592,1524434600,62,61,62,62
2593,1524434600,63,62,62,62
2594,1525406000,62,62,61,61
2595,1526403700,61,61,60,59
2596,1527405900,57,57,55,54
2597,1527405900,52,51,49,48
2598,1528398000,45,46,43,42
2599,1531264300,39,40,37,36
2600,1531264300,33,34,32,30
2601,1532301700,27,28,26,24
2602,1532301700,22,23,21,20
2603,1532301700,18,19,18,17
2604,1535438000,16,18,17,16
2605,1535438000,16,18,17,17
2606,1535438000,17,19,18,18
2607,1536430000,19,21,22,23
2608,1536430000,24,27,28,28
2609,1539451100,30,32,33,34
2610,1539451100,35,38,39,40
2611,1540419600,42,44,45,46
2612,1540419600,48,49,51,53
2613,1543423000,54,55,56,57
2614,1543423000,58,59,60,61
2615,1544407300,61,62,62,63
2616,1544407300,62,62,62,62
2617,1544407300,61,62,61,61
2618,1547333800,60,60,59,58
2619,1547847300,55,56,54,53
2620,1547847300,50,51,48,47
2621,1548852300,44,45,42,41
2622,1548852300,38,39,36,35
2623,1551826600,32,33,30,29
2624,1551826600,25,28,25,24
2625,1552827500,20,23,20,19
2626,1552827500,16,19,17,17
2627,1555839200,15,18,17,17
2628,1555839200,15,18,17,17
2629,1556819800,17,19,19,19
2630,1556819800,20,22,23,24
2631,1557819400,25,28,28,30
2632,1559829900,31,33,34,35
2633,1559829900,36,39,40,42
2634,1560815900,43,45,46,47
2635,1560815900,49,50,52,53
2636,1560815900,54,55,57,58
2637,1563953300,59,60,61,61
2638,1564278100,62,62,62,62
2639,1564278100,62,62,62,62
2640,1565283400,61,61,61,61
2641,1568226600,60,59,58,57
2642,1568226600,55,54,53,52
2643,1568226600,49,49,47,45
2644,1569261300,43,44,41,40
2645,1569261300,37,38,35,33
2646,1572221400,31,32,29,28
2647,1572221400,24,26,24,23
2648,1573250300,20,22,19,18
2649,1573250300,17,19,17,16
2650,1574214500,16,18,17,17
2651,1576207100,17,18,18,18
2652,1576207100,17,19,19,19
2653,1577210800,21,23,24,25
2654,1577210800,26,28,29,30
2655,1580202100,32,34,35,36
2656,1580202100,38,40,41,43
2657,1581199400,44,46,47,48
2658,1581199400,50,52,53,54
2659,1581199400,55,56,57,58
2660,1584190600,60,60,61,61
2661,1584190600,62,62,62,62
2662,1585190900,62,62,62,62
2663,1585190900,61,61,61,61
2664,1586185800,59,59,57,56
2665,1588181600,54,54,52,51
2666,1589173900,48,49,46,45
2667,1589173900,42,43,40,39
2668,1589173900,36,37,34,33
2669,1592653900,30,31,28,27
2670,1593153200,24,26,23,22
2671,1593153200,19,21,18,18
2672,1594174900,16,19,16,17
2673,1594174900,15,19,17,17
2674,1596732200,16,19,17,18
2675,1596732200,17,20,20,20
2676,1597736800,22,25,25,26
2677,1597736800,27,30,31,32
2678,1597736800,33,35,37,38
2679,1600885200,39,41,43,43
2680,1600885200,45,47,49,49
2681,1601777300,52,53,54,55
2682,1601777300,56,57,58,59
2683,1604868500,61,61,61,61
2684,1604868500,62,62,62,62
2685,1605748400,62,61,61,61
2686,1605748400,61,61,60,59
2687,1606740200,58,58,56,55
2688,1608709600,53,53,51,50
2689,1609709000,47,47,45,44
2690,1609709000,41,41,38,37
2691,1609709000,34,35,33,32
2692,1610706200,29,29,26,25
2693,1613142400,23,24,22,21
2694,1613510500,19,20,18,17
2695,1613510500,16,18,16,16
2696,1614515800,16,18,17,17
2697,1614515800,17,19,18,18
2698,1617355700,18,21,21,21
2699,1617355700,23,25,26,26
2700,1618391800,28,30,32,32
2701,1618391800,34,36,38,38
2702,1621347100,40,42,44,45
2703,1622345500,46,48,50,51
2704,1622345500,53,54,55,56
2705,1622345500,57,58,59,60
2706,1623341800,61,61,62,62
2707,1625337700,62,62,62,62
2708,1625337700,61,62,61,61
2709,1626334900,60,61,59,59
2710,1626334900,57,57,55,54
2711,1626334900,51,52,49,49
2712,1629366200,45,47,44,43
2713,1629366200,39,41,37,36
2714,1630364400,33,35,32,31
2715,1630364400,27,29,26,25
2716,1633357000,22,24,21,20
2717,1633357000,17,20,18,17
2718,1634366100,15,19,17,17
2719,1634366100,16,18,17,18
2720,1635310800,17,19,18,19
2721,1637304600,18,22,22,23
2722,1638302900,24,27,27,28
2723,1638302900,29,32,33,34
2724,1638302900,36,38,39,40
2725,1639304900,42,44,45,46
2726,1641306200,48,49,51,52
2727,1642292800,54,55,56,57
2728,1642292800,58,59,61,61
2729,1643289300,62,62,62,63
2730,1645879000,62,62,62,62
2731,1645879000,62,62,62,61
2732,1646887900,61,60,59,59
2733,1646887900,57,56,54,53
2734,1646887900,51,51,49,48
2735,1649879700,45,45,43,41
2736,1649879700,39,39,37,35
2737,1650877600,33,34,31,29
2738,1650877600,26,28,25,24
2739,1650877600,21,23,21,19
2740,1654070800,17,19,17,17
2741,1654070800,16,18,17,16
2742,1655074800,16,18,17,17
2743,1655074800,17,19,18,18
2744,1658062900,19,22,22,23
2745,1658062900,25,27,28,29
2746,1659060500,30,33,34,35
2747,1659060500,37,38,40,41
2748,1660057200,43,44,46,47
2749,1662056000,49,50,52,53
2750,1662056000,54,55,56,57
2751,1663053400,59,60,61,61
2752,1663053400,62,62,62,63
2753,1663053400,62,62,62,62
2754,1666045000,61,62,60,61
2755,1667038900,60,60,58,58
2756,1667038900,55,55,53,52
2757,1667038900,49,50,48,47
2758,1670425900,44,44,42,41
2759,1670705300,37,38,35,34
2760,1670705300,31,33,29,28
2761,1671710300,24,27,24,23
2762,1671710300,20,22,19,19
2763,1674702900,16,19,17,17
2764,1675698400,15,18,17,17
2765,1675698400,16,19,18,18
2766,1675698400,17,20,19,20
2767,1676696800,20,23,24,25
2768,1678618400,25,28,28,30
2769,1679044000,31,34,35,36
2770,1679044000,37,40,41,43
2771,1679044000,44,45,47,48
2772,1682046900,50,51,53,54
2773,1683041300,55,56,58,58
2774,1683041300,60,60,61,61
2775,1684037700,62,62,62,62
2776,1684037700,62,62,62,62
2777,1686944600,61,61,61,61
2778,1686944600,60,59,58,57
2779,1686944600,54,54,52,51
2780,1687981700,49,48,46,45
2781,1687981700,43,43,40,39
2782,1690951500,36,37,34,33
2783,1690951500,31,32,28,27
2784,1691935800,24,26,23,22
2785,1691935800,20,21,19,18
2786,1695223100,17,19,16,16
2787,1695223100,16,18,16,17
2788,1695223100,16,19,18,18
2789,1696264000,18,20,20,20
2790,1696264000,22,24,25,26
2791,1699251500,27,29,30,31
2792,1699251500,33,35,36,37
2793,1700288100,39,41,42,43
2794,1700288100,45,46,47,49
2795,1700288100,51,52,54,54
2796,1703423900,56,57,58,59
2797,1703423900,60,60,61,61
2798,1703423900,62,62,62,62
2799,1704421900,61,62,62,62
2800,1707429700,61,61,60,60
2801,1707429700,59,58,56,56
2802,1708418500,53,53,51,51
2803,1708418500,47,48,45,44
2804,1709418900,41,42,39,38
