,Time,Ch1,Ch2,Ch3,Ch4
1928,926482800,18,20,18,18
1929,926482800,16,18,17,16
1930,929554900,16,18,17,17
1931,929554900,16,19,18,18
1932,929554900,18,22,22,23
1933,930543500,23,27,27,28
1934,933543400,29,31,33,34
1935,933543400,35,37,39,40
1936,933543400,42,43,45,46
1937,934535800,47,49,51,52
1938,934535800,53,54,55,57
1939,937756000,58,58,60,60
1940,937996600,61,61,62,62
1941,937996600,62,62,62,61
1942,937996600,62,62,61,61
1943,937996600,61,60,59,58
1944,941835100,57,56,54,53
1945,941835100,51,51,49,48
1946,941835100,45,45,43,42
1947,941835100,39,39,37,35
1948,945932700,32,34,31,29
1949,945932700,26,28,25,24
1950,945932700,21,23,20,19
1951,945932700,17,20,17,17
1952,946975600,15,18,16,17
1953,950041500,16,18,17,17
1954,950041500,17,19,18,19
1955,950922600,19,23,22,24
1956,950922600,24,27,28,29
1957,950922600,30,33,33,35
1958,953918400,36,39,39,41
1959,953918400,42,45,45,47
1960,953918400,48,50,51,53
1961,954918900,54,55,56,57
1962,958055800,58,60,60,61
1963,958353900,61,62,62,63
1964,958353900,61,63,62,62
1965,958353900,61,62,61,62
1966,959362100,60,60,58,58
1967,962354900,55,55,53,53
1968,962354900,50,50,48,47
1969,962354900,44,45,42,41
1970,962354900,37,38,36,35
1971,963348000,31,33,30,29
1972,966355100,25,27,24,23
1973,966355100,20,23,20,19
1974,967338000,17,19,17,17
1975,967338000,16,18,17,17
1976,970500600,16,18,18,18
1977,970500600,17,20,19,20
1978,970500600,20,23,24,25
1979,970500600,26,28,29,30
1980,971556000,31,34,35,36
1981,974599600,37,40,41,42
1982,974599600,44,45,46,48
1983,974599600,50,51,52,54
1984,974599600,55,56,57,58
1985,975645600,60,60,61,61
1986,978728400,62,62,62,62
1987,978728400,62,62,62,62
1988,978728400,61,61,61,61
1989,978728400,60,59,58,57
1990,982808600,55,54,53,52
1991,982808600,49,49,47,46
1992,982808600,43,43,41,39
1993,983797500,37,37,34,33
1994,983797500,31,32,29,27
1995,986790400,24,26,24,22
1996,987042300,20,22,19,18
1997,987042300,17,19,16,16
1998,987042300,16,18,17,17
1999,988047800,16,19,17,18
2000,991003900,17,20,19,20
2001,991003900,21,24,24,25
2002,991003900,26,29,30,31
2003,992043100,32,35,36,37
2004,995071600,38,41,42,43
2005,995379300,44,46,47,49
2006,995379300,50,52,53,54
2007,995379300,55,57,58,59
2008,996389600,60,61,61,62
2009,998416600,62,63,62,62
2010,999371300,62,62,62,62
2011,999371300,61,62,61,61
2012,999371300,58,59,57,56
2013,1000403200,53,54,52,51
2014,1003360600,48,48,46,45
2015,1003360600,42,43,40,39
2016,1003360600,35,37,34,33
2017,1004362200,30,31,28,26
2018,1007355000,24,26,23,22
2019,1007555500,19,21,19,18
2020,1007555500,16,19,17,17
2021,1007555500,15,18,17,17
2022,1008556600,16,19,18,18
2023,1010555000,17,21,20,21
2024,1011552900,22,25,25,26
2025,1011552900,27,30,31,32
2026,1011552900,33,36,37,38
2027,1012545600,39,41,43,44
2028,1015545600,45,47,49,50
2029,1015545600,52,53,54,55
2030,1015545600,56,57,59,60
2031,1016535400,61,61,62,62
2032,1019531300,62,62,62,62
2033,1019531300,62,62,61,61
2034,1019531300,61,61,60,60
2035,1019531300,58,57,56,55
2036,1020524200,53,53,51,50
2037,1023520100,48,47,45,43
2038,1023520100,41,41,39,37
2039,1023520100,35,36,33,31
2040,1024513400,29,30,27,25
2041,1024513400,23,25,22,21
2042,1027505300,18,20,18,18
2043,1027505300,16,18,17,16
2044,1028502800,15,18,17,17
2045,1028502800,16,19,18,18
2046,1031514600,18,21,21,22
2047,1032512200,23,26,25,27
2048,1032512200,28,31,31,33
2049,1032512200,34,37,37,39
2050,1033514300,40,43,44,45
2051,1035862800,46,48,50,51
2052,1035862800,52,54,55,56
2053,1035862800,57,58,59,60
2054,1036900900,60,61,61,62
2055,1036900900,62,62,62,62
2056,1040132900,61,62,61,62
2057,1040132900,60,61,60,60
2058,1040132900,57,57,55,55
2059,1040132900,51,52,50,49
2060,1044196400,46,46,44,43
2061,1044196400,40,41,38,37
2062,1044196400,33,35,32,31
2063,1045135800,27,29,26,25
2064,1045135800,22,24,21,20
2065,1047521000,17,20,18,18
2066,1048542200,15,18,16,17
2067,1048542200,16,18,17,18
2068,1049529300,16,19,18,19
2069,1049529300,18,22,22,23
2070,1052474800,23,26,27,28
2071,1052474800,29,32,33,34
2072,1052474800,35,37,39,40
2073,1053502600,41,43,44,46
2074,1056421200,47,49,51,52
2075,1056421200,53,54,56,57
2076,1056421200,58,59,60,61
2077,1057421500,61,62,62,63
2078,1057421500,62,62,63,62
2079,1060476800,62,62,61,61
2080,1060476800,61,61,59,58
2081,1060476800,57,56,55,54
2082,1061502700,52,51,49,48
2083,1061502700,45,46,43,42
2084,1064535700,39,39,37,35
2085,1064535700,33,34,31,30
2086,1065535300,27,28,25,24
2087,1065535300,22,23,20,19
2088,1068656500,17,20,18,17
2089,1069030200,16,18,17,17
2090,1069030200,16,19,17,18
2091,1070033000,17,20,19,19
2092,1070033000,19,23,23,24
2093,1072031400,25,28,28,29
2094,1073024300,30,33,34,35
2095,1073024300,36,38,40,41
2096,1074022400,43,45,46,47
2097,1074022400,48,51,52,53
2098,1077013800,54,56,56,58
2099,1077013800,58,60,60,62
2100,1077013800,61,63,63,63
2101,1078011100,62,63,62,63
2102,1080010300,61,62,62,62
2103,1081009300,60,61,59,59
2104,1081009300,55,56,54,53
2105,1082005000,50,51,49,47
2106,1082005000,44,45,42,41
2107,1084997200,38,39,36,35
2108,1084997200,32,33,30,29
2109,1084997200,25,28,25,24
2110,1085995800,21,23,20,20
2111,1085995800,17,20,18,17
2112,1088986200,15,19,17,17
2113,1088986200,16,19,18,18
2114,1088986200,17,20,19,20
2115,1088986200,20,24,24,25
2116,1089984500,26,29,29,30
2117,1093003600,31,34,35,36
2118,1093003600,37,40,41,42
2119,1094009300,44,45,47,48
2120,1094009300,49,51,53,54
2121,1096993600,55,56,58,59
2122,1097998900,60,60,61,61
2123,1097998900,62,62,63,62
2124,1097998900,62,62,62,62
2125,1098954600,61,62,61,61
2126,1100949800,60,59,58,57
2127,1101947000,55,55,53,52
2128,1101947000,50,50,47,46
2129,1101947000,43,43,41,40
2130,1102962600,37,38,35,34
2131,1104943500,31,32,29,28
2132,1105941400,25,26,24,23
2133,1105941400,20,22,19,19
2134,1105941400,17,19,17,17
2135,1108969400,16,18,17,16
2136,1109926100,16,19,18,18
2137,1109926100,17,20,19,20
2138,1109926100,21,24,24,25
2139,1110923500,26,29,29,31
2140,1112951700,32,35,36,37
2141,1113915400,38,40,42,43
2142,1113915400,45,46,47,49
2143,1114948300,50,52,53,55
2144,1114948300,55,57,58,59
2145,1117904600,60,61,61,62
2146,1117904600,62,63,62,63
2147,1117904600,61,62,62,62
2148,1117904600,60,62,61,61
2149,1121898900,58,59,57,56
2150,1121898900,53,54,52,51
2151,1121898900,48,49,46,45
2152,1122891200,41,43,40,39
2153,1122891200,35,37,34,33
2154,1125887200,29,31,28,27
2155,1125887200,23,26,23,22
2156,1125887200,19,21,19,18
2157,1126885800,16,19,17,17
2158,1126885800,15,19,17,17
2159,1129877100,16,19,17,17
2160,1129877100,17,20,20,21
2161,1130888500,21,25,25,26
2162,1130888500,27,29,30,32
2163,1133896200,33,35,36,37
2164,1133896200,39,42,43,44
2165,1134859700,45,47,48,50
2166,1134859700,52,53,54,55
2167,1135863000,56,57,58,60
2168,1137857000,60,61,62,62
2169,1138853200,62,62,62,63
2170,1138853200,62,62,61,61
2171,1138853200,61,61,61,60
2172,1138853200,58,58,56,55
2173,1141882400,53,53,51,50
2174,1142880500,48,48,45,44
2175,1142880500,41,42,39,38
2176,1142880500,35,36,33,32
2177,1145830000,29,30,27,26
2178,1146827000,23,25,22,21
2179,1146827000,19,21,18,18
2180,1146827000,16,19,17,17
2181,1147824700,16,18,17,17
2182,1149819100,17,19,18,19
2183,1150816800,18,21,21,22
2184,1150816800,23,26,26,27
2185,1151814200,28,31,32,33
2186,1151814200,34,37,38,39
2187,1154805600,40,43,44,46
2188,1154805600,46,48,50,51
2189,1154805600,53,54,55,56
2190,1155803100,57,59,60,61
2191,1158794900,61,62,62,63
2192,1158794900,62,63,62,63
2193,1159796800,62,63,62,62
2194,1159796800,61,62,60,60
2195,1159796800,57,58,56,55
2196,1162822200,52,53,50,50
2197,1162822200,46,47,44,43
2198,1163812700,40,41,38,37
2199,1163812700,34,36,32,32
2200,1164821200,28,29,26,26
2201,1166874000,23,25,22,21
2202,1166874000,18,21,18,18
2203,1167772100,16,19,17,17
2204,1167772100,16,19,17,18
2205,1170764500,17,20,19,19
2206,1170764500,19,21,22,23
2207,1171764300,24,27,27,28
2208,1171764300,29,32,33,34
2209,1172758200,35,38,39,40
2210,1175181900,42,44,45,46
2211,1175181900,47,49,51,52
2212,1175181900,53,55,56,57
2213,1176214700,58,59,60,61
2214,1176214700,61,62,63,63
2215,1179485800,62,62,62,62
2216,1179485800,61,62,62,61
2217,1179485800,61,61,60,59
2218,1179485800,57,56,54,54
2219,1182789300,51,51,49,48
2220,1183787000,46,46,43,42
2221,1183787000,40,39,37,35
2222,1183787000,33,34,31,30
2223,1184799600,27,27,25,24
2224,1187426500,22,23,21,20
2225,1187789000,17,20,18,17
2226,1187789000,16,18,17,17
2227,1187789000,16,18,18,17
2228,1188790000,17,19,19,19
2229,1191549500,19,22,22,24
2230,1191549500,25,27,28,29
2231,1192559600,30,33,34,35
2232,1192559600,37,39,40,41
2233,1195653300,43,45,46,47
2234,1195653300,48,50,52,53
2235,1195653300,54,56,56,58
2236,1196840000,59,60,60,62
2237,1196840000,62,62,63,63
2238,1199835600,62,63,63,63
2239,1199835600,61,62,61,62
2240,1200832600,60,61,59,58
2241,1200832600,55,56,54,53
2242,1201830800,50,51,48,47
2243,1203825400,44,45,42,41
2244,1203825400,38,39,36,35
2245,1204824000,32,33,30,29
2246,1204824000,25,27,25,24
2247,1207820400,20,23,20,19
2248,1207820400,17,20,17,17
2249,1208812600,15,19,17,17
2250,1208812600,16,19,18,18
2251,1209808600,16,20,19,20
2252,1211802500,20,24,23,25
2253,1211802500,25,28,29,30
2254,1212800300,31,34,35,36
2255,1212800300,37,40,41,42
2256,1213797800,43,45,46,48
2257,1215800100,49,51,53,54
2258,1216789200,55,56,57,58
2259,1216789200,60,60,61,62
2260,1217788400,62,62,63,63
2261,1219782600,62,62,62,62
2262,1220803000,61,62,62,61
2263,1220803000,60,60,58,57
2264,1221782500,54,55,53,52
2265,1221782500,49,50,47,46
2266,1223772900,43,44,41,40
2267,1224769800,37,37,35,34
2268,1224769800,32,32,29,28
2269,1225767700,25,26,24,23
2270,1225767700,20,21,19,18
2271,1227762300,17,19,17,16
2272,1228759800,16,18,16,17
2273,1228759800,16,19,18,18
2274,1228759800,18,20,20,20
2275,1231785900,21,24,24,25
2276,1232746800,26,29,30,31
2277,1232746800,32,35,35,37
2278,1233750700,38,40,42,43
2279,1233750700,45,46,47,49
2280,1236306700,50,52,53,55
2281,1236306700,55,57,58,59
2282,1236306700,60,61,61,62
2283,1237765800,62,63,62,63
2284,1237765800,62,63,62,62
2285,1240674900,61,62,61,61
2286,1240674900,58,59,57,56
2287,1240674900,53,54,52,51
2288,1241683000,48,49,46,45
2289,1244804000,42,43,40,39
2290,1244804000,36,37,34,33
2291,1244804000,30,31,28,27
2292,1245839000,24,26,23,22
2293,1245839000,19,21,19,19
2294,1248831800,16,19,17,17
2295,1248831800,16,19,17,17
2296,1249796000,16,19,18,18
2297,1249796000,17,21,20,21
2298,1249796000,22,25,25,26
2299,1252981100,27,30,31,31
2300,1253316500,33,36,36,38
2301,1253316500,39,42,43,44
2302,1253316500,45,47,48,50
2303,1257078500,51,53,54,55
2304,1257078500,56,57,59,60
2305,1257806000,61,61,62,62
2306,1257806000,62,63,63,63
2307,1257806000,62,62,62,62
2308,1261336000,61,61,61,60
2309,1261336000,58,58,56,55
2310,1261336000,53,53,51,50
2311,1262336400,48,48,45,44
2312,1262336400,41,41,39,38
2313,1265371600,35,36,33,31
2314,1265371600,29,29,27,25
2315,1266325700,23,25,22,21
2316,1266325700,19,20,18,18
2317,1269371300,16,18,17,16
2318,1269563600,16,18,17,17
2319,1269563600,17,19,18,18
2320,1269563600,18,20,21,22
2321,1270568800,23,26,26,27
2322,1273429900,28,31,32,33
2323,1273933700,34,36,37,39
2324,1273933700,40,42,44,45
2325,1273933700,46,48,49,51
2326,1273933700,53,53,55,56
2327,1277706000,57,59,59,60
2328,1277943400,61,61,62,63
2329,1277943400,62,62,62,62
2330,1277943400,62,62,62,62
2331,1278944100,60,61,60,60
2332,1281331500,57,57,56,55
2333,1282331000,52,52,50,49
2334,1282331000,46,47,44,43
2335,1282331000,40,41,38,37
2336,1285900800,34,35,32,31
2337,1285900800,28,29,26,25
2338,1285900800,22,24,21,20
2339,1286943200,18,20,18,18
2340,1286943200,16,19,17,16
2341,1289982400,16,19,17,17
2342,1289982400,16,19,18,19
2343,1289982400,18,22,22,23
2344,1289982400,23,27,27,28
2345,1290927400,29,32,32,34
2346,1293882400,35,38,39,40
2347,1293882400,41,44,44,46
2348,1293882400,47,49,50,52
2349,1294897300,53,54,55,57
2350,1297871500,58,59,60,61
2351,1297871500,61,61,62,62
2352,1297871500,62,62,63,62
2353,1298868400,61,62,62,61
2354,1298868400,60,61,60,58
2355,1302128000,56,56,54,53
2356,1302128000,51,51,49,48
2357,1302128000,45,45,43,42
2358,1303136800,39,39,37,35
2359,1303136800,33,34,31,30
2360,1306227200,27,28,25,24
2361,1306496100,22,23,21,20
2362,1306496100,17,20,18,17
2363,1306496100,16,18,17,17
2364,1310497200,16,18,18,17
2365,1310497200,17,19,19,19
2366,1310497200,19,22,23,24
2367,1311502000,24,27,28,28
2368,1311502000,30,33,33,35
2369,1314042200,36,38,40,41
2370,1314042200,42,44,45,47
2371,1315052200,48,50,51,52
2372,1315052200,54,55,56,57
2373,1316040800,59,60,60,61
2374,1318497700,61,62,61,62
2375,1318497700,62,62,62,62
2376,1318497700,61,62,61,61
2377,1319517900,60,60,58,58
2378,1322600900,55,56,53,53
2379,1322600900,50,50,48,47
2380,1322600900,44,44,42,41
2381,1323608500,37,39,36,35
2382,1323608500,32,33,30,29
2383,1326702000,26,27,24,24
2384,1327089000,21,23,20,19
2385,1327089000,17,20,17,17
2386,1327089000,15,18,17,17
2387,1328093300,16,19,17,18
2388,1330511600,17,20,18,19
2389,1330511600,19,23,23,24
2390,1331512600,25,28,28,30
2391,1331512600,31,33,34,36
2392,1334909000,37,40,41,42
2393,1334909000,43,46,46,48
2394,1334909000,49,51,52,54
2395,1335909800,55,56,57,58
2396,1335909800,60,60,61,62
2397,1339082900,62,62,62,63
2398,1339082900,62,62,62,62
2399,1339082900,61,62,61,61
2400,1340074100,60,60,58,57
2401,1340074100,55,55,53,52
2402,1343240400,49,49,47,46
2403,1343240400,43,44,41,40
2404,1343240400,37,37,35,33
2405,1343240400,31,32,29,27
2406,1347332500,24,26,24,22
2407,1347572500,20,22,19,18
2408,1347572500,16,19,17,17
2409,1347572500,16,18,17,17
2410,1348574200,16,18,18,18
2411,1351085900,17,20,19,20
2412,1351700000,21,24,24,25
2413,1351700000,26,29,29,31
2414,1351700000,32,34,35,36
2415,1352700100,38,40,42,43
2416,1355692500,44,46,47,49
2417,1355692500,50,52,53,54
2418,1355692500,55,57,58,59
2419,1355692500,60,60,61,61
2420,1359594000,62,62,62,62
2421,1359594000,62,62,61,61
2422,1359594000,61,61,60,60
2423,1360594400,59,59,57,56
2424,1360594400,53,54,52,51
2425,1363706600,48,49,46,45
2426,1363706600,42,43,40,39
2427,1363706600,35,37,34,33
2428,1364617900,30,31,28,27
2429,1364617900,24,26,23,22
2430,1367132300,19,21,19,18
2431,1368132600,16,19,17,17
2432,1368132600,16,18,17,17
2433,1368132600,16,19,17,18
2434,1371285300,17,20,20,21
2435,1372122200,21,24,25,26
2436,1372122200,26,30,30,32
2437,1372122200,32,36,36,38
2438,1373126200,39,41,42,44
2439,1375852100,45,47,48,50
2440,1375852100,51,53,54,55
2441,1376860600,56,57,58,60
2442,1376860600,60,61,61,62
2443,1376860600,62,62,62,62
2444,1379953800,61,62,61,61
2445,1379953800,60,61,60,60
2446,1379953800,58,58,56,55
2447,1380969900,52,53,51,50
2448,1384026600,47,47,45,44
2449,1384026600,41,41,39,38
2450,1384026600,35,35,33,32
2451,1384026600,29,30,27,25
2452,1385026700,23,25,22,21
2453,1388023300,19,20,18,18
2454,1388023300,16,18,17,16
2455,1388771200,16,18,17,17
2456,1389291000,17,19,18,18
2457,1389291000,18,20,20,21
2458,1392323700,23,25,26,26
2459,1392323700,28,31,31,32
2460,1392960200,34,36,37,38
2461,1392960200,40,42,43,44
2462,1396503400,46,48,49,51
2463,1396503400,52,54,54,55
2464,1396503400,57,58,59,60
2465,1396503400,61,61,61,62
2466,1397520200,62,62,62,62
2467,1400495600,61,62,61,61
2468,1400495600,60,61,60,59
2469,1400495600,57,57,55,54
2470,1400495600,52,52,50,49
2471,1401493100,46,46,43,43
2472,1404500800,40,40,38,36
2473,1404874300,34,34,32,31
2474,1404874300,28,29,26,25
2475,1404874300,22,24,21,20
2476,1408626400,18,20,18,17
2477,1409057400,16,18,16,17
2478,1409057400,16,18,17,17
2479,1409057400,16,19,18,18
2480,1410060400,18,21,21,23
2481,1412857000,23,26,26,28
2482,1412857000,28,31,32,34
2483,1413498100,35,37,38,40
2484,1413498100,41,43,44,46
2485,1413498100,47,49,50,52
2486,1416753400,53,54,55,57
2487,1416753400,57,59,60,61
2488,1417749400,61,62,62,63
2489,1417749400,62,62,62,62
2490,1420695300,61,62,61,61
2491,1420695300,60,61,59,58
2492,1421695900,56,56,54,53
2493,1421695900,51,51,49,48
2494,1421695900,45,45,43,42
2495,1425005200,39,40,37,35
2496,1425459500,32,34,31,30
2497,1425459500,27,28,25,24
2498,1426464500,22,23,21,20
2499,1426464500,18,20,18,17
2500,1429230300,16,18,17,17
2501,1429230300,16,18,17,17
2502,1429230300,17,19,19,19
2503,1430264700,19,22,23,23
2504,1433254500,25,27,28,29
2505,1433254500,31,33,34,35
2506,1433254500,37,39,40,41
2507,1434253700,43,44,46,47
2508,1434253700,49,50,52,53
2509,1437359600,55,55,57,57
2510,1437359600,59,60,61,61
2511,1437359600,62,62,62,63
2512,1438388600,63,62,62,62
2513,1438388600,62,62,61,61
2514,1441398500,61,60,59,58
2515,1441398500,56,55,54,53
2516,1441398500,50,50,49,47
2517,1442441700,44,45,42,41
2518,1445364400,38,39,36,35
2519,1445364400,32,33,30,29
2520,1445364400,26,27,25,23
2521,1446371000,21,23,20,19
2522,1446371000,17,19,17,17
2523,1449362300,16,18,16,17
2524,1450360700,16,19,17,18
2525,1450360700,17,20,19,19
2526,1450360700,20,23,23,24
2527,1450360700,25,28,28,29
2528,1453832500,31,34,34,35
2529,1453832500,37,39,41,42
2530,1454561000,43,45,46,48
2531,1454561000,49,51,52,54
2532,1457929500,54,56,57,58
2533,1457929500,59,61,61,62
2534,1457929500,61,63,63,63
2535,1457929500,62,63,62,62
2536,1458955500,61,62,61,61
2537,1462029900,60,60,58,57
2538,1462029900,55,55,53,52
2539,1462029900,49,50,47,46
2540,1463400000,43,44,41,40
2541,1463400000,37,38,35,34
2542,1465450000,31,32,29,27
2543,1466420900,25,26,24,23
2544,1466420900,20,22,19,18
2545,1466420900,17,19,17,16
2546,1467392000,16,18,17,16
2547,1470215000,16,19,18,18
2548,1470503700,18,20,20,20
2549,1470503700,22,24,24,25
2550,1470503700,27,29,30,31
2551,1474307000,33,34,36,37
2552,1474307000,39,40,42,43
2553,1474307000,45,46,47,49
2554,1474307000,51,52,53,54
2555,1475343600,56,57,58,59
2556,1478381600,60,61,61,61
2557,1478381600,62,63,62,62
2558,1478381600,62,62,62,62
2559,1479414700,61,61,61,61
2560,1479414700,59,59,57,56
2561,1482377300,54,54,52,51
2562,1482377300,48,49,46,45
2563,1482377300,42,43,40,39
2564,1483371400,36,37,34,33
2565,1486367300,30,31,28,26
2566,1486367300,24,26,23,22
2567,1486367300,19,21,19,18
2568,1487364500,17,19,17,17
2569,1487364500,16,18,17,17
2570,1490549600,16,19,18,18
2571,1490933900,17,20,20,21
2572,1490933900,22,25,25,26
2573,1490933900,27,30,30,32
2574,1491934600,33,35,37,38
2575,1494940100,39,42,43,44
2576,1495114500,45,47,48,50
2577,1495114500,51,53,54,55
2578,1495114500,56,58,59,60
2579,1498110300,60,61,61,62
2580,1499108200,62,63,62,63
2581,1499108200,61,62,62,62
2582,1499108200,61,61,61,60
2583,1500104200,58,58,56,55
2584,1502973800,53,53,51,50
2585,1502973800,47,47,45,44
2586,1502973800,41,42,39,38
2587,1504018600,35,36,33,32
2588,1504018600,29,30,27,26
2589,1507053700,23,25,22,21
2590,1507053700,19,21,18,18
2591,1507053700,16,18,17,17
2592,1507053700,16,18,17,17
2593,1511165400,17,19,18,18
2594,1511165400,18,21,21,22
2595,1511165400,23,25,26,27
2596,1511165400,28,30,32,33
2597,1512373700,35,36,38,38
2598,1514370100,41,42,43,45
2599,1515368400,47,48,49,51
2600,1515368400,53,54,54,55
2601,1516364700,57,58,59,60
2602,1516364700,61,61,62,62
2603,1519395800,63,62,62,62
2604,1519395800,62,62,61,61
2605,1520386600,61,61,60,60
2606,1520386600,58,57,55,54
2607,1523474600,53,52,50,49
2608,1523474600,47,47,44,43
2609,1523474600,40,40,38,37
2610,1524507000,34,34,32,31
2611,1524507000,28,29,26,25
2612,1527467500,23,24,22,21
2613,1527467500,18,20,18,17
2614,1527467500,16,18,16,16
2615,1528468200,16,18,17,17
2616,1528468200,16,19,17,18
2617,1531462000,18,21,20,22
2618,1531462000,23,26,26,28
2619,1532454000,28,31,32,33
2620,1532454000,35,37,38,39
2621,1535449100,41,43,44,45
2622,1535449100,46,49,50,51
2623,1535449100,52,54,55,56
2624,1536447200,57,59,59,60
2625,1536447200,60,62,62,62
2626,1539438400,62,62,62,62
2627,1539438400,61,62,61,61
2628,1540437500,60,61,59,59
2629,1540437500,56,56,54,54
2630,1540437500,51,51,49,48
2631,1543427900,45,45,43,42
2632,1543427900,39,39,37,35
2633,1544426500,33,34,31,30
2634,1544426500,27,28,25,24
2635,1547466100,21,23,21,20
2636,1548470500,17,20,18,17
2637,1548470500,16,18,17,16
2638,1549468000,16,18,17,17
2639,1549468000,17,19,18,18
2640,1551480900,19,22,23,23
2641,1552486300,24,27,28,29
2642,1552486300,30,32,33,34
2643,1552486300,36,38,39,41
2644,1553483600,42,43,45,46
2645,1555484000,48,49,51,52
2646,1556652900,54,54,56,56
2647,1556652900,58,59,60,60
2648,1556652900,61,61,62,62
2649,1559986800,62,61,62,62
2650,1559986800,61,61,61,61
2651,1560987500,60,60,59,58
2652,1560987500,56,55,54,52
2653,1560987500,50,50,48,47
2654,1563983200,44,44,42,40
2655,1563983200,38,38,35,34
2656,1564975600,32,33,30,28
2657,1565973100,26,27,24,23
2658,1565973100,21,23,20,19
2659,1568516300,17,20,17,17
2660,1568516300,15,18,16,17
2661,1569558600,16,18,17,17
2662,1569558600,17,19,18,19
2663,1572600300,20,23,23,24
2664,1572922200,25,28,28,29
2665,1572922200,31,33,34,36
2666,1572922200,37,39,40,42
2667,1573923300,43,45,46,47
2668,1575921600,48,51,52,53
2669,1576918400,54,56,57,58
2670,1576918400,59,60,60,61
2671,1577911500,61,62,62,63
2672,1577911500,62,62,62,62
2673,1580907600,61,61,61,61
2674,1580907600,59,60,58,57
2675,1581903600,54,55,53,52
2676,1581903600,49,49,47,46
2677,1584887100,43,44,41,40
2678,1584887100,36,37,35,33
2679,1585887800,31,32,29,27
2680,1585887800,24,26,23,22
2681,1585887800,20,22,19,18
2682,1588974600,16,19,17,16
2683,1588974600,15,18,17,17
2684,1589876700,16,18,18,17
2685,1589876700,17,19,19,20
2686,1589876700,21,23,24,25
2687,1593049100,26,28,29,30
2688,1593049100,32,34,35,36
2689,1593049100,38,40,41,42
2690,1594043500,44,45,47,48
2691,1597207100,50,51,53,54
2692,1597207100,55,56,57,58
2693,1597904000,60,60,61,61
2694,1597904000,62,62,62,62
2695,1598905900,62,62,61,61
2696,1600909500,61,61,60,60
2697,1600909500,58,59,57,56
2698,1601910600,54,53,52,51
2699,1601910600,49,48,46,45
2700,1601910600,42,42,40,39
2701,1604938100,36,36,34,33
2702,1604938100,30,31,28,26
2703,1605928800,24,25,23,22
2704,1605928800,19,21,18,18
2705,1608926000,16,19,17,16
2706,1609921700,15,18,17,17
2707,1609921700,16,19,17,18
2708,1609921700,17,20,20,21
2709,1610914600,22,25,25,26
2710,1612913900,27,29,30,31
2711,1613907200,32,35,36,38
2712,1613907200,39,41,42,44
2713,1614904300,45,47,48,49
2714,1614904300,51,53,54,55
2715,1616899300,56,57,58,60
2716,1617896500,60,61,61,62
2717,1617896500,62,63,62,62
2718,1618893200,62,62,61,62
2719,1621778800,60,61,61,60
2720,1621778800,58,58,56,55
2721,1621778800,52,53,51,50
2722,1622815300,47,48,45,44
2723,1622815300,41,42,39,38
2724,1625859000,34,36,33,32
2725,1625859000,28,30,27,26
2726,1626821800,23,25,22,21
2727,1626821800,18,20,18,18
2728,1626821800,16,18,17,16
2729,1629933200,16,18,17,17
2730,1629933200,16,18,18,18
2731,1630909100,18,20,20,21
2732,1630909100,23,25,26,26
2733,1634020200,28,30,31,32
2734,1634020200,34,36,37,38
2735,1634905500,40,42,43,44
2736,1634905500,46,47,49,50
2737,1634905500,52,53,54,55
2738,1637896600,57,57,59,60
2739,1637896600,61,61,61,62
2740,1638899300,62,62,62,62
2741,1638899300,62,62,61,61
2742,1638899300,61,61,60,59
2743,1641886200,58,57,55,53
2744,1641886200,52,52,50,48
2745,1642883700,46,46,44,42
2746,1642883700,40,41,37,36
2747,1646181100,34,35,32,30
2748,1646550700,28,29,26,25
2749,1646550700,22,24,21,20
2750,1647556200,18,20,18,17
2751,1647556200,16,18,16,16
2752,1650551600,16,18,17,17
2753,1650551600,17,19,18,18
2754,1650551600,18,21,21,22
2755,1651545200,23,26,26,27
2756,1651545200,28,31,32,33
2757,1654525800,34,37,38,40
2758,1654525800,41,43,44,45
2759,1655415500,47,49,50,52
2760,1655415500,53,54,55,57
2761,1655415500,57,59,60,61
2762,1658531300,61,62,62,63
2763,1658531300,62,62,62,63
2764,1659418400,61,62,61,62
2765,1659418400,60,61,59,59
2766,1662681600,56,56,55,54
2767,1662681600,51,52,49,48
2768,1663560700,45,46,43,42
2769,1663560700,39,40,37,36
2770,1664573100,33,34,31,30
2771,1666560800,27,28,25,23
2772,1666560800,22,24,21,20
2773,1667553300,17,20,18,17
2774,1667553300,16,18,17,17
2775,1668550100,16,18,18,18
2776,1670548700,17,19,19,19
2777,1670548700,19,22,23,24
2778,1671542700,24,27,28,28
2779,1671542700,30,32,33,34
2780,1674534400,36,38,39,41
2781,1674534400,42,44,45,46
2782,1675531700,48,49,51,52
2783,1675531700,54,55,56,57
2784,1676529100,59,59,60,60
2785,1678522800,61,62,62,62
2786,1679520100,62,62,62,62
2787,1680517200,61,62,61,61
2788,1680517200,60,60,59,58
2789,1681514500,56,55,53,53
2790,1682512400,50,50,48,47
2791,1683509500,44,44,42,41
2792,1684506500,38,39,36,34
2793,1684506500,32,33,30,29
2794,1686501100,26,27,24,23
2795,1687501100,21,22,20,19
2796,1687501100,17,19,18,17
2797,1688497900,15,18,17,16
2798,1689493100,16,18,17,17
2799,1691490500,16,19,18,19
2800,1691490500,20,23,23,24
2801,1692487100,25,28,28,29
2802,1692487100,31,33,34,36
2803,1693518100,37,39,40,42
2804,1695482500,43,45,46,47
2805,1695482500,49,51,52,53
