,Time,Ch1,Ch2,Ch3,Ch4
1926,1015989700,37,39,41,42
1927,1019140600,44,45,46,48
1928,1019140600,49,51,53,54
1929,1020141300,55,56,58,59
1930,1020141300,60,60,62,62
1931,1020141300,62,63,63,63
1932,1023133500,63,63,63,62
1933,1023133500,62,62,62,61
1934,1024130700,60,60,59,57
1935,1024130700,55,55,53,52
1936,1025129600,50,50,48,46
1937,1027170500,44,44,42,40
1938,1027170500,37,38,35,34
1939,1028398200,31,32,29,28
1940,1028398200,25,26,24,23
1941,1029397600,20,22,19,18
1942,1031418100,17,19,17,16
1943,1031638500,16,18,17,17
1944,1031638500,16,18,18,17
1945,1032644200,17,20,19,19
1946,1035386400,20,24,24,25
1947,1035786400,26,28,29,30
1948,1035786400,32,34,35,36
1949,1035786400,38,40,42,43
1950,1036786700,44,46,47,48
1951,1039341700,50,52,53,54
1952,1039867000,55,57,58,59
1953,1039867000,60,61,61,62
1954,1040871200,62,63,62,63
1955,1040871200,62,62,62,62
1956,1043864100,61,62,61,61
1957,1043864100,59,59,57,57
1958,1044857400,53,54,52,51
1959,1044857400,48,49,46,45
1960,1047799300,42,43,40,39
1961,1047799300,36,37,34,33
1962,1047799300,30,31,28,27
1963,1048834000,23,26,22,22
1964,1048834000,19,21,18,18
1965,1051969100,16,19,16,16
1966,1052211200,15,18,16,16
1967,1052211200,16,19,17,18
1968,1053214700,17,20,19,20
1969,1053214700,21,25,25,26
1970,1055209900,26,30,30,31
1971,1056206900,32,35,36,37
1972,1057204200,38,41,42,44
1973,1057204200,44,47,48,49
1974,1059199200,51,53,54,55
1975,1060196200,56,57,59,60
1976,1060196200,60,61,62,62
1977,1061193400,62,62,63,63
1978,1061193400,62,62,62,62
1979,1064185600,61,61,61,60
1980,1064185600,59,58,57,56
1981,1065183200,53,53,51,50
1982,1065183200,48,48,45,44
1983,1066181200,41,42,39,38
1984,1068174900,35,36,33,31
1985,1068174900,29,29,27,26
1986,1069172500,23,24,22,21
1987,1069172500,19,20,18,17
1988,1072198500,16,18,16,16
1989,1072198500,16,18,17,16
1990,1073163200,17,18,18,18
1991,1074160800,18,20,20,21
1992,1074160800,23,25,26,27
1993,1076190100,28,31,31,32
1994,1077153200,34,36,37,39
1995,1077153200,40,43,44,45
1996,1078150500,46,48,49,51
1997,1078150500,52,54,55,56
1998,1080145300,57,58,59,60
1999,1080145300,61,62,62,63
2000,1081142400,62,63,62,63
2001,1082139300,61,62,62,62
2002,1084133800,61,61,60,60
2003,1085130300,58,58,56,55
2004,1085130300,52,52,50,50
2005,1085130300,47,47,44,43
2006,1086127600,40,41,38,37
2007,1088294100,33,35,32,31
2008,1089119800,28,29,26,25
2009,1089119800,22,24,21,21
2010,1090143800,18,20,18,18
2011,1090143800,16,19,16,17
2012,1092112000,16,19,17,18
2013,1093112900,17,19,18,19
2014,1093112900,18,21,21,22
2015,1094106200,23,27,26,28
2016,1096776800,29,32,32,34
2017,1097143200,34,38,38,40
2018,1097143200,41,44,45,46
2019,1098142800,47,49,51,52
2020,1098142800,53,54,56,57
2021,1101162300,58,59,61,62
2022,1101409500,62,62,63,63
2023,1101409500,62,62,63,63
2024,1101409500,62,62,62,62
2025,1102413300,61,61,60,59
2026,1104708600,57,57,55,54
2027,1104708600,51,51,50,48
2028,1105708100,46,46,44,42
2029,1105708100,40,40,37,35
2030,1108771700,33,34,31,30
2031,1109486800,27,28,26,24
2032,1109486800,22,23,21,20
2033,1110492600,17,19,18,17
2034,1110492600,16,18,17,17
2035,1113354400,16,18,17,17
2036,1113354400,17,19,18,19
2037,1113354400,19,22,22,23
2038,1114396600,24,27,27,28
2039,1114396600,30,33,33,35
2040,1117464500,36,38,39,41
2041,1117706600,43,44,45,46
2042,1117706600,48,50,51,53
2043,1118706700,54,55,56,58
2044,1120707100,59,60,61,61
2045,1121833400,62,62,61,63
2046,1121833400,62,63,62,62
2047,1121833400,61,62,61,61
2048,1122837200,60,60,59,58
2049,1124832800,56,55,54,53
2050,1125837000,50,50,48,47
2051,1125837000,44,45,42,41
2052,1126829800,38,39,35,34
2053,1126829800,32,33,30,29
2054,1129730200,26,27,24,23
2055,1129730200,21,23,20,19
2056,1130782500,17,19,17,17
2057,1130782500,15,18,16,17
2058,1133813100,16,19,18,18
2059,1133813100,16,19,18,19
2060,1133813100,19,23,23,24
2061,1134849500,25,28,28,30
2062,1134849500,31,34,34,36
2063,1137910200,36,39,41,42
2064,1137910200,43,45,46,48
2065,1138802900,49,51,52,54
2066,1138802900,55,56,57,58
2067,1138802900,59,61,61,62
2068,1142033800,62,62,63,63
2069,1142033800,62,62,62,62
2070,1142033800,61,61,61,61
2071,1143031600,60,60,58,57
2072,1145969100,54,55,53,52
2073,1145969100,49,49,47,46
2074,1146973500,43,44,41,40
2075,1146973500,37,37,35,34
2076,1146973500,31,32,29,28
2077,1149969800,25,26,24,23
2078,1149969800,20,21,19,18
2079,1149969800,17,18,17,16
2080,1150967100,16,17,17,17
2081,1150967100,16,18,18,18
2082,1154146100,17,19,19,20
2083,1154146100,21,23,24,25
2084,1154146100,26,28,29,30
2085,1155149600,32,34,35,36
2086,1158241900,38,40,41,42
2087,1158241900,44,46,47,48
2088,1159241800,50,52,53,54
2089,1159241800,56,57,58,59
2090,1159241800,60,61,61,62
2091,1162322000,62,63,62,62
2092,1162322000,62,62,62,62
2093,1163328200,61,62,61,60
2094,1163328200,59,59,57,56
2095,1163328200,54,54,52,51
2096,1166320500,48,49,46,45
2097,1166320500,42,42,40,39
2098,1167313600,36,36,34,33
2099,1167313600,30,31,28,27
2100,1170549400,24,26,23,22
2101,1170549400,19,21,18,18
2102,1170549400,16,18,16,17
2103,1171553200,15,18,16,17
2104,1171553200,16,19,17,18
2105,1174544600,17,20,20,21
2106,1174544600,21,25,25,26
2107,1175547500,27,30,31,32
2108,1175547500,32,36,37,38
2109,1175547500,39,42,43,44
2110,1178554500,45,47,48,50
2111,1178554500,51,53,54,56
2112,1179560700,56,58,59,60
2113,1179560700,60,62,62,63
2114,1182551700,63,63,63,63
2115,1182551700,62,62,62,62
2116,1183549200,61,61,61,61
2117,1183549200,59,59,57,56
2118,1183549200,53,53,52,50
2119,1187086800,48,48,45,44
2120,1187086800,41,42,39,38
2121,1187086800,35,36,33,32
2122,1188158000,29,30,27,26
2123,1188158000,24,25,22,21
2124,1191078400,19,20,18,17
2125,1191078400,16,18,17,16
2126,1192115600,16,18,17,17
2127,1192115600,17,19,18,18
2128,1195122900,18,20,21,22
2129,1195122900,23,25,26,27
2130,1195122900,29,30,32,33
2131,1196132000,35,36,38,39
2132,1196132000,41,43,44,45
2133,1199123800,47,48,50,51
2134,1199123800,53,54,55,56
2135,1200125600,58,59,60,60
2136,1200125600,62,62,62,63
2137,1200125600,63,63,63,63
2138,1203125400,63,62,62,62
2139,1203619600,61,62,61,60
2140,1203619600,58,58,56,55
2141,1203619600,53,53,51,49
2142,1207082900,47,47,45,43
2143,1208085100,40,41,38,37
2144,1208085100,34,35,32,31
2145,1209080900,28,29,26,25
2146,1209080900,23,24,21,21
2147,1211240800,18,20,18,17
2148,1211240800,16,18,16,16
2149,1212279300,16,19,17,18
2150,1212279300,17,19,18,19
2151,1213274900,18,22,21,23
2152,1215599000,23,27,27,28
2153,1215599000,29,32,33,34
2154,1216602900,35,38,39,40
2155,1216602900,41,44,45,46
2156,1217606100,47,49,51,52
2157,1219610800,53,55,56,57
2158,1219610800,58,59,60,62
2159,1220615700,62,62,62,63
2160,1220615700,63,63,63,63
2161,1223478300,62,63,62,62
2162,1224087500,61,61,60,59
2163,1225100000,57,57,55,54
2164,1225100000,51,52,50,48
2165,1226139500,45,46,44,42
2166,1228080900,39,40,37,35
2167,1228080900,33,34,31,29
2168,1229081500,27,28,25,24
2169,1229081500,22,23,21,19
2170,1229081500,17,19,18,17
2171,1232068200,16,18,17,16
2172,1232068200,16,18,17,17
2173,1232068200,17,19,18,19
2174,1233070100,19,22,22,23
2175,1236061700,25,27,28,28
2176,1236061700,30,32,33,34
2177,1236061700,36,38,40,41
2178,1237055000,42,44,45,46
2179,1237055000,48,50,51,53
2180,1240047000,54,55,56,57
2181,1240047000,59,60,60,61
2182,1241226100,62,62,62,63
2183,1241226100,62,62,62,62
2184,1242233900,61,62,61,61
2185,1244215800,60,60,59,58
2186,1244215800,56,56,54,53
2187,1245217700,50,50,48,46
2188,1245217700,44,45,42,41
2189,1248345800,38,38,36,35
2190,1248678400,32,33,30,28
2191,1248678400,25,27,24,23
2192,1248678400,21,22,19,19
2193,1249683800,16,19,17,17
2194,1251682100,15,18,16,17
2195,1252679600,16,19,17,18
2196,1252679600,17,19,18,19
2197,1253672600,19,23,23,24
2198,1253672600,25,28,28,30
2199,1256675600,31,34,34,36
2200,1257234800,37,39,41,42
2201,1257234800,43,45,46,48
2202,1258235700,49,51,52,54
2203,1260234800,55,56,57,59
2204,1260234800,60,61,61,62
2205,1261227600,62,63,63,63
2206,1261227600,62,62,62,62
2207,1262224000,61,62,61,61
2208,1264900400,60,60,58,57
2209,1264900400,55,55,53,52
2210,1265904900,49,50,47,46
2211,1265904900,43,44,41,40
2212,1265904900,37,37,35,34
2213,1268976900,31,32,28,27
2214,1269517600,24,26,24,22
2215,1269517600,20,21,19,18
2216,1270528000,17,18,17,16
2217,1272521000,16,18,17,17
2218,1273521100,16,19,18,18
2219,1274513500,17,19,19,20
2220,1274513500,21,24,24,25
2221,1275509100,27,29,30,31
2222,1276555300,33,34,36,37
2223,1276555300,38,40,42,43
2224,1277560400,45,46,48,49
2225,1277560400,51,52,54,55
2226,1278557700,56,57,58,59
2227,1281275700,61,61,61,62
2228,1281275700,63,63,63,63
2229,1282324900,62,62,62,62
2230,1282324900,62,62,61,61
2231,1285353000,60,59,58,56
2232,1285353000,54,54,52,51
2233,1285353000,48,48,46,45
2234,1286298900,42,43,40,39
2235,1286298900,36,36,34,33
2236,1289449800,30,31,28,27
2237,1289449800,24,25,23,22
2238,1290441800,19,21,18,18
2239,1290441800,16,19,17,17
2240,1291439100,15,19,17,17
2241,1293437900,16,19,18,18
2242,1293437900,17,20,20,20
2243,1294430100,21,25,25,26
2244,1294430100,27,30,31,32
2245,1297654100,33,36,37,38
2246,1298067800,39,42,43,44
2247,1298572700,45,47,48,50
2248,1298572700,51,53,54,55
2249,1298572700,56,58,59,60
2250,1301641400,61,62,62,63
2251,1301641400,62,63,62,63
2252,1301641400,62,62,62,62
2253,1302676900,61,61,61,61
2254,1302676900,58,58,56,56
2255,1305633700,53,53,51,50
2256,1305633700,47,48,45,44
2257,1306666100,41,42,39,38
2258,1306666100,34,36,33,32
2259,1309641800,29,30,27,26
2260,1309994300,23,24,22,21
2261,1309994300,18,20,18,17
2262,1311000700,16,18,16,16
2263,1311000700,16,18,17,17
2264,1314018100,17,18,18,18
2265,1314331400,18,20,20,21
2266,1314669400,23,25,26,27
2267,1315235800,29,31,32,33
2268,1315235800,34,37,38,39
2269,1318149300,41,43,44,45
2270,1318149300,46,48,49,51
2271,1318149300,53,54,55,56
2272,1319194000,58,59,60,61
2273,1322336500,62,62,62,62
2274,1322336500,63,62,63,62
2275,1322336500,62,62,62,62
2276,1323337000,61,62,61,60
2277,1323337000,58,58,56,54
2278,1325334800,52,52,50,49
2279,1326331400,47,47,44,43
2280,1326331400,40,41,38,36
2281,1327329100,33,35,32,31
2282,1327329100,28,29,26,25
2283,1330426800,22,24,21,20
2284,1330426800,17,20,18,18
2285,1330426800,15,18,17,17
2286,1331451300,16,18,17,18
2287,1334531500,17,19,18,19
2288,1334531500,18,21,21,22
2289,1335532100,23,27,27,28
2290,1335532100,29,32,32,34
2291,1335532100,35,38,39,40
2292,1338525000,41,44,45,46
2293,1338525000,47,49,51,52
2294,1338525000,53,55,56,57
2295,1338525000,58,60,60,62
2296,1340054200,61,62,63,63
2297,1342568000,62,63,62,63
2298,1342568000,62,62,62,62
2299,1343577100,61,61,60,60
2300,1343577100,57,57,55,54
2301,1346677300,51,51,49,48
2302,1346926100,45,45,43,42
2303,1346926100,39,40,37,36
2304,1346926100,33,34,31,30
2305,1347927300,27,28,25,24
2306,1350754900,22,23,21,19
2307,1350754900,17,19,18,17
2308,1350754900,16,18,17,16
2309,1351762600,16,18,17,17
2310,1351762600,17,19,18,18
2311,1354766000,19,22,22,23
2312,1354766000,25,27,28,29
2313,1355771600,30,32,34,35
2314,1355771600,36,38,40,41
2315,1359129000,43,44,46,46
2316,1359129000,49,50,52,53
2317,1360166700,55,55,57,57
2318,1360166700,60,60,61,61
2319,1361163200,62,62,63,63
2320,1363175600,63,63,63,62
2321,1363533900,62,62,62,61
2322,1363533900,60,60,59,58
2323,1364544500,56,56,54,53
2324,1364544500,50,50,48,47
2325,1366537400,44,44,42,41
2326,1367534600,38,39,36,34
2327,1367534600,32,33,30,29
2328,1368527800,25,27,24,23
2329,1371379500,21,22,20,19
2330,1371379500,17,19,17,17
2331,1371379500,15,18,16,17
2332,1372414700,16,19,17,18
2333,1372414700,17,20,19,19
2334,1375371100,20,23,23,24
2335,1375371100,25,28,28,30
2336,1376404200,31,34,35,36
2337,1376404200,37,40,41,42
2338,1376404200,43,45,47,48
2339,1379549000,49,51,53,54
2340,1379796300,55,56,57,59
2341,1379796300,59,61,61,62
2342,1379796300,62,63,63,63
2343,1383215600,62,63,62,63
2344,1383215600,61,62,61,61
2345,1384218100,60,59,58,57
2346,1384218100,55,55,53,52
2347,1384218100,49,50,47,46
2348,1387772700,43,44,41,40
2349,1387772700,36,38,35,34
2350,1388540700,30,32,29,28
2351,1388540700,24,26,24,22
2352,1389540600,20,22,19,18
2353,1391729400,16,19,17,16
2354,1391729400,15,18,17,17
2355,1392779800,16,19,18,18
2356,1392779800,18,20,20,19
2357,1395951100,21,24,24,25
2358,1395951100,27,29,30,31
2359,1395951100,33,35,36,37
2360,1395951100,38,41,42,43
2361,1397424900,45,46,48,49
2362,1400038900,51,52,54,54
2363,1400038900,56,57,58,59
2364,1400038900,61,61,62,62
2365,1401071700,63,62,63,63
2366,1401071700,63,62,62,62
2367,1404206800,62,61,61,61
2368,1404683600,60,59,58,56
2369,1404683600,55,54,52,51
2370,1404683600,49,49,46,45
2371,1405687600,42,43,41,39
2372,1407685000,36,37,35,33
2373,1408680800,31,31,28,27
2374,1408680800,24,25,23,22
2375,1409677400,19,21,19,18
2376,1412356800,17,19,17,17
2377,1412356800,16,19,17,17
2378,1412356800,16,19,18,18
2379,1413394900,17,20,20,21
2380,1413394900,22,25,25,27
2381,1416430600,27,30,31,32
2382,1416430600,34,36,37,38
2383,1416430600,40,42,43,44
2384,1417475100,46,48,48,50
2385,1417475100,52,54,55,56
2386,1420533800,57,58,59,60
2387,1420533800,61,62,62,63
2388,1421472200,62,63,63,63
2389,1421472200,62,63,62,63
2390,1424411800,61,62,61,61
2391,1425412600,59,59,56,56
2392,1425412600,53,53,51,50
2393,1426415500,47,48,45,44
2394,1426415500,41,41,39,38
2395,1428408100,34,36,33,32
2396,1428408100,29,30,27,26
2397,1429408100,23,25,22,21
2398,1429408100,18,20,18,18
2399,1429408100,16,18,17,16
2400,1432397800,16,18,17,17
2401,1432397800,17,19,18,18
2402,1433395200,18,21,21,21
2403,1434394200,23,26,26,27
2404,1436395100,29,31,32,33
2405,1436395100,35,36,38,39
2406,1437422700,41,43,44,45
2407,1437422700,47,48,49,51
2408,1438403600,53,54,55,56
2409,1440385700,58,59,60,60
2410,1441507300,62,62,62,63
2411,1442505000,63,63,63,63
2412,1442505000,62,62,62,62
2413,1443499900,61,61,60,60
2414,1444529600,58,57,55,55
2415,1445527800,52,52,50,49
2416,1445527800,47,46,44,43
2417,1446483300,40,40,38,36
2418,1449043400,34,35,32,31
2419,1449494100,28,29,26,25
2420,1449494100,22,24,21,20
2421,1450499100,18,20,18,17
2422,1450499100,16,19,17,17
2423,1453320800,16,18,17,17
2424,1453320800,17,19,18,19
2425,1454321300,18,22,22,23
2426,1454321300,24,27,27,28
2427,1455345800,29,32,33,34
2428,1457313000,35,38,38,40
2429,1457313000,42,44,45,46
2430,1458310000,47,49,51,52
2431,1458310000,54,55,56,57
2432,1461306900,58,60,61,62
2433,1461306900,61,62,62,63
2434,1462305000,62,63,62,63
2435,1462305000,61,62,62,62
2436,1462305000,61,61,60,59
2437,1465466800,56,57,55,54
2438,1465968400,51,52,49,48
2439,1465968400,45,46,43,42
2440,1465968400,38,40,37,36
2441,1466971400,33,34,31,30
2442,1469640400,26,28,24,24
2443,1469640400,21,23,20,19
2444,1470641000,17,19,18,17
2445,1470641000,15,18,17,17
2446,1473648500,16,18,17,17
2447,1473648500,17,19,18,19
2448,1474632400,19,22,23,24
2449,1475632800,25,27,28,29
2450,1475632800,31,33,34,35
2451,1477646800,37,38,40,41
2452,1477646800,43,44,46,47
2453,1477646800,49,50,52,53
2454,1478653800,55,55,56,58
2455,1479650000,60,60,61,62
2456,1481650600,62,63,63,63
2457,1481650600,63,63,63,62
2458,1482641800,62,62,62,61
2459,1482641800,61,61,59,58
2460,1486032600,56,56,54,53
2461,1486032600,51,51,49,47
2462,1487050600,45,45,42,41
2463,1487050600,38,39,36,35
2464,1488066900,33,33,30,29
2465,1490147600,26,27,25,24
2466,1491022500,21,22,20,19
2467,1491022500,17,19,17,17
2468,1492020500,15,18,17,17
2469,1492020500,16,19,18,18
2470,1494048700,17,20,19,20
2471,1494048700,20,24,24,25
2472,1495027400,25,28,29,30
2473,1495027400,31,34,35,36
2474,1498197900,38,40,41,43
2475,1498507200,44,46,47,49
2476,1498507200,50,52,53,54
2477,1499511300,55,57,58,59
2478,1499511300,60,61,62,63
2479,1502449200,62,63,63,64
2480,1502449200,62,63,63,63
2481,1502449200,61,62,61,62
2482,1503479300,60,60,58,58
2483,1503479300,55,55,53,52
2484,1506623200,49,50,47,46
2485,1506623200,43,44,41,40
2486,1507620300,37,38,35,33
2487,1508617800,31,32,29,28
2488,1510507900,24,27,24,23
2489,1510723800,20,21,19,18
2490,1510723800,17,19,17,17
2491,1511724800,15,18,17,17
2492,1511724800,16,19,18,18
2493,1514721400,18,20,19,20
2494,1514721400,21,24,25,26
2495,1514721400,27,29,30,31
2496,1515713300,32,35,36,37
2497,1515713300,38,41,42,43
2498,1518709800,45,46,48,49
2499,1518709800,51,52,54,54
2500,1519706100,56,57,58,59
2501,1519706100,61,61,62,62
2502,1522698800,62,63,63,63
2503,1522698800,62,62,62,62
2504,1523692800,61,62,61,61
2505,1523692800,59,59,57,56
2506,1524698500,54,54,52,51
2507,1526713400,48,48,46,45
2508,1527402200,42,42,40,38
2509,1527402200,36,36,34,32
2510,1527402200,30,30,28,26
2511,1528406700,24,25,23,21
2512,1531118900,19,21,19,18
2513,1531118900,16,19,17,16
2514,1532140900,16,18,17,17
2515,1532140900,16,19,18,18
2516,1535229200,17,20,20,21
2517,1535229200,22,25,25,26
2518,1535737600,27,30,31,32
2519,1535737600,33,36,37,38
2520,1536773300,40,42,43,44
2521,1538889500,46,47,48,50
2522,1538889500,52,53,54,56
2523,1538889500,56,58,59,60
2524,1540396400,61,62,62,63
2525,1540396400,62,63,62,63
2526,1543207100,62,62,62,62
2527,1543207100,61,62,61,61
2528,1544211800,58,58,56,55
2529,1544211800,52,53,51,50
2530,1547372600,47,47,45,44
2531,1547778200,40,42,39,38
2532,1547778200,34,35,33,32
2533,1548779000,28,30,27,26
2534,1548779000,23,25,22,21
2535,1551602000,18,20,18,18
2536,1551602000,15,18,17,16
2537,1552602600,16,18,17,17
2538,1552602600,17,19,18,18
2539,1552602600,18,21,21,21
2540,1555521900,23,25,26,27
2541,1555521900,28,31,32,33
2542,1556229700,34,36,38,39
2543,1556229700,41,42,44,45
2544,1559648400,47,48,50,51
2545,1559648400,53,54,55,56
2546,1560654100,57,58,60,61
2547,1560654100,61,61,62,62
2548,1561645800,62,62,62,62
2549,1563672600,62,62,62,61
2550,1563672600,60,61,60,59
2551,1564663200,57,57,55,54
2552,1564663200,52,52,50,49
2553,1565660200,46,46,44,43
2554,1567827300,40,40,38,36
2555,1567827300,34,34,32,30
2556,1568827700,27,28,26,25
2557,1568827700,22,24,21,20
2558,1571860800,18,19,18,17
2559,1571860800,16,18,17,16
2560,1572817100,16,18,17,17
2561,1573814600,17,19,18,18
2562,1574811600,18,21,21,22
2563,1575814900,23,26,27,28
2564,1575814900,29,32,32,34
2565,1576824500,35,37,38,40
2566,1577804000,41,43,44,46
2567,1577804000,47,49,51,52
2568,1579804500,53,55,56,57
2569,1580795900,58,59,60,61
2570,1580795900,61,62,62,63
2571,1581792400,62,63,62,62
2572,1583793600,61,62,61,61
2573,1584785000,60,61,59,59
2574,1584785000,56,56,54,54
2575,1585782500,50,51,49,48
2576,1586785700,44,45,42,41
2577,1587778200,38,39,36,35
2578,1588778900,32,33,30,29
2579,1588778900,26,27,25,24
2580,1589775900,21,23,20,19
2581,1590777100,16,19,17,17
2582,1592341800,15,18,17,16
2583,1593342200,16,18,17,17
2584,1593342200,17,19,18,18
2585,1594339700,19,22,22,23
2586,1596374000,25,27,28,29
2587,1596374000,30,33,33,35
2588,1597332100,36,38,39,41
2589,1598365800,43,45,46,46
2590,1598365800,48,50,52,53
2591,1600328800,54,55,56,58
2592,1601320400,59,60,61,61
2593,1601320400,62,62,63,63
2594,1602318200,62,63,63,62
2595,1603315000,61,62,61,61
2596,1604313300,60,60,59,57
2597,1605310200,56,55,53,52
2598,1605310200,50,50,48,46
2599,1606307600,44,44,42,40
2600,1606307600,38,38,35,34
2601,1608303100,32,32,30,28
2602,1609301300,25,26,24,23
2603,1609301300,21,22,19,18
2604,1610297100,17,19,17,16
2605,1612879300,15,18,16,16
2606,1612879300,16,18,17,17
2607,1613885600,17,19,19,19
2608,1613885600,20,23,23,24
2609,1614886600,26,28,28,30
2610,1616881200,31,33,35,35
2611,1616881200,37,40,41,42
2612,1617878900,44,46,47,48
2613,1617878900,49,51,53,54
2614,1618878300,55,56,57,59
2615,1620870900,60,61,61,62
2616,1620870900,62,62,62,63
2617,1621868400,62,62,62,62
2618,1621868400,61,62,61,61
2619,1624856200,59,60,58,57
2620,1625861100,54,55,52,52
2621,1625861100,48,50,46,46
2622,1626853500,42,44,41,39
2623,1626853500,36,37,35,34
2624,1628852600,30,32,29,27
2625,1629850600,24,26,23,22
2626,1629850600,19,21,19,18
2627,1629850600,16,19,17,16
2628,1630847100,15,18,17,17
2629,1632871300,16,18,18,17
2630,1633877900,17,19,19,20
2631,1633877900,21,24,24,25
2632,1633877900,26,29,30,31
2633,1636870600,33,35,36,37
2634,1637867700,39,41,42,43
2635,1637867700,45,46,48,49
2636,1638854800,51,52,54,55
2637,1638854800,56,57,59,60
2638,1641360500,60,61,62,62
2639,1641360500,63,63,63,63
2640,1642394800,62,62,62,62
2641,1642394800,61,62,61,61
2642,1643359500,59,59,57,56
2643,1645393700,54,54,51,51
2644,1645393700,48,48,46,45
2645,1646388800,42,42,40,38
2646,1646388800,36,36,34,32
2647,1649381300,30,31,28,26
2648,1649381300,24,25,23,21
2649,1650362400,19,21,19,18
2650,1650362400,16,18,17,16
2651,1651368900,16,18,17,17
2652,1653373300,17,19,18,18
2653,1654358700,18,20,20,21
2654,1654358700,22,25,25,26
2655,1655368600,28,30,31,32
2656,1655368600,33,36,37,38
2657,1657353500,40,42,43,44
2658,1658315900,45,47,49,50
2659,1658315900,52,53,54,56
2660,1659344400,57,58,59,60
2661,1661349900,61,62,62,62
2662,1662304900,62,63,62,63
2663,1662304900,62,62,62,62
2664,1663308400,61,62,61,61
2665,1663308400,58,58,56,56
2666,1666294200,52,53,50,50
2667,1666294200,47,48,45,44
2668,1666294200,41,42,39,38
2669,1667325800,34,36,33,32
2670,1667325800,28,30,27,26
2671,1670287700,22,25,21,21
2672,1670287700,18,20,18,18
2673,1670287700,16,18,17,17
2674,1671321400,16,19,17,18
2675,1674273400,17,19,18,19
2676,1674273400,18,21,21,22
2677,1675284900,23,26,27,28
2678,1675284900,28,32,32,34
2679,1676312500,35,37,38,40
2680,1678302300,41,43,44,46
2681,1678302300,47,48,50,52
2682,1679297800,53,54,55,57
2683,1679297800,58,59,60,61
2684,1679297800,62,62,62,63
2685,1682295800,63,63,62,63
2686,1682295800,62,62,62,62
2687,1683284700,61,62,61,60
2688,1683284700,57,58,56,54
2689,1686277700,52,52,50,49
2690,1686277700,46,46,44,43
2691,1687279700,40,40,38,36
2692,1687279700,34,34,32,31
2693,1688269900,28,28,26,25
2694,1690230000,22,23,21,20
2695,1691227300,18,19,18,17
2696,1691227300,16,18,17,16
2697,1692252300,16,18,17,17
2698,1692252300,17,19,18,18
2699,1694222700,19,21,22,22
2700,1695224000,24,27,27,28
2701,1695224000,30,32,33,34
2702,1696213800,36,38,39,40
2703,1698213000,42,44,45,46
2704,1699301100,48,49,51,52
2705,1699301100,54,55,56,57
2706,1700313000,58,59,61,61
2707,1700313000,61,62,62,63
2708,1702967500,62,63,62,63
2709,1702967500,61,62,61,62
2710,1702967500,60,61,59,59
2711,1703991000,56,56,54,54
2712,1703991000,50,51,49,48
2713,1707104200,44,45,43,42
2714,1707104200,38,40,36,35
2715,1708062500,32,34,30,29
2716,1708062500,25,27,25,24
2717,1711206400,21,23,20,19
2718,1711206400,17,19,17,17
2719,1712060500,15,18,17,17
2720,1712060500,16,18,18,18
2721,1712913500,17,19,19,19
2722,1714933000,19,22,23,24
2723,1714933000,25,27,28,29
2724,1715923400,31,33,34,35
2725,1715923400,36,39,40,42
2726,1715923400,43,45,46,47
2727,1719518100,49,51,52,54
2728,1719518100,54,56,57,58
2729,1719518100,59,60,61,62
2730,1720559200,62,63,63,63
2731,1723482500,63,63,63,63
2732,1724068900,62,62,62,62
2733,1724068900,60,61,59,58
2734,1725068600,56,56,54,53
2735,1725068600,50,50,48,47
2736,1727065900,44,45,42,41
2737,1728070900,38,38,36,34
2738,1728070900,31,33,30,28
2739,1728070900,26,26,25,23
2740,1729067900,21,22,20,19
2741,1731651600,17,19,17,17
2742,1731651600,16,18,17,17
2743,1732661000,17,19,17,18
2744,1732661000,17,19,19,19
2745,1735751300,20,23,24,25
2746,1736171500,26,29,29,30
2747,1736171500,32,34,35,36
2748,1736171500,38,40,41,43
2749,1737174000,44,46,47,48
2750,1739171000,50,52,53,55
2751,1740170100,55,56,58,59
2752,1740170100,60,61,61,62
2753,1741205100,62,63,63,63
2754,1741205100,62,63,62,62
2755,1743243700,61,62,61,61
2756,1744233600,60,60,58,57
2757,1745192200,54,55,52,52
2758,1745192200,49,49,46,46
2759,1748187500,42,44,41,40
2760,1748187500,36,38,35,34
2761,1749180600,30,32,29,28
2762,1749180600,24,27,24,23
2763,1750177900,19,22,19,19
2764,1752176600,16,19,17,17
2765,1752176600,15,18,17,17
2766,1753169900,16,19,18,18
2767,1753169900,17,20,19,21
2768,1754179600,21,24,25,26
2769,1756166200,26,30,30,32
2770,1756166200,33,36,36,38
2771,1757159600,39,41,43,44
2772,1757159600,45,47,48,49
2773,1760152800,51,53,54,55
2774,1761166500,56,57,59,60
2775,1761166500,61,61,62,63
2776,1762147500,62,63,63,63
2777,1762147500,62,63,62,62
2778,1764450000,61,61,61,61
2779,1764450000,59,59,57,56
2780,1765380000,54,54,52,51
2781,1765380000,48,48,46,45
2782,1766387800,42,43,40,38
2783,1768570900,35,36,34,33
2784,1768915200,30,31,28,26
2785,1768915200,24,25,23,22
2786,1769915700,19,21,19,18
2787,1772787700,16,18,17,16
2788,1773163400,16,18,17,17
2789,1773163400,17,18,18,18
2790,1774182400,18,20,20,21
2791,1774182400,22,25,26,27
2792,1776157200,28,30,31,32
2793,1777153900,34,36,37,38
2794,1777153900,40,42,43,44
2795,1777153900,46,48,49,50
2796,1778152200,52,53,55,56
2797,1780957000,57,58,59,60
2798,1781383900,61,62,62,62
