,Time,Ch1,Ch2,Ch3,Ch4
1928,989402300,16,18,17,17
1929,990402700,17,19,19,19
1930,993018400,20,22,23,24
1931,993454700,25,27,28,28
1932,993454700,31,33,34,35
1933,993454700,37,39,40,41
1934,997231100,43,44,46,47
1935,997583100,49,50,52,53
1936,997583100,55,55,57,57
1937,997583100,59,60,61,61
1938,998584000,62,62,63,63
1939,1001429200,62,62,62,62
1940,1001429200,62,62,61,61
1941,1001429200,60,60,58,57
1942,1002432700,55,55,53,52
1943,1002432700,50,50,48,47
1944,1005428900,43,44,42,40
1945,1005428900,37,38,35,34
1946,1005428900,32,33,29,28
1947,1006422000,25,27,24,23
1948,1009471700,20,22,19,19
1949,1009471700,16,19,17,17
1950,1010474600,15,18,17,17
1951,1010474600,16,19,18,18
1952,1010474600,17,20,19,20
1953,1013612100,20,23,24,25
1954,1013849600,25,29,29,30
1955,1013849600,31,34,35,36
1956,1013849600,38,40,41,43
1957,1014855200,44,46,46,48
1958,1017850900,50,52,53,54
1959,1017850900,55,57,57,59
1960,1017850900,60,60,61,62
1961,1017850900,62,63,63,63
1962,1021854900,62,62,62,62
1963,1021854900,61,61,61,61
1964,1021854900,59,59,58,57
1965,1021854900,54,54,53,52
1966,1022908200,49,49,47,45
1967,1026042500,43,43,41,40
1968,1026475400,37,38,35,33
1969,1026475400,31,32,29,28
1970,1026475400,25,26,23,23
1971,1026475400,20,21,19,18
1972,1030054600,17,19,17,16
1973,1030054600,16,18,17,17
1974,1030860100,16,19,18,18
1975,1030860100,18,20,20,20
1976,1033859400,22,24,25,26
1977,1033859400,27,29,30,31
1978,1034856400,33,35,36,37
1979,1034856400,39,41,42,43
1980,1034856400,45,46,48,49
1981,1038259400,51,52,54,55
1982,1038522000,56,57,58,59
1983,1038522000,61,60,61,61
1984,1038522000,63,62,62,62
1985,1039526700,62,62,62,61
1986,1041870900,61,61,60,60
1987,1042871700,59,58,56,55
1988,1042871700,53,53,51,50
1989,1042871700,47,48,45,44
1990,1043879700,42,42,39,38
1991,1045869400,35,36,33,32
1992,1046861500,29,30,27,26
1993,1046861500,23,25,22,21
1994,1046861500,19,21,18,18
1995,1049858700,16,18,16,16
1996,1050854600,15,18,17,17
1997,1050854600,16,19,17,18
1998,1050854600,17,20,20,21
1999,1050854600,22,25,25,26
2000,1054719300,27,30,31,32
2001,1054719300,33,36,37,38
2002,1054719300,39,42,43,44
2003,1054719300,45,48,48,50
2004,1055758100,52,53,54,55
2005,1058792500,56,58,59,60
2006,1058792500,60,61,61,62
2007,1058792500,62,62,62,62
2008,1059902300,61,62,61,62
2009,1062897200,61,61,60,60
2010,1062897200,58,57,55,55
2011,1062897200,52,53,51,49
2012,1063939800,47,47,45,43
2013,1063939800,40,41,39,37
2014,1067058200,34,35,33,32
2015,1067225900,28,29,27,25
2016,1067225900,23,25,22,21
2017,1067225900,18,20,18,18
2018,1068231000,16,18,17,17
2019,1071092800,16,18,17,17
2020,1071092800,17,18,18,18
2021,1071092800,18,21,21,22
2022,1072137700,23,26,26,27
2023,1075194700,28,31,31,33
2024,1075194700,35,37,38,39
2025,1075910000,40,43,44,45
2026,1075910000,46,48,50,51
2027,1075910000,53,54,55,56
2028,1078909500,57,58,60,60
2029,1078909500,61,61,62,62
2030,1079903000,62,62,62,62
2031,1079903000,62,62,61,61
2032,1080911900,61,60,60,59
2033,1082898200,57,57,54,54
2034,1082898200,52,51,49,48
2035,1083890600,46,46,43,42
2036,1083890600,39,40,37,36
2037,1087488400,34,34,32,30
2038,1087724900,27,29,26,25
2039,1087724900,22,24,21,20
2040,1087724900,18,20,17,17
2041,1088725600,16,18,17,17
2042,1091592600,16,18,17,17
2043,1091891800,16,19,18,19
2044,1091891800,18,22,22,23
2045,1091891800,24,26,27,28
2046,1091891800,29,32,33,34
2047,1094911600,35,38,38,40
2048,1095914100,41,44,44,46
2049,1095914100,47,49,51,52
2050,1096907200,53,55,55,57
2051,1098906100,58,59,60,61
2052,1099903200,61,62,62,63
2053,1099903200,62,63,62,62
2054,1099903200,61,62,61,61
2055,1100896200,60,60,59,58
2056,1103892400,56,56,54,53
2057,1103892400,51,51,49,47
2058,1103892400,45,45,43,41
2059,1103892400,38,39,36,35
2060,1104885400,32,33,31,29
2061,1107881600,26,27,24,24
2062,1107881600,21,23,20,19
2063,1107881600,17,19,17,17
2064,1108874800,16,18,16,16
2065,1111866700,16,18,17,17
2066,1111866700,17,19,18,19
2067,1111866700,19,22,23,23
2068,1112864600,25,27,28,28
2069,1112864600,30,32,34,35
2070,1116172500,36,38,40,41
2071,1116172500,43,44,45,46
2072,1116172500,49,50,51,53
2073,1116172500,54,55,56,57
2074,1117215100,59,60,60,61
2075,1120270900,62,62,62,62
2076,1120270900,62,62,62,62
2077,1120270900,61,61,61,61
2078,1121281500,60,60,58,57
2079,1124276700,55,55,53,52
2080,1124276700,50,49,48,46
2081,1124951900,44,44,42,40
2082,1124951900,37,38,35,34
2083,1124951900,32,33,29,28
2084,1127983100,25,27,24,23
2085,1128980100,20,22,19,19
2086,1128980100,17,19,17,17
2087,1128980100,15,18,17,17
2088,1129941200,16,19,17,18
2089,1132385300,17,20,19,20
2090,1132385300,20,23,23,24
2091,1132385300,25,28,29,30
2092,1133390100,31,34,35,36
2093,1136485700,37,40,41,42
2094,1136485700,43,45,46,48
2095,1136485700,49,51,52,54
2096,1137490500,55,56,57,59
2097,1137490500,59,60,61,62
2098,1140560900,61,62,62,63
2099,1140560900,62,62,62,62
2100,1140560900,61,62,61,61
2101,1141565200,59,60,58,57
2102,1141565200,54,54,52,51
2103,1144557700,49,49,47,45
2104,1144557700,42,43,41,40
2105,1145560000,36,37,35,33
2106,1145560000,31,32,29,28
2107,1148764900,24,26,24,23
2108,1149091000,20,21,19,18
2109,1149091000,17,19,17,17
2110,1149091000,16,18,17,17
2111,1150100300,16,19,18,18
2112,1152863000,17,20,20,20
2113,1153186300,21,24,25,25
2114,1153186300,26,29,30,31
2115,1153186300,32,35,36,37
2116,1154190600,38,40,42,43
2117,1157116800,44,46,47,49
2118,1157116800,51,52,53,54
2119,1157116800,56,56,58,58
2120,1157116800,60,60,61,61
2121,1161108200,62,62,62,62
2122,1161108200,62,62,62,61
2123,1161108200,61,61,60,60
2124,1162147700,59,58,57,56
2125,1162147700,54,53,52,50
2126,1165128600,48,48,46,44
2127,1165128600,42,42,39,38
2128,1165128600,35,36,34,32
2129,1166135900,30,31,28,26
2130,1166135900,24,26,23,22
2131,1169404300,19,21,18,18
2132,1169404300,16,19,16,16
2133,1169404300,15,18,17,17
2134,1170404800,16,19,18,18
2135,1173132800,17,20,20,21
2136,1173132800,22,25,25,26
2137,1174140300,27,30,30,32
2138,1174140300,33,36,37,38
2139,1174140300,39,42,43,44
2140,1177136400,45,47,48,50
2141,1177136400,51,53,54,55
2142,1178130500,56,57,58,60
2143,1178130500,60,61,61,62
2144,1178130500,62,62,62,62
2145,1181121100,62,62,61,62
2146,1182128800,61,61,60,60
2147,1182128800,58,58,56,55
2148,1182128800,52,53,51,50
2149,1185110900,47,47,45,44
2150,1186108000,41,42,39,37
2151,1186108000,34,35,33,32
2152,1186108000,28,29,27,26
2153,1186108000,23,25,22,21
2154,1189099700,19,20,18,18
2155,1190100300,16,18,17,17
2156,1190100300,16,18,17,17
2157,1190100300,17,19,18,18
2158,1191094900,18,21,21,21
2159,1193089400,23,26,26,27
2160,1194087400,28,31,32,33
2161,1194087400,34,36,38,39
2162,1195084000,41,42,44,45
2163,1198081700,46,48,49,51
2164,1198081700,53,54,55,56
2165,1198081700,57,58,59,60
2166,1198081700,61,61,62,62
2167,1199073200,62,62,62,62
2168,1202065400,62,62,61,61
2169,1202065400,61,61,60,59
2170,1202065400,58,57,55,54
2171,1202065400,52,52,50,49
2172,1203062500,46,47,44,43
2173,1206054800,40,40,38,36
2174,1206054800,34,35,32,31
2175,1206054800,28,29,26,25
2176,1207057800,23,24,21,20
2177,1210043300,18,20,18,17
2178,1210043300,16,18,16,16
2179,1211040000,16,18,17,17
2180,1211040000,16,19,18,18
2181,1212039300,18,21,21,22
2182,1214065500,23,26,26,28
2183,1214065500,29,32,32,34
2184,1215030500,35,37,38,39
2185,1215030500,41,43,44,46
2186,1215030500,47,49,50,52
2187,1218057600,53,54,55,56
2188,1218057600,57,59,60,61
2189,1219020600,60,62,62,63
2190,1219020600,62,62,62,62
2191,1222051000,61,62,61,61
2192,1223009900,60,61,59,59
2193,1223009900,56,56,54,53
2194,1223009900,51,51,48,48
2195,1224006500,45,45,43,42
2196,1226001800,39,40,37,35
2197,1226998700,33,34,31,29
2198,1226998700,26,28,25,24
2199,1226998700,21,23,20,19
2200,1227996700,17,19,18,17
2201,1229994000,15,18,17,16
2202,1230991300,16,18,17,17
2203,1230991300,16,19,18,18
2204,1230991300,19,22,22,23
2205,1231985800,24,27,27,28
2206,1234980800,29,32,33,35
2207,1234980800,36,38,39,41
2208,1234980800,42,44,45,46
2209,1234980800,48,50,51,52
2210,1238965400,54,55,56,57
2211,1238965400,58,59,60,61
2212,1238965400,61,61,62,62
2213,1239963400,62,62,62,62
2214,1239963400,61,61,61,61
2215,1242954600,60,60,59,57
2216,1242954600,56,55,53,52
2217,1243952500,50,50,48,47
2218,1243952500,44,44,42,40
2219,1244949500,38,38,35,34
2220,1246944100,32,33,30,28
2221,1246944100,25,27,24,23
2222,1247941600,21,22,19,18
2223,1247941600,16,19,17,16
2224,1250933000,16,18,16,16
2225,1250933000,16,18,17,18
2226,1251930700,17,19,19,19
2227,1251930700,20,23,23,24
2228,1251930700,25,28,28,29
2229,1254922400,31,33,34,36
2230,1255919600,37,39,40,42
2231,1255919600,43,45,46,47
2232,1255919600,49,51,52,54
2233,1256916900,54,56,56,58
2234,1258914000,59,60,60,61
2235,1259952200,61,62,62,62
2236,1259952200,61,62,62,62
2237,1260908500,60,62,61,61
2238,1262903000,59,60,58,57
2239,1263901200,54,55,53,52
2240,1263901200,49,49,47,46
2241,1264896100,42,44,41,40
2242,1264896100,37,37,35,34
2243,1266918000,31,32,29,28
2244,1267930700,25,26,24,23
2245,1268885900,20,22,19,18
2246,1268885900,17,19,17,16
2247,1268885900,15,18,17,17
2248,1270916800,16,18,17,18
2249,1271910400,17,20,19,20
2250,1271910400,20,23,24,25
2251,1272890800,26,29,29,30
2252,1275871200,32,34,35,37
2253,1275871200,38,40,41,43
2254,1276865100,44,46,47,48
2255,1276865100,50,52,53,54
2256,1276865100,56,56,58,59
2257,1279864500,60,60,61,62
2258,1280369400,62,62,63,62
2259,1280369400,62,61,62,62
2260,1280369400,61,61,61,60
2261,1281374400,60,59,57,56
2262,1284007200,54,54,52,51
2263,1284007200,48,49,46,45
2264,1284007200,43,43,40,39
2265,1285020600,36,36,34,33
2266,1288188300,30,31,28,27
2267,1288391200,24,26,23,22
2268,1288896300,20,21,19,18
2269,1288896300,17,19,17,17
2270,1288896300,16,18,17,17
2271,1291954600,17,19,18,18
2272,1291954600,18,21,20,21
2273,1292995200,22,25,25,26
2274,1292995200,27,30,30,32
2275,1293952000,33,36,36,38
2276,1295952500,39,42,42,44
2277,1295952500,45,47,48,50
2278,1296948000,51,53,54,55
2279,1296948000,56,57,58,60
2280,1300265000,60,61,61,62
2281,1300265000,62,62,62,63
2282,1300949400,61,62,62,62
2283,1300949400,61,61,60,60
2284,1301956400,58,58,56,56
2285,1304411800,52,53,51,50
2286,1304719400,47,48,45,44
2287,1304719400,41,42,39,38
2288,1304719400,35,36,33,32
2289,1305724600,29,30,27,26
2290,1308684800,23,25,22,22
2291,1308946100,18,21,18,18
2292,1308946100,16,18,17,17
2293,1309954000,15,18,17,17
2294,1311951100,16,19,18,18
2295,1312952600,17,21,20,22
2296,1312952600,22,25,26,27
2297,1312952600,27,30,31,33
2298,1313945600,33,36,37,39
2299,1315944300,40,42,43,45
2300,1316937400,46,47,49,51
2301,1316937400,52,53,54,55
2302,1316937400,57,58,59,60
2303,1316937400,60,61,61,62
2304,1320967900,62,62,62,62
2305,1320967900,62,62,62,61
2306,1320967900,61,61,60,60
2307,1320967900,58,57,56,54
2308,1325045000,53,52,50,49
2309,1325045000,47,46,44,43
2310,1325045000,41,40,38,37
2311,1325045000,34,35,32,31
2312,1325961200,28,29,26,25
2313,1328961600,23,24,22,21
2314,1328961600,18,20,18,18
2315,1329953000,16,18,17,17
2316,1329953000,16,18,17,17
2317,1329953000,16,19,18,18
2318,1333127100,18,22,21,22
2319,1333127100,23,26,26,28
2320,1333127100,29,32,32,34
2321,1334169700,35,37,38,39
2322,1337321800,41,43,44,46
2323,1337321800,47,48,50,52
2324,1337321800,53,54,55,57
2325,1337321800,57,59,60,61
2326,1338374300,61,62,62,63
2327,1341416300,62,63,62,63
2328,1341416300,61,62,62,62
2329,1341416300,60,61,60,59
2330,1342416700,56,57,55,54
2331,1342416700,51,52,49,48
2332,1345407600,45,46,43,42
2333,1345407600,39,40,37,36
2334,1346406200,33,34,31,30
2335,1346406200,27,28,26,25
2336,1349638100,21,24,21,20
2337,1349638100,17,19,18,17
2338,1349638100,15,18,17,17
2339,1350688100,15,19,17,18
2340,1350688100,16,19,19,19
2341,1353691400,19,22,22,23
2342,1353691400,23,27,27,29
2343,1353691400,29,32,33,34
2344,1354730900,36,38,39,41
2345,1354730900,42,44,45,47
2346,1357663300,48,50,51,52
2347,1357663300,54,55,56,57
2348,1357663300,58,59,60,61
2349,1358699300,61,62,62,62
2350,1361659200,62,62,62,62
2351,1361659200,61,62,61,61
2352,1362686300,60,60,59,58
2353,1362686300,56,56,54,53
2354,1362686300,51,51,48,47
2355,1365830800,45,45,42,41
2356,1365830800,38,39,36,35
2357,1366821000,32,33,31,29
2358,1366821000,26,27,25,24
2359,1366821000,21,23,20,19
2360,1369818100,17,19,18,17
2361,1369818100,16,18,17,16
2362,1369818100,16,19,17,17
2363,1370809900,17,19,18,19
2364,1374223100,20,22,23,24
2365,1374223100,25,28,28,29
2366,1374223100,31,33,34,36
2367,1375223500,37,39,40,42
2368,1375223500,43,45,46,47
2369,1378219400,49,51,52,53
2370,1378219400,54,56,56,58
2371,1378219400,59,60,60,61
2372,1379212900,61,62,62,63
2373,1379212900,62,62,62,62
2374,1382409200,61,62,61,61
2375,1382858200,59,60,58,57
2376,1382858200,54,55,53,52
2377,1382858200,49,50,47,46
2378,1386489900,43,44,41,40
2379,1386489900,37,38,35,34
2380,1386489900,31,32,28,27
2381,1387490300,25,26,24,23
2382,1387490300,20,22,19,19
2383,1390603600,16,19,17,17
2384,1390855000,14,18,17,17
2385,1390855000,15,19,17,17
2386,1390855000,17,20,19,20
2387,1391856200,20,23,24,25
2388,1393851000,25,29,29,30
2389,1394848200,31,34,35,36
2390,1394848200,37,40,41,43
2391,1394848200,44,45,47,48
2392,1398882700,50,51,52,54
2393,1398882700,55,56,57,58
2394,1398882700,60,60,61,61
2395,1399882000,62,62,62,62
2396,1399882000,62,62,62,62
2397,1402870600,61,61,61,61
2398,1402870600,59,59,57,56
2399,1402870600,54,54,52,51
2400,1403923300,49,49,46,45
2401,1403923300,43,43,40,39
2402,1406969700,36,37,34,33
2403,1406969700,31,31,28,27
2404,1406969700,24,26,23,22
2405,1408007200,19,21,19,18
2406,1410961200,16,19,17,16
2407,1410961200,16,18,17,17
2408,1410961200,16,19,18,18
2409,1411961300,17,20,19,20
2410,1411961300,21,24,24,25
2411,1414955500,27,29,30,31
2412,1414955500,32,35,36,37
2413,1414955500,39,41,42,44
2414,1415948400,45,46,48,49
2415,1415948400,51,53,54,55
2416,1418944200,56,57,58,59
2417,1418944200,60,61,61,62
2418,1418944200,62,63,62,63
2419,1419937600,62,62,62,62
2420,1423434800,61,62,61,61
2421,1423434800,58,59,57,56
2422,1423434800,53,54,51,50
2423,1424451500,47,48,46,45
2424,1424451500,41,42,39,38
2425,1426463300,35,36,33,32
2426,1427431100,29,31,27,26
2427,1427431100,23,25,22,22
2428,1428426000,18,21,18,18
2429,1428426000,16,19,17,17
2430,1431420900,15,18,17,16
2431,1431803800,16,19,18,18
2432,1431803800,17,21,20,21
2433,1431803800,22,25,25,26
2434,1432805200,27,30,31,32
2435,1435607200,33,36,37,38
2436,1435607200,39,42,43,44
2437,1436643500,45,47,49,50
2438,1436643500,51,53,54,55
2439,1439737100,57,58,59,60
2440,1439737100,60,61,61,62
2441,1439737100,62,62,62,62
2442,1440632400,61,62,61,61
2443,1440632400,61,61,60,59
2444,1443624500,57,57,56,54
2445,1443624500,52,52,50,49
2446,1443624500,47,47,44,43
2447,1444592000,41,41,38,37
2448,1444592000,34,35,33,31
2449,1447758200,28,29,26,25
2450,1448028700,23,24,22,20
2451,1448028700,18,20,18,17
2452,1448028700,16,18,16,16
2453,1451862100,16,18,17,17
2454,1452082500,16,19,18,18
2455,1452082500,18,21,21,22
2456,1452082500,23,26,26,27
2457,1453083100,28,31,32,33
2458,1456074700,34,37,37,39
2459,1456074700,40,43,44,45
2460,1456074700,46,48,49,51
2461,1456074700,53,53,54,56
2462,1457072900,57,58,59,60
2463,1460065900,61,61,61,62
2464,1460065900,61,62,62,62
2465,1460065900,61,62,61,61
2466,1461064100,60,60,59,59
2467,1464142000,56,57,54,54
2468,1464458900,50,52,49,48
2469,1464458900,44,46,43,42
2470,1464458900,39,40,37,36
2471,1465463100,33,34,31,30
2472,1468259700,26,28,25,24
2473,1468259700,21,23,20,20
2474,1468259700,17,20,17,17
2475,1468259700,15,18,16,16
2476,1469467800,15,18,17,17
2477,1472331100,16,19,17,18
2478,1472331100,18,21,21,23
2479,1472331100,23,26,27,28
2480,1473335100,29,32,33,34
2481,1476321600,35,37,39,40
2482,1476321600,42,44,45,46
2483,1476321600,47,49,51,52
2484,1477334100,53,54,56,56
2485,1477334100,58,59,60,61
2486,1480532700,61,62,62,62
2487,1480803400,62,62,62,62
2488,1480803400,61,61,61,61
2489,1480803400,60,60,59,58
2490,1481808500,56,56,54,53
2491,1484835600,51,51,48,47
2492,1484835600,45,45,42,41
2493,1484835600,39,39,36,35
2494,1485838700,32,33,31,29
2495,1488713600,26,27,25,23
2496,1488713600,21,23,20,19
2497,1488713600,17,19,17,17
2498,1489725500,15,18,17,16
2499,1489725500,16,18,17,17
2500,1492815500,17,19,18,18
2501,1492815500,19,22,23,23
2502,1492815500,24,27,28,29
2503,1493833200,30,33,34,35
2504,1493833200,37,39,40,41
2505,1496841600,43,45,45,47
2506,1497304300,49,50,52,53
2507,1497304300,54,55,56,57
2508,1497304300,59,60,60,61
2509,1500303400,61,62,62,62
2510,1501296400,62,62,62,62
2511,1501296400,61,62,61,61
2512,1501296400,60,60,58,58
2513,1502293900,55,55,53,52
2514,1505263800,49,50,47,46
2515,1505263800,43,44,41,40
2516,1505263800,37,38,35,34
2517,1505263800,31,33,29,28
2518,1506320700,24,27,24,23
2519,1509275200,20,22,19,19
2520,1509839200,16,19,17,17
2521,1509839200,14,18,17,17
2522,1510849600,15,19,18,18
2523,1513281100,17,20,19,20
2524,1513281100,20,23,23,25
2525,1513281100,26,28,29,30
2526,1514323000,31,34,35,36
2527,1514323000,37,40,41,43
2528,1517318600,44,46,47,48
2529,1517318600,49,52,52,54
2530,1517318600,55,56,57,58
2531,1518320600,60,61,61,61
2532,1518320600,62,62,62,62
2533,1521510600,62,62,62,62
2534,1521898200,61,61,61,61
2535,1521898200,59,59,58,56
2536,1521898200,54,54,52,51
2537,1524902200,49,49,47,45
2538,1525899100,42,42,41,39
2539,1525899100,36,37,34,33
2540,1526893800,31,31,29,27
2541,1527892100,24,26,23,22
2542,1528887200,20,21,19,18
2543,1529884200,16,19,17,16
2544,1529884200,15,18,17,17
2545,1529884200,16,18,17,17
2546,1530882300,17,20,19,20
2547,1533891100,21,24,24,25
2548,1533891100,26,29,30,31
2549,1533891100,32,34,36,37
2550,1534897100,39,41,42,43
2551,1538021600,45,46,47,49
2552,1538021600,51,52,53,55
2553,1538021600,56,57,58,59
2554,1539031800,60,61,61,62
2555,1539031800,62,62,62,62
2556,1542115800,61,62,62,62
2557,1542115800,61,61,61,60
2558,1542917900,58,59,57,56
2559,1542917900,53,54,52,51
2560,1542917900,48,48,46,45
2561,1546047200,41,43,40,39
2562,1546047200,35,36,34,33
2563,1546921400,29,31,27,27
2564,1546921400,23,26,23,22
2565,1550165800,18,21,19,18
2566,1550493700,16,19,17,17
2567,1550493700,15,18,17,17
2568,1550493700,16,19,18,18
2569,1551498700,17,20,20,21
2570,1554410300,22,25,25,26
2571,1554410300,27,30,31,32
2572,1554410300,33,36,36,38
2573,1554410300,39,42,43,44
2574,1555454800,45,47,48,50
2575,1558490100,51,53,54,55
2576,1558866400,56,58,59,60
2577,1558866400,60,61,61,62
2578,1558866400,62,63,62,62
2579,1561870800,62,62,61,62
2580,1562865000,61,61,60,60
2581,1563858300,58,58,56,55
2582,1563858300,53,53,51,49
2583,1563858300,47,47,45,43
2584,1565857500,41,41,39,37
2585,1566854200,34,35,33,31
2586,1566854200,29,29,26,25
2587,1567847500,23,25,22,20
2588,1567847500,18,20,18,17
2589,1570788900,16,18,17,16
2590,1570788900,16,18,17,17
2591,1571790500,17,19,18,18
2592,1571790500,18,21,21,21
2593,1574892500,23,26,26,27
2594,1574892500,28,31,32,33
2595,1575807600,34,37,38,39
2596,1575807600,41,43,44,45
2597,1576775700,47,48,50,51
2598,1578780400,53,54,55,56
2599,1578780400,57,58,59,61
2600,1579768300,61,61,62,63
2601,1579768300,62,62,62,63
2602,1580778400,61,62,62,62
2603,1582775800,60,61,60,60
2604,1583257300,57,57,55,54
2605,1583257300,51,52,50,49
2606,1584262300,46,47,44,43
2607,1587194800,39,41,38,36
2608,1587194800,33,35,32,31
2609,1587815100,27,29,26,25
2610,1587815100,22,24,21,20
2611,1587815100,17,20,18,18
2612,1590966200,16,18,17,17
2613,1590966200,16,19,17,18
2614,1591834000,17,19,18,19
2615,1591834000,18,22,22,23
2616,1592837900,24,27,27,29
2617,1594812800,29,32,33,34
2618,1595796100,35,38,39,40
2619,1595796100,41,44,45,46
2620,1596793300,47,49,51,52
2621,1598792300,53,54,56,57
2622,1599785100,58,59,61,61
2623,1599785100,61,62,62,63
2624,1599785100,62,62,62,62
2625,1600793700,62,62,62,61
2626,1603410800,61,61,60,59
2627,1603410800,56,56,55,53
2628,1604425100,51,51,49,48
2629,1604425100,45,45,43,42
2630,1604425100,39,40,37,35
2631,1607427100,33,34,31,29
2632,1607427100,27,28,25,24
2633,1608432500,22,23,20,19
2634,1608432500,18,19,18,17
2635,1611424300,16,18,17,16
2636,1611424300,16,19,17,17
2637,1612421400,17,19,18,19
2638,1612421400,20,22,23,23
2639,1612421400,25,27,28,29
2640,1615413300,30,33,34,35
2641,1615413300,37,38,40,41
2642,1616410600,43,44,46,47
2643,1616410600,48,50,52,53
2644,1616410600,54,55,56,57
2645,1619402700,59,60,60,60
2646,1620400100,61,62,62,63
2647,1620400100,62,62,62,62
2648,1620400100,61,62,61,61
2649,1621397400,60,60,58,58
2650,1623549800,55,55,53,53
2651,1624391500,50,50,48,47
2652,1624391500,44,44,42,41
2653,1625386900,37,38,35,34
2654,1627383500,32,33,29,28
2655,1628379100,25,27,24,23
2656,1628379100,20,22,20,19
2657,1629376400,16,19,17,17
2658,1629376400,15,18,16,16
2659,1632400300,16,18,17,17
2660,1632657500,17,19,18,19
2661,1632657500,20,23,23,24
2662,1632657500,25,28,28,29
2663,1633666300,30,34,34,36
2664,1636300200,36,40,40,42
2665,1636300200,43,45,46,48
2666,1637301200,49,51,52,54
2667,1637301200,54,56,57,58
2668,1640257500,59,60,60,61
2669,1640257500,62,62,62,62
2670,1641264800,62,62,62,62
2671,1641264800,61,61,61,61
2672,1641264800,59,59,57,57
2673,1644256700,54,54,53,52
2674,1644256700,49,49,47,45
2675,1645254900,43,43,41,39
2676,1645254900,37,37,35,33
2677,1646256600,31,32,29,27
2678,1648488000,24,26,23,22
2679,1648488000,20,21,19,18
2680,1649489900,17,19,17,16
2681,1649489900,16,18,17,16
2682,1652596100,16,19,18,18
2683,1652596100,17,20,19,20
2684,1653596400,21,24,24,25
2685,1653596400,26,29,30,30
2686,1653596400,32,35,35,37
2687,1656592300,38,40,42,43
2688,1656592300,45,46,47,49
2689,1657590100,51,52,53,54
2690,1657590100,56,56,58,59
2691,1657590100,60,60,61,62
2692,1660577400,62,62,62,62
2693,1660577400,62,62,62,62
2694,1661575700,61,62,60,61
2695,1661575700,59,59,57,56
2696,1664838100,53,54,52,51
2697,1664838100,48,49,46,45
2698,1664838100,42,43,40,39
2699,1665845100,36,37,34,33
2700,1665845100,30,31,28,27
2701,1668848600,24,26,23,22
2702,1668848600,19,21,18,18
2703,1669865500,17,19,17,17
2704,1669865500,16,19,17,17
2705,1669865500,17,19,18,18
2706,1673070400,17,20,19,21
2707,1673070400,22,25,25,26
2708,1673070400,27,30,31,32
2709,1674111600,33,36,37,38
2710,1676580500,39,42,43,44
2711,1677581800,45,47,49,50
2712,1677581800,51,53,54,56
2713,1678590200,56,58,59,60
2714,1678590200,60,61,62,63
2715,1680735000,62,63,63,63
2716,1681739600,62,62,62,62
2717,1681739600,61,61,61,61
2718,1682737700,58,58,56,56
2719,1682737700,53,53,52,50
2720,1685421900,48,48,46,44
2721,1685421900,41,42,39,38
2722,1686422300,35,36,33,32
2723,1686422300,29,30,27,26
2724,1689448700,23,25,23,21
2725,1689448700,19,21,19,18
2726,1690475400,17,18,17,17
2727,1690475400,16,18,17,17
2728,1691440900,17,19,18,18
2729,1693504000,19,21,21,22
2730,1693504000,23,25,26,27
2731,1694502300,29,30,32,33
2732,1694502300,35,36,38,39
2733,1695508900,41,43,44,45
2734,1697497900,46,48,49,50
2735,1698075200,53,54,55,55
2736,1698075200,57,58,59,60
2737,1698075200,61,62,62,62
2738,1701866800,62,63,62,63
2739,1701866800,62,62,62,62
2740,1701866800,61,61,60,60
2741,1702859900,57,57,56,55
2742,1702859900,52,52,50,49
2743,1705987400,47,47,44,43
2744,1706252900,40,41,38,37
2745,1706252900,34,35,32,31
2746,1707257500,28,29,26,25
2747,1707257500,22,25,22,21
2748,1709256100,18,20,18,18
2749,1710254500,16,18,17,17
2750,1711246400,16,19,17,18
2751,1711246400,17,19,18,19
2752,1714242600,19,22,22,23
2753,1714242600,24,26,27,28
2754,1714242600,29,32,33,34
2755,1715240000,35,38,39,40
2756,1715240000,41,44,45,46
2757,1718235900,47,49,50,52
2758,1718235900,53,55,55,57
2759,1719225100,58,59,60,61
2760,1719225100,61,62,62,63
2761,1719225100,62,63,62,62
2762,1722415000,61,62,61,61
2763,1722415000,61,61,59,59
2764,1723450200,56,57,55,54
2765,1723450200,51,52,49,48
2766,1726406500,45,46,43,42
2767,1726406500,39,40,37,36
2768,1726406500,33,34,31,30
2769,1727467300,27,28,25,24
2770,1728439800,22,24,21,19
2771,1730399500,18,20,18,17
2772,1730779900,16,18,17,17
2773,1730779900,16,18,18,18
2774,1731785500,17,19,19,19
2775,1731785500,20,22,23,24
2776,1733784000,25,27,28,29
2777,1734782200,30,32,34,34
2778,1734782200,36,38,40,41
2779,1735774300,43,44,45,47
2780,1737769200,48,50,51,52
2781,1738766700,54,55,56,57
2782,1739764200,59,60,60,61
2783,1739764200,61,62,62,63
2784,1740761300,62,62,62,62
2785,1742760300,61,62,61,61
2786,1742760300,60,60,58,58
2787,1743752900,55,56,54,53
2788,1743752900,50,51,48,47
2789,1744751400,44,44,42,41
2790,1746745900,38,39,36,35
2791,1746745900,32,33,30,29
2792,1747742400,26,27,24,23
2793,1748739700,21,23,20,19
2794,1750739000,17,19,18,17
2795,1750739000,15,18,17,17
2796,1751731900,16,19,17,17
2797,1751731900,17,20,18,19
2798,1752730200,20,23,23,24
2799,1754727900,25,28,28,30
2800,1755741800,30,33,34,36
2801,1756723800,36,39,40,42
