,Time,Ch1,Ch2,Ch3,Ch4
1928,933723100,27,30,30,31
1929,933723100,33,35,36,38
1930,933723100,39,41,43,44
1931,934766400,45,47,48,49
1932,934766400,51,53,54,55
1933,937844400,56,57,59,60
1934,937844400,60,61,61,62
1935,937844400,62,62,62,62
1936,938844700,61,62,62,62
1937,941911700,61,61,61,60
1938,941911700,58,58,56,55
1939,942562000,52,53,51,50
1940,942562000,47,47,45,43
1941,942562000,41,41,39,38
1942,945560800,35,35,33,32
1943,945560800,29,29,27,26
1944,946554300,23,25,22,21
1945,946554300,18,20,19,18
1946,946554300,16,18,17,16
1947,949782200,16,18,17,17
1948,949782200,16,19,18,18
1949,950744700,18,20,21,21
1950,950744700,23,26,26,27
1951,954185100,28,30,31,33
1952,954185100,34,36,37,39
1953,955239000,40,42,43,45
1954,955239000,46,48,49,51
1955,955239000,52,54,54,56
1956,958131300,57,58,59,60
1957,958131300,60,61,62,62
1958,958131300,62,63,62,62
1959,959169700,61,62,61,61
1960,959169700,60,61,60,60
1961,962129800,57,57,55,54
1962,962129800,51,52,50,49
1963,963128000,46,47,44,43
1964,963128000,39,41,38,37
1965,966332500,33,35,32,31
1966,966583400,27,29,26,25
1967,966583400,22,24,21,21
1968,966583400,17,20,18,18
1969,967589500,16,18,17,17
1970,970413900,15,18,17,17
1971,970413900,16,19,18,18
1972,970413900,18,22,22,23
1973,971424000,23,26,27,28
1974,971424000,29,32,32,34
1975,974512800,35,38,38,40
1976,974512800,41,44,45,46
1977,974512800,47,49,50,52
1978,975544100,53,54,55,57
1979,978545600,58,59,60,61
1980,978545600,61,62,62,62
1981,979551100,62,63,62,62
1982,979551100,62,62,61,61
1983,979551100,60,61,60,59
1984,982502600,56,56,55,54
1985,982502600,51,51,49,48
1986,983495600,45,45,43,42
1987,983495600,38,39,37,36
1988,983495600,33,34,31,29
1989,986491200,27,28,25,24
1990,986491200,22,23,21,19
1991,987489500,18,20,18,17
1992,987489500,16,18,17,16
1993,990518500,16,19,17,17
1994,990518500,17,19,18,19
1995,991527000,19,22,22,23
1996,991527000,25,27,28,29
1997,991527000,30,33,33,34
1998,994505200,36,38,40,40
1999,995469300,42,44,45,47
2000,995469300,48,50,51,53
2001,995469300,54,55,56,57
2002,995469300,59,60,60,61
2003,998474800,61,62,62,63
2004,999511800,62,63,62,62
2005,999511800,61,62,61,61
2006,1000471800,60,60,58,58
2007,1002488800,55,56,53,53
2008,1003442100,50,51,48,47
2009,1003442100,44,45,42,41
2010,1004496200,37,39,36,35
2011,1004496200,31,34,30,29
2012,1007431600,25,27,24,24
2013,1007431600,20,23,20,19
2014,1007431600,17,20,17,17
2015,1008465700,15,19,17,17
2016,1008465700,16,19,18,18
2017,1011423800,17,20,19,20
2018,1011423800,20,23,23,25
2019,1011423800,25,28,29,30
2020,1012418500,31,34,35,36
2021,1015454400,37,40,41,42
2022,1015454400,44,45,46,48
2023,1016407600,49,51,52,54
2024,1016407600,55,56,57,58
2025,1016407600,60,60,61,62
2026,1019449000,62,62,63,63
2027,1019449000,62,62,62,62
2028,1020431700,61,62,61,61
2029,1020431700,60,60,58,57
2030,1020431700,55,55,53,52
2031,1023423300,49,50,47,46
2032,1024385900,43,43,41,40
2033,1024385900,37,38,35,34
2034,1024385900,31,31,29,27
2035,1027424900,25,26,24,23
2036,1027424900,21,21,19,18
2037,1028375600,17,19,17,16
2038,1028375600,16,18,17,16
2039,1028375600,16,19,17,18
2040,1031367500,17,20,19,20
2041,1032365100,21,24,24,25
2042,1032365100,26,28,29,30
2043,1032365100,32,34,35,36
2044,1032365100,38,40,41,43
2045,1035361300,44,46,47,49
2046,1036358500,50,52,53,54
2047,1036358500,55,56,58,59
2048,1036358500,60,61,61,62
2049,1039350100,62,62,62,62
2050,1040343400,62,62,61,61
2051,1040343400,61,62,60,60
2052,1041340900,58,59,57,56
2053,1041340900,53,54,51,51
2054,1043340200,48,48,46,45
2055,1044332500,41,43,40,39
2056,1044332500,35,37,33,33
2057,1044332500,29,31,28,27
2058,1045336400,23,26,23,22
2059,1048322200,19,21,19,18
2060,1048322200,16,19,17,17
2061,1048322200,15,19,17,17
2062,1049319400,16,19,18,18
2063,1052337000,16,20,20,21
2064,1052637100,21,24,25,26
2065,1052637100,27,30,30,32
2066,1052637100,33,36,36,38
2067,1053642700,39,41,43,44
2068,1055636400,44,47,48,50
2069,1056639400,51,53,54,55
2070,1056639400,56,57,58,59
2071,1057631700,60,61,61,62
2072,1057631700,62,62,62,62
2073,1060690900,62,62,62,61
2074,1060690900,61,61,60,60
2075,1061380600,58,58,56,55
2076,1061380600,53,53,51,50
2077,1064678400,47,48,45,44
2078,1064886600,41,42,39,38
2079,1064886600,35,36,33,32
2080,1064886600,29,30,27,26
2081,1065913500,23,24,22,21
2082,1067891100,19,21,19,18
2083,1068883500,16,18,17,16
2084,1068883500,16,18,17,17
2085,1068883500,17,19,18,18
2086,1069881100,18,21,21,21
2087,1072906200,23,25,26,27
2088,1073370600,28,30,31,32
2089,1073370600,34,36,37,39
2090,1073370600,40,42,43,45
2091,1077057100,46,48,49,51
2092,1077057100,52,54,55,56
2093,1077057100,57,58,59,60
2094,1078057800,61,61,62,62
2095,1078057800,62,63,62,62
2096,1081050200,61,62,61,62
2097,1081050200,60,61,60,59
2098,1081050200,57,57,55,55
2099,1082046700,51,52,50,49
2100,1082046700,45,47,44,43
2101,1085233400,39,41,38,37
2102,1085233400,33,35,32,31
2103,1085233400,27,28,26,25
2104,1086203000,22,24,21,20
2105,1089258100,18,20,18,18
2106,1089258100,16,18,17,17
2107,1089258100,16,18,17,17
2108,1090300700,16,19,18,18
2109,1090300700,18,22,21,22
2110,1093441400,23,26,26,27
2111,1093441400,28,31,32,33
2112,1093441400,35,37,38,39
2113,1094442000,41,43,44,46
2114,1094442000,46,49,50,52
2115,1097381600,53,54,55,57
2116,1097655400,57,58,59,60
2117,1097655400,61,62,62,62
2118,1097655400,62,62,62,62
2119,1101090800,61,62,61,61
2120,1101090800,60,60,59,59
2121,1102082200,56,55,54,53
2122,1102082200,51,51,49,48
2123,1102082200,45,45,43,42
2124,1105589600,39,40,36,35
2125,1105933400,32,33,31,30
2126,1105933400,27,28,25,24
2127,1105933400,22,23,21,20
2128,1106935000,18,19,18,17
2129,1108932600,16,18,17,16
2130,1109929700,16,18,17,17
2131,1109929700,17,19,18,18
2132,1109929700,19,22,22,23
2133,1113915100,25,26,27,29
2134,1113915100,30,32,33,34
2135,1113915100,36,38,39,40
2136,1114921100,42,44,45,46
2137,1114921100,48,50,51,52
2138,1117922200,54,55,55,57
2139,1118224200,58,59,60,61
2140,1118224200,61,61,62,62
2141,1118224200,62,62,61,62
2142,1119228600,61,61,61,61
2143,1122116200,60,60,58,58
2144,1122116200,55,56,53,53
2145,1122116200,49,50,48,47
2146,1122116200,44,45,42,41
2147,1126212800,37,39,36,35
2148,1126212800,31,33,30,29
2149,1126212800,25,27,24,23
2150,1126212800,21,23,20,19
2151,1127252600,17,20,17,17
2152,1130204200,15,18,17,17
2153,1130204200,16,19,17,18
2154,1130204200,17,20,19,20
2155,1131202600,20,23,23,24
2156,1131202600,25,28,28,30
2157,1134228100,30,34,34,35
2158,1134582000,36,39,40,42
2159,1134582000,43,45,46,48
2160,1134582000,49,51,52,54
2161,1135594900,54,56,57,58
2162,1138487300,59,60,61,61
2163,1138487300,62,62,62,62
2164,1138487300,62,62,62,62
2165,1138487300,61,61,61,61
2166,1142618000,59,60,58,57
2167,1142618000,54,55,53,51
2168,1142618000,49,50,47,46
2169,1143653400,43,43,41,40
2170,1143653400,37,38,35,34
2171,1146610400,31,32,29,28
2172,1146610400,25,26,24,23
2173,1146610400,20,22,20,19
2174,1147608000,17,19,17,17
2175,1147608000,16,18,17,16
2176,1150328800,16,18,18,18
2177,1150328800,17,19,20,20
2178,1150328800,21,24,24,25
2179,1151669500,27,29,30,31
2180,1154733100,32,34,36,37
2181,1154733100,38,40,42,43
2182,1154733100,45,46,47,48
2183,1155748700,50,52,53,54
2184,1155748700,55,57,58,59
2185,1158981600,60,60,61,61
2186,1158981600,62,62,62,63
2187,1158981600,62,62,62,62
2188,1158981600,61,61,61,61
2189,1160301400,59,59,57,56
2190,1162298500,54,54,52,51
2191,1163296000,48,48,46,45
2192,1163296000,41,42,40,39
2193,1163296000,36,37,34,33
2194,1167033700,30,31,27,27
2195,1167033700,24,26,23,22
2196,1167033700,19,21,19,18
2197,1168042400,16,19,17,16
2198,1168042400,15,18,17,17
2199,1171112300,16,19,18,18
2200,1171112300,17,20,20,21
2201,1171112300,21,25,25,26
2202,1171112300,27,30,30,31
2203,1172304700,32,36,36,38
2204,1175186500,39,41,42,44
2205,1175186500,45,47,48,50
2206,1175186500,51,53,54,55
2207,1176306600,56,58,58,60
2208,1179307900,60,61,61,62
2209,1179307900,62,62,62,62
2210,1179307900,62,62,61,61
2211,1180300200,61,61,60,60
2212,1180300200,58,58,56,55
2213,1183410000,53,53,51,50
2214,1183675200,47,47,45,44
2215,1183675200,41,42,39,37
2216,1183675200,34,35,33,32
2217,1184681100,29,30,27,26
2218,1187488900,23,25,22,21
2219,1187876900,18,20,19,18
2220,1187876900,16,18,17,16
2221,1187876900,16,18,17,17
2222,1191739500,17,19,18,18
2223,1191739500,18,21,21,21
2224,1192305100,23,25,26,27
2225,1192305100,29,30,31,33
2226,1192305100,34,36,38,39
2227,1195303300,41,42,44,45
2228,1195303300,46,48,49,50
2229,1196297400,53,54,54,56
2230,1196297400,57,58,59,60
2231,1197295300,61,61,62,62
2232,1199870300,62,62,62,62
2233,1199870300,61,62,61,61
2234,1199870300,60,61,60,60
2235,1200913400,57,57,55,54
2236,1204014400,52,52,50,49
2237,1204014400,46,47,44,43
2238,1204014400,39,41,38,36
2239,1205014800,33,35,32,31
2240,1205014800,28,29,26,25
2241,1207983900,22,24,21,20
2242,1208301800,18,20,18,18
2243,1208301800,16,18,16,16
2244,1208301800,16,18,17,17
2245,1209300900,16,19,18,18
2246,1212293400,18,21,21,22
2247,1212293400,23,26,26,27
2248,1212293400,28,31,32,33
2249,1213305700,34,37,38,40
2250,1216001700,41,43,44,45
2251,1216001700,47,49,50,52
2252,1217008300,53,54,55,56
2253,1217008300,57,59,60,61
2254,1217008300,61,61,62,62
2255,1220287600,61,62,62,62
2256,1220287600,61,62,61,61
2257,1220287600,60,61,59,59
2258,1221303300,56,56,54,53
2259,1221303300,51,51,49,48
2260,1224283900,45,45,43,42
2261,1224283900,39,39,37,36
2262,1224283900,32,34,31,30
2263,1225277400,26,28,25,24
2264,1228314100,21,23,20,19
2265,1228314100,17,19,18,17
2266,1228314100,16,18,17,17
2267,1229359200,16,18,17,17
2268,1229359200,17,18,18,19
2269,1231733200,19,22,23,23
2270,1232733100,25,27,28,28
2271,1232733100,30,32,33,34
2272,1232733100,36,38,39,40
2273,1233753600,43,44,45,46
2274,1236681100,48,50,51,52
2275,1236681100,54,55,56,57
2276,1236681100,58,60,60,61
2277,1237689200,61,62,62,63
2278,1240681400,62,62,62,62
2279,1240681400,61,62,61,61
2280,1240681400,60,60,59,58
2281,1241678600,56,56,53,53
2282,1241678600,50,50,48,47
2283,1244830100,44,44,42,41
2284,1245345600,38,38,35,34
2285,1245345600,32,33,30,29
2286,1245345600,26,27,24,23
2287,1246344900,21,23,20,19
2288,1248339300,17,20,17,17
2289,1249341000,16,18,17,17
2290,1249341000,16,18,17,17
2291,1250334400,17,19,19,20
2292,1253035100,20,23,23,24
2293,1253035100,25,28,28,30
2294,1253035100,31,34,34,36
2295,1254043400,37,39,40,42
2296,1254043400,43,45,46,48
2297,1257030800,49,51,52,54
2298,1257030800,54,56,57,58
2299,1257030800,59,60,60,61
2300,1258032600,61,62,62,63
2301,1258032600,61,62,62,62
2302,1261235000,61,62,61,61
2303,1261235000,59,59,58,57
2304,1261235000,54,55,53,52
2305,1262351600,49,50,47,46
2306,1265354100,43,44,41,40
2307,1265354100,37,37,35,34
2308,1265354100,31,32,29,28
2309,1266351900,24,26,24,22
2310,1266351900,20,22,19,18
2311,1269414300,17,19,17,16
2312,1269414300,15,18,17,16
2313,1269414300,16,18,17,17
2314,1270425000,17,19,19,20
2315,1270425000,21,23,24,25
2316,1273509500,26,28,29,30
2317,1273509500,32,34,35,36
2318,1273509500,38,40,41,43
2319,1274514500,45,45,47,48
2320,1277360800,51,52,53,54
2321,1277360800,56,57,58,59
2322,1278365300,60,61,61,61
2323,1278365300,62,62,62,62
2324,1278365300,62,62,61,62
2325,1281529700,61,61,61,61
2326,1281529700,59,59,57,56
2327,1282534700,54,54,52,51
2328,1282534700,48,49,46,45
2329,1282534700,42,43,40,39
2330,1285545400,35,37,34,33
2331,1285545400,30,31,27,26
2332,1286555500,24,25,22,22
2333,1286555500,19,21,18,18
2334,1289551100,17,19,17,16
2335,1289551100,15,18,17,16
2336,1290544400,16,19,17,18
2337,1290544400,17,20,20,20
2338,1290544400,22,25,24,26
2339,1293540300,26,30,30,32
2340,1293540300,32,35,36,37
2341,1294533700,38,41,42,44
2342,1294533700,45,46,48,49
2343,1294533700,51,53,54,55
2344,1297531700,56,57,58,60
2345,1298522500,60,61,61,62
2346,1298522500,61,62,62,63
2347,1298522500,61,62,61,62
2348,1301519300,60,61,60,60
2349,1301519300,58,58,56,55
2350,1302520300,53,53,51,50
2351,1302520300,47,48,45,44
2352,1302520300,41,42,39,38
2353,1306287400,34,36,33,32
2354,1306630600,28,29,27,26
2355,1306630600,22,25,22,21
2356,1306630600,19,20,18,18
2357,1306630600,16,19,17,16
2358,1310361700,16,18,17,17
2359,1310361700,16,19,18,18
2360,1310361700,18,20,21,21
2361,1311369300,23,25,26,26
2362,1314385800,28,30,31,32
2363,1314385800,34,36,37,38
2364,1314385800,40,42,43,44
2365,1315393200,46,47,49,50
2366,1315393200,52,53,54,55
2367,1318388200,57,58,59,60
2368,1318388200,61,61,61,62
2369,1318388200,62,62,62,62
2370,1319380700,62,62,62,61
2371,1319380700,61,61,60,59
2372,1322831600,57,57,55,54
2373,1323305800,52,52,50,49
2374,1323305800,46,46,44,43
2375,1324306900,40,41,37,36
2376,1324306900,34,35,32,31
2377,1326762900,28,29,26,25
2378,1326762900,23,24,21,20
2379,1326762900,18,20,18,17
2380,1326762900,16,18,16,16
2381,1330905700,16,18,17,17
2382,1330905700,16,19,18,18
2383,1331906300,18,21,21,22
2384,1331906300,23,26,26,27
2385,1331906300,28,31,32,33
2386,1334916700,35,37,38,40
2387,1335289500,40,43,44,46
2388,1335289500,46,48,50,52
2389,1335289500,53,54,55,56
2390,1335289500,57,59,60,61
2391,1339031300,61,62,62,63
2392,1339031300,62,63,62,62
2393,1339766700,61,62,61,61
2394,1339766700,60,61,60,59
2395,1343308600,56,57,55,54
2396,1343308600,51,52,49,48
2397,1343308600,45,46,43,42
2398,1344342700,39,40,37,36
2399,1344342700,33,34,32,30
2400,1347300200,27,28,26,25
2401,1347300200,22,23,21,20
2402,1348297900,18,20,18,17
2403,1348297900,16,18,16,17
2404,1348297900,16,18,17,17
2405,1351326600,17,19,18,18
2406,1351326600,19,22,23,23
2407,1352286800,24,27,27,28
2408,1352286800,30,32,33,34
2409,1355278600,36,38,39,41
2410,1355278600,43,44,45,46
2411,1356276400,48,50,51,52
2412,1356276400,54,54,56,57
2413,1357273800,59,59,60,61
2414,1359268400,61,61,62,62
2415,1360265400,62,62,62,62
2416,1360265400,61,61,61,61
2417,1361262700,60,60,58,58
2418,1361262700,55,55,54,52
2419,1363292200,50,50,48,47
2420,1364291900,44,44,42,41
2421,1365258800,38,38,36,35
2422,1365258800,32,33,30,29
2423,1367249100,26,27,24,23
2424,1368246200,21,22,20,19
2425,1368246200,17,19,17,17
2426,1369243400,15,18,17,17
2427,1369243400,16,18,17,17
2428,1371237200,17,19,19,19
2429,1372234000,20,23,23,24
2430,1372234000,25,27,28,29
2431,1373231000,31,33,34,35
2432,1373231000,37,39,40,42
2433,1375271300,43,45,45,47
2434,1376223500,49,51,52,53
2435,1376223500,54,56,57,58
2436,1377251900,59,60,60,61
2437,1379803000,61,62,62,63
2438,1379803000,62,63,61,62
2439,1380805500,61,62,61,61
2440,1380805500,59,59,58,58
2441,1380805500,55,55,53,52
2442,1383799700,49,50,47,46
2443,1384792600,43,44,41,40
2444,1384792600,36,38,35,34
2445,1384792600,31,33,29,28
2446,1385798700,25,26,24,23
2447,1388382200,20,22,19,19
2448,1388631800,16,19,17,17
2449,1388631800,15,18,17,17
2450,1388631800,16,19,17,17
2451,1392084600,17,19,19,19
2452,1392807000,21,24,24,25
2453,1392807000,26,28,29,30
2454,1392807000,32,34,35,36
2455,1393806500,38,40,41,42
2456,1395801100,44,45,47,48
2457,1396798300,50,51,53,54
2458,1396798300,55,56,57,58
2459,1397795700,60,60,61,61
2460,1397795700,62,62,62,62
2461,1399790800,62,62,61,61
2462,1400877600,61,61,60,60
2463,1400877600,59,58,57,56
2464,1400877600,54,54,52,50
2465,1404717400,48,48,46,45
2466,1404717400,42,42,40,38
2467,1404717400,36,36,34,33
2468,1404717400,30,31,28,26
2469,1405775700,24,25,23,22
2470,1408834600,19,21,19,18
2471,1408834600,16,18,16,16
2472,1408834600,15,18,16,16
2473,1408834600,16,19,17,17
2474,1409877900,17,20,19,20
2475,1412828800,21,24,24,25
2476,1412828800,26,29,30,31
2477,1412828800,32,35,35,37
2478,1413824900,38,41,42,43
2479,1416842900,45,46,47,49
2480,1417065600,51,52,53,55
2481,1417065600,55,57,58,59
2482,1417065600,60,61,61,62
2483,1418071700,61,62,62,62
2484,1421102000,61,62,61,61
2485,1421102000,60,61,60,60
2486,1421102000,57,58,56,55
2487,1422142000,52,53,51,50
2488,1422142000,47,48,45,44
2489,1425206900,41,42,39,38
2490,1425206900,34,36,33,31
2491,1425206900,28,30,26,26
2492,1425206900,23,25,22,21
2493,1429298900,18,20,18,18
2494,1429298900,16,17,17,16
2495,1429298900,16,18,16,16
2496,1430295300,16,19,18,18
2497,1430295300,18,20,21,21
2498,1433289000,22,25,25,26
2499,1433289000,28,30,31,32
2500,1433289000,34,36,37,38
2501,1434285600,40,42,43,44
2502,1434285600,46,47,49,50
2503,1437360100,52,53,54,55
2504,1437360100,57,58,59,60
2505,1437360100,61,61,62,62
2506,1438368900,62,62,62,62
2507,1441387500,62,61,61,61
2508,1441387500,61,61,60,59
2509,1441387500,57,57,55,54
2510,1442377300,52,52,50,49
2511,1442377300,47,46,44,43
2512,1445373400,40,41,38,36
2513,1445373400,34,35,32,31
2514,1446365800,28,29,26,25
2515,1446365800,23,24,22,20
2516,1446365800,18,20,18,17
2517,1449750900,16,18,17,16
2518,1449750900,15,18,17,17
2519,1449750900,17,19,18,18
2520,1450773800,18,21,21,22
2521,1453886100,23,26,26,27
2522,1453886100,29,31,32,33
2523,1454381600,35,37,38,40
2524,1454381600,41,43,44,46
2525,1454381600,46,49,50,52
2526,1457964900,53,54,55,56
2527,1458390500,57,59,59,60
2528,1458390500,61,62,62,63
2529,1459389700,62,63,62,62
2530,1459389700,61,62,61,61
2531,1461389300,60,61,59,59
2532,1462382500,56,57,54,54
2533,1462382500,51,52,49,48
2534,1462382500,45,46,43,42
2535,1465374400,39,40,37,36
2536,1466304700,33,34,32,30
2537,1466814300,27,28,25,24
2538,1466814300,21,24,21,20
2539,1467814100,17,20,18,17
2540,1470268100,15,18,17,17
2541,1470268100,15,18,17,17
2542,1470268100,17,19,18,18
2543,1470268100,19,22,22,23
2544,1471298100,24,27,27,28
2545,1474367700,30,32,33,34
2546,1474367700,36,38,39,40
2547,1474367700,42,44,45,46
2548,1475309700,48,49,51,52
2549,1478384700,54,54,55,56
2550,1478384700,58,59,60,60
2551,1478384700,61,61,62,62
2552,1479393800,62,62,62,61
2553,1479393800,61,61,61,61
2554,1482391200,60,60,59,58
2555,1482391200,55,55,53,52
2556,1483383200,50,50,48,47
2557,1483383200,44,44,42,40
2558,1483383200,38,38,36,34
2559,1486617000,32,33,30,28
2560,1486617000,26,27,24,23
2561,1486617000,21,22,20,18
2562,1486617000,17,19,17,17
2563,1490747300,15,18,17,17
2564,1490747300,16,18,17,17
2565,1490747300,16,19,18,19
2566,1491658200,20,23,23,24
2567,1491658200,25,28,28,29
2568,1494866400,31,33,34,35
2569,1494866400,36,39,40,41
2570,1495404400,43,45,46,47
2571,1495404400,49,51,52,53
2572,1495404400,54,55,57,58
2573,1498397800,59,60,61,61
2574,1499396600,61,62,62,63
2575,1499396600,61,62,61,62
2576,1499396600,61,62,61,61
2577,1502965300,59,60,58,57
2578,1502965300,54,55,53,52
2579,1502965300,49,50,47,46
2580,1502965300,43,44,41,40
2581,1504428900,37,38,35,34
2582,1506432300,31,32,29,28
2583,1507423300,24,26,24,23
2584,1507423300,20,22,19,18
2585,1507423300,16,19,16,17
2586,1508424700,15,18,17,17
2587,1511059200,16,19,17,17
2588,1511059200,17,19,19,20
2589,1511059200,21,23,24,25
2590,1512304400,26,28,29,30
2591,1514301500,32,34,35,36
2592,1515298400,38,40,41,42
2593,1515298400,44,45,47,48
2594,1516300600,50,51,53,54
2595,1516300600,55,56,57,58
2596,1519288300,60,60,61,61
2597,1519288300,62,62,62,62
2598,1519288300,62,62,62,62
2599,1520289300,61,61,61,60
2600,1520289300,59,58,57,56
2601,1522585700,54,54,52,50
2602,1523594200,48,48,46,45
2603,1523594200,42,42,40,39
2604,1523594200,36,36,34,33
2605,1524585200,30,31,28,26
2606,1527433000,24,26,23,22
2607,1527433000,19,21,19,18
2608,1528298600,17,18,17,16
2609,1528298600,16,18,16,17
2610,1531509300,16,18,18,17
2611,1531509300,17,20,20,20
2612,1532510500,21,24,25,25
2613,1532510500,26,29,30,31
2614,1533541200,32,35,36,37
2615,1535506100,39,41,42,44
2616,1535506100,45,46,48,49
2617,1536504500,51,52,54,55
2618,1536504500,56,57,58,59
2619,1536504500,60,61,61,62
2620,1539728700,62,62,61,62
2621,1539728700,61,62,61,62
2622,1540735100,60,61,60,60
2623,1540735100,58,58,56,56
2624,1543857100,52,53,51,50
2625,1544305400,47,48,45,44
2626,1544305400,41,42,39,38
2627,1544305400,34,36,33,32
2628,1545304700,29,30,27,26
2629,1548308400,23,25,22,21
2630,1548308400,18,21,18,17
2631,1549293600,15,18,16,16
2632,1549293600,15,18,16,16
2633,1549293600,16,19,18,18
2634,1551294800,18,20,20,21
2635,1552285700,22,25,25,26
2636,1552285700,28,30,31,32
2637,1553283000,34,36,37,38
2638,1556281500,40,41,43,44
2639,1556281500,46,47,49,50
2640,1556281500,52,53,54,55
2641,1557316100,57,57,59,60
2642,1557316100,61,61,61,62
2643,1560274500,62,62,62,62
2644,1560274500,61,62,61,61
2645,1560274500,61,61,60,59
2646,1561275100,58,57,55,54
2647,1561275100,52,52,50,49
2648,1564309100,46,47,44,43
2649,1564309100,40,41,38,37
2650,1565314400,34,35,32,31
2651,1565314400,28,29,26,25
2652,1568310600,23,24,21,20
2653,1568310600,18,20,18,17
2654,1569307900,16,18,17,16
2655,1569307900,16,18,17,17
2656,1569307900,16,19,18,18
2657,1572510500,18,21,21,22
2658,1572510500,23,26,26,27
2659,1572510500,29,31,32,33
2660,1573514500,35,37,38,39
2661,1573514500,41,43,44,45
2662,1576521600,47,48,50,51
2663,1577037100,53,54,55,56
2664,1577037100,57,59,59,60
2665,1578046600,61,61,61,62
2666,1580042400,62,62,62,62
2667,1581048200,61,62,61,61
2668,1581048200,60,61,59,59
2669,1581048200,56,57,55,54
2670,1582036600,50,52,49,48
2671,1585033000,45,46,43,42
2672,1585273300,39,40,37,36
2673,1585273300,33,34,31,30
2674,1585273300,26,28,25,24
2675,1586278900,21,24,21,20
2676,1589031800,17,20,18,17
2677,1589031800,15,18,17,16
2678,1590081000,16,19,17,18
2679,1590081000,17,19,19,19
2680,1593024800,19,22,23,23
2681,1593024800,25,27,28,29
2682,1593024800,30,32,33,34
2683,1594025300,36,38,39,40
2684,1594025300,42,44,45,46
2685,1597017800,48,49,51,52
2686,1597017800,54,55,56,57
2687,1598011500,58,59,60,60
2688,1598011500,61,62,62,62
2689,1598011500,62,62,62,62
2690,1601007100,61,61,61,61
2691,1601007100,60,60,59,58
2692,1602001700,56,55,54,53
2693,1602001700,50,50,48,47
2694,1605260900,44,45,42,41
2695,1605672100,38,39,36,34
2696,1605672100,32,33,30,29
2697,1605672100,25,27,24,23
2698,1606677400,21,23,20,19
2699,1609356800,17,19,17,17
2700,1609356800,15,18,16,16
2701,1610364600,16,18,17,17
2702,1610364600,17,19,19,19
2703,1610364600,20,23,23,24
2704,1613358500,25,27,28,29
2705,1613358500,31,33,34,35
2706,1614350700,37,39,40,42
2707,1614350700,43,45,46,47
2708,1617559600,48,51,52,53
2709,1617559600,54,55,56,58
2710,1617559600,59,60,60,61
2711,1618559300,61,62,62,63
2712,1618559300,61,62,62,62
2713,1621586000,61,62,61,61
2714,1622036300,59,60,58,57
2715,1622036300,54,55,53,52
2716,1623042200,49,50,47,47
2717,1623042200,43,44,41,40
2718,1625757000,37,38,35,34
2719,1625757000,31,32,29,28
2720,1626761400,24,27,24,22
2721,1626761400,20,22,19,18
2722,1629758700,17,19,17,17
2723,1629758700,16,17,17,17
2724,1629758700,16,18,18,18
2725,1630752300,17,20,19,20
2726,1630752300,20,24,24,25
2727,1633746100,26,28,29,30
2728,1634740900,32,33,35,36
2729,1634740900,38,40,42,43
2730,1635759400,44,46,47,48
2731,1635759400,50,52,53,54
2732,1637764400,55,56,58,59
2733,1637764400,60,61,61,61
2734,1638764200,62,62,62,62
2735,1638764200,62,62,62,62
2736,1641754500,61,61,61,61
2737,1642763000,59,59,57,56
2738,1642763000,54,54,52,51
2739,1642763000,49,49,46,45
2740,1643769000,42,43,40,39
2741,1645744900,36,37,34,33
2742,1646708500,30,31,28,27
2743,1646708500,24,26,23,22
2744,1647722500,20,21,19,18
2745,1647722500,16,19,17,16
2746,1650333900,16,18,17,17
2747,1650333900,16,19,18,18
2748,1651339000,17,20,19,21
2749,1651339000,22,24,25,26
2750,1654591600,27,29,30,31
2751,1654918200,33,35,36,37
2752,1654918200,39,41,42,44
2753,1654918200,45,47,48,50
2754,1655923300,51,52,54,55
2755,1658669600,56,57,58,59
2756,1658669600,60,61,61,62
2757,1659706400,62,62,62,62
2758,1659706400,62,62,62,62
2759,1659706400,60,61,60,60
2760,1662698900,58,58,56,56
2761,1662698900,53,53,51,50
2762,1663664900,47,48,45,44
2763,1663664900,41,42,39,38
2764,1666820800,35,36,33,32
2765,1666820800,29,30,27,26
2766,1667861800,22,25,22,21
2767,1667861800,18,20,18,18
2768,1667861800,16,19,17,16
2769,1670982700,15,18,17,17
2770,1671292200,16,19,18,18
2771,1671292200,18,21,21,22
2772,1671292200,23,25,26,27
2773,1672297100,28,30,31,32
2774,1674864000,34,36,38,39
2775,1674864000,40,42,44,45
2776,1675699000,46,47,49,51
2777,1675699000,52,53,55,55
2778,1678698200,57,58,59,60
2779,1678698200,61,61,62,62
2780,1679691800,62,62,62,62
2781,1679691800,62,62,62,62
2782,1680689600,61,61,60,60
2783,1683111600,58,58,56,54
2784,1683111600,52,53,50,49
2785,1684063100,46,47,45,43
2786,1684063100,40,41,38,37
2787,1684063100,34,35,33,31
2788,1687331500,28,29,27,25
2789,1687331500,23,24,22,20
2790,1687331500,18,20,18,17
2791,1688301500,16,18,17,16
2792,1690864900,16,18,17,17
2793,1690864900,17,19,18,18
2794,1691900100,18,21,21,22
2795,1691900100,23,26,26,27
2796,1692895800,29,31,32,33
2797,1695017700,35,37,38,39
2798,1695893700,41,42,44,45
2799,1695893700,46,48,50,51
2800,1696908900,53,54,55,56
2801,1696908900,57,58,59,60
2802,1698847100,61,61,61,62
2803,1699869200,62,62,61,62
2804,1699869200,61,62,61,61
2805,1700914000,60,61,59,59
