,Time,Ch1,Ch2,Ch3,Ch4
1928,937351600,41,43,44,45
1929,940348100,47,48,50,51
1930,940727100,53,54,55,56
1931,940727100,58,59,60,61
1932,940727100,61,62,62,63
1933,941767600,63,63,62,62
1934,943877900,62,62,61,61
1935,944723600,60,61,60,59
1936,944723600,57,57,55,54
1937,945716700,51,52,50,49
1938,945716700,45,46,43,42
1939,948713700,39,40,37,36
1940,948713700,32,34,31,31
1941,948713700,27,28,25,25
1942,949705200,21,23,21,20
1943,952358400,17,20,17,17
1944,952358400,15,18,16,16
1945,953372500,15,18,17,17
1946,953372500,16,19,18,18
1947,954366900,18,22,22,23
1948,956737400,23,27,27,28
1949,956737400,29,32,33,34
1950,956737400,35,38,39,40
1951,957744100,41,44,45,46
1952,957744100,47,49,51,52
1953,960734000,53,55,56,57
1954,960734000,58,60,60,61
1955,961741600,61,62,62,63
1956,961741600,62,63,62,62
1957,964724200,62,62,62,62
1958,964724200,60,61,59,59
1959,964724200,56,56,54,53
1960,965743800,50,51,49,48
1961,965743800,45,45,43,42
1962,968741400,38,39,36,35
1963,968741400,32,33,31,29
1964,969705600,26,27,25,23
1965,969705600,21,23,20,19
1966,969705600,17,19,17,16
1967,972702200,15,18,16,16
1968,972702200,16,18,17,17
1969,973699500,17,19,18,18
1970,973699500,19,22,23,24
1971,976691400,25,27,28,29
1972,976691400,31,32,34,35
1973,977692600,37,39,40,41
1974,977692600,43,44,46,47
1975,977692600,49,50,52,53
1976,981300700,55,55,57,58
1977,981691000,59,60,61,61
1978,981691000,62,62,62,62
1979,981691000,62,62,61,62
1980,982692800,61,62,61,61
1981,984861500,60,60,58,58
1982,985851600,55,55,53,52
1983,985851600,50,50,47,46
1984,985851600,43,44,41,40
1985,988844200,37,38,35,34
1986,989841200,31,33,29,28
1987,989841200,24,27,24,23
1988,989841200,19,22,19,19
1989,990838100,16,19,17,17
1990,993830200,15,18,16,17
1991,994056200,15,19,17,18
1992,994056200,16,20,19,20
1993,994056200,20,24,23,25
1994,995061700,25,28,29,30
1995,997813700,31,34,34,36
1996,997813700,37,40,41,43
1997,997813700,43,46,47,48
1998,998814700,49,52,53,54
1999,1001914700,55,57,58,59
2000,1001914700,60,61,62,62
2001,1002851500,62,63,62,63
2002,1002851500,62,63,62,62
2003,1003851000,61,62,61,61
2004,1005850900,60,59,58,57
2005,1005850900,54,54,52,52
2006,1006843700,48,49,47,46
2007,1006843700,42,43,41,39
2008,1007839800,36,37,35,33
2009,1009839600,30,32,29,27
2010,1009839600,24,26,24,22
2011,1010831900,20,21,19,18
2012,1010831900,16,18,17,16
2013,1013858000,16,18,17,17
2014,1013858000,16,18,18,18
2015,1014865400,18,20,20,20
2016,1014865400,21,24,25,26
2017,1014865400,27,29,31,31
2018,1018293800,33,35,36,37
2019,1018293800,39,41,42,43
2020,1018293800,45,47,48,49
2021,1019331200,51,52,54,55
2022,1019331200,56,57,59,60
2023,1022327100,61,61,62,63
2024,1022327100,63,63,63,63
2025,1023293700,62,62,62,62
2026,1023293700,61,62,61,61
2027,1026349100,59,59,57,56
2028,1026349100,53,53,51,51
2029,1026349100,48,48,46,45
2030,1027362700,41,43,40,39
2031,1027362700,35,37,34,32
2032,1030444900,29,31,28,27
2033,1030444900,23,26,23,22
2034,1031341200,18,21,19,18
2035,1031341200,16,19,17,17
2036,1031341200,15,19,17,18
2037,1034565100,16,19,18,18
2038,1035003700,17,21,20,21
2039,1035508700,22,26,26,26
2040,1035508700,27,31,31,32
2041,1038502800,33,36,37,38
2042,1039500700,39,42,43,45
2043,1039500700,45,48,49,50
2044,1039500700,52,54,55,56
2045,1040497700,56,58,59,61
2046,1042715400,60,62,62,63
2047,1043094300,63,63,63,63
2048,1043094300,61,62,62,62
2049,1043094300,60,62,61,61
2050,1044098200,58,58,56,56
2051,1046981300,53,53,51,50
2052,1046981300,47,47,45,44
2053,1046981300,41,41,39,38
2054,1047982500,34,35,33,31
2055,1050808400,28,29,26,26
2056,1051521400,23,24,22,21
2057,1051521400,18,20,18,18
2058,1051521400,16,18,17,16
2059,1051521400,16,18,17,17
2060,1054515200,17,19,19,18
2061,1055512300,18,21,21,22
2062,1055512300,23,26,26,27
2063,1055512300,29,31,32,33
2064,1056982500,35,36,38,39
2065,1058983100,41,43,44,45
2066,1058983100,47,48,50,51
2067,1059975200,54,54,55,56
2068,1059975200,58,59,60,61
2069,1063400400,62,62,62,62
2070,1063400400,63,63,62,62
2071,1063400400,62,62,61,62
2072,1064400900,61,61,60,59
2073,1064400900,57,57,55,54
2074,1067470200,51,52,49,48
2075,1067470200,45,46,43,43
2076,1067470200,39,40,37,36
2077,1068471000,33,35,31,31
2078,1068471000,27,28,25,25
2079,1071462700,22,24,21,20
2080,1071462700,17,20,18,17
2081,1071462700,16,18,16,17
2082,1072460300,16,19,17,18
2083,1075566500,17,19,18,19
2084,1075566500,18,22,22,23
2085,1076571300,24,27,27,29
2086,1076571300,30,32,33,35
2087,1076571300,36,38,39,41
2088,1079601300,42,44,45,46
2089,1080150800,48,50,51,52
2090,1080150800,54,55,56,58
2091,1081151900,58,60,61,62
2092,1081151900,61,62,63,63
2093,1083150100,62,63,63,63
2094,1084142400,62,62,62,62
2095,1084142400,60,61,59,59
2096,1084142400,56,56,55,54
2097,1087144300,51,51,49,48
2098,1088131900,45,45,43,42
2099,1088131900,38,39,36,35
2100,1088131900,32,33,31,29
2101,1089129800,26,28,25,24
2102,1091128900,21,23,20,19
2103,1092126000,16,19,17,17
2104,1092126000,16,18,17,16
2105,1092126000,16,19,18,17
2106,1093118900,17,19,19,19
2107,1096115200,19,23,23,24
2108,1096115200,25,27,29,29
2109,1096115200,31,33,34,35
2110,1096115200,37,39,41,42
2111,1100132000,44,45,46,47
2112,1100132000,49,50,52,53
2113,1100132000,55,55,57,58
2114,1101122100,60,60,61,62
2115,1101122100,62,62,63,63
2116,1104114200,63,63,62,62
2117,1104114200,62,62,61,61
2118,1105111700,60,60,59,58
2119,1105111700,55,55,53,52
2120,1105111700,50,50,47,46
2121,1108420400,44,44,41,40
2122,1108420400,37,38,35,34
2123,1108420400,31,33,29,28
2124,1109456900,24,27,24,23
2125,1112527300,20,22,19,19
2126,1112527300,16,19,17,17
2127,1112527300,15,18,17,17
2128,1113586100,16,19,18,18
2129,1113586100,16,20,19,20
2130,1116630500,20,24,24,25
2131,1116630500,26,29,29,31
2132,1116630500,32,34,35,36
2133,1117567900,38,40,42,43
2134,1117567900,44,46,47,49
2135,1120514500,50,52,53,54
2136,1120514500,55,57,58,59
2137,1121523200,60,61,61,62
2138,1121523200,62,63,63,63
2139,1121523200,62,63,62,62
2140,1124639100,61,62,61,61
2141,1124639100,59,60,58,57
2142,1124639100,54,55,53,52
2143,1125694500,48,49,47,46
2144,1128743300,42,43,40,39
2145,1129218400,36,37,34,33
2146,1129218400,30,31,28,27
2147,1129218400,24,26,23,22
2148,1130220300,19,21,19,18
2149,1132217500,16,19,17,16
2150,1133222400,15,18,17,16
2151,1133222400,16,19,18,18
2152,1133222400,17,19,20,20
2153,1134207900,21,24,25,26
2154,1136206900,27,29,31,31
2155,1137202400,33,35,36,37
2156,1137202400,40,41,43,44
2157,1138196800,45,46,48,49
2158,1141198800,51,53,54,55
2159,1141198800,56,57,59,60
2160,1141198800,61,61,62,62
2161,1142144500,63,63,63,63
2162,1142144500,62,62,62,62
2163,1145269100,61,62,61,60
2164,1145269100,59,59,57,56
2165,1146212600,53,54,51,51
2166,1146212600,48,48,46,45
2167,1146212600,42,42,39,38
2168,1149212400,35,36,33,32
2169,1149212400,29,30,27,26
2170,1150204100,23,25,22,21
2171,1150204100,18,21,18,18
2172,1153195300,16,18,16,16
2173,1153195300,15,18,17,17
2174,1154193000,16,19,17,18
2175,1154193000,17,20,20,21
2176,1154193000,22,25,25,26
2177,1157695500,28,30,31,32
2178,1157695500,34,36,37,38
2179,1157695500,40,42,43,45
2180,1158699700,46,48,49,51
2181,1158699700,52,54,55,56
2182,1161738000,57,58,59,61
2183,1162049000,61,62,62,63
2184,1162049000,62,63,62,63
2185,1162049000,61,63,62,62
2186,1165744500,61,62,60,60
2187,1165744500,58,58,56,55
2188,1165744500,52,53,50,50
2189,1165744500,47,47,45,44
2190,1166711400,40,42,38,37
2191,1169201400,34,35,33,31
2192,1170214400,28,29,26,25
2193,1170214400,22,24,22,20
2194,1170214400,18,20,18,17
2195,1171211300,16,18,17,17
2196,1173957800,16,18,17,17
2197,1173957800,17,19,18,18
2198,1173957800,18,21,21,22
2199,1175003300,23,26,27,27
2200,1178053900,29,31,32,33
2201,1178053900,35,37,39,39
2202,1178053900,42,43,44,45
2203,1178053900,47,49,50,51
2204,1179158400,54,54,56,56
2205,1182148700,58,59,60,61
2206,1182148700,62,62,62,62
2207,1182961100,62,63,62,62
2208,1182961100,62,62,62,62
2209,1183961700,61,61,60,59
2210,1186178200,57,56,54,54
2211,1186178200,51,52,49,48
2212,1187220700,45,46,43,42
2213,1187220700,39,40,36,36
2214,1190322900,33,34,31,30
2215,1190322900,27,28,25,24
2216,1190322900,21,24,20,19
2217,1191323600,17,20,17,17
2218,1191323600,15,18,16,16
2219,1194436900,15,18,17,17
2220,1194436900,16,19,18,19
2221,1194436900,18,22,22,23
2222,1195493100,24,27,27,28
2223,1195493100,30,33,33,35
2224,1198430000,36,39,39,41
2225,1198430000,42,44,45,47
2226,1199427600,48,50,51,53
2227,1199427600,54,55,56,57
2228,1202419400,59,60,61,62
2229,1202419400,62,62,63,63
2230,1203417200,62,63,62,63
2231,1203417200,61,63,61,62
2232,1204414300,60,61,59,59
2233,1206408400,56,57,54,54
2234,1207406200,50,51,49,48
2235,1207406200,44,46,43,41
2236,1207406200,38,39,36,35
2237,1208448500,32,34,31,29
2238,1210397700,26,27,25,24
2239,1211396600,21,23,20,19
2240,1211396600,17,19,17,17
2241,1212393800,15,18,17,16
2242,1214393000,16,19,18,18
2243,1215389800,17,19,19,19
2244,1215389800,20,23,23,24
2245,1216389700,25,28,29,30
2246,1216389700,31,34,35,36
2247,1218383100,37,39,41,42
2248,1219374300,44,45,47,48
2249,1219374300,50,51,53,54
2250,1220372100,56,56,58,59
2251,1220372100,60,61,62,62
2252,1222366000,63,62,63,63
2253,1223364000,63,63,62,62
2254,1224361200,62,62,61,61
2255,1224361200,60,60,59,58
2256,1226361100,55,55,53,52
2257,1227353200,50,50,48,47
2258,1227353200,44,44,41,41
2259,1228354900,37,38,35,34
2260,1228354900,31,32,29,28
2261,1231342300,25,27,24,22
2262,1231529000,20,22,19,19
2263,1231529000,16,19,17,17
2264,1231529000,15,18,17,17
2265,1232587200,16,19,17,18
2266,1235247500,17,20,19,20
2267,1235247500,20,24,24,25
2268,1236252500,26,29,30,31
2269,1236252500,32,34,35,37
2270,1239309300,38,40,42,43
2271,1239309300,45,46,47,49
2272,1239309300,50,52,53,55
2273,1240311600,56,57,58,59
2274,1240311600,60,61,62,62
2275,1243314400,62,63,63,63
2276,1243314400,62,63,62,62
2277,1243314400,61,62,61,61
2278,1244306400,59,60,58,57
2279,1244306400,54,55,52,51
2280,1247564900,48,50,47,46
2281,1247882300,42,43,40,39
2282,1247882300,36,37,34,33
2283,1247882300,30,31,28,27
2284,1251321300,24,26,23,22
2285,1251321300,19,21,19,18
2286,1252335500,16,19,17,16
2287,1252335500,15,18,17,17
2288,1252335500,16,19,18,18
2289,1255844400,17,20,20,20
2290,1256389800,21,24,25,26
2291,1256389800,27,29,31,31
2292,1257394900,33,35,36,37
2293,1257394900,39,41,43,44
2294,1259394700,45,46,48,49
2295,1260386400,52,53,54,54
2296,1260386400,56,57,59,60
2297,1260386400,61,61,62,62
2298,1264071000,63,62,62,62
2299,1264071000,62,62,62,62
2300,1264071000,61,61,61,60
2301,1265072200,59,58,56,56
2302,1265072200,53,53,51,50
2303,1268151300,47,48,45,44
2304,1268151300,41,42,39,38
2305,1268151300,35,36,33,32
2306,1268151300,29,30,26,26
2307,1269339200,23,25,22,21
2308,1272333800,18,21,18,18
2309,1272333800,16,18,16,16
2310,1272333800,15,18,16,17
2311,1273370700,16,19,18,17
2312,1276195300,17,20,20,21
2313,1276504200,22,25,26,26
2314,1276504200,27,30,31,32
2315,1276504200,34,36,37,38
2316,1276504200,40,42,43,45
2317,1280442600,46,48,49,51
2318,1280442600,51,54,55,56
2319,1280442600,57,58,60,61
2320,1281478400,61,62,62,63
2321,1281478400,62,63,63,63
2322,1284369300,62,63,62,62
2323,1284757300,61,62,61,60
2324,1284757300,58,58,56,55
2325,1284757300,52,53,51,50
2326,1288594400,46,47,45,44
2327,1288594400,40,41,38,37
2328,1289594900,34,35,32,31
2329,1289594900,28,30,26,25
2330,1289594900,22,25,22,21
2331,1292741300,18,20,18,18
2332,1292741300,16,18,17,17
2333,1293584000,16,19,18,18
2334,1293584000,17,19,19,19
2335,1293584000,18,21,22,22
2336,1296665000,23,26,27,27
2337,1296665000,29,32,33,34
2338,1297669100,36,37,39,40
2339,1297669100,42,43,45,46
2340,1300765000,48,49,51,52
2341,1300765000,54,54,56,57
2342,1300765000,59,59,60,61
2343,1301783100,62,62,63,63
2344,1301783100,63,63,63,63
2345,1304759300,62,62,62,62
2346,1304759300,61,61,60,59
2347,1305756700,58,57,55,54
2348,1305756700,52,52,49,48
2349,1305756700,45,46,43,42
2350,1308965300,39,40,37,35
2351,1309240900,33,34,32,30
2352,1309240900,27,28,25,24
2353,1309240900,22,24,20,20
2354,1310246100,18,20,18,17
2355,1313075600,16,18,16,17
2356,1313075600,16,19,17,17
2357,1313075600,17,19,18,19
2358,1314128200,19,22,22,23
2359,1317325800,24,27,28,29
2360,1317325800,30,33,33,35
2361,1317325800,36,38,40,41
2362,1317325800,42,44,45,46
2363,1317325800,48,50,51,53
2364,1320854700,55,55,56,58
2365,1321886000,58,60,61,62
2366,1321886000,62,62,63,63
2367,1321886000,63,63,62,63
2368,1322848700,62,62,62,62
2369,1325347500,61,61,59,59
2370,1325347500,56,56,54,53
2371,1326356700,50,51,48,47
2372,1326356700,44,45,42,42
2373,1329446800,38,39,36,35
2374,1329446800,31,34,31,29
2375,1330449600,26,28,25,24
2376,1330449600,21,23,20,19
2377,1330449600,17,20,17,17
2378,1333739100,16,18,17,17
2379,1333739100,16,19,18,18
2380,1333739100,17,20,19,19
2381,1334604400,20,23,23,24
2382,1334604400,26,28,28,30
2383,1337597000,31,34,35,36
2384,1337597000,38,39,41,42
2385,1338594300,44,45,47,47
2386,1338594300,50,51,52,54
2387,1341599700,55,56,57,58
2388,1341599700,60,60,61,62
2389,1342591300,62,62,63,62
2390,1342591300,62,62,62,62
2391,1342591300,62,62,61,61
2392,1345779100,60,60,58,57
2393,1346225600,55,55,53,52
2394,1346225600,49,50,47,46
2395,1346225600,43,44,41,40
2396,1347231000,37,37,35,34
2397,1350242200,31,32,29,28
2398,1350242200,25,26,24,23
2399,1350242200,20,22,19,18
2400,1350242200,17,19,17,17
2401,1353239100,15,18,17,17
2402,1354237100,16,19,18,18
2403,1354237100,17,20,19,20
2404,1354237100,21,23,24,25
2405,1355748600,26,28,29,31
2406,1358146600,32,34,35,36
2407,1358146600,38,40,41,43
2408,1358957800,45,46,47,48
2409,1358957800,51,52,53,54
2410,1358957800,56,57,58,59
2411,1362340100,60,61,61,62
2412,1362340100,62,63,62,63
2413,1363341400,62,62,62,62
2414,1363341400,61,62,61,61
2415,1366450200,59,59,57,56
2416,1366450200,53,54,52,51
2417,1367376100,48,49,46,45
2418,1367376100,41,43,40,39
2419,1368327800,35,37,34,33
2420,1370321100,30,31,28,27
2421,1370321100,23,26,23,22
2422,1371319700,19,21,18,18
2423,1371319700,16,19,17,16
2424,1371319700,15,19,17,17
2425,1374489800,16,19,17,18
2426,1374489800,17,20,20,20
2427,1375480500,21,24,25,26
2428,1375480500,27,30,31,32
2429,1378744800,33,35,37,37
2430,1378744800,39,41,43,44
2431,1378744800,45,47,48,49
2432,1379745600,52,53,54,55
2433,1379745600,57,57,59,59
2434,1382694100,61,61,62,62
2435,1383082600,62,63,63,62
2436,1383082600,62,62,62,62
2437,1383082600,61,61,60,60
2438,1384086900,59,58,56,55
2439,1386333600,53,53,51,50
2440,1387335100,47,47,45,44
2441,1387335100,41,41,39,37
2442,1387335100,35,36,33,32
2443,1390981200,29,30,27,25
2444,1390981200,23,24,22,20
2445,1390981200,18,20,18,17
2446,1391987100,16,18,17,16
2447,1391987100,16,18,17,17
2448,1394944500,17,18,18,18
2449,1394944500,18,20,21,21
2450,1394944500,23,25,25,27
2451,1395951700,28,30,32,33
2452,1395951700,34,36,37,39
2453,1399224400,40,42,44,45
2454,1399224400,46,48,49,51
2455,1400225800,52,54,55,55
2456,1400225800,57,59,59,61
2457,1403215800,61,62,62,63
2458,1403215800,63,63,62,63
2459,1403215800,62,62,62,62
2460,1404213600,61,61,60,60
2461,1404213600,58,58,55,55
2462,1406970400,52,53,50,49
2463,1406970400,46,47,44,43
2464,1407967100,40,41,38,37
2465,1407967100,33,35,32,31
2466,1407967100,27,29,26,25
2467,1410958900,22,24,21,20
2468,1410958900,17,20,18,17
2469,1411956300,15,18,16,16
2470,1411956300,15,18,17,17
2471,1414948700,16,19,18,18
2472,1414948700,18,21,21,22
2473,1415944200,23,26,27,27
2474,1415944200,29,32,33,34
2475,1415944200,35,37,39,40
2476,1418937400,41,43,45,45
2477,1419931100,47,49,51,52
2478,1419931100,53,54,56,57
2479,1419931100,59,59,60,61
2480,1420928600,62,61,62,63
2481,1423919700,63,62,62,62
2482,1424049700,62,62,61,61
2483,1424049700,61,61,60,59
2484,1424049700,57,56,54,54
2485,1427053900,51,51,49,48
2486,1428051300,45,45,43,42
2487,1428051300,39,39,37,36
2488,1428051300,33,34,31,30
2489,1429044200,27,28,25,24
2490,1431816900,21,23,20,19
2491,1431816900,17,19,17,16
2492,1432827300,15,18,16,16
2493,1432827300,16,18,17,16
2494,1432827300,17,19,18,18
2495,1435818400,19,22,22,23
2496,1435818400,24,27,27,28
2497,1436812500,30,32,33,34
2498,1436812500,36,38,39,41
2499,1440039200,43,44,45,47
2500,1440039200,48,50,51,53
2501,1441038800,54,55,56,57
2502,1441038800,59,60,60,61
2503,1441038800,62,62,62,63
2504,1444038700,62,63,62,62
2505,1444038700,61,62,61,61
2506,1445028700,60,61,59,58
2507,1445028700,55,56,53,53
2508,1445028700,50,51,48,47
2509,1448215400,44,45,41,41
2510,1448568000,37,38,35,35
2511,1448568000,31,33,30,29
2512,1448568000,25,27,24,23
2513,1452321900,20,22,19,19
2514,1452814900,16,19,17,17
2515,1452814900,15,17,16,17
2516,1452814900,16,19,17,17
2517,1452814900,17,19,18,19
2518,1456398100,20,23,23,24
2519,1456802900,25,28,29,30
2520,1456802900,31,34,35,36
2521,1456802900,37,39,41,42
2522,1457808400,44,45,47,47
2523,1460804300,50,51,53,54
2524,1460804300,55,56,57,58
2525,1460804300,60,60,61,62
2526,1460804300,62,62,63,63
2527,1464763100,62,62,62,62
2528,1464763100,62,61,61,61
2529,1464763100,60,59,58,57
2530,1465810000,55,55,53,52
2531,1465810000,49,49,47,46
2532,1468693100,43,43,41,39
2533,1468693100,36,37,35,34
2534,1469834800,31,32,29,27
2535,1469834800,25,26,24,23
2536,1470835500,20,21,19,18
2537,1472829000,17,18,17,16
2538,1472829000,16,18,17,17
2539,1472829000,16,19,18,18
2540,1473830600,17,19,19,20
2541,1476822700,21,24,24,25
2542,1476822700,27,29,30,31
2543,1476822700,33,34,36,36
2544,1477820400,39,41,42,43
2545,1477820400,45,46,48,48
2546,1480811600,50,52,54,54
2547,1480811600,56,57,58,60
2548,1480811600,61,61,61,62
2549,1481809500,63,63,63,63
2550,1481809500,62,62,62,63
2551,1484801100,61,62,61,61
2552,1484801100,59,59,57,57
2553,1485799800,54,55,52,51
2554,1485799800,48,49,46,45
2555,1488806000,42,43,40,39
2556,1489811300,35,37,34,33
2557,1489811300,30,31,28,27
2558,1489811300,23,26,23,22
2559,1490808400,19,21,18,18
2560,1493297000,16,19,17,16
2561,1493633600,14,18,17,17
2562,1493633600,16,19,18,18
2563,1493633600,17,20,20,21
2564,1494638800,21,25,25,26
2565,1497517700,27,30,31,32
2566,1497517700,33,36,37,38
2567,1497517700,40,41,43,44
2568,1498556600,46,47,49,50
2569,1501631800,52,53,54,55
2570,1501631800,57,57,59,60
2571,1501631800,61,61,62,62
2572,1501631800,62,63,63,62
2573,1502820200,62,62,62,62
2574,1505824100,61,61,61,60
2575,1505824100,59,58,56,55
2576,1505824100,53,53,51,50
2577,1506855800,47,47,45,44
2578,1506855800,41,41,39,37
2579,1509829200,35,35,33,32
2580,1509829200,29,29,27,25
2581,1509829200,23,24,22,21
2582,1510864400,18,20,18,17
2583,1510864400,16,18,17,16
2584,1513998700,16,18,17,17
2585,1514405400,16,19,18,18
2586,1514405400,18,20,21,21
2587,1515410600,23,25,26,27
2588,1518020600,29,30,32,33
2589,1518020600,35,36,38,39
2590,1518960000,41,42,44,45
2591,1518960000,47,48,50,51
2592,1519960400,53,54,55,56
2593,1521959300,58,59,60,60
2594,1522951600,61,62,62,63
2595,1522951600,62,63,62,62
2596,1523948900,62,62,62,62
2597,1523948900,61,61,60,60
2598,1526116100,57,58,56,55
2599,1526116100,52,53,50,49
2600,1527150100,46,47,44,43
2601,1527150100,40,41,38,37
2602,1530294100,33,35,32,31
2603,1530666900,27,29,26,25
2604,1530666900,22,24,21,20
2605,1531672400,17,20,18,17
2606,1531672400,15,18,17,17
2607,1533670100,16,19,17,18
2608,1534667300,17,19,19,19
2609,1534667300,18,22,22,23
2610,1535660400,24,27,27,28
2611,1535660400,30,32,33,35
2612,1538659300,36,38,39,41
2613,1538659300,42,44,45,46
2614,1539650000,47,49,51,52
2615,1539650000,54,55,56,57
2616,1542573000,58,59,61,61
2617,1542573000,62,62,63,63
2618,1542573000,62,62,63,63
2619,1543610100,62,62,62,62
2620,1543610100,61,60,60,59
2621,1546712700,57,56,55,54
2622,1546712700,51,51,49,48
2623,1547713100,46,45,43,41
2624,1547713100,39,40,37,35
2625,1547713100,33,34,31,30
2626,1550878700,27,28,25,24
2627,1550878700,22,23,20,19
2628,1551876600,17,19,18,17
2629,1551876600,16,18,17,17
2630,1553871500,16,19,18,18
2631,1554867900,17,19,19,19
2632,1554867900,19,22,22,23
2633,1555865600,25,27,28,29
2634,1555865600,30,32,34,35
2635,1558965000,37,38,40,41
2636,1558965000,43,44,46,47
2637,1558965000,48,50,52,53
2638,1560003700,55,55,57,58
2639,1560003700,59,60,61,62
2640,1563050400,62,62,62,63
2641,1563050400,63,63,62,62
2642,1563050400,62,62,61,62
2643,1564097500,60,60,59,58
2644,1567145600,56,56,54,53
2645,1567145600,50,51,48,47
2646,1568040500,44,45,42,41
2647,1568040500,38,39,35,35
2648,1569037500,32,33,30,29
2649,1571031600,25,28,24,24
2650,1571031600,20,22,20,19
2651,1572029800,16,19,17,17
2652,1572029800,15,18,17,17
2653,1573026700,16,19,18,18
2654,1575171200,17,20,18,20
2655,1575171200,20,23,24,25
2656,1576212000,26,28,29,31
2657,1576212000,32,34,35,36
2658,1579270000,38,40,41,42
2659,1579270000,44,45,47,48
2660,1580273000,50,51,53,54
2661,1580273000,55,56,58,59
2662,1580273000,60,61,62,62
2663,1583268700,62,63,63,63
2664,1583268700,63,62,62,62
2665,1584261600,62,62,61,61
2666,1584261600,60,59,58,57
2667,1585259300,55,54,53,52
2668,1587254000,49,49,47,46
2669,1588250600,43,44,41,39
2670,1588250600,36,37,35,33
2671,1589247600,31,31,29,27
2672,1591565400,24,26,23,22
2673,1591565400,20,21,19,18
2674,1592574500,16,18,17,16
2675,1592574500,15,18,17,16
2676,1592574500,16,19,18,17
2677,1595665100,17,20,19,20
2678,1596260900,21,24,24,25
2679,1596260900,27,29,30,31
2680,1597264700,33,34,36,37
2681,1597264700,39,40,42,43
2682,1599259900,45,46,48,48
2683,1600252300,51,52,54,54
2684,1600252300,56,57,58,59
2685,1601250700,61,61,61,62
2686,1603244500,63,63,62,63
2687,1604241700,62,62,62,62
2688,1604241700,61,62,61,61
2689,1605239000,59,59,57,56
2690,1605239000,54,54,52,51
2691,1607239500,48,49,46,45
2692,1608230900,41,43,39,39
2693,1608230900,35,36,34,33
2694,1609229100,29,31,27,27
2695,1609229100,23,26,23,22
2696,1612231900,19,21,19,18
2697,1612231900,15,19,16,17
2698,1612231900,15,19,17,17
2699,1613218300,16,19,18,18
2700,1616209500,17,20,20,21
2701,1616209500,22,25,25,26
2702,1616209500,27,30,31,32
2703,1617207600,33,36,36,38
2704,1617207600,40,42,43,44
2705,1620200200,46,47,49,50
2706,1620200200,52,53,55,55
2707,1621197500,56,58,59,60
2708,1621197500,61,61,62,62
2709,1622194800,63,62,62,63
2710,1624382000,62,62,62,62
2711,1624887000,61,61,61,60
2712,1624887000,58,58,56,55
2713,1624887000,53,53,51,50
2714,1628050700,47,47,45,44
2715,1628878900,41,42,39,37
2716,1628878900,34,36,33,32
2717,1629876200,29,30,27,26
2718,1629876200,23,25,22,21
2719,1632029300,18,20,18,18
2720,1632903800,15,18,17,16
2721,1632903800,16,18,17,17
2722,1633911300,17,19,18,18
2723,1633911300,18,20,21,22
2724,1636857600,23,25,26,27
2725,1636857600,29,31,32,33
2726,1637867800,35,37,38,39
2727,1637867800,41,43,45,45
2728,1640741700,47,48,50,51
2729,1640741700,53,54,55,56
2730,1641751300,58,58,60,61
2731,1641751300,61,62,62,63
2732,1641751300,63,63,63,63
2733,1644754600,62,62,62,62
2734,1644754600,61,61,60,60
2735,1645774400,58,57,55,55
2736,1645774400,52,52,50,49
2737,1645774400,46,47,44,43
2738,1648757600,40,41,38,37
2739,1648757600,33,35,32,31
2740,1649749900,27,29,26,25
2741,1649749900,22,24,21,20
2742,1652741500,17,20,18,17
2743,1653738700,15,18,17,17
2744,1653738700,16,19,17,18
2745,1654736200,16,19,18,19
2746,1655733600,18,22,22,23
2747,1657237800,24,26,27,28
2748,1657237800,29,32,33,34
2749,1658234900,36,38,39,40
2750,1658234900,42,44,45,46
2751,1659232500,47,49,51,52
2752,1661227100,54,55,56,57
2753,1661227100,58,59,60,61
2754,1662224400,62,62,63,63
2755,1663221400,62,62,62,62
2756,1665218200,62,62,62,61
2757,1666215400,61,61,60,59
2758,1666215400,57,56,55,53
2759,1667212600,51,51,49,48
2760,1668208700,45,45,43,41
2761,1669206200,39,39,36,35
2762,1670203300,32,34,31,29
2763,1670203300,26,28,25,24
2764,1671201000,21,23,20,19
2765,1672197400,17,20,17,17
2766,1673227300,15,18,17,16
2767,1674192300,16,18,17,17
2768,1674192300,16,19,18,18
2769,1675189400,19,22,22,23
2770,1677184000,25,27,28,29
2771,1678181300,31,33,33,35
2772,1678181300,36,38,40,41
2773,1679179200,43,44,45,46
2774,1680176400,49,50,52,53
2775,1681173100,54,55,57,57
2776,1682171900,59,60,61,61
2777,1682171900,62,62,63,63
2778,1683169400,62,62,62,62
2779,1683169400,62,62,61,61
2780,1685169500,60,60,59,57
2781,1686160000,55,56,53,52
2782,1687170800,50,50,48,47
2783,1687170800,44,44,41,40
2784,1689747200,37,38,35,34
2785,1689747200,31,33,29,28
2786,1690765500,25,27,24,23
2787,1690765500,20,22,19,19
2788,1690765500,16,19,17,17
2789,1693749400,15,18,17,17
2790,1693749400,16,19,17,18
2791,1694747700,16,20,19,19
2792,1694747700,20,23,23,25
2793,1694747700,25,29,29,30
2794,1698068900,31,34,35,36
2795,1698068900,37,40,41,43
2796,1699077300,43,46,47,48
2797,1699077300,50,51,53,55
2798,1701814300,55,56,58,59
2799,1702822600,60,61,62,62
2800,1702822600,62,62,63,63
2801,1703832600,62,62,62,62
2802,1703832600,61,62,61,61
2803,1706268900,60,60,58,57
2804,1706268900,54,55,53,52
