,Time,Ch1,Ch2,Ch3,Ch4
1928,939124000,51,51,48,47
1929,939124000,45,45,42,41
1930,940120900,38,38,36,34
1931,942122100,32,33,30,29
1932,943133500,26,27,24,23
1933,943133500,21,22,20,18
1934,943133500,17,19,17,17
1935,944114400,16,18,17,16
1936,946105200,16,18,17,17
1937,946105200,17,19,18,18
1938,947103200,19,22,23,24
1939,947103200,25,27,28,29
1940,950099000,31,33,34,35
1941,950099000,37,39,41,42
1942,951096200,44,45,46,47
1943,951096200,49,51,52,53
1944,952092800,55,56,57,58
1945,954089500,60,60,61,61
1946,955080600,62,63,63,63
1947,955080600,62,63,62,62
1948,956078000,61,62,61,61
1949,956078000,60,60,58,58
1950,958072600,55,55,52,52
1951,959070100,49,50,47,46
1952,959070100,43,44,41,40
1953,960067800,37,38,35,34
1954,962070300,31,32,29,28
1955,963066500,24,27,24,23
1956,963066500,20,22,19,18
1957,963066500,16,19,17,17
1958,964056500,15,19,17,17
1959,966056100,15,19,17,18
1960,967053600,16,20,19,20
1961,967053600,20,24,24,25
1962,967053600,26,29,29,30
1963,968046000,32,34,35,37
1964,971037700,38,40,41,43
1965,971037700,44,46,48,48
1966,971037700,50,52,53,54
1967,972067100,55,57,58,59
1968,975027000,60,61,61,62
1969,975027000,62,62,62,62
1970,976025100,62,62,62,61
1971,976025100,61,62,61,60
1972,976025100,60,59,57,56
1973,979067700,54,54,52,51
1974,979067700,48,48,46,45
1975,980017400,42,43,40,39
1976,980017400,36,36,34,33
1977,980017400,30,31,28,27
1978,983050900,24,26,23,22
1979,983050900,19,21,18,18
1980,984003300,16,18,17,16
1981,984003300,16,18,17,16
1982,987031200,16,18,17,17
1983,987031200,17,19,19,20
1984,987999600,21,24,25,25
1985,987999600,27,29,30,31
1986,988990800,33,35,36,37
1987,990989200,39,41,43,44
1988,991982200,45,46,48,49
1989,991982200,52,52,54,55
1990,991982200,56,57,58,59
1991,992979700,61,61,62,62
1992,994974000,62,62,62,62
1993,995972400,62,62,61,62
1994,996968700,61,61,60,60
1995,996968700,58,58,56,55
1996,998968700,53,53,51,50
1997,999975300,47,48,45,44
1998,999975300,41,42,39,38
1999,1000967100,34,36,33,32
2000,1000967100,29,30,27,26
2001,1003260600,23,25,22,21
2002,1004260900,18,21,18,18
2003,1004260900,16,19,16,16
2004,1004260900,15,19,17,17
2005,1005258100,16,19,18,18
2006,1007286200,18,21,20,21
2007,1008250000,22,26,26,27
2008,1008250000,28,31,31,33
2009,1009247700,34,37,38,39
2010,1011242600,40,43,44,45
2011,1012239500,46,48,50,51
2012,1012239500,53,54,55,56
2013,1012239500,58,58,60,61
2014,1013237300,61,62,62,63
2015,1015763000,63,63,63,63
2016,1015763000,62,62,62,62
2017,1016755100,61,61,60,59
2018,1016755100,58,57,56,54
2019,1017753800,53,52,50,49
2020,1019752700,47,47,44,43
2021,1020745000,40,41,38,37
2022,1020745000,34,35,32,31
2023,1020745000,28,28,26,25
2024,1023743000,23,24,21,20
2025,1023743000,18,20,18,17
2026,1024760900,16,18,17,17
2027,1024760900,16,18,17,17
2028,1025731900,17,19,18,18
2029,1027727200,18,21,21,22
2030,1028723400,23,26,27,28
2031,1028723400,29,31,33,34
2032,1029720800,36,37,39,40
2033,1029720800,42,43,45,46
2034,1031720400,48,49,51,52
2035,1032713600,54,54,56,57
2036,1032713600,59,59,60,61
2037,1032713600,62,62,63,63
2038,1035710900,62,63,63,63
2039,1036702000,62,62,61,62
2040,1036702000,61,61,60,59
2041,1037699600,57,57,55,54
2042,1037699600,51,52,49,48
2043,1040691400,45,46,43,42
2044,1040691400,38,40,36,36
2045,1041694400,33,34,31,30
2046,1041694400,26,28,25,24
2047,1042686700,21,24,20,20
2048,1044694200,17,20,17,17
2049,1044694200,15,18,17,17
2050,1045678300,15,19,17,18
2051,1045678300,16,20,18,19
2052,1048674800,19,22,23,24
2053,1048674800,24,27,28,29
2054,1049667700,30,33,34,35
2055,1049667700,36,39,40,41
2056,1049667700,43,45,46,47
2057,1052664500,48,50,52,53
2058,1052664500,54,55,57,58
2059,1053656600,59,60,61,61
2060,1053656600,62,62,63,63
2061,1053656600,62,63,63,62
2062,1056654700,61,62,61,61
2063,1056654700,60,60,59,58
2064,1057645800,55,55,54,52
2065,1057645800,50,50,48,46
2066,1060651500,44,44,42,41
2067,1061636600,38,38,35,34
2068,1061636600,32,33,29,28
2069,1062632700,25,27,24,23
2070,1062632700,20,22,19,18
2071,1064634500,16,19,17,16
2072,1065624700,15,18,16,16
2073,1065624700,16,18,17,17
2074,1065624700,17,19,19,19
2075,1066622100,20,23,23,24
2076,1068622400,25,28,29,29
2077,1069614900,31,33,35,36
2078,1069614900,38,39,41,42
2079,1070621700,44,45,46,47
2080,1072610900,50,51,53,54
2081,1073604200,55,56,58,58
2082,1073604200,60,60,61,61
2083,1074626500,62,62,62,62
2084,1074626500,62,62,62,62
2085,1077623500,61,62,61,61
2086,1077623500,60,59,58,57
2087,1077623500,54,54,52,51
2088,1078601500,49,49,46,45
2089,1078601500,42,43,40,39
2090,1081587100,36,37,34,33
2091,1081587100,30,32,28,27
2092,1081587100,24,26,23,22
2093,1082579100,19,21,18,18
2094,1082579100,16,19,17,16
2095,1085585600,15,18,17,17
2096,1085585600,15,19,17,18
2097,1085585600,16,20,19,20
2098,1086578500,20,24,24,25
2099,1089573800,26,29,29,31
2100,1089573800,32,35,36,37
2101,1089573800,38,41,42,43
2102,1090568000,44,46,48,49
2103,1090568000,51,53,54,55
2104,1093561000,55,57,59,59
2105,1094558100,60,61,61,62
2106,1094558100,62,62,62,62
2107,1095553800,62,62,61,62
2108,1095553800,61,61,61,60
2109,1097548500,59,58,57,56
2110,1097548500,54,54,52,50
2111,1098547200,48,48,46,44
2112,1098547200,41,42,39,38
2113,1101547700,35,36,33,32
2114,1102540900,30,30,27,26
2115,1102540900,23,25,23,21
2116,1102540900,19,20,18,18
2117,1102540900,16,18,17,16
2118,1105532000,16,18,17,17
2119,1106529800,16,19,18,18
2120,1106529800,17,20,20,21
2121,1106529800,22,24,25,26
2122,1107527500,27,30,31,32
2123,1109523200,33,35,37,38
2124,1110520400,40,41,43,44
2125,1111517200,46,47,49,50
2126,1111517200,52,53,54,55
2127,1114521200,57,58,59,60
2128,1114521200,61,61,62,62
2129,1115026300,63,62,62,62
2130,1115026300,62,62,62,61
2131,1115026300,61,61,60,60
2132,1118025500,58,58,56,55
2133,1118025500,53,52,50,49
2134,1119018700,46,47,44,43
2135,1119018700,40,41,38,37
2136,1119018700,34,35,32,31
2137,1122018000,28,29,26,25
2138,1123008100,22,24,21,21
2139,1123008100,17,20,18,17
2140,1123008100,15,18,16,16
2141,1126000800,15,18,17,17
2142,1126997900,16,19,18,18
2143,1126997900,17,21,21,22
2144,1127995800,22,26,26,27
2145,1127995800,28,31,32,33
2146,1129989500,34,36,38,39
2147,1130986500,40,43,44,45
2148,1130986500,46,48,50,51
2149,1131983900,52,54,55,56
2150,1131983900,57,59,60,61
2151,1134989900,61,62,62,62
2152,1134989900,62,62,62,62
2153,1134989900,61,62,61,61
2154,1135972800,60,61,60,59
2155,1138977000,57,57,55,54
2156,1138977000,51,51,49,48
2157,1138977000,45,46,44,42
2158,1139962100,39,40,37,35
2159,1139962100,33,34,32,30
2160,1142955400,27,28,25,24
2161,1142955400,22,23,21,20
2162,1143951900,17,20,17,17
2163,1143951900,15,18,16,17
2164,1143951900,16,18,17,17
2165,1146947100,16,19,18,18
2166,1146947100,19,22,22,23
2167,1147957100,24,26,27,28
2168,1147957100,30,32,33,34
2169,1150937300,36,38,39,40
2170,1150937300,42,44,45,46
2171,1151939500,48,49,51,52
2172,1151939500,54,55,56,57
2173,1151939500,59,59,60,61
2174,1154926700,62,62,62,63
2175,1154926700,63,62,62,62
2176,1155920000,61,62,62,61
2177,1155920000,61,61,59,58
2178,1156916800,56,56,54,53
2179,1158912700,51,51,48,47
2180,1159908800,45,45,42,41
2181,1160907800,38,39,36,35
2182,1160907800,31,33,30,29
2183,1162900600,25,27,24,24
2184,1163899500,20,22,19,19
2185,1163899500,16,19,17,17
2186,1163899500,15,18,17,17
2187,1164896600,16,18,17,17
2188,1166893700,16,19,18,19
2189,1167889700,19,23,22,24
2190,1167889700,24,28,28,29
2191,1167889700,30,33,34,36
2192,1167889700,36,39,40,42
2193,1171876800,43,45,46,47
2194,1171876800,48,51,52,53
2195,1171876800,54,56,57,58
2196,1172886200,59,60,61,61
2197,1175867300,61,62,63,63
2198,1175867300,62,62,62,62
2199,1175867300,61,61,61,61
2200,1176864000,60,59,58,57
2201,1176864000,55,55,53,52
2202,1179859900,49,50,47,46
2203,1179859900,42,44,41,40
2204,1180852800,36,38,35,34
2205,1180852800,31,32,29,28
2206,1180852800,24,26,23,23
2207,1183848900,20,22,19,18
2208,1183848900,16,19,17,17
2209,1184842700,15,18,17,17
2210,1184842700,16,18,18,17
2211,1187837800,17,20,19,20
2212,1187837800,21,23,24,25
2213,1188831600,26,28,30,31
2214,1188831600,32,34,36,37
2215,1188831600,39,40,42,43
2216,1191824000,45,46,47,48
2217,1191824000,51,52,54,55
2218,1192822300,56,57,58,59
2219,1192822300,61,61,62,62
2220,1193829100,63,63,63,63
2221,1195817300,63,62,62,62
2222,1196810500,62,61,61,61
2223,1196810500,59,59,58,57
2224,1196810500,54,54,52,51
2225,1199817400,49,49,46,45
2226,1200810200,42,42,40,39
2227,1200810200,36,37,34,33
2228,1200810200,30,31,28,27
2229,1200810200,24,26,22,22
2230,1203805800,19,21,18,18
2231,1204799200,16,19,16,16
2232,1204799200,15,18,17,17
2233,1204799200,16,19,18,18
2234,1205796900,17,20,20,21
2235,1208789500,21,25,24,26
2236,1208789500,27,30,30,32
2237,1208789500,33,36,36,38
2238,1209787300,39,42,43,44
2239,1212778100,45,47,48,50
2240,1212778100,51,53,54,55
2241,1212778100,56,58,59,60
2242,1213776100,61,61,62,63
2243,1213776100,62,62,63,63
2244,1216295200,62,62,62,62
2245,1216295200,61,61,61,61
2246,1217292600,59,58,57,56
2247,1217292600,53,53,51,50
2248,1217292600,47,48,45,44
2249,1220288800,41,42,39,38
2250,1221281600,34,36,33,32
2251,1221281600,29,30,27,26
2252,1221281600,23,25,22,21
2253,1224410700,18,20,18,18
2254,1225374100,16,18,17,17
2255,1225374100,16,18,17,17
2256,1226378000,16,19,18,18
2257,1226378000,18,21,20,21
2258,1228399300,22,25,26,26
2259,1229368700,27,31,32,33
2260,1229368700,34,36,38,39
2261,1229368700,40,42,44,45
2262,1230361100,47,48,50,51
2263,1233351500,53,54,55,56
2264,1233351500,58,58,60,61
2265,1233351500,62,62,62,63
2266,1233351500,63,62,62,62
2267,1237347700,62,62,62,62
2268,1237347700,61,61,60,60
2269,1239335600,58,57,55,55
2270,1239335600,52,52,50,49
2271,1239335600,47,47,44,43
2272,1241366800,40,41,38,37
2273,1241366800,33,34,32,31
2274,1242328500,28,29,26,25
2275,1242328500,23,24,21,20
2276,1243326500,18,20,18,18
2277,1245325300,16,18,16,17
2278,1245325300,16,19,17,17
2279,1245325300,17,19,18,19
2280,1246318100,18,21,22,23
2281,1249314400,24,27,27,28
2282,1249314400,29,32,33,35
2283,1250307600,35,38,39,41
2284,1250307600,41,44,45,47
2285,1251303700,47,50,51,53
2286,1253303600,54,55,56,58
2287,1253303600,58,60,61,62
2288,1254296900,62,62,63,64
2289,1254296900,63,63,63,63
2290,1254296900,62,62,62,62
2291,1257292500,61,61,60,60
2292,1258285300,57,57,55,54
2293,1258285300,51,52,49,48
2294,1258285300,45,46,43,42
2295,1261278300,39,40,37,36
2296,1262281000,33,34,31,30
2297,1262281000,26,28,25,24
2298,1262281000,21,23,20,20
2299,1263272700,17,20,18,17
2300,1265271700,15,18,16,17
2301,1266268800,16,19,17,17
2302,1266268800,16,19,19,19
2303,1266268800,19,22,23,24
2304,1267261000,24,27,28,29
2305,1269260600,30,33,34,35
2306,1270253100,37,38,40,41
2307,1270253100,43,44,46,47
2308,1270253100,49,50,52,53
2309,1271250300,55,56,57,58
2310,1274247300,59,60,61,62
2311,1274247300,63,62,63,63
2312,1274247300,63,62,62,62
2313,1275242100,62,62,61,61
2314,1278237700,60,60,59,58
2315,1278237700,56,56,54,52
2316,1279230000,50,50,48,47
2317,1279230000,44,45,42,41
2318,1280234000,38,38,35,34
2319,1282225900,32,33,30,28
2320,1282225900,25,27,24,23
2321,1282225900,20,22,19,19
2322,1283218900,17,19,17,17
2323,1283218900,15,18,17,17
2324,1286215900,16,19,17,18
2325,1286215900,17,19,19,20
2326,1287207900,20,23,23,25
2327,1287207900,25,28,29,30
2328,1290204500,31,34,35,36
2329,1290204500,37,40,41,43
2330,1291198000,44,46,47,48
2331,1291198000,49,52,53,54
2332,1292200700,55,56,58,59
2333,1294199000,60,61,61,62
2334,1294199000,62,63,63,63
2335,1295191900,62,62,62,62
2336,1295191900,61,62,61,61
2337,1296184500,60,60,58,57
2338,1298183200,54,55,52,52
2339,1299175900,48,50,47,46
2340,1299175900,42,44,41,40
2341,1300175300,36,38,34,34
2342,1302170000,30,32,28,28
2343,1303173500,24,26,23,23
2344,1303173500,19,22,19,18
2345,1304164400,16,19,17,17
2346,1304164400,15,19,17,17
2347,1306165100,16,19,17,18
2348,1307161800,17,20,20,20
2349,1307161800,21,24,24,26
2350,1308153900,26,29,30,31
2351,1308153900,32,35,36,37
2352,1311158900,39,41,42,43
2353,1311158900,45,46,48,49
2354,1311158900,51,52,54,54
2355,1312153800,56,57,58,59
2356,1314667800,61,61,62,62
2357,1315669600,63,63,63,62
2358,1315669600,63,62,62,62
2359,1315669600,62,61,61,61
2360,1316666800,60,59,57,56
2361,1318661200,54,54,52,50
2362,1319657700,48,48,46,44
2363,1319657700,42,42,40,38
2364,1319657700,35,36,33,32
2365,1319657700,30,30,27,26
2366,1322655100,23,25,22,21
2367,1323652300,19,21,18,18
2368,1323652300,16,19,17,17
2369,1323652300,16,19,17,17
2370,1326640400,16,19,18,18
2371,1327637100,18,21,20,21
2372,1327637100,22,26,25,27
2373,1327637100,27,31,31,33
2374,1328634200,33,36,37,39
2375,1331596900,40,42,44,45
2376,1331596900,46,48,49,51
2377,1331596900,52,54,55,56
2378,1332584400,57,58,59,61
2379,1332584400,61,62,62,63
2380,1335576500,63,63,62,63
2381,1335576500,62,62,62,62
2382,1335576500,61,62,60,61
2383,1336576200,58,58,56,55
2384,1339616000,53,53,51,50
2385,1339616000,47,48,45,44
2386,1340565300,40,42,39,37
2387,1340565300,34,36,33,32
2388,1340565300,28,30,27,26
2389,1343557300,23,25,22,21
2390,1343557300,18,21,18,18
2391,1344563900,16,19,17,17
2392,1344563900,16,19,17,18
2393,1345551600,16,19,18,18
2394,1347579500,18,21,21,22
2395,1347579500,23,26,26,28
2396,1348543800,29,31,32,33
2397,1348543800,35,37,38,39
2398,1351533500,41,43,44,45
2399,1351533500,47,48,50,51
2400,1352530900,53,54,56,56
2401,1352530900,58,59,61,60
2402,1352530900,62,62,62,62
2403,1355522700,63,62,62,62
2404,1356520300,62,62,62,61
2405,1356520300,61,61,60,59
2406,1356520300,58,57,55,54
2407,1356520300,52,52,49,48
2408,1359512800,46,46,43,42
2409,1360509700,39,40,37,36
2410,1361508700,33,34,31,30
2411,1361508700,27,28,25,24
2412,1363538100,22,24,20,19
2413,1364538400,17,19,17,17
2414,1364538400,16,18,16,17
2415,1365498000,16,18,17,17
2416,1365498000,17,19,18,19
2417,1368488500,19,22,22,23
2418,1368488500,24,27,27,29
2419,1369485600,30,32,33,35
2420,1369485600,36,38,39,41
2421,1369485600,42,45,45,47
2422,1372483200,48,50,51,53
2423,1372483200,54,56,56,58
2424,1372483200,59,60,61,62
2425,1373490000,61,62,63,63
2426,1376468300,62,63,62,63
2427,1377465400,61,62,62,62
2428,1377465400,60,61,59,59
2429,1378462700,56,56,54,53
2430,1378462700,50,51,48,47
2431,1380457000,44,45,42,41
2432,1380457000,38,39,36,35
2433,1381453800,31,33,30,29
2434,1381453800,25,27,24,24
2435,1381453800,21,23,20,19
2436,1384446900,16,19,17,16
2437,1385443100,15,18,17,17
2438,1385443100,16,18,18,18
2439,1386442800,17,19,19,19
2440,1388438500,20,23,23,24
2441,1389433100,25,27,29,30
2442,1389433100,31,33,34,36
2443,1389433100,37,39,41,42
2444,1390431500,43,45,46,47
2445,1392425500,49,51,52,54
2446,1393423600,55,56,57,58
2447,1394420600,60,60,61,62
2448,1394420600,62,62,63,63
2449,1394420600,63,62,62,62
2450,1396413600,62,62,61,61
2451,1397410700,60,60,59,57
2452,1397410700,55,55,53,52
2453,1398408200,50,50,47,46
2454,1400404400,44,44,41,40
2455,1401401800,37,38,35,34
2456,1402399200,31,32,29,27
2457,1402399200,25,26,24,22
2458,1403396500,20,22,19,18
2459,1404393600,16,19,17,16
2460,1405391000,15,18,16,16
2461,1406388300,16,19,17,17
2462,1406388300,17,20,19,19
2463,1406388300,20,24,24,25
2464,1409380300,26,29,29,31
2465,1409380300,32,34,35,37
2466,1410378300,38,41,42,43
2467,1410378300,44,46,47,49
2468,1413369600,50,52,53,55
2469,1413369600,55,57,58,59
2470,1413369600,60,61,61,62
2471,1413369600,62,63,62,63
2472,1414875500,61,63,62,62
2473,1416871700,61,62,61,61
2474,1417868900,58,59,57,56
2475,1417868900,53,54,52,51
2476,1417868900,48,49,46,45
2477,1418866300,42,43,40,39
2478,1420861200,35,37,34,33
2479,1421858500,30,31,28,27
2480,1421858500,23,26,23,22
2481,1422855700,19,21,18,18
2482,1425857900,15,19,16,16
2483,1425857900,15,18,17,17
2484,1426860100,16,19,18,18
2485,1426860100,17,20,20,21
2486,1427849200,22,25,25,26
2487,1429837500,27,30,30,32
2488,1429837500,33,36,37,38
2489,1429837500,39,41,43,44
2490,1430834200,45,47,49,50
2491,1430834200,52,53,54,55
2492,1433826300,57,58,59,60
2493,1433826300,61,61,62,62
2494,1433826300,63,63,63,62
2495,1434823700,62,62,62,62
2496,1437815800,62,61,61,60
2497,1437815800,59,58,56,55
2498,1437815800,53,53,51,49
2499,1438813000,48,47,45,44
2500,1438813000,41,41,39,37
2501,1441806200,35,35,33,32
2502,1442804200,29,30,27,26
2503,1442804200,23,25,22,21
2504,1442804200,19,21,18,18
2505,1443800800,16,19,16,17
2506,1445794500,15,18,17,17
2507,1445794500,16,19,18,18
2508,1446791700,18,20,20,22
2509,1446791700,22,26,26,27
2510,1449783900,28,31,32,33
2511,1449783900,34,37,38,40
2512,1450781200,41,42,44,46
2513,1450781200,46,48,50,52
2514,1450781200,53,54,55,56
2515,1453772900,57,58,60,61
2516,1454770200,60,62,62,63
2517,1454770200,62,63,62,63
2518,1454770200,61,62,62,62
2519,1454770200,61,61,60,60
2520,1457765300,57,58,55,54
2521,1458761900,52,53,50,49
2522,1459760000,46,47,44,43
2523,1459760000,40,41,37,37
2524,1461754700,34,35,32,31
2525,1462753100,27,29,26,25
2526,1462753100,22,24,21,20
2527,1462753100,17,20,17,17
2528,1463748400,15,19,16,17
2529,1466741400,15,18,17,18
2530,1466741400,16,19,18,19
2531,1466741400,18,21,22,23
2532,1466741400,23,26,27,28
2533,1467737000,29,32,33,34
2534,1470733100,36,37,39,39
2535,1470733100,42,44,45,46
2536,1470733100,47,49,51,52
2537,1471725800,54,55,56,57
2538,1471725800,59,59,61,61
2539,1474736800,62,62,63,63
2540,1474736800,63,63,62,62
2541,1475715400,62,62,62,61
2542,1476713300,61,60,60,59
2543,1478709500,57,56,55,54
2544,1478709500,51,51,49,48
2545,1479704100,45,45,42,42
2546,1479704100,39,39,36,35
2547,1479704100,33,34,31,29
2548,1482695600,26,28,25,24
2549,1482695600,21,23,20,19
2550,1483693000,17,19,18,17
2551,1483693000,16,18,17,17
2552,1483693000,16,19,17,18
2553,1486685100,17,19,19,19
2554,1486685100,19,22,22,24
2555,1487682400,25,27,28,29
2556,1487682400,31,33,34,35
2557,1490674400,37,39,40,41
2558,1491671800,43,45,46,47
2559,1491671800,48,51,52,54
2560,1492669300,54,56,57,58
2561,1492669300,59,60,61,61
2562,1494664600,61,62,63,63
2563,1495661100,62,62,62,62
2564,1495661100,61,62,61,61
2565,1496658200,60,60,59,58
2566,1496658200,55,56,53,52
2567,1498652900,50,50,47,47
2568,1499650100,44,45,42,40
2569,1499650100,37,39,35,34
2570,1500648600,31,33,29,29
2571,1502643500,25,27,24,23
2572,1503641100,20,23,19,19
2573,1503641100,16,19,17,17
2574,1503641100,15,18,17,17
2575,1504638200,16,19,17,17
2576,1507641000,16,20,18,19
2577,1507641000,19,23,23,24
2578,1507641000,26,28,29,30
2579,1508628000,31,34,35,36
2580,1508628000,37,40,41,42
2581,1511627900,44,46,47,48
2582,1511627900,50,51,53,54
2583,1512616800,55,56,57,58
2584,1512616800,60,61,61,62
2585,1515120700,62,62,63,63
2586,1516120200,62,63,62,62
2587,1516120200,62,62,61,61
2588,1516120200,60,60,58,57
2589,1517117500,54,54,53,51
2590,1519111600,49,49,47,45
2591,1520111000,43,43,41,39
2592,1520111000,36,37,34,33
2593,1521112200,31,31,28,27
2594,1522105100,25,26,23,22
2595,1524102200,20,21,19,18
2596,1524102200,16,19,17,16
2597,1525097500,16,18,17,17
2598,1525097500,16,19,17,18
2599,1528088100,17,20,20,20
2600,1528088100,21,25,24,26
2601,1529085500,27,29,30,31
2602,1529085500,33,35,36,38
2603,1529085500,39,41,42,44
2604,1532076900,45,46,47,49
2605,1532076900,51,52,54,55
2606,1533076200,56,57,58,60
2607,1533076200,61,61,62,63
2608,1534073300,62,63,63,63
2609,1536069100,62,62,61,62
2610,1536069100,61,62,61,61
2611,1537064900,59,59,57,56
2612,1538064300,53,54,52,51
2613,1540055800,48,49,46,45
2614,1540055800,42,42,39,38
2615,1541053000,35,36,33,33
2616,1541053000,29,31,27,26
2617,1542051000,23,25,22,22
2618,1544051000,19,21,18,18
2619,1545042400,16,19,16,17
2620,1545042400,15,19,17,17
2621,1546039600,16,19,18,18
2622,1546039600,17,21,20,22
2623,1548034400,22,25,26,27
2624,1549031700,28,31,31,33
2625,1549031700,34,37,38,39
2626,1550031500,40,42,44,45
2627,1552023600,46,48,50,51
2628,1553021000,53,53,55,56
2629,1553021000,57,59,60,61
2630,1554026000,61,61,62,63
2631,1554026000,63,63,62,63
2632,1556016000,62,62,62,62
2633,1557013300,61,61,61,60
2634,1557013300,58,58,56,55
2635,1558009900,53,53,51,50
2636,1558009900,47,47,45,43
2637,1561002500,41,41,38,37
2638,1561002500,34,35,33,31
2639,1561002500,28,29,26,25
2640,1561999100,23,24,22,20
2641,1564988900,18,20,18,17
2642,1564988900,16,18,16,17
2643,1566001000,16,18,17,17
2644,1566001000,17,19,18,18
2645,1566985000,18,21,21,22
2646,1568986400,23,26,26,27
2647,1568986400,28,31,32,33
2648,1569976500,35,37,38,40
2649,1569976500,41,43,44,46
2650,1570973700,47,49,50,52
2651,1572970000,53,54,55,57
2652,1572970000,58,59,60,61
2653,1573967400,61,62,62,62
2654,1573967400,62,63,62,62
2655,1576957300,61,62,61,61
2656,1576957300,61,61,59,59
2657,1577954700,57,57,55,54
2658,1577954700,51,52,49,48
2659,1578953400,45,46,43,42
2660,1580949400,39,40,37,36
2661,1580949400,33,34,31,30
2662,1581944600,26,28,25,25
2663,1581944600,21,24,20,20
2664,1582947900,17,20,17,17
2665,1584939100,15,18,16,16
2666,1585933200,15,19,17,17
2667,1585933200,16,19,18,19
2668,1585933200,19,22,22,23
2669,1588924900,24,27,27,29
2670,1589922500,29,32,33,35
2671,1589922500,36,38,39,41
2672,1589922500,42,44,45,47
2673,1590919800,47,50,51,53
2674,1592914400,54,55,56,57
2675,1593912100,59,60,61,61
2676,1593912100,62,62,63,63
2677,1594912400,62,62,63,62
2678,1594912400,61,62,62,61
2679,1597901800,60,60,59,58
2680,1597901800,56,55,54,53
2681,1597901800,50,50,48,47
2682,1598898800,45,44,42,41
2683,1600901700,38,38,36,34
2684,1601899100,32,32,30,28
2685,1602896100,26,27,24,23
2686,1602896100,21,22,19,18
2687,1602896100,17,19,17,16
2688,1605888200,15,18,17,16
2689,1605888200,15,18,17,17
2690,1606885600,16,19,18,19
2691,1606885600,20,23,23,24
2692,1606885600,25,28,28,30
2693,1609885000,31,33,34,36
2694,1609885000,37,39,40,42
2695,1610875500,43,45,46,47
2696,1610875500,49,51,52,53
2697,1613866700,55,56,57,58
2698,1613866700,59,60,61,61
2699,1613866700,62,62,62,63
2700,1613866700,62,62,62,62
2701,1615372300,61,62,61,61
2702,1617368300,60,60,58,57
2703,1618368300,54,55,53,52
2704,1618368300,49,50,47,46
2705,1619363600,43,43,41,40
2706,1619363600,37,38,34,34
2707,1622355200,31,32,29,28
2708,1622355200,24,26,24,23
2709,1622355200,20,22,19,19
2710,1623352700,16,19,17,17
2711,1626344600,15,18,17,17
2712,1626344600,16,19,17,18
2713,1627341800,17,20,19,20
2714,1627341800,20,24,24,25
2715,1628367400,26,29,30,31
2716,1630333700,32,35,36,37
2717,1630333700,37,40,42,44
2718,1631331100,44,46,48,49
2719,1631331100,51,52,54,55
2720,1631331100,56,57,58,59
2721,1634323300,61,61,62,62
2722,1634323300,62,63,63,63
2723,1635321500,62,62,62,62
2724,1635321500,61,61,61,61
2725,1638312600,59,59,58,56
2726,1638312600,54,54,52,51
2727,1639309800,48,48,46,45
2728,1639309800,42,43,40,38
2729,1640307300,36,36,34,32
2730,1642302400,30,31,28,26
2731,1643299400,24,25,23,22
2732,1643299400,19,21,19,18
2733,1644297000,16,18,17,16
2734,1644297000,16,18,17,17
2735,1646291400,16,19,18,18
2736,1647288500,18,20,20,21
2737,1647288500,22,25,25,26
2738,1648285900,27,30,31,32
2739,1650280500,34,36,37,38
2740,1651278100,40,42,43,44
2741,1651278100,46,47,49,50
2742,1652275200,52,53,54,55
2743,1652275200,57,58,58,60
2744,1654270100,61,61,62,62
2745,1655267200,63,63,62,63
2746,1655267200,62,63,62,62
2747,1656264300,61,62,61,60
2748,1656264300,59,58,57,55
2749,1659257800,53,53,51,49
2750,1659257800,47,48,45,44
2751,1660255700,41,42,38,37
2752,1660255700,34,36,33,32
2753,1660255700,29,30,27,26
2754,1663246200,23,25,22,21
2755,1664244900,18,20,18,18
2756,1664244900,16,19,16,16
2757,1665240800,15,19,17,17
2758,1667235300,16,20,18,19
2759,1667235300,18,21,21,22
2760,1668232500,22,26,26,28
2761,1668232500,28,31,32,34
2762,1668232500,35,37,38,40
2763,1671224500,41,43,44,45
2764,1671224500,47,48,50,52
2765,1672221700,53,54,56,57
2766,1672221700,58,59,60,61
2767,1672221700,61,62,63,63
2768,1675213900,63,63,63,63
2769,1676212000,62,62,62,62
2770,1676212000,61,61,61,60
2771,1677214000,58,57,56,55
2772,1679203100,52,52,50,49
2773,1679203100,46,47,44,43
2774,1680200300,40,41,38,36
2775,1680200300,34,35,32,31
2776,1681198200,28,28,26,25
2777,1683192400,23,24,21,19
2778,1684189700,18,20,18,17
2779,1684189700,16,18,17,17
2780,1684189700,16,18,17,17
2781,1685186900,17,19,18,18
2782,1687181600,19,22,22,23
2783,1688180000,24,27,27,28
2784,1688180000,30,32,33,34
2785,1689178300,36,38,39,40
2786,1691173900,42,44,45,46
2787,1692170500,48,50,51,52
2788,1693167500,54,55,56,57
2789,1693167500,59,59,61,61
2790,1694163400,62,62,62,63
2791,1695160500,63,63,62,62
2792,1696157900,62,62,62,61
2793,1696157900,61,61,60,59
2794,1697155000,57,56,54,54
2795,1697155000,51,51,49,47
2796,1700147400,45,45,42,41
2797,1700147400,39,39,36,35
2798,1701148600,32,34,30,29
2799,1701148600,26,28,25,24
2800,1704154200,21,23,20,19
2801,1704154200,16,19,17,16
2802,1705136800,15,18,16,17
2803,1705136800,15,18,17,17
2804,1706139400,16,19,18,19
