,Time,Ch1,Ch2,Ch3,Ch4
1928,935680700,62,63,63,63
1929,935680700,62,63,62,62
1930,935680700,62,62,61,61
1931,939258100,60,60,58,58
1932,939258100,55,55,53,52
1933,939258100,50,50,47,46
1934,940309900,44,44,41,40
1935,943507300,37,38,35,34
1936,943696700,31,32,29,28
1937,943696700,24,27,24,23
1938,943696700,19,22,19,19
1939,943696700,16,19,17,17
1940,947604800,15,18,17,17
1941,947604800,16,19,17,18
1942,947604800,17,20,19,20
1943,947604800,20,24,24,25
1944,948727400,26,29,30,31
1945,951722000,32,34,36,37
1946,951722000,38,40,42,43
1947,951722000,44,46,47,49
1948,952719600,50,52,54,55
1949,955633900,56,57,58,59
1950,955929800,60,61,62,62
1951,955929800,62,62,63,63
1952,955929800,62,62,62,62
1953,955929800,62,61,61,60
1954,959910800,60,59,58,56
1955,959910800,54,54,52,51
1956,959910800,49,48,46,45
1957,960949100,43,43,40,39
1958,960949100,36,36,34,33
1959,963906400,30,31,28,26
1960,963906400,24,25,23,21
1961,963906400,19,20,18,18
1962,964908100,16,18,16,16
1963,964908100,15,18,17,17
1964,967924100,16,18,17,17
1965,967924100,17,20,20,20
1966,967924100,21,24,25,26
1967,968924300,27,29,30,31
1968,972031000,33,35,36,37
1969,972031000,39,41,43,44
1970,972031000,45,46,48,49
1971,972031000,52,53,54,55
1972,973334200,56,57,59,59
1973,976131100,61,61,61,62
1974,976489400,63,63,62,62
1975,976489400,62,62,62,62
1976,976489400,61,61,60,60
1977,976489400,59,58,56,55
1978,980490300,53,53,51,50
1979,980490300,47,48,45,44
1980,980490300,41,42,39,38
1981,980490300,34,36,33,32
1982,984475100,28,30,26,26
1983,984475100,23,25,22,21
1984,984475100,18,21,18,18
1985,984475100,15,19,16,16
1986,985472900,15,19,17,17
1987,988557600,16,19,18,18
1988,988557600,17,21,20,22
1989,989328700,22,26,26,27
1990,989328700,28,31,32,33
1991,989328700,34,37,38,39
1992,992663000,41,43,44,45
1993,992663000,46,48,50,51
1994,992663000,53,54,55,56
1995,993708500,58,59,60,61
1996,996755100,62,62,63,63
1997,996755100,63,63,63,63
1998,997663700,62,62,62,62
1999,997663700,61,62,61,60
2000,997663700,58,58,56,55
2001,1000681400,52,52,51,49
2002,1000681400,47,47,44,43
2003,1001648300,40,41,38,36
2004,1001648300,34,35,32,31
2005,1001648300,28,29,26,25
2006,1004786900,22,24,21,20
2007,1004786900,18,20,18,17
2008,1004786900,16,18,17,16
2009,1005833100,16,19,17,17
2010,1009048700,17,19,18,18
2011,1009048700,18,22,21,22
2012,1009048700,23,27,27,28
2013,1010083100,29,32,33,34
2014,1010083100,35,37,38,40
2015,1013041100,42,44,45,46
2016,1013041100,48,49,50,52
2017,1013041100,54,55,56,57
2018,1014038600,59,59,60,61
2019,1014038600,62,61,63,63
2020,1017035300,63,62,62,62
2021,1017035300,62,62,62,62
2022,1018028700,61,61,60,59
2023,1018028700,57,57,55,54
2024,1021019200,51,51,49,48
2025,1021019200,45,45,43,42
2026,1022022400,39,40,37,36
2027,1022022400,32,34,31,30
2028,1022022400,26,28,25,25
2029,1025282100,21,23,21,20
2030,1025282100,17,20,18,17
2031,1026024600,15,18,17,17
2032,1026024600,16,19,18,18
2033,1026024600,17,20,18,19
2034,1029062400,19,23,22,24
2035,1029724800,24,28,28,29
2036,1029724800,30,33,34,35
2037,1029724800,36,39,40,42
2038,1032720700,43,45,46,47
2039,1033724300,49,50,52,53
2040,1033724300,55,56,57,58
2041,1034715000,59,60,61,62
2042,1034715000,62,63,63,63
2043,1037706100,63,63,63,63
2044,1037706100,62,62,62,61
2045,1037706100,61,60,59,58
2046,1037706100,56,56,54,53
2047,1038703700,51,51,49,47
2048,1041702400,45,45,42,41
2049,1041702400,38,38,36,35
2050,1041702400,32,33,30,29
2051,1042693100,26,27,25,23
2052,1045792400,21,22,20,19
2053,1045792400,17,19,17,16
2054,1045792400,16,18,17,17
2055,1045792400,16,19,18,18
2056,1046823700,17,20,19,19
2057,1049819900,20,23,24,24
2058,1049819900,26,28,29,30
2059,1050782700,32,34,35,36
2060,1050782700,38,39,41,42
2061,1051778300,44,46,47,48
2062,1053778800,50,51,53,54
2063,1053778800,55,56,58,59
2064,1053778800,60,61,61,62
2065,1054775400,63,63,63,63
2066,1057767600,63,62,62,62
2067,1057767600,62,61,61,61
2068,1057767600,60,60,58,57
2069,1058764700,55,55,53,52
2070,1058764700,49,50,47,46
2071,1062127300,43,44,41,40
2072,1062465200,37,38,35,34
2073,1062465200,31,32,29,28
2074,1062465200,24,27,24,23
2075,1062465200,20,22,19,19
2076,1065789300,16,19,17,17
2077,1065789300,15,19,17,17
2078,1066789300,16,19,18,18
2079,1066789300,17,20,19,20
2080,1070332200,21,24,24,25
2081,1070659700,26,29,30,31
2082,1070659700,32,35,36,37
2083,1070659700,38,41,42,44
2084,1070659700,45,47,48,49
2085,1073664400,51,52,54,55
2086,1074660800,56,57,58,60
2087,1074660800,61,61,62,62
2088,1074660800,63,63,63,63
2089,1074660800,62,63,62,62
2090,1078791800,62,62,61,61
2091,1078791800,60,59,57,56
2092,1078791800,54,54,52,51
2093,1078791800,49,49,46,45
2094,1081941000,42,43,40,38
2095,1082783300,36,37,34,33
2096,1082783300,30,31,28,26
2097,1082783300,24,26,23,22
2098,1083781700,19,21,19,18
2099,1086684200,17,19,17,17
2100,1086684200,15,18,17,17
2101,1086684200,17,19,18,18
2102,1086684200,18,20,20,21
2103,1087935500,22,25,25,26
2104,1090810000,27,30,31,32
2105,1090810000,34,36,37,38
2106,1090810000,40,42,43,44
2107,1091819400,46,47,48,50
2108,1094930300,52,53,54,55
2109,1095254200,57,58,59,60
2110,1095254200,61,61,62,62
2111,1095254200,63,63,62,63
2112,1095254200,62,62,62,62
2113,1098792400,61,61,61,60
2114,1098792400,58,58,56,55
2115,1099816800,53,53,51,50
2116,1099816800,47,47,45,44
2117,1099816800,41,42,39,38
2118,1103066700,34,36,33,32
2119,1103066700,29,30,27,26
2120,1103066700,23,25,22,22
2121,1104064600,18,20,18,18
2122,1107209900,16,19,17,17
2123,1107528600,16,19,17,18
2124,1107528600,16,20,18,19
2125,1107528600,18,21,21,22
2126,1107528600,23,26,26,27
2127,1111284100,28,31,32,33
2128,1111284100,34,37,38,39
2129,1111284100,40,43,44,46
2130,1112288100,46,49,50,51
2131,1112288100,53,54,55,56
2132,1115543500,58,59,60,61
2133,1115543500,61,62,62,63
2134,1115543500,63,62,63,63
2135,1116550600,62,62,62,62
2136,1119540100,61,61,60,60
2137,1119540100,58,57,56,54
2138,1119540100,52,52,50,49
2139,1120534200,46,46,44,43
2140,1120534200,40,40,38,36
2141,1123587400,34,35,32,31
2142,1123587400,27,29,26,24
2143,1123587400,22,24,21,20
2144,1124593600,18,20,18,17
2145,1124593600,16,18,16,16
2146,1127657200,16,18,17,17
2147,1127657200,17,19,18,18
2148,1127657200,19,21,22,23
2149,1128664600,24,26,27,28
2150,1131657500,30,32,33,34
2151,1131657500,36,37,39,40
2152,1132650200,42,44,45,46
2153,1132650200,48,49,51,52
2154,1132650200,54,54,56,57
2155,1135900700,59,59,61,61
2156,1136217800,62,62,63,63
2157,1136217800,63,62,63,63
2158,1136217800,62,62,62,61
2159,1136217800,61,61,60,59
2160,1139953600,57,56,55,53
2161,1139953600,51,51,49,48
2162,1139953600,45,46,43,41
2163,1140957300,39,40,36,35
2164,1144056000,33,34,31,30
2165,1144323400,26,28,25,24
2166,1144323400,21,23,20,19
2167,1144323400,17,20,17,17
2168,1145328200,15,18,17,17
2169,1148154800,16,19,18,18
2170,1148154800,16,19,19,19
2171,1148963200,19,22,23,24
2172,1148963200,25,28,28,29
2173,1148963200,30,33,34,35
2174,1151957700,36,39,40,41
2175,1151957700,42,45,46,47
2176,1152955400,48,50,52,53
2177,1152955400,54,56,56,58
2178,1152955400,59,60,61,61
2179,1156330500,62,62,63,62
2180,1156330500,62,62,62,62
2181,1156330500,61,62,61,61
2182,1157340700,60,60,59,58
2183,1160456800,55,55,54,52
2184,1160797700,50,50,48,47
2185,1160797700,44,44,42,40
2186,1160797700,37,38,35,34
2187,1160797700,32,32,29,28
2188,1164155500,25,27,24,22
2189,1164976700,20,22,19,18
2190,1164976700,17,19,17,16
2191,1164976700,16,18,17,16
2192,1165981000,16,18,17,17
2193,1168611100,17,19,19,19
2194,1168611100,20,22,23,24
2195,1168611100,26,28,28,29
2196,1169653200,31,33,35,35
2197,1172892700,37,39,41,42
2198,1172892700,44,45,46,47
2199,1172892700,50,51,52,53
2200,1173816400,55,55,57,58
2201,1173816400,60,60,61,61
2202,1177062600,62,62,62,62
2203,1177062600,62,62,62,62
2204,1177062600,61,61,61,60
2205,1178098000,60,59,58,57
2206,1178098000,55,54,53,52
2207,1181062200,49,49,47,46
2208,1181062200,43,43,40,39
2209,1181062200,36,37,34,33
2210,1182069700,30,32,28,27
2211,1185183300,24,26,23,22
2212,1185183300,20,22,18,18
2213,1186082800,16,19,16,16
2214,1186082800,15,18,16,17
2215,1186082800,16,19,17,18
2216,1189259500,17,20,19,20
2217,1189259500,21,24,24,25
2218,1189259500,26,29,29,31
2219,1190315300,32,35,36,37
2220,1190315300,38,41,42,44
2221,1193224200,45,47,47,49
2222,1193224200,51,53,54,55
2223,1194084100,56,57,58,60
2224,1194084100,60,61,62,62
2225,1197109800,62,63,63,63
2226,1197109800,62,63,62,62
2227,1198119300,61,62,61,61
2228,1198119300,59,59,57,56
2229,1198119300,53,54,52,51
2230,1201114200,48,48,46,44
2231,1202108700,42,42,40,38
2232,1202108700,35,36,34,32
2233,1202108700,30,30,27,26
2234,1202108700,23,25,22,21
2235,1205630900,19,21,18,18
2236,1205630900,16,18,16,16
2237,1205630900,16,18,16,17
2238,1206668700,17,19,18,18
2239,1209742100,18,20,20,21
2240,1209961100,22,25,25,26
2241,1209961100,27,29,31,32
2242,1209961100,33,36,37,37
2243,1209961100,40,41,43,44
2244,1212955400,46,47,49,50
2245,1213959000,52,53,55,55
2246,1213959000,57,58,59,60
2247,1213959000,61,61,62,62
2248,1213959000,62,62,63,63
2249,1217818400,62,62,62,62
2250,1217818400,61,61,61,60
2251,1218819900,59,58,56,55
2252,1218819900,53,53,51,49
2253,1222051300,47,47,44,43
2254,1222051300,41,41,38,37
2255,1222051300,34,35,32,31
2256,1222051300,28,29,26,25
2257,1223085900,23,25,21,21
2258,1226131800,18,20,17,17
2259,1226131800,15,18,16,16
2260,1226131800,15,18,16,17
2261,1227183000,16,19,17,18
2262,1227183000,17,21,20,22
2263,1230227900,22,26,26,27
2264,1230227900,28,31,32,33
2265,1230227900,34,36,37,39
2266,1231220000,40,42,43,45
2267,1234182300,46,48,49,51
2268,1234182300,52,54,55,56
2269,1234182300,57,59,60,61
2270,1235217000,61,61,62,63
2271,1235217000,62,62,62,62
2272,1238256800,62,62,62,61
2273,1238256800,61,61,60,59
2274,1238256800,57,57,55,54
2275,1239299200,51,52,50,48
2276,1239299200,45,46,44,42
2277,1242150800,39,40,37,36
2278,1242796500,33,34,31,30
2279,1242796500,27,28,25,24
2280,1242796500,22,23,21,19
2281,1245790500,17,19,17,16
2282,1246788600,15,17,16,16
2283,1246788600,16,18,17,17
2284,1247785000,17,18,18,18
2285,1247785000,18,21,21,22
2286,1249780000,23,26,27,28
2287,1250777200,29,31,33,33
2288,1250777200,35,37,39,40
2289,1251775600,42,43,45,45
2290,1251775600,47,49,50,52
2291,1254767200,54,54,56,57
2292,1254767200,59,59,60,61
2293,1254767200,62,61,62,62
2294,1255765600,63,62,62,62
2295,1258763300,62,61,61,61
2296,1258763300,61,60,59,58
2297,1258763300,56,56,54,53
2298,1259754300,50,51,48,47
2299,1259754300,45,45,42,41
2300,1262749800,38,39,36,35
2301,1262749800,32,33,30,29
2302,1263742300,25,27,24,24
2303,1263742300,20,23,20,19
2304,1264739900,17,19,17,17
2305,1266734100,15,18,16,17
2306,1267731800,15,18,17,17
2307,1267731800,16,19,18,18
2308,1268728800,18,22,22,24
2309,1270723600,24,27,28,29
2310,1270723600,30,32,33,35
2311,1271720600,36,38,40,41
2312,1271720600,42,45,45,46
2313,1272718000,48,50,51,53
2314,1274768300,54,55,56,58
2315,1275711000,59,60,61,61
2316,1275711000,62,62,62,63
2317,1276707400,62,62,62,62
2318,1276707400,61,61,61,61
2319,1279233000,60,60,58,57
2320,1279653000,55,55,53,52
2321,1279653000,49,50,47,46
2322,1280657700,43,44,41,40
2323,1282652800,37,38,35,34
2324,1283648900,31,32,29,27
2325,1283648900,25,26,24,23
2326,1284646600,20,22,19,18
2327,1284646600,16,19,16,16
2328,1287642900,15,18,16,16
2329,1287642900,15,18,17,17
2330,1287642900,16,19,19,19
2331,1287642900,19,23,23,24
2332,1288636000,25,28,29,30
2333,1291706900,31,33,35,36
2334,1291706900,37,39,41,42
2335,1292709700,43,45,46,47
2336,1292709700,50,51,53,53
2337,1295769100,55,56,57,58
2338,1295769100,60,60,61,61
2339,1295769100,62,62,62,62
2340,1296801400,62,62,62,62
2341,1296801400,61,61,61,61
2342,1299761700,60,59,58,56
2343,1299761700,54,54,52,51
2344,1299761700,49,49,47,45
2345,1300814600,42,43,40,39
2346,1300814600,36,36,34,33
2347,1303822100,30,31,28,27
2348,1304181800,24,25,22,22
2349,1304181800,19,21,18,18
2350,1304181800,16,18,16,16
2351,1307191700,15,18,17,16
2352,1308184100,16,18,17,18
2353,1308184100,16,20,19,20
2354,1308184100,21,24,24,25
2355,1309180500,26,29,30,31
2356,1312172600,32,35,35,37
2357,1312172600,38,41,42,43
2358,1312172600,44,46,47,49
2359,1312172600,51,52,54,55
2360,1313169900,55,57,58,60
2361,1316162000,60,61,61,62
2362,1316162000,62,62,62,62
2363,1316162000,61,62,62,62
2364,1317166200,61,61,61,60
2365,1320157400,59,58,56,55
2366,1320157400,53,53,51,50
2367,1320157400,47,48,45,44
2368,1321149400,41,42,39,38
2369,1321149400,34,36,33,32
2370,1324147100,29,30,27,25
2371,1324147100,23,25,22,21
2372,1324147100,18,20,18,17
2373,1325138900,16,18,16,16
2374,1325138900,15,18,17,16
2375,1328515000,16,19,17,17
2376,1328515000,17,20,20,20
2377,1328515000,22,25,25,26
2378,1329517700,27,30,31,32
2379,1332507800,33,35,36,38
2380,1332507800,39,42,43,44
2381,1332507800,45,47,49,50
2382,1333505800,52,53,54,55
2383,1333505800,56,58,59,60
2384,1336560800,61,61,62,62
2385,1336923200,62,62,62,62
2386,1336923200,61,62,61,61
2387,1336923200,61,61,60,60
2388,1337929000,58,58,56,55
2389,1339923600,53,52,50,48
2390,1340920000,47,47,45,43
2391,1340920000,41,41,38,36
2392,1340920000,34,35,32,31
2393,1340920000,28,29,26,25
2394,1344433200,22,24,21,20
2395,1344433200,17,20,18,17
2396,1345427300,15,18,16,16
2397,1345427300,15,18,17,17
2398,1348422800,16,19,18,18
2399,1349423700,18,21,21,22
2400,1349423700,23,26,26,27
2401,1349423700,28,31,32,33
2402,1350414100,34,37,38,39
2403,1352930100,40,43,44,45
2404,1352930100,46,48,50,51
2405,1352930100,52,54,55,56
2406,1353942000,57,59,60,61
2407,1353942000,61,62,62,63
2408,1357028000,62,63,63,63
2409,1357437900,61,62,62,61
2410,1357437900,61,61,60,60
2411,1357437900,57,56,55,54
2412,1361310900,51,52,50,48
2413,1361310900,45,46,43,42
2414,1361310900,39,40,37,36
2415,1361310900,33,34,32,30
2416,1362352700,27,28,26,25
2417,1365386700,21,23,21,20
2418,1365386700,17,20,18,17
2419,1365386700,15,18,17,17
2420,1366427400,16,18,17,17
2421,1366427400,16,19,18,18
2422,1369423100,18,22,22,23
2423,1369423100,24,27,27,28
2424,1369423100,29,32,33,34
2425,1370416100,35,38,39,40
2426,1373329100,42,44,45,46
2427,1373329100,48,49,51,52
2428,1373329100,54,55,56,57
2429,1374341300,59,59,60,61
2430,1374341300,62,62,63,63
2431,1377696800,63,62,63,62
2432,1378006800,62,62,61,61
2433,1378006800,61,61,59,58
2434,1378511800,57,56,54,53
2435,1378511800,51,51,49,47
2436,1381747200,45,45,42,41
2437,1381747200,38,39,36,34
2438,1382431700,32,33,30,29
2439,1382431700,26,27,25,24
2440,1385735600,21,23,20,19
2441,1386240400,17,19,17,17
2442,1386240400,15,18,17,17
2443,1386240400,16,18,17,17
2444,1386240400,16,19,18,19
2445,1389931800,19,22,23,24
2446,1389931800,25,28,28,29
2447,1389931800,30,33,34,35
2448,1390934000,36,39,40,42
2449,1390934000,43,45,46,47
2450,1393902600,49,51,51,53
2451,1394433000,54,56,57,58
2452,1394433000,59,60,61,62
2453,1394433000,62,63,63,63
2454,1397978000,62,63,62,63
2455,1398437900,61,62,61,61
2456,1398437900,60,60,59,58
2457,1398437900,55,55,54,52
2458,1399440500,50,50,48,46
2459,1401432700,44,44,41,40
2460,1402452100,37,38,35,34
2461,1402452100,31,32,29,28
2462,1402452100,24,27,24,22
2463,1403453400,20,22,19,18
2464,1406175900,16,19,17,17
2465,1406175900,15,18,17,17
2466,1406175900,16,19,18,18
2467,1407181200,17,20,19,20
2468,1410281400,20,24,24,25
2469,1410561500,26,29,29,30
2470,1410561500,32,34,35,37
2471,1410561500,38,40,41,42
2472,1410561500,44,46,47,48
2473,1413947900,50,52,53,54
2474,1414944000,55,57,58,59
2475,1414944000,60,61,62,62
2476,1414944000,63,63,63,63
2477,1414944000,63,63,62,62
2478,1418474600,62,62,61,61
2479,1418474600,60,60,58,57
2480,1418474600,55,54,52,51
2481,1419478700,49,49,47,45
2482,1422584300,43,43,41,39
2483,1422912600,37,37,35,33
2484,1422912600,31,31,28,27
2485,1422912600,24,26,23,22
2486,1422912600,20,21,19,18
2487,1426658200,17,19,17,17
2488,1426658200,15,18,17,17
2489,1426658200,16,19,18,18
2490,1427666100,17,20,20,21
2491,1427666100,21,25,25,26
2492,1430762300,27,30,30,32
2493,1430762300,33,35,36,37
2494,1430762300,39,42,43,44
2495,1430762300,45,47,48,50
2496,1434929600,51,53,54,55
2497,1434929600,56,58,59,60
2498,1434929600,61,62,62,62
2499,1435933200,62,63,63,63
2500,1435933200,62,63,62,62
2501,1438924200,61,62,61,61
2502,1438924200,59,59,57,56
2503,1438924200,53,54,51,51
2504,1439921700,48,48,46,45
2505,1439921700,41,43,40,39
2506,1442913600,35,36,34,32
2507,1442913600,29,31,27,26
2508,1442913600,23,25,23,22
2509,1444143000,18,21,18,18
2510,1447116300,16,18,17,17
2511,1447116300,16,18,17,17
2512,1447116300,16,19,18,18
2513,1448118700,17,21,20,21
2514,1448118700,22,25,26,27
2515,1451069400,28,30,31,33
2516,1451069400,33,36,38,39
2517,1452066700,40,42,44,45
2518,1452066700,46,47,50,51
2519,1452066700,52,53,55,56
2520,1455062800,57,58,60,61
2521,1455062800,61,61,62,63
2522,1456062500,63,62,63,63
2523,1456062500,62,62,62,62
2524,1459052200,61,61,61,60
2525,1459052200,59,58,56,55
2526,1460096900,53,52,51,49
2527,1460096900,47,47,45,43
2528,1460096900,41,41,38,37
2529,1463072000,35,35,33,31
2530,1463072000,28,29,26,25
2531,1464085500,23,24,22,21
2532,1464085500,18,20,18,18
2533,1464085500,16,18,17,17
2534,1467026800,16,19,17,17
2535,1468029100,17,19,18,18
2536,1468029100,18,21,21,22
2537,1468029100,23,26,26,28
2538,1471020100,29,31,32,33
2539,1472013100,35,37,38,40
2540,1472013100,41,43,44,46
2541,1472013100,47,49,50,52
2542,1472013100,53,55,55,57
2543,1475009100,58,59,60,61
2544,1476003600,61,62,62,63
2545,1476003600,62,63,62,63
2546,1476003600,62,62,62,62
2547,1477000000,61,61,60,59
2548,1479991500,57,57,55,54
2549,1479991500,51,51,49,48
2550,1479991500,46,46,43,42
2551,1479991500,39,40,37,36
2552,1483981700,33,34,31,30
2553,1483981700,27,28,25,24
2554,1483981700,21,24,21,20
2555,1484978700,17,20,17,17
2556,1484978700,15,18,16,16
2557,1487974600,15,18,16,17
2558,1487974600,16,19,18,18
2559,1487974600,18,22,22,23
2560,1488972100,24,27,27,28
2561,1488972100,30,32,33,34
2562,1491963600,36,38,39,41
2563,1491963600,42,44,45,46
2564,1492957400,48,49,51,52
2565,1492957400,54,55,56,57
2566,1495953100,59,59,61,61
2567,1495953100,61,62,62,62
2568,1496951700,62,62,62,62
2569,1496951700,62,62,61,61
2570,1497949000,61,60,59,58
2571,1499962400,56,56,54,53
2572,1500941500,50,50,48,47
2573,1500941500,45,45,42,41
2574,1501933400,38,39,36,34
2575,1501933400,32,33,30,28
2576,1504481400,26,27,24,23
2577,1504846500,21,23,19,18
2578,1504846500,16,19,17,17
2579,1505851900,15,18,16,17
2580,1508498900,16,18,17,17
2581,1508498900,17,19,18,19
2582,1509501000,19,23,23,24
2583,1509501000,25,28,28,29
2584,1510497700,31,33,34,35
2585,1512716100,37,39,40,42
2586,1512716100,43,45,46,47
2587,1513717700,48,51,52,54
2588,1513717700,54,56,57,58
2589,1513717700,59,61,61,62
2590,1516708900,61,63,62,63
2591,1516708900,62,63,62,62
2592,1517705700,61,62,61,61
2593,1517705700,60,60,58,58
2594,1520902000,55,55,53,52
2595,1520902000,49,50,47,46
2596,1521526500,43,44,41,40
2597,1521526500,36,38,35,34
2598,1522531900,31,32,29,28
2599,1524534400,24,27,24,23
2600,1525520700,19,22,19,18
2601,1525520700,16,19,17,16
2602,1525520700,14,18,17,17
2603,1526517400,15,19,18,18
2604,1529033700,16,20,19,19
2605,1529033700,20,23,24,25
2606,1529033700,25,29,29,30
2607,1530033800,31,34,35,36
2608,1530033800,38,40,42,43
2609,1533025800,44,46,47,48
2610,1533025800,50,52,53,54
2611,1534023500,56,56,58,59
2612,1534023500,60,61,62,62
2613,1537256600,62,63,63,62
2614,1537256600,62,62,61,61
2615,1538204400,61,61,61,61
2616,1538204400,60,59,57,56
2617,1538204400,54,54,52,50
2618,1541203000,49,48,46,44
2619,1541203000,42,43,40,39
2620,1542197100,36,37,34,33
2621,1542197100,30,31,28,27
2622,1543193000,24,26,23,22
2623,1545226900,19,20,19,18
2624,1545226900,16,18,16,16
2625,1546220100,15,18,17,17
2626,1546220100,16,19,18,18
2627,1549211500,17,20,19,20
2628,1550210200,21,24,25,26
2629,1550210200,27,30,30,31
2630,1551207700,32,35,36,37
2631,1551207700,39,41,43,44
2632,1553206700,45,47,48,49
2633,1554199200,51,52,54,55
2634,1554199200,56,58,59,60
2635,1555196400,61,61,62,63
2636,1555196400,62,63,63,63
2637,1557237200,62,62,62,62
2638,1558234100,61,62,60,60
2639,1558612900,58,59,57,56
2640,1559122500,53,53,51,50
2641,1562058000,47,48,45,44
2642,1562233100,41,42,39,38
2643,1562233100,34,36,33,32
2644,1563259700,28,30,27,26
2645,1563259700,23,25,22,21
2646,1565227800,18,21,18,18
2647,1566227000,16,19,16,17
2648,1567257300,15,19,17,17
2649,1567257300,16,19,18,18
2650,1567257300,17,21,20,22
2651,1570218200,22,25,26,27
2652,1570218200,28,30,31,33
2653,1571228400,33,36,37,39
2654,1571228400,40,42,44,45
2655,1574264100,46,48,49,51
2656,1574264100,52,54,55,56
2657,1574264100,57,58,60,61
2658,1575308600,61,61,62,63
2659,1575308600,63,63,63,63
2660,1578377700,62,62,62,62
2661,1578377700,61,61,61,60
2662,1579378100,58,58,56,55
2663,1579378100,53,52,50,49
2664,1579378100,47,47,44,43
2665,1582369000,41,41,38,37
2666,1582369000,34,35,33,31
2667,1583367100,28,29,26,25
2668,1583367100,23,24,21,20
2669,1586358400,18,20,18,17
2670,1586358400,16,18,16,16
2671,1587356600,16,18,17,17
2672,1587356600,17,19,18,18
2673,1587356600,18,20,21,22
2674,1590505900,24,26,26,27
2675,1590505900,29,32,32,34
2676,1590505900,35,37,38,40
2677,1591510400,41,43,44,46
2678,1591510400,47,49,50,52
2679,1594582700,53,55,55,57
2680,1594582700,58,59,60,61
2681,1595589700,61,62,62,63
2682,1595589700,62,63,62,63
2683,1598684600,61,62,62,62
2684,1598684600,60,61,60,60
2685,1599372800,57,57,55,54
2686,1599372800,51,51,49,48
2687,1600374500,45,46,43,42
2688,1602369400,38,40,37,36
2689,1603366900,32,34,31,30
2690,1603366900,26,28,25,24
2691,1603366900,21,24,21,20
2692,1604364200,17,20,18,18
2693,1606903200,15,18,16,17
2694,1607425700,16,19,17,18
2695,1607425700,16,19,18,19
2696,1607425700,18,22,22,23
2697,1610977500,24,27,27,29
2698,1610977500,30,32,33,35
2699,1610977500,36,38,39,41
2700,1611981100,42,44,45,47
2701,1611981100,48,50,52,53
2702,1614977100,54,55,56,58
2703,1614977100,58,59,61,61
2704,1615970300,62,62,62,63
2705,1615970300,62,63,62,62
2706,1616967700,62,62,61,61
2707,1618967600,60,61,59,58
2708,1618967600,56,56,54,53
2709,1619967000,50,50,48,47
2710,1619967000,44,45,42,41
2711,1623254300,39,39,36,35
2712,1623254300,32,33,30,29
2713,1624263500,26,27,25,23
2714,1624263500,21,23,20,19
2715,1624263500,17,19,17,17
2716,1627281400,16,18,16,17
2717,1627281400,16,18,17,18
2718,1627281400,17,19,18,19
2719,1628271900,20,23,23,24
2720,1628271900,25,28,28,30
2721,1631460800,31,34,34,36
2722,1631974300,37,39,41,42
2723,1631974300,44,45,46,48
2724,1632994800,49,51,52,54
2725,1634974300,55,56,57,58
2726,1635966100,60,61,61,62
2727,1635966100,62,63,63,63
2728,1636974000,62,63,62,62
2729,1636974000,61,62,61,62
2730,1638945600,60,60,58,58
2731,1640073200,54,55,53,52
2732,1640073200,49,50,47,47
2733,1640073200,43,44,41,40
2734,1641076600,37,38,35,34
2735,1643907300,31,32,29,28
2736,1643907300,24,27,24,23
2737,1643907300,19,22,19,18
2738,1645360000,16,19,17,17
2739,1647904000,15,18,17,17
2740,1648385100,15,19,17,18
2741,1648385100,17,20,19,20
2742,1648385100,20,24,24,25
2743,1649390500,26,29,29,31
2744,1651386800,32,35,35,37
2745,1652383900,37,40,41,43
2746,1652383900,44,46,47,48
2747,1653377900,50,52,53,54
2748,1653377900,56,57,58,59
2749,1655376800,60,61,61,62
2750,1656567000,62,63,63,63
2751,1656567000,62,62,62,62
2752,1656567000,61,62,61,61
2753,1660305300,60,59,58,56
2754,1660305300,54,54,52,51
2755,1660305300,48,49,46,45
2756,1661341400,43,43,40,39
2757,1661341400,36,37,34,33
2758,1664352400,30,31,28,26
2759,1664352400,24,26,23,22
2760,1664352400,20,21,18,18
2761,1665330100,16,19,17,16
2762,1665330100,16,18,17,16
2763,1668309300,16,19,17,18
2764,1668309300,17,20,19,20
2765,1669316000,22,25,25,26
2766,1669316000,27,30,30,31
2767,1672432700,33,35,36,38
2768,1672770000,39,41,42,44
2769,1672770000,45,47,48,50
2770,1672770000,51,53,54,55
2771,1673775400,56,58,59,60
2772,1676510500,61,61,61,62
2773,1676510500,62,63,62,63
2774,1677304200,62,62,62,62
2775,1677304200,61,61,60,60
2776,1678303300,58,59,56,56
2777,1680302500,53,53,51,51
2778,1680302500,47,48,45,45
2779,1681296500,41,42,39,38
2780,1681296500,35,36,33,32
2781,1684289300,29,30,27,26
2782,1685284100,23,25,22,21
2783,1685284100,18,20,18,18
2784,1686282600,16,18,16,16
2785,1686282600,15,18,17,17
2786,1688939200,16,19,18,18
2787,1688939200,17,21,20,21
2788,1689940100,22,25,25,26
2789,1689940100,27,31,31,32
2790,1689940100,34,37,37,39
2791,1693052000,40,42,43,45
2792,1693328000,46,48,49,50
2793,1693328000,52,54,55,56
2794,1694327800,57,59,59,60
2795,1696321700,61,62,62,62
2796,1697320000,62,63,62,62
2797,1698316400,61,62,62,62
2798,1698316400,61,61,61,60
2799,1699314300,58,57,55,54
2800,1700311700,52,52,50,49
2801,1701309500,46,47,44,43
2802,1702306300,40,40,38,36
2803,1702306300,34,35,32,30
2804,1703303200,27,29,26,25
2805,1705297900,22,24,21,20
