,Time,Ch1,Ch2,Ch3,Ch4
1928,994989300,51,52,49,48
1929,994989300,46,46,43,42
1930,998831100,39,41,37,36
1931,998831100,33,35,32,30
1932,998831100,27,30,26,25
1933,999831300,22,25,22,21
1934,999831300,18,22,19,19
1935,1003009700,17,21,19,19
1936,1003391300,18,21,20,20
1937,1003391300,19,22,21,22
1938,1003391300,21,25,25,27
1939,1004396000,27,30,30,32
1940,1007424600,33,35,36,38
1941,1007424600,38,40,42,43
1942,1007424600,45,46,48,49
1943,1008410900,50,52,53,55
1944,1011435100,56,56,58,59
1945,1011435100,60,61,62,63
1946,1012481700,63,63,63,63
1947,1012481700,63,63,63,63
1948,1013459400,62,62,62,62
1949,1015427600,61,61,59,58
1950,1015427600,56,56,54,53
1951,1016465200,51,51,48,47
1952,1016465200,44,46,43,41
1953,1016465200,38,40,37,35
1954,1019558400,33,34,31,30
1955,1019558400,26,29,26,25
1956,1019558400,22,24,21,20
1957,1019558400,19,21,19,18
1958,1023342700,18,21,19,19
1959,1023342700,18,21,20,20
1960,1023342700,19,22,21,22
1961,1024348600,23,26,26,27
1962,1024348600,28,30,31,32
1963,1027377500,34,36,37,38
1964,1027377500,40,41,43,44
1965,1028375500,46,47,49,50
1966,1028375500,52,53,54,55
1967,1028375500,57,57,58,59
1968,1031367000,61,61,62,63
1969,1032363600,63,63,63,63
1970,1032363600,63,63,63,62
1971,1032363600,62,62,61,61
1972,1035812800,60,60,58,57
1973,1036103300,55,55,53,52
1974,1036103300,49,50,47,46
1975,1036103300,43,44,41,40
1976,1036103300,37,38,35,34
1977,1040060600,31,33,29,29
1978,1040060600,25,28,25,24
1979,1040060600,21,23,21,20
1980,1041061700,18,21,19,19
1981,1041061700,17,20,19,19
1982,1044052400,18,21,20,20
1983,1044052400,19,22,21,22
1984,1044052400,23,26,26,27
1985,1045054100,28,31,32,33
1986,1048044100,34,37,38,39
1987,1048044100,40,42,44,45
1988,1048044100,46,48,49,51
1989,1049044500,52,53,55,56
1990,1049044500,57,58,59,61
1991,1052194400,61,61,62,62
1992,1052493000,62,63,63,63
1993,1052493000,62,62,62,62
1994,1052493000,61,62,61,61
1995,1053497800,59,59,57,56
1996,1056277400,53,54,52,50
1997,1056277400,48,48,46,44
1998,1056277400,42,43,39,38
1999,1056277400,36,37,34,33
2000,1060455800,30,31,28,27
2001,1060753800,24,27,24,23
2002,1060753800,20,22,20,19
2003,1061757800,18,20,19,18
2004,1061757800,18,20,19,19
2005,1063757600,18,21,19,20
2006,1064749500,20,22,22,23
2007,1064749500,24,27,28,28
2008,1064749500,30,32,33,34
2009,1065747300,36,37,39,40
2010,1068330600,42,43,45,45
2011,1068330600,47,48,50,51
2012,1069337400,54,54,55,56
2013,1069337400,58,58,60,61
2014,1069337400,62,61,62,63
2015,1072811600,63,62,63,62
2016,1072811600,62,62,62,62
2017,1072811600,61,61,61,60
2018,1073849200,58,58,56,55
2019,1076931600,53,53,51,49
2020,1076931600,47,48,45,44
2021,1076931600,41,42,39,37
2022,1078028700,34,37,33,32
2023,1078028700,29,31,27,26
2024,1081023900,24,26,23,22
2025,1081023900,19,22,20,19
2026,1081023900,18,20,18,18
2027,1082020200,18,21,19,19
2028,1082020200,18,21,20,20
2029,1084934300,20,23,23,24
2030,1084934300,24,28,28,30
2031,1084934300,30,33,34,36
2032,1085943300,36,39,40,42
2033,1089064100,42,45,46,47
2034,1089395600,48,50,51,53
2035,1089395600,54,55,56,57
2036,1089395600,59,59,60,61
2037,1089395600,62,62,62,63
2038,1093294700,63,62,62,63
2039,1093294700,62,62,62,62
2040,1093914300,61,61,60,59
2041,1093914300,57,57,55,54
2042,1093914300,51,52,49,48
2043,1096944400,45,46,43,42
2044,1097938100,39,40,37,36
2045,1097938100,33,35,32,30
2046,1098903800,27,29,26,25
2047,1101058600,23,25,22,21
2048,1101058600,19,21,19,19
2049,1101058600,17,20,19,19
2050,1102569500,18,20,19,19
2051,1102569500,19,21,20,21
2052,1105433500,21,24,24,25
2053,1105433500,27,28,30,31
2054,1105433500,32,34,35,36
2055,1106438300,38,39,41,42
2056,1106438300,45,45,47,48
2057,1109436900,50,50,52,54
2058,1109436900,56,56,57,58
2059,1109436900,60,60,61,62
2060,1110432300,63,62,63,63
2061,1113419800,63,62,62,62
2062,1113419800,62,62,61,61
2063,1113419800,60,60,59,58
2064,1114417500,56,56,54,53
2065,1114417500,51,51,48,47
2066,1117413400,45,45,42,41
2067,1117413400,38,39,36,35
2068,1118410600,32,34,30,29
2069,1118410600,26,28,25,24
2070,1118410600,21,24,21,20
2071,1121402100,18,21,18,18
2072,1122104600,17,20,18,18
2073,1122104600,17,20,19,19
2074,1122104600,18,21,20,21
2075,1125881700,21,24,25,26
2076,1126062800,27,29,30,31
2077,1126062800,33,35,36,38
2078,1126062800,39,41,42,44
2079,1126062800,45,46,48,49
2080,1130062800,50,52,53,55
2081,1130062800,56,56,57,59
2082,1130062800,60,61,61,62
2083,1131056700,62,63,63,63
2084,1131056700,62,62,62,62
2085,1134052400,61,61,60,61
2086,1134052400,59,59,58,57
2087,1135045300,55,55,53,51
2088,1135045300,49,50,47,45
2089,1138343500,43,44,41,40
2090,1138343500,37,38,35,34
2091,1138343500,31,33,30,28
2092,1138343500,25,28,25,24
2093,1139371700,21,23,20,20
2094,1142461900,18,21,19,18
2095,1142461900,17,20,18,18
2096,1142461900,18,21,20,19
2097,1143489800,19,22,21,22
2098,1143489800,23,26,26,27
2099,1146466000,29,31,32,33
2100,1146466000,34,36,37,38
2101,1146466000,40,42,44,45
2102,1147500700,46,47,48,50
2103,1150636000,52,53,55,55
2104,1150636000,57,57,59,59
2105,1150636000,61,61,62,62
2106,1150636000,63,62,63,62
2107,1151662200,62,62,62,62
2108,1154780200,61,61,61,60
2109,1154780200,59,59,57,56
2110,1154780200,54,54,52,50
2111,1155796400,48,49,46,45
2112,1155796400,42,43,40,38
2113,1158823700,36,37,34,33
2114,1158823700,30,32,28,27
2115,1158823700,24,27,24,23
2116,1159823900,20,22,20,19
2117,1162506000,17,21,18,18
2118,1162506000,17,20,19,19
2119,1162506000,18,21,20,20
2120,1163516700,19,22,22,23
2121,1163516700,24,27,27,28
2122,1166507700,29,32,33,34
2123,1166507700,35,37,38,40
2124,1167505200,41,43,45,46
2125,1167505200,47,48,50,52
2126,1168502500,53,54,55,56
2127,1170504400,57,58,60,61
2128,1171499600,61,61,62,63
2129,1171499600,62,63,62,63
2130,1171499600,61,62,61,61
2131,1174481700,61,61,60,60
2132,1175488900,58,57,56,55
2133,1175488900,52,53,50,50
2134,1175488900,47,48,45,43
2135,1175488900,41,42,39,38
2136,1178500400,34,36,33,32
2137,1179505000,28,30,27,26
2138,1179505000,23,26,23,22
2139,1179505000,19,22,19,18
2140,1179505000,17,20,18,18
2141,1182701100,17,20,19,19
2142,1183708900,18,20,19,20
2143,1183708900,20,22,23,24
2144,1183708900,25,27,28,29
2145,1186698300,31,32,34,35
2146,1187696100,36,38,40,41
2147,1187696100,43,43,46,47
2148,1187696100,48,49,51,52
2149,1187696100,55,54,56,57
2150,1191430600,59,59,60,61
2151,1191759000,62,62,62,63
2152,1191759000,63,62,63,62
2153,1191759000,62,62,62,61
2154,1191759000,61,61,60,59
2155,1195529800,57,57,55,54
2156,1195529800,52,52,50,48
2157,1195529800,46,47,44,43
2158,1196509400,40,41,38,37
2159,1199170800,34,35,32,31
2160,1199170800,28,30,27,25
2161,1200181600,23,25,23,21
2162,1200181600,19,22,19,18
2163,1200181600,17,20,18,18
2164,1203731900,18,21,19,19
2165,1204106600,18,21,20,20
2166,1204106600,21,24,24,25
2167,1205111300,26,28,29,31
2168,1205111300,31,34,35,37
2169,1207810400,38,40,41,43
2170,1208510200,44,45,46,48
2171,1208510200,49,50,52,53
2172,1208510200,55,55,57,58
2173,1211509600,59,60,61,62
2174,1211509600,62,62,63,63
2175,1212501400,62,63,62,62
2176,1212501400,61,62,61,61
2177,1212501400,60,61,59,58
2178,1215494700,55,56,54,53
2179,1216491100,50,51,48,47
2180,1216491100,44,45,42,42
2181,1216491100,38,40,36,35
2182,1216491100,32,34,31,30
2183,1219482700,26,29,26,25
2184,1220486000,22,24,22,21
2185,1220486000,18,21,19,18
2186,1220486000,17,20,19,19
2187,1223472000,17,21,20,20
2188,1224469400,19,21,20,21
2189,1224469400,21,24,25,26
2190,1224469400,27,29,31,32
2191,1225466700,33,35,36,37
2192,1228462000,39,41,42,44
2193,1228462000,45,46,48,49
2194,1228462000,50,52,54,55
2195,1228462000,56,56,58,59
2196,1229456000,60,61,62,62
2197,1232448300,63,62,63,63
2198,1232448300,63,62,62,62
2199,1232448300,62,62,62,61
2200,1233445400,60,60,59,57
2201,1236437400,55,56,53,52
2202,1236437400,50,50,48,46
2203,1236437400,43,45,42,40
2204,1237434600,38,39,36,35
2205,1237434600,32,33,30,29
2206,1240426600,26,28,25,24
2207,1240426600,22,24,21,20
2208,1241423900,19,21,19,18
2209,1241423900,17,20,19,19
2210,1241423900,18,21,20,19
2211,1244416000,19,22,21,21
2212,1244416000,23,25,26,27
2213,1247408400,28,31,31,32
2214,1247408400,34,36,37,38
2215,1248406400,40,41,43,45
2216,1249405500,46,47,49,50
2217,1249405500,52,53,54,55
2218,1249405500,57,57,58,60
2219,1250401000,61,61,62,63
2220,1252395400,62,63,63,63
2221,1253392700,62,63,62,62
2222,1253392700,61,62,61,61
2223,1254391500,59,59,57,57
2224,1254391500,53,54,52,51
2225,1256384600,48,49,46,45
2226,1257382000,42,44,40,39
2227,1257382000,36,38,34,33
2228,1258379400,30,32,28,27
2229,1258379400,24,27,24,23
2230,1260374600,20,23,20,19
2231,1262370600,17,20,18,18
2232,1262370600,17,20,19,18
2233,1262370600,18,21,20,20
2234,1265360900,19,22,22,22
2235,1265360900,23,26,27,28
2236,1266358100,29,31,33,34
2237,1266358100,35,37,38,39
2238,1266358100,41,43,44,45
2239,1269356400,47,48,50,51
2240,1269356400,53,54,55,56
2241,1270346600,57,58,59,60
2242,1270346600,61,61,62,62
2243,1270346600,63,63,63,63
2244,1273353200,62,62,62,62
2245,1273353200,61,61,61,60
2246,1274336400,59,58,56,55
2247,1274336400,53,53,51,50
2248,1277330600,47,48,45,44
2249,1277330600,41,42,39,38
2250,1278327700,35,36,33,32
2251,1278327700,29,31,28,26
2252,1279324900,24,26,23,22
2253,1281320100,19,22,20,19
2254,1282316900,17,20,18,18
2255,1282316900,17,20,19,19
2256,1283314200,18,21,20,20
2257,1283314200,20,22,23,23
2258,1285308600,25,27,27,29
2259,1285308600,31,32,34,35
2260,1286306000,36,38,39,41
2261,1286306000,43,44,45,47
2262,1289304800,48,49,51,53
2263,1289304800,54,55,56,57
2264,1290302100,58,59,60,61
2265,1290302100,62,62,62,63
2266,1290302100,63,63,62,63
2267,1293298300,62,62,62,62
2268,1294291700,61,61,60,60
2269,1294291700,57,58,55,54
2270,1294291700,52,53,50,49
2271,1295289000,46,47,44,43
2272,1297283900,40,41,38,37
2273,1298281100,33,36,32,31
2274,1298281100,28,30,27,26
2275,1299276800,23,26,23,22
2276,1302169100,18,22,19,19
2277,1302526700,17,21,18,18
2278,1302526700,17,20,19,19
2279,1302526700,18,21,20,21
2280,1303525700,20,24,24,25
2281,1305521400,25,29,29,30
2282,1306518200,31,34,35,36
2283,1306518200,37,39,41,42
2284,1307515500,43,45,46,48
2285,1307515500,49,50,52,54
2286,1310521200,55,55,56,58
2287,1310770000,59,60,61,62
2288,1310770000,62,62,63,63
2289,1311775400,63,62,63,63
2290,1313774100,62,62,62,61
2291,1314767200,61,60,59,59
2292,1314767200,56,57,54,53
2293,1315764500,51,51,49,48
2294,1315764500,45,46,43,42
2295,1318563700,39,40,37,36
2296,1318563700,33,35,32,30
2297,1318563700,27,29,26,25
2298,1319604200,23,25,22,21
2299,1319604200,18,21,19,18
2300,1322556700,17,20,18,18
2301,1322556700,18,20,19,19
2302,1322556700,19,21,21,21
2303,1322556700,21,24,25,26
2304,1326733700,27,29,30,31
2305,1326733700,33,35,36,37
2306,1326733700,39,40,42,43
2307,1327720100,45,46,47,49
2308,1327720100,51,52,53,55
2309,1330712400,56,56,58,59
2310,1330712400,60,60,61,62
2311,1330712400,63,63,63,63
2312,1331710800,62,63,63,63
2313,1331710800,61,62,62,62
2314,1334706400,60,60,59,58
2315,1334706400,55,56,53,52
2316,1334706400,50,51,48,47
2317,1335698800,44,45,42,41
2318,1338698800,37,39,36,35
2319,1338698800,32,34,30,29
2320,1338698800,26,28,25,25
2321,1339688200,21,24,21,20
2322,1339688200,18,21,19,19
2323,1343141400,17,20,19,19
2324,1343141400,18,21,19,20
2325,1343141400,19,22,21,22
2326,1343141400,22,26,26,27
2327,1344169900,27,30,31,33
2328,1347133200,33,36,37,39
2329,1347133200,40,42,43,45
2330,1348133500,46,47,49,50
2331,1348133500,51,53,54,56
2332,1351320900,56,57,58,60
2333,1351320900,61,61,62,62
2334,1351320900,63,63,63,63
2335,1351320900,62,63,62,62
2336,1351320900,61,62,61,61
2337,1354809900,60,59,57,57
2338,1354809900,54,55,53,52
2339,1355801000,48,49,47,46
2340,1355801000,43,44,41,40
2341,1355801000,36,38,35,34
2342,1359375800,31,32,29,28
2343,1359631800,25,27,25,23
2344,1359631800,21,23,20,20
2345,1360141700,18,20,19,18
2346,1363146900,18,20,18,19
2347,1363146900,18,20,20,20
2348,1364149600,20,22,22,23
2349,1364149600,24,26,27,28
2350,1364149600,29,31,32,33
2351,1367711000,35,37,39,40
2352,1367711000,41,42,45,46
2353,1367711000,47,48,49,51
2354,1367711000,53,54,55,56
2355,1368775000,58,58,60,61
2356,1371770100,62,61,62,63
2357,1372061400,63,63,62,63
2358,1372061400,63,62,62,62
2359,1372061400,61,62,61,61
2360,1375352600,59,59,57,56
2361,1375352600,53,54,51,50
2362,1376384700,47,49,45,45
2363,1376384700,41,43,40,39
2364,1376384700,35,37,34,33
2365,1379354700,29,31,28,27
2366,1379354700,24,27,24,23
2367,1380352800,20,22,20,20
2368,1380352800,17,21,19,19
2369,1380352800,17,21,19,19
2370,1383959800,18,22,20,20
2371,1383959800,19,23,23,24
2372,1384774500,24,27,28,29
2373,1384774500,30,33,34,35
2374,1387785800,36,38,39,41
2375,1387785800,42,44,46,47
2376,1388778000,48,49,51,53
2377,1389775100,54,55,56,57
2378,1389775100,58,59,60,61
2379,1391774000,62,62,62,63
2380,1391774000,62,63,63,63
2381,1392766100,62,63,62,62
2382,1392766100,61,62,60,60
2383,1392766100,58,58,56,55
2384,1395763100,52,52,50,49
2385,1396756000,46,48,45,43
2386,1396756000,40,42,39,37
2387,1396756000,34,36,33,32
2388,1399753000,28,31,27,26
2389,1400746200,24,26,23,21
2390,1400746200,19,22,19,19
2391,1401743300,18,20,18,18
2392,1401743300,18,20,19,19
2393,1404562600,19,21,20,20
2394,1404562600,20,23,24,25
2395,1404562600,26,28,29,30
2396,1404562600,31,33,35,36
2397,1405605200,37,39,40,42
2398,1408659700,43,44,46,47
2399,1408659700,49,50,52,53
2400,1408659700,55,55,57,58
2401,1409660200,59,59,61,62
2402,1412804300,62,61,62,63
2403,1412804300,63,63,62,62
2404,1413690200,62,62,61,62
2405,1413690200,61,61,60,59
2406,1413690200,57,57,54,54
2407,1416640900,51,52,49,48
2408,1416640900,44,46,43,42
2409,1416640900,39,40,37,36
2410,1417638300,33,35,31,30
2411,1417638300,27,29,26,25
2412,1420792500,22,25,22,21
2413,1420792500,18,22,19,19
2414,1420792500,17,20,18,19
2415,1421792300,17,20,19,20
2416,1424911600,18,22,21,21
2417,1425213400,21,24,24,26
2418,1425213400,26,29,30,31
2419,1425213400,32,34,35,37
2420,1426218500,38,40,41,43
2421,1429012800,44,46,47,48
2422,1429012800,49,51,53,55
2423,1429655500,55,56,58,59
2424,1429655500,59,60,61,62
2425,1429655500,62,63,63,63
2426,1432654800,62,63,62,62
2427,1432654800,62,62,61,61
2428,1433647100,60,61,58,58
2429,1433647100,55,56,54,53
2430,1433647100,50,51,48,47
2431,1437344000,44,45,42,41
2432,1437344000,37,39,36,35
2433,1437344000,32,34,31,29
2434,1437344000,26,28,26,24
2435,1441335800,21,24,21,20
2436,1441335800,18,21,19,18
2437,1441335800,17,20,19,18
2438,1442378200,18,20,20,19
2439,1442378200,19,21,21,21
2440,1445492300,22,25,26,26
2441,1445492300,28,30,31,32
2442,1445492300,33,35,37,38
2443,1446334700,39,41,43,44
2444,1446334700,46,46,48,49
2445,1449332400,51,52,54,55
2446,1449332400,56,56,58,59
2447,1450339300,60,60,61,62
2448,1450339300,63,62,62,62
2449,1453737000,63,62,62,62
2450,1453737000,61,62,61,61
2451,1453737000,59,59,58,57
2452,1453737000,55,55,52,51
2453,1454767700,49,49,46,46
2454,1457686200,43,44,41,40
2455,1457686200,36,38,35,34
2456,1457686200,31,33,29,28
2457,1458690800,25,28,24,24
2458,1458690800,21,23,20,20
2459,1461735600,18,21,18,18
2460,1461735600,17,20,19,19
2461,1462739500,18,21,20,20
2462,1462739500,19,22,22,23
2463,1465731600,23,26,27,28
2464,1465731600,29,31,32,33
2465,1465731600,35,37,38,39
2466,1466733600,41,42,44,46
2467,1466733600,47,47,49,51
2468,1469964100,52,53,55,56
2469,1469964100,57,58,59,60
2470,1469964100,61,62,62,62
2471,1470968300,63,63,63,63
2472,1470968300,62,63,62,62
2473,1474058000,61,62,61,61
2474,1474058000,59,59,57,56
2475,1474058000,53,54,52,51
2476,1475064600,48,49,46,45
2477,1478139100,42,43,40,39
2478,1478473200,35,37,34,33
2479,1478473200,30,32,28,27
2480,1478473200,24,27,24,23
2481,1478473200,20,22,20,19
2482,1482470400,17,20,18,18
2483,1482470400,17,20,19,19
2484,1483467000,18,21,20,20
2485,1483467000,19,22,22,23
2486,1483467000,24,27,27,28
2487,1486460100,30,32,32,34
2488,1486460100,36,37,39,40
2489,1486460100,42,43,45,46
2490,1487456000,48,48,50,51
2491,1490432200,53,54,55,56
2492,1490765200,58,58,60,60
2493,1490765200,62,61,62,62
2494,1490765200,63,63,63,62
2495,1491769300,62,62,62,62
2496,1494534300,61,61,60,60
2497,1494534300,58,58,56,55
2498,1494534300,52,53,50,49
2499,1495544300,46,47,45,43
2500,1495544300,41,42,39,37
2501,1498537000,34,36,32,31
2502,1498537000,28,30,27,26
2503,1498537000,23,26,23,22
2504,1499541700,19,22,19,19
2505,1501526000,17,20,18,18
2506,1503033900,17,20,19,19
2507,1503033900,18,21,20,20
2508,1503033900,20,23,23,24
2509,1503033900,25,28,28,30
2510,1506833400,31,33,34,35
2511,1506833400,37,38,40,41
2512,1507540700,43,44,46,47
2513,1507540700,49,50,51,53
2514,1507540700,54,55,56,57
2515,1510908500,58,59,61,62
2516,1511580100,62,62,63,63
2517,1511580100,63,63,63,63
2518,1511580100,62,63,62,62
2519,1514584400,61,61,60,60
2520,1514584400,57,57,55,54
2521,1515572700,51,52,49,49
2522,1515572700,45,47,44,43
2523,1515572700,39,41,38,37
2524,1519109400,33,35,33,31
2525,1519477300,28,30,27,26
2526,1519477300,23,26,23,22
2527,1519986400,19,22,19,19
2528,1519986400,17,21,19,19
2529,1523279200,18,21,20,20
2530,1523671200,19,21,21,21
2531,1523671200,21,24,25,25
2532,1523671200,27,29,30,31
2533,1526668600,33,34,36,37
2534,1527666400,39,40,42,43
2535,1527666400,45,46,48,49
2536,1527666400,50,51,53,54
2537,1528663600,56,56,58,59
2538,1531213800,60,60,62,62
2539,1531760300,63,62,63,63
2540,1531760300,63,63,63,63
2541,1532792500,62,62,62,62
2542,1532792500,61,61,60,58
2543,1535665300,56,56,54,53
2544,1535665300,51,51,48,47
2545,1535665300,45,46,43,42
2546,1535665300,39,40,37,36
2547,1539741800,33,34,31,30
2548,1539741800,27,28,25,25
2549,1539741800,22,24,21,21
2550,1540742300,19,21,19,19
2551,1540742300,17,20,19,19
2552,1543911300,18,20,20,20
2553,1543911300,19,22,21,21
2554,1543911300,22,25,26,26
2555,1543911300,28,30,31,32
2556,1544908300,33,35,37,37
2557,1547900800,39,41,42,44
2558,1547900800,45,46,48,49
2559,1547900800,51,52,54,55
2560,1548897600,56,57,58,59
2561,1551426900,61,61,62,63
2562,1552433800,63,62,63,63
2563,1552433800,63,63,63,63
2564,1552433800,62,62,61,62
2565,1552433800,60,61,58,58
2566,1556120900,55,56,53,52
2567,1556120900,49,50,47,47
2568,1556120900,43,45,42,41
2569,1556120900,37,39,36,35
2570,1557161600,32,33,30,29
2571,1560216800,26,28,25,24
2572,1560216800,21,24,21,20
2573,1560774300,18,21,19,19
2574,1560774300,17,20,19,19
2575,1563773500,18,21,20,20
2576,1564766200,19,21,22,22
2577,1564766200,23,26,27,28
2578,1564766200,28,31,32,33
2579,1565763200,35,36,37,39
2580,1567761900,41,42,44,45
2581,1568759000,47,47,49,50
2582,1568759000,52,53,55,55
2583,1568759000,57,57,59,60
2584,1569757600,61,61,62,63
2585,1571751200,63,62,63,63
2586,1572748500,62,62,62,62
2587,1572748500,61,62,61,61
2588,1573742100,60,59,57,56
2589,1576460700,54,54,52,51
2590,1576779500,48,49,46,44
2591,1576779500,42,43,40,39
2592,1577780200,36,38,34,33
2593,1578777600,30,32,28,27
2594,1579779900,24,27,24,23
2595,1581059300,19,23,20,19
2596,1581564700,17,21,18,18
2597,1581564700,17,20,19,19
2598,1582634300,18,21,20,20
2599,1584718600,19,22,22,23
2600,1584718600,24,26,27,28
2601,1585558300,30,31,33,34
2602,1585558300,35,37,38,40
2603,1588867100,41,43,44,46
2604,1589706700,47,48,50,51
2605,1589706700,53,54,55,56
2606,1589706700,57,58,59,61
2607,1590739800,62,61,62,63
2608,1592865100,63,63,63,63
2609,1592865100,62,62,62,62
2610,1593870300,61,61,60,60
2611,1593870300,58,58,56,56
2612,1594867200,52,53,51,50
2613,1596862700,47,48,45,44
2614,1596862700,40,42,39,38
2615,1597860500,34,37,33,32
2616,1597860500,29,31,27,26
2617,1601131900,23,26,23,22
2618,1601382700,19,22,19,19
2619,1601382700,17,20,18,18
2620,1601382700,17,20,19,19
2621,1602894800,18,21,20,20
2622,1604896000,20,23,23,24
2623,1604896000,24,28,29,29
2624,1605888900,31,33,34,35
2625,1605888900,36,38,40,41
2626,1606886500,43,44,46,47
2627,1608885200,48,49,51,52
2628,1609877300,54,54,56,57
2629,1609877300,59,59,60,61
2630,1610875500,62,62,62,63
2631,1613151800,63,63,63,63
2632,1613864700,62,62,62,61
2633,1613864700,61,61,60,59
2634,1614866000,58,57,55,54
2635,1614866000,52,52,49,48
2636,1616859400,46,47,44,42
2637,1617861000,40,41,38,36
2638,1617861000,34,35,32,31
2639,1618853200,28,30,26,25
2640,1618853200,23,25,22,21
2641,1621392600,19,21,19,18
2642,1621392600,17,20,18,18
2643,1622392600,18,20,19,19
2644,1622392600,19,21,20,20
2645,1623389800,21,23,24,25
2646,1625775000,26,28,29,30
2647,1626155300,32,33,35,36
2648,1626155300,38,39,41,42
2649,1627160000,44,45,47,48
2650,1629158800,49,50,52,53
2651,1630151000,55,55,57,58
2652,1631150900,59,60,61,61
2653,1631150900,62,62,62,63
2654,1632147200,62,63,62,62
2655,1633973900,61,62,61,61
2656,1633973900,60,61,59,58
2657,1634807400,56,56,54,53
2658,1634807400,50,51,48,47
2659,1635802700,44,46,42,41
2660,1637798100,38,40,36,35
2661,1637798100,32,34,31,30
2662,1638794700,26,29,25,25
2663,1638794700,22,24,21,20
2664,1641791800,18,21,19,19
2665,1641791800,17,20,18,19
2666,1642784800,18,20,19,19
2667,1642784800,19,21,20,21
2668,1642784800,22,25,25,26
2669,1645781300,27,30,30,32
2670,1645781300,33,35,36,38
2671,1646773600,39,40,43,43
2672,1646773600,45,46,48,49
2673,1647778100,51,52,54,54
2674,1649772300,56,56,59,59
2675,1650762700,61,61,62,62
2676,1650762700,62,62,63,63
2677,1650762700,63,62,62,62
2678,1654312900,62,62,61,61
2679,1654312900,60,60,58,57
2680,1654312900,55,55,53,52
2681,1655349500,49,50,47,46
2682,1655349500,43,44,42,40
2683,1658536100,37,38,35,34
2684,1658536100,31,33,30,28
2685,1658536100,25,28,25,24
2686,1659563500,22,24,21,20
2687,1659563500,18,21,19,19
2688,1662617600,17,20,19,19
2689,1662617600,18,20,20,20
2690,1663560800,19,22,21,21
2691,1663560800,23,25,26,27
2692,1666554300,29,30,31,32
2693,1666873200,34,36,37,38
2694,1666873200,40,41,43,44
2695,1666873200,46,47,48,50
2696,1667878200,52,52,54,55
2697,1670874200,57,57,59,60
2698,1670874200,61,61,62,62
2699,1670874200,62,63,63,62
2700,1671866600,62,62,62,62
2701,1671866600,61,62,61,61
2702,1674884800,59,59,57,56
2703,1674884800,54,54,52,51
2704,1674884800,48,49,46,45
2705,1675915600,42,43,40,39
2706,1678831200,36,38,34,33
2707,1678831200,30,32,28,27
2708,1679562400,24,27,24,23
2709,1679562400,20,23,20,19
2710,1680617200,17,21,18,18
2711,1682562100,17,20,19,19
2712,1682562100,18,21,20,20
2713,1683553800,19,22,21,22
2714,1683553800,23,26,27,28
2715,1684551100,28,31,32,34
2716,1687037300,34,37,38,40
2717,1687037300,41,43,45,46
2718,1687037300,47,48,50,51
2719,1688046500,52,54,56,57
2720,1691110900,58,58,60,60
2721,1691504600,62,62,62,63
2722,1691504600,63,63,63,63
2723,1691504600,63,63,62,62
2724,1692509600,62,61,61,60
2725,1695431800,59,58,56,55
2726,1695673900,54,54,51,50
2727,1695673900,48,48,46,44
2728,1696674200,41,43,40,38
2729,1696674200,35,37,34,32
2730,1699665300,30,31,28,27
2731,1699665300,24,27,24,22
2732,1700662900,20,22,20,19
2733,1700662900,18,20,19,18
2734,1703475000,18,21,19,19
2735,1703475000,18,21,20,20
2736,1703475000,20,23,23,24
2737,1704513700,25,27,28,29
2738,1704513700,31,33,34,35
2739,1707661700,37,38,39,41
2740,1707661700,43,44,45,47
2741,1707661700,48,49,51,52
2742,1708697500,54,54,56,57
2743,1708697500,58,59,60,61
2744,1711632800,62,62,63,63
2745,1711632800,63,62,63,63
2746,1712637200,62,62,62,62
2747,1712637200,61,61,60,59
2748,1715629500,58,58,55,55
2749,1715629500,52,52,50,49
2750,1716626400,46,47,44,43
2751,1716626400,40,41,38,37
2752,1717629200,34,36,32,32
2753,1719805200,28,30,27,26
2754,1719805200,23,26,23,22
2755,1719805200,18,22,20,19
2756,1720775600,16,21,19,19
2757,1720775600,17,21,19,20
2758,1723800900,18,22,20,21
2759,1724309500,20,24,24,25
2760,1724309500,25,29,29,31
2761,1724309500,31,34,35,36
2762,1728141200,37,39,41,42
2763,1728141200,43,44,47,48
2764,1728141200,49,50,53,54
2765,1729141200,55,55,57,58
2766,1729141200,60,60,61,62
2767,1732132600,62,62,63,63
2768,1732132600,63,62,63,62
2769,1733130800,62,62,61,61
2770,1733130800,61,61,59,58
2771,1733130800,56,56,54,53
2772,1736187800,51,51,48,47
2773,1736488100,45,45,43,41
2774,1736488100,38,40,37,35
2775,1737491500,33,34,31,30
2776,1740304100,27,29,26,24
2777,1740304100,22,24,21,20
2778,1740304100,18,21,19,19
2779,1741307200,17,20,19,19
2780,1741307200,18,20,19,19
2781,1744380000,18,21,21,21
2782,1744380000,21,24,25,26
2783,1745384800,27,29,30,31
2784,1745384800,32,34,36,37
2785,1745384800,38,40,42,43
2786,1748376800,45,45,47,48
2787,1749377500,50,51,53,54
2788,1750371600,56,55,57,58
2789,1750371600,60,60,61,61
2790,1752368000,62,62,62,63
2791,1752368000,62,62,62,62
2792,1753365200,61,62,61,61
2793,1754362500,60,60,58,58
2794,1754362500,55,56,53,52
2795,1756357500,49,50,48,47
2796,1757354100,43,45,42,41
2797,1757354100,37,38,35,35
2798,1758352300,31,34,30,29
2799,1758352300,26,28,25,24
2800,1760347000,21,24,20,20
