,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
1451,1.2732049036777584,88,74,74,80
1452,1.2740805604203151,103,101,105,110
1453,1.274956217162872,97,112,123,121
1454,1.275831873905429,110,115,130,121
1455,1.276707530647986,148,122,124,125
1456,1.277583187390543,126,111,124,126
1457,1.2784588441330997,121,124,115,118
1458,1.2793345008756567,103,112,111,107
1459,1.2802101576182137,101,88,90,94
1460,1.2810858143607706,96,69,72,79
1461,1.2819614711033276,79,66,60,57
1462,1.2828371278458843,48,48,31,53
1463,1.2837127845884413,39,49,47,53
1464,1.2845884413309983,45,38,30,27
1465,1.2854640980735552,30,23,26,34
1466,1.2863397548161122,49,44,38,37
1467,1.287215411558669,33,41,60,45
1468,1.2880910683012259,38,39,45,39
1469,1.2889667250437828,45,46,54,44
1470,1.2898423817863398,50,52,67,76
1471,1.2907180385288968,88,68,78,72
1472,1.2915936952714535,75,74,73,75
1473,1.2924693520140105,82,97,102,103
1474,1.2933450087565674,96,111,108,99
1475,1.2942206654991244,114,112,135,121
1476,1.2950963222416814,130,112,117,117
1477,1.295971978984238,114,111,113,122
1478,1.296847635726795,91,103,98,110
1479,1.297723292469352,100,106,114,114
1480,1.298598949211909,107,86,101,90
1481,1.299474605954466,94,74,82,85
1482,1.3003502626970227,74,66,48,51
1483,1.3012259194395797,59,60,44,48
1484,1.3021015761821366,36,42,43,53
1485,1.3029772329246936,44,37,42,38
1486,1.3038528896672505,42,37,39,43
1487,1.3047285464098073,49,40,27,29
1488,1.3056042031523643,38,39,41,47
1489,1.3064798598949212,36,48,56,54
1490,1.3073555166374782,42,54,48,47
1491,1.308231173380035,56,58,60,53
1492,1.3091068301225919,73,68,77,67
1493,1.3099824868651488,75,77,88,76
1494,1.3108581436077058,108,103,103,101
1495,1.3117338003502628,101,100,105,106
1496,1.3126094570928195,111,121,135,126
1497,1.3134851138353765,125,115,125,117
1498,1.3143607705779334,135,117,122,124
1499,1.3152364273204904,116,111,123,110
1500,1.3161120840630474,102,114,116,116
1501,1.316987740805604,94,97,97,95
1502,1.317863397548161,87,73,80,80
1503,1.318739054290718,61,54,57,70
1504,1.319614711033275,64,70,54,64
1505,1.320490367775832,45,44,32,35
1506,1.3213660245183887,30,36,46,34
1507,1.3222416812609457,33,35,32,26
1508,1.3231173380035026,52,35,36,32
1509,1.3239929947460596,35,42,47,44
1510,1.3248686514886165,51,45,48,49
1511,1.3257443082311733,44,49,47,59
1512,1.3266199649737302,39,50,55,51
1513,1.3274956217162872,67,67,78,75
1514,1.3283712784588442,78,85,99,88
1515,1.3292469352014011,88,86,87,85
1516,1.3301225919439579,94,102,100,100
1517,1.3309982486865148,101,105,120,110
1518,1.3318739054290718,113,118,134,114
1519,1.3327495621716288,122,123,127,115
1520,1.3336252189141857,125,120,136,121
1521,1.3345008756567425,117,111,122,115
1522,1.3353765323992994,80,84,88,92
1523,1.3362521891418564,79,84,76,82
1524,1.3371278458844134,78,75,72,75
1525,1.3380035026269703,64,57,62,51
1526,1.338879159369527,54,54,49,45
1527,1.339754816112084,39,31,31,30
1528,1.340630472854641,38,34,25,19
1529,1.341506129597198,26,29,25,32
1530,1.342381786339755,39,47,45,41
1531,1.3432574430823117,31,41,53,50
1532,1.3441330998248686,43,36,44,43
1533,1.3450087565674256,26,43,40,56
1534,1.3458844133099825,48,63,69,76
1535,1.3467600700525395,80,80,72,83
1536,1.3476357267950962,88,91,83,88
1537,1.3485113835376532,96,94,97,87
1538,1.3493870402802102,106,107,106,95
1539,1.3502626970227671,106,107,118,119
1540,1.351138353765324,115,107,120,111
1541,1.3520140105078808,124,112,111,109
1542,1.3528896672504378,116,105,107,126
1543,1.3537653239929948,109,99,100,102
1544,1.3546409807355517,80,86,85,85
1545,1.3555166374781087,78,74,84,74
1546,1.3563922942206654,42,34,36,46
1547,1.3572679509632224,57,43,36,46
1548,1.3581436077057794,40,20,5,21
1549,1.3590192644483363,19,16,30,33
1550,1.3598949211908933,39,40,53,41
1551,1.36077057793345,26,29,45,32
1552,1.361646234676007,34,34,47,45
1553,1.362521891418564,35,39,53,53
1554,1.363397548161121,45,37,37,46
1555,1.3642732049036776,44,47,47,58
1556,1.3651488616462346,60,65,72,72
1557,1.3660245183887916,71,78,108,88
1558,1.3669001751313485,95,96,109,96
1559,1.3677758318739055,95,97,111,99
1560,1.3686514886164622,119,118,127,130
1561,1.3695271453590192,126,118,94,126
1562,1.3704028021015762,114,103,104,106
1563,1.3712784588441331,111,106,106,107
1564,1.37215411558669,111,113,119,106
1565,1.3730297723292468,97,97,98,91
1566,1.3739054290718038,78,76,74,80
1567,1.3747810858143608,63,50,48,57
1568,1.3756567425569177,68,55,54,67
1569,1.3765323992994747,48,34,28,37
1570,1.3774080560420314,41,26,40,40
1571,1.3782837127845884,34,28,32,24
1572,1.3791593695271454,27,15,23,31
1573,1.3800350262697023,30,34,42,46
1574,1.3809106830122593,36,36,32,33
1575,1.381786339754816,50,40,46,52
1576,1.382661996497373,47,54,59,58
1577,1.38353765323993,66,75,78,69
1578,1.384413309982487,71,82,80,72
1579,1.3852889667250439,78,90,104,94
1580,1.3861646234676006,96,104,123,111
1581,1.3870402802101576,105,108,117,111
1582,1.3879159369527145,111,123,127,133
1583,1.3887915936952715,110,114,116,115
1584,1.3896672504378285,112,117,124,125
1585,1.3905429071803852,117,115,108,106
1586,1.3914185639229422,96,83,88,99
1587,1.3922942206654991,84,83,79,87
1588,1.393169877408056,84,59,67,62
1589,1.394045534150613,67,50,37,46
1590,1.3949211908931698,56,50,41,41
1591,1.3957968476357268,34,34,35,40
1592,1.3966725043782837,29,39,39,28
1593,1.3975481611208407,29,28,34,34
1594,1.3984238178633976,38,31,50,44
1595,1.3992994746059544,37,31,36,40
1596,1.4001751313485113,39,36,52,56
1597,1.4010507880910683,55,54,61,60
1598,1.4019264448336253,62,65,69,67
1599,1.4028021015761822,87,87,95,74
1600,1.403677758318739,89,99,106,89
1601,1.404553415061296,101,103,113,98
1602,1.405429071803853,116,114,104,108
1603,1.4063047285464099,111,103,105,108
1604,1.4071803852889668,117,113,121,111
1605,1.4080560420315236,105,111,115,117
1606,1.4089316987740805,102,109,120,107
1607,1.4098073555166375,99,96,101,89
1608,1.4106830122591945,85,78,84,90
1609,1.4115586690017514,77,70,62,69
1610,1.4124343257443082,63,66,62,60
1611,1.4133099824868651,55,48,44,44
1612,1.414185639229422,60,48,42,36
1613,1.415061295971979,30,24,22,35
1614,1.415936952714536,42,40,46,35
1615,1.4168126094570928,35,30,37,35
1616,1.4176882661996497,34,38,36,35
1617,1.4185639229422067,55,48,63,62
1618,1.4194395796847636,58,64,60,56
1619,1.4203152364273204,69,61,67,70
1620,1.4211908931698773,78,73,74,68
1621,1.4220665499124343,83,91,91,82
1622,1.4229422066549913,101,109,105,106
1623,1.4238178633975482,108,108,113,112
1624,1.424693520140105,114,120,124,110
1625,1.425569176882662,120,111,118,113
1626,1.426444833625219,119,113,120,116
1627,1.4273204903677759,110,102,110,110
1628,1.4281961471103328,115,102,108,103
1629,1.4290718038528896,82,62,63,66
1630,1.4299474605954465,85,67,73,79
1631,1.4308231173380035,62,42,47,55
1632,1.4316987740805605,54,43,58,53
1633,1.4325744308231174,38,31,37,37
1634,1.4334500875656742,36,30,19,30
1635,1.4343257443082311,21,21,26,25
1636,1.435201401050788,18,32,38,35
1637,1.436077057793345,35,46,43,37
1638,1.436952714535902,38,30,41,38
1639,1.4378283712784588,52,42,49,53
1640,1.4387040280210157,63,59,62,63
1641,1.4395796847635727,79,74,68,74
1642,1.4404553415061296,78,86,89,84
1643,1.4413309982486866,90,92,100,100
1644,1.4422066549912433,110,104,109,96
1645,1.4430823117338003,118,111,115,106
1646,1.4439579684763573,116,116,119,112
1647,1.4448336252189142,124,119,130,121
1648,1.4457092819614712,114,109,113,107
1649,1.446584938704028,105,104,124,102
1650,1.447460595446585,89,87,95,84
1651,1.4483362521891419,57,60,59,61
1652,1.4492119089316988,55,62,66,62
1653,1.4500875656742558,51,43,44,50
1654,1.4509632224168125,42,38,23,33
1655,1.4518388791593695,36,29,29,29
1656,1.4527145359019265,31,21,20,37
1657,1.4535901926444834,48,50,51,38
1658,1.4544658493870404,36,34,38,29
1659,1.4553415061295971,38,36,50,40
1660,1.456217162872154,45,47,54,41
1661,1.457092819614711,45,54,64,61
1662,1.457968476357268,73,69,76,77
1663,1.458844133099825,75,77,92,86
1664,1.4597197898423817,79,86,93,94
1665,1.4605954465849387,111,98,101,100
1666,1.4614711033274956,108,99,103,100
1667,1.4623467600700526,113,112,117,115
1668,1.4632224168126096,125,117,109,111
1669,1.4640980735551663,103,114,113,105
1670,1.4649737302977233,88,87,96,94
1671,1.4658493870402802,99,78,89,89
1672,1.4667250437828372,76,72,75,69
1673,1.4676007005253942,63,54,59,68
1674,1.468476357267951,62,58,52,53
1675,1.4693520140105079,59,44,40,33
1676,1.4702276707530648,53,36,39,40
1677,1.4711033274956218,34,29,30,15
1678,1.4719789842381787,36,37,46,42
1679,1.4728546409807355,23,28,35,43
1680,1.4737302977232924,37,42,52,48
1681,1.4746059544658494,40,38,44,44
1682,1.4754816112084064,53,60,61,47
1683,1.4763572679509631,57,62,76,73
1684,1.47723292469352,74,76,88,80
1685,1.478108581436077,99,97,91,76
1686,1.478984238178634,84,92,89,95
1687,1.479859894921191,108,112,116,110
1688,1.4807355516637477,113,118,121,119
1689,1.4816112084063047,112,117,127,121
1690,1.4824868651488616,108,116,135,123
1691,1.4833625218914186,110,109,110,111
1692,1.4842381786339756,90,82,83,86
1693,1.4851138353765323,91,81,82,90
1694,1.4859894921190893,75,69,75,80
1695,1.4868651488616462,61,54,69,49
1696,1.4877408056042032,52,51,49,43
1697,1.4886164623467601,26,30,10,17
1698,1.489492119089317,30,31,28,24
1699,1.4903677758318739,27,36,33,32
1700,1.4912434325744308,28,29,22,7
1701,1.4921190893169878,26,25,41,35
1702,1.4929947460595447,51,46,57,50
1703,1.4938704028021015,39,43,50,42
1704,1.4947460595446584,52,54,62,55
1705,1.4956217162872154,68,73,78,76
1706,1.4964973730297724,86,88,91,91
1707,1.4973730297723293,87,86,89,94
1708,1.498248686514886,94,104,101,100
1709,1.499124343257443,112,118,134,124
1710,1.5,110,117,129,124
1711,1.500875656742557,105,108,115,120
1712,1.501751313485114,105,113,129,111
1713,1.5026269702276707,115,98,116,114
1714,1.5035026269702276,96,75,85,93
1715,1.5043782837127846,88,66,69,73
1716,1.5052539404553416,76,60,58,61
1717,1.5061295971978985,63,47,31,45
1718,1.5070052539404553,54,38,31,25
1719,1.5078809106830122,33,39,40,50
1720,1.5087565674255692,43,43,46,41
1721,1.5096322241681261,17,17,24,28
1722,1.510507880910683,49,48,59,53
1723,1.5113835376532399,49,45,71,60
1724,1.5122591943957968,35,39,43,45
1725,1.5131348511383538,44,60,68,77
1726,1.5140105078809107,66,70,73,73
1727,1.5148861646234677,82,83,96,94
1728,1.5157618213660244,100,93,98,93
1729,1.5166374781085814,93,104,108,109
1730,1.5175131348511384,116,118,116,110
1731,1.5183887915936953,105,132,140,123
1732,1.5192644483362523,119,116,122,109
1733,1.520140105078809,115,108,122,118
1734,1.521015761821366,114,126,133,119
1735,1.521891418563923,105,106,112,99
1736,1.52276707530648,78,83,95,79
1737,1.5236427320490369,77,60,61,60
1738,1.5245183887915936,63,67,60,60
1739,1.5253940455341506,43,31,51,56
1740,1.5262697022767076,29,36,34,35
1741,1.5271453590192645,39,22,40,29
1742,1.5280210157618213,35,44,46,48
1743,1.5288966725043782,60,37,50,47
1744,1.5297723292469352,48,55,65,59
1745,1.5306479859894921,68,60,67,61
1746,1.531523642732049,53,53,63,57
1747,1.5323992994746058,81,69,77,76
1748,1.5332749562171628,84,100,107,94
1749,1.5341506129597198,116,106,117,107
1750,1.5350262697022767,89,99,111,113
1751,1.5359019264448337,122,117,139,135
1752,1.5367775831873904,119,126,130,128
1753,1.5376532399299474,134,143,150,136
1754,1.5385288966725044,123,122,132,123
1755,1.5394045534150613,118,120,113,103
1756,1.5402802101576183,111,100,107,104
1757,1.541155866900175,97,91,91,83
1758,1.542031523642732,81,62,60,69
1759,1.542907180385289,72,64,55,61
1760,1.543782837127846,51,34,34,44
1761,1.5446584938704029,35,42,32,37
1762,1.5455341506129596,39,31,35,31
1763,1.5464098073555166,36,47,47,40
1764,1.5472854640980735,44,41,45,49
1765,1.5481611208406305,53,46,59,52
1766,1.5490367775831875,34,38,45,42
1767,1.5499124343257442,69,65,63,64
1768,1.5507880910683012,62,69,60,67
1769,1.5516637478108581,76,73,93,97
1770,1.552539404553415,87,98,112,99
1771,1.553415061295972,95,103,116,102
1772,1.5542907180385288,116,110,109,110
1773,1.5551663747810858,106,102,122,114
1774,1.5560420315236427,118,109,131,130
1775,1.5569176882661997,118,112,123,112
1776,1.5577933450087567,121,113,120,123
1777,1.5586690017513134,99,95,97,100
1778,1.5595446584938704,92,79,72,74
1779,1.5604203152364273,66,54,54,62
1780,1.5612959719789843,67,51,61,55
1781,1.5621716287215412,52,54,69,55
1782,1.563047285464098,35,19,16,20
1783,1.563922942206655,34,37,37,35
1784,1.564798598949212,40,35,39,13
1785,1.5656742556917689,29,37,57,48
1786,1.5665499124343258,51,46,50,40
1787,1.5674255691768826,23,38,48,45
1788,1.5683012259194395,59,61,61,58
1789,1.5691768826619965,73,71,87,73
1790,1.5700525394045535,68,78,79,75
1791,1.5709281961471104,94,93,104,96
1792,1.5718038528896672,104,108,110,111
1793,1.5726795096322241,108,98,118,114
1794,1.573555166374781,122,114,121,109
1795,1.574430823117338,119,127,131,114
1796,1.575306479859895,123,134,135,116
1797,1.5761821366024518,101,111,115,113
1798,1.5770577933450087,99,93,103,99
1799,1.5779334500875657,75,80,81,80
1800,1.5788091068301227,75,75,74,61
1801,1.5796847635726796,41,46,60,64
1802,1.5805604203152364,62,49,55,47
1803,1.5814360770577933,39,33,38,36
1804,1.5823117338003503,47,36,46,39
1805,1.5831873905429072,39,23,30,12
1806,1.584063047285464,46,41,41,41
1807,1.584938704028021,38,42,52,51
1808,1.585814360770578,43,46,53,41
1809,1.5866900175131349,57,61,58,66
1810,1.5875656742556918,60,68,71,50
1811,1.5884413309982486,79,78,86,87
1812,1.5893169877408055,75,89,98,93
1813,1.5901926444833625,93,88,96,98
1814,1.5910683012259195,98,112,92,104
1815,1.5919439579684764,106,107,116,114
1816,1.5928196147110332,118,113,127,126
1817,1.5936952714535901,128,118,133,131
1818,1.594570928196147,110,123,121,113
1819,1.595446584938704,105,88,89,91
1820,1.596322241681261,82,81,99,94
1821,1.5971978984238178,86,74,71,63
1822,1.5980735551663747,57,57,56,54
1823,1.5989492119089317,71,52,43,42
1824,1.5998248686514887,40,29,25,27
1825,1.6007005253940456,41,31,45,42
1826,1.6015761821366024,30,29,46,34
1827,1.6024518388791593,45,41,45,37
1828,1.6033274956217163,41,48,58,52
1829,1.6042031523642732,42,33,35,21
1830,1.6050788091068302,43,42,56,59
1831,1.605954465849387,54,61,68,62
1832,1.606830122591944,74,67,78,78
1833,1.6077057793345009,68,77,81,81
1834,1.6085814360770578,99,99,93,96
1835,1.6094570928196148,94,101,122,121
1836,1.6103327495621715,110,110,114,102
1837,1.6112084063047285,120,112,113,114
1838,1.6120840630472855,118,115,112,111
1839,1.6129597197898424,102,114,111,116
1840,1.6138353765323994,92,88,97,95
1841,1.6147110332749561,98,87,90,89
1842,1.615586690017513,89,68,76,77
1843,1.61646234676007,66,62,50,62
1844,1.617338003502627,62,42,45,43
1845,1.618213660245184,37,31,15,31
1846,1.6190893169877407,51,40,45,44
1847,1.6199649737302977,36,29,28,26
1848,1.6208406304728546,35,34,30,40
1849,1.6217162872154116,30,26,32,41
1850,1.6225919439579686,31,37,44,42
1851,1.6234676007005253,33,23,33,39
1852,1.6243432574430823,45,54,61,66
1853,1.6252189141856392,56,55,65,67
1854,1.6260945709281962,71,75,82,84
1855,1.6269702276707532,94,96,85,76
1856,1.62784588441331,85,90,96,88
1857,1.6287215411558669,109,111,118,112
1858,1.6295971978984238,124,115,120,126
1859,1.6304728546409808,116,122,124,123
1860,1.6313485113835378,120,104,112,107
1861,1.6322241681260945,112,103,105,108
1862,1.6330998248686515,105,96,97,95
1863,1.6339754816112084,87,83,75,78
1864,1.6348511383537654,73,61,57,64
1865,1.6357267950963224,58,47,42,53
1866,1.636602451838879,67,44,40,39
1867,1.637478108581436,31,25,19,18
1868,1.638353765323993,29,24,26,30
1869,1.63922942206655,34,42,33,31
1870,1.6401050788091067,37,38,41,28
1871,1.6409807355516637,43,47,38,35
1872,1.6418563922942206,40,51,56,46
1873,1.6427320490367776,54,61,60,55
1874,1.6436077057793346,57,68,75,65
1875,1.6444833625218913,82,66,80,76
1876,1.6453590192644483,69,82,93,91
1877,1.6462346760070052,97,101,96,95
1878,1.6471103327495622,90,97,107,109
1879,1.6479859894921192,101,106,115,103
1880,1.648861646234676,109,112,120,115
1881,1.6497373029772329,113,113,118,113
1882,1.6506129597197898,105,116,123,117
1883,1.6514886164623468,90,87,95,104
1884,1.6523642732049038,88,88,99,98
1885,1.6532399299474605,69,67,81,85
1886,1.6541155866900175,73,63,65,61
1887,1.6549912434325744,54,50,39,46
1888,1.6558669001751314,58,38,41,48
1889,1.6567425569176883,32,35,29,25
1890,1.657618213660245,40,35,44,48
1891,1.658493870402802,35,28,33,39
1892,1.659369527145359,36,38,45,38
1893,1.660245183887916,32,30,43,44
1894,1.661120840630473,42,36,45,41
1895,1.6619964973730297,53,39,43,44
1896,1.6628721541155866,42,59,67,66
1897,1.6637478108581436,82,71,77,77
1898,1.6646234676007006,80,83,88,84
1899,1.6654991243432575,95,105,101,96
1900,1.6663747810858143,82,92,96,95
1901,1.6672504378283712,111,108,115,111
1902,1.6681260945709282,116,109,130,125
1903,1.6690017513134852,117,126,131,117
1904,1.6698774080560421,116,97,99,99
1905,1.6707530647985989,91,98,103,102
1906,1.6716287215411558,95,85,89,84
1907,1.6725043782837128,67,70,70,74
1908,1.6733800350262698,44,40,38,55
1909,1.6742556917688267,55,68,60,54
1910,1.6751313485113835,37,37,36,34
1911,1.6760070052539404,39,38,39,39
1912,1.6768826619964974,22,30,33,31
1913,1.6777583187390543,32,24,29,33
1914,1.6786339754816113,30,41,47,45
1915,1.679509632224168,46,39,48,42
1916,1.680385288966725,37,39,43,46
1917,1.681260945709282,54,71,66,64
1918,1.682136602451839,91,73,76,74
1919,1.683012259194396,88,83,91,87
1920,1.6838879159369526,100,94,122,95
1921,1.6847635726795096,86,91,112,104
1922,1.6856392294220666,111,109,125,121
1923,1.6865148861646235,127,125,127,125
1924,1.6873905429071805,117,96,109,118
1925,1.6882661996497372,102,99,96,104
1926,1.6891418563922942,108,103,106,111
1927,1.6900175131348512,104,93,69,93
1928,1.6908931698774081,80,55,53,65
1929,1.691768826619965,84,65,56,50
1930,1.6926444833625218,48,51,46,64
1931,1.6935201401050788,62,43,44,53
1932,1.6943957968476357,41,37,37,56
1933,1.6952714535901927,33,27,11,13
1934,1.6961471103327495,54,46,47,44
1935,1.6970227670753064,39,36,50,51
1936,1.6978984238178634,56,40,39,50
1937,1.6987740805604203,32,44,56,61
1938,1.6996497373029773,66,47,65,56
1939,1.700525394045534,62,53,61,68
1940,1.701401050788091,74,85,88,93
1941,1.702276707530648,99,83,92,102
1942,1.703152364273205,94,99,113,112
1943,1.704028021015762,103,100,98,104
1944,1.7049036777583186,115,123,129,134
1945,1.7057793345008756,102,103,104,102
1946,1.7066549912434326,110,118,125,119
1947,1.7075306479859895,104,97,96,99
1948,1.7084063047285465,79,79,81,82
1949,1.7092819614711032,80,76,84,82
1950,1.7101576182136602,81,67,78,78
1951,1.7110332749562172,53,53,26,42
1952,1.7119089316987741,59,47,41,49
1953,1.712784588441331,39,37,39,25
1954,1.7136602451838878,24,8,22,22
1955,1.7145359019264448,35,36,35,28
1956,1.7154115586690017,20,44,39,40
1957,1.7162872154115587,35,26,28,28
1958,1.7171628721541157,48,56,52,50
1959,1.7180385288966724,40,47,59,55
1960,1.7189141856392294,77,58,60,61
1961,1.7197898423817863,45,65,72,72
1962,1.7206654991243433,87,74,79,85
1963,1.7215411558669003,83,96,104,99
1964,1.722416812609457,103,109,102,101
1965,1.723292469352014,110,108,130,118
1966,1.724168126094571,111,127,130,119
1967,1.725043782837128,109,102,109,113
1968,1.7259194395796849,114,112,126,112
1969,1.7267950963222416,114,95,82,96
1970,1.7276707530647986,75,80,95,84
1971,1.7285464098073555,85,68,62,67
1972,1.7294220665499125,51,58,60,55
1973,1.7302977232924694,64,44,45,48
1974,1.7311733800350262,41,36,43,49
1975,1.7320490367775832,27,32,37,22
1976,1.7329246935201401,32,14,16,17
1977,1.733800350262697,29,42,55,43
1978,1.734676007005254,49,37,42,37
1979,1.7355516637478108,48,39,52,43
1980,1.7364273204903677,49,57,63,45
1981,1.7373029772329247,52,37,52,52
1982,1.7381786339754817,59,66,81,72
1983,1.7390542907180386,81,88,89,82
1984,1.7399299474605954,87,96,99,101
1985,1.7408056042031523,84,104,121,106
1986,1.7416812609457093,112,110,131,118
1987,1.7425569176882663,109,120,124,110
1988,1.7434325744308232,121,97,102,103
1989,1.74430823117338,106,108,117,115
1990,1.745183887915937,115,115,114,106
1991,1.746059544658494,90,94,98,92
1992,1.7469352014010509,68,59,58,63
1993,1.7478108581436078,75,62,62,60
1994,1.7486865148861646,47,46,52,56
1995,1.7495621716287215,48,26,33,38
1996,1.7504378283712785,45,33,25,24
1997,1.7513134851138354,32,31,28,33
1998,1.7521891418563922,45,34,36,33
1999,1.7530647985989491,39,51,48,45
2000,1.753940455341506,50,41,42,42
2001,1.754816112084063,44,45,47,51
2002,1.75569176882662,49,61,67,65
2003,1.7565674255691768,74,71,80,72
2004,1.7574430823117337,68,83,91,88
2005,1.7583187390542907,68,88,84,92
2006,1.7591943957968477,105,103,113,113
2007,1.7600700525394046,100,112,125,113
2008,1.7609457092819614,118,109,117,120
2009,1.7618213660245183,104,117,121,117
2010,1.7626970227670753,133,116,121,109
2011,1.7635726795096323,114,124,125,125
2012,1.7644483362521892,108,92,97,100
2013,1.765323992994746,90,74,65,68
2014,1.766199649737303,64,64,63,58
2015,1.7670753064798599,63,44,47,53
2016,1.7679509632224168,35,39,52,60
2017,1.7688266199649738,43,26,36,39
2018,1.7697022767075306,37,14,24,30
2019,1.7705779334500875,33,29,36,31
2020,1.7714535901926445,52,39,49,35
2021,1.7723292469352014,40,46,58,45
2022,1.7732049036777584,40,33,50,50
2023,1.7740805604203151,58,53,60,58
2024,1.774956217162872,63,69,85,81
2025,1.775831873905429,87,81,98,86
2026,1.776707530647986,94,88,87,83
2027,1.777583187390543,84,91,112,104
2028,1.7784588441330997,120,106,113,106
2029,1.7793345008756567,102,116,127,112
2030,1.7802101576182137,126,114,126,114
2031,1.7810858143607706,112,118,129,128
2032,1.7819614711033276,124,110,116,117
2033,1.7828371278458843,104,103,99,106
2034,1.7837127845884413,74,80,85,88
2035,1.7845884413309983,94,71,63,73
2036,1.7854640980735552,40,49,39,50
2037,1.7863397548161122,59,54,46,47
2038,1.787215411558669,51,39,38,40
2039,1.7880910683012259,27,32,29,32
2040,1.7889667250437828,45,29,44,37
2041,1.7898423817863398,28,33,40,42
2042,1.7907180385288968,41,45,59,54
2043,1.7915936952714535,73,52,44,38
2044,1.7924693520140105,48,63,63,67
2045,1.7933450087565674,76,72,78,69
2046,1.7942206654991244,91,71,88,80
2047,1.7950963222416814,76,94,101,99
2048,1.795971978984238,109,85,87,89
2049,1.796847635726795,94,106,130,121
2050,1.797723292469352,114,116,121,109
2051,1.798598949211909,126,121,114,119
2052,1.799474605954466,109,118,124,118
2053,1.8003502626970227,117,96,86,105
2054,1.8012259194395797,88,109,127,116
2055,1.8021015761821366,83,77,66,70
2056,1.8029772329246936,92,90,76,79
2057,1.8038528896672505,58,74,66,66
2058,1.8047285464098073,60,41,56,60
2059,1.8056042031523643,38,41,42,46
2060,1.8064798598949212,31,36,39,31
2061,1.8073555166374782,39,22,13,32
2062,1.808231173380035,26,38,40,37
2063,1.8091068301225919,31,28,21,23
2064,1.8099824868651488,48,31,37,42
2065,1.8108581436077058,34,50,59,54
2066,1.8117338003502628,63,52,47,44
2067,1.8126094570928195,83,77,83,82
2068,1.8134851138353765,67,83,93,92
2069,1.8143607705779334,98,88,93,92
2070,1.8152364273204904,89,102,122,108
2071,1.8161120840630474,104,108,123,104
2072,1.816987740805604,124,108,130,126
2073,1.817863397548161,101,122,134,121
2074,1.818739054290718,130,99,105,114
2075,1.819614711033275,93,102,110,110
2076,1.820490367775832,106,81,81,80
2077,1.8213660245183887,96,79,88,81
2078,1.8222416812609457,67,63,52,66
2079,1.8231173380035026,76,50,51,50
2080,1.8239929947460596,31,44,41,53
2081,1.8248686514886165,29,44,42,37
2082,1.8257443082311733,58,34,40,31
2083,1.8266199649737302,20,30,36,31
2084,1.8274956217162872,43,40,52,41
2085,1.8283712784588442,50,38,47,45
2086,1.8292469352014011,20,44,59,68
2087,1.8301225919439579,62,59,57,58
2088,1.8309982486865148,57,60,62,67
2089,1.8318739054290718,68,88,98,92
2090,1.8327495621716288,104,92,100,88
2091,1.8336252189141857,88,92,107,100
2092,1.8345008756567425,98,108,131,116
2093,1.8353765323992994,129,105,114,112
2094,1.8362521891418564,95,100,119,103
2095,1.8371278458844134,124,123,127,115
2096,1.8380035026269703,127,108,118,132
2097,1.838879159369527,92,102,112,109
2098,1.839754816112084,98,75,77,85
2099,1.840630472854641,65,62,62,70
2100,1.841506129597198,38,43,29,39
2101,1.842381786339755,73,57,39,38
2102,1.8432574430823117,33,43,46,44
2103,1.8441330998248686,40,26,29,26
2104,1.8450087565674256,47,28,33,48
2105,1.8458844133099825,23,48,57,36
2106,1.8467600700525395,46,43,49,50
2107,1.8476357267950962,59,53,45,33
2108,1.8485113835376532,30,58,72,71
2109,1.8493870402802102,69,66,66,65
2110,1.8502626970227671,70,68,72,70
2111,1.851138353765324,68,101,118,102
2112,1.8520140105078808,102,93,90,81
2113,1.8528896672504378,78,95,106,105
2114,1.8537653239929948,92,114,125,112
2115,1.8546409807355517,127,105,96,102
2116,1.8555166374781087,98,116,135,125
2117,1.8563922942206654,109,105,103,101
2118,1.8572679509632224,103,101,104,121
2119,1.8581436077057794,66,76,81,74
2120,1.8590192644483363,95,72,67,69
2121,1.8598949211908933,30,47,55,63
2122,1.86077057793345,52,45,48,45
2123,1.861646234676007,63,41,24,36
2124,1.862521891418564,24,42,53,38
2125,1.863397548161121,37,29,32,38
2126,1.8642732049036776,64,39,46,51
2127,1.8651488616462346,46,49,61,64
2128,1.8660245183887916,53,43,45,40
2129,1.8669001751313485,72,58,62,56
2130,1.8677758318739055,54,72,88,89
2131,1.8686514886164622,78,61,67,59
2132,1.8695271453590192,100,90,89,94
2133,1.8704028021015762,87,99,105,104
2134,1.8712784588441331,114,116,114,91
2135,1.87215411558669,123,120,123,112
2136,1.8730297723292468,102,124,133,117
2137,1.8739054290718038,125,117,127,118
2138,1.8747810858143608,109,108,120,110
2139,1.8756567425569177,101,99,108,94
2140,1.8765323992994747,105,94,93,94
2141,1.8774080560420314,59,76,86,86
2142,1.8782837127845884,66,52,46,49
2143,1.8791593695271454,61,34,38,55
2144,1.8800350262697023,32,47,56,50
2145,1.8809106830122593,45,22,24,20
2146,1.881786339754816,61,39,40,49
2147,1.882661996497373,20,42,51,52
2148,1.88353765323993,61,33,32,31
2149,1.884413309982487,61,47,60,56
2150,1.8852889667250439,20,57,66,57
2151,1.8861646234676006,85,75,80,76
2152,1.8870402802101576,93,86,82,87
2153,1.8879159369527145,66,99,107,100
2154,1.8887915936952715,116,99,102,95
2155,1.8896672504378285,120,126,137,130
2156,1.8905429071803852,101,125,144,123
