,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
1451,1.2740805604203151,51,95,98,91
1452,1.274956217162872,50,65,56,48
1453,1.275831873905429,90,36,27,44
1454,1.276707530647986,65,34,23,31
1455,1.277583187390543,2,47,49,45
1456,1.2784588441330997,14,37,37,24
1457,1.2793345008756567,61,6,0,6
1458,1.2802101576182137,60,24,24,29
1459,1.2810858143607706,17,65,70,46
1460,1.2819614711033276,28,64,72,58
1461,1.2828371278458843,94,59,63,68
1462,1.2837127845884413,113,68,67,75
1463,1.2845884413309983,73,119,119,112
1464,1.2854640980735552,97,130,137,116
1465,1.2863397548161122,161,108,123,125
1466,1.287215411558669,152,149,150,156
1467,1.2880910683012259,101,175,187,156
1468,1.2889667250437828,167,144,149,141
1469,1.2898423817863398,186,136,138,111
1470,1.2907180385288968,86,132,138,140
1471,1.2915936952714535,91,107,110,110
1472,1.2924693520140105,140,68,50,62
1473,1.2933450087565674,79,57,56,67
1474,1.2942206654991244,37,86,79,69
1475,1.2950963222416814,53,54,46,36
1476,1.295971978984238,91,19,11,24
1477,1.296847635726795,55,25,21,24
1478,1.297723292469352,14,72,70,45
1479,1.298598949211909,37,50,44,33
1480,1.299474605954466,99,29,23,34
1481,1.3003502626970227,66,50,43,62
1482,1.3012259194395797,12,92,100,86
1483,1.3021015761821366,76,103,111,99
1484,1.3029772329246936,149,89,96,108
1485,1.3038528896672505,125,120,126,132
1486,1.3047285464098073,86,164,177,163
1487,1.3056042031523643,163,150,164,147
1488,1.3064798598949212,199,129,141,149
1489,1.3073555166374782,119,160,181,166
1490,1.308231173380035,108,156,167,157
1491,1.3091068301225919,186,104,110,125
1492,1.3099824868651488,114,106,114,121
1493,1.3108581436077058,35,103,110,92
1494,1.3117338003502628,93,66,58,59
1495,1.3126094570928195,110,33,21,42
1496,1.3134851138353765,21,43,47,50
1497,1.3143607705779334,18,72,79,50
1498,1.3152364273204904,73,47,41,34
1499,1.3161120840630474,121,36,25,29
1500,1.316987740805604,50,55,56,51
1501,1.317863397548161,19,89,95,66
1502,1.318739054290718,86,84,89,76
1503,1.319614711033275,148,82,80,82
1504,1.320490367775832,122,105,110,110
1505,1.3213660245183887,78,151,136,127
1506,1.3222416812609457,146,145,146,134
1507,1.3231173380035026,195,147,148,168
1508,1.3239929947460596,141,161,178,171
1509,1.3248686514886165,119,163,158,155
1510,1.3257443082311733,177,140,150,161
1511,1.3266199649737302,168,126,131,150
1512,1.3274956217162872,99,139,138,132
1513,1.3283712784588442,96,104,97,91
1514,1.3292469352014011,117,71,51,87
1515,1.3301225919439579,86,49,39,52
1516,1.3309982486865148,28,43,48,30
1517,1.3318739054290718,25,57,46,36
1518,1.3327495621716288,54,19,23,24
1519,1.3336252189141857,72,19,22,29
1520,1.3345008756567425,39,30,37,34
1521,1.3353765323992994,19,65,65,46
1522,1.3362521891418564,50,78,60,52
1523,1.3371278458844134,108,59,58,64
1524,1.3380035026269703,110,77,78,84
1525,1.338879159369527,60,119,129,109
1526,1.339754816112084,101,135,133,120
1527,1.340630472854641,177,123,139,139
1528,1.341506129597198,167,143,155,144
1529,1.342381786339755,88,173,184,170
1530,1.3432574430823117,129,150,156,151
1531,1.3441330998248686,188,115,114,127
1532,1.3450087565674256,113,116,124,120
1533,1.3458844133099825,55,139,139,119
1534,1.3467600700525395,95,84,73,74
1535,1.3476357267950962,117,41,37,50
1536,1.3485113835376532,59,46,40,51
1537,1.3493870402802102,0,61,60,54
1538,1.3502626970227671,39,51,31,30
1539,1.351138353765324,81,20,12,31
1540,1.3520140105078808,85,28,28,39
1541,1.3528896672504378,9,55,63,61
1542,1.3537653239929948,22,96,90,65
1543,1.3546409807355517,90,74,75,66
1544,1.3555166374781087,146,61,66,81
1545,1.3563922942206654,117,98,111,114
1546,1.3572679509632224,70,163,158,133
1547,1.3581436077057794,114,149,155,134
1548,1.3590192644483363,201,118,130,141
1549,1.3598949211908933,162,152,148,156
1550,1.36077057793345,104,196,200,167
1551,1.361646234676007,149,167,174,155
1552,1.362521891418564,199,112,121,144
1553,1.363397548161121,120,120,119,129
1554,1.3642732049036776,50,144,130,116
1555,1.3651488616462346,93,84,88,74
1556,1.3660245183887916,130,38,40,58
1557,1.3669001751313485,63,53,41,47
1558,1.3677758318739055,4,81,73,52
1559,1.3686514886164622,36,86,69,47
1560,1.3695271453590192,115,24,24,30
1561,1.3704028021015762,124,37,41,44
1562,1.3712784588441331,21,80,85,67
1563,1.37215411558669,1,113,110,89
1564,1.3730297723292468,98,110,98,79
1565,1.3739054290718038,160,76,89,90
1566,1.3747810858143608,115,116,122,123
1567,1.3756567425569177,77,161,167,146
1568,1.3765323992994747,125,162,172,157
1569,1.3774080560420314,206,128,147,152
1570,1.3782837127845884,174,153,168,166
1571,1.3791593695271454,122,186,181,165
1572,1.3800350262697023,151,146,149,148
1573,1.3809106830122593,173,106,130,138
1574,1.381786339754816,133,108,110,116
1575,1.382661996497373,83,123,127,97
1576,1.38353765323993,80,92,82,83
1577,1.384413309982487,94,40,38,55
1578,1.3852889667250439,81,25,31,35
1579,1.3861646234676006,44,33,19,26
1580,1.3870402802101576,14,62,43,37
1581,1.3879159369527145,0,47,46,42
1582,1.3887915936952715,55,30,31,16
1583,1.3896672504378285,76,33,29,24
1584,1.3905429071803852,66,68,56,51
1585,1.3914185639229422,42,92,100,81
1586,1.3922942206654991,57,110,106,90
1587,1.393169877408056,130,94,102,104
1588,1.394045534150613,156,99,113,109
1589,1.3949211908931698,127,147,142,144
1590,1.3957968476357268,95,174,174,154
1591,1.3966725043782837,131,144,151,150
1592,1.3975481611208407,184,97,111,117
1593,1.3984238178633976,127,118,130,132
1594,1.3992994746059544,63,144,143,124
1595,1.4001751313485113,81,101,109,97
1596,1.4010507880910683,116,48,56,64
1597,1.4019264448336253,91,40,43,49
1598,1.4028021015761822,14,52,49,62
1599,1.403677758318739,13,56,42,38
1600,1.404553415061296,50,35,27,32
1601,1.405429071803853,94,18,15,24
1602,1.4063047285464099,76,39,41,38
1603,1.4071803852889668,24,75,61,49
1604,1.4080560420315236,20,93,77,62
1605,1.4089316987740805,75,85,81,70
1606,1.4098073555166375,123,64,98,82
1607,1.4106830122591945,113,79,97,96
1608,1.4115586690017514,107,131,143,128
1609,1.4124343257443082,99,161,167,154
1610,1.4133099824868651,142,151,172,156
1611,1.414185639229422,167,122,145,146
1612,1.415061295971979,167,144,140,151
1613,1.415936952714536,126,164,162,156
1614,1.4168126094570928,113,152,147,149
1615,1.4176882661996497,138,92,102,108
1616,1.4185639229422067,131,75,80,84
1617,1.4194395796847636,88,73,66,71
1618,1.4203152364273204,29,86,74,77
1619,1.4211908931698773,27,53,57,30
1620,1.4220665499124343,52,11,31,23
1621,1.4229422066549913,68,18,20,17
1622,1.4238178633975482,50,46,29,22
1623,1.424693520140105,10,77,57,48
1624,1.425569176882662,10,69,64,57
1625,1.426444833625219,69,52,58,54
1626,1.4273204903677759,109,51,73,63
1627,1.4281961471103328,100,91,90,87
1628,1.4290718038528896,80,133,123,120
1629,1.4299474605954465,93,144,139,132
1630,1.4308231173380035,143,126,158,150
1631,1.4316987740805605,172,128,146,136
1632,1.4325744308231174,156,142,152,153
1633,1.4334500875656742,122,156,148,154
1634,1.4343257443082311,134,148,160,145
1635,1.435201401050788,153,107,120,116
1636,1.436077057793345,143,95,103,111
1637,1.436952714535902,90,91,79,89
1638,1.4378283712784588,35,64,49,61
1639,1.4387040280210157,44,62,55,57
1640,1.4395796847635727,58,21,28,26
1641,1.4404553415061296,70,23,20,24
1642,1.4413309982486866,60,41,16,33
1643,1.4422066549912433,10,61,38,45
1644,1.4430823117338003,8,67,47,31
1645,1.4439579684763573,41,38,55,36
1646,1.4448336252189142,85,28,44,30
1647,1.4457092819614712,100,55,65,59
1648,1.446584938704028,71,88,87,92
1649,1.447460595446585,73,126,109,111
1650,1.4483362521891419,104,126,130,133
1651,1.4492119089316988,158,124,155,132
1652,1.4500875656742558,156,125,135,138
1653,1.4509632224168125,140,136,134,143
1654,1.4518388791593695,108,154,147,147
1655,1.4527145359019265,128,151,170,138
1656,1.4535901926444834,141,90,122,118
1657,1.4544658493870404,125,67,84,94
1658,1.4553415061295971,80,78,66,78
1659,1.456217162872154,28,72,61,65
1660,1.457092819614711,17,52,46,46
1661,1.457968476357268,27,8,19,23
1662,1.458844133099825,55,20,21,19
1663,1.4597197898423817,42,19,2,9
1664,1.4605954465849387,11,42,28,32
1665,1.4614711033274956,12,74,50,46
1666,1.4623467600700526,11,56,55,48
1667,1.4632224168126096,44,47,73,63
1668,1.4640980735551663,81,46,63,64
1669,1.4649737302977233,92,71,79,91
1670,1.4658493870402802,86,106,103,111
1671,1.4667250437828372,86,127,133,122
1672,1.4676007005253942,104,134,155,145
1673,1.468476357267951,148,125,153,141
1674,1.4693520140105079,163,121,136,147
1675,1.4702276707530648,148,148,128,147
1676,1.4711033274956218,117,148,137,145
1677,1.4719789842381787,108,125,134,126
1678,1.4728546409807355,97,67,94,90
1679,1.4737302977232924,103,60,69,76
1680,1.4746059544658494,65,46,33,61
1681,1.4754816112084064,34,51,28,51
1682,1.4763572679509631,25,49,33,30
1683,1.47723292469352,0,23,35,21
1684,1.478108581436077,26,9,10,2
1685,1.478984238178634,40,18,19,15
1686,1.479859894921191,33,34,5,18
1687,1.4807355516637477,36,54,40,35
1688,1.4816112084063047,27,65,53,45
1689,1.4824868651488616,45,78,87,62
1690,1.4833625218914186,67,72,106,82
1691,1.4842381786339756,109,84,115,108
1692,1.4851138353765323,118,97,105,120
1693,1.4859894921190893,128,130,128,140
1694,1.4868651488616462,131,150,149,139
1695,1.4877408056042032,140,132,150,143
1696,1.4886164623467601,139,110,126,124
1697,1.489492119089317,132,116,131,138
1698,1.4903677758318739,125,111,105,119
1699,1.4912434325744308,99,121,96,91
1700,1.4921190893169878,66,83,71,70
1701,1.4929947460595447,54,65,75,55
1702,1.4938704028021015,43,27,36,34
1703,1.4947460595446584,41,28,18,27
1704,1.4956217162872154,35,16,5,24
1705,1.4964973730297724,10,21,9,26
1706,1.4973730297723293,15,36,35,24
1707,1.498248686514886,23,45,55,32
1708,1.499124343257443,32,31,56,42
1709,1.5,41,33,60,59
1710,1.500875656742557,52,49,57,77
1711,1.501751313485114,81,79,72,84
1712,1.5026269702276707,92,109,108,95
1713,1.5035026269702276,90,110,117,96
1714,1.5043782837127846,111,124,146,130
1715,1.5052539404553416,147,126,154,146
1716,1.5061295971978985,162,136,122,142
1717,1.5070052539404553,133,120,141,140
1718,1.5078809106830122,129,141,126,121
1719,1.5087565674255692,96,119,121,118
1720,1.5096322241681261,90,88,96,93
1721,1.510507880910683,94,63,74,69
1722,1.5113835376532399,75,42,23,47
1723,1.5122591943957968,63,40,28,43
1724,1.5131348511383538,42,43,24,29
1725,1.5140105078809107,23,34,35,19
1726,1.5148861646234677,8,26,36,21
1727,1.5157618213660244,10,14,11,13
1728,1.5166374781085814,37,22,34,38
1729,1.5175131348511384,39,21,23,20
1730,1.5183887915936953,54,46,36,41
1731,1.5192644483362523,70,79,70,52
1732,1.520140105078809,60,87,88,76
1733,1.521015761821366,75,87,113,91
1734,1.521891418563923,97,99,110,108
1735,1.52276707530648,112,105,119,130
1736,1.5236427320490369,132,116,133,147
1737,1.5245183887915936,146,144,140,124
1738,1.5253940455341506,122,145,144,135
1739,1.5262697022767076,125,142,147,130
1740,1.5271453590192645,121,106,119,117
1741,1.5280210157618213,105,69,86,103
1742,1.5288966725043782,80,53,56,82
1743,1.5297723292469352,57,41,23,47
1744,1.5306479859894921,42,27,20,21
1745,1.531523642732049,24,35,23,14
1746,1.5323992994746058,9,20,12,10
1747,1.5332749562171628,8,11,24,20
1748,1.5341506129597198,22,21,13,19
1749,1.5350262697022767,29,24,37,29
1750,1.5359019264448337,26,26,24,32
1751,1.5367775831873904,40,52,45,33
1752,1.5376532399299474,43,75,71,67
1753,1.5385288966725044,62,83,96,74
1754,1.5394045534150613,87,95,112,97
1755,1.5402802101576183,98,93,110,113
1756,1.541155866900175,126,109,132,105
1757,1.542031523642732,152,131,122,137
1758,1.542907180385289,139,136,139,133
1759,1.543782837127846,134,155,154,134
1760,1.5446584938704029,117,130,141,136
1761,1.5455341506129596,110,100,114,124
1762,1.5464098073555166,99,74,81,88
1763,1.5472854640980735,97,67,66,77
1764,1.5481611208406305,64,43,32,41
1765,1.5490367775831875,47,50,21,31
1766,1.5499124343257442,22,32,23,18
1767,1.5507880910683012,14,22,16,18
1768,1.5516637478108581,22,9,17,14
1769,1.552539404553415,20,0,3,21
1770,1.553415061295972,33,17,22,35
1771,1.5542907180385288,20,16,19,33
1772,1.5551663747810858,36,34,34,38
1773,1.5560420315236427,59,62,57,41
1774,1.5569176882661997,65,81,76,64
1775,1.5577933450087567,88,91,102,96
1776,1.5586690017513134,97,89,105,116
1777,1.5595446584938704,119,107,112,121
1778,1.5604203152364273,132,116,132,140
1779,1.5612959719789843,142,137,142,140
1780,1.5621716287215412,138,143,133,132
1781,1.563047285464098,129,142,140,135
1782,1.563922942206655,122,124,114,116
1783,1.564798598949212,100,93,100,97
1784,1.5656742556917689,88,62,77,77
1785,1.5665499124343258,66,55,70,62
1786,1.5674255691768826,57,42,34,29
1787,1.5683012259194395,42,37,27,27
1788,1.5691768826619965,23,21,12,18
1789,1.5700525394045535,20,19,7,11
1790,1.5709281961471104,28,21,20,24
1791,1.5718038528896672,34,20,27,30
1792,1.5726795096322241,38,28,48,41
1793,1.573555166374781,35,35,48,39
1794,1.574430823117338,55,52,53,50
1795,1.575306479859895,65,67,69,76
1796,1.5761821366024518,86,91,76,80
1797,1.5770577933450087,104,101,99,99
1798,1.5779334500875657,119,118,117,114
1799,1.5788091068301227,140,125,115,129
1800,1.5796847635726796,132,118,144,145
1801,1.5805604203152364,127,125,139,135
1802,1.5814360770577933,126,132,149,138
1803,1.5823117338003503,124,137,128,118
1804,1.5831873905429072,90,85,89,103
1805,1.584063047285464,90,84,74,70
1806,1.584938704028021,72,64,50,63
1807,1.585814360770578,60,36,41,46
1808,1.5866900175131349,41,20,30,27
1809,1.5875656742556918,17,17,21,13
1810,1.5884413309982486,6,13,0,0
1811,1.5893169877408055,7,19,20,5
1812,1.5901926444833625,27,27,18,16
1813,1.5910683012259195,39,31,22,26
1814,1.5919439579684764,40,40,34,32
1815,1.5928196147110332,65,53,49,52
1816,1.5936952714535901,66,63,63,60
1817,1.594570928196147,75,75,92,84
1818,1.595446584938704,69,91,110,105
1819,1.596322241681261,99,116,138,118
1820,1.5971978984238178,113,124,144,134
1821,1.5980735551663747,133,128,139,138
1822,1.5989492119089317,147,141,133,132
1823,1.5998248686514887,143,124,126,132
1824,1.6007005253940456,135,109,117,114
1825,1.6015761821366024,100,94,89,94
1826,1.6024518388791593,89,97,95,88
1827,1.6033274956217163,53,65,68,64
1828,1.6042031523642732,41,51,44,43
1829,1.6050788091068302,36,35,28,32
1830,1.605954465849387,28,25,21,28
1831,1.606830122591944,30,18,7,17
1832,1.6077057793345009,44,34,19,24
1833,1.6085814360770578,42,18,24,20
1834,1.6094570928196148,22,19,49,39
1835,1.6103327495621715,17,16,46,35
1836,1.6112084063047285,26,45,70,59
1837,1.6120840630472855,34,57,74,66
1838,1.6129597197898424,66,74,89,80
1839,1.6138353765323994,100,98,95,83
1840,1.6147110332749561,103,115,114,111
1841,1.615586690017513,141,110,100,113
1842,1.61646234676007,148,131,135,118
1843,1.617338003502627,132,131,140,136
1844,1.618213660245184,127,130,148,142
1845,1.6190893169877407,127,125,134,124
1846,1.6199649737302977,85,109,121,109
1847,1.6208406304728546,75,80,87,89
1848,1.6217162872154116,78,62,60,54
1849,1.6225919439579686,80,54,30,50
1850,1.6234676007005253,77,39,0,15
1851,1.6243432574430823,54,23,23,8
1852,1.6252189141856392,32,28,28,20
1853,1.6260945709281962,15,22,27,19
1854,1.6269702276707532,14,24,37,27
1855,1.62784588441331,18,36,45,28
1856,1.6287215411558669,20,30,53,41
1857,1.6295971978984238,38,44,43,56
1858,1.6304728546409808,69,59,63,62
1859,1.6313485113835378,88,73,75,80
1860,1.6322241681260945,117,96,91,96
1861,1.6330998248686515,108,92,98,108
1862,1.6339754816112084,131,121,118,114
1863,1.6348511383537654,139,146,148,143
1864,1.6357267950963224,112,141,158,142
1865,1.636602451838879,127,143,168,145
1866,1.637478108581436,113,130,149,137
1867,1.638353765323993,86,97,114,126
1868,1.63922942206655,97,78,89,93
1869,1.6401050788091067,97,63,66,69
1870,1.6409807355516637,98,57,36,43
1871,1.6418563922942206,71,43,19,31
1872,1.6427320490367776,57,44,19,16
1873,1.6436077057793346,28,23,18,20
1874,1.6444833625218913,9,26,29,19
1875,1.6453590192644483,5,17,23,7
1876,1.6462346760070052,22,29,50,39
1877,1.6471103327495622,26,30,50,37
1878,1.6479859894921192,32,42,61,54
1879,1.648861646234676,57,51,69,46
1880,1.6497373029772329,93,73,73,70
1881,1.6506129597197898,115,80,75,89
1882,1.6514886164623468,124,101,86,99
1883,1.6523642732049038,146,130,104,107
1884,1.6532399299474605,144,147,127,127
1885,1.6541155866900175,128,149,152,132
1886,1.6549912434325744,115,149,176,144
1887,1.6558669001751314,106,140,170,154
1888,1.6567425569176883,108,118,148,139
1889,1.657618213660245,73,80,113,112
1890,1.658493870402802,74,59,65,73
1891,1.659369527145359,81,57,43,60
1892,1.660245183887916,70,36,9,31
1893,1.661120840630473,51,32,12,31
1894,1.6619964973730297,50,28,14,16
1895,1.6628721541155866,35,31,23,20
1896,1.6637478108581436,26,33,25,26
1897,1.6646234676007006,0,23,29,32
1898,1.6654991243432575,17,42,62,44
1899,1.6663747810858143,22,44,67,57
1900,1.6672504378283712,40,49,76,68
1901,1.6681260945709282,61,72,87,82
1902,1.6690017513134852,92,91,98,90
1903,1.6698774080560421,110,95,106,108
1904,1.6707530647985989,134,113,107,123
1905,1.6716287215411558,161,131,116,130
1906,1.6725043782837128,162,141,122,130
1907,1.6733800350262698,146,139,136,135
1908,1.6742556917688267,134,143,145,140
1909,1.6751313485113835,110,129,118,111
1910,1.6760070052539404,83,92,110,102
1911,1.6768826619964974,54,61,69,83
1912,1.6777583187390543,47,49,71,67
1913,1.6786339754816113,41,44,31,39
1914,1.679509632224168,43,31,31,37
1915,1.680385288966725,39,12,9,14
1916,1.681260945709282,50,27,27,29
1917,1.682136602451839,40,28,16,11
1918,1.683012259194396,45,30,31,24
1919,1.6838879159369526,25,40,36,34
1920,1.6847635726795096,34,46,53,37
1921,1.6856392294220666,47,68,63,56
1922,1.6865148861646235,68,75,97,89
1923,1.6873905429071805,79,91,102,87
1924,1.6882661996497372,105,104,118,100
1925,1.6891418563922942,105,114,131,120
1926,1.6900175131348512,131,139,156,142
1927,1.6908931698774081,148,128,143,142
1928,1.691768826619965,138,142,152,152
1929,1.6926444833625218,155,125,137,143
1930,1.6935201401050788,121,125,125,128
1931,1.6943957968476357,103,80,87,105
1932,1.6952714535901927,84,76,51,60
1933,1.6961471103327495,76,62,62,62
1934,1.6970227670753064,43,31,22,24
1935,1.6978984238178634,36,29,16,10
1936,1.6987740805604203,9,13,6,8
1937,1.6996497373029773,45,14,15,26
1938,1.700525394045534,7,24,25,17
1939,1.701401050788091,42,25,28,20
1940,1.702276707530648,6,25,38,28
1941,1.703152364273205,47,22,31,31
1942,1.704028021015762,36,42,47,53
1943,1.7049036777583186,74,56,68,65
1944,1.7057793345008756,82,83,89,84
1945,1.7066549912434326,111,93,95,92
1946,1.7075306479859895,87,96,115,126
1947,1.7084063047285465,132,117,123,107
1948,1.7092819614711032,127,136,146,139
1949,1.7101576182136602,141,119,142,145
1950,1.7110332749562172,120,124,135,136
1951,1.7119089316987741,125,109,125,121
1952,1.712784588441331,102,100,92,96
1953,1.7136602451838878,96,80,87,90
1954,1.7145359019264448,58,61,41,62
1955,1.7154115586690017,63,49,35,36
1956,1.7162872154115587,27,29,18,25
1957,1.7171628721541157,20,13,4,15
1958,1.7180385288966724,13,24,30,17
1959,1.7189141856392294,40,16,27,22
1960,1.7197898423817863,4,24,29,21
1961,1.7206654991243433,43,20,23,19
1962,1.7215411558669003,25,34,38,21
1963,1.722416812609457,62,47,53,49
1964,1.723292469352014,58,64,64,63
1965,1.724168126094571,92,85,81,77
1966,1.725043782837128,85,89,94,99
1967,1.7259194395796849,114,98,103,104
1968,1.7267950963222416,125,131,136,131
1969,1.7276707530647986,140,127,135,126
1970,1.7285464098073555,122,118,126,126
1971,1.7294220665499125,137,125,136,143
1972,1.7302977232924694,110,131,127,133
1973,1.7311733800350262,127,110,96,111
1974,1.7320490367775832,89,89,82,80
1975,1.7329246935201401,88,63,58,68
1976,1.733800350262697,41,54,45,52
1977,1.734676007005254,55,28,24,30
1978,1.7355516637478108,15,29,19,11
1979,1.7364273204903677,41,14,24,20
1980,1.7373029772329247,16,23,9,12
1981,1.7381786339754817,25,19,19,16
1982,1.7390542907180386,26,33,47,37
1983,1.7399299474605954,49,39,46,40
1984,1.7408056042031523,65,57,66,65
1985,1.7416812609457093,58,57,64,64
1986,1.7425569176882663,101,89,87,88
1987,1.7434325744308232,76,90,97,105
1988,1.74430823117338,135,120,130,121
1989,1.745183887915937,133,137,131,133
1990,1.746059544658494,148,139,156,141
1991,1.7469352014010509,141,141,154,139
1992,1.7478108581436078,135,142,152,157
1993,1.7486865148861646,137,131,143,137
1994,1.7495621716287215,103,115,121,122
1995,1.7504378283712785,117,81,89,99
1996,1.7513134851138354,64,75,65,79
1997,1.7521891418563922,69,47,41,56
1998,1.7530647985989491,37,53,22,29
1999,1.753940455341506,30,19,10,6
2000,1.754816112084063,25,23,28,20
2001,1.75569176882662,24,22,19,20
2002,1.7565674255691768,34,20,21,34
2003,1.7574430823117337,22,15,19,12
2004,1.7583187390542907,50,37,41,38
2005,1.7591943957968477,28,48,51,50
2006,1.7600700525394046,79,62,70,61
2007,1.7609457092819614,64,84,90,80
2008,1.7618213660245183,108,101,99,95
2009,1.7626970227670753,101,112,122,126
2010,1.7635726795096323,137,123,126,116
2011,1.7644483362521892,127,141,146,146
2012,1.765323992994746,141,127,137,139
2013,1.766199649737303,128,134,142,140
2014,1.7670753064798599,143,129,135,129
2015,1.7679509632224168,104,111,112,108
2016,1.7688266199649738,113,89,71,71
2017,1.7697022767075306,60,69,62,76
2018,1.7705779334500875,71,35,37,43
2019,1.7714535901926445,32,44,34,38
2020,1.7723292469352014,41,24,24,18
2021,1.7732049036777584,12,25,21,17
2022,1.7740805604203151,31,20,14,6
2023,1.774956217162872,19,24,21,20
2024,1.775831873905429,15,27,16,9
2025,1.776707530647986,41,35,40,32
2026,1.777583187390543,38,58,68,78
2027,1.7784588441330997,81,57,66,67
2028,1.7793345008756567,67,87,83,88
2029,1.7802101576182137,99,95,103,100
2030,1.7810858143607706,101,116,120,114
2031,1.7819614711033276,132,130,141,131
2032,1.7828371278458843,130,140,160,144
2033,1.7837127845884413,154,133,145,143
2034,1.7845884413309983,130,136,149,143
2035,1.7854640980735552,149,130,136,135
2036,1.7863397548161122,94,118,120,115
2037,1.787215411558669,104,85,84,85
2038,1.7880910683012259,67,76,67,66
2039,1.7889667250437828,58,42,45,56
2040,1.7898423817863398,26,33,27,35
2041,1.7907180385288968,35,13,16,21
2042,1.7915936952714535,28,19,23,22
2043,1.7924693520140105,16,24,26,22
2044,1.7933450087565674,30,19,28,28
2045,1.7942206654991244,11,27,37,31
2046,1.7950963222416814,41,27,28,33
2047,1.795971978984238,31,58,64,61
2048,1.796847635726795,66,60,65,64
2049,1.797723292469352,70,82,106,89
2050,1.798598949211909,96,100,111,94
2051,1.799474605954466,110,118,130,123
2052,1.8003502626970227,123,129,141,129
2053,1.8012259194395797,144,142,146,137
2054,1.8021015761821366,132,130,144,143
2055,1.8029772329246936,130,132,140,145
2056,1.8038528896672505,122,120,124,119
2057,1.8047285464098073,105,101,103,102
2058,1.8056042031523643,106,72,73,77
2059,1.8064798598949212,66,61,59,63
2060,1.8073555166374782,46,44,47,49
2061,1.808231173380035,46,29,29,33
2062,1.8091068301225919,0,11,7,11
2063,1.8099824868651488,28,25,21,14
2064,1.8108581436077058,8,22,19,19
2065,1.8117338003502628,36,21,21,18
2066,1.8126094570928195,32,14,23,13
2067,1.8134851138353765,28,38,25,28
2068,1.8143607705779334,72,46,56,44
2069,1.8152364273204904,41,64,78,70
2070,1.8161120840630474,95,74,78,92
2071,1.816987740805604,91,103,114,108
2072,1.817863397548161,112,117,122,117
2073,1.818739054290718,110,129,140,134
2074,1.819614711033275,137,122,131,122
2075,1.820490367775832,134,144,152,138
2076,1.8213660245183887,142,122,123,122
2077,1.8222416812609457,98,112,128,131
2078,1.8231173380035026,94,84,91,94
2079,1.8239929947460596,83,78,88,92
2080,1.8248686514886165,60,57,74,60
2081,1.8257443082311733,64,34,35,54
2082,1.8266199649737302,27,42,46,41
2083,1.8274956217162872,39,14,8,20
2084,1.8283712784588442,15,24,24,25
2085,1.8292469352014011,15,18,20,17
2086,1.8301225919439579,27,25,32,33
2087,1.8309982486865148,17,36,39,37
2088,1.8318739054290718,47,30,40,32
2089,1.8327495621716288,25,49,48,44
2090,1.8336252189141857,74,60,69,61
2091,1.8345008756567425,79,83,93,83
2092,1.8353765323992994,86,104,111,103
2093,1.8362521891418564,113,114,119,116
2094,1.8371278458844134,123,138,149,141
2095,1.8380035026269703,148,143,151,142
2096,1.838879159369527,120,132,137,128
2097,1.839754816112084,142,129,136,141
2098,1.840630472854641,128,129,123,126
2099,1.841506129597198,122,105,112,115
2100,1.842381786339755,83,84,92,88
2101,1.8432574430823117,93,62,56,67
2102,1.8441330998248686,48,65,51,53
2103,1.8450087565674256,65,35,27,25
2104,1.8458844133099825,6,24,32,28
2105,1.8467600700525395,21,18,14,9
2106,1.8476357267950962,28,15,22,20
2107,1.8485113835376532,12,34,26,24
2108,1.8493870402802102,48,26,17,17
2109,1.8502626970227671,21,43,46,41
2110,1.851138353765324,52,50,53,44
2111,1.8520140105078808,73,65,74,71
2112,1.8528896672504378,65,87,99,85
2113,1.8537653239929948,120,82,92,90
2114,1.8546409807355517,85,112,124,129
2115,1.8555166374781087,137,117,119,121
2116,1.8563922942206654,120,147,158,130
2117,1.8572679509632224,148,126,136,139
2118,1.8581436077057794,121,139,160,145
2119,1.8590192644483363,140,116,121,124
2120,1.8598949211908933,109,116,114,120
2121,1.86077057793345,107,82,75,87
2122,1.861646234676007,73,59,55,57
2123,1.862521891418564,47,47,41,46
2124,1.863397548161121,56,14,16,25
2125,1.8642732049036776,18,32,31,25
2126,1.8651488616462346,45,18,20,20
2127,1.8660245183887916,28,30,35,27
2128,1.8669001751313485,34,24,25,18
2129,1.8677758318739055,48,33,36,37
2130,1.8686514886164622,19,40,45,31
2131,1.8695271453590192,64,44,55,58
2132,1.8704028021015762,47,61,70,65
2133,1.8712784588441331,70,100,95,82
2134,1.87215411558669,116,106,111,102
2135,1.8730297723292468,90,119,131,119
2136,1.8739054290718038,142,126,131,130
2137,1.8747810858143608,116,150,152,132
2138,1.8756567425569177,157,128,131,139
2139,1.8765323992994747,113,140,154,143
2140,1.8774080560420314,135,110,115,119
2141,1.8782837127845884,86,96,100,101
2142,1.8791593695271454,116,82,78,80
2143,1.8800350262697023,61,76,72,68
2144,1.8809106830122593,54,42,39,40
2145,1.881786339754816,65,32,24,31
2146,1.882661996497373,7,39,12,14
2147,1.88353765323993,31,14,12,17
2148,1.884413309982487,14,22,28,22
2149,1.8852889667250439,9,24,18,19
2150,1.8861646234676006,34,8,25,36
2151,1.8870402802101576,14,42,42,37
2152,1.8879159369527145,52,49,47,44
2153,1.8887915936952715,66,74,75,66
2154,1.8896672504378285,58,83,96,79
2155,1.8905429071803852,117,92,91,100
2156,1.8914185639229422,91,115,117,116
