,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
1451,1.2784588441330997,71,59,55,64
1452,1.2793345008756567,61,45,44,57
1453,1.2802101576182137,41,35,38,35
1454,1.2810858143607706,29,21,18,26
1455,1.2819614711033276,36,45,56,43
1456,1.2828371278458843,32,35,45,44
1457,1.2837127845884413,42,33,39,37
1458,1.2845884413309983,53,46,52,48
1459,1.2854640980735552,40,39,39,44
1460,1.2863397548161122,62,69,84,70
1461,1.287215411558669,81,84,71,77
1462,1.2880910683012259,91,91,93,86
1463,1.2889667250437828,96,110,110,100
1464,1.2898423817863398,112,103,95,97
1465,1.2907180385288968,112,111,118,110
1466,1.2915936952714535,115,125,123,119
1467,1.2924693520140105,111,112,110,102
1468,1.2933450087565674,115,130,120,115
1469,1.2942206654991244,106,114,115,109
1470,1.2950963222416814,92,91,83,88
1471,1.295971978984238,77,71,71,73
1472,1.296847635726795,65,59,46,57
1473,1.297723292469352,63,51,47,50
1474,1.298598949211909,38,31,29,38
1475,1.299474605954466,47,38,44,39
1476,1.3003502626970227,28,25,36,33
1477,1.3012259194395797,24,29,32,39
1478,1.3021015761821366,40,53,53,48
1479,1.3029772329246936,41,39,41,44
1480,1.3038528896672505,43,45,54,55
1481,1.3047285464098073,63,46,43,42
1482,1.3056042031523643,67,64,63,71
1483,1.3064798598949212,76,78,83,79
1484,1.3073555166374782,79,87,101,86
1485,1.308231173380035,99,92,103,101
1486,1.3091068301225919,109,116,115,114
1487,1.3099824868651488,103,112,131,122
1488,1.3108581436077058,112,116,122,116
1489,1.3117338003502628,108,98,109,102
1490,1.3126094570928195,111,105,103,98
1491,1.3134851138353765,99,92,92,94
1492,1.3143607705779334,82,77,74,85
1493,1.3152364273204904,70,61,60,66
1494,1.3161120840630474,51,40,32,48
1495,1.316987740805604,47,40,38,50
1496,1.317863397548161,34,36,51,43
1497,1.318739054290718,33,24,25,26
1498,1.319614711033275,37,29,23,26
1499,1.320490367775832,47,46,35,32
1500,1.3213660245183887,33,23,26,26
1501,1.3222416812609457,44,48,50,51
1502,1.3231173380035026,71,54,44,51
1503,1.3239929947460596,58,68,71,70
1504,1.3248686514886165,71,85,87,77
1505,1.3257443082311733,95,98,108,104
1506,1.3266199649737302,100,102,110,116
1507,1.3274956217162872,110,117,117,117
1508,1.3283712784588442,109,114,124,121
1509,1.3292469352014011,115,118,120,125
1510,1.3301225919439579,105,111,113,124
1511,1.3309982486865148,104,100,105,104
1512,1.3318739054290718,100,100,92,96
1513,1.3327495621716288,78,76,91,93
1514,1.3336252189141857,61,66,62,73
1515,1.3345008756567425,60,55,48,56
1516,1.3353765323992994,56,39,44,43
1517,1.3362521891418564,43,31,26,36
1518,1.3371278458844134,35,31,28,31
1519,1.3380035026269703,40,24,30,27
1520,1.338879159369527,40,34,43,40
1521,1.339754816112084,37,40,54,46
1522,1.340630472854641,54,42,47,44
1523,1.341506129597198,31,44,45,46
1524,1.342381786339755,72,71,84,68
1525,1.3432574430823117,71,82,98,85
1526,1.3441330998248686,81,81,96,89
1527,1.3450087565674256,96,99,113,103
1528,1.3458844133099825,92,103,113,111
1529,1.3467600700525395,113,115,117,114
1530,1.3476357267950962,116,118,126,120
1531,1.3485113835376532,129,117,122,116
1532,1.3493870402802102,117,102,102,102
1533,1.3502626970227671,114,111,101,91
1534,1.351138353765324,74,67,69,71
1535,1.3520140105078808,66,65,73,71
1536,1.3528896672504378,58,55,77,69
1537,1.3537653239929948,42,38,34,33
1538,1.3546409807355517,47,42,40,49
1539,1.3555166374781087,47,38,53,46
1540,1.3563922942206654,36,32,37,37
1541,1.3572679509632224,49,50,40,43
1542,1.3581436077057794,52,44,43,44
1543,1.3590192644483363,46,49,48,56
1544,1.3598949211908933,54,52,53,55
1545,1.36077057793345,60,70,78,64
1546,1.361646234676007,62,75,75,79
1547,1.362521891418564,73,86,96,101
1548,1.363397548161121,90,98,111,108
1549,1.3642732049036776,105,102,113,110
1550,1.3651488616462346,101,104,113,118
1551,1.3660245183887916,115,120,124,121
1552,1.3669001751313485,107,106,103,109
1553,1.3677758318739055,110,111,124,116
1554,1.3686514886164622,111,105,91,89
1555,1.3695271453590192,89,90,88,87
1556,1.3704028021015762,75,72,72,75
1557,1.3712784588441331,57,60,69,53
1558,1.37215411558669,47,47,33,34
1559,1.3730297723292468,38,36,39,44
1560,1.3739054290718038,38,32,40,36
1561,1.3747810858143608,27,27,42,27
1562,1.3756567425569177,46,28,39,49
1563,1.3765323992994747,35,44,43,38
1564,1.3774080560420314,44,39,44,37
1565,1.3782837127845884,45,54,58,64
1566,1.3791593695271454,76,61,67,59
1567,1.3800350262697023,57,67,70,67
1568,1.3809106830122593,98,91,94,86
1569,1.381786339754816,89,88,96,97
1570,1.382661996497373,110,96,104,99
1571,1.38353765323993,98,113,123,119
1572,1.384413309982487,121,112,123,126
1573,1.3852889667250439,109,119,127,120
1574,1.3861646234676006,123,114,116,110
1575,1.3870402802101576,103,101,98,103
1576,1.3879159369527145,86,89,112,103
1577,1.3887915936952715,83,67,71,63
1578,1.3896672504378285,69,67,76,75
1579,1.3905429071803852,58,47,43,41
1580,1.3914185639229422,39,34,37,54
1581,1.3922942206654991,47,29,19,31
1582,1.393169877408056,30,26,31,33
1583,1.394045534150613,47,38,36,35
1584,1.3949211908931698,34,35,39,42
1585,1.3957968476357268,47,32,41,42
1586,1.3966725043782837,41,37,47,53
1587,1.3975481611208407,58,55,57,61
1588,1.3984238178633976,73,71,78,77
1589,1.3992994746059544,85,75,75,78
1590,1.4001751313485113,96,87,80,85
1591,1.4010507880910683,95,101,107,101
1592,1.4019264448336253,112,117,124,115
1593,1.4028021015761822,116,113,118,112
1594,1.403677758318739,99,118,134,141
1595,1.404553415061296,114,112,122,115
1596,1.405429071803853,109,121,115,117
1597,1.4063047285464099,105,88,100,94
1598,1.4071803852889668,60,64,56,73
1599,1.4080560420315236,64,57,51,57
1600,1.4089316987740805,55,56,55,62
1601,1.4098073555166375,49,32,37,42
1602,1.4106830122591945,26,27,38,37
1603,1.4115586690017514,43,35,44,34
1604,1.4124343257443082,35,32,42,41
1605,1.4133099824868651,43,39,47,47
1606,1.414185639229422,24,25,44,43
1607,1.415061295971979,53,47,54,55
1608,1.415936952714536,61,62,75,71
1609,1.4168126094570928,70,75,84,75
1610,1.4176882661996497,94,96,103,102
1611,1.4185639229422067,96,95,101,95
1612,1.4194395796847636,109,103,114,109
1613,1.4203152364273204,135,128,133,124
1614,1.4211908931698773,121,122,150,110
1615,1.4220665499124343,137,123,133,129
1616,1.4229422066549913,115,118,127,111
1617,1.4238178633975482,116,108,117,117
1618,1.424693520140105,98,99,102,102
1619,1.425569176882662,84,74,79,90
1620,1.426444833625219,70,71,75,66
1621,1.4273204903677759,66,50,52,68
1622,1.4281961471103328,48,45,46,41
1623,1.4290718038528896,57,38,37,39
1624,1.4299474605954465,19,25,27,27
1625,1.4308231173380035,47,34,37,37
1626,1.4316987740805605,37,38,34,41
1627,1.4325744308231174,46,38,44,43
1628,1.4334500875656742,50,52,48,45
1629,1.4343257443082311,50,44,46,48
1630,1.435201401050788,69,75,73,76
1631,1.436077057793345,79,77,81,85
1632,1.436952714535902,86,85,94,94
1633,1.4378283712784588,99,105,126,110
1634,1.4387040280210157,118,114,126,124
1635,1.4395796847635727,108,118,119,106
1636,1.4404553415061296,111,114,119,124
1637,1.4413309982486866,112,107,109,115
1638,1.4422066549912433,105,103,118,120
1639,1.4430823117338003,107,99,106,97
1640,1.4439579684763573,75,76,77,75
1641,1.4448336252189142,77,58,58,70
1642,1.4457092819614712,59,46,48,56
1643,1.446584938704028,41,38,30,37
1644,1.447460595446585,34,32,38,41
1645,1.4483362521891419,45,29,34,41
1646,1.4492119089316988,36,29,35,27
1647,1.4500875656742558,36,37,30,31
1648,1.4509632224168125,51,36,39,28
1649,1.4518388791593695,39,54,52,44
1650,1.4527145359019265,56,56,80,63
1651,1.4535901926444834,61,70,91,68
1652,1.4544658493870404,81,81,91,67
1653,1.4553415061295971,77,87,104,88
1654,1.456217162872154,85,90,93,93
1655,1.457092819614711,102,117,121,113
1656,1.457968476357268,118,118,128,120
1657,1.458844133099825,114,126,123,124
1658,1.4597197898423817,119,107,111,109
1659,1.4605954465849387,105,107,107,107
1660,1.4614711033274956,110,102,108,104
1661,1.4623467600700526,64,65,68,70
1662,1.4632224168126096,84,66,57,81
1663,1.4640980735551663,57,46,47,45
1664,1.4649737302977233,49,38,39,53
1665,1.4658493870402802,37,26,28,41
1666,1.4667250437828372,40,23,13,20
1667,1.4676007005253942,23,25,20,25
1668,1.468476357267951,36,30,45,41
1669,1.4693520140105079,45,42,42,44
1670,1.4702276707530648,39,38,46,45
1671,1.4711033274956218,58,58,67,55
1672,1.4719789842381787,50,52,72,67
1673,1.4728546409807355,83,80,85,79
1674,1.4737302977232924,81,91,103,89
1675,1.4746059544658494,97,102,107,88
1676,1.4754816112084064,105,110,118,111
1677,1.4763572679509631,99,98,105,112
1678,1.47723292469352,118,112,123,137
1679,1.478108581436077,122,119,113,117
1680,1.478984238178634,112,117,123,124
1681,1.479859894921191,115,100,106,93
1682,1.4807355516637477,93,84,81,88
1683,1.4816112084063047,82,72,70,72
1684,1.4824868651488616,67,53,47,48
1685,1.4833625218914186,41,39,38,44
1686,1.4842381786339756,69,39,40,38
1687,1.4851138353765323,26,25,22,21
1688,1.4859894921190893,57,44,47,40
1689,1.4868651488616462,36,44,45,38
1690,1.4877408056042032,35,31,35,36
1691,1.4886164623467601,33,38,43,42
1692,1.489492119089317,36,43,49,49
1693,1.4903677758318739,64,67,82,71
1694,1.4912434325744308,63,62,69,70
1695,1.4921190893169878,91,89,87,84
1696,1.4929947460595447,91,102,102,102
1697,1.4938704028021015,99,110,107,96
1698,1.4947460595446584,104,121,132,116
1699,1.4956217162872154,115,114,119,119
1700,1.4964973730297724,104,117,135,128
1701,1.4973730297723293,111,104,93,101
1702,1.498248686514886,101,116,109,105
1703,1.499124343257443,90,83,85,88
1704,1.5,64,64,64,69
1705,1.500875656742557,77,68,69,71
1706,1.501751313485114,49,44,39,41
1707,1.5026269702276707,44,36,33,26
1708,1.5035026269702276,43,39,48,40
1709,1.5043782837127846,54,49,40,38
1710,1.5052539404553416,48,39,49,52
1711,1.5061295971978985,36,43,42,43
1712,1.5070052539404553,51,40,45,40
1713,1.5078809106830122,39,48,52,50
1714,1.5087565674255692,61,54,62,65
1715,1.5096322241681261,70,78,83,80
1716,1.510507880910683,86,84,90,81
1717,1.5113835376532399,86,94,90,88
1718,1.5122591943957968,106,119,118,111
1719,1.5131348511383538,131,125,131,114
1720,1.5140105078809107,114,120,130,119
1721,1.5148861646234677,134,127,136,119
1722,1.5157618213660244,107,117,129,115
1723,1.5166374781085814,116,106,111,123
1724,1.5175131348511384,97,78,90,78
1725,1.5183887915936953,96,80,78,80
1726,1.5192644483362523,64,63,64,64
1727,1.520140105078809,65,52,53,52
1728,1.521015761821366,45,41,34,41
1729,1.521891418563923,37,32,31,31
1730,1.52276707530648,35,36,37,38
1731,1.5236427320490369,27,35,44,41
1732,1.5245183887915936,65,46,51,47
1733,1.5253940455341506,28,37,46,48
1734,1.5262697022767076,53,51,59,57
1735,1.5271453590192645,60,62,71,65
1736,1.5280210157618213,65,74,77,72
1737,1.5288966725043782,86,87,101,93
1738,1.5297723292469352,82,95,105,112
1739,1.5306479859894921,122,106,116,110
1740,1.531523642732049,106,110,100,110
1741,1.5323992994746058,127,116,125,123
1742,1.5332749562171628,108,115,116,119
1743,1.5341506129597198,127,114,113,114
1744,1.5350262697022767,105,111,115,123
1745,1.5359019264448337,112,89,91,93
1746,1.5367775831873904,55,63,60,66
1747,1.5376532399299474,79,66,83,75
1748,1.5385288966725044,63,58,56,56
1749,1.5394045534150613,47,43,48,45
1750,1.5402802101576183,38,31,27,33
1751,1.541155866900175,27,35,40,27
1752,1.542031523642732,55,33,29,29
1753,1.542907180385289,28,38,45,37
1754,1.543782837127846,53,42,48,44
1755,1.5446584938704029,50,47,52,52
1756,1.5455341506129596,55,46,53,56
1757,1.5464098073555166,73,72,81,85
1758,1.5472854640980735,83,85,102,97
1759,1.5481611208406305,99,90,95,81
1760,1.5490367775831875,106,110,108,119
1761,1.5499124343257442,114,117,133,114
1762,1.5507880910683012,125,114,115,112
1763,1.5516637478108581,113,117,98,104
1764,1.552539404553415,118,117,125,131
1765,1.553415061295972,113,112,122,116
1766,1.5542907180385288,101,97,101,97
1767,1.5551663747810858,76,77,78,79
1768,1.5560420315236427,72,44,59,62
1769,1.5569176882661997,55,54,45,54
1770,1.5577933450087567,65,47,42,52
1771,1.5586690017513134,47,44,39,34
1772,1.5595446584938704,38,31,40,18
1773,1.5604203152364273,34,22,15,19
1774,1.5612959719789843,36,46,53,41
1775,1.5621716287215412,46,40,35,38
1776,1.563047285464098,36,36,45,48
1777,1.563922942206655,40,50,56,55
1778,1.564798598949212,74,73,63,62
1779,1.5656742556917689,48,71,74,78
1780,1.5665499124343258,93,96,92,86
1781,1.5674255691768826,80,96,101,103
1782,1.5683012259194395,98,113,126,105
1783,1.5691768826619965,116,118,141,113
1784,1.5700525394045535,104,106,119,106
1785,1.5709281961471104,107,106,116,112
1786,1.5718038528896672,107,104,113,105
1787,1.5726795096322241,107,95,93,96
1788,1.573555166374781,68,85,87,80
1789,1.574430823117338,90,65,76,66
1790,1.575306479859895,49,55,55,55
1791,1.5761821366024518,52,34,31,32
1792,1.5770577933450087,52,42,37,39
1793,1.5779334500875657,24,13,20,20
1794,1.5788091068301227,42,30,36,45
1795,1.5796847635726796,33,45,45,44
1796,1.5805604203152364,43,34,40,34
1797,1.5814360770577933,47,50,51,52
1798,1.5823117338003503,51,52,58,63
1799,1.5831873905429072,67,61,69,78
1800,1.584063047285464,60,76,85,88
1801,1.584938704028021,88,80,85,84
1802,1.585814360770578,98,86,92,89
1803,1.5866900175131349,88,100,110,104
1804,1.5875656742556918,121,112,124,124
1805,1.5884413309982486,114,117,120,118
1806,1.5893169877408055,136,121,112,120
1807,1.5901926444833625,106,111,115,111
1808,1.5910683012259195,115,106,109,123
1809,1.5919439579684764,92,85,84,82
1810,1.5928196147110332,70,65,58,65
1811,1.5936952714535901,65,55,54,64
1812,1.594570928196147,48,53,47,49
1813,1.595446584938704,47,32,29,41
1814,1.596322241681261,40,56,45,43
1815,1.5971978984238178,26,29,23,24
1816,1.5980735551663747,59,35,43,39
1817,1.5989492119089317,28,49,58,47
1818,1.5998248686514887,40,37,33,39
1819,1.6007005253940456,53,58,62,53
1820,1.6015761821366024,46,56,49,55
1821,1.6024518388791593,83,82,80,80
1822,1.6033274956217163,77,93,97,89
1823,1.6042031523642732,91,87,93,90
1824,1.6050788091068302,101,108,115,117
1825,1.605954465849387,105,115,126,116
1826,1.606830122591944,138,114,127,111
1827,1.6077057793345009,119,124,129,121
1828,1.6085814360770578,119,106,111,111
1829,1.6094570928196148,101,108,108,100
1830,1.6103327495621715,102,87,86,78
1831,1.6112084063047285,67,79,70,82
1832,1.6120840630472855,74,62,58,60
1833,1.6129597197898424,66,56,50,53
1834,1.6138353765323994,35,42,37,51
1835,1.6147110332749561,49,35,34,9
1836,1.615586690017513,31,36,21,30
1837,1.61646234676007,27,31,42,46
1838,1.617338003502627,46,39,35,38
1839,1.618213660245184,32,51,52,44
1840,1.6190893169877407,53,45,47,39
1841,1.6199649737302977,79,68,86,66
1842,1.6208406304728546,57,72,71,75
1843,1.6217162872154116,84,78,72,90
1844,1.6225919439579686,95,101,111,108
1845,1.6234676007005253,97,103,108,102
1846,1.6243432574430823,123,120,127,122
1847,1.6252189141856392,104,110,108,113
1848,1.6260945709281962,125,110,120,129
1849,1.6269702276707532,111,115,105,113
1850,1.62784588441331,134,110,113,115
1851,1.6287215411558669,92,95,102,103
1852,1.6295971978984238,90,68,72,71
1853,1.6304728546409808,67,58,58,60
1854,1.6313485113835378,46,55,46,49
1855,1.6322241681260945,67,47,33,36
1856,1.6330998248686515,17,25,30,46
1857,1.6339754816112084,31,34,34,34
1858,1.6348511383537654,28,16,21,24
1859,1.6357267950963224,44,49,56,59
1860,1.636602451838879,44,40,49,41
1861,1.637478108581436,57,50,57,47
1862,1.638353765323993,53,68,69,65
1863,1.63922942206655,70,50,59,53
1864,1.6401050788091067,77,86,98,82
1865,1.6409807355516637,82,97,106,92
1866,1.6418563922942206,117,118,115,111
1867,1.6427320490367776,93,113,126,116
1868,1.6436077057793346,123,113,119,117
1869,1.6444833625218913,115,121,128,118
1870,1.6453590192644483,119,110,120,123
1871,1.6462346760070052,101,94,100,104
1872,1.6471103327495622,91,97,93,98
1873,1.6479859894921192,91,79,81,95
1874,1.648861646234676,69,64,76,72
1875,1.6497373029772329,66,54,51,59
1876,1.6506129597197898,57,39,39,46
1877,1.6514886164623468,50,55,59,54
1878,1.6523642732049038,33,26,37,43
1879,1.6532399299474605,28,31,33,34
1880,1.6541155866900175,33,39,46,40
1881,1.6549912434325744,42,30,36,35
1882,1.6558669001751314,38,51,49,54
1883,1.6567425569176883,48,61,57,50
1884,1.657618213660245,79,64,64,64
1885,1.658493870402802,69,93,91,95
1886,1.659369527145359,76,92,82,77
1887,1.660245183887916,111,102,127,107
1888,1.661120840630473,100,118,127,115
1889,1.6619964973730297,135,113,117,114
1890,1.6628721541155866,97,127,135,126
1891,1.6637478108581436,126,114,113,118
1892,1.6646234676007006,117,110,99,119
1893,1.6654991243432575,90,93,93,98
1894,1.6663747810858143,108,70,78,94
1895,1.6672504378283712,59,70,55,60
1896,1.6681260945709282,70,47,57,53
1897,1.6690017513134852,63,46,46,52
1898,1.6698774080560421,12,27,42,29
1899,1.6707530647985989,71,37,39,32
1900,1.6716287215411558,37,39,41,30
1901,1.6725043782837128,31,44,56,35
1902,1.6733800350262698,68,43,36,47
1903,1.6742556917688267,33,47,53,54
1904,1.6751313485113835,47,55,64,52
1905,1.6760070052539404,91,65,72,72
1906,1.6768826619964974,59,76,83,81
1907,1.6777583187390543,78,80,87,96
1908,1.6786339754816113,98,99,99,106
1909,1.679509632224168,79,106,117,117
1910,1.680385288966725,131,120,114,113
1911,1.681260945709282,111,120,129,130
1912,1.682136602451839,115,114,121,116
1913,1.683012259194396,114,103,115,123
1914,1.6838879159369526,103,108,104,103
1915,1.6847635726795096,82,81,73,84
1916,1.6856392294220666,79,81,82,89
1917,1.6865148861646235,57,63,57,67
1918,1.6873905429071805,67,44,41,55
1919,1.6882661996497372,49,46,51,64
1920,1.6891418563922942,40,34,38,32
1921,1.6900175131348512,48,30,31,38
1922,1.6908931698774081,23,30,37,42
1923,1.691768826619965,33,34,50,55
1924,1.6926444833625218,47,29,31,40
1925,1.6935201401050788,42,53,50,57
1926,1.6943957968476357,70,66,77,72
1927,1.6952714535901927,87,74,82,76
1928,1.6961471103327495,78,98,101,89
1929,1.6970227670753064,92,75,81,85
1930,1.6978984238178634,99,97,103,108
1931,1.6987740805604203,100,119,128,123
1932,1.6996497373029773,146,118,94,97
1933,1.700525394045534,110,118,123,126
1934,1.701401050788091,116,118,129,115
1935,1.702276707530648,113,92,106,118
1936,1.703152364273205,73,86,100,91
1937,1.704028021015762,98,67,58,73
1938,1.7049036777583186,56,49,36,72
1939,1.7057793345008756,44,51,55,51
1940,1.7066549912434326,72,37,40,51
1941,1.7075306479859895,30,32,44,41
1942,1.7084063047285465,41,40,35,32
1943,1.7092819614711032,58,29,26,25
1944,1.7101576182136602,30,32,28,34
1945,1.7110332749562172,35,46,52,55
1946,1.7119089316987741,64,38,42,53
1947,1.712784588441331,40,61,73,83
1948,1.7136602451838878,66,74,88,67
1949,1.7145359019264448,104,72,78,70
1950,1.7154115586690017,73,91,106,101
1951,1.7162872154115587,89,98,125,114
1952,1.7171628721541157,135,121,124,126
1953,1.7180385288966724,95,119,130,119
1954,1.7189141856392294,135,122,119,119
1955,1.7197898423817863,107,121,128,126
1956,1.7206654991243433,108,99,111,103
1957,1.7215411558669003,117,89,89,95
1958,1.722416812609457,59,80,95,95
1959,1.723292469352014,78,61,55,63
1960,1.724168126094571,76,65,70,62
1961,1.725043782837128,24,39,34,41
1962,1.7259194395796849,46,30,28,30
1963,1.7267950963222416,46,26,28,28
1964,1.7276707530647986,21,36,48,35
1965,1.7285464098073555,50,36,29,18
1966,1.7294220665499125,66,50,49,51
1967,1.7302977232924694,35,57,66,58
1968,1.7311733800350262,59,51,57,51
1969,1.7320490367775832,81,74,82,73
1970,1.7329246935201401,50,81,92,91
1971,1.733800350262697,101,96,100,94
1972,1.734676007005254,105,92,99,106
1973,1.7355516637478108,81,109,119,106
1974,1.7364273204903677,138,110,120,121
1975,1.7373029772329247,111,118,132,131
1976,1.7381786339754817,103,114,129,120
1977,1.7390542907180386,136,101,116,115
1978,1.7399299474605954,85,102,120,110
1979,1.7408056042031523,107,86,89,69
1980,1.7416812609457093,92,64,63,77
1981,1.7425569176882663,48,67,74,79
1982,1.7434325744308232,69,50,17,34
1983,1.74430823117338,49,38,48,62
1984,1.745183887915937,36,42,54,37
1985,1.746059544658494,66,38,32,37
1986,1.7469352014010509,63,47,42,43
1987,1.7478108581436078,32,68,74,66
1988,1.7486865148861646,47,41,51,56
1989,1.7495621716287215,75,52,50,60
1990,1.7504378283712785,53,84,88,79
1991,1.7513134851138354,96,85,79,66
1992,1.7521891418563922,111,87,91,94
1993,1.7530647985989491,70,105,118,117
1994,1.753940455341506,118,109,117,132
1995,1.754816112084063,131,118,127,127
1996,1.75569176882662,85,118,129,119
1997,1.7565674255691768,143,120,125,119
1998,1.7574430823117337,87,113,136,125
1999,1.7583187390542907,112,103,104,103
2000,1.7591943957968477,99,75,72,85
2001,1.7600700525394046,56,70,70,80
2002,1.7609457092819614,72,60,57,71
2003,1.7618213660245183,69,34,30,44
2004,1.7626970227670753,29,28,41,43
2005,1.7635726795096323,33,31,35,17
2006,1.7644483362521892,61,34,40,39
2007,1.765323992994746,44,50,48,43
2008,1.766199649737303,51,52,46,43
2009,1.7670753064798599,56,39,43,35
2010,1.7679509632224168,51,49,55,63
2011,1.7688266199649738,42,73,76,69
2012,1.7697022767075306,77,78,83,73
2013,1.7705779334500875,94,89,81,85
2014,1.7714535901926445,80,102,106,95
2015,1.7723292469352014,118,94,97,94
2016,1.7732049036777584,130,109,111,107
2017,1.7740805604203151,95,117,129,112
2018,1.774956217162872,115,111,114,91
2019,1.775831873905429,115,115,129,116
2020,1.776707530647986,86,106,119,100
2021,1.777583187390543,116,74,77,82
2022,1.7784588441330997,79,81,83,84
2023,1.7793345008756567,51,60,57,55
2024,1.7802101576182137,80,44,34,38
2025,1.7810858143607706,39,36,35,41
2026,1.7819614711033276,24,44,38,36
2027,1.7828371278458843,62,39,30,30
2028,1.7837127845884413,41,39,40,41
2029,1.7845884413309983,24,50,67,40
2030,1.7854640980735552,32,33,25,21
2031,1.7863397548161122,68,60,66,59
2032,1.787215411558669,50,71,74,69
2033,1.7880910683012259,82,76,75,75
2034,1.7889667250437828,113,92,97,91
2035,1.7898423817863398,79,101,98,97
2036,1.7907180385288968,100,102,103,96
2037,1.7915936952714535,120,113,110,99
2038,1.7924693520140105,99,127,134,127
2039,1.7933450087565674,115,107,92,110
2040,1.7942206654991244,127,114,124,129
2041,1.7950963222416814,99,113,119,121
2042,1.795971978984238,101,83,79,84
2043,1.796847635726795,93,69,77,76
2044,1.797723292469352,54,65,64,73
2045,1.798598949211909,54,60,55,51
2046,1.799474605954466,40,28,27,34
2047,1.8003502626970227,35,39,30,43
2048,1.8012259194395797,33,40,36,36
2049,1.8021015761821366,34,30,26,29
2050,1.8029772329246936,52,42,39,33
2051,1.8038528896672505,29,43,52,45
2052,1.8047285464098073,46,47,65,41
2053,1.8056042031523643,64,51,57,62
2054,1.8064798598949212,58,70,79,70
2055,1.8073555166374782,72,92,92,87
2056,1.808231173380035,101,84,80,77
2057,1.8091068301225919,103,106,101,105
2058,1.8099824868651488,98,115,123,114
2059,1.8108581436077058,124,114,120,116
2060,1.8117338003502628,112,102,113,116
2061,1.8126094570928195,107,128,125,122
2062,1.8134851138353765,127,105,109,105
2063,1.8143607705779334,101,89,95,100
2064,1.8152364273204904,58,69,66,70
2065,1.8161120840630474,79,50,54,62
2066,1.816987740805604,72,51,48,57
2067,1.817863397548161,29,44,42,46
2068,1.818739054290718,51,32,16,31
2069,1.819614711033275,66,41,34,37
2070,1.820490367775832,24,48,52,44
2071,1.8213660245183887,39,35,34,32
2072,1.8222416812609457,63,35,39,40
2073,1.8231173380035026,37,52,60,57
2074,1.8239929947460596,50,65,72,67
2075,1.8248686514886165,74,58,58,54
2076,1.8257443082311733,91,79,93,93
2077,1.8266199649737302,71,98,99,109
2078,1.8274956217162872,110,96,102,106
2079,1.8283712784588442,104,109,103,115
2080,1.8292469352014011,101,123,133,127
2081,1.8301225919439579,122,126,128,108
2082,1.8309982486865148,130,121,140,119
2083,1.8318739054290718,101,135,130,116
2084,1.8327495621716288,108,95,103,98
2085,1.8336252189141857,98,83,83,83
2086,1.8345008756567425,47,62,64,74
2087,1.8353765323992994,65,66,69,73
2088,1.8362521891418564,76,42,60,44
2089,1.8371278458844134,51,41,49,40
2090,1.8380035026269703,36,46,42,40
2091,1.838879159369527,34,18,16,29
2092,1.839754816112084,60,42,54,42
2093,1.840630472854641,29,56,55,50
2094,1.841506129597198,50,49,53,52
2095,1.842381786339755,79,54,64,51
2096,1.8432574430823117,50,52,73,65
2097,1.8441330998248686,73,82,93,92
2098,1.8450087565674256,117,85,94,94
2099,1.8458844133099825,101,99,113,117
2100,1.8467600700525395,91,97,104,109
2101,1.8476357267950962,135,122,130,119
2102,1.8485113835376532,117,107,118,126
2103,1.8493870402802102,105,123,130,130
2104,1.8502626970227671,115,104,106,106
2105,1.851138353765324,124,101,105,108
2106,1.8520140105078808,78,89,90,99
2107,1.8528896672504378,88,82,66,74
2108,1.8537653239929948,69,48,47,48
2109,1.8546409807355517,51,44,48,57
2110,1.8555166374781087,57,42,39,31
2111,1.8563922942206654,43,22,22,28
2112,1.8572679509632224,28,28,34,39
2113,1.8581436077057794,50,40,46,39
2114,1.8590192644483363,40,34,26,34
2115,1.8598949211908933,43,47,48,50
2116,1.86077057793345,45,55,45,58
2117,1.861646234676007,66,70,58,59
2118,1.862521891418564,65,77,74,75
2119,1.863397548161121,83,90,89,87
2120,1.8642732049036776,102,90,119,105
2121,1.8651488616462346,96,102,115,122
2122,1.8660245183887916,112,122,124,128
2123,1.8669001751313485,113,108,114,127
2124,1.8677758318739055,119,117,127,123
2125,1.8686514886164622,100,88,112,94
2126,1.8695271453590192,103,92,93,108
2127,1.8704028021015762,90,82,83,88
2128,1.8712784588441331,58,58,50,61
2129,1.87215411558669,67,60,56,54
2130,1.8730297723292468,67,50,56,44
2131,1.8739054290718038,36,28,21,38
2132,1.8747810858143608,36,23,25,38
2133,1.8756567425569177,40,32,31,28
2134,1.8765323992994747,28,24,28,32
2135,1.8774080560420314,24,33,40,47
2136,1.8782837127845884,38,42,47,36
2137,1.8791593695271454,30,33,42,40
2138,1.8800350262697023,64,62,68,75
2139,1.8809106830122593,62,66,77,86
2140,1.881786339754816,78,80,87,89
2141,1.882661996497373,88,85,95,95
2142,1.88353765323993,106,100,98,102
2143,1.884413309982487,91,105,113,121
2144,1.8852889667250439,108,116,121,125
2145,1.8861646234676006,138,112,113,107
2146,1.8870402802101576,120,121,128,122
2147,1.8879159369527145,101,105,108,106
2148,1.8887915936952715,119,94,92,94
2149,1.8896672504378285,92,78,74,81
2150,1.8905429071803852,67,76,73,55
2151,1.8914185639229422,52,50,46,54
2152,1.8922942206654991,71,35,36,30
2153,1.893169877408056,39,36,35,33
2154,1.894045534150613,33,43,44,47
2155,1.8949211908931698,48,36,21,8
2156,1.8957968476357268,49,41,38,38
