,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
1451,1.2740805604203151,22,11,10,8
1452,1.274956217162872,2,26,19,26
1453,1.275831873905429,52,39,48,35
1454,1.276707530647986,43,62,55,53
1455,1.277583187390543,60,53,67,66
1456,1.2784588441330997,63,80,88,80
1457,1.2793345008756567,75,86,94,82
1458,1.2802101576182137,99,92,92,104
1459,1.2810858143607706,91,99,115,96
1460,1.2819614711033276,115,114,123,107
1461,1.2828371278458843,110,112,105,99
1462,1.2837127845884413,114,106,112,111
1463,1.2845884413309983,100,108,112,109
1464,1.2854640980735552,89,81,79,80
1465,1.2863397548161122,65,65,73,71
1466,1.287215411558669,60,48,52,70
1467,1.2880910683012259,36,43,42,56
1468,1.2889667250437828,40,5,7,17
1469,1.2898423817863398,8,27,15,25
1470,1.2907180385288968,27,15,17,12
1471,1.2915936952714535,3,11,14,16
1472,1.2924693520140105,6,11,17,16
1473,1.2933450087565674,39,18,9,13
1474,1.2942206654991244,0,29,35,35
1475,1.2950963222416814,41,33,39,29
1476,1.295971978984238,50,49,54,41
1477,1.296847635726795,54,63,69,50
1478,1.297723292469352,56,68,85,82
1479,1.298598949211909,73,88,106,88
1480,1.299474605954466,104,94,111,104
1481,1.3003502626970227,95,110,133,116
1482,1.3012259194395797,113,96,113,115
1483,1.3021015761821366,98,95,112,103
1484,1.3029772329246936,107,83,92,95
1485,1.3038528896672505,82,98,102,100
1486,1.3047285464098073,97,69,71,79
1487,1.3056042031523643,56,71,66,78
1488,1.3064798598949212,67,50,50,40
1489,1.3073555166374782,44,38,38,47
1490,1.308231173380035,27,15,18,22
1491,1.3091068301225919,34,26,14,21
1492,1.3099824868651488,8,10,12,6
1493,1.3108581436077058,15,7,7,12
1494,1.3117338003502628,10,27,30,18
1495,1.3126094570928195,18,25,4,0
1496,1.3134851138353765,25,22,26,25
1497,1.3143607705779334,22,37,43,37
1498,1.3152364273204904,52,54,35,34
1499,1.3161120840630474,46,71,66,63
1500,1.316987740805604,74,74,75,64
1501,1.317863397548161,75,84,102,85
1502,1.318739054290718,95,97,110,102
1503,1.319614711033275,107,102,110,118
1504,1.320490367775832,100,106,123,112
1505,1.3213660245183887,110,90,103,110
1506,1.3222416812609457,94,95,110,105
1507,1.3231173380035026,115,96,88,94
1508,1.3239929947460596,65,76,78,87
1509,1.3248686514886165,78,59,63,75
1510,1.3257443082311733,42,56,55,54
1511,1.3266199649737302,53,29,28,32
1512,1.3274956217162872,42,29,24,27
1513,1.3283712784588442,26,14,15,14
1514,1.3292469352014011,21,9,19,29
1515,1.3301225919439579,8,21,20,17
1516,1.3309982486865148,39,16,15,10
1517,1.3318739054290718,0,12,22,30
1518,1.3327495621716288,27,33,38,33
1519,1.3336252189141857,43,27,25,32
1520,1.3345008756567425,38,55,60,54
1521,1.3353765323992994,87,68,58,57
1522,1.3362521891418564,56,84,98,78
1523,1.3371278458844134,92,84,87,84
1524,1.3380035026269703,100,101,113,83
1525,1.338879159369527,110,114,123,103
1526,1.339754816112084,111,100,108,116
1527,1.340630472854641,108,102,111,109
1528,1.341506129597198,109,102,106,114
1529,1.342381786339755,89,83,76,70
1530,1.3432574430823117,94,74,76,86
1531,1.3441330998248686,51,70,65,56
1532,1.3450087565674256,68,41,35,40
1533,1.3458844133099825,25,34,29,41
1534,1.3467600700525395,32,25,14,13
1535,1.3476357267950962,25,15,10,18
1536,1.3485113835376532,14,18,21,15
1537,1.3493870402802102,42,21,29,26
1538,1.3502626970227671,11,32,13,23
1539,1.351138353765324,45,16,5,11
1540,1.3520140105078808,32,35,41,37
1541,1.3528896672504378,40,53,47,48
1542,1.3537653239929948,71,59,61,66
1543,1.3546409807355517,55,81,91,85
1544,1.3555166374781087,77,58,64,65
1545,1.3563922942206654,96,99,110,106
1546,1.3572679509632224,97,98,104,101
1547,1.3581436077057794,121,117,117,122
1548,1.3590192644483363,84,103,92,98
1549,1.3598949211908933,109,94,98,105
1550,1.36077057793345,83,99,98,98
1551,1.361646234676007,90,68,68,71
1552,1.362521891418564,73,80,82,85
1553,1.363397548161121,40,41,50,65
1554,1.3642732049036776,53,38,30,44
1555,1.3651488616462346,21,36,30,30
1556,1.3660245183887916,52,25,14,17
1557,1.3669001751313485,6,17,16,19
1558,1.3677758318739055,23,6,6,1
1559,1.3686514886164622,28,16,15,11
1560,1.3695271453590192,2,22,36,24
1561,1.3704028021015762,50,27,30,29
1562,1.3712784588441331,21,22,40,47
1563,1.37215411558669,46,52,58,52
1564,1.3730297723292468,75,59,62,66
1565,1.3739054290718038,48,77,88,89
1566,1.3747810858143608,89,71,90,78
1567,1.3756567425569177,92,98,111,107
1568,1.3765323992994747,100,107,120,104
1569,1.3774080560420314,125,116,131,119
1570,1.3782837127845884,110,115,125,106
1571,1.3791593695271454,115,109,113,117
1572,1.3800350262697023,80,101,106,112
1573,1.3809106830122593,92,65,67,80
1574,1.381786339754816,61,74,74,78
1575,1.382661996497373,74,40,35,51
1576,1.38353765323993,33,51,48,49
1577,1.384413309982487,27,31,32,28
1578,1.3852889667250439,35,16,5,5
1579,1.3861646234676006,1,20,16,20
1580,1.3870402802101576,22,18,9,11
1581,1.3879159369527145,8,3,8,19
1582,1.3887915936952715,5,25,36,25
1583,1.3896672504378285,38,30,30,32
1584,1.3905429071803852,25,30,26,47
1585,1.3914185639229422,46,52,42,46
1586,1.3922942206654991,64,56,57,64
1587,1.393169877408056,53,85,85,74
1588,1.394045534150613,83,81,91,83
1589,1.3949211908931698,99,90,97,102
1590,1.3957968476357268,94,105,112,105
1591,1.3966725043782837,131,110,104,117
1592,1.3975481611208407,95,105,113,111
1593,1.3984238178633976,122,97,101,109
1594,1.3992994746059544,76,101,99,106
1595,1.4001751313485113,100,74,74,82
1596,1.4010507880910683,64,61,73,68
1597,1.4019264448336253,55,50,43,47
1598,1.4028021015761822,75,36,32,45
1599,1.403677758318739,0,11,11,20
1600,1.404553415061296,32,6,24,13
1601,1.405429071803853,29,13,13,13
1602,1.4063047285464099,6,10,22,21
1603,1.4071803852889668,41,18,35,21
1604,1.4080560420315236,10,20,28,30
1605,1.4089316987740805,37,30,44,35
1606,1.4098073555166375,50,41,47,39
1607,1.4106830122591945,47,57,63,58
1608,1.4115586690017514,82,56,59,57
1609,1.4124343257443082,71,90,93,86
1610,1.4133099824868651,80,98,98,94
1611,1.414185639229422,117,100,102,93
1612,1.415061295971979,86,110,136,105
1613,1.415936952714536,130,113,116,109
1614,1.4168126094570928,98,108,106,118
1615,1.4176882661996497,113,94,107,93
1616,1.4185639229422067,98,77,87,100
1617,1.4194395796847636,68,76,89,84
1618,1.4203152364273204,83,40,36,48
1619,1.4211908931698773,40,59,59,63
1620,1.4220665499124343,38,20,15,21
1621,1.4229422066549913,37,21,24,23
1622,1.4238178633975482,10,16,16,24
1623,1.424693520140105,37,11,20,21
1624,1.425569176882662,19,22,22,31
1625,1.426444833625219,12,9,2,12
1626,1.4273204903677759,43,24,27,28
1627,1.4281961471103328,9,31,31,40
1628,1.4290718038528896,36,42,44,49
1629,1.4299474605954465,72,59,54,61
1630,1.4308231173380035,58,87,74,74
1631,1.4316987740805605,87,81,83,80
1632,1.4325744308231174,104,103,103,103
1633,1.4334500875656742,99,105,109,104
1634,1.4343257443082311,129,102,102,103
1635,1.435201401050788,87,103,113,114
1636,1.436077057793345,126,98,109,113
1637,1.436952714535902,84,99,114,103
1638,1.4378283712784588,94,76,84,84
1639,1.4387040280210157,74,71,59,69
1640,1.4395796847635727,42,52,60,67
1641,1.4404553415061296,65,27,23,20
1642,1.4413309982486866,39,43,45,45
1643,1.4422066549912433,15,15,16,22
1644,1.4430823117338003,32,5,4,11
1645,1.4439579684763573,10,26,28,35
1646,1.4448336252189142,32,17,20,6
1647,1.4457092819614712,23,6,16,28
1648,1.446584938704028,17,30,36,29
1649,1.447460595446585,54,49,41,24
1650,1.4483362521891419,50,49,57,56
1651,1.4492119089316988,47,70,78,62
1652,1.4500875656742558,90,77,86,68
1653,1.4509632224168125,66,83,95,104
1654,1.4518388791593695,72,89,101,103
1655,1.4527145359019265,123,108,110,100
1656,1.4535901926444834,97,114,126,129
1657,1.4544658493870404,129,108,116,115
1658,1.4553415061295971,92,108,115,118
1659,1.456217162872154,109,99,90,93
1660,1.457092819614711,94,77,77,89
1661,1.457968476357268,76,69,74,81
1662,1.458844133099825,74,49,33,45
1663,1.4597197898423817,55,41,25,53
1664,1.4605954465849387,32,32,34,30
1665,1.4614711033274956,43,11,0,0
1666,1.4623467600700526,9,23,26,36
1667,1.4632224168126096,19,18,16,13
1668,1.4640980735551663,37,16,10,15
1669,1.4649737302977233,12,29,18,17
1670,1.4658493870402802,26,27,30,23
1671,1.4667250437828372,55,41,37,41
1672,1.4676007005253942,30,61,65,66
1673,1.468476357267951,65,59,61,46
1674,1.4693520140105079,85,94,89,86
1675,1.4702276707530648,62,99,102,92
1676,1.4711033274956218,122,109,114,111
1677,1.4719789842381787,91,120,130,121
1678,1.4728546409807355,109,103,105,98
1679,1.4737302977232924,118,107,111,109
1680,1.4746059544658494,95,109,119,109
1681,1.4754816112084064,122,82,90,94
1682,1.4763572679509631,70,77,89,92
1683,1.47723292469352,68,42,54,58
1684,1.478108581436077,75,34,28,45
1685,1.478984238178634,26,39,39,47
1686,1.479859894921191,27,18,8,17
1687,1.4807355516637477,33,14,19,21
1688,1.4816112084063047,16,26,27,32
1689,1.4824868651488616,38,15,13,12
1690,1.4833625218914186,25,13,16,29
1691,1.4842381786339756,7,29,33,30
1692,1.4851138353765323,51,44,47,23
1693,1.4859894921190893,57,58,57,55
1694,1.4868651488616462,39,57,61,57
1695,1.4877408056042032,93,62,67,66
1696,1.4886164623467601,75,87,94,90
1697,1.489492119089317,74,96,120,96
1698,1.4903677758318739,121,96,104,95
1699,1.4912434325744308,88,109,120,117
1700,1.4921190893169878,118,116,115,114
1701,1.4929947460595447,130,112,117,125
1702,1.4938704028021015,89,102,108,109
1703,1.4947460595446584,112,88,74,79
1704,1.4956217162872154,70,67,65,78
1705,1.4964973730297724,65,59,45,44
1706,1.4973730297723293,73,35,26,38
1707,1.498248686514886,29,40,25,37
1708,1.499124343257443,23,14,4,0
1709,1.5,41,23,14,38
1710,1.500875656742557,0,19,20,28
1711,1.501751313485114,36,28,20,20
1712,1.5026269702276707,39,18,28,41
1713,1.5035026269702276,2,32,41,42
1714,1.5043782837127846,43,29,27,26
1715,1.5052539404553416,77,56,57,63
1716,1.5061295971978985,33,80,88,78
1717,1.5070052539404553,87,83,86,75
1718,1.5078809106830122,96,81,94,98
1719,1.5087565674255692,70,92,111,92
1720,1.5096322241681261,130,110,115,112
1721,1.510507880910683,111,115,110,120
1722,1.5113835376532399,89,110,114,110
1723,1.5122591943957968,115,90,99,102
1724,1.5131348511383538,81,102,112,105
1725,1.5140105078809107,93,82,79,72
1726,1.5148861646234677,92,76,74,76
1727,1.5157618213660244,45,59,53,60
1728,1.5166374781085814,44,34,26,24
1729,1.5175131348511384,53,25,28,39
1730,1.5183887915936953,0,17,33,40
1731,1.5192644483362523,37,18,2,16
1732,1.520140105078809,27,20,18,26
1733,1.521015761821366,8,30,12,21
1734,1.521891418563923,31,23,15,11
1735,1.52276707530648,51,42,34,29
1736,1.5236427320490369,37,56,54,49
1737,1.5245183887915936,66,65,59,42
1738,1.5253940455341506,67,72,80,86
1739,1.5262697022767076,48,78,92,84
1740,1.5271453590192645,106,94,98,84
1741,1.5280210157618213,114,97,110,113
1742,1.5288966725043782,91,112,135,123
1743,1.5297723292469352,123,107,109,112
1744,1.5306479859894921,114,120,111,126
1745,1.531523642732049,93,87,110,107
1746,1.5323992994746058,116,93,91,108
1747,1.5332749562171628,39,67,67,82
1748,1.5341506129597198,85,63,56,55
1749,1.5350262697022767,75,33,36,48
1750,1.5359019264448337,20,31,32,40
1751,1.5367775831873904,30,32,18,14
1752,1.5376532399299474,44,19,15,16
1753,1.5385288966725044,12,22,28,34
1754,1.5394045534150613,7,3,6,5
1755,1.5402802101576183,43,27,23,24
1756,1.541155866900175,25,31,43,38
1757,1.542031523642732,20,23,35,34
1758,1.542907180385289,66,43,43,55
1759,1.543782837127846,62,59,60,69
1760,1.5446584938704029,68,89,91,67
1761,1.5455341506129596,95,84,91,81
1762,1.5464098073555166,79,93,92,100
1763,1.5472854640980735,98,112,119,118
1764,1.5481611208406305,122,102,106,118
1765,1.5490367775831875,98,113,122,125
1766,1.5499124343257442,97,96,104,114
1767,1.5507880910683012,112,108,116,119
1768,1.5516637478108581,80,82,82,100
1769,1.552539404553415,93,68,64,65
1770,1.553415061295972,72,61,52,51
1771,1.5542907180385288,23,33,32,49
1772,1.5551663747810858,43,36,24,26
1773,1.5560420315236427,30,23,12,16
1774,1.5569176882661997,13,27,27,20
1775,1.5577933450087567,16,20,11,2
1776,1.5586690017513134,23,17,17,33
1777,1.5595446584938704,18,19,30,20
1778,1.5604203152364273,23,27,30,12
1779,1.5612959719789843,60,33,35,38
1780,1.5621716287215412,52,63,59,57
1781,1.563047285464098,47,54,70,72
1782,1.563922942206655,77,71,69,75
1783,1.564798598949212,77,94,96,96
1784,1.5656742556917689,82,103,109,104
1785,1.5665499124343258,117,105,108,108
1786,1.5674255691768826,111,107,116,119
1787,1.5683012259194395,95,112,118,112
1788,1.5691768826619965,116,97,105,105
1789,1.5700525394045535,91,92,95,96
1790,1.5709281961471104,83,74,72,74
1791,1.5718038528896672,76,53,54,59
1792,1.5726795096322241,52,42,49,56
1793,1.573555166374781,32,40,35,32
1794,1.574430823117338,37,13,14,17
1795,1.575306479859895,26,20,19,18
1796,1.5761821366024518,3,23,46,31
1797,1.5770577933450087,45,27,37,29
1798,1.5779334500875657,33,16,18,23
1799,1.5788091068301227,18,39,38,34
1800,1.5796847635726796,27,35,33,29
1801,1.5805604203152364,58,52,43,43
1802,1.5814360770577933,41,71,60,66
1803,1.5823117338003503,71,77,82,75
1804,1.5831873905429072,106,84,92,81
1805,1.584063047285464,82,89,95,100
1806,1.584938704028021,97,107,110,103
1807,1.585814360770578,127,107,108,105
1808,1.5866900175131349,112,125,121,120
1809,1.5875656742556918,104,106,98,94
1810,1.5884413309982486,130,103,104,103
1811,1.5893169877408055,77,82,81,77
1812,1.5901926444833625,85,85,80,77
1813,1.5910683012259195,92,60,58,59
1814,1.5919439579684764,35,57,48,56
1815,1.5928196147110332,27,42,36,32
1816,1.5936952714535901,45,18,11,16
1817,1.594570928196147,22,24,17,25
1818,1.595446584938704,6,8,14,10
1819,1.596322241681261,29,22,22,20
1820,1.5971978984238178,37,28,26,29
1821,1.5980735551663747,3,18,24,22
1822,1.5989492119089317,34,42,55,40
1823,1.5998248686514887,69,50,44,51
1824,1.6007005253940456,37,61,68,74
1825,1.6015761821366024,71,87,93,85
1826,1.6024518388791593,95,71,77,83
1827,1.6033274956217163,97,104,104,110
1828,1.6042031523642732,70,115,112,112
1829,1.6050788091068302,129,116,112,121
1830,1.605954465849387,93,103,99,99
1831,1.606830122591944,89,110,118,105
1832,1.6077057793345009,130,89,82,68
1833,1.6085814360770578,81,74,81,92
1834,1.6094570928196148,52,67,66,64
1835,1.6103327495621715,82,52,45,48
1836,1.6112084063047285,65,41,30,44
1837,1.6120840630472855,3,24,26,41
1838,1.6129597197898424,26,30,23,24
1839,1.6138353765323994,57,16,13,20
1840,1.6147110332749561,11,16,11,25
1841,1.615586690017513,11,26,22,18
1842,1.61646234676007,36,14,13,13
1843,1.617338003502627,34,28,35,36
1844,1.618213660245184,28,50,56,50
1845,1.6190893169877407,54,54,58,60
1846,1.6199649737302977,86,71,64,61
1847,1.6208406304728546,63,76,77,78
1848,1.6217162872154116,79,90,87,80
1849,1.6225919439579686,110,92,105,102
1850,1.6234676007005253,100,105,120,114
1851,1.6243432574430823,95,119,127,110
1852,1.6252189141856392,116,111,111,105
1853,1.6260945709281962,101,103,107,113
1854,1.6269702276707532,65,89,94,88
1855,1.62784588441331,84,68,50,68
1856,1.6287215411558669,72,54,45,57
1857,1.6295971978984238,43,54,42,57
1858,1.6304728546409808,50,43,42,37
1859,1.6313485113835378,36,5,6,24
1860,1.6322241681260945,25,28,20,18
1861,1.6330998248686515,5,18,19,12
1862,1.6339754816112084,33,16,15,15
1863,1.6348511383537654,31,13,16,9
1864,1.6357267950963224,0,19,38,37
1865,1.636602451838879,32,41,36,26
1866,1.637478108581436,62,40,32,34
1867,1.638353765323993,61,62,71,56
1868,1.63922942206655,35,67,82,73
1869,1.6401050788091067,88,82,83,73
1870,1.6409807355516637,115,91,93,92
1871,1.6418563922942206,79,109,119,115
1872,1.6427320490367776,97,118,125,108
1873,1.6436077057793346,143,99,95,101
1874,1.6444833625218913,102,114,119,130
1875,1.6453590192644483,96,124,114,98
1876,1.6462346760070052,107,70,64,85
1877,1.6471103327495622,70,80,95,86
1878,1.6479859894921192,33,74,74,72
1879,1.648861646234676,71,43,34,37
1880,1.6497373029772329,64,16,13,26
1881,1.6506129597197898,6,38,46,34
1882,1.6514886164623468,18,27,23,0
1883,1.6523642732049038,69,12,10,15
1884,1.6532399299474605,36,32,38,37
1885,1.6541155866900175,0,49,43,25
1886,1.6549912434325744,37,31,29,27
1887,1.6558669001751314,90,33,35,42
1888,1.6567425569176883,37,69,74,72
1889,1.657618213660245,48,91,82,70
1890,1.658493870402802,125,81,83,84
1891,1.659369527145359,108,91,89,92
1892,1.660245183887916,60,126,140,135
1893,1.661120840630473,126,115,125,108
1894,1.6619964973730297,140,108,115,123
1895,1.6628721541155866,72,130,149,130
1896,1.6637478108581436,120,113,130,119
1897,1.6646234676007006,147,96,103,104
1898,1.6654991243432575,65,100,111,109
1899,1.6663747810858143,75,65,69,59
1900,1.6672504378283712,95,37,31,45
1901,1.6681260945709282,52,60,46,59
1902,1.6690017513134852,7,38,28,48
1903,1.6698774080560421,49,1,5,16
1904,1.6707530647985989,58,16,16,15
1905,1.6716287215411558,11,39,43,43
1906,1.6725043782837128,19,53,50,30
1907,1.6733800350262698,69,30,35,35
1908,1.6742556917688267,63,39,45,54
1909,1.6751313485113835,32,74,72,63
1910,1.6760070052539404,59,72,77,67
1911,1.6768826619964974,108,74,72,70
1912,1.6777583187390543,92,99,110,99
1913,1.6786339754816113,67,108,119,117
1914,1.679509632224168,115,103,110,97
1915,1.680385288966725,138,117,123,124
1916,1.681260945709282,93,134,141,134
1917,1.682136602451839,108,123,125,113
1918,1.683012259194396,141,105,102,104
1919,1.6838879159369526,86,108,101,108
1920,1.6847635726795096,64,79,86,83
1921,1.6856392294220666,88,46,44,43
1922,1.6865148861646235,82,42,50,57
1923,1.6873905429071805,17,40,33,40
1924,1.6882661996497372,24,24,4,15
1925,1.6891418563922942,55,11,9,7
1926,1.6900175131348512,55,30,19,23
1927,1.6908931698774081,5,44,37,33
1928,1.691768826619965,22,43,49,31
1929,1.6926444833625218,60,24,17,17
1930,1.6935201401050788,67,47,42,48
1931,1.6943957968476357,26,75,80,65
1932,1.6952714535901927,60,89,87,64
1933,1.6961471103327495,98,59,69,74
1934,1.6970227670753064,107,98,104,105
1935,1.6978984238178634,74,123,139,113
1936,1.6987740805604203,123,114,122,106
1937,1.6996497373029773,142,116,122,123
1938,1.700525394045534,71,111,124,124
1939,1.701401050788091,105,107,102,97
1940,1.702276707530648,139,83,76,94
1941,1.703152364273205,83,78,80,83
1942,1.704028021015762,37,63,75,75
1943,1.7049036777583186,68,41,41,51
1944,1.7057793345008756,81,18,13,29
1945,1.7066549912434326,27,31,36,40
1946,1.7075306479859895,19,38,33,25
1947,1.7084063047285465,54,9,12,11
1948,1.7092819614711032,58,21,8,14
1949,1.7101576182136602,24,40,44,32
1950,1.7110332749562172,0,31,34,34
1951,1.7119089316987741,50,32,45,37
1952,1.712784588441331,84,45,49,49
1953,1.7136602451838878,66,69,75,71
1954,1.7145359019264448,40,80,88,78
1955,1.7154115586690017,90,84,98,89
1956,1.7162872154115587,127,96,102,97
1957,1.7171628721541157,103,117,127,121
1958,1.7180385288966724,86,124,124,106
1959,1.7189141856392294,135,109,124,109
1960,1.7197898423817863,117,99,97,107
1961,1.7206654991243433,88,119,129,115
1962,1.7215411558669003,99,94,100,103
1963,1.722416812609457,121,65,53,52
1964,1.723292469352014,70,67,53,61
1965,1.724168126094571,14,56,51,40
1966,1.725043782837128,34,27,18,23
1967,1.7259194395796849,78,22,17,40
1968,1.7267950963222416,23,15,13,21
1969,1.7276707530647986,3,42,53,41
1970,1.7285464098073555,28,30,32,19
1971,1.7294220665499125,63,27,25,31
1972,1.7302977232924694,47,26,28,17
1973,1.7311733800350262,37,75,78,71
1974,1.7320490367775832,56,64,65,57
1975,1.7329246935201401,118,75,68,68
1976,1.733800350262697,111,106,93,71
1977,1.734676007005254,62,114,129,115
1978,1.7355516637478108,87,117,115,110
1979,1.7364273204903677,156,111,113,102
1980,1.7373029772329247,108,122,132,124
1981,1.7381786339754817,81,135,142,121
1982,1.7390542907180386,148,108,108,100
1983,1.7399299474605954,129,87,80,94
1984,1.7408056042031523,53,98,108,95
1985,1.7416812609457093,49,75,79,67
1986,1.7425569176882663,104,34,26,48
1987,1.7434325744308232,80,38,34,46
1988,1.74430823117338,10,45,42,43
1989,1.745183887915937,28,37,45,29
1990,1.746059544658494,72,11,16,12
1991,1.7469352014010509,68,19,17,13
1992,1.7478108581436078,10,49,49,43
1993,1.7486865148861646,23,47,54,35
1994,1.7495621716287215,93,73,56,51
1995,1.7504378283712785,112,72,63,65
1996,1.7513134851138354,54,80,88,84
1997,1.7521891418563922,67,112,121,104
1998,1.7530647985989491,124,110,117,107
1999,1.753940455341506,141,113,118,115
2000,1.754816112084063,97,120,142,142
2001,1.75569176882662,100,122,127,119
2002,1.7565674255691768,140,116,123,123
2003,1.7574430823117337,117,100,113,119
2004,1.7583187390542907,73,108,118,101
2005,1.7591943957968477,89,88,96,95
2006,1.7600700525394046,87,48,46,66
2007,1.7609457092819614,65,43,40,66
2008,1.7618213660245183,25,43,46,57
2009,1.7626970227670753,23,26,33,32
2010,1.7635726795096323,39,11,8,22
2011,1.7644483362521892,47,17,13,24
2012,1.765323992994746,19,27,33,39
2013,1.766199649737303,6,37,43,27
2014,1.7670753064798599,40,47,42,38
2015,1.7679509632224168,63,33,30,42
2016,1.7688266199649738,65,54,47,60
2017,1.7697022767075306,55,91,103,81
2018,1.7705779334500875,61,93,99,90
2019,1.7714535901926445,98,89,99,100
2020,1.7723292469352014,133,106,104,106
2021,1.7732049036777584,96,121,127,127
2022,1.7740805604203151,84,130,149,116
2023,1.774956217162872,141,94,102,103
2024,1.775831873905429,133,82,98,98
2025,1.776707530647986,80,95,98,94
2026,1.777583187390543,56,105,92,78
2027,1.7784588441330997,84,71,65,61
2028,1.7793345008756567,92,35,26,38
2029,1.7802101576182137,46,39,32,29
2030,1.7810858143607706,6,74,66,49
2031,1.7819614711033276,27,43,34,30
2032,1.7828371278458843,69,10,6,18
2033,1.7837127845884413,61,19,19,27
2034,1.7845884413309983,4,37,41,34
2035,1.7854640980735552,19,75,69,44
2036,1.7863397548161122,62,68,52,41
2037,1.787215411558669,121,55,49,56
2038,1.7880910683012259,78,71,76,76
2039,1.7889667250437828,48,106,111,97
2040,1.7898423817863398,84,123,114,100
2041,1.7907180385288968,148,103,102,98
2042,1.7915936952714535,139,119,129,115
2043,1.7924693520140105,87,147,165,142
2044,1.7933450087565674,106,143,142,126
2045,1.7942206654991244,159,104,115,118
2046,1.7950963222416814,129,102,107,105
2047,1.795971978984238,45,111,115,100
2048,1.796847635726795,49,92,77,75
2049,1.797723292469352,119,46,36,52
2050,1.798598949211909,98,43,48,54
2051,1.799474605954466,7,50,64,59
2052,1.8003502626970227,25,69,77,57
2053,1.8012259194395797,67,29,27,32
2054,1.8021015761821366,112,18,10,28
2055,1.8029772329246936,58,48,53,48
2056,1.8038528896672505,9,74,76,64
2057,1.8047285464098073,41,67,75,67
2058,1.8056042031523643,124,55,52,54
2059,1.8064798598949212,113,58,63,61
2060,1.8073555166374782,65,111,121,105
2061,1.808231173380035,57,115,127,106
2062,1.8091068301225919,152,119,113,123
2063,1.8099824868651488,158,112,122,130
2064,1.8108581436077058,107,141,154,145
2065,1.8117338003502628,100,147,156,144
2066,1.8126094570928195,134,107,108,120
2067,1.8134851138353765,131,95,96,109
2068,1.8143607705779334,95,99,92,91
2069,1.8152364273204904,61,88,98,80
2070,1.8161120840630474,63,80,61,66
2071,1.816987740805604,82,43,36,42
2072,1.817863397548161,69,32,25,29
2073,1.818739054290718,41,32,36,33
2074,1.819614711033275,15,34,32,32
2075,1.820490367775832,13,29,28,31
2076,1.8213660245183887,36,14,21,28
2077,1.8222416812609457,58,17,32,20
2078,1.8231173380035026,45,47,51,43
2079,1.8239929947460596,31,76,71,64
2080,1.8248686514886165,51,77,79,70
2081,1.8257443082311733,95,78,84,78
2082,1.8266199649737302,122,76,93,84
2083,1.8274956217162872,111,113,114,111
2084,1.8283712784588442,74,117,121,119
2085,1.8292469352014011,119,135,127,125
2086,1.8301225919439579,144,122,117,109
2087,1.8309982486865148,122,108,108,108
2088,1.8318739054290718,72,125,125,112
2089,1.8327495621716288,65,102,98,89
2090,1.8336252189141857,103,54,55,68
2091,1.8345008756567425,96,44,44,54
2092,1.8353765323992994,32,46,47,51
2093,1.8362521891418564,9,59,44,37
2094,1.8371278458844134,21,24,19,29
2095,1.8380035026269703,76,17,34,29
2096,1.838879159369527,78,35,32,22
2097,1.839754816112084,20,33,34,23
2098,1.840630472854641,22,72,44,45
2099,1.841506129597198,45,59,46,50
2100,1.842381786339755,78,40,46,50
2101,1.8432574430823117,84,66,72,69
2102,1.8441330998248686,82,92,92,84
2103,1.8450087565674256,74,113,112,99
2104,1.8458844133099825,102,119,115,109
2105,1.8467600700525395,128,115,127,121
2106,1.8476357267950962,137,118,128,116
2107,1.8485113835376532,134,126,129,120
2108,1.8493870402802102,101,134,126,129
2109,1.8502626970227671,107,116,113,105
2110,1.851138353765324,112,76,79,79
2111,1.8520140105078808,88,62,61,63
2112,1.8528896672504378,49,75,72,63
2113,1.8537653239929948,13,58,45,61
2114,1.8546409807355517,26,44,19,32
2115,1.8555166374781087,55,12,16,20
2116,1.8563922942206654,57,16,6,9
2117,1.8572679509632224,22,34,27,27
2118,1.8581436077057794,5,51,57,43
2119,1.8590192644483363,34,50,45,50
2120,1.8598949211908933,48,7,14,24
2121,1.86077057793345,81,43,51,56
2122,1.861646234676007,73,68,72,38
2123,1.862521891418564,59,104,105,98
2124,1.863397548161121,70,107,105,93
2125,1.8642732049036776,107,101,116,123
2126,1.8651488616462346,140,101,120,108
2127,1.8660245183887916,122,128,140,118
2128,1.8669001751313485,91,130,121,126
2129,1.8677758318739055,112,115,116,120
2130,1.8686514886164622,129,99,114,122
2131,1.8695271453590192,114,72,80,83
2132,1.8704028021015762,88,79,83,87
2133,1.8712784588441331,45,69,61,65
2134,1.87215411558669,40,66,50,56
2135,1.8730297723292468,40,24,12,12
2136,1.8739054290718038,51,16,11,16
2137,1.8747810858143608,41,19,17,18
2138,1.8756567425569177,9,28,30,21
2139,1.8765323992994747,6,30,20,20
2140,1.8774080560420314,9,19,25,44
2141,1.8782837127845884,53,25,23,22
2142,1.8791593695271454,75,36,32,30
2143,1.8800350262697023,48,58,60,62
2144,1.8809106830122593,47,82,79,81
2145,1.881786339754816,57,91,103,96
2146,1.882661996497373,90,97,103,106
2147,1.88353765323993,109,87,101,107
2148,1.884413309982487,133,117,119,113
2149,1.8852889667250439,107,123,133,127
2150,1.8861646234676006,88,122,114,126
2151,1.8870402802101576,105,111,122,114
2152,1.8879159369527145,120,84,90,79
2153,1.8887915936952715,113,71,84,81
2154,1.8896672504378285,60,70,61,76
2155,1.8905429071803852,27,58,52,54
2156,1.8914185639229422,5,38,39,45
