,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
1451,1.2714535901926445,72,98,111,107
1452,1.2723292469352014,100,77,117,109
1453,1.2732049036777584,145,108,121,127
1454,1.2740805604203151,129,129,142,147
1455,1.274956217162872,121,156,151,148
1456,1.275831873905429,106,142,156,144
1457,1.276707530647986,127,112,141,141
1458,1.277583187390543,152,93,92,93
1459,1.2784588441330997,112,98,96,95
1460,1.2793345008756567,75,92,72,74
1461,1.2802101576182137,42,76,68,52
1462,1.2810858143607706,50,47,70,44
1463,1.2819614711033276,55,7,25,16
1464,1.2828371278458843,47,16,7,6
1465,1.2837127845884413,25,34,31,34
1466,1.2845884413309983,9,34,18,22
1467,1.2854640980735552,24,44,45,50
1468,1.2863397548161122,28,31,43,32
1469,1.287215411558669,45,28,65,51
1470,1.2880910683012259,76,55,61,65
1471,1.2889667250437828,81,63,59,66
1472,1.2898423817863398,94,108,88,89
1473,1.2907180385288968,92,127,109,103
1474,1.2915936952714535,100,128,125,113
1475,1.2924693520140105,144,124,166,137
1476,1.2933450087565674,157,131,145,143
1477,1.2942206654991244,147,138,142,143
1478,1.2950963222416814,125,151,147,140
1479,1.295971978984238,111,122,127,122
1480,1.296847635726795,98,85,100,99
1481,1.297723292469352,101,66,82,97
1482,1.298598949211909,85,51,36,50
1483,1.299474605954466,65,53,24,40
1484,1.3003502626970227,31,31,14,21
1485,1.3012259194395797,14,27,6,7
1486,1.3021015761821366,15,22,33,14
1487,1.3029772329246936,28,18,26,24
1488,1.3038528896672505,36,12,16,9
1489,1.3047285464098073,35,31,36,40
1490,1.3056042031523643,40,51,43,45
1491,1.3064798598949212,41,76,66,65
1492,1.3073555166374782,49,82,99,78
1493,1.308231173380035,78,92,120,102
1494,1.3091068301225919,102,97,126,119
1495,1.3099824868651488,129,111,127,135
1496,1.3108581436077058,145,147,151,151
1497,1.3117338003502628,130,137,145,141
1498,1.3126094570928195,128,144,141,135
1499,1.3134851138353765,136,126,146,141
1500,1.3143607705779334,129,93,119,140
1501,1.3152364273204904,122,82,91,111
1502,1.3161120840630474,83,78,63,88
1503,1.316987740805604,48,62,39,60
1504,1.317863397548161,38,39,46,46
1505,1.318739054290718,28,26,26,26
1506,1.319614711033275,35,18,25,24
1507,1.320490367775832,30,12,13,17
1508,1.3213660245183887,44,48,34,27
1509,1.3222416812609457,44,51,38,26
1510,1.3231173380035026,21,50,43,31
1511,1.3239929947460596,34,46,78,53
1512,1.3248686514886165,57,49,73,59
1513,1.3257443082311733,78,62,73,82
1514,1.3266199649737302,99,84,98,92
1515,1.3274956217162872,93,106,86,100
1516,1.3283712784588442,114,131,109,103
1517,1.3292469352014011,121,148,170,137
1518,1.3301225919439579,130,128,159,151
1519,1.3309982486865148,135,125,145,141
1520,1.3318739054290718,145,122,135,138
1521,1.3327495621716288,138,116,110,117
1522,1.3336252189141857,102,120,102,91
1523,1.3345008756567425,75,90,92,71
1524,1.3353765323992994,59,71,71,64
1525,1.3362521891418564,52,46,54,34
1526,1.3371278458844134,42,22,20,32
1527,1.3380035026269703,41,33,11,24
1528,1.338879159369527,17,26,23,14
1529,1.339754816112084,8,32,31,22
1530,1.340630472854641,18,33,31,12
1531,1.341506129597198,18,44,57,36
1532,1.342381786339755,29,19,44,44
1533,1.3432574430823117,60,46,62,64
1534,1.3441330998248686,76,58,67,73
1535,1.3450087565674256,96,86,83,93
1536,1.3458844133099825,106,109,104,100
1537,1.3467600700525395,115,125,129,116
1538,1.3476357267950962,128,141,149,135
1539,1.3485113835376532,134,130,132,131
1540,1.3493870402802102,135,127,137,147
1541,1.3502626970227671,138,121,125,133
1542,1.351138353765324,127,122,120,129
1543,1.3520140105078808,101,102,99,93
1544,1.3528896672504378,76,84,81,78
1545,1.3537653239929948,68,56,55,59
1546,1.3546409807355517,55,37,34,46
1547,1.3555166374781087,51,39,36,43
1548,1.3563922942206654,36,17,18,22
1549,1.3572679509632224,35,29,14,8
1550,1.3581436077057794,14,18,18,14
1551,1.3590192644483363,11,27,24,18
1552,1.3598949211908933,23,32,15,19
1553,1.36077057793345,29,28,38,36
1554,1.361646234676007,55,41,55,59
1555,1.362521891418564,75,59,66,72
1556,1.363397548161121,84,88,89,94
1557,1.3642732049036776,96,99,98,100
1558,1.3651488616462346,103,117,120,99
1559,1.3660245183887916,109,136,150,138
1560,1.3669001751313485,103,121,131,141
1561,1.3677758318739055,127,123,140,127
1562,1.3686514886164622,131,120,132,145
1563,1.3695271453590192,125,109,117,115
1564,1.3704028021015762,107,108,101,85
1565,1.3712784588441331,75,88,82,77
1566,1.37215411558669,52,55,43,50
1567,1.3730297723292468,59,48,44,44
1568,1.3739054290718038,34,22,20,34
1569,1.3747810858143608,31,20,16,18
1570,1.3756567425569177,20,23,17,21
1571,1.3765323992994747,14,19,28,24
1572,1.3774080560420314,20,33,23,15
1573,1.3782837127845884,34,38,33,35
1574,1.3791593695271454,26,36,31,34
1575,1.3800350262697023,54,61,60,57
1576,1.3809106830122593,62,54,73,73
1577,1.381786339754816,88,71,88,89
1578,1.382661996497373,96,93,103,89
1579,1.38353765323993,99,111,128,112
1580,1.384413309982487,127,129,137,114
1581,1.3852889667250439,130,138,139,133
1582,1.3861646234676006,136,142,133,142
1583,1.3870402802101576,138,140,139,135
1584,1.3879159369527145,125,113,135,127
1585,1.3887915936952715,106,98,105,91
1586,1.3896672504378285,75,70,84,92
1587,1.3905429071803852,65,52,50,52
1588,1.3914185639229422,53,46,37,39
1589,1.3922942206654991,35,28,29,27
1590,1.393169877408056,20,13,3,18
1591,1.394045534150613,22,17,20,15
1592,1.3949211908931698,26,25,30,24
1593,1.3957968476357268,18,21,38,30
1594,1.3966725043782837,15,25,37,29
1595,1.3975481611208407,15,28,34,34
1596,1.3984238178633976,44,51,54,48
1597,1.3992994746059544,58,68,71,50
1598,1.4001751313485113,78,90,84,81
1599,1.4010507880910683,93,94,89,101
1600,1.4019264448336253,108,112,120,123
1601,1.4028021015761822,119,122,133,136
1602,1.403677758318739,123,132,156,139
1603,1.404553415061296,111,137,153,144
1604,1.405429071803853,121,131,144,133
1605,1.4063047285464099,136,128,124,125
1606,1.4071803852889668,110,100,95,104
1607,1.4080560420315236,97,76,69,83
1608,1.4089316987740805,78,50,34,62
1609,1.4098073555166375,48,28,30,40
1610,1.4106830122591945,28,21,19,27
1611,1.4115586690017514,16,18,10,10
1612,1.4124343257443082,7,14,14,15
1613,1.4133099824868651,0,11,0,18
1614,1.414185639229422,21,15,16,9
1615,1.415061295971979,35,40,24,6
1616,1.415936952714536,47,33,9,29
1617,1.4168126094570928,56,42,40,44
1618,1.4176882661996497,68,63,66,67
1619,1.4185639229422067,62,73,89,79
1620,1.4194395796847636,81,106,127,108
1621,1.4203152364273204,99,118,127,123
1622,1.4211908931698773,111,116,140,135
1623,1.4220665499124343,130,126,143,136
1624,1.4229422066549913,149,140,141,135
1625,1.4238178633975482,157,132,117,131
1626,1.424693520140105,157,124,126,136
1627,1.425569176882662,122,111,114,120
1628,1.426444833625219,79,96,100,100
1629,1.4273204903677759,56,50,59,61
1630,1.4281961471103328,39,47,60,58
1631,1.4290718038528896,19,17,31,42
1632,1.4299474605954465,29,17,16,20
1633,1.4308231173380035,29,3,0,10
1634,1.4316987740805605,41,26,17,23
1635,1.4325744308231174,52,41,30,31
1636,1.4334500875656742,56,32,27,26
1637,1.4343257443082311,35,37,39,32
1638,1.435201401050788,40,59,65,58
1639,1.436077057793345,50,79,91,84
1640,1.436952714535902,58,86,106,94
1641,1.4378283712784588,77,95,119,111
1642,1.4387040280210157,112,119,119,114
1643,1.4395796847635727,132,120,125,126
1644,1.4404553415061296,145,116,120,134
1645,1.4413309982486866,166,136,132,123
1646,1.4422066549912433,145,131,126,137
1647,1.4430823117338003,133,132,138,133
1648,1.4439579684763573,101,109,120,110
1649,1.4448336252189142,71,97,111,101
1650,1.4457092819614712,62,70,69,78
1651,1.446584938704028,44,57,44,59
1652,1.447460595446585,57,27,32,38
1653,1.4483362521891419,44,29,18,27
1654,1.4492119089316988,42,25,18,16
1655,1.4500875656742558,43,27,17,16
1656,1.4509632224168125,43,35,14,16
1657,1.4518388791593695,42,33,21,22
1658,1.4527145359019265,22,44,42,29
1659,1.4535901926444834,31,64,76,66
1660,1.4544658493870404,60,79,103,87
1661,1.4553415061295971,68,80,115,95
1662,1.456217162872154,86,85,120,105
1663,1.457092819614711,108,87,125,131
1664,1.457968476357268,140,119,122,135
1665,1.458844133099825,156,123,120,128
1666,1.4597197898423817,163,137,127,130
1667,1.4605954465849387,160,144,127,132
1668,1.4614711033274956,129,129,126,116
1669,1.4623467600700526,102,116,98,100
1670,1.4632224168126096,59,86,91,78
1671,1.4640980735551663,48,70,85,68
1672,1.4649737302977233,26,50,62,65
1673,1.4658493870402802,37,22,31,36
1674,1.4667250437828372,34,15,26,29
1675,1.4676007005253942,45,9,10,13
1676,1.468476357267951,60,25,5,14
1677,1.4693520140105079,45,28,18,17
1678,1.4702276707530648,51,42,32,31
1679,1.4711033274956218,53,49,34,32
1680,1.4719789842381787,52,71,69,58
1681,1.4728546409807355,53,77,86,78
1682,1.4737302977232924,56,91,119,95
1683,1.4746059544658494,79,109,144,127
1684,1.4754816112084064,103,118,159,145
1685,1.4763572679509631,122,120,158,146
1686,1.47723292469352,151,128,142,144
1687,1.478108581436077,172,138,128,135
1688,1.478984238178634,173,140,133,140
1689,1.479859894921191,157,128,118,127
1690,1.4807355516637477,127,110,88,95
1691,1.4816112084063047,108,95,73,76
1692,1.4824868651488616,32,75,70,75
1693,1.4833625218914186,50,48,40,46
1694,1.4842381786339756,19,33,47,40
1695,1.4851138353765323,27,20,32,32
1696,1.4859894921190893,0,25,24,25
1697,1.4868651488616462,24,10,14,21
1698,1.4877408056042032,23,16,20,22
1699,1.4886164623467601,58,29,22,19
1700,1.489492119089317,33,29,35,38
1701,1.4903677758318739,77,61,42,46
1702,1.4912434325744308,67,73,69,71
1703,1.4921190893169878,92,88,88,86
1704,1.4929947460595447,88,101,113,110
1705,1.4938704028021015,87,99,119,119
1706,1.4947460595446584,107,140,155,140
1707,1.4956217162872154,136,134,157,146
1708,1.4964973730297724,116,138,161,152
1709,1.4973730297723293,148,129,145,137
1710,1.498248686514886,133,126,120,125
1711,1.499124343257443,96,85,100,110
1712,1.5,94,81,67,81
1713,1.500875656742557,71,59,61,63
1714,1.501751313485114,63,43,33,49
1715,1.5026269702276707,48,35,20,32
1716,1.5035026269702276,22,31,21,23
1717,1.5043782837127846,17,9,9,19
1718,1.5052539404553416,11,31,18,18
1719,1.5061295971978985,38,24,37,30
1720,1.5070052539404553,9,24,22,24
1721,1.5078809106830122,47,25,34,24
1722,1.5087565674255692,36,52,51,40
1723,1.5096322241681261,77,59,68,64
1724,1.510507880910683,56,82,95,80
1725,1.5113835376532399,115,102,101,99
1726,1.5122591943957968,97,117,124,110
1727,1.5131348511383538,126,118,129,127
1728,1.5140105078809107,112,130,136,133
1729,1.5148861646234677,134,125,134,129
1730,1.5157618213660244,140,142,130,124
1731,1.5166374781085814,123,138,141,125
1732,1.5175131348511384,124,102,109,104
1733,1.5183887915936953,71,95,96,102
1734,1.5192644483362523,85,62,49,64
1735,1.520140105078809,39,49,54,57
1736,1.521015761821366,61,32,14,7
1737,1.521891418563923,15,20,14,26
1738,1.52276707530648,35,13,13,26
1739,1.5236427320490369,25,22,21,17
1740,1.5245183887915936,27,2,20,9
1741,1.5253940455341506,35,32,40,37
1742,1.5262697022767076,27,20,19,17
1743,1.5271453590192645,52,50,46,46
1744,1.5280210157618213,41,54,60,53
1745,1.5288966725043782,83,66,80,85
1746,1.5297723292469352,78,98,85,90
1747,1.5306479859894921,120,103,106,107
1748,1.531523642732049,119,124,128,129
1749,1.5323992994746058,142,133,140,137
1750,1.5332749562171628,128,132,139,141
1751,1.5341506129597198,124,146,150,137
1752,1.5350262697022767,132,124,133,120
1753,1.5359019264448337,101,106,112,116
1754,1.5367775831873904,102,71,70,76
1755,1.5376532399299474,56,64,63,68
1756,1.5385288966725044,69,44,26,43
1757,1.5394045534150613,23,28,34,37
1758,1.5402802101576183,35,10,11,11
1759,1.541155866900175,5,22,18,20
1760,1.542031523642732,20,13,16,16
1761,1.542907180385289,20,18,16,20
1762,1.543782837127846,14,24,25,22
1763,1.5446584938704029,40,31,42,35
1764,1.5455341506129596,28,48,61,53
1765,1.5464098073555166,63,54,63,63
1766,1.5472854640980735,53,72,76,78
1767,1.5481611208406305,106,80,90,99
1768,1.5490367775831875,88,112,119,117
1769,1.5499124343257442,129,123,134,130
1770,1.5507880910683012,108,125,135,132
1771,1.5516637478108581,147,117,127,128
1772,1.552539404553415,129,129,127,123
1773,1.553415061295972,135,128,127,131
1774,1.5542907180385288,105,101,88,103
1775,1.5551663747810858,97,85,86,92
1776,1.5560420315236427,71,70,64,57
1777,1.5569176882661997,54,43,38,47
1778,1.5577933450087567,31,43,19,27
1779,1.5586690017513134,48,29,22,22
1780,1.5595446584938704,6,18,27,18
1781,1.5604203152364273,36,12,20,17
1782,1.5612959719789843,10,37,43,26
1783,1.5621716287215412,31,16,30,18
1784,1.563047285464098,22,42,38,38
1785,1.563922942206655,50,50,45,34
1786,1.564798598949212,58,64,68,63
1787,1.5656742556917689,69,76,89,82
1788,1.5665499124343258,100,90,105,94
1789,1.5674255691768826,90,99,111,103
1790,1.5683012259194395,116,115,129,136
1791,1.5691768826619965,121,133,139,134
1792,1.5700525394045535,143,136,135,138
1793,1.5709281961471104,134,133,137,133
1794,1.5718038528896672,125,133,137,125
1795,1.5726795096322241,115,101,105,105
1796,1.573555166374781,89,95,97,100
1797,1.574430823117338,81,61,60,57
1798,1.575306479859895,46,54,61,54
1799,1.5761821366024518,32,33,17,16
1800,1.5770577933450087,29,24,37,26
1801,1.5779334500875657,11,17,5,12
1802,1.5788091068301227,30,17,8,13
1803,1.5796847635726796,22,34,26,24
1804,1.5805604203152364,33,17,22,23
1805,1.5814360770577933,7,28,38,41
1806,1.5823117338003503,36,31,43,39
1807,1.5831873905429072,46,48,54,70
1808,1.584063047285464,66,70,80,70
1809,1.584938704028021,100,90,100,104
1810,1.585814360770578,92,107,120,101
1811,1.5866900175131349,131,118,126,125
1812,1.5875656742556918,129,138,142,136
1813,1.5884413309982486,144,138,145,139
1814,1.5893169877408055,141,133,140,137
1815,1.5901926444833625,118,126,137,138
1816,1.5910683012259195,121,101,94,92
1817,1.5919439579684764,99,97,94,83
1818,1.5928196147110332,81,72,75,67
1819,1.5936952714535901,67,53,58,60
1820,1.594570928196147,28,33,35,36
1821,1.595446584938704,50,21,17,17
1822,1.596322241681261,13,30,19,14
1823,1.5971978984238178,35,12,6,6
1824,1.5980735551663747,4,22,35,39
1825,1.5989492119089317,29,22,16,13
1826,1.5998248686514887,26,28,27,28
1827,1.6007005253940456,19,48,48,36
1828,1.6015761821366024,57,50,55,48
1829,1.6024518388791593,50,72,83,82
1830,1.6033274956217163,81,76,86,85
1831,1.6042031523642732,89,112,118,96
1832,1.6050788091068302,117,104,119,116
1833,1.605954465849387,113,132,161,136
1834,1.606830122591944,136,138,145,125
1835,1.6077057793345009,122,136,147,142
1836,1.6085814360770578,139,122,138,140
1837,1.6094570928196148,108,118,124,127
1838,1.6103327495621715,111,84,90,109
1839,1.6112084063047285,68,72,67,91
1840,1.6120840630472855,68,50,47,52
1841,1.6129597197898424,32,37,15,52
1842,1.6138353765323994,20,7,0,26
1843,1.6147110332749561,34,19,19,21
1844,1.615586690017513,11,28,28,22
1845,1.61646234676007,31,13,15,16
1846,1.617338003502627,13,33,15,31
1847,1.618213660245184,53,34,47,32
1848,1.6190893169877407,44,47,51,44
1849,1.6199649737302977,60,71,73,62
1850,1.6208406304728546,97,75,86,71
1851,1.6217162872154116,81,91,113,96
1852,1.6225919439579686,126,98,103,96
1853,1.6234676007005253,114,139,146,134
1854,1.6243432574430823,150,126,139,129
1855,1.6252189141856392,130,149,152,139
1856,1.6260945709281962,156,134,141,134
1857,1.6269702276707532,107,134,136,143
1858,1.62784588441331,146,120,125,115
1859,1.6287215411558669,75,97,111,112
1860,1.6295971978984238,109,78,72,79
1861,1.6304728546409808,64,73,71,72
1862,1.6313485113835378,57,48,42,42
1863,1.6322241681260945,28,33,43,39
1864,1.6330998248686515,10,23,12,19
1865,1.6339754816112084,32,19,21,29
1866,1.6348511383537654,0,22,20,19
1867,1.6357267950963224,48,30,20,22
1868,1.636602451838879,30,39,43,31
1869,1.637478108581436,32,29,46,39
1870,1.638353765323993,70,52,55,62
1871,1.63922942206655,43,71,71,82
1872,1.6401050788091067,98,87,95,81
1873,1.6409807355516637,64,97,118,111
1874,1.6418563922942206,127,119,115,107
1875,1.6427320490367776,122,140,151,137
1876,1.6436077057793346,140,132,143,141
1877,1.6444833625218913,116,144,149,135
1878,1.6453590192644483,140,118,125,132
1879,1.6462346760070052,106,120,125,127
1880,1.6471103327495622,112,85,86,86
1881,1.6479859894921192,80,88,84,82
1882,1.648861646234676,70,56,56,40
1883,1.6497373029772329,67,45,44,46
1884,1.6506129597197898,24,37,33,30
1885,1.6514886164623468,55,19,11,11
1886,1.6523642732049038,0,28,44,22
1887,1.6532399299474605,38,18,11,14
1888,1.6541155866900175,35,30,36,33
1889,1.6549912434325744,15,28,29,21
1890,1.6558669001751314,73,37,39,37
1891,1.6567425569176883,41,62,75,64
1892,1.657618213660245,87,59,70,69
1893,1.658493870402802,89,80,104,95
1894,1.659369527145359,102,105,105,92
1895,1.660245183887916,124,119,121,113
1896,1.661120840630473,119,138,145,141
1897,1.6619964973730297,154,140,139,133
1898,1.6628721541155866,120,138,141,128
1899,1.6637478108581436,141,131,139,132
1900,1.6646234676007006,93,109,127,125
1901,1.6654991243432575,119,93,99,98
1902,1.6663747810858143,65,85,89,71
1903,1.6672504378283712,82,56,52,50
1904,1.6681260945709282,41,49,47,44
1905,1.6690017513134852,41,27,27,30
1906,1.6698774080560421,36,23,20,18
1907,1.6707530647985989,6,17,22,16
1908,1.6716287215411558,38,13,16,12
1909,1.6725043782837128,17,40,45,32
1910,1.6733800350262698,26,17,21,23
1911,1.6742556917688267,45,32,35,39
1912,1.6751313485113835,23,51,63,56
1913,1.6760070052539404,80,53,62,71
1914,1.6768826619964974,69,90,101,104
1915,1.6777583187390543,97,104,102,102
1916,1.6786339754816113,110,128,140,130
1917,1.679509632224168,117,123,144,136
1918,1.680385288966725,141,137,139,130
1919,1.681260945709282,125,136,151,144
1920,1.682136602451839,140,133,140,138
1921,1.683012259194396,117,122,124,141
1922,1.6838879159369526,132,96,98,105
1923,1.6847635726795096,70,74,71,77
1924,1.6856392294220666,103,47,50,51
1925,1.6865148861646235,37,38,28,40
1926,1.6873905429071805,45,26,20,24
1927,1.6882661996497372,37,24,21,28
1928,1.6891418563922942,20,23,16,11
1929,1.6900175131348512,53,21,12,21
1930,1.6908931698774081,32,36,51,36
1931,1.691768826619965,37,26,38,19
1932,1.6926444833625218,48,46,45,38
1933,1.6935201401050788,34,58,63,57
1934,1.6943957968476357,84,60,66,66
1935,1.6952714535901927,59,83,99,88
1936,1.6961471103327495,96,94,104,95
1937,1.6970227670753064,129,118,121,121
1938,1.6978984238178634,114,128,135,127
1939,1.6987740805604203,148,127,156,130
1940,1.6996497373029773,105,129,150,144
1941,1.700525394045534,158,127,137,134
1942,1.701401050788091,112,129,137,126
1943,1.702276707530648,144,97,86,99
1944,1.703152364273205,78,91,90,95
1945,1.704028021015762,71,59,58,55
1946,1.7049036777583186,72,40,42,41
1947,1.7057793345008756,20,35,28,34
1948,1.7066549912434326,43,20,11,17
1949,1.7075306479859895,6,15,30,25
1950,1.7084063047285465,13,19,17,4
1951,1.7092819614711032,45,16,25,24
1952,1.7101576182136602,18,35,40,32
1953,1.7110332749562172,47,30,34,31
1954,1.7119089316987741,62,59,40,45
1955,1.712784588441331,60,75,81,74
1956,1.7136602451838878,89,78,81,80
1957,1.7145359019264448,92,111,116,109
1958,1.7154115586690017,129,103,116,117
1959,1.7162872154115587,128,134,143,143
1960,1.7171628721541157,136,146,147,142
1961,1.7180385288966724,131,129,137,145
1962,1.7189141856392294,121,135,123,128
1963,1.7197898423817863,135,120,123,122
1964,1.7206654991243433,92,111,103,106
1965,1.7215411558669003,112,81,74,90
1966,1.722416812609457,58,56,50,60
1967,1.723292469352014,69,43,36,37
1968,1.724168126094571,58,40,35,32
1969,1.725043782837128,37,41,31,24
1970,1.7259194395796849,54,23,15,20
1971,1.7267950963222416,31,37,45,41
1972,1.7276707530647986,20,28,27,15
1973,1.7285464098073555,53,32,43,33
1974,1.7294220665499125,14,56,53,46
1975,1.7302977232924694,72,56,49,50
1976,1.7311733800350262,75,88,85,75
1977,1.7320490367775832,71,92,103,96
1978,1.7329246935201401,119,106,112,105
1979,1.733800350262697,101,133,140,131
1980,1.734676007005254,157,135,140,122
1981,1.7355516637478108,126,138,150,148
1982,1.7364273204903677,140,124,125,131
1983,1.7373029772329247,138,136,146,148
1984,1.7381786339754817,105,129,128,138
1985,1.7390542907180386,114,96,94,97
1986,1.7399299474605954,64,85,86,97
1987,1.7408056042031523,73,55,49,51
1988,1.7416812609457093,54,53,53,56
1989,1.7425569176882663,22,38,30,40
1990,1.7434325744308232,54,19,9,14
1991,1.74430823117338,6,10,20,22
1992,1.745183887915937,21,26,19,22
1993,1.746059544658494,57,35,25,23
1994,1.7469352014010509,16,42,38,33
1995,1.7478108581436078,42,40,47,43
1996,1.7486865148861646,63,52,60,58
1997,1.7495621716287215,55,79,89,80
1998,1.7504378283712785,96,87,89,91
1999,1.7513134851138354,95,111,110,114
2000,1.7521891418563922,103,120,133,123
2001,1.7530647985989491,141,133,144,146
2002,1.753940455341506,98,125,144,147
2003,1.754816112084063,157,126,134,139
2004,1.75569176882662,111,131,143,141
2005,1.7565674255691768,149,116,114,109
2006,1.7574430823117337,101,112,112,114
2007,1.7583187390542907,87,77,58,78
2008,1.7591943957968477,82,54,47,52
2009,1.7600700525394046,23,50,50,47
2010,1.7609457092819614,35,20,25,29
2011,1.7618213660245183,20,8,9,20
2012,1.7626970227670753,6,27,32,27
2013,1.7635726795096323,41,17,23,24
2014,1.7644483362521892,27,30,36,30
2015,1.765323992994746,21,39,63,32
2016,1.766199649737303,68,36,37,31
2017,1.7670753064798599,41,66,73,71
2018,1.7679509632224168,59,72,79,77
2019,1.7688266199649738,102,77,75,72
2020,1.7697022767075306,73,112,124,114
2021,1.7705779334500875,133,124,118,103
2022,1.7714535901926445,128,132,144,142
2023,1.7723292469352014,106,128,148,149
2024,1.7732049036777584,157,147,147,140
2025,1.7740805604203151,108,149,160,154
2026,1.774956217162872,165,122,119,113
2027,1.775831873905429,89,102,108,98
2028,1.776707530647986,105,79,69,65
2029,1.777583187390543,90,62,66,64
2030,1.7784588441330997,32,51,47,47
2031,1.7793345008756567,73,30,23,15
2032,1.7802101576182137,44,26,24,34
2033,1.7810858143607706,9,26,24,30
2034,1.7819614711033276,45,6,8,17
2035,1.7828371278458843,32,40,55,43
2036,1.7837127845884413,25,46,39,38
2037,1.7845884413309983,82,39,29,32
2038,1.7854640980735552,50,74,81,76
2039,1.7863397548161122,57,75,82,67
2040,1.787215411558669,132,95,98,100
2041,1.7880910683012259,66,115,120,126
2042,1.7889667250437828,136,119,114,117
2043,1.7898423817863398,131,138,146,151
2044,1.7907180385288968,131,146,156,154
2045,1.7915936952714535,170,135,136,146
2046,1.7924693520140105,112,146,162,158
2047,1.7933450087565674,171,125,113,117
2048,1.7942206654991244,75,100,111,119
2049,1.7950963222416814,100,83,82,80
2050,1.795971978984238,90,60,52,69
2051,1.796847635726795,27,56,59,51
2052,1.797723292469352,60,30,23,18
2053,1.798598949211909,41,23,39,15
2054,1.799474605954466,14,37,42,20
2055,1.8003502626970227,63,22,21,9
2056,1.8012259194395797,50,39,37,49
2057,1.8021015761821366,22,46,52,35
2058,1.8029772329246936,75,38,18,23
2059,1.8038528896672505,63,65,72,72
2060,1.8047285464098073,45,77,92,84
2061,1.8056042031523643,122,80,80,82
2062,1.8064798598949212,97,110,112,112
2063,1.8073555166374782,113,119,133,121
2064,1.808231173380035,154,129,121,134
2065,1.8091068301225919,102,144,163,154
2066,1.8099824868651488,161,130,130,124
2067,1.8108581436077058,119,137,137,149
2068,1.8117338003502628,132,124,124,122
2069,1.8126094570928195,121,91,102,112
2070,1.8134851138353765,65,84,88,88
2071,1.8143607705779334,89,62,39,56
2072,1.8152364273204904,60,42,34,45
2073,1.8161120840630474,20,37,26,32
2074,1.816987740805604,65,16,10,15
2075,1.817863397548161,28,26,31,34
2076,1.818739054290718,4,30,44,22
2077,1.819614711033275,64,42,48,37
2078,1.820490367775832,32,36,50,54
2079,1.8213660245183887,18,49,67,62
2080,1.8222416812609457,82,62,66,45
2081,1.8231173380035026,68,75,85,99
2082,1.8239929947460596,67,106,109,104
2083,1.8248686514886165,139,111,114,113
2084,1.8257443082311733,104,138,146,147
2085,1.8266199649737302,146,141,150,130
2086,1.8274956217162872,152,134,142,152
2087,1.8283712784588442,121,157,166,144
2088,1.8292469352014011,180,136,136,143
2089,1.8301225919439579,116,125,126,129
2090,1.8309982486865148,99,115,93,87
2091,1.8318739054290718,105,76,66,77
2092,1.8327495621716288,56,78,77,76
2093,1.8336252189141857,59,46,41,38
2094,1.8345008756567425,64,25,17,25
2095,1.8353765323992994,0,24,28,37
2096,1.8362521891418564,28,22,17,14
2097,1.8371278458844134,55,13,6,22
2098,1.8380035026269703,9,34,46,35
2099,1.838879159369527,29,41,51,29
2100,1.839754816112084,85,42,43,39
2101,1.840630472854641,41,72,62,64
2102,1.841506129597198,67,90,95,73
2103,1.842381786339755,120,85,88,91
2104,1.8432574430823117,88,116,131,119
2105,1.8441330998248686,124,127,139,120
2106,1.8450087565674256,164,126,129,129
2107,1.8458844133099825,108,151,154,140
2108,1.8467600700525395,172,136,131,120
2109,1.8476357267950962,131,137,138,145
2110,1.8485113835376532,119,131,139,117
2111,1.8493870402802102,135,93,95,105
2112,1.8502626970227671,52,79,91,90
2113,1.851138353765324,77,64,57,45
2114,1.8520140105078808,94,35,35,47
2115,1.8528896672504378,15,48,48,35
2116,1.8537653239929948,12,20,23,16
2117,1.8546409807355517,49,12,21,34
2118,1.8555166374781087,0,13,29,39
2119,1.8563922942206654,44,53,47,35
2120,1.8572679509632224,76,30,22,34
2121,1.8581436077057794,41,58,73,65
2122,1.8590192644483363,48,68,84,66
2123,1.8598949211908933,118,75,69,77
2124,1.86077057793345,97,105,113,110
2125,1.861646234676007,93,127,121,110
2126,1.862521891418564,146,120,133,135
2127,1.863397548161121,123,156,175,159
2128,1.8642732049036776,149,155,156,127
2129,1.8651488616462346,169,145,143,144
2130,1.8660245183887916,112,143,155,124
2131,1.8669001751313485,137,111,102,111
2132,1.8677758318739055,103,87,86,92
2133,1.8686514886164622,59,84,81,83
2134,1.8695271453590192,90,51,41,49
2135,1.8704028021015762,57,43,51,49
2136,1.8712784588441331,20,45,39,30
2137,1.87215411558669,42,9,0,10
2138,1.8730297723292468,49,18,21,29
2139,1.8739054290718038,0,21,32,27
2140,1.8747810858143608,34,34,31,23
2141,1.8756567425569177,69,30,28,34
2142,1.8765323992994747,22,52,77,60
2143,1.8774080560420314,47,66,78,65
2144,1.8782837127845884,86,59,70,86
2145,1.8791593695271454,92,107,116,103
2146,1.8800350262697023,78,117,128,105
2147,1.8809106830122593,160,120,128,126
2148,1.881786339754816,115,135,158,162
2149,1.882661996497373,127,137,140,130
2150,1.88353765323993,165,133,134,136
2151,1.884413309982487,103,144,145,134
2152,1.8852889667250439,143,118,117,104
2153,1.8861646234676006,111,109,111,112
2154,1.8870402802101576,50,89,86,86
2155,1.8879159369527145,95,56,45,54
2156,1.8887915936952715,53,38,30,42
