,Time,Ch1,Ch2,Ch3,Ch4
1928,989896100,60,61,62,62
1929,991895300,63,63,63,63
1930,992888000,62,62,62,62
1931,992888000,61,61,61,61
1932,992888000,60,60,58,57
1933,996240400,54,55,52,51
1934,996240400,49,49,46,46
1935,997241300,43,44,41,40
1936,997241300,37,38,35,34
1937,997241300,31,33,29,28
1938,1000812800,25,28,24,24
1939,1000812800,20,23,20,20
1940,1001819500,17,21,18,18
1941,1001819500,17,20,19,19
1942,1001819500,18,21,20,20
1943,1004827600,19,22,21,22
1944,1004827600,23,26,27,28
1945,1005833100,28,31,32,33
1946,1005833100,34,37,38,39
1947,1009133600,41,42,44,45
1948,1009133600,47,48,49,51
1949,1009133600,52,53,55,56
1950,1010134400,57,58,59,60
1951,1010134400,61,61,62,62
1952,1013237200,63,63,63,63
1953,1013237200,62,62,62,62
1954,1013237200,61,62,61,60
1955,1014123300,59,59,57,55
1956,1014123300,54,54,51,50
1957,1017331500,48,48,46,44
1958,1017331500,42,43,40,38
1959,1017331500,35,37,34,33
1960,1017331500,30,31,28,27
1961,1017331500,24,26,24,23
1962,1021282900,19,22,20,19
1963,1021282900,18,20,19,18
1964,1021282900,17,20,19,19
1965,1022289700,18,21,20,20
1966,1025381300,19,23,22,23
1967,1025381300,24,27,28,28
1968,1025381300,30,32,33,35
1969,1026389900,36,38,39,41
1970,1026389900,42,43,45,46
1971,1029456200,48,48,51,52
1972,1029766600,54,54,56,57
1973,1029766600,58,58,60,61
1974,1029766600,62,61,62,63
1975,1029766600,63,63,62,62
1976,1033526800,62,62,62,62
1977,1033526800,61,61,60,60
1978,1034526100,58,58,56,55
1979,1034526100,52,53,50,49
1980,1037660700,46,47,44,43
1981,1037660700,40,42,38,37
1982,1038659900,34,36,32,32
1983,1038659900,28,30,27,26
1984,1038659900,23,26,22,22
1985,1041825100,19,22,19,19
1986,1041825100,17,20,18,18
1987,1041825100,17,20,19,19
1988,1042668000,18,21,20,20
1989,1042668000,20,23,23,25
1990,1045821200,25,28,29,30
1991,1046104100,31,33,35,36
1992,1046104100,36,39,40,42
1993,1046104100,43,45,46,47
1994,1049926700,48,50,52,53
1995,1050245100,54,55,56,58
1996,1050245100,59,59,61,62
1997,1050245100,62,62,63,63
1998,1050245100,63,63,63,63
1999,1053362100,62,62,62,62
2000,1054365600,61,61,60,59
2001,1054365600,57,57,55,54
2002,1054365600,51,52,49,48
2003,1055356800,45,46,43,42
2004,1058370300,39,40,37,36
2005,1058370300,33,35,32,30
2006,1058370300,27,29,26,25
2007,1059371400,23,25,22,21
2008,1062384900,19,21,19,18
2009,1062384900,17,20,18,18
2010,1062384900,18,20,19,19
2011,1062384900,19,21,20,21
2012,1062384900,21,24,24,25
2013,1066485600,26,29,30,31
2014,1066485600,32,34,35,37
2015,1066485600,38,40,42,43
2016,1067367000,44,46,47,48
2017,1067367000,50,51,53,54
2018,1070361600,55,56,57,58
2019,1070878400,60,60,61,62
2020,1070878400,62,62,63,63
2021,1070878400,63,62,62,62
2022,1074044300,62,62,61,61
2023,1074870300,60,60,58,57
2024,1074870300,55,56,53,52
2025,1074870300,50,50,47,47
2026,1074870300,44,44,42,41
2027,1078760600,38,39,36,35
2028,1078760600,32,34,30,29
2029,1078760600,26,28,25,25
2030,1079806800,21,24,21,20
2031,1079806800,18,21,19,18
2032,1082866100,17,21,19,19
2033,1082866100,18,21,20,20
2034,1083366400,19,22,21,22
2035,1083366400,22,25,26,27
2036,1086361500,27,30,31,32
2037,1086361500,33,35,37,38
2038,1087363800,39,41,43,45
2039,1087363800,45,47,48,50
2040,1087363800,51,52,54,55
2041,1090356200,57,57,58,60
2042,1091351800,61,61,62,62
2043,1091351800,63,63,63,63
2044,1091351800,63,63,63,62
2045,1091351800,62,62,61,61
2046,1095157500,60,60,58,57
2047,1095157500,55,55,52,51
2048,1095157500,48,50,47,46
2049,1095157500,43,44,41,40
2050,1099228600,37,38,35,34
2051,1099450000,31,32,29,28
2052,1099450000,25,27,25,24
2053,1099450000,21,23,21,20
2054,1100454700,18,21,19,18
2055,1102453300,17,20,19,19
2056,1103445600,18,21,20,20
2057,1103445600,20,22,22,23
2058,1103445600,24,27,27,28
2059,1104444300,29,31,32,33
2060,1107439800,35,37,38,39
2061,1107905200,41,42,44,45
2062,1107905200,47,48,50,51
2063,1107905200,53,53,55,56
2064,1111510000,58,58,59,60
2065,1111510000,62,61,62,62
2066,1111510000,63,63,63,63
2067,1111510000,63,62,62,62
2068,1112511300,62,61,61,61
2069,1115537000,59,59,57,56
2070,1115537000,54,54,52,50
2071,1115537000,48,48,46,44
2072,1116546800,42,43,40,38
2073,1116546800,36,37,34,33
2074,1119535000,30,32,28,27
2075,1119535000,24,27,24,23
2076,1120532200,20,23,20,19
2077,1120532200,18,21,18,19
2078,1123840100,17,21,19,19
2079,1123840100,18,21,20,21
2080,1123840100,20,23,23,24
2081,1123840100,25,28,28,29
2082,1124875600,30,32,34,35
2083,1127730400,36,38,39,41
2084,1127730400,42,44,46,47
2085,1127730400,48,49,51,52
2086,1127730400,54,55,56,57
2087,1128731400,58,59,60,61
2088,1132014100,62,62,62,63
2089,1132014100,63,63,63,63
2090,1133014700,62,62,62,62
2091,1133014700,61,61,61,60
2092,1135147500,58,58,56,55
2093,1136136400,52,53,50,49
2094,1136136400,46,47,45,43
2095,1137133800,40,42,39,37
2096,1137133800,34,36,33,32
2097,1140205700,28,30,27,26
2098,1140205700,23,26,23,21
2099,1140205700,19,21,19,19
2100,1140205700,18,20,19,19
2101,1141242700,18,20,19,19
2102,1144128000,19,21,20,20
2103,1144528700,20,23,24,25
2104,1144528700,26,28,29,30
2105,1144528700,31,33,35,36
2106,1147536200,37,39,41,42
2107,1148564000,44,45,46,47
2108,1148564000,49,50,52,53
2109,1148564000,55,55,57,58
2110,1149567800,59,59,61,62
2111,1152140900,63,62,63,63
2112,1152140900,63,62,63,63
2113,1153150600,62,62,62,61
2114,1153150600,61,61,60,59
2115,1153150600,57,57,55,54
2116,1156562600,52,52,49,48
2117,1156562600,45,46,43,42
2118,1156562600,39,40,37,36
2119,1157563800,33,35,32,31
2120,1159845700,27,29,26,25
2121,1160851600,23,25,22,21
2122,1160851600,18,21,19,19
2123,1160851600,17,20,19,19
2124,1161849100,18,21,20,20
2125,1164610800,19,22,20,21
2126,1164940000,20,25,25,26
2127,1164940000,27,29,30,31
2128,1164940000,32,35,36,37
2129,1164940000,38,40,42,43
2130,1168754600,44,46,47,49
2131,1169755900,50,51,53,54
2132,1169755900,55,56,58,59
2133,1169755900,60,61,61,62
2134,1172854100,62,63,63,63
2135,1173160600,63,63,62,62
2136,1173160600,61,62,61,61
2137,1173160600,60,61,59,58
2138,1173160600,55,56,54,53
2139,1177061000,50,51,48,47
2140,1177061000,44,45,42,41
2141,1177061000,38,39,36,35
2142,1177061000,32,34,30,29
2143,1178062200,26,28,26,24
2144,1180975500,21,24,21,20
2145,1180975500,18,21,19,18
2146,1180975500,17,20,19,18
2147,1182006500,18,20,19,19
2148,1185143300,19,22,21,21
2149,1185143300,22,25,26,26
2150,1185143300,28,30,31,32
2151,1185975400,34,35,37,38
2152,1185975400,40,41,43,44
2153,1188965600,45,46,48,49
2154,1188965600,51,52,54,55
2155,1189962800,56,57,59,60
2156,1189962800,61,61,62,62
2157,1189962800,63,62,63,63
2158,1193279700,63,62,62,61
2159,1193279700,62,61,61,61
2160,1193279700,60,59,58,57
2161,1194292700,55,54,52,51
2162,1197378400,49,49,47,45
2163,1197637600,43,44,41,39
2164,1197637600,36,38,35,34
2165,1197637600,31,32,29,28
2166,1198642200,25,27,24,23
2167,1201664500,21,23,20,20
2168,1201664500,18,21,18,18
2169,1201664500,17,20,19,19
2170,1201664500,18,21,20,20
2171,1202673200,19,22,21,23
2172,1205662000,23,26,27,27
2173,1205931300,29,31,32,33
2174,1205931300,34,37,38,39
2175,1205931300,40,42,44,45
2176,1206934900,46,48,49,51
2177,1209814100,52,53,55,56
2178,1209814100,57,57,59,60
2179,1209814100,61,61,62,63
2180,1210665400,63,63,62,63
2181,1213981400,62,62,62,62
2182,1213981400,61,62,61,61
2183,1213981400,58,59,57,56
2184,1214805700,53,54,51,50
2185,1214805700,47,48,46,44
2186,1217800300,41,43,40,38
2187,1217800300,35,37,34,32
2188,1218798500,29,31,28,26
2189,1218798500,24,26,24,23
2190,1218798500,19,22,20,19
2191,1221789800,17,20,18,18
2192,1222524900,17,20,19,19
2193,1222524900,18,21,19,19
2194,1222524900,20,22,23,23
2195,1226055100,25,27,28,29
2196,1226055100,30,32,33,34
2197,1226055100,36,38,39,40
2198,1227066800,42,44,45,46
2199,1227066800,48,49,51,52
2200,1230069700,54,54,56,57
2201,1230069700,58,58,60,61
2202,1230069700,62,62,62,63
2203,1231077400,63,63,62,62
2204,1231077400,62,62,62,62
2205,1233840900,61,61,60,60
2206,1234806500,58,58,56,55
2207,1234806500,52,52,50,49
2208,1234806500,47,47,44,43
2209,1238159600,41,42,38,37
2210,1238159600,34,36,33,32
2211,1239164700,28,30,27,26
2212,1239164700,24,26,23,21
2213,1239164700,19,22,20,19
2214,1242430400,17,21,18,18
2215,1242430400,18,21,19,19
2216,1242430400,19,21,20,21
2217,1243369600,20,23,23,25
2218,1243369600,26,28,29,30
2219,1246369200,31,33,34,36
2220,1246369200,37,39,40,42
2221,1247361200,43,45,46,48
2222,1247361200,49,50,52,53
2223,1250784300,55,55,57,58
2224,1250784300,59,60,61,61
2225,1251346800,62,62,63,63
2226,1251346800,62,63,62,63
2227,1251346800,62,62,62,62
2228,1254872500,61,61,59,59
2229,1254872500,57,57,54,54
2230,1254872500,51,52,49,48
2231,1255914500,45,46,43,42
2232,1255914500,39,40,37,36
2233,1258983800,33,35,31,30
2234,1259366200,27,29,26,25
2235,1259366200,22,25,22,21
2236,1260366100,18,21,19,19
2237,1262365400,17,20,19,19
2238,1262365400,18,21,19,19
2239,1262365400,19,21,21,21
2240,1263873100,21,24,25,26
2241,1263873100,27,29,30,31
2242,1267182200,33,34,36,37
2243,1267182200,38,40,42,43
2244,1267182200,44,46,47,48
2245,1268182400,50,51,53,54
2246,1268182400,56,56,58,58
2247,1271173500,60,60,61,62
2248,1271173500,62,62,63,63
2249,1271173500,62,62,62,62
2250,1272171800,61,62,61,61
2251,1275201600,60,60,59,58
2252,1275201600,55,55,54,52
2253,1276204800,50,50,48,47
2254,1276204800,44,45,42,41
2255,1276204800,38,39,36,35
2256,1279377700,32,33,30,29
2257,1279377700,26,28,25,24
2258,1279377700,22,24,21,20
2259,1279377700,18,21,19,18
2260,1280411200,17,20,19,19
2261,1283556800,18,21,20,20
2262,1283556800,19,22,21,22
2263,1283556800,22,25,25,27
2264,1284584800,28,30,31,33
2265,1287548400,34,35,37,38
2266,1287548400,40,41,43,44
2267,1287548400,46,47,48,50
2268,1288546300,51,52,54,56
2269,1288546300,57,57,59,60
2270,1291543100,61,61,62,63
2271,1291543100,62,62,63,63
2272,1291543100,62,63,62,62
2273,1292540400,61,62,61,61
2274,1292540400,59,60,58,57
2275,1295682300,54,55,52,51
2276,1295682300,48,49,46,46
2277,1296690900,42,44,41,40
2278,1296690900,36,38,35,34
2279,1299825600,31,32,29,28
2280,1300137900,25,27,25,24
2281,1300137900,20,23,20,20
2282,1300137900,17,20,19,18
2283,1300137900,17,20,19,19
2284,1303142500,18,21,20,20
2285,1304137000,19,22,22,22
2286,1304553200,23,26,27,28
2287,1304553200,29,31,32,33
2288,1304553200,35,37,38,39
2289,1307570300,41,42,44,45
2290,1307570300,46,48,50,51
2291,1308560300,52,53,55,56
2292,1308560300,57,58,59,60
2293,1311552500,61,61,62,63
2294,1312549700,63,62,62,63
2295,1312549700,62,62,62,62
2296,1313546900,61,61,61,61
2297,1313546900,59,58,56,55
2298,1315896300,53,54,51,50
2299,1315896300,47,48,46,44
2300,1316896200,42,43,40,38
2301,1316896200,35,37,34,33
2302,1316896200,30,31,28,27
2303,1319888400,24,27,24,22
2304,1320891600,20,23,20,19
2305,1320891600,18,21,19,18
2306,1320891600,18,20,19,19
2307,1323943100,19,21,20,20
2308,1324875600,20,23,23,24
2309,1324875600,25,27,28,29
2310,1324875600,30,32,33,35
2311,1324875600,36,38,39,41
2312,1328613100,42,44,45,46
2313,1328613100,48,49,51,52
2314,1328613100,54,55,56,57
2315,1329613900,58,59,60,62
2316,1329613900,62,62,62,63
2317,1332708900,63,63,62,63
2318,1332708900,62,62,62,62
2319,1332708900,61,61,60,60
2320,1332708900,58,58,55,55
2321,1336700300,52,53,50,49
2322,1336700300,45,47,44,43
2323,1336700300,39,42,38,37
2324,1337704600,33,36,33,32
2325,1337704600,28,30,27,26
2326,1340888500,23,26,22,21
2327,1341136500,18,22,19,19
2328,1341136500,17,20,18,18
2329,1341136500,17,20,19,19
2330,1341136500,18,21,20,20
2331,1344978000,20,23,23,25
2332,1344978000,25,28,29,30
2333,1345731200,31,33,34,36
2334,1345731200,37,39,40,42
2335,1348728200,43,45,46,47
2336,1349728700,49,50,52,53
2337,1349728700,55,55,56,58
2338,1350727300,59,59,60,62
2339,1350727300,62,62,62,63
2340,1352727700,63,62,62,62
2341,1353718100,62,62,61,61
2342,1353718100,60,61,59,59
2343,1354715600,56,56,54,53
2344,1354715600,50,51,49,47
2345,1356711500,45,46,43,42
2346,1357707200,39,40,37,36
2347,1357707200,33,34,31,30
2348,1358704400,27,29,26,24
2349,1360701300,22,25,22,20
2350,1361698500,18,21,19,18
2351,1361698500,17,20,18,18
2352,1362693800,18,20,19,19
2353,1362693800,19,21,20,21
2354,1365199200,21,24,25,25
2355,1365199200,27,29,30,31
2356,1366196600,33,34,36,37
2357,1366196600,38,40,42,43
2358,1366196600,45,46,47,48
2359,1369199400,50,51,53,54
2360,1370185400,55,56,57,58
2361,1370185400,60,60,61,62
2362,1370185400,62,62,62,63
2363,1373177400,62,62,62,62
2364,1373177400,61,62,61,61
2365,1374173800,60,60,58,58
2366,1374173800,55,56,53,52
2367,1375172200,50,51,47,47
2368,1377170600,43,45,42,41
2369,1378163100,37,39,36,35
2370,1378163100,31,34,30,29
2371,1378163100,25,28,25,24
2372,1378163100,21,24,21,20
2373,1381852200,18,21,19,18
2374,1381852200,17,20,18,19
2375,1382384500,18,21,20,20
2376,1382384500,19,22,21,22
2377,1385555600,22,26,26,27
2378,1386419900,28,30,31,32
2379,1386419900,34,36,37,38
2380,1387374600,40,41,43,44
2381,1387374600,46,47,48,50
2382,1389995400,51,53,54,55
2383,1389995400,56,57,58,60
2384,1389995400,61,61,62,62
2385,1389995400,62,63,63,63
2386,1390995900,62,63,62,62
2387,1394154500,61,62,61,60
2388,1394154500,59,60,57,57
2389,1394154500,54,55,52,51
2390,1395154800,49,49,46,45
2391,1395154800,43,44,41,39
2392,1398073300,36,38,35,34
2393,1398378000,31,32,29,27
2394,1398378000,25,27,24,23
2395,1398378000,21,23,20,19
2396,1402394900,18,20,18,18
2397,1402394900,17,20,19,19
2398,1402394900,18,21,20,20
2399,1403392800,19,22,22,22
2400,1403392800,23,26,27,28
2401,1406387500,29,31,33,33
2402,1406680900,35,36,38,39
2403,1406680900,41,42,44,45
2404,1406680900,47,47,49,51
2405,1406680900,53,53,55,56
2406,1409808700,57,58,59,60
2407,1410817400,61,61,62,63
2408,1410817400,63,63,63,63
2409,1410817400,62,62,62,62
2410,1414633100,61,62,61,60
2411,1414831300,59,59,56,56
2412,1414831300,53,54,51,50
2413,1415838200,47,49,45,44
2414,1415838200,41,43,39,38
2415,1418828600,35,37,34,33
2416,1418828600,29,31,27,27
2417,1418828600,24,27,23,22
2418,1419821100,19,22,20,19
2419,1419821100,17,20,18,18
2420,1422824300,17,20,19,19
2421,1422824300,18,21,20,20
2422,1423810900,19,23,22,24
2423,1423810900,24,27,28,29
2424,1426807100,30,32,33,35
2425,1426807100,36,38,39,41
2426,1426807100,42,43,45,46
2427,1427800200,47,49,51,52
2428,1427800200,53,55,56,57
2429,1430798200,58,59,60,61
2430,1430798200,61,61,62,63
2431,1430798200,63,63,62,63
2432,1430798200,62,62,62,62
2433,1431789900,61,61,60,60
2434,1435079300,57,57,55,54
2435,1435369100,52,53,50,49
2436,1435369100,46,47,44,43
2437,1435369100,40,41,38,37
2438,1438364100,34,35,32,32
2439,1439360300,28,30,27,26
2440,1439360300,23,26,23,21
2441,1440357500,19,22,19,19
2442,1440357500,17,20,19,19
2443,1443308000,17,20,19,19
2444,1443308000,18,21,20,20
2445,1443308000,20,23,24,25
2446,1444312200,26,28,29,30
2447,1444312200,32,33,35,36
2448,1447476000,37,39,41,42
2449,1447695600,44,45,46,48
2450,1447695600,49,50,52,53
2451,1447695600,55,55,57,58
2452,1451363600,59,60,61,62
2453,1451363600,62,62,63,63
2454,1451363600,63,62,62,62
2455,1452372300,62,62,62,62
2456,1452372300,61,61,59,58
2457,1455364900,57,57,54,53
2458,1455364900,51,52,48,48
2459,1455364900,45,46,43,42
2460,1456362500,39,40,37,36
2461,1456362500,33,35,32,30
2462,1459689200,27,29,26,26
2463,1459689200,22,25,22,21
2464,1460373400,18,22,19,19
2465,1460373400,17,20,19,19
2466,1463717900,17,21,19,20
2467,1463717900,18,22,21,22
2468,1463717900,21,25,25,26
2469,1464718800,26,30,30,32
2470,1464718800,32,35,36,38
2471,1467543800,38,40,42,43
2472,1467543800,45,46,47,49
2473,1467543800,50,51,53,55
2474,1468545700,56,56,58,59
2475,1468545700,60,61,62,62
2476,1471538200,62,63,63,63
2477,1471538200,63,63,62,62
2478,1472535200,62,62,61,62
2479,1472535200,60,61,59,58
2480,1475897100,55,56,54,53
2481,1475897100,50,50,48,47
2482,1475897100,44,45,42,41
2483,1476902500,37,39,36,35
2484,1476902500,32,34,31,29
2485,1479981600,26,28,25,24
2486,1479981600,21,24,21,20
2487,1479981600,18,21,19,18
2488,1480989200,17,20,18,19
2489,1480989200,18,21,20,20
2490,1484140800,19,21,21,22
2491,1484417500,23,25,26,27
2492,1484417500,28,30,31,32
2493,1484417500,34,35,37,38
2494,1488199800,40,41,43,45
2495,1488199800,46,46,49,49
2496,1488199800,52,52,54,55
2497,1489210100,56,57,59,60
2498,1489210100,61,61,62,62
2499,1492201500,63,62,63,63
2500,1492201500,63,62,62,62
2501,1492201500,62,61,60,61
2502,1493198500,59,59,57,57
2503,1493198500,54,54,52,51
2504,1496382000,48,49,46,45
2505,1496382000,42,44,40,39
2506,1496382000,36,38,34,33
2507,1497389900,30,32,29,28
2508,1500482500,24,27,24,23
2509,1500803900,20,23,20,20
2510,1500803900,17,21,18,18
2511,1500803900,17,21,19,19
2512,1500803900,18,21,20,20
2513,1504607000,19,22,22,23
2514,1504607000,23,26,27,28
2515,1504607000,29,31,32,34
2516,1505621000,34,37,38,40
2517,1505621000,41,43,44,46
2518,1508781000,47,48,50,51
2519,1509035500,53,53,55,57
2520,1509035500,57,58,59,61
2521,1509035500,61,62,62,63
2522,1513036000,62,63,63,63
2523,1513215300,62,63,62,62
2524,1513215300,61,62,61,61
2525,1513215300,58,59,57,56
2526,1513215300,53,54,51,50
2527,1517006000,47,48,45,44
2528,1517006000,41,43,39,38
2529,1517006000,35,37,34,33
2530,1518006600,29,31,28,27
2531,1518006600,24,27,24,23
2532,1520997300,20,22,20,19
2533,1520997300,18,20,19,19
2534,1520997300,17,20,19,19
2535,1521995900,19,21,20,20
2536,1525053400,20,23,23,24
2537,1525361300,25,27,28,29
2538,1525361300,30,32,34,35
2539,1525361300,36,38,40,41
2540,1525361300,43,44,46,47
2541,1529305600,49,49,51,52
2542,1529305600,54,55,56,57
2543,1530306200,59,59,61,61
2544,1530306200,62,62,62,63
2545,1530306200,63,63,63,63
2546,1533481800,62,62,62,62
2547,1533481800,61,61,60,60
2548,1533481800,58,58,55,54
2549,1534472500,52,53,50,49
2550,1537464700,46,47,44,43
2551,1537464700,40,42,38,37
2552,1538463100,34,36,33,32
2553,1538463100,28,30,27,26
2554,1538463100,23,25,22,22
2555,1541586900,19,21,19,19
2556,1541586900,17,20,19,19
2557,1541586900,17,21,19,19
2558,1541586900,18,22,20,21
2559,1542589800,20,24,24,25
2560,1545682500,26,29,29,30
2561,1545682500,32,34,35,36
2562,1545682500,37,39,41,42
2563,1546682800,44,45,46,48
2564,1549630400,49,50,52,54
2565,1549938700,55,55,57,58
2566,1549938700,59,60,61,62
2567,1549938700,62,62,63,63
2568,1549938700,63,63,62,63
2569,1552944800,62,62,62,62
2570,1553943100,61,61,60,59
2571,1553943100,56,57,54,54
2572,1554932800,51,52,49,48
2573,1554932800,45,46,43,42
2574,1557824300,39,40,37,35
2575,1557824300,33,35,31,30
2576,1557824300,27,29,26,25
2577,1558830300,22,25,22,21
2578,1562075600,18,22,19,19
2579,1562075600,17,20,19,19
2580,1562075600,18,21,20,19
2581,1562075600,19,21,21,21
2582,1563582500,22,25,25,26
2583,1565737900,27,29,30,31
2584,1566577100,33,35,36,37
2585,1566577100,39,40,42,43
2586,1567578500,45,46,48,48
2587,1567578500,51,51,53,54
2588,1569571300,56,56,58,58
2589,1570573200,60,60,61,62
2590,1571563100,63,62,63,63
2591,1571563100,63,62,62,62
2592,1572561200,62,61,61,61
2593,1573562800,61,60,59,57
2594,1574560200,56,55,53,52
2595,1574560200,49,50,47,46
2596,1575557600,44,45,41,40
2597,1577551700,38,39,35,34
2598,1578545000,32,34,29,28
2599,1578545000,25,28,25,24
2600,1579548200,21,24,20,20
2601,1579548200,18,21,18,18
2602,1582534500,17,20,18,18
2603,1582534500,17,21,19,20
2604,1582534500,19,22,21,22
2605,1583564000,23,25,26,27
2606,1583564000,28,30,31,32
2607,1586543500,34,36,37,38
2608,1586543500,40,41,43,44
2609,1587520700,46,47,48,50
2610,1587520700,51,52,54,55
2611,1590546100,56,57,58,60
2612,1590546100,61,61,62,62
2613,1591559100,62,63,62,63
2614,1591559100,62,63,62,62
2615,1591559100,62,62,61,61
2616,1594533800,59,60,58,57
2617,1594533800,54,55,52,51
2618,1595534600,48,50,47,46
2619,1595534600,42,44,40,40
2620,1596537600,36,38,35,34
2621,1598523000,30,33,29,28
2622,1599525400,24,28,24,23
2623,1599525400,20,23,20,20
2624,1599525400,18,21,19,18
2625,1602481400,17,21,19,19
2626,1603479000,18,21,20,20
2627,1603479000,19,22,22,23
2628,1604476600,23,26,27,28
2629,1604476600,29,31,33,34
2630,1606474700,35,37,39,40
2631,1607472200,41,43,45,46
2632,1607472200,47,48,50,51
2633,1607472200,53,53,55,56
2634,1608469300,58,58,60,60
2635,1610463600,62,61,62,63
2636,1611462400,63,63,63,63
2637,1611462400,63,62,62,62
2638,1611462400,62,61,60,60
2639,1614482000,59,58,56,55
2640,1615446700,53,53,51,50
2641,1615446700,47,48,45,44
2642,1615446700,41,42,39,38
2643,1616506200,35,37,34,32
2644,1618471000,29,31,27,26
2645,1619436300,24,26,23,22
2646,1619436300,19,22,19,19
2647,1620448000,17,20,18,18
2648,1621452800,17,20,19,19
2649,1623424800,18,21,19,20
2650,1623424800,19,22,23,23
2651,1623424800,24,27,28,29
2652,1624426700,30,32,33,35
2653,1627445800,36,38,39,41
2654,1627445800,42,44,45,46
2655,1627445800,48,49,51,52
2656,1628445500,54,54,56,57
2657,1628445500,58,59,60,61
2658,1631442300,62,62,62,63
2659,1631442300,63,63,62,63
2660,1632437100,62,62,61,62
2661,1632437100,61,61,60,59
2662,1632437100,57,57,55,55
2663,1635415400,52,52,50,49
2664,1636433200,46,47,44,43
2665,1636433200,39,42,38,37
2666,1637389300,33,36,33,31
2667,1639415200,28,30,27,26
2668,1639415200,22,26,22,21
2669,1640417100,18,22,19,19
2670,1640417100,17,20,18,19
2671,1641416100,18,20,19,19
2672,1643404000,18,21,20,21
2673,1644369400,20,24,24,25
2674,1644369400,26,28,29,30
2675,1645412900,31,33,35,36
2676,1645412900,37,39,41,42
2677,1647365200,44,45,46,47
2678,1648417200,49,50,52,53
2679,1648417200,55,55,56,58
2680,1649422800,59,59,61,61
2681,1651421400,62,62,63,62
2682,1652417200,63,62,62,62
2683,1653412500,62,62,61,61
2684,1653412500,61,60,59,58
2685,1654409600,56,56,54,53
2686,1656403500,51,51,49,47
2687,1656403500,45,46,43,41
2688,1656403500,38,39,36,35
2689,1657401000,32,34,31,30
2690,1657401000,27,29,26,25
2691,1660398500,22,24,22,21
2692,1661390400,18,21,18,19
2693,1661390400,17,20,18,18
2694,1661390400,17,20,19,19
2695,1664495000,19,21,21,21
2696,1664789100,21,23,25,25
2697,1664789100,27,29,30,31
2698,1665800200,33,34,36,37
2699,1665800200,39,40,42,43
2700,1667791700,45,46,47,48
2701,1668788800,51,51,53,54
2702,1668788800,56,56,58,59
2703,1669782300,60,60,61,62
2704,1670779700,62,62,62,63
2705,1672591300,62,62,62,62
2706,1672983500,61,62,61,61
2707,1672983500,60,60,58,57
2708,1673987300,54,56,53,52
2709,1675986300,49,50,47,46
2710,1676978900,43,44,41,40
2711,1676978900,37,38,35,34
2712,1676978900,31,33,30,28
2713,1677976300,25,28,25,24
2714,1680835900,21,24,20,20
2715,1680835900,17,21,18,18
2716,1680835900,16,20,19,18
2717,1681825800,17,21,19,19
2718,1681825800,18,22,21,22
2719,1684824300,22,25,26,27
2720,1684824300,27,30,31,32
2721,1685817200,34,35,37,38
2722,1685817200,40,41,43,44
2723,1688922900,46,47,48,50
2724,1688922900,52,52,54,55
2725,1688922900,56,56,58,59
2726,1689950400,61,61,61,61
2727,1689950400,62,62,63,62
2728,1693078200,62,62,62,62
2729,1693078200,61,61,61,60
2730,1693948100,59,59,57,56
2731,1693948100,54,54,52,50
2732,1693948100,48,49,46,45
2733,1697232600,42,43,40,39
2734,1697232600,36,37,34,33
2735,1697232600,31,32,28,27
2736,1698282500,25,27,24,23
2737,1701334400,20,23,20,19
2738,1701819900,18,21,18,18
2739,1701819900,17,20,19,18
2740,1701819900,18,21,20,20
2741,1702864900,20,22,22,23
2742,1704814300,24,26,27,28
2743,1705811500,29,31,32,33
2744,1705811500,35,37,38,39
2745,1705811500,41,43,44,45
2746,1706813000,47,48,50,51
2747,1709352400,53,54,55,56
2748,1709352400,58,58,59,60
2749,1710356900,62,61,62,63
2750,1710356900,63,63,63,63
2751,1713353300,62,62,62,62
2752,1713353300,61,61,61,61
2753,1714346300,59,58,56,56
2754,1714346300,53,53,51,50
2755,1714346300,47,48,45,44
2756,1717557400,41,43,39,38
2757,1717557400,34,37,33,32
2758,1717557400,29,31,27,26
2759,1717557400,23,26,23,22
2760,1718893000,19,22,19,19
2761,1721887400,17,21,18,18
2762,1721887400,17,20,19,19
2763,1721887400,18,21,20,20
2764,1722889000,19,23,23,24
2765,1725877100,25,28,28,29
2766,1725877100,30,33,34,35
2767,1726879200,36,38,40,41
2768,1726879200,42,44,46,47
2769,1726879200,48,49,51,53
2770,1729866300,54,55,56,57
2771,1729866300,59,59,60,61
2772,1730867400,62,62,63,63
2773,1730867400,63,63,63,62
2774,1730867400,62,62,62,62
2775,1733888700,61,61,60,59
2776,1733888700,57,57,55,54
2777,1734879400,52,52,50,48
2778,1734879400,46,47,43,43
2779,1737871600,40,41,38,37
2780,1737871600,34,35,32,31
2781,1738868200,28,29,26,25
2782,1738868200,23,25,22,21
2783,1738868200,19,21,19,19
2784,1741865000,17,19,19,18
2785,1741865000,18,20,19,18
2786,1742857500,18,21,20,20
2787,1742857500,21,23,24,25
2788,1743855000,26,28,29,30
2789,1746379100,31,33,35,35
2790,1746379100,37,39,41,42
2791,1746379100,44,45,47,47
2792,1747380000,49,50,52,54
2793,1750328300,55,55,57,57
2794,1750722100,59,59,61,61
2795,1750722100,62,62,62,63
2796,1750722100,63,63,62,62
2797,1751727400,62,62,61,61
2798,1753721200,61,61,59,58
2799,1754718300,56,56,54,53
2800,1754718300,50,51,48,47
2801,1755726400,44,46,43,41
