,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
1451,1.2723292469352014,72,50,66,62
1452,1.2732049036777584,66,46,44,44
1453,1.2740805604203151,57,44,41,44
1454,1.274956217162872,28,31,25,30
1455,1.275831873905429,10,18,9,24
1456,1.276707530647986,13,18,32,22
1457,1.277583187390543,13,17,24,28
1458,1.2784588441330997,30,10,0,3
1459,1.2793345008756567,31,25,24,23
1460,1.2802101576182137,28,35,32,33
1461,1.2810858143607706,23,51,17,36
1462,1.2819614711033276,40,63,61,64
1463,1.2828371278458843,67,67,79,72
1464,1.2837127845884413,79,65,87,87
1465,1.2845884413309983,93,76,94,89
1466,1.2854640980735552,115,102,103,108
1467,1.2863397548161122,114,114,107,109
1468,1.287215411558669,108,120,106,120
1469,1.2880910683012259,105,109,119,123
1470,1.2889667250437828,113,96,106,111
1471,1.2898423817863398,103,76,81,89
1472,1.2907180385288968,92,70,71,75
1473,1.2915936952714535,49,46,34,47
1474,1.2924693520140105,48,47,39,43
1475,1.2933450087565674,24,29,25,37
1476,1.2942206654991244,14,0,3,18
1477,1.2950963222416814,24,10,17,12
1478,1.295971978984238,17,10,10,15
1479,1.296847635726795,20,16,15,6
1480,1.297723292469352,7,19,16,13
1481,1.298598949211909,14,32,32,29
1482,1.299474605954466,22,34,32,37
1483,1.3003502626970227,54,50,50,59
1484,1.3012259194395797,70,48,55,68
1485,1.3021015761821366,79,66,75,74
1486,1.3029772329246936,88,93,80,74
1487,1.3038528896672505,80,109,116,94
1488,1.3047285464098073,91,121,135,108
1489,1.3056042031523643,93,120,122,114
1490,1.3064798598949212,101,99,93,105
1491,1.3073555166374782,100,102,119,122
1492,1.308231173380035,107,84,105,96
1493,1.3091068301225919,91,65,78,75
1494,1.3099824868651488,70,72,66,48
1495,1.3108581436077058,61,53,53,57
1496,1.3117338003502628,53,45,27,33
1497,1.3126094570928195,41,26,32,31
1498,1.3134851138353765,16,0,11,27
1499,1.3143607705779334,19,15,14,11
1500,1.3152364273204904,23,24,20,15
1501,1.3161120840630474,27,14,22,11
1502,1.316987740805604,0,12,8,27
1503,1.317863397548161,18,40,33,38
1504,1.318739054290718,24,34,36,46
1505,1.319614711033275,40,47,49,53
1506,1.320490367775832,68,60,77,78
1507,1.3213660245183887,78,65,89,79
1508,1.3222416812609457,101,96,97,72
1509,1.3231173380035026,100,103,104,76
1510,1.3239929947460596,120,124,113,104
1511,1.3248686514886165,103,105,104,110
1512,1.3257443082311733,107,104,113,109
1513,1.3266199649737302,117,101,105,113
1514,1.3274956217162872,100,85,74,88
1515,1.3283712784588442,80,69,69,74
1516,1.3292469352014011,69,65,58,58
1517,1.3301225919439579,41,43,34,37
1518,1.3309982486865148,38,36,23,31
1519,1.3318739054290718,29,21,0,25
1520,1.3327495621716288,28,15,14,17
1521,1.3336252189141857,26,12,16,15
1522,1.3345008756567425,19,16,12,6
1523,1.3353765323992994,16,23,27,12
1524,1.3362521891418564,19,38,31,17
1525,1.3371278458844134,18,43,34,31
1526,1.3380035026269703,30,56,44,44
1527,1.338879159369527,61,61,54,55
1528,1.339754816112084,78,71,81,84
1529,1.340630472854641,68,68,81,85
1530,1.341506129597198,101,97,113,97
1531,1.342381786339755,95,96,105,95
1532,1.3432574430823117,102,122,123,107
1533,1.3441330998248686,106,115,105,102
1534,1.3450087565674256,107,112,111,106
1535,1.3458844133099825,91,91,89,90
1536,1.3467600700525395,90,82,94,84
1537,1.3476357267950962,71,70,88,66
1538,1.3485113835376532,52,55,63,55
1539,1.3493870402802102,41,50,52,41
1540,1.3502626970227671,20,22,13,15
1541,1.351138353765324,26,23,14,20
1542,1.3520140105078808,22,15,4,15
1543,1.3528896672504378,25,23,23,24
1544,1.3537653239929948,14,3,2,5
1545,1.3546409807355517,24,24,36,22
1546,1.3555166374781087,14,13,34,21
1547,1.3563922942206654,18,33,52,39
1548,1.3572679509632224,39,43,49,42
1549,1.3581436077057794,61,57,59,57
1550,1.3590192644483363,54,74,83,85
1551,1.3598949211908933,89,82,84,81
1552,1.36077057793345,109,90,105,104
1553,1.361646234676007,100,103,117,100
1554,1.362521891418564,112,113,135,114
1555,1.363397548161121,99,105,123,110
1556,1.3642732049036776,91,106,116,94
1557,1.3651488616462346,94,96,98,103
1558,1.3660245183887916,71,78,67,72
1559,1.3669001751313485,83,64,60,75
1560,1.3677758318739055,64,41,34,56
1561,1.3686514886164622,44,30,26,36
1562,1.3695271453590192,24,22,30,31
1563,1.3704028021015762,13,21,25,19
1564,1.3712784588441331,7,12,11,0
1565,1.37215411558669,14,13,14,10
1566,1.3730297723292468,13,14,1,0
1567,1.3739054290718038,15,17,12,16
1568,1.3747810858143608,32,28,18,22
1569,1.3756567425569177,39,32,30,44
1570,1.3765323992994747,57,60,59,56
1571,1.3774080560420314,44,59,71,67
1572,1.3782837127845884,58,98,96,76
1573,1.3791593695271454,61,86,107,103
1574,1.3800350262697023,87,105,103,81
1575,1.3809106830122593,102,114,123,103
1576,1.381786339754816,108,108,106,123
1577,1.382661996497373,125,106,102,107
1578,1.38353765323993,110,106,100,105
1579,1.384413309982487,92,89,108,102
1580,1.3852889667250439,74,87,84,85
1581,1.3861646234676006,45,55,67,64
1582,1.3870402802101576,39,51,54,52
1583,1.3879159369527145,32,39,40,41
1584,1.3887915936952715,22,19,0,7
1585,1.3896672504378285,29,23,10,24
1586,1.3905429071803852,36,13,9,19
1587,1.3914185639229422,36,14,8,24
1588,1.3922942206654991,41,33,28,34
1589,1.393169877408056,30,17,23,25
1590,1.394045534150613,27,43,57,41
1591,1.3949211908931698,22,44,65,66
1592,1.3957968476357268,44,62,93,64
1593,1.3966725043782837,62,87,95,78
1594,1.3975481611208407,85,82,93,90
1595,1.3984238178633976,107,89,95,100
1596,1.3992994746059544,92,80,81,100
1597,1.4001751313485113,124,122,110,114
1598,1.4010507880910683,122,112,94,105
1599,1.4019264448336253,96,113,117,102
1600,1.4028021015761822,68,90,106,102
1601,1.403677758318739,78,88,108,90
1602,1.404553415061296,59,76,101,95
1603,1.405429071803853,56,52,63,71
1604,1.4063047285464099,42,23,31,49
1605,1.4071803852889668,54,27,27,37
1606,1.4080560420315236,51,20,13,19
1607,1.4089316987740805,45,29,10,17
1608,1.4098073555166375,40,34,20,30
1609,1.4106830122591945,6,14,17,20
1610,1.4115586690017514,14,35,39,31
1611,1.4124343257443082,16,32,49,25
1612,1.4133099824868651,30,38,65,56
1613,1.414185639229422,55,57,78,73
1614,1.415061295971979,61,64,74,75
1615,1.415936952714536,88,85,85,88
1616,1.4168126094570928,100,85,80,90
1617,1.4176882661996497,111,100,93,95
1618,1.4185639229422067,118,110,93,98
1619,1.4194395796847636,121,121,110,105
1620,1.4203152364273204,116,121,120,121
1621,1.4211908931698773,100,118,131,110
1622,1.4220665499124343,68,95,112,101
1623,1.4229422066549913,76,88,114,90
1624,1.4238178633975482,71,61,72,64
1625,1.424693520140105,61,48,53,52
1626,1.425569176882662,53,33,31,36
1627,1.426444833625219,43,18,13,25
1628,1.4273204903677759,44,23,7,5
1629,1.4281961471103328,40,19,0,5
1630,1.4290718038528896,34,31,25,23
1631,1.4299474605954465,8,20,21,22
1632,1.4308231173380035,16,35,42,35
1633,1.4316987740805605,18,40,62,38
1634,1.4325744308231174,20,43,63,55
1635,1.4334500875656742,37,56,82,68
1636,1.4343257443082311,64,61,89,76
1637,1.435201401050788,67,68,102,87
1638,1.436077057793345,101,80,90,91
1639,1.436952714535902,121,94,92,99
1640,1.4378283712784588,130,114,104,107
1641,1.4387040280210157,118,114,110,109
1642,1.4395796847635727,115,111,98,98
1643,1.4404553415061296,106,126,123,109
1644,1.4413309982486866,78,95,101,97
1645,1.4422066549912433,60,70,87,77
1646,1.4430823117338003,49,56,79,70
1647,1.4439579684763573,38,33,41,45
1648,1.4448336252189142,40,30,44,37
1649,1.4457092819614712,21,6,1,17
1650,1.446584938704028,36,12,17,8
1651,1.447460595446585,41,21,16,21
1652,1.4483362521891419,34,22,11,15
1653,1.4492119089316988,42,29,22,18
1654,1.4500875656742558,36,33,21,19
1655,1.4509632224168125,49,53,53,39
1656,1.4518388791593695,21,61,79,60
1657,1.4527145359019265,63,68,76,65
1658,1.4535901926444834,53,85,101,88
1659,1.4544658493870404,78,87,108,91
1660,1.4553415061295971,63,92,118,102
1661,1.456217162872154,126,113,136,123
1662,1.457092819614711,119,97,104,106
1663,1.457968476357268,141,96,107,113
1664,1.458844133099825,121,110,101,110
1665,1.4597197898423817,118,91,87,98
1666,1.4605954465849387,100,82,77,80
1667,1.4614711033274956,76,82,80,74
1668,1.4623467600700526,67,58,50,39
1669,1.4632224168126096,46,54,62,61
1670,1.4640980735551663,39,38,31,30
1671,1.4649737302977233,34,29,29,32
1672,1.4658493870402802,6,2,0,4
1673,1.4667250437828372,21,13,17,10
1674,1.4676007005253942,29,40,27,18
1675,1.468476357267951,30,26,18,16
1676,1.4693520140105079,28,39,40,25
1677,1.4702276707530648,43,38,36,39
1678,1.4711033274956218,32,58,56,52
1679,1.4719789842381787,79,71,87,69
1680,1.4728546409807355,60,74,90,79
1681,1.4737302977232924,106,85,103,100
1682,1.4746059544658494,100,106,120,108
1683,1.4754816112084064,116,107,115,100
1684,1.4763572679509631,102,108,128,118
1685,1.47723292469352,100,100,111,114
1686,1.478108581436077,112,88,98,101
1687,1.478984238178634,77,86,85,89
1688,1.479859894921191,86,76,77,83
1689,1.4807355516637477,73,65,65,67
1690,1.4816112084063047,54,36,25,28
1691,1.4824868651488616,42,43,43,46
1692,1.4833625218914186,4,6,0,9
1693,1.4842381786339756,22,16,19,16
1694,1.4851138353765323,5,15,9,10
1695,1.4859894921190893,30,17,28,16
1696,1.4868651488616462,15,27,19,18
1697,1.4877408056042032,34,19,23,15
1698,1.4886164623467601,15,23,40,32
1699,1.489492119089317,57,42,55,51
1700,1.4903677758318739,28,58,67,67
1701,1.4912434325744308,68,64,67,63
1702,1.4921190893169878,74,87,92,109
1703,1.4929947460595447,98,96,108,99
1704,1.4938704028021015,107,120,121,105
1705,1.4947460595446584,128,110,108,104
1706,1.4956217162872154,92,104,122,93
1707,1.4964973730297724,123,108,121,114
1708,1.4973730297723293,97,85,91,85
1709,1.498248686514886,111,87,103,93
1710,1.499124343257443,64,74,67,65
1711,1.5,72,57,61,55
1712,1.500875656742557,30,38,32,39
1713,1.501751313485114,58,27,14,20
1714,1.5026269702276707,14,19,14,24
1715,1.5035026269702276,26,4,12,9
1716,1.5043782837127846,22,44,28,19
1717,1.5052539404553416,25,21,15,13
1718,1.5061295971978985,13,25,28,19
1719,1.5070052539404553,36,33,34,28
1720,1.5078809106830122,49,44,50,43
1721,1.5087565674255692,48,61,69,59
1722,1.5096322241681261,56,50,53,57
1723,1.510507880910683,61,86,88,99
1724,1.5113835376532399,101,87,94,81
1725,1.5122591943957968,79,99,103,99
1726,1.5131348511383538,122,112,126,114
1727,1.5140105078809107,109,117,110,111
1728,1.5148861646234677,129,112,115,121
1729,1.5157618213660244,96,103,103,98
1730,1.5166374781085814,112,96,97,101
1731,1.5175131348511384,74,67,71,65
1732,1.5183887915936953,83,68,70,76
1733,1.5192644483362523,42,50,43,57
1734,1.520140105078809,55,33,28,35
1735,1.521015761821366,36,33,29,33
1736,1.521891418563923,40,7,6,18
1737,1.52276707530648,16,24,28,22
1738,1.5236427320490369,34,13,16,9
1739,1.5245183887915936,16,20,20,20
1740,1.5253940455341506,30,25,17,12
1741,1.5262697022767076,33,39,40,38
1742,1.5271453590192645,22,53,50,44
1743,1.5280210157618213,58,58,39,40
1744,1.5288966725043782,54,77,84,72
1745,1.5297723292469352,95,79,88,80
1746,1.5306479859894921,65,85,86,87
1747,1.531523642732049,110,100,100,97
1748,1.5323992994746058,96,112,119,112
1749,1.5332749562171628,117,97,108,111
1750,1.5341506129597198,100,119,110,105
1751,1.5350262697022767,117,99,109,117
1752,1.5359019264448337,79,85,87,100
1753,1.5367775831873904,91,61,63,69
1754,1.5376532399299474,67,69,66,66
1755,1.5385288966725044,59,38,40,45
1756,1.5394045534150613,28,29,23,38
1757,1.5402802101576183,41,6,5,21
1758,1.541155866900175,22,31,18,18
1759,1.542031523642732,18,11,5,14
1760,1.542907180385289,28,26,20,31
1761,1.543782837127846,8,26,27,36
1762,1.5446584938704029,52,24,23,21
1763,1.5455341506129596,34,39,30,30
1764,1.5464098073555166,58,45,51,33
1765,1.5472854640980735,40,51,64,65
1766,1.5481611208406305,81,72,88,67
1767,1.5490367775831875,84,90,98,87
1768,1.5499124343257442,86,82,86,82
1769,1.5507880910683012,100,105,118,106
1770,1.5516637478108581,103,110,111,100
1771,1.552539404553415,114,112,125,120
1772,1.553415061295972,112,107,117,106
1773,1.5542907180385288,101,107,120,114
1774,1.5551663747810858,109,97,99,79
1775,1.5560420315236427,72,67,72,86
1776,1.5569176882661997,65,57,46,45
1777,1.5577933450087567,65,45,51,59
1778,1.5586690017513134,33,32,26,18
1779,1.5595446584938704,34,15,16,23
1780,1.5604203152364273,14,23,10,16
1781,1.5612959719789843,22,6,9,20
1782,1.5621716287215412,12,21,26,23
1783,1.563047285464098,20,14,12,14
1784,1.563922942206655,32,30,29,28
1785,1.564798598949212,28,29,39,36
1786,1.5656742556917689,66,51,74,55
1787,1.5665499124343258,53,62,65,56
1788,1.5674255691768826,84,67,80,77
1789,1.5683012259194395,64,89,76,83
1790,1.5691768826619965,111,107,105,92
1791,1.5700525394045535,100,113,117,118
1792,1.5709281961471104,116,104,113,110
1793,1.5718038528896672,96,116,121,109
1794,1.5726795096322241,112,102,86,93
1795,1.573555166374781,97,97,101,105
1796,1.574430823117338,98,72,76,77
1797,1.575306479859895,64,59,51,63
1798,1.5761821366024518,46,49,38,45
1799,1.5770577933450087,50,38,18,35
1800,1.5779334500875657,29,26,19,23
1801,1.5788091068301227,36,9,6,11
1802,1.5796847635726796,0,11,11,20
1803,1.5805604203152364,33,21,21,25
1804,1.5814360770577933,14,16,16,21
1805,1.5823117338003503,18,17,23,22
1806,1.5831873905429072,33,22,22,36
1807,1.584063047285464,16,47,37,50
1808,1.584938704028021,58,61,61,61
1809,1.585814360770578,44,75,87,77
1810,1.5866900175131349,79,87,94,84
1811,1.5875656742556918,72,89,105,91
1812,1.5884413309982486,97,101,111,109
1813,1.5893169877408055,107,110,120,121
1814,1.5901926444833625,110,117,128,117
1815,1.5910683012259195,97,101,111,117
1816,1.5919439579684764,109,103,100,100
1817,1.5928196147110332,90,96,90,98
1818,1.5936952714535901,70,78,69,72
1819,1.594570928196147,78,59,56,70
1820,1.595446584938704,47,48,46,38
1821,1.596322241681261,42,17,9,13
1822,1.5971978984238178,7,20,17,24
1823,1.5980735551663747,23,10,12,7
1824,1.5989492119089317,21,18,21,25
1825,1.5998248686514887,11,13,10,9
1826,1.6007005253940456,30,24,20,21
1827,1.6015761821366024,7,35,36,19
1828,1.6024518388791593,35,25,38,21
1829,1.6033274956217163,41,45,57,56
1830,1.6042031523642732,31,50,61,60
1831,1.6050788091068302,88,80,86,69
1832,1.605954465849387,59,63,102,91
1833,1.606830122591944,98,68,83,84
1834,1.6077057793345009,100,113,113,108
1835,1.6085814360770578,112,91,99,94
1836,1.6094570928196148,102,120,121,118
1837,1.6103327495621715,115,104,111,99
1838,1.6112084063047285,111,114,103,106
1839,1.6120840630472855,95,79,73,71
1840,1.6129597197898424,78,86,78,74
1841,1.6138353765323994,52,43,50,41
1842,1.6147110332749561,69,49,37,39
1843,1.615586690017513,6,29,9,23
1844,1.61646234676007,36,15,12,12
1845,1.617338003502627,14,17,12,17
1846,1.618213660245184,5,11,23,11
1847,1.6190893169877407,32,16,22,21
1848,1.6199649737302977,9,22,23,22
1849,1.6208406304728546,48,19,9,12
1850,1.6217162872154116,24,42,43,42
1851,1.6225919439579686,50,54,54,48
1852,1.6234676007005253,85,65,66,67
1853,1.6243432574430823,44,70,71,73
1854,1.6252189141856392,98,79,87,85
1855,1.6260945709281962,71,102,110,108
1856,1.6269702276707532,122,103,114,103
1857,1.62784588441331,87,104,117,115
1858,1.6287215411558669,119,105,111,107
1859,1.6295971978984238,98,116,133,114
1860,1.6304728546409808,105,86,83,85
1861,1.6313485113835378,85,86,91,87
1862,1.6322241681260945,70,67,71,62
1863,1.6330998248686515,80,60,50,52
1864,1.6339754816112084,18,24,33,44
1865,1.6348511383537654,48,21,13,27
1866,1.6357267950963224,17,20,22,26
1867,1.636602451838879,23,24,18,15
1868,1.637478108581436,32,11,9,14
1869,1.638353765323993,6,22,25,22
1870,1.63922942206655,47,30,30,7
1871,1.6401050788091067,22,27,30,29
1872,1.6409807355516637,53,47,50,45
1873,1.6418563922942206,70,47,51,54
1874,1.6427320490367776,55,74,81,66
1875,1.6436077057793346,78,62,67,75
1876,1.6444833625218913,82,97,102,97
1877,1.6453590192644483,99,98,110,108
1878,1.6462346760070052,102,102,113,118
1879,1.6471103327495622,97,109,113,103
1880,1.6479859894921192,124,109,118,123
1881,1.648861646234676,93,89,103,97
1882,1.6497373029772329,123,87,80,88
1883,1.6506129597197898,57,73,72,76
1884,1.6514886164623468,84,55,56,52
1885,1.6523642732049038,42,36,41,44
1886,1.6532399299474605,36,37,44,35
1887,1.6541155866900175,52,14,8,26
1888,1.6549912434325744,19,32,34,25
1889,1.6558669001751314,25,2,2,0
1890,1.6567425569176883,22,30,32,25
1891,1.657618213660245,0,13,31,20
1892,1.658493870402802,45,28,19,31
1893,1.659369527145359,20,42,48,45
1894,1.660245183887916,55,40,50,50
1895,1.661120840630473,58,46,51,57
1896,1.6619964973730297,63,72,88,82
1897,1.6628721541155866,87,67,71,79
1898,1.6637478108581436,78,104,125,113
1899,1.6646234676007006,119,110,119,114
1900,1.6654991243432575,121,117,123,114
1901,1.6663747810858143,126,118,109,104
1902,1.6672504378283712,110,117,114,117
1903,1.6681260945709282,111,117,123,107
1904,1.6690017513134852,97,86,88,82
1905,1.6698774080560421,70,77,81,75
1906,1.6707530647985989,93,64,67,52
1907,1.6716287215411558,32,42,37,54
1908,1.6725043782837128,42,26,24,23
1909,1.6733800350262698,32,15,20,35
1910,1.6742556917688267,15,21,20,17
1911,1.6751313485113835,43,15,14,6
1912,1.6760070052539404,24,28,31,21
1913,1.6768826619964974,10,16,29,28
1914,1.6777583187390543,54,24,24,28
1915,1.6786339754816113,36,53,45,48
1916,1.679509632224168,64,45,52,42
1917,1.680385288966725,72,64,70,74
1918,1.681260945709282,71,88,87,76
1919,1.682136602451839,95,71,75,80
1920,1.683012259194396,82,106,117,114
1921,1.6838879159369526,120,121,125,103
1922,1.6847635726795096,115,115,123,118
1923,1.6856392294220666,100,93,97,102
1924,1.6865148861646235,110,107,110,111
1925,1.6873905429071805,95,100,108,100
1926,1.6882661996497372,86,76,61,76
1927,1.6891418563922942,48,64,64,57
1928,1.6900175131348512,78,50,47,30
1929,1.6908931698774081,46,37,31,33
1930,1.691768826619965,21,22,25,17
1931,1.6926444833625218,35,12,9,17
1932,1.6935201401050788,9,25,32,20
1933,1.6943957968476357,16,11,6,4
1934,1.6952714535901927,31,34,17,21
1935,1.6961471103327495,12,28,27,40
1936,1.6970227670753064,48,30,32,30
1937,1.6978984238178634,43,47,45,52
1938,1.6987740805604203,39,53,68,53
1939,1.6996497373029773,86,76,83,74
1940,1.700525394045534,57,83,84,81
1941,1.701401050788091,99,93,110,84
1942,1.702276707530648,110,107,115,115
1943,1.703152364273205,99,107,111,109
1944,1.704028021015762,128,109,121,92
1945,1.7049036777583186,97,115,122,120
1946,1.7057793345008756,123,94,98,102
1947,1.7066549912434326,75,88,93,92
1948,1.7075306479859895,76,67,75,70
1949,1.7084063047285465,83,62,50,60
1950,1.7092819614711032,33,40,37,44
1951,1.7101576182136602,56,35,18,11
1952,1.7110332749562172,33,21,19,16
1953,1.7119089316987741,0,2,7,6
1954,1.712784588441331,18,19,19,10
1955,1.7136602451838878,6,17,12,21
1956,1.7145359019264448,14,22,24,26
1957,1.7154115586690017,42,23,8,16
1958,1.7162872154115587,16,27,24,40
1959,1.7171628721541157,49,49,58,50
1960,1.7180385288966724,57,48,46,64
1961,1.7189141856392294,49,77,75,77
1962,1.7197898423817863,85,80,86,83
1963,1.7206654991243433,93,103,113,107
1964,1.7215411558669003,98,109,115,104
1965,1.722416812609457,134,96,106,108
1966,1.723292469352014,84,111,108,104
1967,1.724168126094571,107,92,93,93
1968,1.725043782837128,80,109,102,101
1969,1.7259194395796849,63,72,81,75
1970,1.7267950963222416,90,81,77,80
1971,1.7276707530647986,46,62,66,65
1972,1.7285464098073555,52,38,35,40
1973,1.7294220665499125,39,33,31,46
1974,1.7302977232924694,22,22,24,22
1975,1.7311733800350262,46,13,22,17
1976,1.7320490367775832,0,10,5,29
1977,1.7329246935201401,33,32,38,22
1978,1.733800350262697,55,30,25,24
1979,1.734676007005254,5,21,25,31
1980,1.7355516637478108,31,48,47,36
1981,1.7364273204903677,69,62,67,56
1982,1.7373029772329247,32,66,79,67
1983,1.7381786339754817,88,80,85,73
1984,1.7390542907180386,86,81,92,99
1985,1.7399299474605954,79,102,121,121
1986,1.7408056042031523,125,103,117,108
1987,1.7416812609457093,97,109,128,127
1988,1.7425569176882663,121,111,114,107
1989,1.7434325744308232,109,106,111,107
1990,1.74430823117338,100,102,107,97
1991,1.745183887915937,115,83,85,88
1992,1.746059544658494,62,76,77,79
1993,1.7469352014010509,70,40,35,33
1994,1.7478108581436078,66,45,43,51
1995,1.7486865148861646,17,30,28,34
1996,1.7495621716287215,43,13,15,8
1997,1.7504378283712785,14,17,18,37
1998,1.7513134851138354,8,8,13,17
1999,1.7521891418563922,52,27,24,26
2000,1.7530647985989491,29,38,35,38
2001,1.753940455341506,20,33,41,43
2002,1.754816112084063,69,50,44,41
2003,1.75569176882662,43,65,75,73
2004,1.7565674255691768,70,69,81,74
2005,1.7574430823117337,97,85,57,64
2006,1.7583187390542907,77,120,122,111
2007,1.7591943957968477,110,97,106,108
2008,1.7600700525394046,119,118,119,127
2009,1.7609457092819614,102,114,124,128
2010,1.7618213660245183,125,108,104,103
2011,1.7626970227670753,86,96,107,113
2012,1.7635726795096323,104,81,73,75
2013,1.7644483362521892,77,66,72,85
2014,1.765323992994746,53,60,61,61
2015,1.766199649737303,77,36,23,28
2016,1.7670753064798599,40,49,32,39
2017,1.7679509632224168,5,13,0,9
2018,1.7688266199649738,31,6,11,17
2019,1.7697022767075306,9,18,24,25
2020,1.7705779334500875,13,18,21,3
2021,1.7714535901926445,57,28,19,18
2022,1.7723292469352014,37,37,39,38
2023,1.7732049036777584,33,43,42,25
2024,1.7740805604203151,66,43,50,37
2025,1.774956217162872,35,68,78,71
2026,1.775831873905429,80,89,97,69
2027,1.776707530647986,107,80,88,85
2028,1.777583187390543,58,95,116,113
2029,1.7784588441330997,121,111,113,99
2030,1.7793345008756567,113,113,129,132
2031,1.7802101576182137,87,110,118,106
2032,1.7810858143607706,137,111,116,108
2033,1.7819614711033276,60,100,120,115
2034,1.7828371278458843,91,80,70,68
2035,1.7837127845884413,85,68,70,83
2036,1.7845884413309983,34,55,57,56
2037,1.7854640980735552,72,46,28,29
2038,1.7863397548161122,23,24,26,36
2039,1.787215411558669,11,24,17,15
2040,1.7880910683012259,65,24,14,16
2041,1.7889667250437828,23,22,18,22
2042,1.7898423817863398,24,34,30,25
2043,1.7907180385288968,61,21,11,13
2044,1.7915936952714535,11,30,22,33
2045,1.7924693520140105,27,52,47,39
2046,1.7933450087565674,81,57,54,62
2047,1.7942206654991244,54,80,91,90
2048,1.7950963222416814,53,74,78,86
2049,1.795971978984238,116,89,102,99
2050,1.796847635726795,88,116,127,126
2051,1.797723292469352,117,117,107,106
2052,1.798598949211909,116,107,131,122
2053,1.799474605954466,94,111,128,113
2054,1.8003502626970227,144,113,113,84
2055,1.8012259194395797,71,85,92,102
2056,1.8021015761821366,87,86,77,65
2057,1.8029772329246936,94,64,51,58
2058,1.8038528896672505,29,40,46,53
2059,1.8047285464098073,36,38,34,26
2060,1.8056042031523643,55,28,18,22
2061,1.8064798598949212,8,23,36,42
2062,1.8073555166374782,18,15,16,8
2063,1.808231173380035,30,9,10,0
2064,1.8091068301225919,5,21,25,48
2065,1.8099824868651488,23,32,36,26
2066,1.8108581436077058,40,21,22,29
2067,1.8117338003502628,39,46,51,56
2068,1.8126094570928195,48,63,64,53
2069,1.8134851138353765,88,74,75,64
2070,1.8143607705779334,87,90,92,89
2071,1.8152364273204904,77,85,102,86
2072,1.8161120840630474,119,102,115,103
2073,1.816987740805604,103,113,120,108
2074,1.817863397548161,109,123,119,105
2075,1.818739054290718,111,104,98,108
2076,1.819614711033275,87,98,109,101
2077,1.820490367775832,100,74,76,87
2078,1.8213660245183887,83,73,70,83
2079,1.8222416812609457,50,56,55,59
2080,1.8231173380035026,71,46,32,38
2081,1.8239929947460596,32,27,31,39
2082,1.8248686514886165,14,16,0,6
2083,1.8257443082311733,31,21,16,15
2084,1.8266199649737302,20,25,18,27
2085,1.8274956217162872,0,23,10,6
2086,1.8283712784588442,24,20,20,27
2087,1.8292469352014011,34,14,13,34
2088,1.8301225919439579,28,39,43,44
2089,1.8309982486865148,53,50,56,43
2090,1.8318739054290718,76,70,62,64
2091,1.8327495621716288,60,89,97,90
2092,1.8336252189141857,83,86,87,74
2093,1.8345008756567425,110,104,107,113
2094,1.8353765323992994,96,107,109,105
2095,1.8362521891418564,113,112,115,103
2096,1.8371278458844134,97,93,105,114
2097,1.8380035026269703,105,112,121,111
2098,1.838879159369527,106,87,93,76
2099,1.839754816112084,87,68,68,73
2100,1.840630472854641,56,54,75,63
2101,1.841506129597198,59,43,42,37
2102,1.842381786339755,51,33,31,38
2103,1.8432574430823117,18,17,21,17
2104,1.8441330998248686,18,10,11,4
2105,1.8450087565674256,21,2,5,9
2106,1.8458844133099825,14,15,25,17
2107,1.8467600700525395,18,29,29,29
2108,1.8476357267950962,47,31,30,24
2109,1.8485113835376532,25,15,17,30
2110,1.8493870402802102,31,56,58,46
2111,1.8502626970227671,59,61,53,55
2112,1.851138353765324,76,82,80,79
2113,1.8520140105078808,61,81,92,83
2114,1.8528896672504378,102,101,106,93
2115,1.8537653239929948,122,109,118,119
2116,1.8546409807355517,81,103,111,102
2117,1.8555166374781087,124,109,116,111
2118,1.8563922942206654,101,112,128,123
2119,1.8572679509632224,99,97,102,96
2120,1.8581436077057794,96,78,72,92
2121,1.8590192644483363,64,71,73,86
2122,1.8598949211908933,58,68,68,61
2123,1.86077057793345,63,42,37,45
2124,1.861646234676007,39,25,22,33
2125,1.862521891418564,13,24,24,33
2126,1.863397548161121,30,15,15,13
2127,1.8642732049036776,26,14,25,21
2128,1.8651488616462346,10,17,39,18
2129,1.8660245183887916,23,23,23,20
2130,1.8669001751313485,37,18,39,29
2131,1.8677758318739055,25,42,46,47
2132,1.8686514886164622,47,65,60,49
2133,1.8695271453590192,84,59,62,66
2134,1.8704028021015762,67,84,91,78
2135,1.8712784588441331,68,85,105,90
2136,1.87215411558669,112,96,102,94
2137,1.8730297723292468,124,110,119,111
2138,1.8739054290718038,89,110,123,114
2139,1.8747810858143608,121,96,109,98
2140,1.8756567425569177,97,103,115,115
2141,1.8765323992994747,81,96,100,96
2142,1.8774080560420314,94,71,78,70
2143,1.8782837127845884,67,71,64,68
2144,1.8791593695271454,39,53,59,52
2145,1.8800350262697023,66,36,32,35
2146,1.8809106830122593,49,27,29,26
2147,1.881786339754816,0,14,11,0
2148,1.882661996497373,17,18,12,0
2149,1.88353765323993,41,14,13,21
2150,1.884413309982487,18,28,36,29
2151,1.8852889667250439,4,16,25,21
2152,1.8861646234676006,45,23,18,23
2153,1.8870402802101576,38,24,42,35
2154,1.8879159369527145,43,73,72,59
2155,1.8887915936952715,77,69,69,57
2156,1.8896672504378285,99,82,89,89
