,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
1451,1.2705779334500875,104,62,52,56
1452,1.2714535901926445,32,55,56,57
1453,1.2723292469352014,58,24,23,27
1454,1.2732049036777584,31,25,13,24
1455,1.2740805604203151,14,4,7,10
1456,1.274956217162872,50,25,8,13
1457,1.275831873905429,0,21,34,29
1458,1.276707530647986,39,17,13,17
1459,1.277583187390543,35,44,43,24
1460,1.2784588441330997,40,48,52,43
1461,1.2793345008756567,89,63,65,61
1462,1.2802101576182137,61,84,95,77
1463,1.2810858143607706,111,84,104,93
1464,1.2819614711033276,87,101,120,119
1465,1.2828371278458843,124,113,128,120
1466,1.2837127845884413,135,142,148,149
1467,1.2845884413309983,141,132,138,139
1468,1.2854640980735552,149,140,153,150
1469,1.2863397548161122,141,121,134,131
1470,1.287215411558669,121,121,119,117
1471,1.2880910683012259,88,80,84,95
1472,1.2889667250437828,94,74,74,73
1473,1.2898423817863398,31,54,52,54
1474,1.2907180385288968,54,28,17,28
1475,1.2915936952714535,16,23,16,20
1476,1.2924693520140105,29,15,0,12
1477,1.2933450087565674,42,23,11,24
1478,1.2942206654991244,2,28,28,42
1479,1.2950963222416814,40,17,16,18
1480,1.295971978984238,16,45,50,50
1481,1.296847635726795,42,34,44,40
1482,1.297723292469352,77,64,66,62
1483,1.298598949211909,64,86,98,81
1484,1.299474605954466,105,85,88,93
1485,1.3003502626970227,111,121,129,122
1486,1.3012259194395797,126,127,141,132
1487,1.3021015761821366,133,139,150,149
1488,1.3029772329246936,143,151,148,139
1489,1.3038528896672505,147,141,141,136
1490,1.3047285464098073,124,112,120,125
1491,1.3056042031523643,127,116,115,114
1492,1.3064798598949212,81,92,103,104
1493,1.3073555166374782,98,72,67,64
1494,1.308231173380035,49,67,50,58
1495,1.3091068301225919,55,38,26,34
1496,1.3099824868651488,23,30,13,15
1497,1.3108581436077058,22,32,24,20
1498,1.3117338003502628,36,14,16,16
1499,1.3126094570928195,16,43,44,29
1500,1.3134851138353765,40,26,22,17
1501,1.3143607705779334,42,42,40,35
1502,1.3152364273204904,39,55,57,45
1503,1.3161120840630474,85,58,61,57
1504,1.316987740805604,61,89,79,67
1505,1.317863397548161,102,98,103,91
1506,1.318739054290718,113,112,112,109
1507,1.319614711033275,116,127,132,119
1508,1.320490367775832,151,138,154,135
1509,1.3213660245183887,125,145,149,137
1510,1.3222416812609457,156,136,142,143
1511,1.3231173380035026,112,142,149,138
1512,1.3239929947460596,127,105,106,114
1513,1.3248686514886165,60,80,91,97
1514,1.3257443082311733,90,68,69,65
1515,1.3266199649737302,49,55,53,49
1516,1.3274956217162872,27,33,28,24
1517,1.3283712784588442,39,15,7,14
1518,1.3292469352014011,0,27,21,19
1519,1.3301225919439579,27,21,23,9
1520,1.3309982486865148,25,21,26,33
1521,1.3318739054290718,0,23,38,34
1522,1.3327495621716288,40,21,19,21
1523,1.3336252189141857,43,34,30,39
1524,1.3345008756567425,44,52,50,48
1525,1.3353765323992994,102,72,74,56
1526,1.3362521891418564,74,103,102,107
1527,1.3371278458844134,111,100,112,109
1528,1.3380035026269703,122,118,128,124
1529,1.338879159369527,134,131,137,130
1530,1.339754816112084,129,121,145,143
1531,1.340630472854641,120,134,148,141
1532,1.341506129597198,148,135,136,122
1533,1.342381786339755,102,117,115,113
1534,1.3432574430823117,111,81,81,85
1535,1.3441330998248686,62,71,58,73
1536,1.3450087565674256,60,44,33,37
1537,1.3458844133099825,49,29,27,32
1538,1.3467600700525395,14,23,17,22
1539,1.3476357267950962,44,15,10,3
1540,1.3485113835376532,8,19,28,27
1541,1.3493870402802102,20,28,16,31
1542,1.3502626970227671,55,22,25,24
1543,1.351138353765324,20,43,50,40
1544,1.3520140105078808,50,54,62,47
1545,1.3528896672504378,65,60,74,68
1546,1.3537653239929948,61,87,93,79
1547,1.3546409807355517,118,98,118,102
1548,1.3555166374781087,100,128,128,125
1549,1.3563922942206654,114,118,128,125
1550,1.3572679509632224,134,130,139,138
1551,1.3581436077057794,132,130,135,125
1552,1.3590192644483363,159,131,139,137
1553,1.3598949211908933,113,132,152,130
1554,1.36077057793345,132,102,101,100
1555,1.361646234676007,81,93,102,101
1556,1.362521891418564,88,60,60,68
1557,1.363397548161121,71,52,56,55
1558,1.3642732049036776,19,27,29,38
1559,1.3651488616462346,58,25,8,18
1560,1.3660245183887916,18,25,13,12
1561,1.3669001751313485,27,25,17,0
1562,1.3677758318739055,53,28,19,23
1563,1.3686514886164622,21,39,49,42
1564,1.3695271453590192,43,38,36,32
1565,1.3704028021015762,68,44,43,50
1566,1.3712784588441331,45,74,85,80
1567,1.37215411558669,97,80,88,79
1568,1.3730297723292468,93,99,107,108
1569,1.3739054290718038,88,116,128,122
1570,1.3747810858143608,146,120,124,127
1571,1.3756567425569177,116,151,162,161
1572,1.3765323992994747,162,136,140,135
1573,1.3774080560420314,136,144,142,139
1574,1.3782837127845884,137,127,133,127
1575,1.3791593695271454,119,109,104,112
1576,1.3800350262697023,75,82,85,78
1577,1.3809106830122593,101,62,44,56
1578,1.381786339754816,34,61,63,67
1579,1.382661996497373,29,35,30,29
1580,1.38353765323993,27,13,21,27
1581,1.384413309982487,0,25,21,23
1582,1.3852889667250439,29,14,12,7
1583,1.3861646234676006,31,13,15,26
1584,1.3870402802101576,12,32,41,31
1585,1.3879159369527145,58,32,32,28
1586,1.3887915936952715,63,54,56,55
1587,1.3896672504378285,50,74,85,70
1588,1.3905429071803852,116,93,80,75
1589,1.3914185639229422,88,100,109,106
1590,1.3922942206654991,90,106,127,126
1591,1.393169877408056,137,124,139,126
1592,1.394045534150613,93,137,145,152
1593,1.3949211908931698,169,134,135,140
1594,1.3957968476357268,109,132,139,146
1595,1.3966725043782837,146,129,124,117
1596,1.3975481611208407,116,113,111,112
1597,1.3984238178633976,69,83,70,79
1598,1.3992994746059544,100,56,34,48
1599,1.4001751313485113,24,59,62,57
1600,1.4010507880910683,40,41,23,29
1601,1.4019264448336253,59,16,15,17
1602,1.4028021015761822,5,30,48,37
1603,1.403677758318739,50,16,10,12
1604,1.404553415061296,49,30,32,30
1605,1.405429071803853,7,36,50,39
1606,1.4063047285464099,63,38,31,28
1607,1.4071803852889668,68,56,64,68
1608,1.4080560420315236,36,82,86,72
1609,1.4089316987740805,117,88,84,75
1610,1.4098073555166375,100,106,121,118
1611,1.4106830122591945,95,118,130,121
1612,1.4115586690017514,161,136,134,139
1613,1.4124343257443082,112,150,163,154
1614,1.4133099824868651,175,136,139,132
1615,1.414185639229422,117,142,165,159
1616,1.415061295971979,123,119,120,119
1617,1.415936952714536,124,103,97,108
1618,1.4168126094570928,73,92,108,98
1619,1.4176882661996497,108,63,53,64
1620,1.4185639229422067,45,58,56,68
1621,1.4194395796847636,15,35,32,34
1622,1.4203152364273204,49,16,14,25
1623,1.4211908931698773,0,16,25,38
1624,1.4220665499124343,24,31,31,24
1625,1.4229422066549913,72,28,32,24
1626,1.4238178633975482,17,40,69,58
1627,1.424693520140105,27,41,41,33
1628,1.425569176882662,91,59,59,60
1629,1.426444833625219,58,79,91,85
1630,1.4273204903677759,91,92,96,85
1631,1.4281961471103328,136,109,115,114
1632,1.4290718038528896,89,137,148,137
1633,1.4299474605954465,161,137,137,131
1634,1.4308231173380035,154,145,143,165
1635,1.4316987740805605,129,142,143,143
1636,1.4325744308231174,166,134,134,142
1637,1.4334500875656742,98,137,137,140
1638,1.4343257443082311,120,99,99,107
1639,1.435201401050788,98,98,95,106
1640,1.436077057793345,48,70,71,71
1641,1.436952714535902,84,44,29,40
1642,1.4378283712784588,46,38,36,39
1643,1.4387040280210157,9,27,24,25
1644,1.4395796847635727,46,13,0,14
1645,1.4404553415061296,29,19,27,28
1646,1.4413309982486866,5,30,47,21
1647,1.4422066549912433,54,31,19,10
1648,1.4430823117338003,45,37,34,34
1649,1.4439579684763573,42,57,67,53
1650,1.4448336252189142,80,64,68,63
1651,1.4457092819614712,91,86,94,91
1652,1.446584938704028,82,114,122,110
1653,1.447460595446585,145,119,116,110
1654,1.4483362521891419,124,139,148,143
1655,1.4492119089316988,121,140,145,130
1656,1.4500875656742558,163,135,139,126
1657,1.4509632224168125,110,145,161,142
1658,1.4518388791593695,148,124,128,126
1659,1.4527145359019265,98,97,103,127
1660,1.4535901926444834,48,77,80,86
1661,1.4544658493870404,112,68,55,58
1662,1.4553415061295971,36,38,57,68
1663,1.456217162872154,25,39,26,24
1664,1.457092819614711,64,29,17,18
1665,1.457968476357268,8,21,31,29
1666,1.458844133099825,17,33,42,28
1667,1.4597197898423817,68,29,23,18
1668,1.4605954465849387,31,39,47,38
1669,1.4614711033274956,21,51,57,47
1670,1.4623467600700526,92,54,50,48
1671,1.4632224168126096,74,73,81,86
1672,1.4640980735551663,58,102,108,96
1673,1.4649737302977233,128,96,89,103
1674,1.4658493870402802,111,115,125,120
1675,1.4667250437828372,106,143,146,141
1676,1.4676007005253942,167,133,136,137
1677,1.468476357267951,113,155,178,155
1678,1.4693520140105079,160,132,131,134
1679,1.4702276707530648,139,117,122,135
1680,1.4711033274956218,85,106,113,107
1681,1.4719789842381787,126,68,58,72
1682,1.4728546409807355,64,67,71,87
1683,1.4737302977232924,41,63,57,55
1684,1.4746059544658494,71,26,14,29
1685,1.4754816112084064,42,21,24,35
1686,1.4763572679509631,1,24,24,24
1687,1.47723292469352,57,25,20,17
1688,1.478108581436077,47,26,24,39
1689,1.478984238178634,4,35,44,45
1690,1.479859894921191,61,47,31,29
1691,1.4807355516637477,76,60,60,64
1692,1.4816112084063047,48,81,104,82
1693,1.4824868651488616,88,76,96,88
1694,1.4833625218914186,128,108,118,109
1695,1.4842381786339756,96,130,153,142
1696,1.4851138353765323,133,119,121,134
1697,1.4859894921190893,152,133,150,136
1698,1.4868651488616462,112,144,151,145
1699,1.4877408056042032,168,130,133,138
1700,1.4886164623467601,131,130,138,126
1701,1.489492119089317,99,117,113,105
1702,1.4903677758318739,118,75,66,85
1703,1.4912434325744308,40,60,66,68
1704,1.4921190893169878,32,54,50,41
1705,1.4929947460595447,58,20,27,35
1706,1.4938704028021015,8,20,25,26
1707,1.4947460595446584,6,39,31,25
1708,1.4956217162872154,48,15,3,25
1709,1.4964973730297724,47,24,17,27
1710,1.4973730297723293,14,46,49,32
1711,1.498248686514886,61,42,35,31
1712,1.499124343257443,87,60,50,54
1713,1.5,33,83,105,84
1714,1.500875656742557,99,100,92,74
1715,1.501751313485114,122,90,112,108
1716,1.5026269702276707,80,135,157,120
1717,1.5035026269702276,140,137,140,127
1718,1.5043782837127846,143,133,152,150
1719,1.5052539404553416,105,154,167,142
1720,1.5061295971978985,164,137,135,127
1721,1.5070052539404553,117,119,135,144
1722,1.5078809106830122,77,108,118,99
1723,1.5087565674255692,131,86,77,79
1724,1.5096322241681261,56,56,70,75
1725,1.510507880910683,16,47,44,45
1726,1.5113835376532399,67,26,10,18
1727,1.5122591943957968,42,12,16,18
1728,1.5131348511383538,2,35,39,23
1729,1.5140105078809107,41,30,33,18
1730,1.5148861646234677,71,32,37,32
1731,1.5157618213660244,10,48,61,56
1732,1.5166374781085814,24,59,60,53
1733,1.5175131348511384,86,52,52,59
1734,1.5183887915936953,59,70,90,101
1735,1.5192644483362523,72,107,107,96
1736,1.520140105078809,128,102,97,107
1737,1.521015761821366,127,117,140,138
1738,1.521891418563923,116,160,161,146
1739,1.52276707530648,170,138,123,133
1740,1.5236427320490369,134,147,165,150
1741,1.5245183887915936,104,144,145,146
1742,1.5253940455341506,164,122,132,128
1743,1.5262697022767076,90,111,115,114
1744,1.5271453590192645,86,97,92,89
1745,1.5280210157618213,106,51,47,67
1746,1.5288966725043782,54,54,52,50
1747,1.5297723292469352,23,31,20,22
1748,1.5306479859894921,65,21,13,15
1749,1.531523642732049,44,25,29,22
1750,1.5323992994746058,6,39,41,29
1751,1.5332749562171628,26,29,36,31
1752,1.5341506129597198,61,26,17,31
1753,1.5350262697022767,18,51,63,55
1754,1.5359019264448337,33,76,83,67
1755,1.5367775831873904,99,67,81,68
1756,1.5376532399299474,102,92,106,97
1757,1.5385288966725044,68,112,126,109
1758,1.5394045534150613,125,105,114,117
1759,1.5402802101576183,143,132,143,141
1760,1.541155866900175,107,144,157,150
1761,1.542031523642732,161,128,146,138
1762,1.542907180385289,154,134,142,134
1763,1.543782837127846,97,131,136,124
1764,1.5446584938704029,131,90,84,94
1765,1.5455341506129596,92,79,70,81
1766,1.5464098073555166,21,66,73,70
1767,1.5472854640980735,58,52,41,36
1768,1.5481611208406305,71,24,18,27
1769,1.5490367775831875,19,31,34,35
1770,1.5499124343257442,27,40,35,24
1771,1.5507880910683012,68,22,22,26
1772,1.5516637478108581,63,32,38,40
1773,1.552539404553415,9,48,46,40
1774,1.553415061295972,49,59,51,36
1775,1.5542907180385288,107,47,48,52
1776,1.5551663747810858,60,88,93,88
1777,1.5560420315236427,66,115,119,102
1778,1.5569176882661997,148,104,113,112
1779,1.5577933450087567,132,128,132,134
1780,1.5586690017513134,93,142,151,142
1781,1.5595446584938704,169,120,130,140
1782,1.5604203152364273,139,135,150,148
1783,1.5612959719789843,100,160,166,154
1784,1.5621716287215412,152,97,114,112
1785,1.563047285464098,106,95,107,110
1786,1.563922942206655,42,102,99,82
1787,1.564798598949212,102,44,37,45
1788,1.5656742556917689,83,33,33,49
1789,1.5665499124343258,6,64,68,50
1790,1.5674255691768826,44,43,16,8
1791,1.5683012259194395,107,25,18,28
1792,1.5691768826619965,29,37,44,32
1793,1.5700525394045535,27,83,78,52
1794,1.5709281961471104,92,49,29,31
1795,1.5718038528896672,120,54,47,56
1796,1.5726795096322241,43,104,113,101
1797,1.573555166374781,82,114,111,106
1798,1.574430823117338,184,108,104,114
1799,1.575306479859895,100,142,162,152
1800,1.5761821366024518,125,161,148,144
1801,1.5770577933450087,206,134,148,149
1802,1.5779334500875657,120,168,182,176
1803,1.5788091068301227,121,163,161,153
1804,1.5796847635726796,194,116,131,138
1805,1.5805604203152364,84,123,134,129
1806,1.5814360770577933,72,117,104,105
1807,1.5823117338003503,134,56,55,64
1808,1.5831873905429072,55,57,66,79
1809,1.584063047285464,9,66,68,69
1810,1.584938704028021,62,37,17,20
1811,1.585814360770578,92,26,19,29
1812,1.5866900175131349,31,44,52,38
1813,1.5875656742556918,19,70,64,50
1814,1.5884413309982486,84,43,37,24
1815,1.5893169877408055,86,42,52,59
1816,1.5901926444833625,37,88,84,81
1817,1.5910683012259195,56,103,105,78
1818,1.5919439579684764,132,99,108,92
1819,1.5928196147110332,119,129,138,123
1820,1.5936952714535901,90,156,164,146
1821,1.594570928196147,163,143,161,146
1822,1.595446584938704,175,139,150,163
1823,1.596322241681261,107,160,160,151
1824,1.5971978984238178,129,130,147,144
1825,1.5980735551663747,164,110,119,114
1826,1.5989492119089317,99,119,128,121
1827,1.5998248686514887,80,95,86,89
1828,1.6007005253940456,111,55,40,54
1829,1.6015761821366024,65,51,55,60
1830,1.6024518388791593,0,41,48,56
1831,1.6033274956217163,34,45,25,25
1832,1.6042031523642732,76,17,15,30
1833,1.6050788091068302,43,33,35,38
1834,1.605954465849387,11,70,78,47
1835,1.606830122591944,56,44,54,35
1836,1.6077057793345009,108,34,33,42
1837,1.6085814360770578,77,92,95,76
1838,1.6094570928196148,38,109,119,100
1839,1.6103327495621715,119,104,112,94
1840,1.6112084063047285,134,107,100,115
1841,1.6120840630472855,88,160,180,159
1842,1.6129597197898424,137,144,161,147
1843,1.6138353765323994,195,130,137,152
1844,1.6147110332749561,115,153,165,161
1845,1.615586690017513,117,150,155,149
1846,1.61646234676007,170,99,104,109
1847,1.617338003502627,111,99,94,98
1848,1.618213660245184,51,97,96,87
1849,1.6190893169877407,81,61,55,57
1850,1.6199649737302977,103,37,43,44
1851,1.6208406304728546,22,26,26,35
1852,1.6217162872154116,11,47,38,33
1853,1.6225919439579686,43,28,28,32
1854,1.6234676007005253,65,15,11,31
1855,1.6243432574430823,11,35,31,46
1856,1.6252189141856392,11,62,67,36
1857,1.6260945709281962,65,60,56,55
1858,1.6269702276707532,119,61,64,66
1859,1.62784588441331,88,98,92,103
1860,1.6287215411558669,69,125,136,118
1861,1.6295971978984238,147,122,125,113
1862,1.6304728546409808,184,131,142,150
1863,1.6313485113835378,116,159,174,169
1864,1.6322241681260945,140,160,157,147
1865,1.6330998248686515,191,131,131,135
1866,1.6339754816112084,124,149,151,139
1867,1.6348511383537654,81,135,138,119
1868,1.6357267950963224,135,87,86,80
1869,1.636602451838879,116,65,61,78
1870,1.637478108581436,7,60,62,63
1871,1.638353765323993,25,64,60,52
1872,1.63922942206655,77,16,5,18
1873,1.6401050788091067,83,35,29,28
1874,1.6409807355516637,14,51,60,53
1875,1.6418563922942206,21,66,83,54
1876,1.6427320490367776,83,41,40,43
1877,1.6436077057793346,100,40,18,36
1878,1.6444833625218913,35,76,103,83
1879,1.6453590192644483,37,109,112,81
1880,1.6462346760070052,137,95,103,100
1881,1.6471103327495622,164,105,111,121
1882,1.6479859894921192,95,159,181,154
1883,1.648861646234676,126,141,153,145
1884,1.6497373029772329,216,128,133,136
1885,1.6506129597197898,141,142,162,164
1886,1.6514886164623468,99,173,177,159
1887,1.6523642732049038,180,119,123,121
1888,1.6532399299474605,162,94,84,102
1889,1.6541155866900175,41,98,94,86
1890,1.6549912434325744,51,95,92,74
1891,1.6558669001751314,106,44,30,39
1892,1.6567425569176883,76,32,23,35
1893,1.657618213660245,3,51,60,36
1894,1.658493870402802,13,47,45,29
1895,1.659369527145359,77,28,12,20
1896,1.660245183887916,91,31,35,37
1897,1.661120840630473,24,58,61,51
1898,1.6619964973730297,21,81,92,67
1899,1.6628721541155866,95,79,79,65
1900,1.6637478108581436,129,72,86,94
1901,1.6646234676007006,110,109,113,113
1902,1.6654991243432575,69,134,161,137
1903,1.6663747810858143,143,145,154,138
1904,1.6672504378283712,172,136,157,150
1905,1.6681260945709282,127,143,157,159
1906,1.6690017513134852,121,160,179,147
1907,1.6698774080560421,175,133,139,142
1908,1.6707530647985989,155,113,122,135
1909,1.6716287215411558,87,114,119,114
1910,1.6725043782837128,70,88,79,82
1911,1.6733800350262698,105,46,38,54
1912,1.6742556917688267,88,47,47,53
1913,1.6751313485113835,19,46,43,40
1914,1.6760070052539404,9,51,42,31
1915,1.6768826619964974,52,32,10,13
1916,1.6777583187390543,71,20,24,17
1917,1.6786339754816113,55,48,52,47
1918,1.679509632224168,4,72,70,55
1919,1.680385288966725,45,73,61,62
1920,1.681260945709282,102,69,63,62
1921,1.682136602451839,108,66,83,83
1922,1.683012259194396,68,128,126,97
1923,1.6838879159369526,82,142,147,130
1924,1.6847635726795096,162,121,126,128
1925,1.6856392294220666,175,126,137,147
1926,1.6865148861646235,104,161,178,167
1927,1.6873905429071805,125,166,178,155
1928,1.6882661996497372,190,115,118,135
1929,1.6891418563922942,142,103,103,118
1930,1.6900175131348512,49,118,118,109
1931,1.6908931698774081,75,69,59,68
1932,1.691768826619965,115,33,18,45
1933,1.6926444833625218,76,37,34,44
1934,1.6935201401050788,10,56,62,52
1935,1.6943957968476357,24,56,55,35
1936,1.6952714535901927,80,20,18,27
1937,1.6961471103327495,103,21,18,32
1938,1.6970227670753064,33,60,67,60
1939,1.6978984238178634,20,100,92,57
1940,1.6987740805604203,80,93,90,71
1941,1.6996497373029773,154,63,74,80
1942,1.700525394045534,135,94,97,113
1943,1.701401050788091,84,145,154,138
1944,1.702276707530648,112,167,160,148
1945,1.703152364273205,205,136,143,147
1946,1.704028021015762,191,132,146,153
1947,1.7049036777583186,102,172,175,163
1948,1.7057793345008756,126,174,171,166
1949,1.7066549912434326,204,111,100,135
1950,1.7075306479859895,144,107,116,116
1951,1.7084063047285465,37,123,125,106
1952,1.7092819614711032,74,91,79,73
1953,1.7101576182136602,131,16,24,46
1954,1.7110332749562172,75,13,13,41
1955,1.7119089316987741,4,47,45,43
1956,1.712784588441331,19,83,79,50
1957,1.7136602451838878,93,44,36,41
1958,1.7145359019264448,120,27,39,42
1959,1.7154115586690017,60,61,60,49
1960,1.7162872154115587,21,100,105,74
1961,1.7171628721541157,77,117,110,88
1962,1.7180385288966724,143,78,86,107
1963,1.7189141856392294,148,111,118,119
1964,1.7197898423817863,111,161,166,137
1965,1.7206654991243433,132,184,181,143
1966,1.7215411558669003,193,121,144,144
1967,1.722416812609457,175,141,165,158
1968,1.723292469352014,137,165,165,161
1969,1.724168126094571,124,160,156,146
1970,1.725043782837128,152,119,127,124
1971,1.7259194395796849,130,90,94,107
1972,1.7267950963222416,76,83,80,93
1973,1.7276707530647986,44,86,92,81
1974,1.7285464098073555,36,55,47,54
1975,1.7294220665499125,68,26,21,29
1976,1.7302977232924694,80,31,19,31
1977,1.7311733800350262,42,45,39,45
1978,1.7320490367775832,4,60,51,39
1979,1.7329246935201401,33,53,64,46
1980,1.733800350262697,77,18,28,34
1981,1.734676007005254,96,36,41,48
1982,1.7355516637478108,81,84,80,56
1983,1.7364273204903677,43,114,112,98
1984,1.7373029772329247,72,125,115,101
1985,1.7381786339754817,148,95,105,114
1986,1.7390542907180386,169,121,133,136
1987,1.7399299474605954,117,159,154,151
1988,1.7408056042031523,98,163,177,166
1989,1.7416812609457093,169,131,141,135
1990,1.7425569176882663,181,112,125,139
1991,1.7434325744308232,98,118,122,126
1992,1.74430823117338,51,127,125,104
1993,1.745183887915937,94,73,71,73
1994,1.746059544658494,105,26,29,39
1995,1.7469352014010509,66,37,20,24
1996,1.7478108581436078,8,58,50,39
1997,1.7486865148861646,15,54,37,31
1998,1.7495621716287215,47,33,28,33
1999,1.7504378283712785,65,14,17,17
2000,1.7513134851138354,48,33,26,32
2001,1.7521891418563922,27,56,55,49
2002,1.7530647985989491,36,88,80,66
2003,1.753940455341506,75,89,91,84
2004,1.754816112084063,102,79,95,90
2005,1.75569176882662,129,98,101,99
2006,1.7565674255691768,119,139,128,128
2007,1.7574430823117337,94,165,159,146
2008,1.7583187390542907,111,136,150,147
2009,1.7591943957968477,169,123,129,127
2010,1.7600700525394046,160,138,137,132
2011,1.7609457092819614,97,150,141,149
2012,1.7618213660245183,73,132,127,121
2013,1.7626970227670753,98,77,86,83
2014,1.7635726795096323,109,47,40,49
2015,1.7644483362521892,54,50,50,54
2016,1.765323992994746,5,61,37,39
2017,1.766199649737303,19,53,42,34
2018,1.7670753064798599,51,20,23,17
2019,1.7679509632224168,83,26,23,16
2020,1.7688266199649738,59,43,41,32
2021,1.7697022767075306,9,58,47,35
2022,1.7705779334500875,11,79,65,60
2023,1.7714535901926445,59,70,73,59
2024,1.7723292469352014,108,58,89,77
2025,1.7732049036777584,106,78,106,104
2026,1.7740805604203151,96,122,123,125
2027,1.774956217162872,94,156,151,129
2028,1.775831873905429,137,141,153,135
2029,1.776707530647986,158,126,157,152
2030,1.777583187390543,163,126,137,145
2031,1.7784588441330997,127,144,134,143
2032,1.7793345008756567,110,156,138,129
2033,1.7802101576182137,114,105,106,109
2034,1.7810858143607706,123,60,75,81
2035,1.7819614711033276,90,59,52,49
2036,1.7828371278458843,33,68,47,56
2037,1.7837127845884413,12,54,30,31
2038,1.7845884413309983,28,29,14,15
2039,1.7854640980735552,58,14,23,4
2040,1.7863397548161122,50,20,18,17
2041,1.787215411558669,30,40,34,5
2042,1.7880910683012259,0,52,47,49
2043,1.7889667250437828,26,63,62,34
2044,1.7898423817863398,63,54,77,62
2045,1.7907180385288968,90,61,84,71
2046,1.7915936952714535,118,82,87,99
2047,1.7924693520140105,103,116,106,109
2048,1.7933450087565674,97,142,138,129
2049,1.7942206654991244,120,139,150,130
2050,1.7950963222416814,155,121,156,125
2051,1.795971978984238,164,116,123,133
2052,1.796847635726795,119,134,123,139
2053,1.797723292469352,103,142,134,131
2054,1.798598949211909,98,99,110,101
2055,1.799474605954466,115,63,72,71
2056,1.8003502626970227,93,40,35,54
2057,1.8012259194395797,49,58,32,33
2058,1.8021015761821366,7,51,12,23
2059,1.8029772329246936,12,42,33,24
2060,1.8038528896672505,22,14,28,10
2061,1.8047285464098073,42,13,22,19
2062,1.8056042031523643,60,21,11,19
2063,1.8064798598949212,42,48,25,31
2064,1.8073555166374782,33,71,58,52
2065,1.808231173380035,30,71,88,68
2066,1.8091068301225919,63,78,101,78
2067,1.8099824868651488,112,84,99,94
2068,1.8108581436077058,123,103,101,111
2069,1.8117338003502628,120,138,133,150
2070,1.8126094570928195,116,159,162,158
2071,1.8134851138353765,115,130,163,156
2072,1.8143607705779334,160,101,129,132
2073,1.8152364273204904,151,117,126,128
2074,1.8161120840630474,122,124,112,120
2075,1.816987740805604,100,104,95,97
2076,1.817863397548161,80,71,78,70
2077,1.818739054290718,69,43,58,50
2078,1.819614711033275,63,31,33,38
2079,1.820490367775832,44,23,2,19
2080,1.8213660245183887,27,27,12,23
2081,1.8222416812609457,8,41,31,33
2082,1.8231173380035026,10,37,48,26
2083,1.8239929947460596,32,21,38,7
2084,1.8248686514886165,41,18,38,24
2085,1.8257443082311733,55,39,42,36
2086,1.8266199649737302,49,63,48,63
2087,1.8274956217162872,65,85,79,74
2088,1.8283712784588442,89,102,97,89
2089,1.8292469352014011,87,96,127,102
2090,1.8301225919439579,104,94,128,136
2091,1.8309982486865148,133,120,134,146
2092,1.8318739054290718,141,140,137,139
2093,1.8327495621716288,129,140,143,141
2094,1.8336252189141857,117,138,151,137
2095,1.8345008756567425,129,112,124,117
2096,1.8353765323992994,117,77,82,100
2097,1.8362521891418564,90,66,53,85
2098,1.8371278458844134,60,54,34,46
2099,1.8380035026269703,34,34,27,32
2100,1.838879159369527,25,31,19,18
2101,1.839754816112084,0,5,2,11
2102,1.840630472854641,25,14,21,20
2103,1.841506129597198,43,27,28,21
2104,1.842381786339755,39,29,30,22
2105,1.8432574430823117,44,38,33,38
2106,1.8441330998248686,27,57,49,43
2107,1.8450087565674256,37,65,82,58
2108,1.8458844133099825,64,74,100,84
2109,1.8467600700525395,95,81,99,97
2110,1.8476357267950962,120,104,117,113
2111,1.8485113835376532,125,117,113,129
2112,1.8493870402802102,136,151,148,148
2113,1.8502626970227671,117,142,156,142
2114,1.851138353765324,137,136,163,137
2115,1.8520140105078808,153,119,127,134
2116,1.8528896672504378,141,116,106,126
2117,1.8537653239929948,118,115,99,104
2118,1.8546409807355517,76,90,79,79
2119,1.8555166374781087,56,65,61,49
2120,1.8563922942206654,54,41,55,49
2121,1.8572679509632224,54,26,37,37
2122,1.8581436077057794,48,14,10,20
2123,1.8590192644483363,42,37,20,24
2124,1.8598949211908933,24,61,43,26
2125,1.86077057793345,21,46,48,24
2126,1.861646234676007,12,36,54,36
2127,1.862521891418564,28,37,52,51
2128,1.863397548161121,59,51,86,74
2129,1.8642732049036776,98,66,77,94
2130,1.8651488616462346,113,82,79,97
2131,1.8660245183887916,95,118,119,104
2132,1.8669001751313485,111,131,135,116
2133,1.8677758318739055,122,137,153,148
2134,1.8686514886164622,142,137,159,148
2135,1.8695271453590192,140,131,136,143
2136,1.8704028021015762,139,121,115,116
2137,1.8712784588441331,114,115,120,113
2138,1.87215411558669,95,106,110,106
2139,1.8730297723292468,73,84,91,87
2140,1.8739054290718038,60,58,70,59
2141,1.8747810858143608,48,25,33,46
2142,1.8756567425569177,41,18,8,29
2143,1.8765323992994747,38,27,16,21
2144,1.8774080560420314,18,16,14,18
2145,1.8782837127845884,20,37,29,22
2146,1.8791593695271454,25,36,49,26
2147,1.8800350262697023,29,26,41,36
2148,1.8809106830122593,51,36,51,49
2149,1.881786339754816,72,51,54,59
2150,1.882661996497373,68,69,78,73
2151,1.88353765323993,97,97,84,82
2152,1.884413309982487,92,113,112,108
2153,1.8852889667250439,113,137,150,128
2154,1.8861646234676006,108,128,153,143
2155,1.8870402802101576,134,117,133,141
2156,1.8879159369527145,139,121,134,126
