,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
1451,1.2714535901926445,27,42,57,43
1452,1.2723292469352014,26,14,17,21
1453,1.2732049036777584,40,43,41,39
1454,1.2740805604203151,38,49,70,49
1455,1.274956217162872,56,46,56,53
1456,1.275831873905429,55,69,75,76
1457,1.276707530647986,58,58,61,70
1458,1.277583187390543,95,93,100,102
1459,1.2784588441330997,85,85,94,95
1460,1.2793345008756567,123,111,103,99
1461,1.2802101576182137,111,124,121,109
1462,1.2810858143607706,104,102,106,110
1463,1.2819614711033276,115,113,109,107
1464,1.2828371278458843,110,114,109,110
1465,1.2837127845884413,114,101,106,104
1466,1.2845884413309983,80,70,65,75
1467,1.2854640980735552,77,67,59,63
1468,1.2863397548161122,59,71,53,61
1469,1.287215411558669,42,46,40,46
1470,1.2880910683012259,49,35,37,28
1471,1.2889667250437828,42,40,38,36
1472,1.2898423817863398,27,32,22,24
1473,1.2907180385288968,47,42,53,49
1474,1.2915936952714535,22,35,46,35
1475,1.2924693520140105,52,43,49,61
1476,1.2933450087565674,47,53,55,53
1477,1.2942206654991244,62,64,70,61
1478,1.2950963222416814,84,82,81,77
1479,1.295971978984238,80,96,112,99
1480,1.296847635726795,97,90,83,87
1481,1.297723292469352,93,86,96,102
1482,1.298598949211909,91,110,114,118
1483,1.299474605954466,123,112,114,109
1484,1.3003502626970227,99,106,107,103
1485,1.3012259194395797,126,116,115,115
1486,1.3021015761821366,109,103,108,83
1487,1.3029772329246936,93,78,84,86
1488,1.3038528896672505,92,75,73,68
1489,1.3047285464098073,64,74,59,56
1490,1.3056042031523643,58,52,34,39
1491,1.3064798598949212,56,58,48,47
1492,1.3073555166374782,41,50,50,40
1493,1.308231173380035,51,35,38,39
1494,1.3091068301225919,42,43,31,40
1495,1.3099824868651488,36,44,45,38
1496,1.3108581436077058,53,45,53,47
1497,1.3117338003502628,26,46,53,48
1498,1.3126094570928195,55,47,63,35
1499,1.3134851138353765,69,66,86,70
1500,1.3143607705779334,67,76,82,85
1501,1.3152364273204904,94,92,98,87
1502,1.3161120840630474,93,93,107,101
1503,1.316987740805604,90,98,108,107
1504,1.317863397548161,131,108,119,113
1505,1.318739054290718,94,108,115,111
1506,1.319614711033275,120,111,118,122
1507,1.320490367775832,113,103,105,100
1508,1.3213660245183887,95,88,94,91
1509,1.3222416812609457,111,74,73,79
1510,1.3231173380035026,62,79,77,74
1511,1.3239929947460596,69,49,42,44
1512,1.3248686514886165,63,50,46,46
1513,1.3257443082311733,44,47,56,50
1514,1.3266199649737302,70,34,10,9
1515,1.3274956217162872,36,27,28,31
1516,1.3283712784588442,33,42,55,47
1517,1.3292469352014011,79,37,52,43
1518,1.3301225919439579,42,50,51,52
1519,1.3309982486865148,57,58,65,61
1520,1.3318739054290718,80,53,51,58
1521,1.3327495621716288,64,82,93,83
1522,1.3336252189141857,86,84,95,90
1523,1.3345008756567425,109,92,97,103
1524,1.3353765323992994,88,112,141,120
1525,1.3362521891418564,136,109,112,110
1526,1.3371278458844134,92,111,113,111
1527,1.3380035026269703,130,120,125,103
1528,1.338879159369527,135,112,102,101
1529,1.339754816112084,105,111,102,102
1530,1.340630472854641,97,81,72,80
1531,1.341506129597198,65,81,89,91
1532,1.342381786339755,69,58,57,56
1533,1.3432574430823117,70,55,49,51
1534,1.3441330998248686,32,44,44,51
1535,1.3450087565674256,36,23,21,25
1536,1.3458844133099825,65,42,37,42
1537,1.3467600700525395,23,40,38,37
1538,1.3476357267950962,51,41,45,39
1539,1.3485113835376532,47,45,46,55
1540,1.3493870402802102,27,62,64,64
1541,1.3502626970227671,86,66,66,67
1542,1.351138353765324,65,71,74,79
1543,1.3520140105078808,67,96,102,92
1544,1.3528896672504378,101,91,84,79
1545,1.3537653239929948,89,114,104,106
1546,1.3546409807355517,101,109,115,109
1547,1.3555166374781087,122,116,118,112
1548,1.3563922942206654,110,114,133,113
1549,1.3572679509632224,144,116,121,117
1550,1.3581436077057794,104,111,121,119
1551,1.3590192644483363,94,97,95,87
1552,1.3598949211908933,91,75,69,78
1553,1.36077057793345,61,65,80,80
1554,1.361646234676007,59,35,36,42
1555,1.362521891418564,52,45,45,54
1556,1.363397548161121,37,48,53,43
1557,1.3642732049036776,42,28,39,38
1558,1.3651488616462346,50,40,50,45
1559,1.3660245183887916,21,31,33,20
1560,1.3669001751313485,48,39,25,32
1561,1.3677758318739055,62,60,70,66
1562,1.3686514886164622,50,65,85,76
1563,1.3695271453590192,83,76,82,78
1564,1.3704028021015762,75,73,75,80
1565,1.3712784588441331,87,106,119,120
1566,1.37215411558669,109,96,106,99
1567,1.3730297723292468,125,126,138,118
1568,1.3739054290718038,109,124,124,116
1569,1.3747810858143608,140,119,131,124
1570,1.3756567425569177,100,127,138,119
1571,1.3765323992994747,118,103,102,104
1572,1.3774080560420314,99,101,108,105
1573,1.3782837127845884,78,79,84,89
1574,1.3791593695271454,102,58,46,60
1575,1.3800350262697023,58,68,54,70
1576,1.3809106830122593,40,40,42,55
1577,1.381786339754816,67,38,37,43
1578,1.382661996497373,33,43,55,44
1579,1.38353765323993,30,31,35,27
1580,1.384413309982487,73,48,50,54
1581,1.3852889667250439,41,53,55,58
1582,1.3861646234676006,60,59,64,60
1583,1.3870402802101576,76,55,50,65
1584,1.3879159369527145,65,81,90,92
1585,1.3887915936952715,94,105,93,81
1586,1.3896672504378285,125,101,95,102
1587,1.3905429071803852,85,110,131,118
1588,1.3914185639229422,124,108,102,99
1589,1.3922942206654991,128,133,134,136
1590,1.393169877408056,119,118,146,129
1591,1.394045534150613,144,126,127,114
1592,1.3949211908931698,101,102,122,121
1593,1.3957968476357268,97,87,87,89
1594,1.3966725043782837,93,73,71,85
1595,1.3975481611208407,59,66,74,80
1596,1.3984238178633976,65,62,42,54
1597,1.3992994746059544,76,47,44,46
1598,1.4001751313485113,30,33,47,27
1599,1.4010507880910683,37,25,26,29
1600,1.4019264448336253,63,41,39,33
1601,1.4028021015761822,42,48,58,53
1602,1.403677758318739,34,38,45,29
1603,1.404553415061296,75,46,40,43
1604,1.405429071803853,32,56,71,68
1605,1.4063047285464099,58,71,79,72
1606,1.4071803852889668,104,76,80,85
1607,1.4080560420315236,81,101,115,110
1608,1.4089316987740805,91,103,111,112
1609,1.4098073555166375,132,111,119,117
1610,1.4106830122591945,90,126,135,128
1611,1.4115586690017514,122,99,97,104
1612,1.4124343257443082,113,109,113,126
1613,1.4133099824868651,93,108,116,108
1614,1.414185639229422,112,87,86,94
1615,1.415061295971979,69,81,82,86
1616,1.415936952714536,55,56,57,60
1617,1.4168126094570928,84,57,56,56
1618,1.4176882661996497,37,35,46,57
1619,1.4185639229422067,34,45,32,41
1620,1.4194395796847636,52,15,20,29
1621,1.4203152364273204,44,30,35,44
1622,1.4211908931698773,41,44,49,40
1623,1.4220665499124343,49,35,31,30
1624,1.4229422066549913,69,55,66,42
1625,1.4238178633975482,36,56,65,69
1626,1.424693520140105,72,73,73,75
1627,1.425569176882662,94,75,77,80
1628,1.426444833625219,77,95,103,96
1629,1.4273204903677759,107,100,105,102
1630,1.4281961471103328,116,102,107,110
1631,1.4290718038528896,97,117,123,110
1632,1.4299474605954465,122,109,98,97
1633,1.4308231173380035,108,112,115,119
1634,1.4316987740805605,103,115,119,106
1635,1.4325744308231174,120,104,100,104
1636,1.4334500875656742,80,79,88,94
1637,1.4343257443082311,64,54,62,56
1638,1.435201401050788,77,61,52,61
1639,1.436077057793345,63,58,52,62
1640,1.436952714535902,21,27,34,41
1641,1.4378283712784588,54,35,36,29
1642,1.4387040280210157,55,37,39,55
1643,1.4395796847635727,16,30,36,34
1644,1.4404553415061296,53,48,54,48
1645,1.4413309982486866,63,43,44,47
1646,1.4422066549912433,39,63,64,62
1647,1.4430823117338003,51,52,55,53
1648,1.4439579684763573,97,75,84,73
1649,1.4448336252189142,82,100,115,101
1650,1.4457092819614712,96,102,103,87
1651,1.446584938704028,130,112,117,113
1652,1.447460595446585,111,121,129,131
1653,1.4483362521891419,126,117,109,111
1654,1.4492119089316988,119,102,124,119
1655,1.4500875656742558,87,104,107,123
1656,1.4509632224168125,100,93,92,102
1657,1.4518388791593695,100,79,82,84
1658,1.4527145359019265,65,74,70,69
1659,1.4535901926444834,78,64,46,53
1660,1.4544658493870404,58,34,22,31
1661,1.4553415061295971,34,39,33,42
1662,1.456217162872154,39,29,30,35
1663,1.457092819614711,47,34,22,31
1664,1.457968476357268,34,25,23,26
1665,1.458844133099825,29,46,54,49
1666,1.4597197898423817,58,40,37,48
1667,1.4605954465849387,53,45,49,50
1668,1.4614711033274956,47,68,79,65
1669,1.4623467600700526,72,77,76,66
1670,1.4632224168126096,83,74,78,83
1671,1.4640980735551663,78,94,105,111
1672,1.4649737302977233,96,109,121,107
1673,1.4658493870402802,118,105,123,117
1674,1.4667250437828372,116,122,127,121
1675,1.4676007005253942,108,108,118,107
1676,1.468476357267951,122,101,107,110
1677,1.4693520140105079,77,82,83,90
1678,1.4702276707530648,77,84,87,89
1679,1.4711033274956218,101,65,65,71
1680,1.4719789842381787,56,48,48,61
1681,1.4728546409807355,44,46,47,53
1682,1.4737302977232924,58,40,31,34
1683,1.4746059544658494,54,33,32,20
1684,1.4754816112084064,12,42,63,68
1685,1.4763572679509631,48,44,40,54
1686,1.47723292469352,78,49,47,53
1687,1.478108581436077,37,47,45,57
1688,1.478984238178634,51,67,75,74
1689,1.479859894921191,97,58,67,68
1690,1.4807355516637477,83,76,82,93
1691,1.4816112084063047,72,101,97,96
1692,1.4824868651488616,115,110,104,102
1693,1.4833625218914186,108,97,106,97
1694,1.4842381786339756,92,138,138,143
1695,1.4851138353765323,114,109,113,104
1696,1.4859894921190893,123,109,122,128
1697,1.4868651488616462,88,120,118,117
1698,1.4877408056042032,124,110,110,111
1699,1.4886164623467601,105,72,78,58
1700,1.489492119089317,60,78,83,96
1701,1.4903677758318739,66,57,55,64
1702,1.4912434325744308,92,49,46,63
1703,1.4921190893169878,28,37,38,42
1704,1.4929947460595447,33,50,43,44
1705,1.4938704028021015,62,30,23,28
1706,1.4947460595446584,66,38,49,33
1707,1.4956217162872154,51,65,73,68
1708,1.4964973730297724,55,39,36,36
1709,1.4973730297723293,91,56,58,65
1710,1.498248686514886,60,83,102,77
1711,1.499124343257443,70,94,99,88
1712,1.5,113,79,80,83
1713,1.500875656742557,100,97,102,98
1714,1.501751313485114,84,120,128,114
1715,1.5026269702276707,138,123,120,114
1716,1.5035026269702276,127,119,113,125
1717,1.5043782837127846,105,134,134,120
1718,1.5052539404553416,138,111,110,118
1719,1.5061295971978985,102,93,99,98
1720,1.5070052539404553,78,102,83,93
1721,1.5078809106830122,99,71,69,77
1722,1.5087565674255692,100,67,64,65
1723,1.5096322241681261,45,57,47,56
1724,1.510507880910683,43,51,57,41
1725,1.5113835376532399,62,29,32,31
1726,1.5122591943957968,40,36,45,44
1727,1.5131348511383538,28,50,57,48
1728,1.5140105078809107,53,34,40,41
1729,1.5148861646234677,62,38,45,45
1730,1.5157618213660244,42,57,69,69
1731,1.5166374781085814,46,59,61,50
1732,1.5175131348511384,93,68,77,76
1733,1.5183887915936953,83,85,95,82
1734,1.5192644483362523,69,101,102,107
1735,1.520140105078809,107,95,96,100
1736,1.521015761821366,104,103,112,116
1737,1.521891418563923,117,129,124,121
1738,1.52276707530648,109,112,125,123
1739,1.5236427320490369,129,118,145,127
1740,1.5245183887915936,106,109,115,105
1741,1.5253940455341506,105,94,98,111
1742,1.5262697022767076,91,73,69,77
1743,1.5271453590192645,56,58,49,62
1744,1.5280210157618213,73,52,49,59
1745,1.5288966725043782,57,47,43,35
1746,1.5297723292469352,47,47,53,49
1747,1.5306479859894921,35,34,34,40
1748,1.531523642732049,52,27,40,42
1749,1.5323992994746058,47,51,53,45
1750,1.5332749562171628,42,49,43,36
1751,1.5341506129597198,65,52,43,44
1752,1.5350262697022767,58,65,68,60
1753,1.5359019264448337,59,82,80,75
1754,1.5367775831873904,91,88,97,76
1755,1.5376532399299474,92,82,81,81
1756,1.5385288966725044,82,110,116,112
1757,1.5394045534150613,100,110,120,122
1758,1.5402802101576183,124,110,118,117
1759,1.541155866900175,108,121,130,121
1760,1.542031523642732,100,108,124,127
1761,1.542907180385289,126,105,112,110
1762,1.543782837127846,78,89,88,107
1763,1.5446584938704029,68,87,82,85
1764,1.5455341506129596,76,61,62,65
1765,1.5464098073555166,73,56,53,53
1766,1.5472854640980735,31,50,59,47
1767,1.5481611208406305,37,39,15,14
1768,1.5490367775831875,58,38,40,35
1769,1.5499124343257442,44,44,46,38
1770,1.5507880910683012,34,39,43,43
1771,1.5516637478108581,40,43,35,37
1772,1.552539404553415,71,52,54,39
1773,1.553415061295972,42,48,55,64
1774,1.5542907180385288,49,81,83,82
1775,1.5551663747810858,83,80,80,80
1776,1.5560420315236427,96,80,102,88
1777,1.5569176882661997,81,103,104,105
1778,1.5577933450087567,104,109,117,115
1779,1.5586690017513134,104,101,106,104
1780,1.5595446584938704,107,108,109,112
1781,1.5604203152364273,108,111,105,111
1782,1.5612959719789843,117,104,112,103
1783,1.5621716287215412,106,97,104,109
1784,1.563047285464098,76,76,83,81
1785,1.563922942206655,71,58,65,74
1786,1.564798598949212,58,49,49,47
1787,1.5656742556917689,63,52,52,51
1788,1.5665499124343258,36,37,38,42
1789,1.5674255691768826,22,37,31,21
1790,1.5683012259194395,34,25,33,39
1791,1.5691768826619965,61,33,40,44
1792,1.5700525394045535,36,39,42,43
1793,1.5709281961471104,51,55,54,51
1794,1.5718038528896672,65,49,41,40
1795,1.5726795096322241,68,64,67,74
1796,1.573555166374781,62,81,86,94
1797,1.574430823117338,77,95,89,90
1798,1.575306479859895,93,92,97,97
1799,1.5761821366024518,89,90,89,90
1800,1.5770577933450087,112,121,125,122
1801,1.5779334500875657,110,111,118,115
1802,1.5788091068301227,118,114,119,113
1803,1.5796847635726796,135,117,114,114
1804,1.5805604203152364,93,97,97,94
1805,1.5814360770577933,84,82,87,83
1806,1.5823117338003503,79,60,57,65
1807,1.5831873905429072,73,59,58,75
1808,1.584063047285464,57,61,52,53
1809,1.584938704028021,27,38,33,37
1810,1.585814360770578,45,24,26,32
1811,1.5866900175131349,57,42,41,38
1812,1.5875656742556918,9,29,42,44
1813,1.5884413309982486,21,27,41,25
1814,1.5893169877408055,68,42,50,39
1815,1.5901926444833625,74,48,69,52
1816,1.5910683012259195,39,62,68,63
1817,1.5919439579684764,64,75,89,77
1818,1.5928196147110332,116,76,67,61
1819,1.5936952714535901,99,90,88,81
1820,1.594570928196147,66,111,129,120
1821,1.595446584938704,97,108,121,107
1822,1.596322241681261,137,119,127,120
1823,1.5971978984238178,115,121,130,129
1824,1.5980735551663747,110,118,124,117
1825,1.5989492119089317,123,104,103,104
1826,1.5998248686514887,100,88,78,88
1827,1.6007005253940456,85,84,82,83
1828,1.6015761821366024,72,66,58,62
1829,1.6024518388791593,64,42,50,39
1830,1.6033274956217163,46,34,38,46
1831,1.6042031523642732,45,32,36,39
1832,1.6050788091068302,32,30,43,35
1833,1.605954465849387,25,28,30,33
1834,1.606830122591944,50,37,50,34
1835,1.6077057793345009,43,24,26,24
1836,1.6085814360770578,44,47,56,56
1837,1.6094570928196148,44,57,57,54
1838,1.6103327495621715,72,67,78,76
1839,1.6112084063047285,90,78,84,83
1840,1.6120840630472855,83,88,101,91
1841,1.6129597197898424,89,105,97,100
1842,1.6138353765323994,90,106,112,120
1843,1.6147110332749561,123,125,111,112
1844,1.615586690017513,109,115,114,119
1845,1.61646234676007,100,121,130,124
1846,1.617338003502627,90,91,103,106
1847,1.618213660245184,118,87,91,93
1848,1.6190893169877407,87,82,81,71
1849,1.6199649737302977,64,86,82,63
1850,1.6208406304728546,56,42,45,47
1851,1.6217162872154116,76,35,38,47
1852,1.6225919439579686,47,34,34,32
1853,1.6234676007005253,33,42,49,45
1854,1.6243432574430823,41,38,31,29
1855,1.6252189141856392,61,43,40,37
1856,1.6260945709281962,69,53,54,58
1857,1.6269702276707532,63,63,82,65
1858,1.62784588441331,48,74,81,74
1859,1.6287215411558669,65,61,72,89
1860,1.6295971978984238,103,84,84,86
1861,1.6304728546409808,94,100,99,92
1862,1.6313485113835378,82,122,124,114
1863,1.6322241681260945,120,124,121,119
1864,1.6330998248686515,148,111,119,125
1865,1.6339754816112084,132,131,122,133
1866,1.6348511383537654,91,128,133,132
1867,1.6357267950963224,125,107,107,112
1868,1.636602451838879,118,80,84,103
1869,1.637478108581436,90,101,91,90
1870,1.638353765323993,53,79,81,85
1871,1.63922942206655,75,53,49,52
1872,1.6401050788091067,87,42,43,55
1873,1.6409807355516637,59,50,46,49
1874,1.6418563922942206,21,48,47,40
1875,1.6427320490367776,29,36,37,32
1876,1.6436077057793346,72,34,37,35
1877,1.6444833625218913,72,44,49,34
1878,1.6453590192644483,42,54,56,48
1879,1.6462346760070052,38,78,82,69
1880,1.6471103327495622,62,61,72,81
1881,1.6479859894921192,116,74,71,77
1882,1.648861646234676,91,92,98,94
1883,1.6497373029772329,70,117,113,98
1884,1.6506129597197898,88,112,132,117
1885,1.6514886164623468,145,101,120,111
1886,1.6523642732049038,126,111,114,101
1887,1.6532399299474605,85,134,153,127
1888,1.6541155866900175,115,117,126,120
1889,1.6549912434325744,137,92,101,93
1890,1.6558669001751314,75,77,82,93
1891,1.6567425569176883,56,90,89,89
1892,1.657618213660245,60,52,44,52
1893,1.658493870402802,86,48,38,44
1894,1.659369527145359,61,47,41,51
1895,1.660245183887916,24,44,37,38
1896,1.661120840630473,19,46,37,44
1897,1.6619964973730297,69,39,46,42
1898,1.6628721541155866,69,38,34,43
1899,1.6637478108581436,44,50,52,23
1900,1.6646234676007006,43,57,64,56
1901,1.6654991243432575,64,64,66,69
1902,1.6663747810858143,87,71,69,74
1903,1.6672504378283712,92,91,78,77
1904,1.6681260945709282,78,107,106,94
1905,1.6690017513134852,84,108,96,94
1906,1.6698774080560421,121,110,111,117
1907,1.6707530647985989,121,123,124,122
1908,1.6716287215411558,91,106,108,113
1909,1.6725043782837128,119,121,116,113
1910,1.6733800350262698,115,100,112,103
1911,1.6742556917688267,90,99,104,98
1912,1.6751313485113835,71,80,79,84
1913,1.6760070052539404,63,50,51,58
1914,1.6768826619964974,74,52,59,68
1915,1.6777583187390543,47,45,38,48
1916,1.6786339754816113,23,41,43,51
1917,1.679509632224168,36,32,20,31
1918,1.680385288966725,51,28,43,48
1919,1.681260945709282,52,36,42,45
1920,1.682136602451839,23,38,49,47
1921,1.683012259194396,47,57,69,57
1922,1.6838879159369526,62,53,53,47
1923,1.6847635726795096,88,69,61,68
1924,1.6856392294220666,81,93,95,92
1925,1.6865148861646235,79,101,106,101
1926,1.6873905429071805,99,100,110,105
1927,1.6882661996497372,124,108,117,114
1928,1.6891418563922942,125,118,126,119
1929,1.6900175131348512,111,126,138,122
1930,1.6908931698774081,130,115,123,116
1931,1.691768826619965,124,103,103,104
1932,1.6926444833625218,91,92,93,86
1933,1.6935201401050788,77,81,83,83
1934,1.6943957968476357,78,60,63,84
1935,1.6952714535901927,70,53,50,57
1936,1.6961471103327495,32,31,36,37
1937,1.6970227670753064,27,39,31,37
1938,1.6978984238178634,41,40,33,37
1939,1.6987740805604203,53,38,27,27
1940,1.6996497373029773,44,44,42,44
1941,1.700525394045534,18,34,52,59
1942,1.701401050788091,37,44,47,45
1943,1.702276707530648,61,52,58,70
1944,1.703152364273205,73,64,68,68
1945,1.704028021015762,68,78,85,65
1946,1.7049036777583186,58,91,113,98
1947,1.7057793345008756,87,95,112,97
1948,1.7066549912434326,111,93,105,94
1949,1.7075306479859895,105,100,111,113
1950,1.7084063047285465,94,114,111,116
1951,1.7092819614711032,95,108,94,103
1952,1.7101576182136602,108,96,109,103
1953,1.7110332749562172,95,85,92,102
1954,1.7119089316987741,87,80,82,96
1955,1.712784588441331,73,72,82,70
1956,1.7136602451838878,47,42,46,61
1957,1.7145359019264448,63,53,52,46
1958,1.7154115586690017,38,32,38,47
1959,1.7162872154115587,46,32,25,25
1960,1.7171628721541157,19,23,34,27
1961,1.7180385288966724,46,37,38,37
1962,1.7189141856392294,54,44,43,47
1963,1.7197898423817863,41,33,43,41
1964,1.7206654991243433,65,60,62,37
1965,1.7215411558669003,63,59,57,55
1966,1.722416812609457,65,78,91,77
1967,1.723292469352014,78,89,99,93
1968,1.724168126094571,102,94,94,93
1969,1.725043782837128,95,88,96,102
1970,1.7259194395796849,108,119,114,117
1971,1.7267950963222416,106,120,122,127
1972,1.7276707530647986,112,118,121,118
1973,1.7285464098073555,95,98,97,98
1974,1.7294220665499125,103,103,96,99
1975,1.7302977232924694,107,92,94,105
1976,1.7311733800350262,83,75,81,79
1977,1.7320490367775832,69,64,84,68
1978,1.7329246935201401,62,51,58,52
1979,1.733800350262697,62,33,44,36
1980,1.734676007005254,36,26,24,28
1981,1.7355516637478108,33,28,28,42
1982,1.7364273204903677,40,33,29,31
1983,1.7373029772329247,35,35,58,42
1984,1.7381786339754817,23,23,35,41
1985,1.7390542907180386,55,39,36,38
1986,1.7399299474605954,64,48,52,33
1987,1.7408056042031523,54,70,69,72
1988,1.7416812609457093,64,92,95,86
1989,1.7425569176882663,82,90,101,88
1990,1.7434325744308232,96,92,112,102
1991,1.74430823117338,101,98,102,97
1992,1.745183887915937,101,114,112,114
1993,1.746059544658494,107,119,121,126
1994,1.7469352014010509,117,117,136,119
1995,1.7478108581436078,106,99,114,110
1996,1.7486865148861646,100,99,104,97
1997,1.7495621716287215,78,84,76,90
1998,1.7504378283712785,71,69,59,75
1999,1.7513134851138354,60,58,57,51
2000,1.7521891418563922,52,58,56,49
2001,1.7530647985989491,58,44,35,37
2002,1.753940455341506,46,37,37,21
2003,1.754816112084063,44,36,32,17
2004,1.75569176882662,30,38,42,40
2005,1.7565674255691768,33,42,49,42
2006,1.7574430823117337,52,35,48,47
2007,1.7583187390542907,41,44,58,68
2008,1.7591943957968477,62,61,76,57
2009,1.7600700525394046,54,68,57,73
2010,1.7609457092819614,76,93,108,94
2011,1.7618213660245183,88,98,110,101
2012,1.7626970227670753,111,100,112,93
2013,1.7635726795096323,109,110,124,119
2014,1.7644483362521892,115,117,112,109
2015,1.765323992994746,118,124,126,118
2016,1.766199649737303,108,109,110,107
2017,1.7670753064798599,95,96,103,92
2018,1.7679509632224168,98,94,87,91
2019,1.7688266199649738,81,78,74,77
2020,1.7697022767075306,67,52,33,56
2021,1.7705779334500875,65,57,72,61
2022,1.7714535901926445,47,44,55,52
2023,1.7723292469352014,48,45,35,24
2024,1.7732049036777584,37,36,32,35
2025,1.7740805604203151,30,39,47,20
2026,1.774956217162872,33,22,18,23
2027,1.775831873905429,55,52,60,48
2028,1.776707530647986,42,45,46,51
2029,1.777583187390543,57,57,69,70
2030,1.7784588441330997,57,70,82,75
2031,1.7793345008756567,72,73,82,80
2032,1.7802101576182137,90,88,83,85
2033,1.7810858143607706,107,94,98,97
2034,1.7819614711033276,111,109,115,103
2035,1.7828371278458843,108,113,120,117
2036,1.7837127845884413,116,113,125,112
2037,1.7845884413309983,115,105,113,103
2038,1.7854640980735552,104,103,109,116
2039,1.7863397548161122,85,68,67,86
2040,1.787215411558669,81,74,75,78
2041,1.7880910683012259,68,64,70,68
2042,1.7889667250437828,50,47,51,55
2043,1.7898423817863398,58,47,44,43
2044,1.7907180385288968,28,22,6,32
2045,1.7915936952714535,28,25,29,39
2046,1.7924693520140105,36,33,40,41
2047,1.7933450087565674,44,47,42,36
2048,1.7942206654991244,42,50,52,42
2049,1.7950963222416814,41,40,42,33
2050,1.795971978984238,43,60,85,72
2051,1.796847635726795,70,65,67,61
2052,1.797723292469352,64,71,75,86
2053,1.798598949211909,80,87,74,87
2054,1.799474605954466,95,103,108,96
2055,1.8003502626970227,84,89,99,102
2056,1.8012259194395797,109,108,119,111
2057,1.8021015761821366,122,105,118,115
2058,1.8029772329246936,100,97,118,118
2059,1.8038528896672505,110,105,106,106
2060,1.8047285464098073,93,98,85,96
2061,1.8056042031523643,86,73,99,85
2062,1.8064798598949212,80,70,69,65
2063,1.8073555166374782,55,45,45,61
2064,1.808231173380035,58,52,43,43
2065,1.8091068301225919,38,27,20,32
2066,1.8099824868651488,50,45,51,46
2067,1.8108581436077058,41,40,31,31
2068,1.8117338003502628,34,33,43,40
2069,1.8126094570928195,34,32,44,42
2070,1.8134851138353765,36,37,44,51
2071,1.8143607705779334,50,52,61,53
2072,1.8152364273204904,51,53,53,62
2073,1.8161120840630474,72,73,73,77
2074,1.816987740805604,81,87,82,76
2075,1.817863397548161,99,96,95,91
2076,1.818739054290718,107,108,117,114
2077,1.819614711033275,113,114,119,114
2078,1.820490367775832,108,115,122,122
2079,1.8213660245183887,121,116,114,120
2080,1.8222416812609457,114,110,118,117
2081,1.8231173380035026,119,111,115,100
2082,1.8239929947460596,92,79,88,74
2083,1.8248686514886165,76,71,76,78
2084,1.8257443082311733,59,59,52,61
2085,1.8266199649737302,52,53,47,54
2086,1.8274956217162872,67,52,42,50
2087,1.8283712784588442,47,36,29,27
2088,1.8292469352014011,37,39,47,42
2089,1.8301225919439579,25,28,35,28
2090,1.8309982486865148,39,39,44,39
2091,1.8318739054290718,46,55,57,55
2092,1.8327495621716288,50,50,40,53
2093,1.8336252189141857,60,62,70,52
2094,1.8345008756567425,77,65,75,66
2095,1.8353765323992994,71,84,89,72
2096,1.8362521891418564,81,85,96,81
2097,1.8371278458844134,102,104,116,105
2098,1.8380035026269703,106,106,117,115
2099,1.838879159369527,109,113,113,116
2100,1.839754816112084,103,90,99,101
2101,1.840630472854641,113,108,107,113
2102,1.841506129597198,99,108,114,113
2103,1.842381786339755,87,86,95,90
2104,1.8432574430823117,72,70,72,72
2105,1.8441330998248686,65,55,59,67
2106,1.8450087565674256,65,41,40,48
2107,1.8458844133099825,50,40,27,40
2108,1.8467600700525395,35,22,24,35
2109,1.8476357267950962,48,32,43,40
2110,1.8485113835376532,26,30,31,20
2111,1.8493870402802102,36,39,32,29
2112,1.8502626970227671,35,39,45,39
2113,1.851138353765324,46,41,48,43
2114,1.8520140105078808,51,59,72,62
2115,1.8528896672504378,68,70,63,63
2116,1.8537653239929948,77,88,86,73
2117,1.8546409807355517,78,85,94,76
2118,1.8555166374781087,86,95,108,93
2119,1.8563922942206654,95,105,114,97
2120,1.8572679509632224,96,102,118,110
2121,1.8581436077057794,104,108,129,126
2122,1.8590192644483363,116,116,128,115
2123,1.8598949211908933,101,97,111,99
2124,1.86077057793345,97,91,93,92
2125,1.861646234676007,85,78,89,84
2126,1.862521891418564,72,65,68,77
2127,1.863397548161121,64,59,60,64
2128,1.8642732049036776,48,43,40,50
2129,1.8651488616462346,40,45,42,45
2130,1.8660245183887916,38,45,52,50
2131,1.8669001751313485,33,33,40,45
2132,1.8677758318739055,47,42,20,32
2133,1.8686514886164622,44,44,40,51
2134,1.8695271453590192,40,27,28,30
2135,1.8704028021015762,44,47,57,58
2136,1.8712784588441331,63,62,69,63
2137,1.87215411558669,67,65,75,69
2138,1.8730297723292468,74,74,67,91
2139,1.8739054290718038,89,89,92,95
2140,1.8747810858143608,98,100,110,107
2141,1.8756567425569177,102,103,105,94
2142,1.8765323992994747,112,126,136,116
2143,1.8774080560420314,113,116,130,114
2144,1.8782837127845884,107,109,109,110
2145,1.8791593695271454,108,106,109,101
2146,1.8800350262697023,93,85,87,86
2147,1.8809106830122593,73,70,68,71
2148,1.881786339754816,64,65,67,69
2149,1.882661996497373,50,40,43,50
2150,1.88353765323993,63,44,44,52
2151,1.884413309982487,35,26,21,22
2152,1.8852889667250439,34,22,24,48
2153,1.8861646234676006,41,41,46,41
2154,1.8870402802101576,38,34,32,32
2155,1.8879159369527145,54,51,56,37
2156,1.8887915936952715,35,38,46,52
