,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
1451,1.2723292469352014,83,80,81,70
1452,1.2732049036777584,72,95,105,101
1453,1.2740805604203151,116,100,100,103
1454,1.274956217162872,94,109,120,113
1455,1.275831873905429,127,106,112,119
1456,1.276707530647986,83,97,113,118
1457,1.277583187390543,118,101,102,104
1458,1.2784588441330997,91,96,96,87
1459,1.2793345008756567,70,65,76,73
1460,1.2802101576182137,85,65,53,66
1461,1.2810858143607706,42,52,48,48
1462,1.2819614711033276,53,26,28,39
1463,1.2828371278458843,18,29,25,13
1464,1.2837127845884413,32,12,14,1
1465,1.2845884413309983,32,19,13,19
1466,1.2854640980735552,11,24,19,19
1467,1.2863397548161122,36,17,24,17
1468,1.287215411558669,18,27,27,45
1469,1.2880910683012259,31,33,44,23
1470,1.2889667250437828,65,49,53,58
1471,1.2898423817863398,47,66,69,68
1472,1.2907180385288968,77,78,69,67
1473,1.2915936952714535,84,81,80,76
1474,1.2924693520140105,86,97,105,93
1475,1.2933450087565674,115,104,104,102
1476,1.2942206654991244,96,124,126,100
1477,1.2950963222416814,130,110,102,104
1478,1.295971978984238,97,110,125,115
1479,1.296847635726795,116,108,105,101
1480,1.297723292469352,69,74,81,83
1481,1.298598949211909,77,69,71,72
1482,1.299474605954466,66,54,53,56
1483,1.3003502626970227,29,31,30,29
1484,1.3012259194395797,60,29,25,30
1485,1.3021015761821366,2,13,21,22
1486,1.3029772329246936,10,4,10,13
1487,1.3038528896672505,31,12,9,15
1488,1.3047285464098073,0,28,32,23
1489,1.3056042031523643,38,21,24,14
1490,1.3064798598949212,29,25,15,27
1491,1.3073555166374782,24,44,46,37
1492,1.308231173380035,62,42,48,49
1493,1.3091068301225919,41,58,62,64
1494,1.3099824868651488,83,77,81,74
1495,1.3108581436077058,85,74,72,79
1496,1.3117338003502628,84,101,111,116
1497,1.3126094570928195,128,110,96,92
1498,1.3134851138353765,94,112,116,113
1499,1.3143607705779334,112,100,98,107
1500,1.3152364273204904,107,111,120,116
1501,1.3161120840630474,89,87,86,85
1502,1.316987740805604,102,78,89,83
1503,1.317863397548161,51,68,68,73
1504,1.318739054290718,70,45,28,44
1505,1.319614711033275,31,40,29,40
1506,1.320490367775832,29,27,25,23
1507,1.3213660245183887,51,28,15,25
1508,1.3222416812609457,3,26,43,25
1509,1.3231173380035026,36,17,24,29
1510,1.3239929947460596,26,28,38,27
1511,1.3248686514886165,10,18,27,21
1512,1.3257443082311733,48,31,29,27
1513,1.3266199649737302,37,59,66,50
1514,1.3274956217162872,52,59,72,63
1515,1.3283712784588442,87,54,56,64
1516,1.3292469352014011,62,97,100,106
1517,1.3301225919439579,90,87,88,87
1518,1.3309982486865148,100,110,116,120
1519,1.3318739054290718,101,108,110,103
1520,1.3327495621716288,130,116,108,111
1521,1.3336252189141857,93,106,113,103
1522,1.3345008756567425,117,103,102,106
1523,1.3353765323992994,71,90,102,102
1524,1.3362521891418564,91,71,65,66
1525,1.3371278458844134,49,51,47,60
1526,1.3380035026269703,37,34,27,36
1527,1.338879159369527,46,32,22,25
1528,1.339754816112084,12,31,26,19
1529,1.340630472854641,30,23,22,17
1530,1.341506129597198,41,30,29,33
1531,1.342381786339755,12,16,14,11
1532,1.3432574430823117,42,28,33,25
1533,1.3441330998248686,27,29,33,33
1534,1.3450087565674256,18,39,57,46
1535,1.3458844133099825,61,49,50,50
1536,1.3467600700525395,58,82,77,80
1537,1.3476357267950962,68,84,94,78
1538,1.3485113835376532,97,90,74,86
1539,1.3493870402802102,93,109,123,117
1540,1.3502626970227671,107,90,100,113
1541,1.351138353765324,105,104,115,127
1542,1.3520140105078808,110,110,119,110
1543,1.3528896672504378,127,102,96,113
1544,1.3537653239929948,87,94,95,100
1545,1.3546409807355517,105,75,57,69
1546,1.3555166374781087,54,53,50,63
1547,1.3563922942206654,50,42,39,50
1548,1.3572679509632224,60,36,27,24
1549,1.3581436077057794,16,23,32,24
1550,1.3590192644483363,28,15,0,0
1551,1.3598949211908933,30,18,25,27
1552,1.36077057793345,0,23,44,35
1553,1.361646234676007,39,26,28,18
1554,1.362521891418564,33,32,38,35
1555,1.363397548161121,13,37,54,39
1556,1.3642732049036776,75,43,52,47
1557,1.3651488616462346,59,62,73,73
1558,1.3660245183887916,53,72,95,84
1559,1.3669001751313485,108,80,80,69
1560,1.3677758318739055,78,104,91,100
1561,1.3686514886164622,114,113,111,108
1562,1.3695271453590192,115,118,128,124
1563,1.3704028021015762,104,116,120,103
1564,1.3712784588441331,125,107,104,112
1565,1.37215411558669,89,107,119,109
1566,1.3730297723292468,107,75,73,80
1567,1.3739054290718038,65,79,73,80
1568,1.3747810858143608,58,57,37,34
1569,1.3756567425569177,74,48,39,49
1570,1.3765323992994747,29,32,37,43
1571,1.3774080560420314,26,15,11,16
1572,1.3782837127845884,44,17,15,22
1573,1.3791593695271454,13,28,34,31
1574,1.3800350262697023,27,16,18,22
1575,1.3809106830122593,42,28,32,15
1576,1.381786339754816,16,43,42,44
1577,1.382661996497373,67,57,51,36
1578,1.38353765323993,52,54,58,67
1579,1.384413309982487,47,79,87,77
1580,1.3852889667250439,86,73,79,77
1581,1.3861646234676006,89,95,104,109
1582,1.3870402802101576,93,110,134,113
1583,1.3879159369527145,130,120,116,116
1584,1.3887915936952715,90,119,153,131
1585,1.3896672504378285,127,109,113,101
1586,1.3905429071803852,101,97,108,108
1587,1.3914185639229422,97,92,98,93
1588,1.3922942206654991,103,72,68,78
1589,1.393169877408056,43,57,56,60
1590,1.394045534150613,63,49,41,44
1591,1.3949211908931698,59,42,29,41
1592,1.3957968476357268,5,16,14,25
1593,1.3966725043782837,26,2,0,7
1594,1.3975481611208407,45,22,30,22
1595,1.3984238178633976,6,27,24,30
1596,1.3992994746059544,31,23,19,13
1597,1.4001751313485113,40,25,27,21
1598,1.4010507880910683,8,38,54,50
1599,1.4019264448336253,65,66,53,43
1600,1.4028021015761822,65,60,66,71
1601,1.403677758318739,46,85,84,83
1602,1.404553415061296,105,88,83,76
1603,1.405429071803853,95,100,111,106
1604,1.4063047285464099,87,100,105,103
1605,1.4071803852889668,142,107,104,106
1606,1.4080560420315236,83,109,123,126
1607,1.4089316987740805,122,88,94,96
1608,1.4098073555166375,121,97,107,113
1609,1.4106830122591945,63,93,97,98
1610,1.4115586690017514,92,67,61,53
1611,1.4124343257443082,59,44,59,64
1612,1.4133099824868651,34,50,54,58
1613,1.414185639229422,69,28,16,19
1614,1.415061295971979,27,23,30,38
1615,1.415936952714536,0,10,17,25
1616,1.4168126094570928,56,23,8,1
1617,1.4176882661996497,16,12,10,18
1618,1.4185639229422067,25,36,39,34
1619,1.4194395796847636,59,30,24,13
1620,1.4203152364273204,42,52,40,56
1621,1.4211908931698773,20,48,56,54
1622,1.4220665499124343,83,63,60,55
1623,1.4229422066549913,77,88,85,85
1624,1.4238178633975482,70,94,103,88
1625,1.424693520140105,120,92,100,113
1626,1.425569176882662,94,109,122,123
1627,1.426444833625219,109,111,117,116
1628,1.4273204903677759,121,110,110,118
1629,1.4281961471103328,78,105,112,111
1630,1.4290718038528896,121,105,90,91
1631,1.4299474605954465,85,81,83,90
1632,1.4308231173380035,51,65,68,67
1633,1.4316987740805605,76,49,45,31
1634,1.4325744308231174,44,39,42,58
1635,1.4334500875656742,14,17,9,14
1636,1.4343257443082311,39,9,0,9
1637,1.435201401050788,19,16,16,20
1638,1.436077057793345,5,22,24,18
1639,1.436952714535902,31,21,12,7
1640,1.4378283712784588,29,29,45,36
1641,1.4387040280210157,14,25,35,29
1642,1.4395796847635727,45,46,48,32
1643,1.4404553415061296,65,60,73,72
1644,1.4413309982486866,45,70,87,77
1645,1.4422066549912433,91,88,92,81
1646,1.4430823117338003,92,85,97,93
1647,1.4439579684763573,83,97,114,117
1648,1.4448336252189142,124,112,100,82
1649,1.4457092819614712,120,113,121,113
1650,1.446584938704028,98,109,115,116
1651,1.447460595446585,124,101,105,92
1652,1.4483362521891419,98,98,108,104
1653,1.4492119089316988,75,64,62,63
1654,1.4500875656742558,83,53,49,58
1655,1.4509632224168125,49,46,39,57
1656,1.4518388791593695,32,38,23,33
1657,1.4527145359019265,33,12,1,19
1658,1.4535901926444834,17,17,15,32
1659,1.4544658493870404,5,13,20,6
1660,1.4553415061295971,41,20,23,19
1661,1.456217162872154,35,29,25,27
1662,1.457092819614711,21,34,41,44
1663,1.457968476357268,40,36,47,54
1664,1.458844133099825,45,39,47,41
1665,1.4597197898423817,47,67,85,79
1666,1.4605954465849387,76,78,83,82
1667,1.4614711033274956,95,80,87,85
1668,1.4623467600700526,80,100,103,102
1669,1.4632224168126096,96,99,100,106
1670,1.4640980735551663,118,123,119,117
1671,1.4649737302977233,106,122,131,120
1672,1.4658493870402802,97,97,99,98
1673,1.4667250437828372,111,108,103,106
1674,1.4676007005253942,89,98,100,83
1675,1.468476357267951,90,78,73,72
1676,1.4693520140105079,59,47,38,55
1677,1.4702276707530648,36,49,48,60
1678,1.4711033274956218,46,33,31,30
1679,1.4719789842381787,38,19,9,15
1680,1.4728546409807355,1,14,20,13
1681,1.4737302977232924,18,13,16,9
1682,1.4746059544658494,46,22,27,22
1683,1.4754816112084064,10,20,31,30
1684,1.4763572679509631,33,31,33,33
1685,1.47723292469352,67,42,37,33
1686,1.478108581436077,52,51,58,63
1687,1.478984238178634,48,66,75,74
1688,1.479859894921191,107,83,80,69
1689,1.4807355516637477,73,74,83,89
1690,1.4816112084063047,84,103,114,101
1691,1.4824868651488616,118,102,116,119
1692,1.4833625218914186,128,119,124,122
1693,1.4842381786339756,110,124,128,111
1694,1.4851138353765323,119,102,86,95
1695,1.4859894921190893,103,100,87,96
1696,1.4868651488616462,85,91,93,84
1697,1.4877408056042032,83,68,64,68
1698,1.4886164623467601,56,43,43,48
1699,1.489492119089317,36,48,46,30
1700,1.4903677758318739,29,12,10,10
1701,1.4912434325744308,35,23,11,27
1702,1.4921190893169878,8,18,26,21
1703,1.4929947460595447,28,20,23,28
1704,1.4938704028021015,40,16,3,13
1705,1.4947460595446584,6,33,33,34
1706,1.4956217162872154,15,28,20,19
1707,1.4964973730297724,67,44,47,50
1708,1.4973730297723293,53,51,64,73
1709,1.498248686514886,32,61,76,65
1710,1.499124343257443,88,74,84,74
1711,1.5,102,83,91,103
1712,1.500875656742557,89,126,130,113
1713,1.501751313485114,125,104,103,101
1714,1.5026269702276707,121,112,119,114
1715,1.5035026269702276,97,116,100,103
1716,1.5043782837127846,134,97,105,103
1717,1.5052539404553416,90,89,95,100
1718,1.5061295971978985,64,80,84,69
1719,1.5070052539404553,86,63,58,56
1720,1.5078809106830122,75,54,54,57
1721,1.5087565674255692,28,46,43,34
1722,1.5096322241681261,39,20,3,4
1723,1.510507880910683,41,15,19,22
1724,1.5113835376532399,2,4,14,12
1725,1.5122591943957968,12,27,35,18
1726,1.5131348511383538,29,0,9,5
1727,1.5140105078809107,38,23,24,32
1728,1.5148861646234677,16,44,43,50
1729,1.5157618213660244,34,40,46,39
1730,1.5166374781085814,79,51,56,66
1731,1.5175131348511384,67,85,82,83
1732,1.5183887915936953,59,89,98,89
1733,1.5192644483362523,104,89,77,82
1734,1.520140105078809,101,102,125,120
1735,1.521015761821366,95,114,120,121
1736,1.521891418563923,124,102,113,120
1737,1.52276707530648,97,99,100,111
1738,1.5236427320490369,91,101,107,101
1739,1.5245183887915936,124,91,72,86
1740,1.5253940455341506,87,68,67,74
1741,1.5262697022767076,34,55,59,67
1742,1.5271453590192645,65,55,47,41
1743,1.5280210157618213,59,34,20,26
1744,1.5288966725043782,24,33,25,30
1745,1.5297723292469352,16,26,28,19
1746,1.5306479859894921,24,6,7,0
1747,1.531523642732049,33,12,16,31
1748,1.5323992994746058,12,20,24,19
1749,1.5332749562171628,17,31,50,34
1750,1.5341506129597198,55,36,39,43
1751,1.5350262697022767,43,62,63,65
1752,1.5359019264448337,30,54,67,58
1753,1.5367775831873904,88,83,95,75
1754,1.5376532399299474,94,84,89,84
1755,1.5385288966725044,73,123,118,97
1756,1.5394045534150613,88,121,128,110
1757,1.5402802101576183,122,103,105,110
1758,1.541155866900175,75,121,128,129
1759,1.542031523642732,87,107,120,111
1760,1.542907180385289,119,80,92,100
1761,1.543782837127846,67,86,93,104
1762,1.5446584938704029,57,74,77,73
1763,1.5455341506129596,81,37,22,38
1764,1.5464098073555166,59,39,32,57
1765,1.5472854640980735,8,37,35,37
1766,1.5481611208406305,31,17,8,18
1767,1.5490367775831875,65,12,12,17
1768,1.5499124343257442,13,27,21,30
1769,1.5507880910683012,24,44,41,24
1770,1.5516637478108581,59,22,23,24
1771,1.552539404553415,67,34,28,40
1772,1.553415061295972,12,60,76,71
1773,1.5542907180385288,58,64,61,51
1774,1.5551663747810858,126,74,73,74
1775,1.5560420315236427,68,103,115,111
1776,1.5569176882661997,71,125,124,104
1777,1.5577933450087567,159,109,97,102
1778,1.5586690017513134,91,121,133,126
1779,1.5595446584938704,65,123,128,113
1780,1.5604203152364273,155,105,106,104
1781,1.5612959719789843,100,111,128,114
1782,1.5621716287215412,60,118,115,106
1783,1.563047285464098,107,50,50,56
1784,1.563922942206655,78,42,52,61
1785,1.564798598949212,14,62,70,44
1786,1.5656742556917689,47,30,33,32
1787,1.5665499124343258,75,18,19,41
1788,1.5674255691768826,9,25,39,34
1789,1.5683012259194395,9,50,48,42
1790,1.5691768826619965,67,24,3,0
1791,1.5700525394045535,64,23,33,42
1792,1.5709281961471104,5,53,60,51
1793,1.5718038528896672,26,59,66,54
1794,1.5726795096322241,82,38,46,45
1795,1.573555166374781,90,64,74,75
1796,1.574430823117338,55,105,105,95
1797,1.575306479859895,100,107,125,105
1798,1.5761821366024518,148,109,119,104
1799,1.5770577933450087,94,122,133,131
1800,1.5779334500875657,105,114,128,100
1801,1.5788091068301227,147,101,107,102
1802,1.5796847635726796,106,114,120,125
1803,1.5805604203152364,86,101,106,102
1804,1.5814360770577933,114,66,56,76
1805,1.5823117338003503,70,58,54,62
1806,1.5831873905429072,32,60,50,52
1807,1.584063047285464,40,32,34,43
1808,1.584938704028021,56,25,12,13
1809,1.585814360770578,35,32,29,34
1810,1.5866900175131349,3,26,27,15
1811,1.5875656742556918,27,14,14,10
1812,1.5884413309982486,65,2,5,9
1813,1.5893169877408055,14,22,35,35
1814,1.5901926444833625,5,45,49,43
1815,1.5910683012259195,41,51,37,39
1816,1.5919439579684764,89,64,62,71
1817,1.5928196147110332,69,75,82,86
1818,1.5936952714535901,53,98,108,94
1819,1.594570928196147,102,100,110,98
1820,1.595446584938704,140,109,116,117
1821,1.596322241681261,89,123,143,123
1822,1.5971978984238178,102,114,122,109
1823,1.5980735551663747,142,100,102,115
1824,1.5989492119089317,67,88,97,111
1825,1.5998248686514887,58,87,95,87
1826,1.6007005253940456,97,58,68,68
1827,1.6015761821366024,76,27,35,64
1828,1.6024518388791593,30,47,44,52
1829,1.6033274956217163,21,39,35,21
1830,1.6042031523642732,57,8,0,0
1831,1.6050788091068302,46,7,8,12
1832,1.605954465849387,6,25,24,31
1833,1.606830122591944,15,38,42,28
1834,1.6077057793345009,62,27,27,23
1835,1.6085814360770578,66,28,22,30
1836,1.6094570928196148,26,56,71,56
1837,1.6103327495621715,34,71,80,64
1838,1.6112084063047285,80,60,63,63
1839,1.6120840630472855,104,79,85,97
1840,1.6129597197898424,73,106,108,105
1841,1.6138353765323994,90,107,116,103
1842,1.6147110332749561,135,112,109,106
1843,1.615586690017513,130,127,125,123
1844,1.61646234676007,97,137,142,121
1845,1.617338003502627,119,113,114,102
1846,1.618213660245184,113,83,79,86
1847,1.6190893169877407,69,93,91,89
1848,1.6199649737302977,53,59,62,67
1849,1.6208406304728546,76,53,36,42
1850,1.6217162872154116,72,35,12,32
1851,1.6225919439579686,11,26,25,29
1852,1.6234676007005253,16,27,27,20
1853,1.6243432574430823,42,7,0,10
1854,1.6252189141856392,59,9,6,18
1855,1.6260945709281962,28,43,47,35
1856,1.6269702276707532,0,36,51,40
1857,1.62784588441331,59,40,45,49
1858,1.6287215411558669,98,52,44,50
1859,1.6295971978984238,63,72,69,70
1860,1.6304728546409808,46,91,102,105
1861,1.6313485113835378,98,91,95,92
1862,1.6322241681260945,128,78,79,87
1863,1.6330998248686515,105,114,118,127
1864,1.6339754816112084,75,130,158,115
1865,1.6348511383537654,124,102,111,115
1866,1.6357267950963224,126,95,105,112
1867,1.636602451838879,86,116,123,118
1868,1.637478108581436,73,97,117,96
1869,1.638353765323993,99,47,42,56
1870,1.63922942206655,87,48,45,55
1871,1.6401050788091067,20,59,74,60
1872,1.6409807355516637,28,40,41,35
1873,1.6418563922942206,54,16,11,23
1874,1.6427320490367776,68,22,24,28
1875,1.6436077057793346,0,44,54,46
1876,1.6444833625218913,23,53,64,47
1877,1.6453590192644483,80,26,26,31
1878,1.6462346760070052,88,47,45,50
1879,1.6471103327495622,34,69,76,68
1880,1.6479859894921192,27,96,83,65
1881,1.648861646234676,107,74,80,78
1882,1.6497373029772329,139,92,82,86
1883,1.6506129597197898,80,107,123,118
1884,1.6514886164623468,86,122,144,128
1885,1.6523642732049038,143,120,126,110
1886,1.6532399299474605,135,117,116,126
1887,1.6541155866900175,88,133,138,126
1888,1.6549912434325744,124,123,131,121
1889,1.6558669001751314,140,74,70,78
1890,1.6567425569176883,90,84,71,82
1891,1.657618213660245,52,77,76,75
1892,1.658493870402802,49,57,61,47
1893,1.659369527145359,78,32,37,36
1894,1.660245183887916,54,22,20,28
1895,1.661120840630473,6,24,31,31
1896,1.6619964973730297,5,24,31,23
1897,1.6628721541155866,37,24,19,10
1898,1.6637478108581436,48,25,25,22
1899,1.6646234676007006,27,38,44,39
1900,1.6654991243432575,26,67,83,54
1901,1.6663747810858143,46,69,78,77
1902,1.6672504378283712,104,60,71,64
1903,1.6681260945709282,98,71,79,78
1904,1.6690017513134852,64,98,135,110
1905,1.6698774080560421,88,115,131,110
1906,1.6707530647985989,142,109,119,110
1907,1.6716287215411558,129,94,113,114
1908,1.6725043782837128,100,120,139,118
1909,1.6733800350262698,97,122,135,120
1910,1.6742556917688267,128,78,78,82
1911,1.6751313485113835,92,70,82,94
1912,1.6760070052539404,59,76,93,80
1913,1.6768826619964974,39,74,74,64
1914,1.6777583187390543,66,38,16,24
1915,1.6786339754816113,76,21,10,21
1916,1.679509632224168,25,32,33,31
1917,1.680385288966725,5,48,33,29
1918,1.681260945709282,31,39,19,0
1919,1.682136602451839,56,2,0,14
1920,1.683012259194396,73,29,31,27
1921,1.6838879159369526,11,51,50,43
1922,1.6847635726795096,19,83,85,57
1923,1.6856392294220666,83,69,82,73
1924,1.6865148861646235,129,63,63,61
1925,1.6873905429071805,67,79,85,86
1926,1.6882661996497372,61,128,140,124
1927,1.6891418563922942,106,121,112,114
1928,1.6900175131348512,170,107,117,109
1929,1.6908931698774081,112,120,138,131
1930,1.691768826619965,74,132,135,136
1931,1.6926444833625218,119,105,114,123
1932,1.6935201401050788,142,72,70,73
1933,1.6943957968476357,79,76,67,73
1934,1.6952714535901927,31,80,80,66
1935,1.6961471103327495,50,58,46,42
1936,1.6970227670753064,83,22,25,30
1937,1.6978984238178634,66,18,12,18
1938,1.6987740805604203,2,37,42,31
1939,1.6996497373029773,12,63,60,47
1940,1.700525394045534,42,38,33,36
1941,1.701401050788091,92,12,12,15
1942,1.702276707530648,55,33,57,41
1943,1.703152364273205,16,81,81,58
1944,1.704028021015762,31,93,85,71
1945,1.7049036777583186,119,72,79,84
1946,1.7057793345008756,143,67,77,73
1947,1.7066549912434326,81,101,108,100
1948,1.7075306479859895,60,150,150,134
1949,1.7084063047285465,140,115,114,111
1950,1.7092819614711032,166,98,98,113
1951,1.7101576182136602,106,127,129,121
1952,1.7110332749562172,77,150,146,130
1953,1.7119089316987741,128,91,91,96
1954,1.712784588441331,133,65,58,79
1955,1.7136602451838878,74,72,76,72
1956,1.7145359019264448,26,69,67,61
1957,1.7154115586690017,26,35,21,35
1958,1.7162872154115587,70,23,17,31
1959,1.7171628721541157,41,8,9,22
1960,1.7180385288966724,32,26,31,20
1961,1.7189141856392294,0,34,46,32
1962,1.7197898423817863,21,37,41,38
1963,1.7206654991243433,45,28,34,40
1964,1.7215411558669003,63,34,20,33
1965,1.722416812609457,69,65,63,56
1966,1.723292469352014,30,66,69,86
1967,1.724168126094571,57,83,99,110
1968,1.725043782837128,112,93,99,102
1969,1.7259194395796849,128,94,102,95
1970,1.7267950963222416,102,95,104,107
1971,1.7276707530647986,88,124,140,127
1972,1.7285464098073555,108,118,128,128
1973,1.7294220665499125,128,87,93,103
1974,1.7302977232924694,136,96,99,95
1975,1.7311733800350262,79,98,109,97
1976,1.7320490367775832,53,85,83,90
1977,1.7329246935201401,64,45,27,53
1978,1.733800350262697,78,28,25,48
1979,1.734676007005254,64,23,17,21
1980,1.7355516637478108,8,34,34,31
1981,1.7364273204903677,2,35,22,29
1982,1.7373029772329247,31,17,4,27
1983,1.7381786339754817,81,25,32,25
1984,1.7390542907180386,49,17,17,16
1985,1.7399299474605954,11,65,73,56
1986,1.7408056042031523,22,76,75,71
1987,1.7416812609457093,88,63,68,69
1988,1.7425569176882663,111,48,59,64
1989,1.7434325744308232,108,85,100,92
1990,1.74430823117338,77,128,135,116
1991,1.745183887915937,96,135,127,131
1992,1.746059544658494,146,115,118,119
1993,1.7469352014010509,139,110,116,114
1994,1.7478108581436078,108,122,138,117
1995,1.7486865148861646,102,128,129,120
1996,1.7495621716287215,96,98,93,108
1997,1.7504378283712785,91,72,86,85
1998,1.7513134851138354,104,61,55,45
1999,1.7521891418563922,56,53,46,52
2000,1.7530647985989491,32,53,45,49
2001,1.753940455341506,17,16,5,14
2002,1.754816112084063,28,15,8,4
2003,1.75569176882662,47,15,18,18
2004,1.7565674255691768,31,17,13,17
2005,1.7574430823117337,10,42,37,50
2006,1.7583187390542907,10,58,54,42
2007,1.7591943957968477,50,48,44,43
2008,1.7600700525394046,88,37,42,41
2009,1.7609457092819614,97,71,67,69
2010,1.7618213660245183,69,93,85,82
2011,1.7626970227670753,53,115,112,103
2012,1.7635726795096323,101,107,119,112
2013,1.7644483362521892,153,102,117,101
2014,1.765323992994746,130,104,126,111
2015,1.766199649737303,90,122,137,125
2016,1.7670753064798599,88,114,111,117
2017,1.7679509632224168,122,79,89,81
2018,1.7688266199649738,115,74,70,84
2019,1.7697022767075306,77,66,57,60
2020,1.7705779334500875,41,67,59,56
2021,1.7714535901926445,37,52,53,55
2022,1.7723292469352014,32,22,19,30
2023,1.7732049036777584,47,6,11,7
2024,1.7740805604203151,43,18,18,14
2025,1.774956217162872,17,23,26,39
2026,1.775831873905429,15,38,23,9
2027,1.776707530647986,16,39,32,28
2028,1.777583187390543,34,26,30,36
2029,1.7784588441330997,74,33,43,40
2030,1.7793345008756567,74,58,64,55
2031,1.7802101576182137,59,89,95,90
2032,1.7810858143607706,56,104,102,80
2033,1.7819614711033276,94,103,111,114
2034,1.7828371278458843,120,89,109,106
2035,1.7837127845884413,135,106,105,102
2036,1.7845884413309983,82,107,108,115
2037,1.7854640980735552,89,117,116,122
2038,1.7863397548161122,101,104,123,114
2039,1.787215411558669,107,75,90,87
2040,1.7880910683012259,99,49,59,62
2041,1.7889667250437828,68,59,54,65
2042,1.7898423817863398,34,48,35,51
2043,1.7907180385288968,18,32,30,40
2044,1.7915936952714535,22,5,15,15
2045,1.7924693520140105,48,5,6,9
2046,1.7933450087565674,38,20,14,12
2047,1.7942206654991244,27,31,28,22
2048,1.7950963222416814,21,46,50,38
2049,1.795971978984238,13,39,58,50
2050,1.796847635726795,58,43,36,44
2051,1.797723292469352,85,44,47,40
2052,1.798598949211909,75,70,74,66
2053,1.799474605954466,77,91,90,86
2054,1.8003502626970227,71,105,96,99
2055,1.8012259194395797,87,98,101,99
2056,1.8021015761821366,125,109,118,104
2057,1.8029772329246936,125,112,125,112
2058,1.8038528896672505,124,132,129,119
2059,1.8047285464098073,99,120,127,118
2060,1.8056042031523643,79,96,116,109
2061,1.8064798598949212,72,63,76,84
2062,1.8073555166374782,108,56,57,59
2063,1.808231173380035,75,34,41,56
2064,1.8091068301225919,31,26,18,32
2065,1.8099824868651488,30,49,48,36
2066,1.8108581436077058,28,19,22,27
2067,1.8117338003502628,44,0,0,5
2068,1.8126094570928195,39,7,10,20
2069,1.8134851138353765,35,20,19,15
2070,1.8143607705779334,30,43,42,34
2071,1.8152364273204904,14,46,32,33
2072,1.8161120840630474,31,50,59,60
2073,1.816987740805604,62,61,61,62
2074,1.817863397548161,75,64,69,65
2075,1.818739054290718,92,79,84,82
2076,1.819614711033275,93,96,104,106
2077,1.820490367775832,99,133,126,111
2078,1.8213660245183887,105,114,117,111
2079,1.8222416812609457,122,103,99,101
2080,1.8231173380035026,132,102,96,109
2081,1.8239929947460596,121,100,110,110
2082,1.8248686514886165,83,93,102,96
2083,1.8257443082311733,67,76,66,77
2084,1.8266199649737302,52,60,57,64
2085,1.8274956217162872,57,35,50,48
2086,1.8283712784588442,54,15,23,30
2087,1.8292469352014011,21,2,0,1
2088,1.8301225919439579,23,14,14,32
2089,1.8309982486865148,1,20,14,17
2090,1.8318739054290718,10,31,26,29
2091,1.8327495621716288,32,30,39,34
2092,1.8336252189141857,41,24,27,27
2093,1.8345008756567425,42,25,33,37
2094,1.8353765323992994,61,47,55,55
2095,1.8362521891418564,41,67,65,64
2096,1.8371278458844134,57,88,87,82
2097,1.8380035026269703,82,102,96,88
2098,1.838879159369527,91,90,104,97
2099,1.839754816112084,112,102,124,103
2100,1.840630472854641,113,103,123,98
2101,1.841506129597198,96,103,96,93
2102,1.842381786339755,89,113,118,111
2103,1.8432574430823117,89,104,112,112
2104,1.8441330998248686,78,73,94,83
2105,1.8450087565674256,81,61,67,72
2106,1.8458844133099825,70,47,53,40
2107,1.8467600700525395,48,38,41,47
2108,1.8476357267950962,20,32,26,33
2109,1.8485113835376532,6,23,26,30
2110,1.8493870402802102,21,7,5,7
2111,1.8502626970227671,0,0,3,5
2112,1.851138353765324,22,17,18,19
2113,1.8520140105078808,35,21,25,22
2114,1.8528896672504378,23,23,27,26
2115,1.8537653239929948,24,30,26,32
2116,1.8546409807355517,33,59,49,49
2117,1.8555166374781087,55,67,80,64
2118,1.8563922942206654,71,66,80,77
2119,1.8572679509632224,87,67,85,74
2120,1.8581436077057794,111,93,106,98
2121,1.8590192644483363,95,93,101,90
2122,1.8598949211908933,104,116,121,112
2123,1.86077057793345,90,112,125,123
2124,1.861646234676007,102,92,91,93
2125,1.862521891418564,94,84,96,115
2126,1.863397548161121,83,66,72,74
2127,1.8642732049036776,85,65,68,62
2128,1.8651488616462346,57,51,50,54
2129,1.8660245183887916,36,55,42,51
2130,1.8669001751313485,21,36,18,30
2131,1.8677758318739055,18,14,11,17
2132,1.8686514886164622,27,14,24,23
2133,1.8695271453590192,12,0,8,3
2134,1.8704028021015762,19,18,19,23
2135,1.8712784588441331,9,23,23,15
2136,1.87215411558669,15,28,41,31
2137,1.8730297723292468,19,38,27,35
2138,1.8739054290718038,34,45,50,53
2139,1.8747810858143608,56,53,63,58
2140,1.8756567425569177,75,70,80,71
2141,1.8765323992994747,90,79,90,75
2142,1.8774080560420314,94,94,112,90
2143,1.8782837127845884,94,105,116,106
2144,1.8791593695271454,82,105,120,114
2145,1.8800350262697023,93,97,101,109
2146,1.8809106830122593,102,106,109,118
2147,1.881786339754816,99,92,102,95
2148,1.882661996497373,85,70,78,87
2149,1.88353765323993,74,65,70,78
2150,1.884413309982487,47,45,41,38
2151,1.8852889667250439,43,42,42,43
2152,1.8861646234676006,25,8,11,22
2153,1.8870402802101576,18,13,13,28
2154,1.8879159369527145,23,8,13,19
2155,1.8887915936952715,22,11,32,14
2156,1.8896672504378285,24,15,16,13
