,Time,Ch1,Ch2,Ch3,Ch4
1928,937499200,18,20,20,19
1929,937499200,19,21,21,21
1930,938500000,21,24,25,25
1931,941415400,26,28,29,31
1932,941415400,31,34,35,36
1933,941415400,38,39,41,42
1934,942424500,44,45,47,48
1935,945417000,49,51,52,54
1936,945417000,55,56,57,58
1937,945417000,59,60,61,62
1938,946414000,62,63,63,63
1939,946414000,63,63,62,63
1940,949765300,62,62,62,62
1941,949765300,60,61,59,59
1942,949765300,56,56,54,53
1943,950600200,51,52,49,48
1944,950600200,44,46,43,42
1945,953847900,38,40,37,36
1946,953847900,33,35,31,30
1947,953847900,26,29,26,25
1948,954848600,22,25,22,21
1949,957833700,18,22,19,19
1950,957833700,17,21,19,19
1951,957833700,18,21,20,20
1952,958834100,19,22,21,21
1953,958834100,22,25,26,27
1954,961830400,27,30,31,32
1955,961830400,33,35,37,38
1956,962822700,39,41,43,44
1957,962822700,45,46,48,49
1958,962822700,51,52,54,55
1959,965815600,56,56,58,59
1960,965815600,61,60,62,62
1961,966812800,63,63,63,63
1962,966812800,63,63,63,62
1963,969805200,62,62,61,61
1964,969805200,61,60,59,57
1965,969805200,56,56,54,52
1966,970802400,50,50,48,46
1967,970802400,44,45,42,40
1968,973794300,38,39,36,35
1969,973794300,32,33,30,29
1970,974791700,26,28,25,24
1971,974791700,21,24,21,20
1972,974791700,18,21,19,18
1973,977783700,17,20,18,19
1974,978781900,18,21,20,20
1975,978781900,19,22,21,21
1976,979778200,23,26,26,27
1977,982361400,28,31,32,33
1978,982670900,34,36,37,39
1979,982670900,40,41,44,45
1980,983180400,46,47,49,50
1981,983180400,52,53,54,56
1982,986647600,57,57,59,60
1983,986647600,61,61,62,62
1984,986647600,63,63,63,63
1985,987648000,63,62,62,62
1986,987648000,61,62,61,61
1987,990567500,60,60,58,57
1988,990962900,54,55,52,52
1989,990962900,48,50,47,46
1990,990962900,42,44,41,40
1991,993974200,36,38,34,34
1992,994959300,31,33,29,28
1993,994959300,25,28,25,24
1994,995956900,21,24,21,20
1995,995956900,18,21,19,19
1996,998769700,18,21,19,19
1997,999130800,18,21,20,20
1998,999130800,19,22,22,23
1999,999130800,24,27,27,28
2000,999130800,29,32,33,34
2001,1003036100,35,38,39,40
2002,1003036100,41,43,45,46
2003,1003036100,47,48,50,52
2004,1004066900,53,54,56,56
2005,1007219300,58,58,60,61
2006,1007322100,62,61,62,63
2007,1007322100,63,63,63,63
2008,1007322100,62,62,62,62
2009,1008326600,61,62,61,60
2010,1010325200,59,59,57,55
2011,1011320700,53,53,51,50
2012,1011320700,47,48,45,44
2013,1011320700,41,42,39,38
2014,1012316800,35,37,34,33
2015,1015311900,29,31,28,27
2016,1015311900,24,26,23,22
2017,1015311900,20,22,20,19
2018,1016308300,17,20,18,18
2019,1019395600,17,21,19,19
2020,1019395600,18,21,20,20
2021,1019395600,20,23,23,23
2022,1019395600,25,27,28,29
2023,1020424700,31,33,34,35
2024,1023472200,37,38,40,41
2025,1023472200,43,44,46,47
2026,1023472200,48,49,51,52
2027,1023472200,54,55,56,57
2028,1024504300,59,59,60,61
2029,1027464700,62,62,63,63
2030,1027464700,63,62,62,63
2031,1028505600,62,62,62,62
2032,1028505600,61,61,60,59
2033,1031481400,57,57,55,54
2034,1031481400,52,52,49,49
2035,1031481400,46,47,44,43
2036,1032500100,39,41,38,37
2037,1032500100,34,36,32,31
2038,1035472000,28,30,27,26
2039,1035472000,23,26,22,22
2040,1035472000,19,22,19,19
2041,1036441000,17,20,19,19
2042,1036441000,17,21,19,19
2043,1039916000,18,21,20,21
2044,1039916000,20,24,24,25
2045,1039916000,26,29,29,30
2046,1041030700,32,34,35,36
2047,1044067500,38,39,40,42
2048,1044067500,44,45,47,48
2049,1044067500,49,50,53,54
2050,1045081700,55,55,57,58
2051,1045081700,60,60,61,62
2052,1048014200,62,62,63,63
2053,1048014200,62,63,63,62
2054,1049011300,62,62,62,62
2055,1049011300,61,61,60,59
2056,1049011300,56,57,54,53
2057,1052003500,51,51,49,48
2058,1052003500,45,46,43,42
2059,1053001300,39,40,37,36
2060,1053001300,33,35,32,31
2061,1055992500,27,29,26,25
2062,1055992500,23,25,22,20
2063,1056990400,18,21,19,18
2064,1056990400,17,20,19,19
2065,1057989600,18,21,20,20
2066,1059984500,19,21,21,21
2067,1059984500,22,25,25,26
2068,1060981100,27,29,30,31
2069,1060981100,33,34,36,37
2070,1061979600,39,40,42,43
2071,1063972200,45,46,48,49
2072,1065004900,51,51,53,54
2073,1065004900,56,56,58,59
2074,1065995500,60,60,62,62
2075,1067992700,62,62,63,63
2076,1068988800,63,62,62,62
2077,1068988800,62,62,61,61
2078,1069956000,60,60,58,57
2079,1069956000,55,56,53,52
2080,1071992900,50,50,47,46
2081,1072947700,44,45,42,41
2082,1072947700,37,39,36,35
2083,1072947700,32,34,30,29
2084,1073944200,25,29,25,24
2085,1075938600,21,24,21,20
2086,1076936900,18,21,19,18
2087,1076936900,17,20,18,19
2088,1076936900,18,21,20,20
2089,1080691300,19,21,21,22
2090,1080966600,23,25,26,27
2091,1080966600,28,30,32,33
2092,1080966600,34,36,38,39
2093,1081971900,40,42,43,45
2094,1084795800,46,47,49,50
2095,1084795800,51,53,55,56
2096,1085410800,57,57,59,60
2097,1085410800,61,61,62,62
2098,1085410800,63,63,63,63
2099,1088420000,62,63,62,62
2100,1089401900,61,62,61,61
2101,1089401900,59,59,57,57
2102,1089401900,54,55,52,51
2103,1092958700,48,49,46,45
2104,1092958700,42,43,41,39
2105,1092958700,36,38,35,34
2106,1092958700,31,32,29,28
2107,1093940500,25,27,24,23
2108,1096936600,20,23,20,19
2109,1097401900,18,21,18,18
2110,1097723100,17,20,19,19
2111,1097723100,18,21,20,20
2112,1097723100,19,22,22,22
2113,1101421000,23,26,27,27
2114,1101421000,29,31,32,33
2115,1101421000,35,37,38,39
2116,1101421000,41,42,44,45
2117,1102423600,47,48,50,51
2118,1105415700,53,53,55,56
2119,1105415700,57,57,59,60
2120,1105415700,61,61,62,63
2121,1105415700,63,62,63,63
2122,1109405000,62,62,62,62
2123,1109405000,61,61,61,60
2124,1109405000,58,58,56,56
2125,1109405000,53,53,51,50
2126,1110402500,47,48,45,44
2127,1113394600,41,42,39,37
2128,1113394600,35,37,33,32
2129,1113394600,29,31,27,26
2130,1114391900,23,26,23,22
2131,1114391900,19,22,19,19
2132,1117384200,17,20,18,18
2133,1117384200,17,20,19,19
2134,1117384200,18,21,20,20
2135,1118381100,19,23,23,24
2136,1121398300,24,27,28,29
2137,1121398300,30,33,34,35
2138,1122369700,36,38,40,41
2139,1122369700,42,44,46,47
2140,1122369700,48,49,51,53
2141,1125396800,54,54,56,57
2142,1125396800,58,59,60,61
2143,1126359100,61,61,62,63
2144,1126359100,63,63,62,62
2145,1126359100,62,62,62,62
2146,1129351600,61,61,60,60
2147,1130352500,57,57,55,54
2148,1130352500,52,52,50,49
2149,1130352500,45,47,44,43
2150,1133344500,40,41,38,37
2151,1134336900,34,36,33,31
2152,1134336900,28,30,27,26
2153,1134336900,23,26,23,22
2154,1135334000,19,22,20,18
2155,1137328500,17,20,18,18
2156,1138327500,17,20,19,19
2157,1138327500,18,21,20,20
2158,1138327500,20,23,24,25
2159,1139323100,26,28,29,30
2160,1142315200,31,33,34,36
2161,1142315200,37,39,41,41
2162,1142315200,44,45,47,47
2163,1142315200,49,50,52,53
2164,1146304600,55,55,57,58
2165,1146304600,59,60,61,61
2166,1146304600,62,62,63,63
2167,1147311400,63,63,62,62
2168,1147311400,62,62,61,61
2169,1150296800,61,61,59,59
2170,1150296800,56,56,54,53
2171,1150296800,51,51,48,48
2172,1151293600,45,46,43,42
2173,1151293600,39,40,37,35
2174,1154285200,32,35,31,30
2175,1154285200,26,29,26,25
2176,1154285200,22,25,21,21
2177,1155282400,18,22,19,19
2178,1158274600,17,20,18,19
2179,1158274600,18,21,19,19
2180,1158274600,19,22,21,22
2181,1159271600,21,25,25,27
2182,1159271600,27,29,30,32
2183,1162263700,33,35,36,38
2184,1163261200,39,41,42,43
2185,1163261200,45,46,48,49
2186,1163261200,50,52,54,55
2187,1163261200,56,57,58,59
2188,1166253500,60,61,62,63
2189,1167250300,63,62,63,64
2190,1167250300,63,63,63,63
2191,1167250300,61,62,62,61
2192,1170242500,60,61,59,58
2193,1171239500,55,56,53,53
2194,1171239500,50,51,48,47
2195,1171239500,43,45,42,41
2196,1171239500,38,39,36,35
2197,1174231900,32,34,30,29
2198,1175229000,26,28,25,25
2199,1175229000,21,24,21,21
2200,1175229000,18,21,19,19
2201,1175229000,17,20,19,19
2202,1178256700,18,21,20,20
2203,1179217800,19,22,22,22
2204,1179217800,22,26,26,27
2205,1179217800,28,31,32,33
2206,1183220200,34,36,37,38
2207,1183220200,40,42,43,44
2208,1183220200,46,47,49,50
2209,1183220200,52,53,55,56
2210,1184255900,57,57,59,60
2211,1187322700,62,61,62,63
2212,1187322700,63,63,63,63
2213,1187322700,63,62,63,62
2214,1188323200,61,62,62,61
2215,1188323200,60,60,58,57
2216,1191443200,54,54,53,51
2217,1191443200,49,49,47,45
2218,1191443200,43,44,41,40
2219,1192443400,36,38,35,34
2220,1195434500,31,32,29,28
2221,1195434500,25,27,24,24
2222,1195434500,21,23,20,20
2223,1195434500,18,21,18,19
2224,1195434500,17,20,19,19
2225,1199441100,18,21,20,20
2226,1199733600,19,22,22,23
2227,1199733600,23,27,27,28
2228,1199733600,29,32,33,34
2229,1200739100,35,37,39,40
2230,1203116400,41,43,45,46
2231,1204014900,47,48,50,51
2232,1204014900,53,54,55,57
2233,1204014900,58,58,59,61
2234,1207791800,62,62,62,63
2235,1207791800,63,63,63,63
2236,1207791800,62,63,62,62
2237,1208792300,61,62,61,61
2238,1208792300,59,59,57,56
2239,1211783600,53,54,52,50
2240,1211783600,47,49,45,45
2241,1211783600,41,43,39,39
2242,1212781400,35,37,34,33
2243,1212781400,29,31,28,27
2244,1215883600,24,27,23,23
2245,1215883600,20,22,20,19
2246,1215883600,17,20,19,18
2247,1215883600,17,21,19,19
2248,1219960700,18,21,20,20
2249,1220279100,19,23,22,24
2250,1220279100,25,27,28,29
2251,1220279100,30,33,34,35
2252,1221283800,36,38,40,41
2253,1224187000,43,44,46,46
2254,1224187000,48,49,51,53
2255,1224187000,55,55,56,57
2256,1225193200,59,58,61,61
2257,1225193200,62,62,63,63
2258,1228185700,63,63,63,63
2259,1228185700,62,62,62,62
2260,1228185700,61,61,61,59
2261,1229238200,58,58,56,55
2262,1232218000,52,53,50,49
2263,1232218000,46,47,44,43
2264,1232218000,40,41,38,37
2265,1233226900,34,36,32,31
2266,1233226900,28,30,27,26
2267,1236468500,23,26,23,22
2268,1236468500,19,22,19,19
2269,1236468500,17,20,18,19
2270,1237348300,17,20,19,19
2271,1237348300,18,21,20,21
2272,1240567600,20,23,24,25
2273,1240567600,25,28,29,30
2274,1240567600,31,34,35,36
2275,1241568100,37,39,40,42
2276,1244558900,43,45,46,48
2277,1244558900,49,50,52,53
2278,1245557700,55,55,57,58
2279,1245557700,59,60,61,61
2280,1245557700,62,62,63,63
2281,1248566200,63,63,62,62
2282,1248913500,61,62,61,62
2283,1248913500,61,61,59,59
2284,1248913500,56,57,54,54
2285,1248913500,51,52,49,48
2286,1252687800,45,46,43,42
2287,1252687800,39,40,37,35
2288,1253693000,33,35,31,30
2289,1253693000,26,30,26,25
2290,1256884800,22,25,21,21
2291,1256884800,18,22,19,19
2292,1257557400,17,20,18,18
2293,1257557400,17,21,20,20
2294,1257557400,19,21,21,21
2295,1260551500,21,24,25,26
2296,1261548700,27,29,30,31
2297,1261548700,33,34,36,37
2298,1261548700,38,40,42,43
2299,1262547800,45,46,48,49
2300,1264546900,50,51,54,55
2301,1265538400,56,56,58,59
2302,1265538400,60,60,61,62
2303,1265538400,63,62,63,63
2304,1269114300,63,62,62,62
2305,1269114300,62,62,61,61
2306,1269114300,61,60,58,57
2307,1270126400,56,55,53,52
2308,1270126400,50,50,48,46
2309,1273178900,44,45,42,40
2310,1273178900,38,39,36,34
2311,1273178900,31,34,30,29
2312,1273178900,26,28,25,24
2313,1274184400,21,24,21,20
2314,1277179500,18,21,19,18
2315,1277179500,17,20,18,18
2316,1278173100,18,21,19,20
2317,1278173100,19,22,21,22
2318,1281418800,22,25,26,27
2319,1281614800,28,31,31,33
2320,1281614800,34,35,37,39
2321,1281614800,40,41,43,45
2322,1281614800,46,47,49,50
2323,1285624000,52,53,54,55
2324,1285624000,57,57,58,60
2325,1285624000,61,61,62,63
2326,1285624000,63,63,63,63
2327,1286659900,62,63,62,63
2328,1289346800,62,62,61,61
2329,1289346800,60,60,58,57
2330,1290346900,54,55,53,51
2331,1290346900,49,49,47,46
2332,1291380300,42,44,40,39
2333,1293399700,36,38,35,34
2334,1294337000,30,33,29,28
2335,1294337000,24,28,24,23
2336,1295333600,20,23,20,20
2337,1297770100,17,21,19,19
2338,1298144200,17,20,19,19
2339,1298144200,18,21,20,20
2340,1298144200,19,22,22,23
2341,1299149200,23,26,27,28
2342,1301884400,29,31,33,33
2343,1301884400,35,37,38,39
2344,1301884400,41,43,44,45
2345,1302894200,47,48,49,51
2346,1302894200,53,53,55,56
2347,1305884100,57,58,59,60
2348,1305884100,61,61,62,62
2349,1306876700,63,62,63,63
2350,1306876700,62,62,62,62
2351,1309873100,61,61,61,60
2352,1309873100,59,58,56,55
2353,1309873100,53,53,51,50
2354,1310884200,47,48,45,44
2355,1310884200,41,42,39,38
2356,1314160200,35,36,33,32
2357,1314451800,29,31,28,26
2358,1314451800,24,26,23,22
2359,1314451800,19,22,20,19
2360,1315456800,17,20,18,18
2361,1318236500,17,20,18,19
2362,1318236500,18,21,19,20
2363,1318236500,19,22,22,24
2364,1319239200,24,27,28,29
2365,1322512100,30,32,33,34
2366,1322512100,36,37,39,40
2367,1322512100,42,43,45,46
2368,1322512100,48,49,51,52
2369,1323463700,54,54,56,56
2370,1326168000,58,58,60,61
2371,1326891400,61,61,62,62
2372,1326891400,63,62,62,62
2373,1326891400,62,62,62,61
2374,1327902100,60,61,60,60
2375,1329885900,57,57,55,54
2376,1330883200,52,52,50,49
2377,1330883200,46,47,44,43
2378,1330883200,40,41,38,37
2379,1334770600,33,36,32,31
2380,1334770600,28,30,27,26
2381,1334770600,23,25,22,21
2382,1334770600,19,21,19,19
2383,1335771400,16,20,18,18
2384,1338896600,17,21,19,19
2385,1339176000,18,21,20,20
2386,1339176000,20,23,24,25
2387,1339176000,25,28,29,30
2388,1340181100,31,33,35,36
2389,1342949200,37,39,40,42
2390,1342949200,43,45,46,48
2391,1342949200,49,50,52,53
2392,1343896700,55,55,57,58
2393,1346917700,59,59,61,62
2394,1346917700,62,62,63,63
2395,1346917700,63,62,63,63
2396,1347969300,62,62,62,61
2397,1347969300,61,61,60,59
2398,1351167200,57,57,55,53
2399,1351167200,51,52,49,48
2400,1351167200,45,46,43,42
2401,1352101500,39,40,37,36
2402,1352101500,33,35,31,30
2403,1355247600,27,29,26,24
2404,1355247600,23,25,21,20
2405,1355247600,19,21,19,19
2406,1356250000,17,20,18,19
2407,1359343800,18,20,19,19
2408,1359343800,19,22,20,21
2409,1359343800,21,24,24,26
2410,1360344400,27,29,30,31
2411,1360344400,32,35,36,37
2412,1363350800,38,40,42,43
2413,1363350800,45,46,47,48
2414,1363350800,50,51,53,55
2415,1364365400,56,56,58,59
2416,1364365400,60,60,61,62
2417,1367330100,63,62,63,63
2418,1367330100,63,63,63,63
2419,1367330100,62,62,62,62
2420,1368328900,61,60,58,58
2421,1371188800,56,56,54,53
2422,1371188800,50,51,48,47
2423,1372194700,44,45,42,41
2424,1372194700,38,39,36,35
2425,1372194700,32,34,30,29
2426,1375568300,26,28,25,25
2427,1375936700,21,24,21,20
2428,1375936700,18,21,19,19
2429,1375936700,17,21,19,19
2430,1376941900,18,21,20,20
2431,1379713600,19,22,21,22
2432,1379713600,22,26,26,27
2433,1380747300,28,30,31,33
2434,1380747300,34,36,37,38
2435,1383805600,40,41,43,44
2436,1383805600,46,46,48,50
2437,1383805600,51,52,54,55
2438,1383805600,57,57,59,60
2439,1384804000,61,61,62,63
2440,1387882600,62,63,63,63
2441,1387882600,63,63,62,62
2442,1387882600,62,62,62,61
2443,1388887200,60,59,57,56
2444,1388887200,55,55,53,52
2445,1391960200,49,50,47,46
2446,1391960200,43,44,41,39
2447,1391960200,37,38,35,34
2448,1392983600,31,33,29,28
2449,1395957400,25,27,24,23
2450,1395957400,21,22,20,19
2451,1396953800,18,21,19,18
2452,1396953800,17,20,19,19
2453,1396953800,18,21,20,20
2454,1400197600,19,22,22,22
2455,1400481900,23,26,27,27
2456,1400481900,29,31,32,34
2457,1400481900,35,37,38,39
2458,1400481900,41,42,44,45
2459,1403976300,47,47,49,51
2460,1403976300,53,53,55,56
2461,1404971400,57,57,59,60
2462,1404971400,62,61,62,62
2463,1408517200,63,62,62,62
2464,1408517200,63,62,62,62
2465,1408517200,61,61,61,60
2466,1408517200,59,58,56,55
2467,1409542600,53,54,51,50
2468,1412509700,47,48,45,44
2469,1412509700,41,42,39,38
2470,1412509700,35,37,33,32
2471,1413522100,29,31,27,27
2472,1413522100,24,26,23,22
2473,1416515500,19,22,19,19
2474,1416878900,17,20,18,18
2475,1416878900,17,20,18,19
2476,1416878900,18,20,20,20
2477,1420792600,19,23,22,23
2478,1420792600,24,27,28,29
2479,1421447100,30,32,33,35
2480,1421447100,35,37,39,41
2481,1421447100,42,43,45,47
2482,1424894200,48,48,51,52
2483,1424894200,53,54,56,57
2484,1425509800,58,59,60,61
2485,1425509800,62,62,63,63
2486,1425509800,63,62,63,63
2487,1428505300,62,62,62,62
2488,1428505300,61,61,60,60
2489,1429502700,58,57,55,54
2490,1429502700,52,53,50,49
2491,1433090000,46,47,44,43
2492,1433090000,40,41,38,37
2493,1433090000,34,35,32,31
2494,1434091000,28,29,27,25
2495,1434091000,23,25,23,21
2496,1437167500,19,22,19,19
2497,1437437400,17,20,18,18
2498,1437437400,17,20,19,19
2499,1437437400,18,21,20,20
2500,1438437400,20,23,23,24
2501,1441266800,25,28,29,30
2502,1441266800,31,33,34,36
2503,1441266800,37,38,40,42
2504,1442267100,43,44,46,47
2505,1445258400,49,50,52,53
2506,1445258400,55,54,57,57
2507,1445258400,59,59,61,61
2508,1446273900,62,62,62,63
2509,1446273900,63,62,62,62
2510,1449295600,62,62,61,61
2511,1449295600,60,61,60,59
2512,1449295600,57,56,55,53
2513,1450288800,51,51,49,47
2514,1450288800,45,46,43,42
2515,1453237500,39,40,37,36
2516,1453237500,33,35,31,30
2517,1453237500,27,29,26,25
2518,1454241000,22,25,21,21
2519,1457259300,18,21,18,19
2520,1457259300,17,20,18,19
2521,1457259300,18,20,19,19
2522,1458249200,19,21,20,21
2523,1458249200,21,24,25,26
2524,1461241400,26,29,30,31
2525,1461241400,32,34,35,37
2526,1462239000,38,40,41,43
2527,1462239000,44,46,47,48
2528,1463236000,50,51,53,54
2529,1465696000,55,56,57,58
2530,1465696000,59,61,61,62
2531,1466701700,62,62,62,63
2532,1466701700,62,63,62,62
2533,1466701700,62,62,61,61
2534,1469713800,60,60,59,58
2535,1470110500,55,56,54,53
2536,1470110500,50,50,48,47
2537,1470110500,44,45,42,41
2538,1474035600,37,39,36,34
2539,1474035600,32,33,30,29
2540,1474035600,26,28,25,24
2541,1474035600,22,24,21,20
2542,1475061100,18,21,19,18
2543,1478026800,17,20,19,18
2544,1478026800,18,21,20,20
2545,1479026000,19,21,21,21
2546,1479026000,22,25,26,27
2547,1479026000,28,30,31,32
2548,1482062600,34,35,37,37
2549,1482467800,39,41,43,44
2550,1482467800,45,46,48,49
2551,1482467800,51,52,54,55
2552,1486341300,56,56,58,59
2553,1486341300,61,60,61,62
2554,1487341900,63,62,62,63
2555,1487341900,63,62,62,62
2556,1487341900,61,61,61,61
2557,1490334600,60,59,58,57
2558,1490334600,54,55,53,51
2559,1491336500,49,49,47,45
2560,1491336500,43,44,41,39
2561,1491336500,36,38,35,34
2562,1494323100,31,33,29,28
2563,1494323100,25,27,24,23
2564,1494323100,21,23,20,20
2565,1495321000,18,21,18,18
2566,1498465100,17,20,19,19
2567,1498465100,18,21,19,20
2568,1498465100,19,22,21,22
2569,1499468300,23,26,27,28
2570,1499468300,28,31,32,33
2571,1502567500,34,37,38,39
2572,1502567500,40,42,44,45
2573,1503574500,46,48,49,51
2574,1503574500,52,54,55,56
2575,1503574500,57,58,59,61
2576,1506567500,61,61,62,63
2577,1506567500,62,63,63,63
2578,1506567500,62,62,62,62
2579,1507564100,61,61,61,61
2580,1510574100,59,58,57,56
2581,1510574100,53,54,51,50
2582,1511585900,47,48,46,44
2583,1512577400,41,43,40,38
2584,1512577400,35,37,34,33
2585,1514575900,30,31,28,27
2586,1514575900,24,26,24,22
2587,1515837900,20,22,20,19
2588,1515837900,18,20,18,18
2589,1515837900,18,20,19,19
2590,1518934100,19,21,20,20
2591,1518934100,20,22,23,23
2592,1519943300,25,27,28,29
2593,1519943300,30,32,33,34
2594,1522948000,36,38,39,40
2595,1522948000,42,43,45,46
2596,1523952300,48,49,51,52
2597,1523952300,54,54,56,57
2598,1524949500,58,58,60,61
2599,1526949300,62,62,62,63
2600,1526949300,63,63,63,62
2601,1527941500,62,62,61,62
2602,1527941500,61,61,60,59
2603,1528940300,58,58,56,54
2604,1530934000,52,53,50,49
2605,1530934000,46,47,44,43
2606,1531930700,40,41,38,37
2607,1531930700,34,36,33,31
2608,1535466800,28,30,27,26
2609,1535466800,23,26,22,21
2610,1536208800,19,21,19,19
2611,1536208800,17,20,18,18
2612,1537233500,17,20,19,19
2613,1539418500,18,21,20,20
2614,1539418500,20,23,23,24
2615,1539418500,25,27,29,30
2616,1540429000,31,33,34,35
2617,1540429000,37,39,40,42
2618,1543515100,43,45,46,47
2619,1543944400,48,50,52,53
2620,1543944400,54,55,57,58
2621,1544944300,59,60,61,61
2622,1546939700,62,62,62,63
2623,1547938400,63,63,62,63
2624,1548935900,62,62,62,62
2625,1548935900,60,61,59,59
2626,1548935900,56,57,54,54
2627,1550934700,51,52,49,48
2628,1551925900,45,46,43,42
2629,1552923000,38,40,37,36
2630,1552923000,33,35,31,30
2631,1552923000,27,29,26,25
2632,1555914900,22,25,21,20
2633,1555914900,18,21,19,18
2634,1556913000,17,20,18,18
2635,1556913000,17,20,19,19
2636,1559904200,18,21,20,20
2637,1559904200,20,24,24,25
2638,1560901800,26,28,30,31
2639,1560901800,32,34,35,36
2640,1561899000,38,39,41,42
2641,1563912000,44,45,47,48
2642,1564897000,49,50,52,54
2643,1564897000,55,55,57,58
2644,1565889000,59,60,61,62
2645,1565889000,62,62,63,63
2646,1567892300,62,62,62,62
2647,1567892300,61,62,61,61
2648,1568880100,60,60,59,58
2649,1568880100,56,55,53,52
2650,1571873800,50,50,48,47
2651,1572869600,44,44,42,41
2652,1572869600,38,39,36,35
2653,1573868100,32,34,30,29
2654,1573868100,26,28,25,24
2655,1575867600,21,24,21,20
2656,1576865100,17,21,18,18
2657,1576865100,17,20,18,18
2658,1577857200,18,20,19,19
2659,1577857200,19,21,20,21
2660,1579851500,22,25,25,26
2661,1580848500,27,30,31,32
2662,1580848500,33,35,37,38
2663,1581845000,39,41,42,44
2664,1583846100,45,47,48,49
2665,1584838300,51,52,54,55
2666,1584838300,56,57,58,59
2667,1584838300,60,61,61,62
2668,1585836000,62,63,63,63
2669,1588728900,62,63,62,62
2670,1589081600,60,62,61,61
2671,1589081600,59,59,58,57
2672,1590082700,54,54,52,51
2673,1590082700,49,49,47,46
2674,1592774300,43,44,41,40
2675,1593187600,36,38,35,33
2676,1593187600,31,32,29,27
2677,1593885900,25,27,24,23
2678,1596880200,20,23,20,19
2679,1596880200,17,20,17,18
2680,1596880200,17,20,18,18
2681,1598152200,18,21,20,19
2682,1598152200,19,22,22,23
2683,1601040500,23,26,27,27
2684,1601040500,29,31,32,33
2685,1601040500,35,36,38,39
2686,1602080100,41,42,44,45
2687,1602080100,47,48,49,51
2688,1605089100,53,53,55,56
2689,1605089100,57,57,59,60
2690,1605890700,61,61,62,62
2691,1605890700,63,63,63,63
2692,1609218400,62,62,62,62
2693,1609218400,61,62,61,60
2694,1609218400,59,59,57,56
2695,1610251600,54,54,51,50
2696,1610251600,48,48,46,44
2697,1613210900,42,43,40,38
2698,1613210900,35,37,34,33
2699,1614252000,30,31,28,27
2700,1614252000,25,27,23,23
2701,1615231900,20,22,20,19
2702,1617391700,18,20,18,18
2703,1617391700,17,20,19,19
2704,1618392600,18,21,19,20
2705,1618392600,20,23,22,23
2706,1621338700,24,27,28,29
2707,1621338700,30,32,33,34
2708,1621338700,36,37,39,40
2709,1622347900,42,44,45,46
2710,1622347900,48,49,50,52
2711,1625340900,54,54,55,57
2712,1625340900,58,59,60,61
2713,1626345600,61,62,62,63
2714,1626345600,62,62,63,63
2715,1627342600,62,62,62,62
2716,1629337900,61,61,60,60
2717,1629337900,57,58,56,55
2718,1630334500,52,53,50,49
2719,1631333800,46,47,44,43
2720,1633331400,40,41,38,37
2721,1633331400,34,36,33,32
2722,1634324800,28,30,27,26
2723,1634324800,23,26,23,22
2724,1634324800,19,22,19,19
2725,1637800600,17,20,18,18
2726,1637800600,17,20,19,19
2727,1638801600,18,21,20,20
2728,1638801600,20,23,23,25
2729,1638801600,25,28,29,30
2730,1641971100,31,33,34,36
2731,1642345700,37,39,40,41
2732,1642345700,43,44,46,47
2733,1642345700,48,50,52,53
2734,1645344800,54,55,57,58
2735,1646348500,59,59,61,62
2736,1647339000,62,62,63,63
2737,1647339000,63,63,62,62
2738,1647339000,62,62,62,62
2739,1649357500,61,61,60,59
2740,1650535300,57,56,55,54
2741,1650535300,51,52,49,48
2742,1650535300,45,46,43,42
2743,1651539300,39,40,37,36
2744,1654271800,33,35,32,29
2745,1654271800,27,29,26,25
2746,1654271800,23,25,22,21
2747,1655272600,18,21,19,18
2748,1655272600,17,20,18,18
2749,1658342000,18,20,19,19
2750,1658342000,19,21,20,20
2751,1659261700,21,24,24,25
2752,1659261700,27,29,30,31
2753,1662257800,32,34,35,37
2754,1662257800,38,40,41,43
2755,1663251200,44,46,47,48
2756,1663251200,50,51,53,54
2757,1664247700,56,56,57,58
2758,1666385800,60,60,61,62
2759,1666385800,62,63,63,63
2760,1666385800,62,63,62,63
2761,1667390200,62,62,61,62
2762,1667390200,60,61,59,59
2763,1670462700,56,56,54,53
2764,1670980700,50,51,48,47
2765,1670980700,44,45,42,41
2766,1671985700,38,40,36,35
2767,1674595300,32,34,31,29
2768,1674595300,25,28,25,25
2769,1675607500,21,24,21,20
2770,1675607500,18,21,19,19
2771,1676599500,17,20,19,19
2772,1678589400,18,21,19,20
2773,1679588000,19,22,21,21
2774,1679588000,22,25,26,27
2775,1680584900,27,30,31,32
2776,1681582000,33,35,37,38
2777,1682602600,39,41,43,44
2778,1682602600,45,46,48,49
2779,1683609500,51,52,54,55
2780,1683609500,56,57,58,59
2781,1686884300,61,61,62,62
2782,1686884300,63,63,63,63
2783,1686884300,62,62,62,62
2784,1687894400,62,62,61,61
2785,1687894400,60,60,58,57
2786,1691114700,55,55,53,52
2787,1691114700,49,50,47,46
2788,1691114700,43,44,41,40
2789,1692115200,37,38,35,34
2790,1692115200,31,33,29,28
2791,1695106300,25,28,24,23
2792,1695106300,21,23,20,19
2793,1696103700,18,21,19,18
2794,1697103400,17,20,19,19
2795,1699349900,18,21,19,20
2796,1699349900,19,22,21,22
2797,1699349900,23,26,26,27
2798,1700347300,29,31,32,33
2799,1700347300,34,36,38,39
2800,1703262700,41,42,44,45
2801,1703728700,47,47,49,51
2802,1703728700,52,53,55,56
2803,1703728700,57,58,59,60
2804,1704733500,61,61,62,63
2805,1707493800,63,63,62,63
