,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
1451,1.2714535901926445,0,31,17,31
1452,1.2723292469352014,33,20,9,20
1453,1.2732049036777584,36,15,10,20
1454,1.2740805604203151,50,31,20,24
1455,1.274956217162872,29,54,55,55
1456,1.275831873905429,20,74,78,65
1457,1.276707530647986,49,81,67,65
1458,1.277583187390543,92,69,80,72
1459,1.2784588441330997,108,83,91,80
1460,1.2793345008756567,91,94,108,93
1461,1.2802101576182137,89,129,141,136
1462,1.2810858143607706,115,128,135,135
1463,1.2819614711033276,146,113,111,105
1464,1.2828371278458843,124,108,123,126
1465,1.2837127845884413,70,119,131,132
1466,1.2845884413309983,79,103,109,104
1467,1.2854640980735552,107,69,66,70
1468,1.2863397548161122,89,47,57,54
1469,1.287215411558669,40,66,36,38
1470,1.2880910683012259,26,55,49,43
1471,1.2889667250437828,10,23,12,30
1472,1.2898423817863398,69,13,12,23
1473,1.2907180385288968,59,15,19,21
1474,1.2915936952714535,8,37,40,35
1475,1.2924693520140105,0,44,44,41
1476,1.2933450087565674,39,50,46,48
1477,1.2942206654991244,87,37,38,42
1478,1.2950963222416814,91,55,56,55
1479,1.295971978984238,60,84,80,68
1480,1.296847635726795,52,119,119,100
1481,1.297723292469352,92,90,92,97
1482,1.298598949211909,134,102,104,105
1483,1.299474605954466,122,118,128,118
1484,1.3003502626970227,109,129,144,131
1485,1.3012259194395797,106,132,114,111
1486,1.3021015761821366,121,105,104,125
1487,1.3029772329246936,111,84,99,92
1488,1.3038528896672505,105,86,91,80
1489,1.3047285464098073,63,74,74,79
1490,1.3056042031523643,40,59,51,66
1491,1.3064798598949212,53,35,33,41
1492,1.3073555166374782,52,17,19,19
1493,1.308231173380035,53,18,18,29
1494,1.3091068301225919,7,30,14,18
1495,1.3099824868651488,3,40,28,27
1496,1.3108581436077058,22,35,25,23
1497,1.3117338003502628,52,18,24,19
1498,1.3126094570928195,79,31,46,35
1499,1.3134851138353765,65,66,63,60
1500,1.3143607705779334,16,80,81,79
1501,1.3152364273204904,66,96,98,89
1502,1.3161120840630474,101,74,81,76
1503,1.316987740805604,124,85,101,95
1504,1.317863397548161,105,113,118,108
1505,1.318739054290718,78,138,134,127
1506,1.319614711033275,100,110,109,107
1507,1.320490367775832,126,100,116,114
1508,1.3213660245183887,124,92,98,89
1509,1.3222416812609457,83,86,91,86
1510,1.3231173380035026,59,72,63,68
1511,1.3239929947460596,50,46,60,56
1512,1.3248686514886165,65,36,49,39
1513,1.3257443082311733,44,7,19,10
1514,1.3266199649737302,28,16,26,24
1515,1.3274956217162872,8,13,7,9
1516,1.3283712784588442,8,30,21,23
1517,1.3292469352014011,20,31,36,30
1518,1.3301225919439579,34,7,10,15
1519,1.3309982486865148,51,24,20,16
1520,1.3318739054290718,45,62,53,47
1521,1.3327495621716288,20,70,66,52
1522,1.3336252189141857,26,71,66,73
1523,1.3345008756567425,80,81,103,90
1524,1.3353765323992994,102,76,91,86
1525,1.3362521891418564,122,99,112,99
1526,1.3371278458844134,89,112,123,140
1527,1.3380035026269703,94,117,104,111
1528,1.338879159369527,108,120,121,114
1529,1.339754816112084,108,86,105,106
1530,1.340630472854641,110,75,87,91
1531,1.341506129597198,79,66,64,64
1532,1.342381786339755,59,66,63,74
1533,1.3432574430823117,39,50,42,59
1534,1.3441330998248686,48,23,28,25
1535,1.3450087565674256,58,3,17,25
1536,1.3458844133099825,39,20,18,19
1537,1.3467600700525395,6,28,17,20
1538,1.3476357267950962,0,24,27,35
1539,1.3485113835376532,16,29,19,22
1540,1.3493870402802102,45,17,33,31
1541,1.3502626970227671,58,24,32,31
1542,1.351138353765324,63,51,50,50
1543,1.3520140105078808,43,75,62,59
1544,1.3528896672504378,63,97,88,82
1545,1.3537653239929948,69,84,88,99
1546,1.3546409807355517,96,83,100,93
1547,1.3555166374781087,125,103,126,107
1548,1.3563922942206654,127,110,119,120
1549,1.3572679509632224,99,125,122,105
1550,1.3581436077057794,93,113,110,113
1551,1.3590192644483363,108,85,103,84
1552,1.3598949211908933,108,74,87,81
1553,1.36077057793345,91,65,63,69
1554,1.361646234676007,55,62,60,57
1555,1.362521891418564,28,53,60,62
1556,1.363397548161121,22,24,21,21
1557,1.3642732049036776,36,8,24,23
1558,1.3651488616462346,40,10,22,20
1559,1.3660245183887916,18,22,13,11
1560,1.3669001751313485,14,27,10,9
1561,1.3677758318739055,5,32,31,27
1562,1.3686514886164622,13,29,41,35
1563,1.3695271453590192,27,28,40,37
1564,1.3704028021015762,62,46,62,55
1565,1.3712784588441331,63,52,63,55
1566,1.37215411558669,82,81,81,77
1567,1.3730297723292468,70,80,85,96
1568,1.3739054290718038,79,107,107,110
1569,1.3747810858143608,102,117,116,117
1570,1.3756567425569177,123,104,101,103
1571,1.3765323992994747,115,109,97,107
1572,1.3774080560420314,98,107,107,111
1573,1.3782837127845884,90,94,99,99
1574,1.3791593695271454,81,78,85,87
1575,1.3800350262697023,77,59,66,75
1576,1.3809106830122593,67,36,56,57
1577,1.381786339754816,53,34,27,50
1578,1.382661996497373,45,23,15,8
1579,1.38353765323993,7,16,10,17
1580,1.384413309982487,7,17,14,23
1581,1.3852889667250439,16,19,30,29
1582,1.3861646234676006,32,14,20,10
1583,1.3870402802101576,42,17,8,14
1584,1.3879159369527145,44,32,30,24
1585,1.3887915936952715,41,49,55,40
1586,1.3896672504378285,44,66,63,60
1587,1.3905429071803852,54,77,73,66
1588,1.3914185639229422,76,74,85,83
1589,1.3922942206654991,104,88,94,92
1590,1.393169877408056,112,100,109,106
1591,1.394045534150613,105,110,111,106
1592,1.3949211908931698,99,118,117,112
1593,1.3957968476357268,97,116,122,116
1594,1.3966725043782837,97,109,103,90
1595,1.3975481611208407,114,91,100,96
1596,1.3984238178633976,88,66,63,69
1597,1.3992994746059544,64,72,63,66
1598,1.4001751313485113,38,52,46,47
1599,1.4010507880910683,13,24,17,39
1600,1.4019264448336253,23,18,18,24
1601,1.4028021015761822,31,5,18,15
1602,1.403677758318739,23,4,4,6
1603,1.404553415061296,34,19,26,19
1604,1.405429071803853,20,22,18,26
1605,1.4063047285464099,10,33,26,25
1606,1.4071803852889668,9,33,32,30
1607,1.4080560420315236,40,46,59,49
1608,1.4089316987740805,50,41,53,63
1609,1.4098073555166375,73,59,68,72
1610,1.4106830122591945,71,89,92,96
1611,1.4115586690017514,90,113,103,93
1612,1.4124343257443082,87,108,107,104
1613,1.4133099824868651,99,116,118,114
1614,1.414185639229422,98,102,116,127
1615,1.415061295971979,111,104,116,94
1616,1.415936952714536,105,87,78,88
1617,1.4168126094570928,95,88,92,76
1618,1.4176882661996497,79,78,84,75
1619,1.4185639229422067,56,61,62,59
1620,1.4194395796847636,40,31,29,43
1621,1.4203152364273204,44,24,26,35
1622,1.4211908931698773,54,15,15,15
1623,1.4220665499124343,34,2,11,8
1624,1.4229422066549913,9,9,7,21
1625,1.4238178633975482,18,25,24,20
1626,1.424693520140105,12,21,20,21
1627,1.425569176882662,13,24,33,27
1628,1.426444833625219,24,28,39,41
1629,1.4273204903677759,40,37,55,41
1630,1.4281961471103328,53,48,62,56
1631,1.4290718038528896,70,71,73,58
1632,1.4299474605954465,66,86,94,83
1633,1.4308231173380035,66,91,94,89
1634,1.4316987740805605,100,109,103,97
1635,1.4325744308231174,108,107,119,117
1636,1.4334500875656742,112,105,123,114
1637,1.4343257443082311,107,93,112,103
1638,1.435201401050788,105,84,93,86
1639,1.436077057793345,89,90,95,87
1640,1.436952714535902,78,80,80,87
1641,1.4378283712784588,43,45,39,56
1642,1.4387040280210157,55,46,46,71
1643,1.4395796847635727,43,23,27,37
1644,1.4404553415061296,29,15,8,21
1645,1.4413309982486866,21,11,13,11
1646,1.4422066549912433,41,24,15,14
1647,1.4430823117338003,5,15,5,16
1648,1.4439579684763573,14,24,16,16
1649,1.4448336252189142,17,30,27,29
1650,1.4457092819614712,19,33,53,45
1651,1.446584938704028,58,56,59,57
1652,1.447460595446585,68,63,84,70
1653,1.4483362521891419,71,68,75,61
1654,1.4492119089316988,82,94,94,78
1655,1.4500875656742558,90,107,108,103
1656,1.4509632224168125,91,114,115,114
1657,1.4518388791593695,100,114,125,100
1658,1.4527145359019265,111,104,112,124
1659,1.4535901926444834,105,97,123,124
1660,1.4544658493870404,94,87,109,103
1661,1.4553415061295971,89,79,89,76
1662,1.456217162872154,75,76,81,66
1663,1.457092819614711,48,58,47,47
1664,1.457968476357268,35,46,47,43
1665,1.458844133099825,34,27,14,20
1666,1.4597197898423817,40,21,21,21
1667,1.4605954465849387,23,4,23,16
1668,1.4614711033274956,28,24,32,13
1669,1.4623467600700526,25,35,26,20
1670,1.4632224168126096,26,30,28,17
1671,1.4640980735551663,20,30,27,32
1672,1.4649737302977233,46,51,43,53
1673,1.4658493870402802,45,48,43,56
1674,1.4667250437828372,71,63,67,69
1675,1.4676007005253942,75,71,87,82
1676,1.468476357267951,90,84,96,92
1677,1.4693520140105079,102,109,114,84
1678,1.4702276707530648,111,126,109,100
1679,1.4711033274956218,111,124,118,112
1680,1.4719789842381787,104,109,100,91
1681,1.4728546409807355,117,110,98,104
1682,1.4737302977232924,95,88,95,97
1683,1.4746059544658494,73,79,79,74
1684,1.4754816112084064,62,61,68,57
1685,1.4763572679509631,43,54,46,46
1686,1.47723292469352,20,29,34,39
1687,1.478108581436077,21,21,18,17
1688,1.478984238178634,13,5,1,12
1689,1.479859894921191,18,5,0,16
1690,1.4807355516637477,22,16,20,23
1691,1.4816112084063047,29,23,25,32
1692,1.4824868651488616,12,16,31,19
1693,1.4833625218914186,17,34,49,33
1694,1.4842381786339756,15,37,50,42
1695,1.4851138353765323,60,57,52,47
1696,1.4859894921190893,60,63,81,71
1697,1.4868651488616462,84,80,77,88
1698,1.4877408056042032,105,100,91,97
1699,1.4886164623467601,85,81,89,107
1700,1.489492119089317,100,101,132,107
1701,1.4903677758318739,101,115,130,108
1702,1.4912434325744308,95,109,122,111
1703,1.4921190893169878,101,95,105,103
1704,1.4929947460595447,83,83,81,83
1705,1.4938704028021015,77,64,58,74
1706,1.4947460595446584,80,59,44,57
1707,1.4956217162872154,60,39,23,43
1708,1.4964973730297724,29,32,31,30
1709,1.4973730297723293,12,29,22,22
1710,1.498248686514886,15,24,17,13
1711,1.499124343257443,8,15,19,8
1712,1.5,6,24,20,23
1713,1.500875656742557,24,29,29,22
1714,1.501751313485114,20,12,6,21
1715,1.5026269702276707,45,39,19,28
1716,1.5035026269702276,58,54,57,55
1717,1.5043782837127846,52,60,65,64
1718,1.5052539404553416,65,90,91,78
1719,1.5061295971978985,66,86,98,85
1720,1.5070052539404553,70,96,126,114
1721,1.5078809106830122,106,103,127,110
1722,1.5087565674255692,99,98,115,109
1723,1.5096322241681261,114,111,106,106
1724,1.510507880910683,128,107,100,106
1725,1.5113835376532399,112,88,77,84
1726,1.5122591943957968,86,79,84,78
1727,1.5131348511383538,61,73,69,61
1728,1.5140105078809107,47,59,64,59
1729,1.5148861646234677,18,37,48,42
1730,1.5157618213660244,17,22,33,31
1731,1.5166374781085814,19,8,12,17
1732,1.5175131348511384,24,17,4,11
1733,1.5183887915936953,34,2,8,15
1734,1.5192644483362523,29,12,16,19
1735,1.520140105078809,39,26,18,23
1736,1.521015761821366,32,27,28,29
1737,1.521891418563923,35,53,42,44
1738,1.52276707530648,48,61,69,57
1739,1.5236427320490369,48,68,77,70
1740,1.5245183887915936,70,81,106,95
1741,1.5253940455341506,74,88,111,106
1742,1.5262697022767076,106,92,124,102
1743,1.5271453590192645,108,93,110,112
1744,1.5280210157618213,128,106,91,101
1745,1.5288966725043782,131,113,112,113
1746,1.5297723292469352,107,113,112,112
1747,1.5306479859894921,90,96,97,94
1748,1.531523642732049,70,80,94,92
1749,1.5323992994746058,63,70,78,68
1750,1.5332749562171628,37,39,69,49
1751,1.5341506129597198,44,36,58,50
1752,1.5350262697022767,20,11,20,35
1753,1.5359019264448337,45,1,9,16
1754,1.5367775831873904,34,12,4,14
1755,1.5376532399299474,41,22,6,20
1756,1.5385288966725044,47,40,43,37
1757,1.5394045534150613,49,36,36,32
1758,1.5402802101576183,30,39,50,47
1759,1.541155866900175,42,57,67,61
1760,1.542031523642732,48,70,88,72
1761,1.542907180385289,53,80,100,88
1762,1.543782837127846,70,90,120,102
1763,1.5446584938704029,99,98,119,111
1764,1.5455341506129596,110,105,122,125
1765,1.5464098073555166,117,100,114,121
1766,1.5472854640980735,132,121,105,112
1767,1.5481611208406305,142,115,95,106
1768,1.5490367775831875,106,107,102,108
1769,1.5499124343257442,89,99,100,96
1770,1.5507880910683012,56,70,82,71
1771,1.5516637478108581,50,65,81,68
1772,1.552539404553415,34,38,56,58
1773,1.553415061295972,27,30,41,40
1774,1.5542907180385288,32,25,19,17
1775,1.5551663747810858,26,6,8,20
1776,1.5560420315236427,43,23,18,23
1777,1.5569176882661997,53,28,21,32
1778,1.5577933450087567,58,33,29,34
1779,1.5586690017513134,47,39,34,41
1780,1.5595446584938704,42,41,37,46
1781,1.5604203152364273,52,72,82,58
1782,1.5612959719789843,52,79,92,90
1783,1.5621716287215412,71,86,110,95
1784,1.563047285464098,76,96,123,101
1785,1.563922942206655,93,112,136,128
1786,1.564798598949212,87,93,125,123
1787,1.5656742556917689,126,109,125,126
1788,1.5665499124343258,125,98,79,104
1789,1.5674255691768826,142,112,112,112
1790,1.5683012259194395,123,96,72,85
1791,1.5691768826619965,110,87,69,65
1792,1.5700525394045535,85,57,46,44
1793,1.5709281961471104,37,65,58,47
1794,1.5718038528896672,45,48,44,36
1795,1.5726795096322241,13,31,60,37
1796,1.573555166374781,3,2,14,12
1797,1.574430823117338,16,13,24,33
1798,1.575306479859895,28,21,29,22
1799,1.5761821366024518,32,10,11,24
1800,1.5770577933450087,45,21,13,24
1801,1.5779334500875657,54,33,31,42
1802,1.5788091068301227,53,49,39,38
1803,1.5796847635726796,76,60,59,58
1804,1.5805604203152364,64,82,65,73
1805,1.5814360770577933,98,91,100,89
1806,1.5823117338003503,80,100,118,109
1807,1.5831873905429072,111,112,128,120
1808,1.584063047285464,113,113,116,111
1809,1.584938704028021,105,108,124,119
1810,1.585814360770578,123,111,129,114
1811,1.5866900175131349,94,96,77,85
1812,1.5875656742556918,106,84,93,91
1813,1.5884413309982486,70,67,78,77
1814,1.5893169877408055,68,34,45,53
1815,1.5901926444833625,49,37,34,41
1816,1.5910683012259195,53,16,6,23
1817,1.5919439579684764,13,33,14,13
1818,1.5928196147110332,28,17,13,11
1819,1.5936952714535901,16,27,19,15
1820,1.594570928196147,16,10,11,12
1821,1.595446584938704,16,31,39,33
1822,1.596322241681261,25,28,25,27
1823,1.5971978984238178,29,37,41,43
1824,1.5980735551663747,63,51,58,45
1825,1.5989492119089317,67,62,71,65
1826,1.5998248686514887,88,87,62,61
1827,1.6007005253940456,84,80,92,92
1828,1.6015761821366024,84,96,100,94
1829,1.6024518388791593,108,109,116,129
1830,1.6033274956217163,112,116,117,112
1831,1.6042031523642732,101,109,115,92
1832,1.6050788091068302,120,96,101,96
1833,1.605954465849387,69,68,81,88
1834,1.606830122591944,98,75,79,85
1835,1.6077057793345009,48,55,63,68
1836,1.6085814360770578,48,42,19,32
1837,1.6094570928196148,38,42,38,35
1838,1.6103327495621715,33,18,16,8
1839,1.6112084063047285,20,15,11,26
1840,1.6120840630472855,11,10,1,7
1841,1.6129597197898424,28,12,22,20
1842,1.6138353765323994,9,16,2,2
1843,1.6147110332749561,38,24,38,22
1844,1.615586690017513,0,17,18,22
1845,1.61646234676007,46,24,45,47
1846,1.617338003502627,40,59,71,64
1847,1.618213660245184,74,53,69,51
1848,1.6190893169877407,73,83,98,84
1849,1.6199649737302977,98,89,99,99
1850,1.6208406304728546,81,87,103,111
1851,1.6217162872154116,110,109,113,87
1852,1.6225919439579686,107,110,114,116
1853,1.6234676007005253,118,105,110,104
1854,1.6243432574430823,97,105,102,105
1855,1.6252189141856392,109,86,89,88
1856,1.6260945709281962,67,69,71,63
1857,1.6269702276707532,87,59,49,54
1858,1.62784588441331,39,30,24,32
1859,1.6287215411558669,56,38,33,32
1860,1.6295971978984238,22,23,32,24
1861,1.6304728546409808,27,17,20,11
1862,1.6313485113835378,11,15,24,21
1863,1.6322241681260945,11,21,0,0
1864,1.6330998248686515,26,26,37,32
1865,1.6339754816112084,17,33,32,28
1866,1.6348511383537654,45,28,18,31
1867,1.6357267950963224,37,58,60,65
1868,1.636602451838879,56,51,49,61
1869,1.637478108581436,55,81,83,77
1870,1.638353765323993,93,79,91,86
1871,1.63922942206655,84,97,107,103
1872,1.6401050788091067,105,102,115,102
1873,1.6409807355516637,102,117,130,121
1874,1.6418563922942206,132,102,119,113
1875,1.6427320490367776,94,111,105,108
1876,1.6436077057793346,109,93,80,85
1877,1.6444833625218913,78,95,86,92
1878,1.6453590192644483,83,66,66,74
1879,1.6462346760070052,44,46,56,52
1880,1.6471103327495622,66,40,39,44
1881,1.6479859894921192,18,25,26,30
1882,1.648861646234676,33,12,7,20
1883,1.6497373029772329,19,5,14,21
1884,1.6506129597197898,20,17,14,14
1885,1.6514886164623468,42,24,30,30
1886,1.6523642732049038,15,23,25,9
1887,1.6532399299474605,42,22,27,28
1888,1.6541155866900175,18,41,41,51
1889,1.6549912434325744,58,51,41,50
1890,1.6558669001751314,57,70,65,66
1891,1.6567425569176883,87,78,84,77
1892,1.657618213660245,87,104,110,103
1893,1.658493870402802,99,102,98,89
1894,1.659369527145359,111,128,134,109
1895,1.660245183887916,113,108,113,89
1896,1.661120840630473,115,124,127,122
1897,1.6619964973730297,115,102,105,103
1898,1.6628721541155866,88,95,118,98
1899,1.6637478108581436,107,65,70,78
1900,1.6646234676007006,65,53,56,59
1901,1.6654991243432575,54,40,27,21
1902,1.6663747810858143,40,43,43,47
1903,1.6672504378283712,34,27,21,17
1904,1.6681260945709282,31,14,17,22
1905,1.6690017513134852,14,22,27,24
1906,1.6698774080560421,33,0,0,8
1907,1.6707530647985989,15,30,25,21
1908,1.6716287215411558,34,30,17,13
1909,1.6725043782837128,20,28,38,41
1910,1.6733800350262698,49,45,47,51
1911,1.6742556917688267,60,47,63,67
1912,1.6751313485113835,54,74,70,72
1913,1.6760070052539404,89,83,94,84
1914,1.6768826619964974,84,93,101,101
1915,1.6777583187390543,131,101,114,110
1916,1.6786339754816113,95,112,115,112
1917,1.679509632224168,115,107,115,115
1918,1.680385288966725,92,113,115,106
1919,1.681260945709282,123,102,95,106
1920,1.682136602451839,82,84,79,80
1921,1.683012259194396,77,62,58,61
1922,1.6838879159369526,45,56,59,61
1923,1.6847635726795096,60,31,55,44
1924,1.6856392294220666,22,32,33,34
1925,1.6865148861646235,36,14,16,22
1926,1.6873905429071805,25,18,20,26
1927,1.6882661996497372,17,26,27,15
1928,1.6891418563922942,28,17,7,16
1929,1.6900175131348512,0,17,23,23
1930,1.6908931698774081,42,36,30,27
1931,1.691768826619965,37,50,52,45
1932,1.6926444833625218,64,57,59,46
1933,1.6935201401050788,44,60,69,70
1934,1.6943957968476357,74,85,81,72
1935,1.6952714535901927,94,92,89,89
1936,1.6961471103327495,86,103,93,85
1937,1.6970227670753064,112,102,114,113
1938,1.6978984238178634,92,103,113,108
1939,1.6987740805604203,123,106,105,117
1940,1.6996497373029773,85,103,111,102
1941,1.700525394045534,120,93,97,93
1942,1.701401050788091,64,75,81,75
1943,1.702276707530648,84,63,60,65
1944,1.703152364273205,49,59,38,45
1945,1.704028021015762,52,31,35,34
1946,1.7049036777583186,37,29,29,38
1947,1.7057793345008756,17,6,9,8
1948,1.7066549912434326,41,16,22,13
1949,1.7075306479859895,21,23,24,21
1950,1.7084063047285465,30,16,3,10
1951,1.7092819614711032,17,28,33,43
1952,1.7101576182136602,28,22,27,32
1953,1.7110332749562172,44,56,50,49
1954,1.7119089316987741,51,64,69,70
1955,1.712784588441331,73,58,72,74
1956,1.7136602451838878,77,93,91,82
1957,1.7145359019264448,92,83,85,85
1958,1.7154115586690017,74,94,101,103
1959,1.7162872154115587,111,105,116,102
1960,1.7171628721541157,113,117,120,128
1961,1.7180385288966724,111,94,107,105
1962,1.7189141856392294,96,103,105,111
1963,1.7197898423817863,90,91,79,89
1964,1.7206654991243433,95,85,84,80
1965,1.7215411558669003,57,60,65,61
1966,1.722416812609457,69,47,47,57
1967,1.723292469352014,20,27,25,33
1968,1.724168126094571,42,21,20,14
1969,1.725043782837128,2,9,13,27
1970,1.7259194395796849,30,16,4,6
1971,1.7267950963222416,38,22,19,16
1972,1.7276707530647986,6,29,36,22
1973,1.7285464098073555,44,17,23,17
1974,1.7294220665499125,28,37,44,33
1975,1.7302977232924694,45,39,27,31
1976,1.7311733800350262,70,65,76,66
1977,1.7320490367775832,59,77,81,71
1978,1.7329246935201401,90,71,78,75
1979,1.733800350262697,75,96,109,102
1980,1.734676007005254,123,110,111,101
1981,1.7355516637478108,97,110,128,114
1982,1.7364273204903677,127,97,94,88
1983,1.7373029772329247,117,119,124,118
1984,1.7381786339754817,118,96,110,104
1985,1.7390542907180386,79,84,89,98
1986,1.7399299474605954,73,62,67,69
1987,1.7408056042031523,83,58,48,58
1988,1.7416812609457093,41,48,49,42
1989,1.7425569176882663,66,37,29,33
1990,1.7434325744308232,16,34,27,22
1991,1.74430823117338,44,16,5,6
1992,1.745183887915937,27,15,14,18
1993,1.746059544658494,14,26,32,20
1994,1.7469352014010509,51,19,23,19
1995,1.7478108581436078,0,21,25,20
1996,1.7486865148861646,33,32,43,28
1997,1.7495621716287215,54,60,66,55
1998,1.7504378283712785,40,64,62,56
1999,1.7513134851138354,96,77,81,79
2000,1.7521891418563922,75,98,101,95
2001,1.7530647985989491,109,88,101,101
2002,1.753940455341506,91,106,121,118
2003,1.754816112084063,128,100,113,104
2004,1.75569176882662,114,118,127,123
2005,1.7565674255691768,120,113,118,104
2006,1.7574430823117337,102,89,101,100
2007,1.7583187390542907,86,68,81,73
2008,1.7591943957968477,81,61,67,69
2009,1.7600700525394046,45,57,53,53
2010,1.7609457092819614,58,35,24,29
2011,1.7618213660245183,12,34,40,42
2012,1.7626970227670753,30,21,19,12
2013,1.7635726795096323,26,16,13,9
2014,1.7644483362521892,1,19,23,24
2015,1.765323992994746,59,21,0,4
2016,1.766199649737303,13,28,31,33
2017,1.7670753064798599,25,28,39,23
2018,1.7679509632224168,45,42,38,32
2019,1.7688266199649738,41,61,77,62
2020,1.7697022767075306,67,60,57,61
2021,1.7705779334500875,64,88,89,85
2022,1.7714535901926445,84,87,99,97
2023,1.7723292469352014,109,98,108,101
2024,1.7732049036777584,85,105,111,104
2025,1.7740805604203151,132,105,100,117
2026,1.774956217162872,104,126,120,112
2027,1.775831873905429,139,98,101,110
2028,1.776707530647986,82,101,99,106
2029,1.777583187390543,87,72,70,79
2030,1.7784588441330997,63,55,62,67
2031,1.7793345008756567,59,49,48,56
2032,1.7802101576182137,60,35,31,34
2033,1.7810858143607706,13,18,13,22
2034,1.7819614711033276,43,12,8,18
2035,1.7828371278458843,8,28,38,32
2036,1.7837127845884413,15,11,21,13
2037,1.7845884413309983,41,16,19,14
2038,1.7854640980735552,12,26,29,31
2039,1.7863397548161122,36,33,18,33
2040,1.787215411558669,48,54,58,61
2041,1.7880910683012259,48,57,54,49
2042,1.7889667250437828,94,72,82,80
2043,1.7898423817863398,65,90,93,90
2044,1.7907180385288968,87,82,92,89
2045,1.7915936952714535,110,100,107,101
2046,1.7924693520140105,98,105,109,106
2047,1.7933450087565674,117,111,123,114
2048,1.7942206654991244,95,111,117,101
2049,1.7950963222416814,110,87,97,103
2050,1.795971978984238,68,82,78,82
2051,1.796847635726795,85,61,71,73
2052,1.797723292469352,68,57,53,57
2053,1.798598949211909,35,33,30,34
2054,1.799474605954466,58,27,13,28
2055,1.8003502626970227,9,21,11,24
2056,1.8012259194395797,27,7,17,5
2057,1.8021015761821366,28,11,11,16
2058,1.8029772329246936,0,14,17,14
2059,1.8038528896672505,40,32,26,21
2060,1.8047285464098073,15,21,24,24
2061,1.8056042031523643,50,46,37,44
2062,1.8064798598949212,69,53,51,49
2063,1.8073555166374782,37,63,72,69
2064,1.808231173380035,82,73,80,73
2065,1.8091068301225919,75,85,93,100
2066,1.8099824868651488,85,102,109,99
2067,1.8108581436077058,118,104,110,115
2068,1.8117338003502628,107,113,125,119
2069,1.8126094570928195,114,87,94,104
2070,1.8134851138353765,103,118,123,120
2071,1.8143607705779334,115,93,89,90
2072,1.8152364273204904,90,92,85,82
2073,1.8161120840630474,70,63,54,57
2074,1.816987740805604,66,55,48,58
2075,1.817863397548161,28,44,42,26
2076,1.818739054290718,53,27,16,23
2077,1.819614711033275,31,24,11,22
2078,1.820490367775832,0,15,23,19
2079,1.8213660245183887,54,17,23,12
2080,1.8222416812609457,13,9,15,28
2081,1.8231173380035026,17,21,30,20
2082,1.8239929947460596,47,22,23,30
2083,1.8248686514886165,34,59,60,58
2084,1.8257443082311733,57,54,55,52
2085,1.8266199649737302,66,64,70,79
2086,1.8274956217162872,69,86,95,77
2087,1.8283712784588442,99,90,84,86
2088,1.8292469352014011,91,120,125,107
2089,1.8301225919439579,108,118,115,112
2090,1.8309982486865148,115,112,117,112
2091,1.8318739054290718,103,121,119,103
2092,1.8327495621716288,108,96,97,104
2093,1.8336252189141857,82,103,97,101
2094,1.8345008756567425,86,61,60,68
2095,1.8353765323992994,54,79,70,65
2096,1.8362521891418564,47,50,48,42
2097,1.8371278458844134,57,35,29,25
2098,1.8380035026269703,5,22,41,34
2099,1.838879159369527,31,17,12,9
2100,1.839754816112084,24,16,16,21
2101,1.840630472854641,16,28,31,29
2102,1.841506129597198,31,8,8,13
2103,1.842381786339755,26,22,22,34
2104,1.8432574430823117,18,37,42,31
2105,1.8441330998248686,70,42,47,40
2106,1.8450087565674256,57,73,88,74
2107,1.8458844133099825,69,77,77,70
2108,1.8467600700525395,98,85,80,71
2109,1.8476357267950962,73,106,112,105
2110,1.8485113835376532,113,113,118,105
2111,1.8493870402802102,114,116,114,113
2112,1.8502626970227671,104,114,114,103
2113,1.851138353765324,112,95,101,106
2114,1.8520140105078808,85,106,112,102
2115,1.8528896672504378,104,79,88,78
2116,1.8537653239929948,61,91,76,84
2117,1.8546409807355517,55,46,51,53
2118,1.8555166374781087,64,42,37,45
2119,1.8563922942206654,18,30,28,30
2120,1.8572679509632224,33,19,17,11
2121,1.8581436077057794,28,1,0,3
2122,1.8590192644483363,0,10,12,16
2123,1.8598949211908933,31,14,19,8
2124,1.86077057793345,36,28,28,24
2125,1.861646234676007,12,34,34,29
2126,1.862521891418564,57,37,35,35
2127,1.863397548161121,45,61,65,60
2128,1.8642732049036776,52,79,80,69
2129,1.8651488616462346,102,76,78,77
2130,1.8660245183887916,70,98,110,92
2131,1.8669001751313485,105,105,107,106
2132,1.8677758318739055,105,92,99,112
2133,1.8686514886164622,96,114,130,120
2134,1.8695271453590192,139,109,115,126
2135,1.8704028021015762,83,109,122,115
2136,1.8712784588441331,124,85,88,91
2137,1.87215411558669,91,81,79,82
2138,1.8730297723292468,49,53,62,72
2139,1.8739054290718038,79,47,28,24
2140,1.8747810858143608,32,35,29,45
2141,1.8756567425569177,22,23,16,20
2142,1.8765323992994747,32,11,0,15
2143,1.8774080560420314,9,21,23,26
2144,1.8782837127845884,29,11,7,0
2145,1.8791593695271454,43,23,22,21
2146,1.8800350262697023,13,27,39,48
2147,1.8809106830122593,23,34,32,29
2148,1.881786339754816,57,46,47,52
2149,1.882661996497373,35,57,63,65
2150,1.88353765323993,76,74,80,80
2151,1.884413309982487,79,68,75,82
2152,1.8852889667250439,64,97,113,109
2153,1.8861646234676006,128,105,110,105
2154,1.8870402802101576,111,116,118,128
2155,1.8879159369527145,93,98,99,96
2156,1.8887915936952715,130,107,103,102
