,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
1451,1.2732049036777584,14,40,66,48
1452,1.2740805604203151,54,54,52,42
1453,1.274956217162872,86,57,44,43
1454,1.275831873905429,44,72,77,78
1455,1.276707530647986,63,72,76,67
1456,1.277583187390543,111,84,99,79
1457,1.2784588441330997,81,93,102,92
1458,1.2793345008756567,96,109,117,106
1459,1.2802101576182137,132,106,109,117
1460,1.2810858143607706,104,130,142,136
1461,1.2819614711033276,114,109,94,88
1462,1.2828371278458843,136,115,122,121
1463,1.2837127845884413,70,97,121,113
1464,1.2845884413309983,113,94,82,84
1465,1.2854640980735552,85,65,68,84
1466,1.2863397548161122,38,71,78,78
1467,1.287215411558669,69,60,41,51
1468,1.2880910683012259,64,40,46,45
1469,1.2889667250437828,30,41,41,43
1470,1.2898423817863398,30,22,31,22
1471,1.2907180385288968,70,41,40,45
1472,1.2915936952714535,20,41,46,58
1473,1.2924693520140105,47,46,49,48
1474,1.2933450087565674,75,36,44,44
1475,1.2942206654991244,36,52,66,68
1476,1.2950963222416814,69,82,85,74
1477,1.295971978984238,90,66,65,81
1478,1.296847635726795,85,91,103,109
1479,1.297723292469352,84,104,111,110
1480,1.298598949211909,128,106,99,106
1481,1.299474605954466,108,116,122,132
1482,1.3003502626970227,105,121,121,117
1483,1.3012259194395797,114,97,87,105
1484,1.3021015761821366,99,108,126,118
1485,1.3029772329246936,94,98,105,96
1486,1.3038528896672505,97,68,74,79
1487,1.3047285464098073,67,67,68,78
1488,1.3056042031523643,53,57,49,54
1489,1.3064798598949212,51,26,28,19
1490,1.3073555166374782,52,43,39,48
1491,1.308231173380035,31,45,43,44
1492,1.3091068301225919,37,30,36,36
1493,1.3099824868651488,56,32,35,39
1494,1.3108581436077058,34,47,53,50
1495,1.3117338003502628,41,42,20,29
1496,1.3126094570928195,78,49,52,61
1497,1.3134851138353765,57,66,76,67
1498,1.3143607705779334,60,77,81,74
1499,1.3152364273204904,85,67,66,70
1500,1.3161120840630474,82,93,99,100
1501,1.316987740805604,63,104,119,108
1502,1.317863397548161,120,98,111,96
1503,1.318739054290718,110,103,124,124
1504,1.319614711033275,93,114,110,115
1505,1.320490367775832,112,98,104,97
1506,1.3213660245183887,105,104,112,119
1507,1.3222416812609457,84,85,90,91
1508,1.3231173380035026,75,60,58,71
1509,1.3239929947460596,75,51,53,60
1510,1.3248686514886165,30,36,33,43
1511,1.3257443082311733,44,41,49,45
1512,1.3266199649737302,56,27,29,41
1513,1.3274956217162872,37,28,37,39
1514,1.3283712784588442,36,27,40,42
1515,1.3292469352014011,45,27,27,30
1516,1.3301225919439579,72,48,60,49
1517,1.3309982486865148,19,41,49,58
1518,1.3318739054290718,60,60,73,63
1519,1.3327495621716288,94,66,67,60
1520,1.3336252189141857,66,86,89,76
1521,1.3345008756567425,75,96,101,91
1522,1.3353765323992994,114,86,95,99
1523,1.3362521891418564,105,110,121,112
1524,1.3371278458844134,91,115,121,122
1525,1.3380035026269703,122,97,102,88
1526,1.338879159369527,96,114,128,125
1527,1.339754816112084,98,117,124,113
1528,1.340630472854641,122,87,90,86
1529,1.341506129597198,73,78,83,83
1530,1.342381786339755,50,73,77,65
1531,1.3432574430823117,83,52,62,48
1532,1.3441330998248686,61,36,44,48
1533,1.3450087565674256,24,37,43,40
1534,1.3458844133099825,34,30,35,44
1535,1.3467600700525395,53,28,38,31
1536,1.3476357267950962,36,40,42,41
1537,1.3485113835376532,37,56,56,59
1538,1.3493870402802102,61,44,48,25
1539,1.3502626970227671,50,40,57,61
1540,1.351138353765324,55,81,82,74
1541,1.3520140105078808,76,80,84,76
1542,1.3528896672504378,106,87,73,74
1543,1.3537653239929948,82,96,122,109
1544,1.3546409807355517,76,105,115,111
1545,1.3555166374781087,128,114,128,114
1546,1.3563922942206654,99,121,129,124
1547,1.3572679509632224,101,117,121,109
1548,1.3581436077057794,126,88,107,102
1549,1.3590192644483363,99,107,120,115
1550,1.3598949211908933,68,80,82,96
1551,1.36077057793345,93,66,61,70
1552,1.361646234676007,75,61,58,61
1553,1.362521891418564,29,51,49,55
1554,1.363397548161121,43,37,32,35
1555,1.3642732049036776,50,18,26,21
1556,1.3651488616462346,26,27,36,38
1557,1.3660245183887916,31,41,41,45
1558,1.3669001751313485,48,28,27,28
1559,1.3677758318739055,53,48,56,49
1560,1.3686514886164622,35,53,62,68
1561,1.3695271453590192,60,64,69,61
1562,1.3704028021015762,79,75,77,73
1563,1.3712784588441331,70,80,91,86
1564,1.37215411558669,92,104,103,98
1565,1.3730297723292468,105,93,83,91
1566,1.3739054290718038,106,113,116,109
1567,1.3747810858143608,116,127,132,115
1568,1.3756567425569177,101,93,101,106
1569,1.3765323992994747,115,111,121,108
1570,1.3774080560420314,102,100,89,103
1571,1.3782837127845884,94,90,89,99
1572,1.3791593695271454,75,58,55,63
1573,1.3800350262697023,82,60,55,60
1574,1.3809106830122593,61,55,55,59
1575,1.381786339754816,40,47,29,40
1576,1.382661996497373,43,39,41,47
1577,1.38353765323993,39,30,31,22
1578,1.384413309982487,31,28,19,36
1579,1.3852889667250439,39,42,51,42
1580,1.3861646234676006,48,44,54,41
1581,1.3870402802101576,44,41,42,48
1582,1.3879159369527145,48,54,55,57
1583,1.3887915936952715,57,65,77,60
1584,1.3896672504378285,69,69,72,69
1585,1.3905429071803852,80,90,95,90
1586,1.3914185639229422,74,95,106,103
1587,1.3922942206654991,103,105,109,97
1588,1.393169877408056,122,118,113,109
1589,1.394045534150613,110,114,114,107
1590,1.3949211908931698,117,118,126,118
1591,1.3957968476357268,122,110,108,104
1592,1.3966725043782837,95,100,94,100
1593,1.3975481611208407,71,80,87,88
1594,1.3984238178633976,77,60,50,59
1595,1.3992994746059544,53,45,55,58
1596,1.4001751313485113,40,53,47,49
1597,1.4010507880910683,37,35,38,34
1598,1.4019264448336253,47,34,39,39
1599,1.4028021015761822,41,34,35,36
1600,1.403677758318739,23,34,30,20
1601,1.404553415061296,40,45,47,47
1602,1.405429071803853,63,44,50,49
1603,1.4063047285464099,45,49,54,57
1604,1.4071803852889668,57,81,72,75
1605,1.4080560420315236,66,64,63,62
1606,1.4089316987740805,105,83,94,82
1607,1.4098073555166375,75,83,89,108
1608,1.4106830122591945,97,115,111,112
1609,1.4115586690017514,123,111,121,108
1610,1.4124343257443082,120,110,111,118
1611,1.4133099824868651,96,113,115,122
1612,1.414185639229422,112,100,105,109
1613,1.415061295971979,124,94,96,93
1614,1.415936952714536,71,69,66,71
1615,1.4168126094570928,83,82,68,67
1616,1.4176882661996497,65,40,33,36
1617,1.4185639229422067,60,44,38,45
1618,1.4194395796847636,55,42,46,44
1619,1.4203152364273204,21,38,33,35
1620,1.4211908931698773,54,38,47,45
1621,1.4220665499124343,46,21,43,41
1622,1.4229422066549913,34,42,53,50
1623,1.4238178633975482,38,44,48,46
1624,1.424693520140105,59,44,54,62
1625,1.425569176882662,76,66,69,55
1626,1.426444833625219,61,75,76,84
1627,1.4273204903677759,85,108,100,94
1628,1.4281961471103328,115,97,101,103
1629,1.4290718038528896,117,109,119,110
1630,1.4299474605954465,105,121,127,124
1631,1.4308231173380035,121,124,122,119
1632,1.4316987740805605,143,120,124,116
1633,1.4325744308231174,105,130,121,105
1634,1.4334500875656742,115,111,110,105
1635,1.4343257443082311,114,86,80,80
1636,1.435201401050788,83,69,63,72
1637,1.436077057793345,49,68,61,63
1638,1.436952714535902,50,51,40,48
1639,1.4378283712784588,67,38,34,33
1640,1.4387040280210157,61,56,62,49
1641,1.4395796847635727,37,67,77,54
1642,1.4404553415061296,40,48,53,41
1643,1.4413309982486866,62,34,43,40
1644,1.4422066549912433,60,56,57,54
1645,1.4430823117338003,26,54,65,59
1646,1.4439579684763573,66,78,85,75
1647,1.4448336252189142,102,75,72,73
1648,1.4457092819614712,98,95,108,89
1649,1.446584938704028,67,107,116,110
1650,1.447460595446585,111,105,135,114
1651,1.4483362521891419,152,110,120,113
1652,1.4492119089316988,107,124,133,128
1653,1.4500875656742558,100,122,129,125
1654,1.4509632224168125,148,114,124,116
1655,1.4518388791593695,126,109,101,112
1656,1.4527145359019265,76,93,97,97
1657,1.4535901926444834,71,65,75,68
1658,1.4544658493870404,80,46,49,59
1659,1.4553415061295971,58,55,50,54
1660,1.456217162872154,33,42,45,42
1661,1.457092819614711,35,32,23,22
1662,1.457968476357268,47,27,30,27
1663,1.458844133099825,48,32,42,39
1664,1.4597197898423817,33,54,51,36
1665,1.4605954465849387,43,37,56,42
1666,1.4614711033274956,68,56,60,53
1667,1.4623467600700526,70,51,49,60
1668,1.4632224168126096,70,80,81,90
1669,1.4640980735551663,68,91,90,98
1670,1.4649737302977233,90,90,99,107
1671,1.4658493870402802,118,99,102,105
1672,1.4667250437828372,109,110,131,112
1673,1.4676007005253942,85,105,109,109
1674,1.468476357267951,124,116,123,132
1675,1.4693520140105079,129,114,121,125
1676,1.4702276707530648,106,111,112,115
1677,1.4711033274956218,79,78,82,91
1678,1.4719789842381787,90,74,74,79
1679,1.4728546409807355,93,64,64,68
1680,1.4737302977232924,56,49,50,49
1681,1.4746059544658494,31,44,50,52
1682,1.4754816112084064,27,28,34,30
1683,1.4763572679509631,31,16,10,19
1684,1.47723292469352,50,35,39,37
1685,1.478108581436077,30,43,34,36
1686,1.478984238178634,40,51,64,48
1687,1.479859894921191,58,44,66,56
1688,1.4807355516637477,82,50,54,53
1689,1.4816112084063047,61,72,73,72
1690,1.4824868651488616,54,105,113,105
1691,1.4833625218914186,113,101,108,80
1692,1.4842381786339756,131,100,104,97
1693,1.4851138353765323,101,117,128,123
1694,1.4859894921190893,86,131,144,130
1695,1.4868651488616462,125,112,120,119
1696,1.4877408056042032,144,105,119,121
1697,1.4886164623467601,86,110,101,118
1698,1.489492119089317,74,89,92,94
1699,1.4903677758318739,113,68,71,51
1700,1.4912434325744308,90,49,47,66
1701,1.4921190893169878,27,63,56,58
1702,1.4929947460595447,38,57,55,46
1703,1.4938704028021015,78,30,19,27
1704,1.4947460595446584,68,28,36,27
1705,1.4956217162872154,58,63,58,67
1706,1.4964973730297724,16,53,61,42
1707,1.4973730297723293,62,64,79,86
1708,1.498248686514886,89,48,73,56
1709,1.499124343257443,86,67,72,71
1710,1.5,69,100,96,86
1711,1.500875656742557,72,102,111,100
1712,1.501751313485114,115,95,111,94
1713,1.5026269702276707,131,110,116,120
1714,1.5035026269702276,105,119,131,125
1715,1.5043782837127846,102,134,144,136
1716,1.5052539404553416,133,113,124,125
1717,1.5061295971978985,144,98,111,113
1718,1.5070052539404553,90,115,112,102
1719,1.5078809106830122,92,105,94,96
1720,1.5087565674255692,104,77,82,88
1721,1.5096322241681261,94,59,66,66
1722,1.510507880910683,51,76,62,69
1723,1.5113835376532399,26,54,44,40
1724,1.5122591943957968,48,37,49,55
1725,1.5131348511383538,67,23,28,38
1726,1.5140105078809107,45,41,54,48
1727,1.5148861646234677,33,57,60,58
1728,1.5157618213660244,55,65,75,63
1729,1.5166374781085814,95,64,73,60
1730,1.5175131348511384,85,60,69,75
1731,1.5183887915936953,70,97,103,97
1732,1.5192644483362523,81,114,112,104
1733,1.520140105078809,110,109,112,110
1734,1.521015761821366,134,119,128,120
1735,1.521891418563923,87,117,134,134
1736,1.52276707530648,114,130,134,130
1737,1.5236427320490369,143,110,117,124
1738,1.5245183887915936,128,112,123,125
1739,1.5253940455341506,106,114,119,122
1740,1.5262697022767076,99,92,90,106
1741,1.5271453590192645,106,79,68,82
1742,1.5280210157618213,72,70,72,86
1743,1.5288966725043782,50,56,59,61
1744,1.5297723292469352,61,48,46,58
1745,1.5306479859894921,47,27,12,40
1746,1.531523642732049,51,37,54,54
1747,1.5323992994746058,28,40,48,32
1748,1.5332749562171628,39,40,47,53
1749,1.5341506129597198,52,37,43,48
1750,1.5350262697022767,55,39,41,46
1751,1.5359019264448337,42,58,63,72
1752,1.5367775831873904,58,78,90,84
1753,1.5376532399299474,95,80,89,92
1754,1.5385288966725044,110,86,89,94
1755,1.5394045534150613,105,104,110,112
1756,1.5402802101576183,113,132,143,121
1757,1.541155866900175,128,119,129,109
1758,1.542031523642732,129,107,119,117
1759,1.542907180385289,114,133,124,122
1760,1.543782837127846,92,109,105,102
1761,1.5446584938704029,98,78,79,80
1762,1.5455341506129596,92,78,77,79
1763,1.5464098073555166,54,74,54,57
1764,1.5472854640980735,44,61,53,56
1765,1.5481611208406305,36,41,40,35
1766,1.5490367775831875,46,25,29,35
1767,1.5499124343257442,32,33,37,46
1768,1.5507880910683012,14,22,22,24
1769,1.5516637478108581,30,36,43,44
1770,1.552539404553415,57,42,50,38
1771,1.553415061295972,56,42,62,59
1772,1.5542907180385288,55,64,81,74
1773,1.5551663747810858,75,77,86,76
1774,1.5560420315236427,94,89,91,85
1775,1.5569176882661997,99,90,96,84
1776,1.5577933450087567,99,105,123,115
1777,1.5586690017513134,85,103,117,111
1778,1.5595446584938704,131,128,138,115
1779,1.5604203152364273,115,112,109,115
1780,1.5612959719789843,119,124,127,120
1781,1.5621716287215412,92,89,101,95
1782,1.563047285464098,98,89,89,98
1783,1.563922942206655,91,66,66,84
1784,1.564798598949212,75,67,49,61
1785,1.5656742556917689,73,59,49,50
1786,1.5665499124343258,45,57,53,52
1787,1.5674255691768826,44,36,37,31
1788,1.5683012259194395,34,24,40,44
1789,1.5691768826619965,43,49,50,44
1790,1.5700525394045535,31,49,43,35
1791,1.5709281961471104,41,42,53,39
1792,1.5718038528896672,47,37,45,54
1793,1.5726795096322241,47,47,61,67
1794,1.573555166374781,69,72,63,61
1795,1.574430823117338,69,78,66,73
1796,1.575306479859895,84,86,92,84
1797,1.5761821366024518,89,77,80,81
1798,1.5770577933450087,94,115,115,106
1799,1.5779334500875657,106,111,101,109
1800,1.5788091068301227,103,109,114,114
1801,1.5796847635726796,101,114,114,116
1802,1.5805604203152364,99,109,125,112
1803,1.5814360770577933,97,79,87,84
1804,1.5823117338003503,79,71,67,78
1805,1.5831873905429072,66,65,65,73
1806,1.584063047285464,44,48,37,50
1807,1.584938704028021,63,50,55,48
1808,1.585814360770578,37,24,31,37
1809,1.5866900175131349,37,28,45,43
1810,1.5875656742556918,18,21,28,32
1811,1.5884413309982486,31,36,35,37
1812,1.5893169877408055,45,36,47,34
1813,1.5901926444833625,39,32,43,25
1814,1.5910683012259195,32,41,54,48
1815,1.5919439579684764,56,52,57,58
1816,1.5928196147110332,76,64,74,64
1817,1.5936952714535901,86,80,85,76
1818,1.594570928196147,91,95,105,93
1819,1.595446584938704,84,97,105,98
1820,1.596322241681261,104,103,116,99
1821,1.5971978984238178,126,104,113,117
1822,1.5980735551663747,120,110,109,106
1823,1.5989492119089317,99,112,117,117
1824,1.5998248686514887,104,108,108,96
1825,1.6007005253940456,103,76,80,87
1826,1.6015761821366024,89,80,72,70
1827,1.6024518388791593,70,61,45,48
1828,1.6033274956217163,47,59,55,52
1829,1.6042031523642732,42,28,28,31
1830,1.6050788091068302,37,29,24,27
1831,1.605954465849387,27,26,33,38
1832,1.606830122591944,37,33,29,30
1833,1.6077057793345009,40,47,42,36
1834,1.6085814360770578,22,32,35,26
1835,1.6094570928196148,32,55,59,47
1836,1.6103327495621715,47,53,59,49
1837,1.6112084063047285,62,60,59,57
1838,1.6120840630472855,82,71,72,74
1839,1.6129597197898424,93,96,98,84
1840,1.6138353765323994,79,100,102,100
1841,1.6147110332749561,96,104,130,108
1842,1.615586690017513,111,105,118,100
1843,1.61646234676007,120,108,117,110
1844,1.617338003502627,81,91,98,105
1845,1.618213660245184,90,95,100,106
1846,1.6190893169877407,103,80,89,97
1847,1.6199649737302977,97,74,69,75
1848,1.6208406304728546,74,47,54,64
1849,1.6217162872154116,50,42,35,52
1850,1.6225919439579686,47,31,42,45
1851,1.6234676007005253,51,46,55,47
1852,1.6243432574430823,27,15,13,21
1853,1.6252189141856392,29,27,51,31
1854,1.6260945709281962,35,34,37,12
1855,1.6269702276707532,30,37,53,50
1856,1.62784588441331,46,39,47,44
1857,1.6287215411558669,47,51,56,48
1858,1.6295971978984238,64,69,77,61
1859,1.6304728546409808,58,68,61,53
1860,1.6313485113835378,75,82,98,78
1861,1.6322241681260945,87,80,99,80
1862,1.6330998248686515,102,97,104,104
1863,1.6339754816112084,98,109,110,110
1864,1.6348511383537654,122,116,111,106
1865,1.6357267950963224,107,105,105,100
1866,1.636602451838879,106,115,134,117
1867,1.637478108581436,97,96,105,106
1868,1.638353765323993,91,81,88,92
1869,1.63922942206655,71,68,63,72
1870,1.6401050788091067,58,58,62,49
1871,1.6409807355516637,38,40,62,53
1872,1.6418563922942206,36,33,40,37
1873,1.6427320490367776,32,25,25,23
1874,1.6436077057793346,20,33,36,21
1875,1.6444833625218913,42,33,36,44
1876,1.6453590192644483,29,23,30,19
1877,1.6462346760070052,36,38,48,56
1878,1.6471103327495622,38,52,54,45
1879,1.6479859894921192,56,49,61,44
1880,1.648861646234676,67,68,69,69
1881,1.6497373029772329,70,65,66,70
1882,1.6506129597197898,88,96,95,96
1883,1.6514886164623468,74,86,89,91
1884,1.6523642732049038,103,97,115,109
1885,1.6532399299474605,96,102,111,97
1886,1.6541155866900175,105,96,110,123
1887,1.6549912434325744,90,105,99,91
1888,1.6558669001751314,99,100,95,112
1889,1.6567425569176883,98,94,93,100
1890,1.657618213660245,86,81,85,85
1891,1.658493870402802,68,57,63,62
1892,1.659369527145359,66,56,61,56
1893,1.660245183887916,42,41,35,58
1894,1.661120840630473,45,31,27,34
1895,1.6619964973730297,33,35,35,37
1896,1.6628721541155866,33,33,38,28
1897,1.6637478108581436,29,39,41,12
1898,1.6646234676007006,25,34,43,42
1899,1.6654991243432575,52,49,56,58
1900,1.6663747810858143,33,36,40,41
1901,1.6672504378283712,51,50,56,62
1902,1.6681260945709282,80,73,67,73
1903,1.6690017513134852,74,75,78,63
1904,1.6698774080560421,81,90,108,91
1905,1.6707530647985989,93,102,119,112
1906,1.6716287215411558,102,99,107,106
1907,1.6725043782837128,122,115,124,119
1908,1.6733800350262698,111,115,95,98
1909,1.6742556917688267,103,110,102,116
1910,1.6751313485113835,105,107,107,101
1911,1.6760070052539404,100,99,102,96
1912,1.6768826619964974,90,79,84,78
1913,1.6777583187390543,69,43,42,49
1914,1.6786339754816113,51,44,43,50
1915,1.679509632224168,58,50,30,22
1916,1.680385288966725,45,34,23,33
1917,1.681260945709282,38,36,33,27
1918,1.682136602451839,51,45,41,34
1919,1.683012259194396,42,43,46,36
1920,1.6838879159369526,42,41,45,41
1921,1.6847635726795096,39,45,45,59
1922,1.6856392294220666,64,65,71,61
1923,1.6865148861646235,67,76,79,75
1924,1.6873905429071805,88,94,93,88
1925,1.6882661996497372,87,96,100,92
1926,1.6891418563922942,103,113,119,105
1927,1.6900175131348512,105,113,127,122
1928,1.6908931698774081,123,119,128,129
1929,1.691768826619965,124,117,129,120
1930,1.6926444833625218,119,119,120,97
1931,1.6935201401050788,128,115,123,114
1932,1.6943957968476357,112,108,126,113
1933,1.6952714535901927,87,86,86,87
1934,1.6961471103327495,76,66,66,83
1935,1.6970227670753064,71,49,44,58
1936,1.6978984238178634,65,52,47,48
1937,1.6987740805604203,46,28,17,31
1938,1.6996497373029773,36,36,39,53
1939,1.700525394045534,36,41,43,38
1940,1.701401050788091,31,28,33,35
1941,1.702276707530648,46,52,49,39
1942,1.703152364273205,45,47,51,47
1943,1.704028021015762,48,50,54,52
1944,1.7049036777583186,65,67,70,76
1945,1.7057793345008756,71,75,88,80
1946,1.7066549912434326,95,103,105,83
1947,1.7075306479859895,76,92,92,95
1948,1.7084063047285465,109,109,110,105
1949,1.7092819614711032,112,115,126,118
1950,1.7101576182136602,124,135,132,127
1951,1.7110332749562172,110,110,115,115
1952,1.7119089316987741,121,116,117,127
1953,1.712784588441331,109,81,80,88
1954,1.7136602451838878,90,83,83,86
1955,1.7145359019264448,79,63,58,70
1956,1.7154115586690017,63,59,50,61
1957,1.7162872154115587,63,51,49,57
1958,1.7171628721541157,44,45,54,50
1959,1.7180385288966724,36,31,31,37
1960,1.7189141856392294,23,21,27,33
1961,1.7197898423817863,39,41,56,45
1962,1.7206654991243433,39,43,49,44
1963,1.7215411558669003,39,46,55,58
1964,1.722416812609457,48,40,50,49
1965,1.723292469352014,59,59,72,66
1966,1.724168126094571,64,66,82,85
1967,1.725043782837128,81,84,91,82
1968,1.7259194395796849,79,84,90,98
1969,1.7267950963222416,104,101,113,106
1970,1.7276707530647986,114,113,117,104
1971,1.7285464098073555,114,114,121,110
1972,1.7294220665499125,113,111,118,122
1973,1.7302977232924694,95,92,110,116
1974,1.7311733800350262,101,104,110,109
1975,1.7320490367775832,94,85,84,77
1976,1.7329246935201401,83,67,66,75
1977,1.733800350262697,60,57,61,58
1978,1.734676007005254,64,48,48,44
1979,1.7355516637478108,55,35,35,37
1980,1.7364273204903677,38,27,31,30
1981,1.7373029772329247,44,35,48,40
1982,1.7381786339754817,41,29,36,36
1983,1.7390542907180386,48,42,50,43
1984,1.7399299474605954,35,36,43,38
1985,1.7408056042031523,36,39,47,56
1986,1.7416812609457093,68,59,54,57
1987,1.7425569176882663,71,81,85,78
1988,1.7434325744308232,82,78,84,97
1989,1.74430823117338,94,89,91,91
1990,1.745183887915937,89,93,112,107
1991,1.746059544658494,113,112,123,107
1992,1.7469352014010509,111,113,114,91
1993,1.7478108581436078,118,111,137,121
1994,1.7486865148861646,99,100,101,101
1995,1.7495621716287215,107,105,98,99
1996,1.7504378283712785,97,81,79,85
1997,1.7513134851138354,85,85,72,78
1998,1.7521891418563922,65,58,65,69
1999,1.7530647985989491,64,67,55,56
2000,1.753940455341506,40,36,33,31
2001,1.754816112084063,37,33,30,27
2002,1.75569176882662,38,32,42,38
2003,1.7565674255691768,24,30,40,36
2004,1.7574430823117337,52,48,54,47
2005,1.7583187390542907,50,45,49,42
2006,1.7591943957968477,51,50,63,55
2007,1.7600700525394046,54,58,65,69
2008,1.7609457092819614,69,72,79,78
2009,1.7618213660245183,89,88,96,89
2010,1.7626970227670753,69,76,91,115
2011,1.7635726795096323,101,104,115,110
2012,1.7644483362521892,88,98,104,107
2013,1.765323992994746,119,115,126,125
2014,1.766199649737303,119,135,131,126
2015,1.7670753064798599,112,111,119,113
2016,1.7679509632224168,112,119,115,112
2017,1.7688266199649738,106,105,107,87
2018,1.7697022767075306,83,85,82,84
2019,1.7705779334500875,70,71,74,78
2020,1.7714535901926445,53,50,62,66
2021,1.7723292469352014,51,48,57,58
2022,1.7732049036777584,57,44,49,34
2023,1.7740805604203151,29,24,26,24
2024,1.774956217162872,50,35,43,36
2025,1.775831873905429,42,28,32,40
2026,1.776707530647986,46,39,43,41
2027,1.777583187390543,54,53,57,51
2028,1.7784588441330997,59,59,61,63
2029,1.7793345008756567,70,70,70,54
2030,1.7802101576182137,71,76,82,70
2031,1.7810858143607706,80,92,92,93
2032,1.7819614711033276,90,100,106,97
2033,1.7828371278458843,103,106,103,103
2034,1.7837127845884413,115,124,125,124
2035,1.7845884413309983,124,118,125,116
2036,1.7854640980735552,111,115,121,107
2037,1.7863397548161122,112,108,107,105
2038,1.787215411558669,107,102,102,97
2039,1.7880910683012259,100,90,94,88
2040,1.7889667250437828,77,78,77,80
2041,1.7898423817863398,53,59,65,69
2042,1.7907180385288968,50,50,46,50
2043,1.7915936952714535,42,45,53,47
2044,1.7924693520140105,23,29,32,37
2045,1.7933450087565674,35,34,46,41
2046,1.7942206654991244,41,38,48,43
2047,1.7950963222416814,48,37,51,34
2048,1.795971978984238,50,46,52,42
2049,1.796847635726795,34,43,48,43
2050,1.797723292469352,67,74,78,63
2051,1.798598949211909,66,78,82,82
2052,1.799474605954466,91,89,98,89
2053,1.8003502626970227,87,95,105,97
2054,1.8012259194395797,107,106,120,112
2055,1.8021015761821366,119,113,125,112
2056,1.8029772329246936,114,108,112,119
2057,1.8038528896672505,122,115,120,117
2058,1.8047285464098073,95,103,90,112
2059,1.8056042031523643,106,107,113,105
2060,1.8064798598949212,91,80,79,90
2061,1.8073555166374782,72,66,83,80
2062,1.808231173380035,64,68,77,69
2063,1.8091068301225919,56,50,37,39
2064,1.8099824868651488,38,34,32,40
2065,1.8108581436077058,39,34,27,26
2066,1.8117338003502628,47,37,46,33
2067,1.8126094570928195,38,43,47,50
2068,1.8134851138353765,56,51,58,42
2069,1.8143607705779334,56,43,53,51
2070,1.8152364273204904,54,51,48,39
2071,1.8161120840630474,62,62,70,59
2072,1.816987740805604,72,78,93,82
2073,1.817863397548161,81,85,98,90
2074,1.818739054290718,75,88,113,102
2075,1.819614711033275,95,105,112,104
2076,1.820490367775832,102,112,124,125
2077,1.8213660245183887,114,112,128,117
2078,1.8222416812609457,97,103,113,118
2079,1.8231173380035026,112,111,120,118
2080,1.8239929947460596,109,113,109,113
2081,1.8248686514886165,109,76,93,96
2082,1.8257443082311733,83,74,74,76
2083,1.8266199649737302,84,64,57,64
2084,1.8274956217162872,55,51,47,57
2085,1.8283712784588442,46,38,20,27
2086,1.8292469352014011,30,36,45,50
2087,1.8301225919439579,45,36,42,43
2088,1.8309982486865148,27,24,28,38
2089,1.8318739054290718,58,41,48,39
2090,1.8327495621716288,33,42,46,46
2091,1.8336252189141857,35,34,36,43
2092,1.8345008756567425,46,54,59,61
2093,1.8353765323992994,72,63,70,80
2094,1.8362521891418564,68,78,85,78
2095,1.8371278458844134,73,71,84,79
2096,1.8380035026269703,76,95,99,95
2097,1.838879159369527,127,109,112,107
2098,1.839754816112084,101,113,120,104
2099,1.840630472854641,119,117,125,117
2100,1.841506129597198,121,104,113,110
2101,1.842381786339755,116,110,104,106
2102,1.8432574430823117,94,93,91,91
2103,1.8441330998248686,75,72,68,74
2104,1.8450087565674256,74,70,65,68
2105,1.8458844133099825,51,45,43,60
2106,1.8467600700525395,53,39,39,50
2107,1.8476357267950962,51,34,34,33
2108,1.8485113835376532,25,23,20,19
2109,1.8493870402802102,38,41,55,45
2110,1.8502626970227671,28,33,26,31
2111,1.851138353765324,56,44,45,45
2112,1.8520140105078808,31,45,49,44
2113,1.8528896672504378,59,55,64,63
2114,1.8537653239929948,53,62,67,63
2115,1.8546409807355517,84,77,68,77
2116,1.8555166374781087,84,100,109,94
2117,1.8563922942206654,99,97,100,93
2118,1.8572679509632224,91,104,119,104
2119,1.8581436077057794,121,112,123,105
2120,1.8590192644483363,92,116,111,109
2121,1.8598949211908933,117,118,137,119
2122,1.86077057793345,102,93,102,106
2123,1.861646234676007,98,95,96,95
2124,1.862521891418564,86,81,77,78
2125,1.863397548161121,83,76,76,52
2126,1.8642732049036776,68,59,73,63
2127,1.8651488616462346,50,44,47,58
2128,1.8660245183887916,36,44,39,39
2129,1.8669001751313485,27,18,32,25
2130,1.8677758318739055,31,39,40,34
2131,1.8686514886164622,53,44,47,36
2132,1.8695271453590192,33,41,57,48
2133,1.8704028021015762,50,35,39,37
2134,1.8712784588441331,41,49,50,56
2135,1.87215411558669,67,57,59,59
2136,1.8730297723292468,61,80,81,83
2137,1.8739054290718038,88,86,79,80
2138,1.8747810858143608,83,92,98,96
2139,1.8756567425569177,90,86,95,93
2140,1.8765323992994747,103,108,118,110
2141,1.8774080560420314,119,115,130,112
2142,1.8782837127845884,122,117,129,114
2143,1.8791593695271454,132,104,102,100
2144,1.8800350262697023,107,109,112,106
2145,1.8809106830122593,102,83,86,83
2146,1.881786339754816,78,68,70,68
2147,1.882661996497373,78,63,64,75
2148,1.88353765323993,51,44,54,60
2149,1.884413309982487,53,38,31,38
2150,1.8852889667250439,31,35,35,40
2151,1.8861646234676006,45,36,41,37
2152,1.8870402802101576,23,26,31,28
2153,1.8879159369527145,32,35,44,38
2154,1.8887915936952715,50,43,43,37
2155,1.8896672504378285,30,37,42,38
2156,1.8905429071803852,67,59,57,55
