,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
1451,1.2723292469352014,153,123,104,127
1452,1.2732049036777584,144,129,124,135
1453,1.2740805604203151,128,134,145,136
1454,1.274956217162872,119,131,146,127
1455,1.275831873905429,77,96,115,113
1456,1.276707530647986,83,78,91,84
1457,1.277583187390543,65,61,60,63
1458,1.2784588441330997,69,52,44,50
1459,1.2793345008756567,63,27,18,29
1460,1.2802101576182137,54,26,25,20
1461,1.2810858143607706,53,26,21,15
1462,1.2819614711033276,39,29,27,24
1463,1.2828371278458843,26,37,47,34
1464,1.2837127845884413,12,42,55,43
1465,1.2845884413309983,6,43,60,50
1466,1.2854640980735552,39,57,79,62
1467,1.2863397548161122,55,70,94,81
1468,1.287215411558669,83,81,91,91
1469,1.2880910683012259,116,98,119,111
1470,1.2889667250437828,123,96,107,126
1471,1.2898423817863398,150,137,127,136
1472,1.2907180385288968,152,130,121,131
1473,1.2915936952714535,151,146,138,138
1474,1.2924693520140105,122,143,154,147
1475,1.2933450087565674,115,129,143,144
1476,1.2942206654991244,92,105,120,110
1477,1.2950963222416814,66,77,101,94
1478,1.295971978984238,65,56,62,61
1479,1.296847635726795,60,43,47,57
1480,1.297723292469352,58,30,17,29
1481,1.298598949211909,58,32,14,17
1482,1.299474605954466,57,32,24,19
1483,1.3003502626970227,50,38,29,25
1484,1.3012259194395797,37,41,33,26
1485,1.3021015761821366,9,34,51,43
1486,1.3029772329246936,24,55,72,53
1487,1.3038528896672505,30,58,105,78
1488,1.3047285464098073,54,72,107,92
1489,1.3056042031523643,85,93,127,111
1490,1.3064798598949212,103,93,115,125
1491,1.3073555166374782,139,121,130,133
1492,1.308231173380035,165,134,136,135
1493,1.3091068301225919,174,145,128,126
1494,1.3099824868651488,164,139,123,133
1495,1.3108581436077058,146,142,144,132
1496,1.3117338003502628,121,144,141,123
1497,1.3126094570928195,84,113,132,118
1498,1.3134851138353765,62,86,90,83
1499,1.3143607705779334,45,54,56,54
1500,1.3152364273204904,42,39,54,45
1501,1.3161120840630474,39,26,19,36
1502,1.316987740805604,39,13,8,32
1503,1.317863397548161,51,21,6,20
1504,1.318739054290718,55,29,15,22
1505,1.319614711033275,62,41,30,44
1506,1.320490367775832,55,43,27,24
1507,1.3213660245183887,60,61,53,49
1508,1.3222416812609457,35,75,82,75
1509,1.3231173380035026,54,85,104,91
1510,1.3239929947460596,83,100,133,120
1511,1.3248686514886165,101,115,152,127
1512,1.3257443082311733,114,147,172,157
1513,1.3266199649737302,149,122,154,149
1514,1.3274956217162872,145,139,146,143
1515,1.3283712784588442,172,134,130,143
1516,1.3292469352014011,136,130,122,141
1517,1.3301225919439579,145,125,115,114
1518,1.3309982486865148,117,101,88,95
1519,1.3318739054290718,73,80,74,74
1520,1.3327495621716288,77,56,59,53
1521,1.3336252189141857,42,58,56,46
1522,1.3345008756567425,36,17,11,12
1523,1.3353765323992994,22,24,35,27
1524,1.3362521891418564,29,17,20,16
1525,1.3371278458844134,24,28,22,19
1526,1.3380035026269703,41,28,27,18
1527,1.338879159369527,28,29,29,27
1528,1.339754816112084,44,48,38,37
1529,1.340630472854641,73,62,64,55
1530,1.341506129597198,74,72,68,69
1531,1.342381786339755,92,95,92,84
1532,1.3432574430823117,80,108,128,113
1533,1.3441330998248686,111,122,139,133
1534,1.3450087565674256,119,125,139,130
1535,1.3458844133099825,118,139,150,138
1536,1.3467600700525395,144,127,139,136
1537,1.3476357267950962,110,134,146,139
1538,1.3485113835376532,123,102,98,113
1539,1.3493870402802102,86,88,90,95
1540,1.3502626970227671,96,70,71,66
1541,1.351138353765324,52,55,54,55
1542,1.3520140105078808,64,37,27,36
1543,1.3528896672504378,16,31,13,17
1544,1.3537653239929948,33,16,15,18
1545,1.3546409807355517,1,19,17,16
1546,1.3555166374781087,31,28,28,17
1547,1.3563922942206654,0,20,24,24
1548,1.3572679509632224,36,23,33,29
1549,1.3581436077057794,29,41,48,41
1550,1.3590192644483363,61,58,72,59
1551,1.3598949211908933,64,81,87,80
1552,1.36077057793345,78,81,91,99
1553,1.361646234676007,90,91,107,113
1554,1.362521891418564,115,115,127,125
1555,1.363397548161121,126,132,145,140
1556,1.3642732049036776,147,137,140,143
1557,1.3651488616462346,117,143,144,142
1558,1.3660245183887916,127,118,134,137
1559,1.3669001751313485,111,123,123,116
1560,1.3677758318739055,113,100,96,99
1561,1.3686514886164622,76,78,75,76
1562,1.3695271453590192,62,50,60,59
1563,1.3704028021015762,43,46,19,31
1564,1.3712784588441331,37,18,15,32
1565,1.37215411558669,4,13,10,9
1566,1.3730297723292468,34,16,17,22
1567,1.3739054290718038,4,31,31,21
1568,1.3747810858143608,30,21,25,18
1569,1.3756567425569177,16,33,40,31
1570,1.3765323992994747,39,44,45,39
1571,1.3774080560420314,46,49,68,67
1572,1.3782837127845884,66,67,74,69
1573,1.3791593695271454,83,89,108,96
1574,1.3800350262697023,103,109,112,103
1575,1.3809106830122593,121,119,129,126
1576,1.381786339754816,142,130,129,115
1577,1.382661996497373,129,132,142,137
1578,1.38353765323993,147,132,136,128
1579,1.384413309982487,119,139,137,136
1580,1.3852889667250439,137,118,123,121
1581,1.3861646234676006,98,109,100,93
1582,1.3870402802101576,93,67,62,79
1583,1.3879159369527145,53,64,52,59
1584,1.3887915936952715,64,41,36,34
1585,1.3896672504378285,20,33,27,30
1586,1.3905429071803852,37,15,20,14
1587,1.3914185639229422,15,26,29,15
1588,1.3922942206654991,32,27,8,5
1589,1.393169877408056,32,28,20,30
1590,1.394045534150613,22,26,14,15
1591,1.3949211908931698,33,28,33,22
1592,1.3957968476357268,41,59,62,48
1593,1.3966725043782837,80,70,75,67
1594,1.3975481611208407,66,85,92,88
1595,1.3984238178633976,109,98,118,110
1596,1.3992994746059544,103,120,120,116
1597,1.4001751313485113,134,122,146,129
1598,1.4010507880910683,120,133,128,118
1599,1.4019264448336253,141,129,136,133
1600,1.4028021015761822,132,131,141,143
1601,1.403677758318739,117,107,125,127
1602,1.404553415061296,108,95,93,97
1603,1.405429071803853,77,66,75,80
1604,1.4063047285464099,53,48,44,54
1605,1.4071803852889668,51,51,38,46
1606,1.4080560420315236,16,25,29,25
1607,1.4089316987740805,33,19,21,21
1608,1.4098073555166375,3,14,19,14
1609,1.4106830122591945,32,20,25,31
1610,1.4115586690017514,16,35,43,40
1611,1.4124343257443082,17,21,29,27
1612,1.4133099824868651,26,36,46,44
1613,1.414185639229422,42,47,56,57
1614,1.415061295971979,53,63,74,65
1615,1.415936952714536,63,77,88,80
1616,1.4168126094570928,100,89,96,99
1617,1.4176882661996497,92,116,127,115
1618,1.4185639229422067,138,126,140,145
1619,1.4194395796847636,126,134,138,140
1620,1.4203152364273204,146,109,116,127
1621,1.4211908931698773,111,121,137,136
1622,1.4220665499124343,129,113,119,133
1623,1.4229422066549913,107,100,101,98
1624,1.4238178633975482,90,89,82,81
1625,1.424693520140105,60,56,48,58
1626,1.425569176882662,68,46,32,42
1627,1.426444833625219,25,36,27,24
1628,1.4273204903677759,39,9,3,6
1629,1.4281961471103328,6,12,15,27
1630,1.4290718038528896,18,10,14,16
1631,1.4299474605954465,30,25,19,25
1632,1.4308231173380035,26,25,27,25
1633,1.4316987740805605,37,28,41,37
1634,1.4325744308231174,28,45,59,58
1635,1.4334500875656742,69,58,66,67
1636,1.4343257443082311,68,81,90,88
1637,1.435201401050788,105,89,96,99
1638,1.436077057793345,105,117,121,122
1639,1.436952714535902,130,120,144,128
1640,1.4378283712784588,118,133,147,138
1641,1.4387040280210157,147,123,129,121
1642,1.4395796847635727,119,137,136,129
1643,1.4404553415061296,148,125,134,129
1644,1.4413309982486866,96,94,101,113
1645,1.4422066549912433,87,68,77,95
1646,1.4430823117338003,60,74,58,55
1647,1.4439579684763573,53,45,40,38
1648,1.4448336252189142,36,39,29,27
1649,1.4457092819614712,8,16,6,14
1650,1.446584938704028,30,18,20,16
1651,1.447460595446585,0,12,22,14
1652,1.4483362521891419,33,27,33,32
1653,1.4492119089316988,14,33,43,38
1654,1.4500875656742558,37,31,42,38
1655,1.4509632224168125,42,51,61,58
1656,1.4518388791593695,57,61,75,70
1657,1.4527145359019265,93,76,93,95
1658,1.4535901926444834,86,106,108,105
1659,1.4544658493870404,128,109,106,121
1660,1.4553415061295971,110,120,130,129
1661,1.456217162872154,152,138,145,134
1662,1.457092819614711,121,142,161,158
1663,1.457968476357268,156,138,138,129
1664,1.458844133099825,132,137,136,128
1665,1.4597197898423817,127,101,112,112
1666,1.4605954465849387,79,79,75,81
1667,1.4614711033274956,86,51,48,51
1668,1.4623467600700526,46,54,48,43
1669,1.4632224168126096,57,33,35,35
1670,1.4640980735551663,29,23,18,27
1671,1.4649737302977233,26,20,21,13
1672,1.4658493870402802,39,25,25,18
1673,1.4667250437828372,1,18,31,27
1674,1.4676007005253942,42,19,16,19
1675,1.468476357267951,29,39,32,28
1676,1.4693520140105079,53,50,45,45
1677,1.4702276707530648,66,58,69,58
1678,1.4711033274956218,77,78,101,87
1679,1.4719789842381787,104,82,103,99
1680,1.4728546409807355,98,107,128,118
1681,1.4737302977232924,143,118,140,124
1682,1.4746059544658494,123,141,139,138
1683,1.4754816112084064,156,135,142,138
1684,1.4763572679509631,108,131,142,139
1685,1.47723292469352,140,116,123,127
1686,1.478108581436077,80,106,99,97
1687,1.478984238178634,102,81,82,86
1688,1.479859894921191,55,71,64,71
1689,1.4807355516637477,75,47,46,49
1690,1.4816112084063047,24,41,33,53
1691,1.4824868651488616,15,17,15,23
1692,1.4833625218914186,29,25,28,10
1693,1.4842381786339756,0,17,20,23
1694,1.4851138353765323,56,30,33,20
1695,1.4859894921190893,12,39,27,26
1696,1.4868651488616462,47,36,30,24
1697,1.4877408056042032,56,60,71,58
1698,1.4886164623467601,71,74,64,66
1699,1.489492119089317,105,85,84,82
1700,1.4903677758318739,78,113,113,92
1701,1.4912434325744308,122,105,128,125
1702,1.4921190893169878,92,127,142,137
1703,1.4929947460595447,154,125,134,133
1704,1.4938704028021015,108,145,164,153
1705,1.4947460595446584,158,135,134,135
1706,1.4956217162872154,127,138,148,134
1707,1.4964973730297724,130,95,96,104
1708,1.4973730297723293,90,88,88,79
1709,1.498248686514886,81,66,59,60
1710,1.499124343257443,78,56,47,62
1711,1.5,21,42,44,38
1712,1.500875656742557,59,12,4,0
1713,1.501751313485114,14,29,32,19
1714,1.5026269702276707,30,21,23,23
1715,1.5035026269702276,36,25,25,28
1716,1.5043782837127846,7,25,33,30
1717,1.5052539404553416,56,28,33,25
1718,1.5061295971978985,33,56,66,61
1719,1.5070052539404553,68,51,46,41
1720,1.5078809106830122,88,84,88,90
1721,1.5087565674255692,83,106,104,87
1722,1.5096322241681261,123,113,118,107
1723,1.510507880910683,112,135,135,127
1724,1.5113835376532399,153,126,125,120
1725,1.5122591943957968,114,135,150,148
1726,1.5131348511383538,156,125,121,119
1727,1.5140105078809107,114,136,135,132
1728,1.5148861646234677,153,113,109,108
1729,1.5157618213660244,72,86,97,107
1730,1.5166374781085814,90,61,40,54
1731,1.5175131348511384,65,53,48,47
1732,1.5183887915936953,36,35,25,34
1733,1.5192644483362523,50,25,18,30
1734,1.520140105078809,12,34,37,34
1735,1.521015761821366,31,21,30,21
1736,1.521891418563923,24,28,24,21
1737,1.52276707530648,17,27,32,35
1738,1.5236427320490369,42,25,17,31
1739,1.5245183887915936,22,48,53,63
1740,1.5253940455341506,71,56,54,53
1741,1.5262697022767076,70,81,82,80
1742,1.5271453590192645,80,105,108,89
1743,1.5280210157618213,126,122,125,117
1744,1.5288966725043782,96,134,146,149
1745,1.5297723292469352,152,134,138,136
1746,1.5306479859894921,108,139,147,137
1747,1.531523642732049,152,133,131,132
1748,1.5323992994746058,115,145,147,144
1749,1.5332749562171628,132,107,104,102
1750,1.5341506129597198,86,95,88,88
1751,1.5350262697022767,78,62,55,57
1752,1.5359019264448337,82,51,44,49
1753,1.5367775831873904,20,38,36,44
1754,1.5376532399299474,49,29,18,21
1755,1.5385288966725044,14,31,31,34
1756,1.5394045534150613,34,31,32,30
1757,1.5402802101576183,47,30,31,32
1758,1.541155866900175,0,38,42,43
1759,1.542031523642732,53,35,29,11
1760,1.542907180385289,52,51,60,59
1761,1.543782837127846,43,56,66,61
1762,1.5446584938704029,102,80,76,75
1763,1.5455341506129596,57,90,107,124
1764,1.5464098073555166,125,100,105,104
1765,1.5472854640980735,117,137,146,138
1766,1.5481611208406305,141,132,141,143
1767,1.5490367775831875,140,135,140,152
1768,1.5499124343257442,138,130,131,135
1769,1.5507880910683012,142,127,126,132
1770,1.5516637478108581,112,110,107,101
1771,1.552539404553415,114,89,84,81
1772,1.553415061295972,52,74,77,69
1773,1.5542907180385288,77,55,39,39
1774,1.5551663747810858,40,47,39,39
1775,1.5560420315236427,18,29,22,18
1776,1.5569176882661997,30,5,22,18
1777,1.5577933450087567,4,31,29,13
1778,1.5586690017513134,33,24,18,8
1779,1.5595446584938704,41,33,29,16
1780,1.5604203152364273,24,47,55,44
1781,1.5612959719789843,60,38,49,43
1782,1.5621716287215412,62,64,76,75
1783,1.563047285464098,77,82,81,77
1784,1.563922942206655,111,99,103,104
1785,1.564798598949212,85,116,133,122
1786,1.5656742556917689,146,125,128,129
1787,1.5665499124343258,119,146,151,146
1788,1.5674255691768826,135,118,138,142
1789,1.5683012259194395,134,142,146,143
1790,1.5691768826619965,137,131,140,135
1791,1.5700525394045535,127,109,117,121
1792,1.5709281961471104,89,74,75,71
1793,1.5718038528896672,96,65,67,53
1794,1.5726795096322241,43,58,59,56
1795,1.573555166374781,55,31,24,25
1796,1.574430823117338,40,25,28,38
1797,1.575306479859895,14,26,33,18
1798,1.5761821366024518,44,8,10,15
1799,1.5770577933450087,21,29,26,23
1800,1.5779334500875657,15,29,35,28
1801,1.5788091068301227,51,20,34,27
1802,1.5796847635726796,28,47,53,51
1803,1.5805604203152364,51,59,67,62
1804,1.5814360770577933,83,68,80,92
1805,1.5823117338003503,70,100,106,104
1806,1.5831873905429072,132,112,113,105
1807,1.584063047285464,112,122,147,134
1808,1.584938704028021,141,142,143,125
1809,1.585814360770578,132,143,152,136
1810,1.5866900175131349,124,128,134,131
1811,1.5875656742556918,143,122,139,129
1812,1.5884413309982486,89,108,116,111
1813,1.5893169877408055,114,79,81,79
1814,1.5901926444833625,46,61,64,75
1815,1.5910683012259195,66,48,40,40
1816,1.5919439579684764,55,31,31,43
1817,1.5928196147110332,2,27,26,21
1818,1.5936952714535901,28,10,0,12
1819,1.594570928196147,24,31,46,35
1820,1.595446584938704,14,35,47,31
1821,1.596322241681261,52,5,16,21
1822,1.5971978984238178,32,40,33,42
1823,1.5980735551663747,34,40,44,39
1824,1.5989492119089317,90,55,42,38
1825,1.5998248686514887,62,96,94,80
1826,1.6007005253940456,98,93,99,106
1827,1.6015761821366024,132,117,115,120
1828,1.6024518388791593,108,131,142,133
1829,1.6033274956217163,163,132,125,143
1830,1.6042031523642732,116,141,144,139
1831,1.6050788091068302,146,126,128,130
1832,1.605954465849387,116,136,148,140
1833,1.606830122591944,112,108,105,106
1834,1.6077057793345009,117,93,90,91
1835,1.6085814360770578,57,67,70,68
1836,1.6094570928196148,82,50,47,41
1837,1.6103327495621715,46,47,48,40
1838,1.6112084063047285,16,34,21,6
1839,1.6120840630472855,46,13,8,10
1840,1.6129597197898424,28,31,34,29
1841,1.6138353765323994,27,38,31,23
1842,1.6147110332749561,71,33,28,31
1843,1.615586690017513,35,46,50,48
1844,1.61646234676007,39,59,52,35
1845,1.617338003502627,93,64,62,68
1846,1.618213660245184,48,91,95,94
1847,1.6190893169877407,98,86,82,80
1848,1.6199649737302977,119,113,118,111
1849,1.6208406304728546,93,135,146,131
1850,1.6217162872154116,152,127,127,131
1851,1.6225919439579686,106,145,159,155
1852,1.6234676007005253,136,122,130,123
1853,1.6243432574430823,133,131,140,134
1854,1.6252189141856392,105,115,111,106
1855,1.6260945709281962,126,93,94,95
1856,1.6269702276707532,31,73,75,80
1857,1.62784588441331,84,43,40,31
1858,1.6287215411558669,60,42,34,32
1859,1.6295971978984238,15,42,45,35
1860,1.6304728546409808,52,14,3,6
1861,1.6313485113835378,24,21,21,20
1862,1.6322241681260945,17,45,26,26
1863,1.6330998248686515,74,9,6,7
1864,1.6339754816112084,52,47,55,42
1865,1.6348511383537654,20,67,79,56
1866,1.6357267950963224,99,55,67,55
1867,1.636602451838879,87,84,86,92
1868,1.637478108581436,68,107,112,95
1869,1.638353765323993,140,98,93,91
1870,1.63922942206655,106,131,146,139
1871,1.6401050788091067,139,141,145,127
1872,1.6409807355516637,154,150,159,149
1873,1.6418563922942206,113,142,144,141
1874,1.6427320490367776,171,126,139,137
1875,1.6436077057793346,96,125,136,139
1876,1.6444833625218913,119,93,98,90
1877,1.6453590192644483,90,79,75,77
1878,1.6462346760070052,47,71,64,61
1879,1.6471103327495622,83,41,31,37
1880,1.6479859894921192,39,30,23,23
1881,1.648861646234676,12,31,25,16
1882,1.6497373029772329,74,12,11,0
1883,1.6506129597197898,41,31,37,28
1884,1.6514886164623468,17,40,59,34
1885,1.6523642732049038,64,32,9,9
1886,1.6532399299474605,46,48,51,53
1887,1.6541155866900175,33,61,60,46
1888,1.6549912434325744,99,74,63,51
1889,1.6558669001751314,93,91,100,89
1890,1.6567425569176883,86,114,133,115
1891,1.657618213660245,147,127,125,123
1892,1.658493870402802,120,146,148,136
1893,1.659369527145359,144,138,135,127
1894,1.660245183887916,140,138,146,154
1895,1.661120840630473,113,137,147,137
1896,1.6619964973730297,155,125,113,111
1897,1.6628721541155866,86,107,108,110
1898,1.6637478108581436,89,76,68,71
1899,1.6646234676007006,88,58,52,54
1900,1.6654991243432575,22,46,50,51
1901,1.6663747810858143,44,30,16,22
1902,1.6672504378283712,43,6,5,19
1903,1.6681260945709282,9,23,32,28
1904,1.6690017513134852,24,34,21,8
1905,1.6698774080560421,55,17,20,21
1906,1.6707530647985989,19,37,49,44
1907,1.6716287215411558,36,57,47,39
1908,1.6725043782837128,86,62,53,56
1909,1.6733800350262698,57,82,77,67
1910,1.6742556917688267,83,93,107,86
1911,1.6751313485113835,124,90,91,96
1912,1.6760070052539404,99,126,147,140
1913,1.6768826619964974,132,138,141,131
1914,1.6777583187390543,160,142,135,138
1915,1.6786339754816113,107,143,154,142
1916,1.679509632224168,154,130,128,115
1917,1.680385288966725,113,128,142,129
1918,1.681260945709282,111,109,113,112
1919,1.682136602451839,111,70,73,96
1920,1.683012259194396,39,59,69,63
1921,1.6838879159369526,77,46,49,45
1922,1.6847635726795096,70,18,18,34
1923,1.6856392294220666,9,39,35,35
1924,1.6865148861646235,43,20,16,10
1925,1.6873905429071805,70,25,26,30
1926,1.6882661996497372,12,44,61,38
1927,1.6891418563922942,38,37,23,20
1928,1.6900175131348512,83,35,32,37
1929,1.6908931698774081,34,75,86,71
1930,1.691768826619965,64,72,87,72
1931,1.6926444833625218,126,86,90,102
1932,1.6935201401050788,64,110,139,130
1933,1.6943957968476357,121,123,134,125
1934,1.6952714535901927,155,136,134,150
1935,1.6961471103327495,121,151,172,148
1936,1.6970227670753064,164,127,131,133
1937,1.6978984238178634,114,132,143,140
1938,1.6987740805604203,111,128,130,115
1939,1.6996497373029773,141,92,89,101
1940,1.700525394045534,62,84,84,79
1941,1.701401050788091,56,56,46,54
1942,1.702276707530648,80,38,29,45
1943,1.703152364273205,7,22,22,32
1944,1.704028021015762,17,32,25,24
1945,1.7049036777583186,67,17,3,19
1946,1.7057793345008756,33,31,36,35
1947,1.7066549912434326,21,47,42,28
1948,1.7075306479859895,63,33,26,31
1949,1.7084063047285465,53,29,48,55
1950,1.7092819614711032,21,66,70,67
1951,1.7101576182136602,78,75,70,74
1952,1.7110332749562172,105,88,88,101
1953,1.7119089316987741,71,107,114,115
1954,1.712784588441331,137,128,123,114
1955,1.7136602451838878,144,142,150,139
1956,1.7145359019264448,117,152,161,149
1957,1.7154115586690017,175,138,156,144
1958,1.7162872154115587,121,136,164,155
1959,1.7171628721541157,102,122,128,124
1960,1.7180385288966724,125,76,70,87
1961,1.7189141856392294,55,89,97,82
1962,1.7197898423817863,59,64,55,61
1963,1.7206654991243433,74,36,16,34
1964,1.7215411558669003,11,39,37,40
1965,1.722416812609457,20,22,14,10
1966,1.723292469352014,64,20,13,12
1967,1.724168126094571,29,35,47,32
1968,1.725043782837128,10,44,51,33
1969,1.7259194395796849,62,29,30,32
1970,1.7267950963222416,52,40,52,51
1971,1.7276707530647986,34,79,94,80
1972,1.7285464098073555,91,79,67,71
1973,1.7294220665499125,124,101,107,95
1974,1.7302977232924694,75,121,131,111
1975,1.7311733800350262,134,118,114,113
1976,1.7320490367775832,148,124,147,148
1977,1.7329246935201401,109,154,169,153
1978,1.733800350262697,174,136,133,143
1979,1.734676007005254,137,137,156,165
1980,1.7355516637478108,109,124,124,127
1981,1.7364273204903677,130,85,87,105
1982,1.7373029772329247,67,79,76,78
1983,1.7381786339754817,54,70,59,61
1984,1.7390542907180386,93,42,37,36
1985,1.7399299474605954,38,34,30,35
1986,1.7408056042031523,3,39,35,28
1987,1.7416812609457093,45,13,15,14
1988,1.7425569176882663,51,21,31,25
1989,1.7434325744308232,0,29,27,39
1990,1.74430823117338,41,54,45,34
1991,1.745183887915937,79,47,51,44
1992,1.746059544658494,49,71,80,83
1993,1.7469352014010509,50,101,103,81
1994,1.7478108581436078,115,94,98,91
1995,1.7486865148861646,98,101,124,118
1996,1.7495621716287215,91,136,144,126
1997,1.7504378283712785,159,126,129,132
1998,1.7513134851138354,129,140,165,138
1999,1.7521891418563922,96,136,150,146
2000,1.7530647985989491,160,116,122,131
2001,1.753940455341506,101,115,139,134
2002,1.754816112084063,90,109,108,96
2003,1.75569176882662,121,72,73,71
2004,1.7565674255691768,55,52,59,63
2005,1.7574430823117337,25,49,53,32
2006,1.7583187390542907,64,20,13,21
2007,1.7591943957968477,36,1,0,23
2008,1.7600700525394046,9,35,33,28
2009,1.7609457092819614,24,26,24,28
2010,1.7618213660245183,58,16,13,24
2011,1.7626970227670753,11,28,37,37
2012,1.7635726795096323,23,53,53,42
2013,1.7644483362521892,72,51,62,69
2014,1.765323992994746,88,70,81,86
2015,1.766199649737303,47,106,109,111
2016,1.7670753064798599,112,112,126,118
2017,1.7679509632224168,136,116,132,133
2018,1.7688266199649738,101,160,148,132
2019,1.7697022767075306,143,142,152,144
2020,1.7705779334500875,156,129,142,148
2021,1.7714535901926445,101,141,150,148
2022,1.7723292469352014,138,109,109,116
2023,1.7732049036777584,113,76,88,99
2024,1.7740805604203151,51,83,86,82
2025,1.774956217162872,59,53,50,52
2026,1.775831873905429,87,26,26,29
2027,1.776707530647986,26,28,29,27
2028,1.777583187390543,24,33,29,16
2029,1.7784588441330997,89,28,19,17
2030,1.7793345008756567,63,41,34,29
2031,1.7802101576182137,0,49,53,41
2032,1.7810858143607706,37,51,36,32
2033,1.7819614711033276,97,29,25,38
2034,1.7828371278458843,59,66,61,59
2035,1.7837127845884413,35,105,100,77
2036,1.7845884413309983,122,93,96,103
2037,1.7854640980735552,123,95,106,121
2038,1.7863397548161122,79,141,156,144
2039,1.787215411558669,153,134,148,126
2040,1.7880910683012259,161,119,140,156
2041,1.7889667250437828,84,154,178,143
2042,1.7898423817863398,147,132,137,128
2043,1.7907180385288968,155,98,105,118
2044,1.7915936952714535,48,114,113,123
2045,1.7924693520140105,101,83,74,65
2046,1.7933450087565674,109,37,30,49
2047,1.7942206654991244,9,56,47,47
2048,1.7950963222416814,25,57,43,27
2049,1.795971978984238,96,14,14,22
2050,1.796847635726795,59,33,35,39
2051,1.797723292469352,9,66,71,49
2052,1.798598949211909,43,45,36,32
2053,1.799474605954466,111,22,23,39
2054,1.8003502626970227,53,75,88,78
2055,1.8012259194395797,40,112,107,82
2056,1.8021015761821366,139,81,80,85
2057,1.8029772329246936,139,105,124,118
2058,1.8038528896672505,75,154,163,142
2059,1.8047285464098073,161,135,149,138
2060,1.8056042031523643,189,135,157,147
2061,1.8064798598949212,110,177,196,162
2062,1.8073555166374782,171,149,151,143
2063,1.808231173380035,167,113,119,131
2064,1.8091068301225919,77,123,139,127
2065,1.8099824868651488,104,92,87,81
2066,1.8108581436077058,132,56,58,75
2067,1.8117338003502628,57,65,70,72
2068,1.8126094570928195,22,64,59,58
2069,1.8134851138353765,70,23,16,23
2070,1.8143607705779334,78,28,32,47
2071,1.8152364273204904,9,47,41,38
2072,1.8161120840630474,32,53,51,41
2073,1.816987740805604,98,23,25,26
2074,1.817863397548161,80,45,47,51
2075,1.818739054290718,45,93,94,71
2076,1.819614711033275,73,87,83,81
2077,1.820490367775832,135,87,90,87
2078,1.8213660245183887,107,87,92,114
2079,1.8222416812609457,95,141,142,130
2080,1.8231173380035026,154,138,148,140
2081,1.8239929947460596,172,138,145,147
2082,1.8248686514886165,112,158,174,156
2083,1.8257443082311733,151,150,152,139
2084,1.8266199649737302,174,122,124,132
2085,1.8274956217162872,93,124,135,120
2086,1.8283712784588442,75,104,108,96
2087,1.8292469352014011,115,59,56,61
2088,1.8301225919439579,64,49,49,67
2089,1.8309982486865148,9,61,58,51
2090,1.8318739054290718,33,30,11,3
2091,1.8327495621716288,89,18,8,19
2092,1.8336252189141857,36,30,32,29
2093,1.8345008756567425,14,66,60,46
2094,1.8353765323992994,53,39,39,15
2095,1.8362521891418564,104,42,45,43
2096,1.8371278458844134,58,63,80,73
2097,1.8380035026269703,39,100,115,91
2098,1.838879159369527,117,97,105,92
2099,1.839754816112084,163,105,97,104
2100,1.840630472854641,93,141,157,152
2101,1.841506129597198,125,152,160,147
2102,1.842381786339755,205,134,138,140
2103,1.8432574430823117,137,156,159,159
2104,1.8441330998248686,111,154,160,153
2105,1.8450087565674256,169,119,132,111
2106,1.8458844133099825,121,94,102,110
2107,1.8467600700525395,49,89,94,80
2108,1.8476357267950962,69,69,59,61
2109,1.8485113835376532,101,37,38,50
2110,1.8493870402802102,36,33,24,46
2111,1.8502626970227671,7,47,46,42
2112,1.851138353765324,36,33,16,27
2113,1.8520140105078808,75,24,29,39
2114,1.8528896672504378,44,29,34,46
2115,1.8537653239929948,16,54,61,54
2116,1.8546409807355517,49,63,71,67
2117,1.8555166374781087,110,60,67,65
2118,1.8563922942206654,96,86,86,89
2119,1.8572679509632224,62,128,139,121
2120,1.8581436077057794,118,121,118,104
2121,1.8590192644483363,164,111,121,136
2122,1.8598949211908933,123,149,151,152
2123,1.86077057793345,121,163,179,155
2124,1.861646234676007,199,129,133,140
2125,1.862521891418564,147,128,127,137
2126,1.863397548161121,76,137,158,133
2127,1.8642732049036776,125,85,83,90
2128,1.8651488616462346,134,62,55,71
2129,1.8660245183887916,55,76,77,72
2130,1.8669001751313485,26,73,81,63
2131,1.8677758318739055,61,40,25,29
2132,1.8686514886164622,103,23,20,27
2133,1.8695271453590192,26,51,49,44
2134,1.8704028021015762,10,65,64,40
2135,1.8712784588441331,67,54,51,39
2136,1.87215411558669,107,32,30,38
2137,1.8730297723292468,41,62,82,83
2138,1.8739054290718038,3,97,108,95
2139,1.8747810858143608,99,90,97,84
2140,1.8756567425569177,172,100,93,109
2141,1.8765323992994747,111,125,144,155
2142,1.8774080560420314,86,169,191,162
2143,1.8782837127845884,185,151,144,135
2144,1.8791593695271454,194,136,147,154
2145,1.8800350262697023,102,168,188,169
2146,1.8809106830122593,134,156,160,146
2147,1.881786339754816,195,90,90,113
2148,1.882661996497373,101,101,117,114
2149,1.88353765323993,32,109,111,97
2150,1.884413309982487,88,62,54,62
2151,1.8852889667250439,99,29,18,32
2152,1.8861646234676006,37,41,43,46
2153,1.8870402802101576,0,43,45,41
2154,1.8879159369527145,48,44,45,34
2155,1.8887915936952715,80,27,18,25
2156,1.8896672504378285,54,45,48,37
