,Time,Ch1,Ch2,Ch3,Ch4
1928,1002270200,46,47,49,50
1929,1002270200,51,53,55,56
1930,1003263400,57,57,59,60
1931,1003263400,61,61,62,63
1932,1004260500,63,63,63,63
1933,1006260000,63,63,62,62
1934,1006260000,62,62,61,61
1935,1006260000,60,60,58,57
1936,1007252900,55,55,53,51
1937,1010248900,49,50,47,46
1938,1010248900,43,44,41,39
1939,1011241300,37,38,35,34
1940,1011241300,31,33,29,28
1941,1011241300,25,27,25,24
1942,1014422100,21,23,21,20
1943,1014422100,18,21,19,18
1944,1014422100,18,21,19,19
1945,1015423200,19,21,20,20
1946,1015423200,20,22,22,23
1947,1018421900,24,26,27,28
1948,1018421900,29,31,33,33
1949,1019414000,35,37,39,40
1950,1019414000,41,43,45,46
1951,1023032600,47,48,50,51
1952,1023032600,53,54,56,56
1953,1023032600,58,58,60,61
1954,1024029600,62,61,63,63
1955,1024029600,63,63,63,63
1956,1027061000,63,62,62,62
1957,1027245500,62,62,61,61
1958,1027245500,60,59,57,56
1959,1027245500,54,54,52,50
1960,1028271800,48,49,46,44
1961,1030763700,42,43,39,38
1962,1030763700,35,37,34,33
1963,1030763700,30,31,28,27
1964,1031764800,24,27,23,23
1965,1035085200,20,23,20,19
1966,1035456500,18,21,19,19
1967,1035456500,18,20,19,19
1968,1035456500,18,21,20,20
1969,1036457400,20,23,23,24
1970,1039184900,25,27,28,29
1971,1039472500,30,33,33,35
1972,1039472500,36,38,39,41
1973,1039472500,42,44,45,47
1974,1040477800,48,49,51,53
1975,1043248300,54,55,56,58
1976,1043248300,58,59,60,62
1977,1043248300,62,62,63,63
1978,1044248700,63,63,63,63
1979,1047241200,62,63,62,62
1980,1047241200,61,62,61,60
1981,1047241200,58,58,56,55
1982,1048238500,52,53,50,49
1983,1048238500,46,48,45,43
1984,1051639700,40,42,39,37
1985,1051639700,34,36,33,32
1986,1051639700,29,30,27,26
1987,1052462300,24,26,23,22
1988,1052462300,19,22,20,19
1989,1055461200,18,20,18,19
1990,1055461200,18,20,19,19
1991,1056452900,19,21,20,20
1992,1056452900,21,24,24,25
1993,1059855500,26,28,29,30
1994,1059855500,32,33,35,36
1995,1059855500,37,39,41,42
1996,1059855500,44,44,47,48
1997,1060898900,49,50,52,53
1998,1063912500,55,55,57,58
1999,1063912500,59,59,61,62
2000,1063912500,63,62,63,63
2001,1064873600,63,63,62,63
2002,1064873600,62,62,62,62
2003,1068038900,61,61,60,59
2004,1068038900,57,57,55,54
2005,1068038900,52,52,49,48
2006,1068038900,45,46,43,42
2007,1071962000,39,40,37,36
2008,1071962000,33,34,32,30
2009,1071962000,27,29,26,25
2010,1072989700,23,25,22,21
2011,1072989700,18,22,19,19
2012,1076116200,17,20,19,19
2013,1076116200,18,21,19,19
2014,1076116200,19,21,20,21
2015,1076984300,21,24,25,26
2016,1076984300,27,29,30,31
2017,1080320400,32,35,36,37
2018,1080320400,38,40,42,43
2019,1080320400,44,46,47,49
2020,1081363800,50,51,53,54
2021,1084391000,55,56,57,59
2022,1084391000,60,60,61,62
2023,1085120500,62,62,63,63
2024,1085120500,62,62,62,62
2025,1085120500,61,62,61,61
2026,1088115600,60,60,58,58
2027,1088115600,55,56,53,53
2028,1089111900,50,51,48,47
2029,1089111900,44,45,42,41
2030,1089111900,38,39,36,35
2031,1092109700,32,34,30,29
2032,1093101500,26,28,25,24
2033,1093101500,22,24,21,20
2034,1093101500,18,21,19,19
2035,1096699800,17,20,19,19
2036,1096699800,18,20,20,20
2037,1096699800,19,22,21,22
2038,1096699800,22,26,26,27
2039,1097725600,28,30,31,32
2040,1100792800,34,36,37,38
2041,1100792800,39,41,43,44
2042,1100792800,46,47,49,50
2043,1100792800,51,53,54,55
2044,1102154200,57,57,59,60
2045,1104761500,61,61,62,63
2046,1104761500,63,62,63,63
2047,1104761500,63,62,62,62
2048,1105798500,62,62,61,61
2049,1108915900,60,60,58,57
2050,1108915900,54,55,53,51
2051,1108915900,49,49,47,45
2052,1109751300,43,44,41,39
2053,1109751300,37,38,35,34
2054,1112909700,31,33,29,28
2055,1113262700,25,28,25,24
2056,1113262700,20,23,20,19
2057,1113262700,18,21,18,18
2058,1113262700,17,20,19,19
2059,1117114800,18,21,20,20
2060,1117114800,19,22,22,23
2061,1117114800,23,26,27,28
2062,1118153200,29,31,32,34
2063,1121107100,35,37,38,40
2064,1121107100,41,43,44,45
2065,1122107900,47,48,49,51
2066,1122107900,53,54,55,56
2067,1122107900,57,58,59,60
2068,1125096100,61,62,62,63
2069,1125096100,62,63,63,63
2070,1125096100,62,62,62,62
2071,1126139400,61,62,61,61
2072,1126139400,58,59,57,56
2073,1129195400,53,54,51,50
2074,1129195400,47,48,45,44
2075,1129195400,41,43,40,38
2076,1129195400,35,37,34,33
2077,1133564600,29,31,28,27
2078,1133805000,24,26,24,23
2079,1133805000,20,22,20,19
2080,1133805000,17,20,19,19
2081,1134804700,17,20,19,19
2082,1136800500,18,21,20,20
2083,1137797500,20,23,23,24
2084,1137797500,24,27,28,29
2085,1138794700,30,32,34,35
2086,1138794700,36,38,39,41
2087,1141746300,42,44,45,46
2088,1141746300,47,49,51,52
2089,1141746300,54,54,56,57
2090,1141746300,58,59,60,61
2091,1145886700,62,62,63,63
2092,1145886700,63,63,63,63
2093,1145886700,62,62,62,62
2094,1145886700,61,61,60,60
2095,1146921200,58,58,56,55
2096,1149939100,53,53,50,49
2097,1149939100,47,47,45,43
2098,1149939100,41,42,39,37
2099,1149939100,35,36,33,32
2100,1150939300,29,30,27,26
2101,1153931000,24,26,23,22
2102,1153931000,20,22,20,19
2103,1153931000,17,20,19,18
2104,1154933700,18,20,19,19
2105,1157982700,18,21,20,20
2106,1157982700,20,24,23,25
2107,1157982700,26,28,29,30
2108,1158987600,31,33,34,35
2109,1158987600,37,39,40,42
2110,1162061500,43,45,46,48
2111,1162061500,49,50,52,53
2112,1162061500,54,55,56,58
2113,1163069200,59,59,61,62
2114,1163069200,62,62,63,63
2115,1166161300,62,63,62,62
2116,1166161300,62,62,61,61
2117,1166161300,60,61,59,59
2118,1167167800,56,57,54,54
2119,1170162100,51,52,49,48
2120,1170162100,45,47,44,42
2121,1171152800,39,40,37,35
2122,1171152800,33,35,32,31
2123,1171152800,27,29,26,25
2124,1174362300,22,25,22,21
2125,1174362300,18,21,19,19
2126,1174362300,17,20,18,19
2127,1175374200,18,20,19,20
2128,1175374200,19,22,21,21
2129,1178463900,21,24,25,25
2130,1178463900,26,29,30,31
2131,1178463900,32,35,36,37
2132,1179466100,38,40,42,43
2133,1179466100,45,46,48,49
2134,1182540300,50,51,53,55
2135,1182540300,56,56,58,59
2136,1182540300,60,60,62,62
2137,1183542300,63,63,63,63
2138,1186540200,63,63,62,63
2139,1186540200,62,62,61,61
2140,1187532900,61,61,59,58
2141,1187532900,56,56,54,53
2142,1188535000,50,51,48,47
2143,1190528000,44,45,42,40
2144,1190528000,38,39,36,35
2145,1190528000,32,34,30,29
2146,1191525300,26,28,25,24
2147,1191525300,22,24,21,20
2148,1194832100,18,21,19,18
2149,1195223100,17,20,18,19
2150,1195223100,18,21,20,20
2151,1195223100,19,22,21,22
2152,1198344200,22,25,26,27
2153,1199349800,28,30,31,32
2154,1199349800,34,36,37,38
2155,1199349800,40,41,43,44
2156,1199349800,46,47,48,50
2157,1202341900,52,53,54,56
2158,1203338900,57,57,59,60
2159,1203338900,61,61,62,63
2160,1204364900,63,63,63,63
2161,1204364900,63,63,62,62
2162,1206335600,62,62,61,61
2163,1207327800,60,60,58,57
2164,1207327800,54,55,52,52
2165,1208329500,49,50,47,46
2166,1211317000,42,44,41,40
2167,1211317000,36,38,35,34
2168,1211317000,30,33,29,28
2169,1211317000,25,27,24,24
2170,1212318800,21,23,20,20
2171,1215131300,18,21,19,18
2172,1215131300,17,20,19,19
2173,1215131300,18,21,20,20
2174,1216183800,19,22,21,22
2175,1216183800,23,26,27,28
2176,1219145100,28,31,32,33
2177,1219145100,34,37,38,39
2178,1220162900,40,42,44,46
2179,1220162900,47,48,49,51
2180,1223118700,52,54,55,56
2181,1223118700,57,58,59,60
2182,1224120800,61,61,62,62
2183,1224120800,63,63,63,63
2184,1224120800,62,62,62,62
2185,1227614900,61,62,61,60
2186,1228130000,59,59,57,56
2187,1228130000,53,54,52,50
2188,1228130000,47,48,46,45
2189,1229130800,41,43,40,39
2190,1231668000,35,37,34,33
2191,1231668000,30,31,28,27
2192,1231668000,25,26,23,22
2193,1232674300,20,22,20,19
2194,1235670200,17,20,19,18
2195,1235670200,17,20,19,19
2196,1236663300,18,21,20,20
2197,1236663300,20,23,23,24
2198,1236663300,25,27,28,29
2199,1240041300,30,32,34,35
2200,1240041300,36,38,39,40
2201,1240041300,42,44,45,46
2202,1241041800,48,49,51,52
2203,1241041800,54,54,56,57
2204,1243983000,58,59,60,61
2205,1244683600,62,62,62,63
2206,1244683600,63,63,63,63
2207,1244683600,62,62,62,62
2208,1247679000,61,62,61,60
2209,1248676700,58,58,56,55
2210,1248676700,52,53,50,49
2211,1248676700,46,48,44,43
2212,1249673800,40,42,38,37
2213,1251674300,34,36,33,32
2214,1252668000,27,30,27,26
2215,1252668000,23,26,23,22
2216,1252668000,18,22,19,19
2217,1253666300,17,20,18,18
2218,1255664600,17,20,19,19
2219,1256660900,18,21,20,20
2220,1256660900,20,23,23,24
2221,1257652700,25,28,28,30
2222,1259654100,31,33,34,36
2223,1260645400,36,38,40,42
2224,1260645400,43,44,46,47
2225,1261642800,48,50,51,53
2226,1261642800,54,55,56,57
2227,1264644600,59,59,60,61
2228,1264644600,62,62,62,63
2229,1265640100,63,62,62,62
2230,1265640100,61,62,62,61
2231,1265640100,61,61,60,59
2232,1268623800,57,57,54,53
2233,1268623800,51,52,49,48
2234,1269622900,45,46,43,42
2235,1269622900,39,40,37,36
2236,1272614100,33,35,31,30
2237,1272614100,27,29,26,25
2238,1273610700,23,25,22,21
2239,1273610700,18,21,19,19
2240,1274612100,17,20,19,18
2241,1276606200,18,20,19,19
2242,1276606200,18,21,20,21
2243,1277604300,21,24,24,25
2244,1277604300,27,29,30,31
2245,1278601000,32,34,36,37
2246,1280916900,38,40,42,43
2247,1281340800,44,45,47,48
2248,1281861000,50,51,53,54
2249,1281861000,55,56,57,58
2250,1284960300,60,60,61,62
2251,1284960300,62,62,63,63
2252,1285963300,62,63,62,62
2253,1285963300,61,62,61,61
2254,1285963300,60,60,58,58
2255,1289022100,55,56,53,53
2256,1289330900,49,51,48,47
2257,1289330900,44,45,42,41
2258,1289330900,37,39,36,35
2259,1290335800,31,34,30,29
2260,1293344200,26,29,25,24
2261,1293344200,21,24,20,20
2262,1294346100,18,21,19,18
2263,1294346100,17,20,18,19
2264,1297393300,17,21,19,20
2265,1297393300,18,21,21,22
2266,1297966300,22,25,25,27
2267,1297966300,27,30,31,32
2268,1297966300,33,35,37,38
2269,1300965700,39,41,42,44
2270,1300965700,45,47,48,49
2271,1301957900,51,52,54,55
2272,1301957900,56,57,58,59
2273,1301957900,60,61,61,62
2274,1305361100,62,62,63,63
2275,1305361100,62,62,62,62
2276,1306396200,61,62,61,61
2277,1306396200,60,60,58,57
2278,1309697000,54,55,52,52
2279,1309816600,48,50,47,46
2280,1309816600,43,44,41,40
2281,1309816600,37,38,35,34
2282,1310837800,31,33,29,28
2283,1313769600,25,28,24,24
2284,1313769600,20,23,20,20
2285,1313769600,18,21,19,18
2286,1314770100,17,20,19,18
2287,1314770100,18,21,20,20
2288,1317880800,19,22,22,22
2289,1317880800,23,26,27,28
2290,1318521900,29,31,32,33
2291,1318521900,35,37,38,39
2292,1321821500,41,42,44,45
2293,1321821500,47,48,49,51
2294,1321821500,53,53,55,56
2295,1322862700,57,58,59,60
2296,1322862700,61,61,62,63
2297,1325833400,63,63,63,63
2298,1326182000,62,62,62,62
2299,1326182000,61,62,60,60
2300,1326182000,59,59,57,56
2301,1326182000,53,54,51,50
2302,1329186100,47,49,46,44
2303,1329186100,41,43,40,39
2304,1330693600,35,37,34,33
2305,1330693600,30,32,28,27
2306,1334260600,24,27,24,23
2307,1334260600,20,23,20,20
2308,1334260600,18,21,18,18
2309,1335261100,17,21,19,19
2310,1335261100,18,21,20,20
2311,1338253300,19,23,22,23
2312,1338253300,24,27,28,29
2313,1338253300,30,32,33,35
2314,1339255700,36,38,39,40
2315,1339255700,42,43,45,46
2316,1342260900,47,49,51,52
2317,1342260900,54,55,56,57
2318,1343267700,58,59,60,61
2319,1343267700,61,62,62,63
2320,1346388400,63,63,63,63
2321,1346388400,62,62,62,62
2322,1347240700,61,62,60,60
2323,1347240700,58,58,56,55
2324,1347240700,52,53,50,49
2325,1350493200,46,47,45,43
2326,1350726400,40,42,38,37
2327,1350726400,34,36,33,31
2328,1350726400,28,30,27,26
2329,1350726400,23,26,23,22
2330,1354726900,19,22,19,18
2331,1354726900,17,20,18,18
2332,1355726600,17,20,19,19
2333,1355726600,18,21,20,20
2334,1355726600,20,23,23,24
2335,1358717000,26,28,29,30
2336,1358717000,31,32,34,35
2337,1358717000,37,38,40,41
2338,1359709500,44,44,46,47
2339,1362395100,49,50,52,53
2340,1363243200,55,55,57,57
2341,1363243200,59,59,61,62
2342,1363243200,62,62,62,63
2343,1363243200,63,62,62,62
2344,1367011500,62,62,61,61
2345,1367011500,61,61,59,59
2346,1367011500,57,57,54,53
2347,1368045300,51,52,49,48
2348,1368045300,45,46,43,42
2349,1371003200,39,40,37,36
2350,1371003200,33,35,32,30
2351,1372043500,27,29,26,25
2352,1372043500,22,25,22,21
2353,1375061500,18,21,19,19
2354,1375418900,17,20,18,18
2355,1375418900,17,21,19,19
2356,1375418900,18,21,20,21
2357,1375418900,21,24,24,25
2358,1379419500,26,29,30,31
2359,1379419500,32,34,35,37
2360,1379419500,38,40,41,43
2361,1379419500,44,46,47,48
2362,1380411800,50,51,53,54
2363,1383387100,55,56,57,59
2364,1383387100,60,60,61,62
2365,1383387100,62,63,62,63
2366,1384387400,62,63,62,62
2367,1387379200,61,62,61,61
2368,1387379200,60,61,59,58
2369,1388376800,55,56,53,53
2370,1388376800,50,51,48,46
2371,1388376800,44,45,42,41
2372,1391373600,38,39,36,35
2373,1391373600,32,34,30,29
2374,1391373600,25,28,26,24
2375,1392365600,21,24,21,20
2376,1392365600,18,21,19,18
2377,1395533000,17,20,19,18
2378,1395823600,18,21,19,20
2379,1395823600,19,21,21,21
2380,1395823600,22,25,25,26
2381,1399364800,28,30,31,32
2382,1399364800,34,35,37,38
2383,1400370300,40,41,43,44
2384,1400370300,46,46,48,49
2385,1401368500,51,52,54,55
2386,1403363700,57,56,58,59
2387,1404359600,61,60,62,62
2388,1404359600,63,63,63,63
2389,1405363800,62,62,62,62
2390,1405363800,61,62,61,61
2391,1407809000,60,59,57,57
2392,1407809000,54,55,52,51
2393,1407809000,49,49,47,46
2394,1408819900,43,44,41,40
2395,1411810800,36,38,35,34
2396,1411810800,31,33,29,28
2397,1411810800,25,28,24,23
2398,1412803800,21,23,20,19
2399,1412803800,18,21,18,18
2400,1415813100,17,20,19,19
2401,1415813100,18,21,20,20
2402,1415813100,19,22,21,22
2403,1416823200,23,26,26,27
2404,1416823200,29,31,32,33
2405,1419816300,35,36,37,39
2406,1419816300,41,42,44,45
2407,1420808900,46,48,49,50
2408,1420808900,52,53,55,56
2409,1424190000,56,57,59,60
2410,1424557500,61,61,62,63
2411,1424557500,62,63,63,63
2412,1424557500,62,62,62,62
2413,1425563200,61,62,61,61
2414,1428313200,58,59,57,56
2415,1428633900,53,54,51,50
2416,1428633900,47,48,45,44
2417,1429637500,41,43,39,38
2418,1429637500,35,37,34,33
2419,1431671600,29,32,28,27
2420,1432669100,24,27,23,22
2421,1432669100,19,22,20,19
2422,1432669100,17,20,18,18
2423,1435818900,17,20,19,18
2424,1436821500,18,20,20,20
2425,1436821500,19,22,22,23
2426,1436821500,24,27,27,28
2427,1437818600,29,32,33,34
2428,1440749500,35,37,39,40
2429,1440749500,42,43,45,46
2430,1440749500,48,48,50,51
2431,1440749500,53,54,56,56
2432,1441777200,58,58,60,61
2433,1444887400,62,61,62,62
2434,1444887400,63,62,62,62
2435,1444887400,62,62,61,61
2436,1445887800,60,61,60,59
2437,1448913800,57,57,55,54
2438,1449120700,52,52,50,48
2439,1449120700,46,47,43,43
2440,1449120700,39,41,38,36
2441,1449120700,34,35,32,31
2442,1452119800,28,30,26,26
2443,1453116900,23,25,22,21
2444,1453116900,19,21,19,18
2445,1453116900,17,20,18,18
2446,1454117400,17,20,19,18
2447,1457144300,18,21,20,20
2448,1457144300,20,22,23,24
2449,1457144300,25,27,28,29
2450,1458173900,31,33,34,35
2451,1461060400,36,38,40,41
2452,1461060400,43,44,46,47
2453,1461060400,48,49,51,53
2454,1461060400,54,55,56,57
2455,1462315100,58,59,60,61
2456,1465310700,62,62,62,63
2457,1465485300,62,62,62,62
2458,1465485300,61,62,61,62
2459,1465485300,60,61,60,59
2460,1465485300,56,57,54,54
2461,1469129500,51,52,49,48
2462,1469129500,45,46,43,42
2463,1470131500,39,40,37,36
2464,1470131500,33,35,32,31
2465,1473366400,27,29,26,25
2466,1473366400,22,24,21,21
2467,1473366400,18,21,19,18
2468,1474322200,17,20,18,18
2469,1474322200,17,20,19,19
2470,1477588200,19,21,20,21
2471,1477588200,21,24,24,25
2472,1478213100,26,29,30,31
2473,1478213100,32,34,36,37
2474,1479213600,38,39,42,43
2475,1481543200,44,45,47,48
2476,1481956400,50,51,53,54
2477,1481956400,56,56,57,58
2478,1481956400,60,60,61,62
2479,1485957900,62,62,63,62
2480,1485957900,63,62,62,62
2481,1485957900,62,62,61,61
2482,1486955500,60,60,59,58
2483,1486955500,56,55,54,53
2484,1489815300,50,50,48,46
2485,1489815300,44,45,42,40
2486,1489815300,38,39,35,35
2487,1489815300,32,34,30,29
2488,1489815300,26,28,25,24
2489,1493274400,22,24,21,20
2490,1494268800,18,21,19,18
2491,1494268800,17,19,19,18
2492,1494268800,18,20,19,19
2493,1497933200,19,21,21,21
2494,1498263800,22,25,25,26
2495,1498263800,27,29,30,32
2496,1498263800,33,35,36,38
2497,1498263800,39,41,42,44
2498,1501533000,45,46,48,49
2499,1502385200,51,52,54,55
2500,1503373200,56,57,58,59
2501,1503373200,61,61,62,62
2502,1503373200,62,62,62,63
2503,1506364500,62,62,62,62
2504,1506364500,61,62,61,61
2505,1506364500,59,59,57,56
2506,1507366500,54,55,52,52
2507,1510209800,48,50,47,46
2508,1510530900,42,44,41,40
2509,1510530900,36,38,35,34
2510,1510530900,31,33,29,28
2511,1510530900,25,28,24,24
2512,1514312000,21,23,20,19
2513,1514312000,17,21,18,18
2514,1514312000,17,20,19,19
2515,1514312000,18,21,20,20
2516,1515444100,19,22,22,22
2517,1518380800,23,26,27,28
2518,1518380800,29,31,32,33
2519,1518380800,34,37,38,39
2520,1519393100,41,42,44,45
2521,1522380800,46,48,49,50
2522,1522380800,53,53,55,56
2523,1522380800,57,57,59,60
2524,1523382700,61,61,62,62
2525,1523382700,63,62,62,62
2526,1526374700,62,62,62,62
2527,1526374700,61,61,61,60
2528,1527380800,59,58,57,55
2529,1527380800,53,54,51,50
2530,1527380800,48,48,46,44
2531,1530874300,42,42,39,37
2532,1530874300,35,37,34,32
2533,1531878400,30,31,28,26
2534,1531878400,24,26,23,22
2535,1534865700,20,22,20,19
2536,1534865700,18,20,18,18
2537,1534865700,17,20,19,19
2538,1535863500,18,20,19,20
2539,1535863500,20,22,22,23
2540,1538854800,24,27,27,28
2541,1538854800,30,31,33,34
2542,1539856800,35,37,39,40
2543,1539856800,42,43,45,46
2544,1539856800,47,48,50,51
2545,1542994000,54,54,55,56
2546,1543230500,58,58,60,61
2547,1543230500,62,61,62,63
2548,1543230500,63,62,62,62
2549,1544235100,62,62,62,62
2550,1547089100,61,61,60,60
2551,1547089100,58,58,55,55
2552,1547089100,52,53,50,49
2553,1548140500,46,47,44,43
2554,1551363400,40,42,38,37
2555,1551866300,34,36,33,32
2556,1551866300,28,30,27,26
2557,1551866300,23,26,23,22
2558,1551866300,19,22,19,19
2559,1554860500,17,20,18,18
2560,1555858000,17,21,19,19
2561,1555858000,18,21,20,20
2562,1555858000,20,23,23,24
2563,1555858000,25,28,29,30
2564,1559359000,31,33,35,36
2565,1559359000,37,38,40,41
2566,1559359000,43,44,46,47
2567,1560363100,49,50,52,53
2568,1563461400,55,55,56,57
2569,1563461400,59,59,61,61
2570,1563461400,62,62,62,62
2571,1564498200,63,62,62,62
2572,1564498200,62,62,61,61
2573,1567562300,61,61,60,59
2574,1568039900,57,57,55,54
2575,1568039900,51,52,49,48
2576,1568039900,45,46,43,42
2577,1568039900,39,40,37,36
2578,1571055600,33,35,31,30
2579,1572031600,27,29,26,25
2580,1572031600,23,25,22,21
2581,1573032800,18,21,19,18
2582,1575755900,17,20,19,18
2583,1575755900,18,20,19,19
2584,1576760500,18,21,20,20
2585,1576760500,21,24,24,25
2586,1577757800,27,29,30,31
2587,1579787000,32,34,35,37
2588,1579787000,38,39,42,43
2589,1580777500,45,45,47,48
2590,1580777500,50,51,53,54
2591,1581774700,56,56,57,58
2592,1583774700,60,60,61,62
2593,1583774700,62,62,63,63
2594,1584767800,62,63,62,62
2595,1584767800,62,62,61,61
2596,1587759000,60,61,59,58
2597,1588756200,55,56,53,53
2598,1588756200,50,51,48,47
2599,1589753600,44,45,42,41
2600,1589753600,38,39,36,35
2601,1592180500,32,34,30,29
2602,1592180500,26,28,25,24
2603,1593181900,21,24,21,20
2604,1593181900,18,21,19,18
2605,1593181900,17,20,18,19
2606,1596362000,17,21,19,20
2607,1596362000,19,22,20,21
2608,1596362000,22,25,25,27
2609,1597346500,27,30,31,32
2610,1600342500,33,35,37,38
2611,1600342500,39,41,43,44
2612,1601334900,45,46,48,49
2613,1601334900,51,52,54,55
2614,1602333300,56,57,58,59
2615,1604326900,61,60,62,62
2616,1604326900,62,62,63,63
2617,1605324600,62,62,62,62
2618,1605324600,62,61,61,61
2619,1606321600,60,59,58,57
2620,1608672300,55,55,52,52
2621,1608672300,49,50,47,45
2622,1609673300,43,44,41,40
2623,1609673300,37,38,35,33
2624,1612772200,31,33,29,28
2625,1612772200,25,27,24,23
2626,1612772200,21,23,20,19
2627,1613801600,18,20,19,18
2628,1613801600,17,20,19,19
2629,1616945100,18,21,19,20
2630,1616945100,19,22,22,22
2631,1616945100,23,25,27,27
2632,1617980500,29,31,32,33
2633,1617980500,35,36,38,39
2634,1620933600,41,42,44,45
2635,1620933600,46,47,49,50
2636,1621931600,52,53,55,55
2637,1621931600,57,57,59,60
2638,1624883400,61,61,62,62
2639,1624883400,63,62,62,63
2640,1624883400,62,62,62,61
2641,1625887900,61,62,61,61
2642,1625887900,59,59,57,56
2643,1628982400,53,54,52,51
2644,1629445200,48,48,45,45
2645,1629445200,42,43,40,39
2646,1629445200,35,37,34,33
2647,1630450300,30,32,28,27
2648,1632954200,24,27,24,23
2649,1632954200,20,23,20,20
2650,1633947500,18,21,18,19
2651,1633947500,17,21,19,20
2652,1636939800,18,21,20,20
2653,1637936900,19,23,23,24
2654,1637936900,24,27,28,29
2655,1638932900,30,32,33,35
2656,1638932900,36,38,39,40
2657,1640932600,42,43,45,46
2658,1640932600,48,49,51,52
2659,1641925700,54,54,56,57
2660,1641925700,58,59,60,61
2661,1642923400,62,62,63,63
2662,1644922500,63,63,63,63
2663,1645928600,63,62,62,62
2664,1645928600,61,61,60,60
2665,1646911600,58,58,56,55
2666,1648911400,53,53,51,49
2667,1649903800,47,48,45,43
2668,1649903800,41,42,39,38
2669,1650901100,35,36,34,32
2670,1650901100,29,30,27,26
2671,1652896100,24,27,23,23
2672,1653893200,19,22,20,19
2673,1654900100,17,21,19,19
2674,1654900100,18,21,20,19
2675,1655888600,19,21,21,20
2676,1657887800,21,23,23,25
2677,1657887800,26,28,29,30
2678,1657887800,31,33,35,36
2679,1658880700,37,39,41,42
2680,1661882900,44,45,47,48
2681,1661882900,49,50,52,53
2682,1661882900,55,55,57,58
2683,1662870000,60,59,61,62
2684,1662870000,63,63,63,64
2685,1665878700,64,63,63,63
2686,1665878700,63,63,62,62
2687,1666859100,62,62,60,60
2688,1666859100,57,58,55,54
2689,1667855800,52,52,49,49
2690,1669850700,46,47,44,43
2691,1669850700,40,41,38,37
2692,1670850000,34,36,33,31
2693,1671846100,28,30,27,26
2694,1673845400,23,26,22,22
2695,1673845400,19,22,20,19
2696,1674838000,18,21,19,19
2697,1674838000,18,21,20,20
2698,1675843200,19,22,21,22
2699,1677834100,21,24,25,26
2700,1677834100,26,30,31,32
2701,1678827400,32,35,36,38
2702,1678827400,38,41,42,44
2703,1679824500,45,46,48,49
2704,1681824800,50,51,54,55
2705,1682815700,56,57,58,59
2706,1682815700,60,61,62,63
2707,1682815700,63,63,63,64
2708,1685819000,63,63,63,63
2709,1686805800,62,62,62,62
2710,1686805800,61,61,59,58
2711,1687802700,56,56,54,53
2712,1687802700,51,51,48,46
2713,1689804100,44,46,42,41
2714,1690799800,38,40,36,35
2715,1690799800,32,34,31,29
2716,1691791800,26,29,26,25
2717,1691791800,22,25,21,21
2718,1693792500,18,22,20,19
2719,1694788900,17,21,19,19
2720,1694788900,18,21,20,20
2721,1695781400,19,22,21,22
2722,1698773300,22,25,26,27
2723,1698773300,28,30,31,32
2724,1699770500,34,35,37,38
2725,1699770500,40,40,43,44
2726,1700767700,46,47,48,49
2727,1702762600,52,52,54,55
2728,1702762600,57,57,59,59
2729,1703760600,61,61,62,63
2730,1704758300,63,63,63,63
2731,1704758300,63,63,63,62
2732,1706751900,62,62,61,61
2733,1706751900,60,60,58,57
2734,1707749500,55,55,53,52
2735,1707749500,49,50,47,46
2736,1710741600,43,44,41,40
2737,1710741600,37,38,35,34
2738,1711738500,31,33,29,28
2739,1712735900,25,28,24,24
2740,1712735900,21,23,20,20
2741,1714763300,18,21,18,19
2742,1715727700,17,20,19,19
2743,1715727700,18,21,20,20
2744,1716727500,19,22,21,23
2745,1716727500,23,26,27,28
2746,1718726200,29,32,32,33
2747,1719720000,34,37,38,39
2748,1719720000,41,43,44,46
2749,1720716500,47,48,49,51
2750,1722712200,53,53,55,56
2751,1723707900,57,58,59,60
2752,1723707900,61,61,62,63
2753,1724705400,62,63,63,63
2754,1724705400,62,63,62,62
2755,1726706400,62,62,61,61
2756,1727698300,59,59,57,56
2757,1727698300,53,54,51,51
2758,1728694600,47,49,46,45
2759,1728694600,42,43,40,39
2760,1731204500,36,37,34,33
2761,1731204500,30,32,28,27
2762,1732206200,25,27,24,23
2763,1732206200,20,22,20,19
2764,1733204200,18,21,19,19
2765,1735203300,17,20,19,19
2766,1735203300,18,21,20,20
2767,1736196000,20,23,22,23
2768,1737193500,24,27,28,29
2769,1739205100,30,32,33,34
2770,1740184900,36,38,39,40
2771,1740184900,42,43,45,46
2772,1740184900,48,48,51,52
2773,1741182000,54,54,56,57
2774,1743181700,58,58,60,60
2775,1744179000,62,61,62,63
2776,1745172300,63,62,63,63
2777,1745172300,62,62,62,62
2778,1745172300,62,61,60,60
2779,1747172200,59,58,56,55
2780,1748168600,53,53,50,49
2781,1748168600,47,48,44,43
2782,1749160800,41,42,39,37
2783,1751346300,34,36,33,32
2784,1752204900,29,30,27,26
2785,1752204900,23,26,23,22
2786,1753206100,19,22,19,19
2787,1754203500,17,20,18,18
2788,1755222900,17,20,19,19
2789,1756376300,18,21,20,20
2790,1756376300,20,23,23,24
2791,1756376300,25,28,28,30
2792,1757379700,31,33,34,35
2793,1759379500,37,39,40,42
2794,1760377100,43,44,46,48
2795,1760377100,49,50,52,53
2796,1761369600,54,55,56,58
2797,1764365800,59,60,61,62
2798,1764365800,62,62,63,63
2799,1765366700,62,63,62,63
2800,1765366700,62,62,62,62
