,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
1451,1.2714535901926445,30,10,15,21
1452,1.2723292469352014,17,10,18,17
1453,1.2732049036777584,13,8,2,18
1454,1.2740805604203151,26,12,17,20
1455,1.274956217162872,15,20,20,15
1456,1.275831873905429,19,17,11,19
1457,1.276707530647986,31,32,32,25
1458,1.277583187390543,23,37,32,24
1459,1.2784588441330997,33,37,24,26
1460,1.2793345008756567,34,38,40,28
1461,1.2802101576182137,30,50,38,33
1462,1.2810858143607706,47,55,44,39
1463,1.2819614711033276,40,54,60,43
1464,1.2828371278458843,38,51,47,42
1465,1.2837127845884413,45,48,49,44
1466,1.2845884413309983,40,48,56,45
1467,1.2854640980735552,37,36,38,42
1468,1.2863397548161122,39,34,45,43
1469,1.287215411558669,34,30,42,37
1470,1.2880910683012259,30,20,22,35
1471,1.2889667250437828,34,24,30,34
1472,1.2898423817863398,23,10,21,25
1473,1.2907180385288968,18,6,7,22
1474,1.2915936952714535,25,13,19,23
1475,1.2924693520140105,21,15,15,18
1476,1.2933450087565674,17,10,3,15
1477,1.2942206654991244,25,21,21,20
1478,1.2950963222416814,21,24,19,16
1479,1.295971978984238,18,20,10,17
1480,1.296847635726795,31,29,36,23
1481,1.297723292469352,26,37,27,21
1482,1.298598949211909,28,39,27,30
1483,1.299474605954466,45,51,53,38
1484,1.3003502626970227,33,52,39,32
1485,1.3012259194395797,34,53,46,41
1486,1.3021015761821366,49,55,65,45
1487,1.3029772329246936,31,44,37,36
1488,1.3038528896672505,41,40,47,48
1489,1.3047285464098073,46,49,58,48
1490,1.3056042031523643,32,36,28,36
1491,1.3064798598949212,45,37,40,39
1492,1.3073555166374782,38,33,43,37
1493,1.308231173380035,21,20,15,26
1494,1.3091068301225919,33,15,26,33
1495,1.3099824868651488,21,13,27,23
1496,1.3108581436077058,10,5,1,19
1497,1.3117338003502628,25,5,14,23
1498,1.3126094570928195,22,14,19,17
1499,1.3134851138353765,8,10,0,11
1500,1.3143607705779334,27,7,18,21
1501,1.3152364273204904,26,24,26,17
1502,1.3161120840630474,10,20,8,13
1503,1.316987740805604,33,35,28,28
1504,1.317863397548161,31,40,41,27
1505,1.318739054290718,15,34,18,26
1506,1.319614711033275,41,46,42,39
1507,1.320490367775832,42,57,55,38
1508,1.3213660245183887,28,51,39,37
1509,1.3222416812609457,47,47,53,46
1510,1.3231173380035026,45,48,58,45
1511,1.3239929947460596,28,40,36,41
1512,1.3248686514886165,50,42,50,50
1513,1.3257443082311733,39,34,44,39
1514,1.3266199649737302,21,27,20,35
1515,1.3274956217162872,48,29,38,39
1516,1.3283712784588442,34,29,35,30
1517,1.3292469352014011,9,8,5,20
1518,1.3301225919439579,37,17,19,32
1519,1.3309982486865148,22,6,23,21
1520,1.3318739054290718,7,8,0,10
1521,1.3327495621716288,25,10,10,24
1522,1.3336252189141857,25,16,21,20
1523,1.3345008756567425,12,22,6,11
1524,1.3353765323992994,22,13,9,18
1525,1.3362521891418564,25,23,28,18
1526,1.3371278458844134,13,29,19,16
1527,1.3380035026269703,30,34,26,30
1528,1.338879159369527,38,40,45,29
1529,1.339754816112084,26,53,38,28
1530,1.340630472854641,39,49,38,37
1531,1.341506129597198,47,48,59,39
1532,1.342381786339755,31,51,47,36
1533,1.3432574430823117,42,50,38,45
1534,1.3441330998248686,53,51,60,43
1535,1.3450087565674256,32,44,44,36
1536,1.3458844133099825,35,34,31,43
1537,1.3467600700525395,45,32,44,45
1538,1.3476357267950962,25,30,30,31
1539,1.3485113835376532,26,23,16,29
1540,1.3493870402802102,42,18,31,32
1541,1.3502626970227671,13,15,17,20
1542,1.351138353765324,12,9,0,19
1543,1.3520140105078808,31,12,19,26
1544,1.3528896672504378,20,12,18,14
1545,1.3537653239929948,6,12,0,8
1546,1.3546409807355517,25,18,13,17
1547,1.3555166374781087,30,24,26,15
1548,1.3563922942206654,6,26,9,14
1549,1.3572679509632224,27,33,21,27
1550,1.3581436077057794,40,36,44,28
1551,1.3590192644483363,18,41,29,23
1552,1.3598949211908933,34,47,33,39
1553,1.36077057793345,56,53,62,47
1554,1.361646234676007,26,47,41,31
1555,1.362521891418564,34,51,39,45
1556,1.363397548161121,63,55,65,52
1557,1.3642732049036776,33,47,42,34
1558,1.3651488616462346,25,31,28,40
1559,1.3660245183887916,54,41,50,50
1560,1.3669001751313485,29,32,38,35
1561,1.3677758318739055,18,23,16,31
1562,1.3686514886164622,46,21,35,41
1563,1.3695271453590192,26,20,27,25
1564,1.3704028021015762,6,13,4,23
1565,1.3712784588441331,33,9,14,28
1566,1.37215411558669,27,11,23,19
1567,1.3730297723292468,0,10,0,10
1568,1.3739054290718038,25,16,7,22
1569,1.3747810858143608,33,18,25,22
1570,1.3756567425569177,9,26,16,15
1571,1.3765323992994747,22,28,9,19
1572,1.3774080560420314,43,34,37,30
1573,1.3782837127845884,24,40,35,23
1574,1.3791593695271454,20,44,26,28
1575,1.3800350262697023,50,48,45,42
1576,1.3809106830122593,42,53,55,36
1577,1.381786339754816,28,57,41,40
1578,1.382661996497373,53,62,50,49
1579,1.38353765323993,47,41,58,41
1580,1.384413309982487,23,40,39,38
1581,1.3852889667250439,43,42,39,48
1582,1.3861646234676006,51,33,53,46
1583,1.3870402802101576,18,23,31,30
1584,1.3879159369527145,28,25,17,37
1585,1.3887915936952715,48,17,27,36
1586,1.3896672504378285,20,16,23,22
1587,1.3905429071803852,8,11,0,18
1588,1.3914185639229422,35,6,9,25
1589,1.3922942206654991,27,12,26,24
1590,1.393169877408056,2,16,8,7
1591,1.394045534150613,16,14,3,20
1592,1.3949211908931698,36,12,22,24
1593,1.3957968476357268,10,26,27,10
1594,1.3966725043782837,13,26,10,17
1595,1.3975481611208407,43,32,28,30
1596,1.3984238178633976,29,39,45,28
1597,1.3992994746059544,18,45,29,27
1598,1.4001751313485113,48,49,38,41
1599,1.4010507880910683,52,54,60,44
1600,1.4019264448336253,29,60,49,36
1601,1.4028021015761822,40,52,35,44
1602,1.403677758318739,60,46,58,51
1603,1.404553415061296,30,45,53,37
1604,1.405429071803853,26,41,28,37
1605,1.4063047285464099,48,28,45,48
1606,1.4071803852889668,32,23,44,38
1607,1.4080560420315236,8,22,19,26
1608,1.4089316987740805,41,21,20,42
1609,1.4098073555166375,38,10,29,31
1610,1.4106830122591945,2,15,10,15
1611,1.4115586690017514,23,14,1,22
1612,1.4124343257443082,44,12,16,26
1613,1.4133099824868651,8,7,18,11
1614,1.414185639229422,10,18,5,7
1615,1.415061295971979,33,15,8,25
1616,1.415936952714536,29,20,26,22
1617,1.4168126094570928,8,28,25,10
1618,1.4176882661996497,28,36,21,25
1619,1.4185639229422067,40,36,32,32
1620,1.4194395796847636,23,40,47,27
1621,1.4203152364273204,34,55,42,34
1622,1.4211908931698773,48,50,38,43
1623,1.4220665499124343,45,49,57,44
1624,1.4229422066549913,38,55,56,38
1625,1.4238178633975482,40,46,37,41
1626,1.424693520140105,45,41,45,47
1627,1.425569176882662,40,40,53,39
1628,1.426444833625219,30,34,33,38
1629,1.4273204903677759,35,31,25,41
1630,1.4281961471103328,43,26,41,39
1631,1.4290718038528896,24,25,29,27
1632,1.4299474605954465,16,17,5,23
1633,1.4308231173380035,32,9,16,26
1634,1.4316987740805605,21,7,22,21
1635,1.4325744308231174,8,17,9,15
1636,1.4334500875656742,18,13,0,18
1637,1.4343257443082311,30,8,18,19
1638,1.435201401050788,15,19,26,16
1639,1.436077057793345,13,29,9,17
1640,1.436952714535902,32,29,15,25
1641,1.4378283712784588,37,36,44,28
1642,1.4387040280210157,20,45,40,26
1643,1.4395796847635727,33,56,28,32
1644,1.4404553415061296,48,47,48,43
1645,1.4413309982486866,38,52,62,40
1646,1.4422066549912433,28,55,42,38
1647,1.4430823117338003,48,49,37,44
1648,1.4439579684763573,48,37,57,47
1649,1.4448336252189142,31,43,51,38
1650,1.4457092819614712,31,38,27,38
1651,1.446584938704028,48,25,36,45
1652,1.447460595446585,36,21,46,37
1653,1.4483362521891419,17,30,23,28
1654,1.4492119089316988,31,18,10,31
1655,1.4500875656742558,41,6,27,31
1656,1.4509632224168125,12,12,23,22
1657,1.4518388791593695,5,15,0,14
1658,1.4527145359019265,30,16,5,24
1659,1.4535901926444834,26,8,29,21
1660,1.4544658493870404,7,16,15,14
1661,1.4553415061295971,16,28,0,17
1662,1.456217162872154,33,18,14,22
1663,1.457092819614711,33,25,39,24
1664,1.457968476357268,15,44,31,18
1665,1.458844133099825,28,37,21,31
1666,1.4597197898423817,46,35,47,38
1667,1.4605954465849387,35,52,59,36
1668,1.4614711033274956,25,68,40,37
1669,1.4623467600700526,49,54,39,47
1670,1.4632224168126096,52,44,61,48
1671,1.4640980735551663,25,43,52,38
1672,1.4649737302977233,32,44,31,40
1673,1.4658493870402802,54,33,40,49
1674,1.4667250437828372,36,22,50,42
1675,1.4676007005253942,22,34,34,32
1676,1.468476357267951,34,23,14,35
1677,1.4693520140105079,38,12,24,34
1678,1.4702276707530648,20,22,28,25
1679,1.4711033274956218,20,15,11,19
1680,1.4719789842381787,21,4,0,17
1681,1.4728546409807355,23,5,12,17
1682,1.4737302977232924,20,20,26,18
1683,1.4746059544658494,10,15,7,11
1684,1.4754816112084064,18,21,3,16
1685,1.4763572679509631,31,25,26,24
1686,1.47723292469352,31,40,42,25
1687,1.478108581436077,21,49,26,24
1688,1.478984238178634,32,43,23,27
1689,1.479859894921191,45,43,50,37
1690,1.4807355516637477,32,55,58,41
1691,1.4816112084063047,33,58,40,37
1692,1.4824868651488616,47,51,44,41
1693,1.4833625218914186,52,44,64,49
1694,1.4842381786339756,39,53,62,47
1695,1.4851138353765323,30,48,29,34
1696,1.4859894921190893,40,27,30,38
1697,1.4868651488616462,48,26,55,48
1698,1.4877408056042032,23,34,38,35
1699,1.4886164623467601,16,23,4,20
1700,1.489492119089317,38,10,18,33
1701,1.4903677758318739,38,7,38,36
1702,1.4912434325744308,9,17,14,17
1703,1.4921190893169878,9,17,0,6
1704,1.4929947460595447,34,8,6,19
1705,1.4938704028021015,39,11,35,29
1706,1.4947460595446584,4,18,23,9
1707,1.4956217162872154,3,28,1,1
1708,1.4964973730297724,31,25,13,18
1709,1.4973730297723293,41,14,46,36
1710,1.498248686514886,17,41,43,26
1711,1.499124343257443,14,51,17,19
1712,1.5,47,39,30,33
1713,1.500875656742557,56,41,68,50
1714,1.501751313485114,23,58,56,36
1715,1.5026269702276707,22,55,25,26
1716,1.5035026269702276,54,39,45,48
1717,1.5043782837127846,55,35,73,55
1718,1.5052539404553416,21,51,47,36
1719,1.5061295971978985,27,45,21,32
1720,1.5070052539404553,55,19,37,47
1721,1.5078809106830122,41,15,50,45
1722,1.5087565674255692,9,25,24,23
1723,1.5096322241681261,16,24,4,19
1724,1.510507880910683,38,2,13,28
1725,1.5113835376532399,31,0,28,32
1726,1.5122591943957968,4,10,15,15
1727,1.5131348511383538,4,17,0,5
1728,1.5140105078809107,24,7,3,15
1729,1.5148861646234677,35,5,24,30
1730,1.5157618213660244,17,24,27,24
1731,1.5166374781085814,5,33,12,10
1732,1.5175131348511384,28,33,13,22
1733,1.5183887915936953,43,23,37,33
1734,1.5192644483362523,27,34,49,37
1735,1.520140105078809,19,62,37,28
1736,1.521015761821366,40,53,35,34
1737,1.521891418563923,58,42,54,51
1738,1.52276707530648,47,53,66,51
1739,1.5236427320490369,24,54,44,33
1740,1.5245183887915936,36,47,31,36
1741,1.5253940455341506,60,32,48,52
1742,1.5262697022767076,44,32,55,47
1743,1.5271453590192645,16,36,36,30
1744,1.5280210157618213,28,29,19,28
1745,1.5288966725043782,49,20,28,39
1746,1.5297723292469352,33,10,30,39
1747,1.5306479859894921,6,17,18,17
1748,1.531523642732049,16,18,1,12
1749,1.5323992994746058,33,3,7,24
1750,1.5332749562171628,32,2,17,24
1751,1.5341506129597198,11,20,16,14
1752,1.5350262697022767,7,26,5,6
1753,1.5359019264448337,29,27,13,18
1754,1.5367775831873904,39,19,28,25
1755,1.5376532399299474,17,34,30,22
1756,1.5385288966725044,18,49,31,22
1757,1.5394045534150613,37,44,31,27
1758,1.5402802101576183,43,37,43,40
1759,1.541155866900175,39,47,50,43
1760,1.542031523642732,39,61,54,43
1761,1.542907180385289,42,63,50,42
1762,1.543782837127846,44,44,45,42
1763,1.5446584938704029,45,38,48,47
1764,1.5455341506129596,40,39,51,45
1765,1.5464098073555166,23,33,36,35
1766,1.5472854640980735,34,38,29,33
1767,1.5481611208406305,40,16,27,37
1768,1.5490367775831875,31,16,34,36
1769,1.5499124343257442,20,26,28,24
1770,1.5507880910683012,20,19,5,15
1771,1.5516637478108581,26,0,6,18
1772,1.552539404553415,30,2,17,26
1773,1.553415061295972,18,17,21,19
1774,1.5542907180385288,7,22,7,10
1775,1.5551663747810858,18,20,3,9
1776,1.5560420315236427,32,16,17,23
1777,1.5569176882661997,29,26,34,32
1778,1.5577933450087567,16,44,34,25
1779,1.5586690017513134,23,58,24,20
1780,1.5595446584938704,43,41,29,30
1781,1.5604203152364273,45,30,45,40
1782,1.5612959719789843,37,61,57,45
1783,1.5621716287215412,36,69,38,35
1784,1.563047285464098,44,60,44,38
1785,1.563922942206655,54,39,52,47
1786,1.564798598949212,43,37,58,52
1787,1.5656742556917689,30,48,49,42
1788,1.5665499124343258,33,48,33,32
1789,1.5674255691768826,45,25,30,34
1790,1.5683012259194395,43,15,35,41
1791,1.5691768826619965,25,32,39,37
1792,1.5700525394045535,15,27,18,18
1793,1.5709281961471104,19,0,7,11
1794,1.5718038528896672,35,0,14,25
1795,1.5726795096322241,24,7,20,28
1796,1.573555166374781,8,29,21,19
1797,1.574430823117338,11,29,11,7
1798,1.575306479859895,29,19,9,14
1799,1.5761821366024518,36,10,21,28
1800,1.5770577933450087,24,21,31,28
1801,1.5779334500875657,15,44,31,24
1802,1.5788091068301227,27,46,28,22
1803,1.5796847635726796,45,32,32,33
1804,1.5805604203152364,42,29,44,41
1805,1.5814360770577933,34,62,56,48
1806,1.5823117338003503,35,68,46,37
1807,1.5831873905429072,47,54,41,34
1808,1.584063047285464,52,30,46,46
1809,1.584938704028021,42,37,57,56
1810,1.585814360770578,30,52,50,46
1811,1.5866900175131349,32,47,34,32
1812,1.5875656742556918,40,20,25,30
1813,1.5884413309982486,40,9,29,38
1814,1.5893169877408055,28,20,33,42
1815,1.5901926444833625,13,27,21,24
1816,1.5910683012259195,14,13,8,13
1817,1.5919439579684764,28,0,4,14
1818,1.5928196147110332,24,0,9,23
1819,1.5936952714535901,15,1,13,21
1820,1.594570928196147,10,24,13,16
1821,1.595446584938704,15,22,9,7
1822,1.596322241681261,31,15,15,13
1823,1.5971978984238178,27,12,22,25
1824,1.5980735551663747,21,32,34,34
1825,1.5989492119089317,23,51,36,30
1826,1.5998248686514887,33,53,35,25
1827,1.6007005253940456,47,44,38,32
1828,1.6015761821366024,41,40,43,41
1829,1.6024518388791593,39,61,56,50
1830,1.6033274956217163,35,61,56,43
1831,1.6042031523642732,39,44,41,30
1832,1.6050788091068302,45,32,37,35
1833,1.605954465849387,39,32,44,51
1834,1.606830122591944,33,40,46,51
1835,1.6077057793345009,31,40,39,37
1836,1.6085814360770578,31,20,22,22
1837,1.6094570928196148,25,5,11,15
1838,1.6103327495621715,27,4,20,33
1839,1.6112084063047285,18,11,27,38
1840,1.6120840630472855,16,18,17,18
1841,1.6129597197898424,18,10,0,3
1842,1.6138353765323994,17,0,0,1
1843,1.6147110332749561,26,12,13,25
1844,1.615586690017513,22,22,31,37
1845,1.61646234676007,13,32,27,21
1846,1.617338003502627,21,39,13,6
1847,1.618213660245184,31,23,14,12
1848,1.6190893169877407,38,26,37,36
1849,1.6199649737302977,34,41,54,50
1850,1.6208406304728546,30,62,52,44
1851,1.6217162872154116,36,66,36,25
1852,1.6225919439579686,47,47,38,28
1853,1.6234676007005253,48,32,52,50
1854,1.6243432574430823,41,44,64,64
1855,1.6252189141856392,37,59,51,50
1856,1.6260945709281962,30,43,23,25
1857,1.6269702276707532,38,24,23,24
1858,1.62784588441331,44,10,41,46
1859,1.6287215411558669,32,15,43,50
1860,1.6295971978984238,15,33,23,34
1861,1.6304728546409808,19,30,2,11
1862,1.6313485113835378,29,8,3,8
1863,1.6322241681260945,29,0,20,20
1864,1.6330998248686515,19,9,27,34
1865,1.6339754816112084,7,18,14,30
1866,1.6348511383537654,11,28,2,10
1867,1.6357267950963224,27,23,8,6
1868,1.636602451838879,33,14,25,14
1869,1.637478108581436,25,16,35,28
1870,1.638353765323993,22,36,32,38
1871,1.63922942206655,28,55,31,36
1872,1.6401050788091067,40,48,36,24
1873,1.6409807355516637,40,37,47,21
1874,1.6418563922942206,42,44,58,42
1875,1.6427320490367776,41,49,51,54
1876,1.6436077057793346,38,54,41,53
1877,1.6444833625218913,40,51,42,40
1878,1.6453590192644483,43,46,47,31
1879,1.6462346760070052,37,24,45,32
1880,1.6471103327495622,36,25,42,51
1881,1.6479859894921192,34,28,27,51
1882,1.648861646234676,33,35,24,40
1883,1.6497373029772329,32,26,22,16
1884,1.6506129597197898,28,12,20,9
1885,1.6514886164623468,23,3,19,21
1886,1.6523642732049038,16,0,12,31
1887,1.6532399299474605,16,18,8,27
1888,1.6541155866900175,17,21,7,12
1889,1.6549912434325744,21,20,13,0
1890,1.6558669001751314,24,13,27,7
1891,1.6567425569176883,26,18,29,26
1892,1.657618213660245,25,36,28,43
1893,1.658493870402802,27,49,22,33
1894,1.659369527145359,35,55,29,18
1895,1.660245183887916,40,49,48,19
1896,1.661120840630473,38,35,57,36
1897,1.6619964973730297,38,51,55,55
1898,1.6628721541155866,37,49,41,55
1899,1.6637478108581436,40,56,39,48
1900,1.6646234676007006,46,51,53,33
1901,1.6654991243432575,44,33,60,38
1902,1.6663747810858143,34,22,50,44
1903,1.6672504378283712,35,27,30,54
1904,1.6681260945709282,27,31,17,46
1905,1.6690017513134852,31,27,21,34
1906,1.6698774080560421,33,17,29,14
1907,1.6707530647985989,26,5,30,18
1908,1.6716287215411558,16,2,14,24
1909,1.6725043782837128,12,8,0,26
1910,1.6733800350262698,18,19,0,27
1911,1.6742556917688267,24,20,12,16
1912,1.6751313485113835,19,11,27,2
1913,1.6760070052539404,21,20,31,8
1914,1.6768826619964974,19,28,22,21
1915,1.6777583187390543,25,35,17,36
1916,1.6786339754816113,28,32,22,39
1917,1.679509632224168,36,47,41,33
1918,1.680385288966725,36,49,52,21
1919,1.681260945709282,38,43,52,22
1920,1.682136602451839,39,47,48,46
1921,1.683012259194396,44,52,40,60
1922,1.6838879159369526,45,54,42,55
1923,1.6847635726795096,44,48,49,41
1924,1.6856392294220666,40,44,52,26
1925,1.6865148861646235,38,34,46,25
1926,1.6873905429071805,34,25,37,39
1927,1.6882661996497372,28,17,23,50
1928,1.6891418563922942,32,21,20,44
1929,1.6900175131348512,28,18,20,29
1930,1.6908931698774081,21,13,25,12
1931,1.691768826619965,20,10,21,10
1932,1.6926444833625218,16,10,13,23
1933,1.6935201401050788,18,11,2,34
1934,1.6943957968476357,18,19,1,30
1935,1.6952714535901927,22,27,7,16
1936,1.6961471103327495,24,34,28,4
1937,1.6970227670753064,27,37,40,7
1938,1.6978984238178634,26,30,37,22
1939,1.6987740805604203,31,35,31,41
1940,1.6996497373029773,34,43,23,48
1941,1.700525394045534,43,52,32,42
1942,1.701401050788091,42,56,49,32
1943,1.702276707530648,47,59,68,30
1944,1.703152364273205,44,52,62,37
1945,1.704028021015762,38,46,48,50
1946,1.7049036777583186,40,44,32,59
1947,1.7057793345008756,41,34,28,48
1948,1.7066549912434326,39,36,40,37
1949,1.7075306479859895,40,38,51,26
1950,1.7084063047285465,35,31,47,25
1951,1.7092819614711032,28,20,30,31
1952,1.7101576182136602,24,16,6,37
1953,1.7110332749562172,24,13,0,37
1954,1.7119089316987741,23,11,7,24
1955,1.712784588441331,24,19,22,11
1956,1.7136602451838878,22,11,29,0
1957,1.7145359019264448,16,11,24,6
1958,1.7154115586690017,15,12,13,19
1959,1.7162872154115587,20,15,2,32
1960,1.7171628721541157,26,26,10,37
1961,1.7180385288966724,29,31,27,27
1962,1.7189141856392294,37,49,50,20
1963,1.7197898423817863,35,52,59,18
1964,1.7206654991243433,38,53,53,34
1965,1.7215411558669003,37,51,38,46
1966,1.722416812609457,38,44,27,55
1967,1.723292469352014,42,42,38,50
1968,1.724168126094571,48,45,50,36
1969,1.725043782837128,40,41,62,23
1970,1.7259194395796849,35,35,59,30
1971,1.7267950963222416,29,31,39,40
1972,1.7276707530647986,27,19,15,50
1973,1.7285464098073555,28,16,7,50
1974,1.7294220665499125,29,11,10,34
1975,1.7302977232924694,31,16,24,20
1976,1.7311733800350262,22,7,35,7
1977,1.7320490367775832,19,11,30,11
1978,1.7329246935201401,13,7,9,17
1979,1.733800350262697,16,4,0,29
1980,1.734676007005254,18,6,0,33
1981,1.7355516637478108,19,11,1,28
1982,1.7364273204903677,27,34,25,18
1983,1.7373029772329247,27,39,45,8
1984,1.7381786339754817,28,37,48,7
1985,1.7390542907180386,28,47,45,27
1986,1.7399299474605954,31,44,25,39
1987,1.7408056042031523,32,38,22,51
1988,1.7416812609457093,41,52,30,52
1989,1.7425569176882663,48,55,49,44
1990,1.7434325744308232,47,59,69,31
1991,1.74430823117338,44,48,71,26
1992,1.745183887915937,37,51,57,36
1993,1.746059544658494,33,32,32,48
1994,1.7469352014010509,32,24,14,56
1995,1.7478108581436078,34,21,15,49
1996,1.7486865148861646,38,26,30,35
1997,1.7495621716287215,37,27,42,20
1998,1.7504378283712785,29,22,41,12
1999,1.7513134851138354,13,5,21,8
2000,1.7521891418563922,12,2,5,17
2001,1.7530647985989491,12,3,0,32
2002,1.753940455341506,17,6,0,32
2003,1.754816112084063,21,13,0,25
2004,1.75569176882662,29,26,21,15
2005,1.7565674255691768,31,40,43,7
2006,1.7574430823117337,25,44,50,10
2007,1.7583187390542907,25,44,41,23
2008,1.7591943957968477,26,41,25,38
2009,1.7600700525394046,31,37,13,42
2010,1.7609457092819614,31,38,22,43
2011,1.7618213660245183,46,55,45,44
2012,1.7626970227670753,48,55,63,32
2013,1.7635726795096323,45,54,75,33
2014,1.7644483362521892,43,56,68,39
2015,1.765323992994746,36,45,45,45
2016,1.766199649737303,33,37,26,52
2017,1.7670753064798599,33,24,15,49
2018,1.7679509632224168,36,23,22,40
2019,1.7688266199649738,37,21,32,29
2020,1.7697022767075306,34,24,39,21
2021,1.7705779334500875,30,23,37,18
2022,1.7714535901926445,19,12,23,19
2023,1.7723292469352014,15,11,10,26
2024,1.7732049036777584,17,11,0,22
2025,1.7740805604203151,18,6,0,20
2026,1.774956217162872,22,16,3,18
2027,1.775831873905429,28,23,19,13
2028,1.776707530647986,30,30,36,15
2029,1.777583187390543,30,43,46,15
2030,1.7784588441330997,24,36,41,19
2031,1.7793345008756567,21,39,37,33
2032,1.7802101576182137,28,39,33,40
2033,1.7810858143607706,35,47,31,42
2034,1.7819614711033276,42,40,35,43
2035,1.7828371278458843,46,44,47,41
2036,1.7837127845884413,48,41,54,36
2037,1.7845884413309983,47,50,63,41
2038,1.7854640980735552,38,41,60,41
2039,1.7863397548161122,28,33,44,42
2040,1.787215411558669,28,25,28,44
2041,1.7880910683012259,29,20,16,40
2042,1.7889667250437828,32,10,11,34
2043,1.7898423817863398,26,2,13,27
2044,1.7907180385288968,27,4,13,17
2045,1.7915936952714535,25,14,18,14
2046,1.7924693520140105,19,12,25,15
2047,1.7933450087565674,17,17,23,18
2048,1.7942206654991244,15,18,13,22
2049,1.7950963222416814,19,12,5,20
2050,1.795971978984238,25,23,4,20
2051,1.796847635726795,30,30,10,21
2052,1.797723292469352,37,41,23,18
2053,1.798598949211909,36,46,38,22
2054,1.799474605954466,30,43,47,27
2055,1.8003502626970227,33,55,59,36
2056,1.8012259194395797,33,54,59,39
2057,1.8021015761821366,36,52,50,46
2058,1.8029772329246936,39,48,44,46
2059,1.8038528896672505,43,44,37,44
2060,1.8047285464098073,43,39,31,40
2061,1.8056042031523643,44,38,36,41
2062,1.8064798598949212,39,36,42,37
2063,1.8073555166374782,32,29,46,36
2064,1.808231173380035,30,25,47,36
2065,1.8091068301225919,29,30,40,36
2066,1.8099824868651488,23,21,21,28
2067,1.8108581436077058,23,8,3,22
2068,1.8117338003502628,24,6,0,22
2069,1.8126094570928195,22,8,0,15
2070,1.8134851138353765,19,12,0,13
2071,1.8143607705779334,17,8,12,14
2072,1.8152364273204904,16,19,25,17
2073,1.8161120840630474,20,28,36,20
2074,1.816987740805604,26,45,45,25
2075,1.817863397548161,27,34,36,23
2076,1.818739054290718,29,38,30,28
2077,1.819614711033275,35,43,27,32
2078,1.820490367775832,37,46,29,33
2079,1.8213660245183887,34,47,35,38
2080,1.8222416812609457,37,48,48,41
2081,1.8231173380035026,42,50,57,46
2082,1.8239929947460596,41,50,63,49
2083,1.8248686514886165,40,47,64,49
2084,1.8257443082311733,40,38,53,46
2085,1.8266199649737302,35,25,38,40
2086,1.8274956217162872,31,22,26,35
2087,1.8283712784588442,32,20,16,29
2088,1.8292469352014011,26,15,13,26
2089,1.8301225919439579,24,12,9,25
2090,1.8309982486865148,19,5,9,19
2091,1.8318739054290718,20,9,17,24
2092,1.8327495621716288,20,13,22,23
2093,1.8336252189141857,22,18,21,22
2094,1.8345008756567425,21,20,21,22
2095,1.8353765323992994,23,25,22,22
2096,1.8362521891418564,24,27,18,17
2097,1.8371278458844134,26,34,17,18
2098,1.8380035026269703,26,42,21,22
2099,1.838879159369527,27,41,25,24
2100,1.839754816112084,33,49,35,29
2101,1.840630472854641,36,53,46,39
2102,1.841506129597198,38,47,52,41
2103,1.842381786339755,42,54,60,48
2104,1.8432574430823117,44,46,59,48
2105,1.8441330998248686,44,49,58,47
2106,1.8450087565674256,41,45,51,44
2107,1.8458844133099825,35,33,39,41
2108,1.8467600700525395,30,28,26,29
2109,1.8476357267950962,31,23,21,32
2110,1.8485113835376532,28,27,18,29
2111,1.8493870402802102,26,18,16,26
2112,1.8502626970227671,24,14,18,23
2113,1.851138353765324,24,6,19,27
2114,1.8520140105078808,16,7,21,26
2115,1.8528896672504378,17,8,18,21
2116,1.8537653239929948,20,15,20,21
2117,1.8546409807355517,22,20,17,20
2118,1.8555166374781087,24,28,16,18
2119,1.8563922942206654,25,35,15,14
2120,1.8572679509632224,27,39,16,15
2121,1.8581436077057794,27,43,26,19
2122,1.8590192644483363,30,41,30,25
2123,1.8598949211908933,31,42,38,33
2124,1.86077057793345,34,47,49,42
2125,1.861646234676007,42,55,56,48
2126,1.862521891418564,47,54,60,53
2127,1.863397548161121,46,48,60,53
2128,1.8642732049036776,48,52,54,49
2129,1.8651488616462346,43,43,45,41
2130,1.8660245183887916,36,37,39,37
2131,1.8669001751313485,31,29,29,29
2132,1.8677758318739055,28,18,18,22
2133,1.8686514886164622,21,10,17,25
2134,1.8695271453590192,20,13,15,23
2135,1.8704028021015762,20,8,12,20
2136,1.8712784588441331,21,8,14,26
2137,1.87215411558669,23,11,15,26
2138,1.8730297723292468,25,13,23,29
2139,1.8739054290718038,26,20,24,26
2140,1.8747810858143608,29,19,23,24
2141,1.8756567425569177,28,31,25,23
2142,1.8765323992994747,31,39,25,19
2143,1.8774080560420314,25,37,20,14
2144,1.8782837127845884,27,44,24,18
2145,1.8791593695271454,30,48,30,19
2146,1.8800350262697023,33,50,40,28
2147,1.8809106830122593,35,51,46,31
2148,1.881786339754816,38,50,51,43
2149,1.882661996497373,43,46,55,53
2150,1.88353765323993,47,47,59,58
2151,1.884413309982487,50,47,56,58
2152,1.8852889667250439,48,44,50,52
2153,1.8861646234676006,42,39,43,45
2154,1.8870402802101576,37,32,30,35
2155,1.8879159369527145,36,26,26,27
2156,1.8887915936952715,24,14,14,16
